,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
36,,7425,710,5,20211208,7465,7470,7360,,,,,,,
37,,7530,254,2,20211207,7610,7630,7530,,,,,,,
38,,7660,386,3,20211206,7580,7660,7570,,,,,,,
39,,7495,885,7,20211203,7535,7585,7495,,,,,,,
40,,7535,1774,13,20211202,7515,7555,7505,,,,,,,
41,,7435,1577,12,20211201,7570,7570,7415,,,,,,,
42,,7490,737,5,20211130,7540,7540,7435,,,,,,,
43,,7490,2196,16,20211129,7435,7515,7435,,,,,,,
44,,7315,277,2,20211126,7315,7315,7275,,,,,,,
45,,7250,208,1,20211125,7305,7305,7200,,,,,,,
46,,7205,5691,41,20211124,7335,7335,7205,,,,,,,
47,,7245,1232,9,20211123,7210,7245,7175,,,,,,,
48,,7500,293,2,20211122,7490,7500,7420,,,,,,,
49,,7495,415,3,20211119,7685,7685,7495,,,,,,,
50,,7680,836,6,20211118,7530,7680,7530,,,,,,,
51,,7505,95,1,20211117,7535,7535,7450,,,,,,,
52,,7525,3009,23,20211116,7555,7555,7460,,,,,,,
53,,7450,1125,8,20211115,7335,7475,7335,,,,,,,
54,,7385,149,1,20211112,7430,7430,7340,,,,,,,
55,,7340,1311,10,20211111,7545,7545,7325,,,,,,,
56,,7295,1043,8,20211110,7400,7425,7295,,,,,,,
57,,7410,1114,8,20211109,7310,7465,7310,,,,,,,
58,,7520,3088,23,20211108,7525,7525,7460,,,,,,,
59,,7550,9196,68,20211105,7365,7550,7365,,,,,,,
60,,7210,1132,8,20211104,7260,7260,7190,,,,,,,
61,,7210,3366,24,20211103,7210,7280,7210,,,,,,,
62,,7210,4107,30,20211102,7195,7235,7120,,,,,,,
63,,7150,2332,17,20211101,7015,7150,7015,,,,,,,
64,,7195,21007,151,20211029,7165,7200,7145,,,,,,,
65,,7145,23169,166,20211028,7200,7245,7100,,,,,,,
66,,7145,2339,17,20211027,7085,7165,7080,,,,,,,
67,,7050,2631,18,20211026,6985,7105,6985,,,,,,,
68,,6980,14946,104,20211025,7000,7010,6900,,,,,,,
69,,7105,39124,274,20211022,6860,7120,6860,,,,,,,
70,,6700,46687,313,20211021,6360,6730,6360,,,,,,,
71,,6870,39504,273,20211020,6600,6995,6600,,,,,,,
72,,6510,52003,342,20211019,6390,6635,6385,,,,,,,
73,,6310,105420,670,20211018,6370,6565,6300,,,,,,,
74,,6970,24192,168,20211015,6560,6985,6560,,,,,,,
75,,6895,69128,473,20211014,7500,7500,6710,,,,,,,
76,,7505,1067,8,20211013,7660,7660,7505,,,,,,,
77,,7665,663,5,20211012,8060,8060,7620,,,,,,,
78,,7960,391,3,20211008,8110,8110,7960,,,,,,,
79,,8225,147,1,20211007,8210,8225,8175,,,,,,,
80,,8130,8,0,20211006,8130,8130,8130,,,,,,,
81,,8180,36,0,20211005,8165,8180,8155,,,,,,,
82,,8300,399,3,20211001,8190,8300,8190,,,,,,,
83,,8110,127,1,20210930,8130,8130,8075,,,,,,,
84,,8050,1374,11,20210929,8055,8080,8015,,,,,,,
85,,8060,53,0,20210928,8025,8065,8025,,,,,,,
86,,7945,130,1,20210927,7960,7985,7945,,,,,,,
87,,7980,221,2,20210924,8010,8020,7975,,,,,,,
88,,8200,1297,11,20210923,8235,8235,8160,,,,,,,
89,,8065,241,2,20210917,8125,8125,8020,,,,,,,
90,,8130,891,7,20210916,8095,8130,8075,,,,,,,
91,,8105,194,2,20210915,8105,8105,8105,,,,,,,
92,,8145,32,0,20210914,8250,8250,8055,,,,,,,
93,,8030,89,1,20210913,8250,8250,7945,,,,,,,
94,,8035,65,1,20210910,8295,8295,7990,,,,,,,
95,,8085,381,3,20210909,8325,8325,8085,,,,,,,
96,,8135,586,5,20210908,8170,8170,8135,,,,,,,
97,,8245,301,2,20210907,8250,8250,8245,,,,,,,
98,,8255,1021,8,20210906,8270,8270,8225,,,,,,,
99,,8275,15,0,20210903,8295,8295,8270,,,,,,,
100,,8300,10,0,20210902,8340,8340,8300,,,,,,,
101,,8300,8,0,20210901,8260,8300,8250,,,,,,,
102,,8315,234,2,20210831,8240,8315,8215,,,,,,,
103,,8330,137,1,20210830,8355,8355,8250,,,,,,,
104,,8305,36,0,20210827,8295,8355,8295,,,,,,,
105,,8275,27,0,20210826,8235,8275,8215,,,,,,,
106,,8255,247,2,20210825,8265,8270,8255,,,,,,,
107,,8395,100,1,20210824,8440,8440,8395,,,,,,,
108,,8400,814,7,20210823,8395,8440,8395,,,,,,,
109,,8360,1928,16,20210820,8440,8440,8260,,,,,,,
110,,8350,553,5,20210819,8485,8485,8290,,,,,,,
111,,8220,1078,9,20210818,8195,8265,8195,,,,,,,
112,,8200,2039,17,20210817,8215,8215,8160,,,,,,,
113,,8265,1101,9,20210813,8445,8445,8255,,,,,,,
114,,8160,838,7,20210812,8360,8360,8155,,,,,,,
115,,8305,26,0,20210811,8485,8485,8265,,,,,,,
116,,8355,478,4,20210810,8445,8445,8335,,,,,,,
117,,8340,817,7,20210809,8400,8400,8305,,,,,,,
118,,8220,948,8,20210806,8250,8250,8210,,,,,,,
119,,8370,102,1,20210805,8460,8460,8340,,,,,,,
120,,8310,869,7,20210804,8470,8470,8310,,,,,,,
121,,8275,18,0,20210803,8450,8450,8245,,,,,,,
122,,8205,782,6,20210802,8635,8635,8175,,,,,,,
123,,8315,810,7,20210730,8575,8575,8260,,,,,,,
124,,8365,447,4,20210729,8410,8410,8340,,,,,,,
125,,8370,237,2,20210728,8380,8380,8370,,,,,,,
126,,8350,609,5,20210727,8290,8360,8265,,,,,,,
127,,8365,967,8,20210726,8385,8400,8315,,,,,,,
128,,8415,77,1,20210723,8500,8500,8415,,,,,,,
129,,8495,1351,11,20210722,8485,8495,8435,,,,,,,
130,,8490,266,2,20210721,8435,8490,8435,,,,,,,
131,,8385,6,0,20210720,8390,8405,8385,,,,,,,
132,,8395,18,0,20210719,8355,8395,8340,,,,,,,
133,,8345,337,3,20210716,8420,8425,8345,,,,,,,
134,,8450,56,0,20210715,8515,8530,8450,,,,,,,
135,,8520,325,3,20210714,8505,8550,8485,,,,,,,
136,,8465,3,0,20210713,8465,8465,8440,,,,,,,
137,,8395,36,0,20210712,8395,8395,8395,,,,,,,
138,,8475,11,0,20210709,8485,8485,8435,,,,,,,
139,,8490,28,0,20210708,8575,8575,8440,,,,,,,
140,,8430,185,2,20210707,8550,8550,8430,,,,,,,
141,,8445,69,1,20210706,8450,8455,8385,,,,,,,
142,,8450,19,0,20210705,8505,8550,8450,,,,,,,
143,,8510,693,6,20210702,8515,8515,8485,,,,,,,
144,,8405,113,1,20210701,8385,8405,8385,,,,,,,
145,,8455,427,4,20210630,8455,8465,8400,,,,,,,
146,,8510,107,1,20210629,8560,8635,8510,,,,,,,
147,,8640,166,1,20210628,8585,8650,8585,,,,,,,
148,,8595,23,0,20210625,8565,8600,8510,,,,,,,
149,,8700,210,2,20210624,8680,8700,8635,,,,,,,
150,,8705,76,1,20210623,8710,8710,8700,,,,,,,
151,,8705,29,0,20210622,8770,8785,8700,,,,,,,
152,,8840,322,3,20210621,8585,8840,8585,,,,,,,
153,,8580,545,5,20210618,8565,8625,8545,,,,,,,
154,,8365,274,2,20210617,8365,8395,8315,,,,,,,
155,,8400,21,0,20210616,8295,8400,8270,,,,,,,
156,,8385,360,3,20210615,8210,8390,8210,,,,,,,
157,,8225,12,0,20210614,8220,8240,8195,,,,,,,
158,,8280,27,0,20210611,8355,8355,8280,,,,,,,
159,,8365,2,0,20210610,8345,8365,8345,,,,,,,
160,,8285,11,0,20210609,8305,8315,8285,,,,,,,
161,,8345,8,0,20210608,8305,8345,8270,,,,,,,
162,,8400,9,0,20210607,8330,8400,8330,,,,,,,
163,,8355,96,1,20210604,8390,8390,8330,,,,,,,
164,,8195,8,0,20210603,8160,8195,8150,,,,,,,
165,,8110,105,1,20210602,8155,8185,8080,,,,,,,
166,,8160,90,1,20210601,8150,8205,8150,,,,,,,
167,,8080,51,0,20210531,8150,8150,8080,,,,,,,
168,,8155,88,1,20210528,8185,8185,8105,,,,,,,
169,,8300,108,1,20210527,8425,8425,8300,,,,,,,
170,,8395,11,0,20210526,8405,8405,8380,,,,,,,
171,,8495,6,0,20210525,8505,8505,8495,,,,,,,
172,,8510,22,0,20210524,8585,8585,8510,,,,,,,
173,,8445,57,0,20210521,8450,8480,8445,,,,,,,
174,,8450,1808,15,20210520,8490,8500,8430,,,,,,,
175,,8085,2106,17,20210518,8290,8290,8085,,,,,,,
176,,8465,26,0,20210517,8540,8540,8465,,,,,,,
177,,8665,26,0,20210514,8525,8665,8525,,,,,,,
178,,8525,38,0,20210513,8405,8525,8405,,,,,,,
179,,8315,256,2,20210512,8340,8365,8315,,,,,,,
180,,8325,100,1,20210511,8405,8405,8325,,,,,,,
181,,8235,253,2,20210510,8280,8280,8195,,,,,,,
182,,8450,42,0,20210507,8555,8555,8425,,,,,,,
183,,8605,7,0,20210506,8610,8655,8605,,,,,,,
184,,8560,3,0,20210504,8560,8560,8560,,,,,,,
185,,8530,20,0,20210503,8650,8650,8530,,,,,,,
186,,8635,408,4,20210430,8635,8635,8620,,,,,,,
187,,8480,81,1,20210429,8580,8595,8480,,,,,,,
188,,8675,15,0,20210428,8600,8675,8600,,,,,,,
189,,8555,57,0,20210427,8580,8610,8555,,,,,,,
190,,8760,142,1,20210426,8825,8825,8710,,,,,,,
191,,8970,417,4,20210423,8950,8970,8950,,,,,,,
192,,8925,2019,18,20210422,8950,8955,8925,,,,,,,
193,,8970,206,2,20210421,8965,8975,8935,,,,,,,
194,,8775,2002,18,20210420,8805,8805,8775,,,,,,,
195,,8755,226,2,20210419,8790,8805,8755,,,,,,,
196,,8795,29,0,20210416,8845,8845,8785,,,,,,,
197,,8895,17,0,20210415,8930,8935,8895,,,,,,,
198,,9070,24,0,20210414,9030,9070,9030,,,,,,,
199,,9100,131,1,20210413,9015,9115,9015,,,,,,,
200,,9010,5,0,20210412,9005,9010,9005,,,,,,,
201,,8850,1194,10,20210409,8895,8900,8745,,,,,,,
202,,8900,17,0,20210408,8920,8920,8900,,,,,,,
203,,8905,47,0,20210407,8740,8910,8740,,,,,,,
204,,8905,373,3,20210406,8935,8935,8865,,,,,,,
205,,9100,50,0,20210405,9135,9135,9005,,,,,,,
206,,8995,36,0,20210402,8990,9115,8990,,,,,,,
207,,8950,1002,9,20210401,8940,9005,8930,,,,,,,
208,,9055,1177,11,20210331,8925,9055,8925,,,,,,,
209,,8920,21,0,20210330,8915,8920,8910,,,,,,,
210,,8910,49,0,20210329,8935,8940,8910,,,,,,,
211,,8940,239,2,20210326,9035,9035,8940,,,,,,,
212,,9030,66,1,20210325,8985,9030,8985,,,,,,,
213,,8945,12,0,20210324,8880,8975,8880,,,,,,,
214,,8875,40,0,20210323,8740,8915,8740,,,,,,,
215,,8745,169,1,20210322,8885,8885,8735,,,,,,,
216,,8980,333,3,20210319,9015,9020,8980,,,,,,,
217,,8960,512,5,20210318,8900,8960,8830,,,,,,,
218,,8920,101,1,20210317,9030,9030,8920,,,,,,,
219,,8870,434,4,20210316,8870,8890,8840,,,,,,,
220,,8935,66,1,20210315,9020,9020,8860,,,,,,,
221,,8865,442,4,20210312,8935,8935,8865,,,,,,,
222,,8935,236,2,20210311,9105,9145,8935,,,,,,,
223,,9100,111,1,20210310,9015,9105,9015,,,,,,,
224,,9080,227,2,20210309,9085,9090,9025,,,,,,,
225,,9120,170,2,20210308,9020,9120,9020,,,,,,,
226,,9100,1233,11,20210305,9115,9270,9100,,,,,,,
227,,9090,322,3,20210304,9105,9105,8845,,,,,,,
228,,8845,967,9,20210303,8830,8845,8805,,,,,,,
229,,8990,107,1,20210302,9080,9080,8970,,,,,,,
230,,8825,102,1,20210226,8805,8850,8745,,,,,,,
231,,8745,457,4,20210225,8855,8855,8675,,,,,,,
232,,8955,2793,25,20210224,8925,8960,8795,,,,,,,
233,,8685,33,0,20210223,8750,8750,8630,,,,,,,
234,,8560,249,2,20210222,8860,8860,8555,,,,,,,
235,,8770,239,2,20210219,8850,8850,8770,,,,,,,
236,,8945,7,0,20210218,8925,8950,8925,,,,,,,
237,,8900,238,2,20210217,8920,8920,8875,,,,,,,
238,,8925,74,1,20210216,8890,8925,8885,,,,,,,
239,,8895,2361,21,20210215,9225,9260,8845,,,,,,,
240,,9260,229,2,20210210,9410,9410,9260,,,,,,,
241,,9460,234,2,20210209,9480,9535,9460,,,,,,,
242,,9475,409,4,20210208,9335,9480,9335,,,,,,,
243,,9475,422,4,20210205,9570,9610,9475,,,,,,,
244,,9565,899,9,20210204,9680,9680,9560,,,,,,,
245,,9795,136,1,20210203,9855,9855,9780,,,,,,,
246,,9850,432,4,20210202,9760,9865,9760,,,,,,,
247,,9700,281,3,20210201,9835,9855,9700,,,,,,,
248,,9835,961,9,20210129,9825,9835,9705,,,,,,,
249,,9830,1019,10,20210128,9735,9870,9735,,,,,,,
250,,9595,606,6,20210127,9455,9600,9455,,,,,,,
251,,9355,256,2,20210126,9280,9355,9280,,,,,,,
252,,9270,214,2,20210125,9250,9320,9250,,,,,,,
253,,9435,71,1,20210122,9245,9435,9245,,,,,,,
254,,9215,36,0,20210121,9290,9290,9215,,,,,,,
255,,9385,805,8,20210120,9395,9435,9365,,,,,,,
256,,9395,188,2,20210119,9360,9410,9360,,,,,,,
257,,9340,2386,22,20210118,9330,9410,9330,,,,,,,
258,,9265,738,7,20210115,9215,9265,9120,,,,,,,
259,,9210,277,3,20210114,9080,9210,9080,,,,,,,
260,,9035,232,2,20210113,9015,9065,9015,,,,,,,
261,,9120,1730,16,20210112,9105,9235,9105,,,,,,,
262,,9005,11,0,20210111,9005,9005,9005,,,,,,,
263,,8775,48,0,20210108,8815,8815,8745,,,,,,,
264,,8750,203,2,20210107,8880,8880,8750,,,,,,,
265,,8945,14,0,20210106,8940,8945,8940,,,,,,,
266,,8960,337,3,20210105,9025,9025,8960,,,,,,,
267,,9090,182,2,20210104,9135,9135,9090,,,,,,,
268,,9130,264,2,20201230,9060,9900,9060,,,,,,,
269,,9010,205,2,20201229,8940,9010,8830,,,,,,,
270,,8940,0,0,20201228,8940,8940,8940,,,,,,,
271,,8985,613,5,20201224,8990,8990,8945,,,,,,,
272,,9120,117,1,20201223,9070,9135,9070,,,,,,,
273,,8990,196,2,20201222,8960,8990,8890,,,,,,,
274,,8765,245,2,20201221,8775,8870,8765,,,,,,,
275,,8800,573,5,20201218,8810,8810,8800,,,,,,,
276,,8805,176,2,20201217,8915,8915,8805,,,,,,,
277,,8935,10,0,20201216,8935,8935,8935,,,,,,,
278,,8930,186,2,20201215,8950,8980,8930,,,,,,,
279,,9010,118,1,20201214,9025,9060,9010,,,,,,,
280,,8890,404,4,20201211,8855,8890,8775,,,,,,,
281,,8955,68,1,20201210,8935,8955,8880,,,,,,,
282,,8900,352,3,20201209,9035,9035,8900,,,,,,,
283,,9085,213,2,20201208,9080,9105,9050,,,,,,,
284,,9205,9,0,20201207,9165,9220,9165,,,,,,,
285,,9125,70,1,20201204,9190,9190,9125,,,,,,,
286,,9205,7,0,20201203,9165,9205,9165,,,,,,,
287,,9065,1,0,20201202,9065,9065,9065,,,,,,,
288,,9040,610,6,20201201,9025,9070,9020,,,,,,,
289,,8960,490,4,20201130,9090,9090,8910,,,,,,,
290,,9080,13,0,20201127,9250,9250,9080,,,,,,,
291,,9100,152,1,20201126,9265,9265,9100,,,,,,,
292,,9210,114,1,20201125,9125,9210,9125,,,,,,,
293,,9205,347,3,20201124,9325,9325,9200,,,,,,,
294,,9055,27,0,20201123,9095,9095,9015,,,,,,,
295,,9090,246,2,20201120,9240,9240,9090,,,,,,,
296,,9280,806,7,20201119,8320,9290,8320,,,,,,,
297,,9235,513,5,20201118,9455,9455,9235,,,,,,,
298,,9500,146,1,20201117,9540,9540,9405,,,,,,,
299,,9495,145,1,20201116,9640,9640,9475,,,,,,,
300,,9705,8,0,20201113,9705,9705,9705,,,,,,,
301,,9685,38,0,20201112,9690,9690,9635,,,,,,,
302,,9575,84,1,20201111,9615,9615,9530,,,,,,,
303,,9625,14,0,20201110,9620,9625,9560,,,,,,,
304,,9480,466,4,20201109,9690,9690,9480,,,,,,,
305,,9705,198,2,20201106,9800,9800,9700,,,,,,,
306,,9705,349,3,20201105,9855,9855,9700,,,,,,,
307,,9970,118,1,20201104,9975,10070,9960,,,,,,,
308,,9890,195,2,20201103,9880,9935,9880,,,,,,,
309,,9955,6,0,20201102,9960,9960,9955,,,,,,,
310,,10010,112,1,20201030,10010,10010,10005,,,,,,,
311,,9925,173,2,20201029,10040,10040,9925,,,,,,,
312,,9840,35,0,20201028,10195,10195,9840,,,,,,,
313,,9985,41,0,20201027,10035,10035,9985,,,,,,,
314,,9990,484,5,20201026,9935,9990,9910,,,,,,,
315,,9840,221,2,20201023,9840,9845,9835,,,,,,,
316,,9875,260,3,20201022,9880,9895,9855,,,,,,,
317,,9955,107,1,20201021,9980,9995,9925,,,,,,,
318,,10185,43,0,20201020,10215,10215,10185,,,,,,,
319,,10300,74,1,20201019,10410,10410,10290,,,,,,,
320,,10390,13,0,20201016,10375,10390,10375,,,,,,,
321,,10370,5,0,20201015,10450,10450,10370,,,,,,,
322,,10490,141,1,20201014,10495,10525,10490,,,,,,,
323,,10425,91,1,20201013,10320,10460,10320,,,,,,,
324,,10285,103,1,20201012,10505,10505,10285,,,,,,,
325,,10690,322,3,20201008,10715,10715,10690,,,,,,,
326,,10820,10,0,20201007,10820,10820,10820,,,,,,,
327,,10895,10,0,20201006,10885,10895,10885,,,,,,,
328,,10990,1498,16,20201005,10920,10990,10900,,,,,,,
329,,10415,11,0,20200929,10400,10415,10400,,,,,,,
330,,10705,102,1,20200928,10635,10705,10600,,,,,,,
331,,10590,533,6,20200925,10570,10615,10545,,,,,,,
332,,10610,293,3,20200924,10500,10645,10500,,,,,,,
333,,10455,186,2,20200923,10270,10990,10270,,,,,,,
334,,10265,597,6,20200922,10245,10280,10200,,,,,,,
335,,10035,25,0,20200921,9990,10035,9970,,,,,,,
336,,9995,122,1,20200918,10075,10075,9985,,,,,,,
337,,10205,19,0,20200917,10090,10205,10075,,,,,,,
338,,10165,15,0,20200916,10150,10165,10130,,,,,,,
339,,10145,108,1,20200915,10265,10265,10130,,,,,,,
340,,10260,35,0,20200914,10285,10285,10260,,,,,,,
341,,10500,289,3,20200911,10605,10605,10500,,,,,,,
342,,10600,32,0,20200910,10495,10600,10495,,,,,,,
343,,10550,668,7,20200909,10180,10550,10180,,,,,,,
344,,10175,181,2,20200908,10145,10215,10145,,,,,,,
345,,10105,22,0,20200907,10210,10210,10105,,,,,,,
346,,10205,160,2,20200904,10060,10240,10060,,,,,,,
347,,10055,449,5,20200903,10030,10065,10030,,,,,,,
348,,10020,24,0,20200902,9960,10020,9960,,,,,,,
349,,9880,398,4,20200901,10045,10045,9880,,,,,,,
350,,10165,4,0,20200831,10115,10165,10115,,,,,,,
351,,10085,167,2,20200828,10205,10205,10085,,,,,,,
352,,10245,1,0,20200827,10245,10245,10245,,,,,,,
353,,10210,98,1,20200826,10260,10260,10210,,,,,,,
354,,10315,305,3,20200825,10390,10390,10315,,,,,,,
355,,10375,1,0,20200824,10375,10375,10375,,,,,,,
356,,10145,556,6,20200821,10220,10220,10145,,,,,,,
357,,10230,572,6,20200820,10220,10230,10170,,,,,,,
358,,10270,32,0,20200819,10330,10330,10270,,,,,,,
359,,10375,91,1,20200818,11595,12595,10350,,,,,,,
360,,10720,29,0,20200814,10725,10735,10720,,,,,,,
361,,10625,133,1,20200813,10630,10630,10600,,,,,,,
362,,10700,303,3,20200812,10560,10750,10560,,,,,,,
363,,10705,32,0,20200811,10690,10705,10630,,,,,,,
364,,10705,85,1,20200810,10625,10750,10625,,,,,,,
365,,10630,6,0,20200807,10580,10630,10540,,,,,,,
366,,10600,161,2,20200806,10690,10690,10600,,,,,,,
367,,10910,168,2,20200805,10930,10930,10880,,,,,,,
368,,11015,30,0,20200804,11025,11025,10980,,,,,,,
369,,11045,28,0,20200803,11070,11135,11015,,,,,,,
370,,10980,38,0,20200731,11040,11040,10980,,,,,,,
371,,11040,84,1,20200730,11040,11040,11000,,,,,,,
372,,11125,50,1,20200729,11230,11260,11125,,,,,,,
373,,11440,18,0,20200728,11385,11440,11240,,,,,,,
374,,11485,60,1,20200727,11505,11510,11405,,,,,,,
375,,11590,27,0,20200724,11395,11590,11350,,,,,,,
376,,11495,92,1,20200723,11485,11565,11480,,,,,,,
377,,11335,67,1,20200722,11340,11360,11240,,,,,,,
378,,11580,263,3,20200721,11540,11580,11540,,,,,,,
379,,11710,75,1,20200720,11640,11740,11640,,,,,,,
380,,11540,45,1,20200717,11495,11560,11495,,,,,,,
381,,11695,112,1,20200716,11600,11695,11600,,,,,,,
382,,11580,53,1,20200715,11575,11620,11575,,,,,,,
383,,11555,17,0,20200714,11430,11555,11430,,,,,,,
384,,11445,287,3,20200713,11650,12995,11310,,,,,,,
385,,11810,48,1,20200710,11825,11825,11745,,,,,,,
386,,11840,413,5,20200709,11985,11985,11840,,,,,,,
387,,12360,20,0,20200708,12385,12385,12360,,,,,,,
388,,12485,10,0,20200707,12440,12485,12430,,,,,,,
389,,12535,258,3,20200706,12585,12600,12535,,,,,,,
390,,12545,42,1,20200703,12470,12545,12470,,,,,,,
391,,12490,5,0,20200702,12490,12490,12490,,,,,,,
392,,12545,28,0,20200701,12525,12545,12475,,,,,,,
393,,12395,13,0,20200630,12420,12420,12395,,,,,,,
394,,12590,95,1,20200629,12540,12590,12540,,,,,,,
395,,12445,12,0,20200626,12495,12495,12445,,,,,,,
396,,12565,177,2,20200625,12580,12595,12565,,,,,,,
397,,12500,452,6,20200624,12535,12535,12495,,,,,,,
398,,12340,15,0,20200623,12260,12340,12260,,,,,,,
399,,12400,32,0,20200622,12300,12400,12295,,,,,,,
400,,12380,410,5,20200619,12495,12495,12380,,,,,,,
401,,12655,31,0,20200618,12655,12670,12655,,,,,,,
402,,12770,8,0,20200617,12780,12780,12770,,,,,,,
403,,12670,32,0,20200616,12725,12725,12670,,,,,,,
404,,12975,16,0,20200615,12895,12975,12895,,,,,,,
405,,12765,892,11,20200612,12830,12830,12765,,,,,,,
406,,12735,35,0,20200611,12560,12735,12555,,,,,,,
407,,12735,12,0,20200610,12700,12735,12700,,,,,,,
408,,12605,24,0,20200609,12535,12605,12535,,,,,,,
409,,12695,12,0,20200608,12680,12695,12680,,,,,,,
410,,12580,91,1,20200605,13990,14800,12580,,,,,,,
411,,12720,85,1,20200604,12740,12740,12720,,,,,,,
412,,12765,2,0,20200603,12765,12765,12765,,,,,,,
413,,12735,5,0,20200602,12645,12735,12645,,,,,,,
414,,12805,56,1,20200601,12790,12820,12715,,,,,,,
415,,13085,43,1,20200529,13215,13240,13085,,,,,,,
416,,13295,210,3,20200528,13190,13295,13190,,,,,,,
417,,13195,42,1,20200527,13050,13195,13050,,,,,,,
418,,12995,153,2,20200526,12870,12995,12870,,,,,,,
419,,12785,119,2,20200525,12790,12790,12785,,,,,,,
420,,13050,117,2,20200522,12995,13050,12995,,,,,,,
421,,12545,17,0,20200521,12495,12545,12495,,,,,,,
422,,12650,2,0,20200520,12650,12650,12650,,,,,,,
423,,12670,563,7,20200519,12570,12685,12570,,,,,,,
424,,12935,85,1,20200518,13005,13005,12935,,,,,,,
425,,13070,596,8,20200515,12960,13070,12960,,,,,,,
426,,13115,510,7,20200514,13035,13130,13035,,,,,,,
427,,12935,268,3,20200513,12940,12980,12935,,,,,,,
428,,12695,5,0,20200512,12670,12695,12670,,,,,,,
429,,12650,517,7,20200511,12700,12700,12650,,,,,,,
430,,12890,246,3,20200508,12125,16785,12125,,,,,,,
431,,12915,141,2,20200507,12920,12940,12915,,,,,,,
432,,13220,5,0,20200506,13375,13375,13220,,,,,,,
433,,13520,16,0,20200504,13480,13520,13450,,,,,,,
434,,13190,667,9,20200429,13215,13220,13190,,,,,,,
435,,13430,3,0,20200428,13430,13430,13430,,,,,,,
436,,13365,213,3,20200427,13385,13415,13365,,,,,,,
437,,13635,827,11,20200424,13680,13680,13635,,,,,,,
438,,13580,9,0,20200423,13540,13580,13540,,,,,,,
439,,13465,30,0,20200422,13495,13495,13465,,,,,,,
440,,13510,60,1,20200421,13370,13515,13370,,,,,,,
441,,13110,7,0,20200420,13170,13170,13105,,,,,,,
442,,13180,6,0,20200417,13205,13205,13180,,,,,,,
443,,13260,0,0,20200416,13260,13260,13260,,,,,,,
444,,13275,118,2,20200414,13400,13400,13210,,,,,,,
445,,13505,0,0,20200413,13505,13505,13505,,,,,,,
446,,13505,5,0,20200410,13505,13505,13505,,,,,,,
447,,13425,1002,13,20200409,13425,13445,13425,,,,,,,
448,,13360,2,0,20200408,13390,13390,13360,,,,,,,
449,,13300,17,0,20200407,13345,13345,13300,,,,,,,
450,,13555,9,0,20200406,13655,13655,13555,,,,,,,
451,,13600,212,3,20200403,13670,13675,13600,,,,,,,
452,,13645,35,0,20200402,13840,13915,13645,,,,,,,
453,,13795,134,2,20200401,13540,13795,13530,,,,,,,
454,,13725,20,0,20200331,13715,13750,13700,,,,,,,
455,,13840,1132,16,20200330,13950,13950,13695,,,,,,,
456,,13615,104,1,20200327,13770,13770,13615,,,,,,,
457,,13995,22,0,20200326,13765,14070,13765,,,,,,,
458,,14085,50,1,20200325,13990,14140,13990,,,,,,,
