,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
62,,1580,811882,1294,20211102,1590,1615,1555,,,,,,,
63,,1590,859754,1370,20211101,1580,1640,1570,,,,,,,
64,,1590,1441419,2309,20211029,1655,1675,1560,,,,,,,
65,,1645,1432417,2423,20211028,1730,1745,1635,,,,,,,
66,,1715,1808667,3169,20211027,1770,1790,1715,,,,,,,
67,,1710,1609347,2751,20211026,1745,1755,1690,,,,,,,
68,,1740,991783,1740,20211025,1725,1790,1720,,,,,,,
69,,1730,1412325,2483,20211022,1690,1815,1685,,,,,,,
70,,1730,1094213,1905,20211021,1740,1770,1720,,,,,,,
71,,1760,6480941,11689,20211020,1700,1900,1655,,,,,,,
72,,1670,1371712,2329,20211019,1710,1760,1645,,,,,,,
73,,1705,1290370,2225,20211018,1765,1780,1705,,,,,,,
74,,1790,1168155,2090,20211015,1780,1845,1760,,,,,,,
75,,1775,1811693,3242,20211014,1755,1835,1755,,,,,,,
76,,1775,8404933,15116,20211013,1560,1925,1560,,,,,,,
77,,1590,1796554,2915,20211012,1700,1715,1580,,,,,,,
78,,1720,1844473,3037,20211008,1635,1720,1580,,,,,,,
79,,1630,1558276,2489,20211007,1520,1640,1520,,,,,,,
80,,1525,3334624,5271,20211006,1670,1720,1505,,,,,,,
81,,1660,3016717,5079,20211005,1750,1810,1640,,,,,,,
82,,1790,2990380,5439,20211001,1890,1925,1765,,,,,,,
83,,1910,1875261,3661,20210930,1965,2010,1905,,,,,,,
84,,1980,1434937,2824,20210929,1905,2015,1905,,,,,,,
85,,1995,2161719,4331,20210928,2030,2085,1960,,,,,,,
86,,2040,5124813,10509,20210927,1955,2130,1955,,,,,,,
87,,1945,2223729,4323,20210924,1885,1980,1885,,,,,,,
88,,1875,2960347,5668,20210923,1935,1980,1870,,,,,,,
89,,2010,2247520,4470,20210917,2000,2030,1960,,,,,,,
90,,2030,3027303,6129,20210916,2030,2070,1980,,,,,,,
91,,2000,4800526,9822,20210915,2140,2155,1995,,,,,,,
92,,2160,3324804,7124,20210914,2135,2195,2100,,,,,,,
93,,2150,5455879,12166,20210913,2345,2350,2115,,,,,,,
94,,2315,7959657,18976,20210910,2360,2450,2305,,,,,,,
95,,2320,23106033,55661,20210909,2270,2495,2250,,,,,,,
96,,2290,6242148,14204,20210908,2320,2330,2240,,,,,,,
97,,2315,17685171,40336,20210907,2205,2360,2170,,,,,,,
98,,2225,36655327,81321,20210906,2150,2320,2065,,,,,,,
99,,2060,3936658,7917,20210903,1980,2060,1960,,,,,,,
100,,1985,10172358,20771,20210902,1990,2095,1975,,,,,,,
101,,1980,1396020,2773,20210901,2005,2010,1965,,,,,,,
102,,1995,2325384,4603,20210831,1975,2005,1950,,,,,,,
103,,1995,4915598,9701,20210830,1915,2015,1910,,,,,,,
104,,1930,2167097,4140,20210827,1895,1950,1855,,,,,,,
105,,1895,2731412,5230,20210826,1950,1985,1870,,,,,,,
106,,1945,2332731,4556,20210825,1975,1990,1925,,,,,,,
107,,1960,7050715,14113,20210824,2085,2090,1940,,,,,,,
108,,2090,8557754,17705,20210823,2065,2100,2010,,,,,,,
109,,2030,8872666,17864,20210820,2040,2085,1950,,,,,,,
110,,1970,7241107,14365,20210819,1940,2025,1940,,,,,,,
111,,1960,5133343,9954,20210818,1865,1970,1855,,,,,,,
112,,1865,2364542,4440,20210817,1870,1915,1845,,,,,,,
113,,1860,4022816,7474,20210813,1820,1925,1785,,,,,,,
114,,1845,1936956,3594,20210812,1850,1910,1825,,,,,,,
115,,1865,1411206,2657,20210811,1890,1920,1850,,,,,,,
116,,1885,3051911,5809,20210810,1955,1955,1870,,,,,,,
117,,1960,9984345,19615,20210809,1930,2000,1920,,,,,,,
118,,1880,3669347,6805,20210806,1820,1915,1760,,,,,,,
119,,1820,1576263,2868,20210805,1820,1855,1780,,,,,,,
120,,1830,1480147,2712,20210804,1890,1890,1820,,,,,,,
121,,1875,2856318,5321,20210803,1930,1950,1820,,,,,,,
122,,1935,1313975,2557,20210802,1950,1985,1925,,,,,,,
123,,1960,1914593,3764,20210730,1985,2010,1945,,,,,,,
124,,1985,4377283,8658,20210729,1930,2025,1910,,,,,,,
125,,1910,2561580,4961,20210728,1970,1980,1905,,,,,,,
126,,1985,6458840,12926,20210727,1960,2050,1950,,,,,,,
127,,1955,4615548,9221,20210726,2045,2055,1920,,,,,,,
128,,1990,3001366,6009,20210723,2025,2050,1955,,,,,,,
129,,2010,6475719,13053,20210722,1985,2060,1950,,,,,,,
130,,1970,4939482,9821,20210721,1990,2060,1940,,,,,,,
131,,1995,7596374,14847,20210720,1840,2010,1830,,,,,,,
132,,1890,2828325,5385,20210719,1880,1950,1860,,,,,,,
133,,1860,3287032,6142,20210716,1860,1910,1820,,,,,,,
134,,1880,3348024,6439,20210715,1965,2010,1875,,,,,,,
135,,1985,4572317,8964,20210714,1910,2020,1865,,,,,,,
136,,1920,4116807,8047,20210713,1995,2015,1920,,,,,,,
137,,2025,13467645,27661,20210712,2000,2195,1975,,,,,,,
138,,1950,4642271,9054,20210709,1960,2025,1870,,,,,,,
139,,1990,14965786,30579,20210708,1960,2150,1915,,,,,,,
140,,1970,4496364,8952,20210707,2040,2040,1960,,,,,,,
141,,2065,5473854,11271,20210706,2055,2110,2005,,,,,,,
142,,2085,40635399,85637,20210705,1895,2205,1890,,,,,,,
143,,1870,10533232,19533,20210702,1820,1920,1805,,,,,,,
144,,1835,20501331,36383,20210701,1630,1920,1630,,,,,,,
145,,1625,929564,1503,20210630,1600,1640,1585,,,,,,,
146,,1580,831726,1321,20210629,1580,1610,1550,,,,,,,
147,,1580,1329605,2135,20210628,1645,1650,1580,,,,,,,
148,,1655,4829566,7910,20210625,1535,1685,1535,,,,,,,
149,,1535,507033,777,20210624,1560,1565,1515,,,,,,,
150,,1570,650678,1011,20210623,1570,1590,1540,,,,,,,
151,,1570,570548,894,20210622,1600,1610,1545,,,,,,,
152,,1595,641629,1027,20210621,1640,1645,1580,,,,,,,
153,,1640,2346457,3711,20210618,1625,1640,1500,,,,,,,
154,,1640,853110,1405,20210617,1660,1670,1630,,,,,,,
155,,1665,1395298,2307,20210616,1640,1675,1625,,,,,,,
156,,1645,1323531,2157,20210615,1635,1650,1600,,,,,,,
157,,1635,2146588,3428,20210614,1565,1635,1545,,,,,,,
158,,1550,647707,994,20210611,1525,1550,1505,,,,,,,
159,,1515,577924,879,20210610,1500,1540,1500,,,,,,,
160,,1515,562309,848,20210609,1535,1545,1495,,,,,,,
161,,1540,695017,1057,20210608,1555,1560,1500,,,,,,,
162,,1555,954171,1498,20210607,1575,1600,1535,,,,,,,
163,,1575,797122,1243,20210604,1580,1585,1540,,,,,,,
164,,1575,1349909,2082,20210603,1510,1580,1505,,,,,,,
165,,1510,543475,813,20210602,1505,1515,1475,,,,,,,
166,,1495,439234,658,20210601,1505,1515,1490,,,,,,,
167,,1495,745528,1119,20210531,1495,1525,1475,,,,,,,
168,,1495,585907,868,20210528,1475,1495,1465,,,,,,,
169,,1480,1086907,1583,20210527,1450,1480,1425,,,,,,,
170,,1450,943866,1350,20210526,1390,1460,1375,,,,,,,
171,,1390,315298,434,20210525,1395,1395,1365,,,,,,,
172,,1395,285054,395,20210524,1400,1405,1375,,,,,,,
173,,1400,329683,458,20210521,1390,1400,1380,,,,,,,
174,,1395,349770,486,20210520,1380,1405,1375,,,,,,,
175,,1400,352428,490,20210518,1370,1405,1370,,,,,,,
176,,1395,422915,586,20210517,1405,1410,1370,,,,,,,
177,,1410,750028,1051,20210514,1430,1440,1370,,,,,,,
178,,1430,498770,709,20210513,1425,1455,1395,,,,,,,
179,,1470,1370649,2009,20210512,1445,1505,1415,,,,,,,
180,,1445,864790,1237,20210511,1440,1470,1390,,,,,,,
181,,1440,1012401,1457,20210510,1450,1465,1405,,,,,,,
182,,1440,1276136,1811,20210507,1385,1450,1385,,,,,,,
183,,1380,311501,428,20210506,1365,1395,1365,,,,,,,
184,,1380,670543,922,20210504,1385,1400,1355,,,,,,,
185,,1395,810520,1125,20210503,1370,1405,1345,,,,,,,
186,,1370,773087,1055,20210430,1380,1390,1335,,,,,,,
187,,1370,1921521,2561,20210429,1325,1390,1280,,,,,,,
188,,1325,555886,737,20210428,1345,1350,1310,,,,,,,
189,,1345,491950,663,20210427,1365,1370,1330,,,,,,,
190,,1365,566354,769,20210426,1355,1370,1345,,,,,,,
191,,1350,435325,590,20210423,1365,1375,1340,,,,,,,
192,,1375,835468,1139,20210422,1355,1390,1340,,,,,,,
193,,1355,2014389,2724,20210421,1390,1395,1315,,,,,,,
194,,1390,809169,1127,20210420,1395,1410,1380,,,,,,,
195,,1405,975075,1364,20210419,1415,1420,1385,,,,,,,
196,,1420,714155,1016,20210416,1405,1450,1405,,,,,,,
197,,1420,636500,901,20210415,1420,1430,1400,,,,,,,
198,,1425,1856603,2631,20210414,1465,1465,1395,,,,,,,
199,,1455,1751054,2550,20210413,1495,1500,1440,,,,,,,
200,,1485,1823268,2670,20210412,1440,1485,1430,,,,,,,
201,,1425,8386978,11823,20210409,1530,1540,1385,,,,,,,
202,,1530,806504,1213,20210408,1485,1530,1470,,,,,,,
203,,1490,515418,765,20210407,1500,1510,1465,,,,,,,
204,,1500,615437,916,20210406,1525,1525,1470,,,,,,,
205,,1515,498195,752,20210405,1525,1530,1500,,,,,,,
206,,1515,536218,808,20210402,1490,1525,1480,,,,,,,
207,,1490,554432,819,20210401,1505,1525,1450,,,,,,,
208,,1505,514698,776,20210331,1500,1535,1490,,,,,,,
209,,1505,799740,1198,20210330,1495,1515,1475,,,,,,,
210,,1495,1291203,1975,20210329,1535,1570,1475,,,,,,,
211,,1525,708608,1070,20210326,1545,1555,1495,,,,,,,
212,,1540,642930,998,20210325,1590,1600,1525,,,,,,,
213,,1580,679331,1073,20210324,1570,1600,1560,,,,,,,
214,,1570,708764,1123,20210323,1610,1615,1570,,,,,,,
215,,1595,1091999,1737,20210322,1590,1635,1575,,,,,,,
216,,1590,827372,1312,20210319,1555,1605,1550,,,,,,,
217,,1590,1889839,2998,20210318,1565,1610,1545,,,,,,,
218,,1545,1123217,1735,20210317,1560,1570,1530,,,,,,,
219,,1540,631640,970,20210316,1560,1570,1510,,,,,,,
220,,1540,1930950,3064,20210315,1645,1650,1540,,,,,,,
221,,1540,808527,1220,20210312,1490,1540,1455,,,,,,,
222,,1490,498127,735,20210311,1445,1495,1445,,,,,,,
223,,1445,592646,865,20210310,1470,1490,1445,,,,,,,
224,,1460,730947,1069,20210309,1490,1495,1435,,,,,,,
225,,1495,1099530,1679,20210308,1580,1580,1490,,,,,,,
226,,1580,3270455,5079,20210305,1480,1625,1450,,,,,,,
227,,1490,516266,763,20210304,1465,1505,1445,,,,,,,
228,,1475,336535,496,20210303,1460,1500,1445,,,,,,,
229,,1455,1017588,1524,20210302,1535,1555,1445,,,,,,,
230,,1485,836945,1230,20210226,1460,1505,1430,,,,,,,
231,,1500,772192,1150,20210225,1510,1510,1460,,,,,,,
232,,1460,1738999,2609,20210224,1555,1570,1440,,,,,,,
233,,1555,2448653,3877,20210223,1550,1625,1520,,,,,,,
234,,1555,1794800,2806,20210222,1590,1600,1545,,,,,,,
235,,1605,1864219,3034,20210219,1630,1660,1605,,,,,,,
236,,1630,5499474,9089,20210218,1625,1745,1590,,,,,,,
237,,1645,8285204,13947,20210217,1650,1765,1610,,,,,,,
238,,1635,2185619,3518,20210216,1620,1645,1565,,,,,,,
239,,1630,3989731,6564,20210215,1625,1710,1575,,,,,,,
240,,1625,8506739,14115,20210210,1615,1710,1615,,,,,,,
241,,1605,21932573,36494,20210209,1530,1780,1500,,,,,,,
242,,1535,4099850,6307,20210208,1535,1565,1505,,,,,,,
243,,1535,15909287,24055,20210205,1380,1595,1370,,,,,,,
244,,1360,1373651,1862,20210204,1335,1370,1315,,,,,,,
245,,1330,1159902,1513,20210203,1285,1335,1245,,,,,,,
246,,1275,406994,518,20210202,1265,1285,1235,,,,,,,
247,,1265,479794,589,20210201,1200,1275,1170,,,,,,,
248,,1200,683113,827,20210129,1245,1250,1190,,,,,,,
249,,1245,704277,873,20210128,1260,1265,1230,,,,,,,
250,,1270,479813,610,20210127,1285,1295,1260,,,,,,,
251,,1275,731008,937,20210126,1315,1325,1270,,,,,,,
252,,1315,520741,687,20210125,1310,1345,1305,,,,,,,
253,,1305,1227795,1616,20210122,1340,1350,1300,,,,,,,
254,,1365,3453484,4601,20210121,1255,1400,1235,,,,,,,
255,,1255,791784,1001,20210120,1270,1295,1250,,,,,,,
256,,1280,1084244,1372,20210119,1275,1305,1230,,,,,,,
257,,1260,606894,776,20210118,1300,1300,1255,,,,,,,
258,,1290,582988,756,20210115,1345,1345,1285,,,,,,,
259,,1335,313383,414,20210114,1310,1335,1305,,,,,,,
260,,1305,531010,690,20210113,1300,1325,1280,,,,,,,
261,,1300,368127,478,20210112,1285,1315,1280,,,,,,,
262,,1305,1207517,1566,20210111,1340,1340,1275,,,,,,,
263,,1330,1875341,2494,20210108,1390,1390,1300,,,,,,,
264,,1390,434932,604,20210107,1410,1415,1375,,,,,,,
265,,1405,415543,582,20210106,1430,1430,1390,,,,,,,
266,,1430,860205,1215,20210105,1410,1445,1375,,,,,,,
267,,1395,370415,516,20210104,1370,1410,1370,,,,,,,
268,,1370,394838,534,20201230,1345,1370,1335,,,,,,,
269,,1355,405227,543,20201229,1340,1360,1305,4,0.00,,,,,
270,,1340,545287,727,20201228,1370,1370,1315,,,,,,,
271,,1360,725770,974,20201224,1375,1380,1320,,,,,,,
272,,1375,620386,848,20201223,1390,1400,1340,,,,,,,
273,,1385,537123,744,20201222,1400,1405,1370,,,,,,,
274,,1400,492687,697,20201221,1445,1445,1400,,,,,,,
275,,1410,490425,687,20201218,1405,1415,1395,,,,,,,
276,,1395,352924,494,20201217,1415,1415,1385,,,,,,,
277,,1400,525838,733,20201216,1395,1405,1380,,,,,,,
278,,1395,824111,1156,20201215,1435,1440,1390,,,,,,,
279,,1435,876802,1254,20201214,1470,1470,1415,,,,,,,
280,,1470,704257,1033,20201211,1460,1485,1450,,,,,,,
281,,1440,454558,647,20201210,1435,1445,1410,,,,,,,
282,,1440,797724,1143,20201209,1460,1465,1415,,,,,,,
283,,1450,1533393,2228,20201208,1490,1500,1440,,,,,,,
284,,1490,4348403,6403,20201207,1505,1570,1450,,,,,,,
285,,1500,2285016,3514,20201204,1475,1585,1460,,,,,,,
286,,1475,668054,979,20201203,1475,1485,1450,,,,,,,
287,,1485,448742,668,20201202,1495,1505,1480,,,,,,,
288,,1500,441698,659,20201201,1500,1510,1480,,,,,,,
289,,1500,394244,588,20201130,1525,1525,1480,,,,,,,
290,,1505,414893,620,20201127,1505,1520,1475,,,,,,,
291,,1505,333382,502,20201126,1505,1530,1495,,,,,,,
292,,1505,613321,937,20201125,1580,1580,1490,,,,,,,
293,,1560,705644,1115,20201124,1575,1620,1555,,,,,,,
294,,1570,675836,1040,20201123,1530,1570,1505,,,,,,,
295,,1530,626420,946,20201120,1480,1530,1480,,,,,,,
296,,1480,359187,528,20201119,1475,1490,1460,,,,,,,
297,,1480,457293,680,20201118,1490,1525,1470,,,,,,,
298,,1500,263222,394,20201117,1510,1520,1485,,,,,,,
299,,1505,511111,767,20201116,1475,1520,1475,,,,,,,
300,,1475,414483,608,20201113,1460,1485,1450,,,,,,,
301,,1475,432820,641,20201112,1495,1505,1465,,,,,,,
302,,1495,483823,725,20201111,1525,1535,1485,,,,,,,
303,,1505,447774,676,20201110,1525,1535,1480,,,,,,,
304,,1525,560422,843,20201109,1500,1525,1470,,,,,,,
305,,1495,1316395,1968,20201106,1570,1570,1435,,,,,,,
306,,1545,489784,749,20201105,1530,1555,1500,,,,,,,
307,,1525,416165,634,20201104,1540,1565,1505,,,,,,,
308,,1530,532264,819,20201103,1540,1560,1510,,,,,,,
309,,1530,419438,637,20201102,1480,1545,1480,,,,,,,
310,,1475,846301,1277,20201030,1570,1575,1460,,,,,,,
311,,1570,1092160,1700,20201029,1595,1595,1530,,,,,,,
312,,1600,414820,663,20201028,1600,1620,1570,,,,,,,
313,,1575,1021857,1596,20201027,1530,1600,1500,,,,,,,
314,,1570,1061735,1713,20201026,1655,1675,1570,,,,,,,
315,,1675,948641,1598,20201023,1655,1730,1655,,,,,,,
316,,1680,846399,1427,20201022,1745,1745,1660,,,,,,,
317,,1735,695349,1189,20201021,1720,1740,1685,,,,,,,
318,,1715,1194379,2035,20201020,1750,1800,1650,,,,,,,
319,,1750,1823319,3130,20201019,1780,1800,1630,,,,,,,
320,,1780,3161155,5664,20201016,1870,1880,1725,,,,,,,
321,,1880,2608557,4908,20201015,1890,1915,1840,,,,,,,
322,,1885,2424451,4551,20201014,1860,1930,1830,,,,,,,
323,,1860,5439591,10174,20201013,1850,1935,1780,,,,,,,
324,,1810,3255200,5854,20201012,1795,1850,1725,,,,,,,
325,,1740,2883878,4989,20201008,1685,1775,1685,,,,,,,
326,,1685,3622241,5853,20201007,1540,1685,1535,,,,,,,
327,,1535,1424733,2160,20201006,1480,1535,1460,,,,,,,
328,,1480,603446,882,20201005,1455,1485,1425,,,,,,,
329,,1450,316909,453,20200929,1470,1470,1400,,,,,,,
330,,1435,630681,914,20200928,1400,1480,1400,,,,,,,
331,,1380,604709,832,20200925,1300,1425,1295,,,,,,,
332,,1320,566987,746,20200924,1345,1370,1285,,,,,,,
333,,1385,426632,594,20200923,1440,1445,1370,,,,,,,
334,,1430,537370,750,20200922,1445,1455,1360,,,,,,,
335,,1440,332032,478,20200921,1460,1470,1425,,,,,,,
336,,1460,484749,704,20200918,1475,1490,1430,,,,,,,
337,,1470,527048,779,20200917,1510,1510,1470,,,,,,,
338,,1510,543799,817,20200916,1515,1530,1490,,,,,,,
339,,1520,619317,934,20200915,1550,1550,1495,,,,,,,
340,,1520,607872,917,20200914,1510,1530,1495,,,,,,,
341,,1510,513118,765,20200911,1500,1515,1470,,,,,,,
342,,1510,542226,820,20200910,1525,1545,1495,,,,,,,
343,,1510,930748,1391,20200909,1510,1525,1460,,,,,,,
344,,1515,1383577,2089,20200908,1495,1565,1450,,,,,,,
345,,1480,411052,602,20200907,1480,1510,1445,,,,,,,
346,,1480,543891,790,20200904,1440,1495,1430,,,,,,,
347,,1485,627910,930,20200903,1490,1505,1460,,,,,,,
348,,1480,634777,935,20200902,1490,1500,1450,,,,,,,
349,,1470,1195424,1798,20200901,1535,1595,1440,,,,,,,
350,,1500,719880,1055,20200831,1480,1505,1430,,,,,,,
351,,1475,728166,1088,20200828,1510,1530,1460,,,,,,,
352,,1500,825947,1253,20200827,1580,1580,1500,,,,,,,
353,,1580,425156,668,20200826,1600,1615,1540,,,,,,,
354,,1605,906748,1457,20200825,1615,1640,1570,,,,,,,
355,,1605,1379970,2155,20200824,1490,1620,1425,,,,,,,
356,,1460,500556,730,20200821,1500,1510,1420,,,,,,,
357,,1480,1188257,1718,20200820,1545,1575,1395,,,,,,,
358,,1550,742831,1138,20200819,1500,1590,1450,,,,,,,
359,,1480,869316,1311,20200818,1570,1575,1425,,,,,,,
360,,1575,545418,862,20200814,1615,1625,1555,,,,,,,
361,,1615,630322,1026,20200813,1645,1655,1600,,,,,,,
362,,1625,412019,674,20200812,1680,1680,1615,,,,,,,
363,,1680,1008236,1671,20200811,1685,1710,1595,,,,,,,
364,,1665,856836,1395,20200810,1650,1670,1595,,,,,,,
365,,1670,586393,970,20200807,1705,1705,1630,,,,,,,
366,,1685,517091,877,20200806,1750,1750,1675,,,,,,,
367,,1740,439082,760,20200805,1750,1750,1720,,,,,,,
368,,1750,622475,1086,20200804,1750,1790,1715,,,,,,,
369,,1760,533979,925,20200803,1735,1760,1700,,,,,,,
370,,1735,819261,1427,20200731,1765,1790,1710,,,,,,,
371,,1765,1434085,2461,20200730,1660,1775,1625,,,,,,,
372,,1645,574613,955,20200729,1670,1710,1635,,,,,,,
373,,1670,981120,1621,20200728,1710,1710,1630,,,,,,,
374,,1690,704339,1205,20200727,1710,1750,1680,,,,,,,
375,,1735,852227,1448,20200724,1700,1745,1665,,,,,,,
376,,1745,820899,1411,20200723,1760,1775,1680,,,,,,,
377,,1760,829925,1469,20200722,1800,1815,1745,,,,,,,
378,,1790,2570895,4574,20200721,1745,1820,1730,,,,,,,
379,,1735,1279528,2213,20200720,1720,1775,1680,,,,,,,
380,,1760,937350,1622,20200717,1750,1770,1695,,,,,,,
381,,1770,1946240,3394,20200716,1685,1780,1645,,,,,,,
382,,1680,693920,1154,20200715,1675,1710,1625,,,,,,,
383,,1670,1161695,1946,20200714,1725,1725,1640,,,,,,,
384,,1725,1620256,2788,20200713,1710,1760,1680,,,,,,,
385,,1710,4908276,8327,20200710,1600,1795,1570,,,,,,,
386,,1610,2900031,4482,20200709,1460,1610,1445,,,,,,,
387,,1460,1101789,1628,20200708,1510,1515,1450,,,,,,,
388,,1510,2079712,3010,20200707,1360,1515,1345,,,,,,,
389,,1360,381313,524,20200706,1400,1410,1310,,,,,,,
390,,1400,1019222,1415,20200703,1355,1430,1335,,,,,,,
391,,1330,377489,491,20200702,1285,1335,1270,,,,,,,
392,,1290,259611,337,20200701,1300,1320,1280,,,,,,,
393,,1300,347963,447,20200630,1305,1325,1270,,,,,,,
394,,1305,347757,449,20200629,1310,1335,1260,,,,,,,
395,,1320,554295,718,20200626,1310,1340,1265,,,,,,,
396,,1310,992854,1304,20200625,1345,1370,1290,,,,,,,
397,,1385,505595,703,20200624,1405,1420,1365,,,,,,,
398,,1385,941269,1322,20200623,1445,1460,1360,,,,,,,
399,,1440,2454581,3602,20200622,1420,1530,1400,,,,,,,
400,,1400,2244358,3084,20200619,1340,1420,1290,,,,,,,
401,,1315,697679,924,20200618,1275,1355,1275,,,,,,,
402,,1275,307509,394,20200617,1280,1350,1250,,,,,,,
403,,1285,240829,308,20200616,1260,1305,1255,,,,,,,
404,,1260,419838,532,20200615,1315,1330,1195,,,,,,,
405,,1315,424219,540,20200612,1250,1330,1205,,,,,,,
406,,1335,330457,443,20200611,1345,1360,1330,,,,,,,
407,,1345,484796,658,20200610,1375,1385,1325,,,,,,,
408,,1385,561798,779,20200609,1395,1435,1360,,,,,,,
409,,1400,175970,244,20200608,1405,1405,1380,,,,,,,
410,,1390,329846,454,20200605,1380,1395,1365,,,,,,,
411,,1375,260343,360,20200604,1410,1410,1360,,,,,,,
412,,1410,866939,1220,20200603,1405,1480,1360,,,,,,,
413,,1395,390826,537,20200602,1370,1395,1345,,,,,,,
414,,1375,291770,403,20200601,1385,1405,1360,,,,,,,
415,,1370,530564,713,20200529,1380,1385,1320,,,,,,,
416,,1380,386248,533,20200528,1365,1420,1345,,,,,,,
417,,1380,321385,443,20200527,1385,1395,1360,,,,,,,
418,,1380,816306,1117,20200526,1410,1420,1350,,,,,,,
419,,1410,380332,536,20200525,1400,1430,1390,,,,,,,
420,,1400,518713,734,20200522,1470,1475,1390,,,,,,,
421,,1480,600462,876,20200521,1450,1480,1440,,,,,,,
422,,1445,580430,832,20200520,1425,1470,1395,,,,,,,
423,,1425,472342,664,20200519,1440,1440,1385,,,,,,,
424,,1395,502986,706,20200518,1470,1470,1375,,,,,,,
425,,1440,459332,652,20200515,1440,1475,1400,,,,,,,
426,,1440,394599,567,20200514,1460,1465,1410,,,,,,,
427,,1465,1133670,1673,20200513,1505,1540,1430,,,,,,,
428,,1540,588429,894,20200512,1520,1555,1495,,,,,,,
429,,1555,1092997,1696,20200511,1605,1615,1535,,,,,,,
430,,1615,747781,1201,20200508,1625,1625,1565,,,,,,,
