,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
43,,51096,346,18,20211129,51145,51209,51012,,,,,,,
44,,51195,1673,85,20211126,51032,51234,50997,,,,,,,
45,,50894,1005,51,20211125,50785,50909,50770,,,,,,,
46,,50770,592,30,20211124,50613,50770,50613,,,,,,,
47,,50731,881,45,20211123,50701,50746,50563,,,,,,,
48,,50780,2660,135,20211122,50820,50830,50751,,,,,,,
49,,50820,1087,55,20211119,50899,50899,50820,,,,,,,
50,,50918,716,36,20211118,50879,50918,50879,,,,,,,
51,,50869,285,15,20211117,50864,51022,50859,,,,,,,
52,,50963,122,6,20211116,51007,51007,50923,,,,,,,
53,,51007,104,5,20211115,50899,51007,50899,,,,,,,
54,,50904,1189,61,20211112,50894,50948,50825,,,,,,,
55,,50913,346,18,20211111,50854,50913,50800,,,,,,,
56,,51022,664,34,20211110,50997,51022,50992,,,,,,,
57,,51066,269,14,20211109,50869,51071,50869,,,,,,,
58,,50849,287,15,20211108,50928,50943,50835,,,,,,,
59,,50859,305,15,20211105,50780,50859,50766,,,,,,,
60,,50608,6,0,20211104,50603,50608,50598,,,,,,,
61,,50509,1536,78,20211103,50519,50573,50425,,,,,,,
62,,50519,2183,110,20211102,50361,50563,50361,,,,,,,
63,,50410,2197,111,20211101,50277,50504,50252,,,,,,,
64,,50178,1018,51,20211029,50415,50420,50178,,,,,,,
65,,50613,542,27,20211028,50445,50632,50317,,,,,,,
66,,50445,2674,135,20211027,50593,50593,50445,,,,,,,
67,,50593,3184,161,20211026,50563,50657,50445,,,,,,,
68,,50677,475,24,20211025,50696,50721,50677,,,,,,,
69,,50687,549,28,20211022,50701,50706,50682,,,,,,,
70,,50766,479,24,20211021,50746,50766,50662,,,,,,,
71,,50766,712,36,20211020,50662,50795,50662,,,,,,,
72,,50770,837,43,20211019,50766,50800,50746,,,,,,,
73,,50731,71,4,20211018,50761,50761,50632,,,,,,,
74,,50839,47,2,20211015,50849,50849,50761,,,,,,,
75,,50849,135,7,20211014,50879,50879,50810,,,,,,,
76,,50761,355,18,20211013,50652,50785,50652,,,,,,,
77,,50637,41,2,20211012,50864,50894,50637,,,,,,,
78,,50864,179,9,20211008,50830,50913,50830,,,,,,,
79,,50830,207,11,20211007,50830,50859,50810,,,,,,,
80,,50780,6232,317,20211006,51047,51047,50780,,,,,,,
81,,51121,1048,54,20211005,51180,51214,51086,,,,,,,
82,,51135,60,3,20211001,51283,51293,51135,,,,,,,
83,,51249,426,22,20210930,51165,51298,51165,,,,,,,
84,,51165,489,25,20210929,51066,51205,51066,,,,,,,
85,,51224,2557,131,20210928,51353,51353,51160,,,,,,,
86,,51407,3462,178,20210927,51436,51436,51382,,,,,,,
87,,51372,97,5,20210924,51451,51461,51372,,,,,,,
88,,51570,265,14,20210923,51555,51663,51555,,,,,,,
89,,51634,326,17,20210917,51594,51634,51589,,,,,,,
90,,51688,2045,106,20210916,51649,51693,51649,,,,,,,
91,,51747,98,5,20210915,51649,51747,51649,,,,,,,
92,,51649,2113,109,20210914,51649,51649,51599,,,,,,,
93,,51732,972,50,20210913,51772,51772,51698,,,,,,,
94,,51772,137,7,20210910,51732,51772,51658,,,,,,,
95,,51821,868,45,20210909,51846,51846,51777,,,,,,,
96,,51811,939,49,20210908,51762,51826,51762,,,,,,,
97,,51880,18,1,20210907,51836,51925,51836,,,,,,,
98,,51900,468,24,20210906,51944,51944,51861,,,,,,,
99,,51964,78,4,20210903,51930,51964,51930,,,,,,,
100,,51989,1729,90,20210902,51920,51994,51920,,,,,,,
101,,51984,166,9,20210901,52023,52023,51935,,,,,,,
102,,52048,955,50,20210831,52063,52132,52033,,,,,,,
103,,52063,757,39,20210830,51994,52063,51959,,,,,,,
104,,51989,753,39,20210827,51930,51989,51885,,,,,,,
105,,52014,734,38,20210826,51915,52014,51915,,,,,,,
106,,51954,1364,71,20210825,51905,51954,51875,,,,,,,
107,,51964,7068,367,20210824,52063,52063,51964,,,,,,,
108,,52097,6993,364,20210823,52088,52127,52014,,,,,,,
109,,52186,139,7,20210820,52102,52186,52102,,,,,,,
110,,52157,646,34,20210819,52112,52157,52063,,,,,,,
111,,52092,6305,328,20210818,52038,52102,52038,,,,,,,
112,,52088,6403,333,20210817,51994,52088,51994,,,,,,,
113,,51984,655,34,20210813,51944,52009,51870,,,,,,,
114,,51964,4055,211,20210812,51994,51994,51930,,,,,,,
115,,51954,2673,139,20210811,51910,51969,51900,,,,,,,
116,,51974,742,39,20210810,51905,51974,51895,,,,,,,
117,,51905,1218,63,20210809,51846,51940,51846,,,,,,,
118,,51974,5238,272,20210806,51994,52014,51940,,,,,,,
119,,52053,213,11,20210805,52073,52092,52023,,,,,,,
120,,52009,2923,152,20210804,52043,52068,51999,,,,,,,
121,,51989,126,7,20210803,51964,52063,51964,,,,,,,
122,,51984,65,3,20210802,52048,52073,51984,,,,,,,
123,,52038,246,13,20210730,51999,52068,51999,,,,,,,
124,,51999,266,14,20210729,52048,52048,51984,,,,,,,
125,,52014,128,7,20210728,52028,52033,51949,,,,,,,
126,,52073,843,44,20210727,52043,52092,51994,,,,,,,
127,,52078,8188,426,20210726,52058,52078,52009,,,,,,,
128,,51994,210,11,20210723,52009,52018,51994,,,,,,,
129,,51935,197,10,20210722,51954,51974,51915,,,,,,,
130,,52038,321,17,20210721,51935,52038,51866,,,,,,,
131,,51959,302,16,20210720,51890,51959,51870,,,,,,,
132,,51723,62,3,20210719,51757,51757,51698,,,,,,,
133,,51619,54,3,20210716,51639,51698,51599,,,,,,,
134,,51575,191,10,20210715,51747,51821,51505,,,,,,,
135,,51683,67,3,20210714,51678,51683,51678,,,,,,,
136,,51663,548,28,20210713,51698,51718,51649,,,,,,,
137,,51737,64,3,20210712,51619,51737,51619,,,,,,,
138,,51673,406,21,20210709,51649,51708,51649,,,,,,,
139,,51708,15,1,20210708,51757,51757,51708,,,,,,,
140,,51579,289,15,20210707,51520,51653,51520,,,,,,,
141,,51431,368,19,20210706,51496,51510,51412,,,,,,,
142,,51491,259,13,20210705,51456,51520,51456,,,,,,,
143,,51451,51,3,20210702,51451,51491,51417,,,,,,,
144,,51461,8056,414,20210701,51436,51535,51436,,,,,,,
145,,51431,46,2,20210630,51417,51446,51417,,,,,,,
146,,51372,188,10,20210629,51328,51431,51328,,,,,,,
147,,51357,725,37,20210628,51357,51441,51293,,,,,,,
148,,51357,1723,89,20210625,51520,51520,51348,,,,,,,
149,,51589,105,5,20210624,51579,51594,51505,,,,,,,
150,,51649,436,23,20210623,51604,51668,51599,,,,,,,
151,,51599,246,13,20210622,51678,51678,51599,,,,,,,
152,,51703,212,11,20210621,51653,51703,51644,,,,,,,
153,,51649,16308,841,20210618,51530,51649,51530,,,,,,,
154,,51545,4956,256,20210617,51510,51555,51510,,,,,,,
155,,51515,70,4,20210616,51510,51535,51510,,,,,,,
156,,51505,4594,236,20210615,51501,51560,51466,,,,,,,
157,,51594,432,22,20210614,51550,51594,51550,,,,,,,
158,,51496,325,17,20210611,51520,51520,51496,,,,,,,
159,,51520,573,30,20210610,51560,51570,51520,,,,,,,
160,,51535,12705,656,20210609,51510,51609,51466,,,,,,,
161,,51510,9394,483,20210608,51412,51510,51412,,,,,,,
162,,51407,144,7,20210607,51407,51407,51392,,,,,,,
163,,51367,3281,168,20210604,51244,51382,51234,,,,,,,
164,,51343,1406,72,20210603,51318,51343,51318,,,,,,,
165,,51269,83,4,20210602,51279,51323,51259,,,,,,,
166,,51338,273,14,20210601,51293,51353,51269,,,,,,,
167,,51328,92,5,20210531,51422,51422,51244,,,,,,,
168,,51431,48713,2505,20210528,51476,51476,51402,,,,,,,
169,,51530,3064,158,20210527,51402,51570,51377,,,,,,,
170,,51461,69,4,20210526,51476,51486,51441,,,,,,,
171,,51461,117,6,20210525,51505,51510,51461,,,,,,,
172,,51505,29,2,20210524,51525,51525,51461,,,,,,,
173,,51505,577,30,20210521,51466,51505,51466,,,,,,,
174,,51466,86,4,20210520,51417,51471,51412,,,,,,,
175,,51505,151,8,20210518,51427,51505,51412,,,,,,,
176,,51427,2,0,20210517,51441,51441,51427,,,,,,,
177,,51402,57,3,20210514,51367,51402,51362,,,,,,,
178,,51343,8613,442,20210513,51367,51387,51313,,,,,,,
179,,51456,496,25,20210512,51397,51456,51362,,,,,,,
180,,51412,97,5,20210511,51407,51422,51362,,,,,,,
181,,51431,18,1,20210510,51431,51431,51392,,,,,,,
182,,51431,102,5,20210507,51471,51476,51431,,,,,,,
183,,51471,131,7,20210506,51417,51471,51397,,,,,,,
184,,51417,789,41,20210504,51471,51491,51417,,,,,,,
185,,51422,6771,348,20210503,51387,51476,51343,,,,,,,
186,,51343,5819,299,20210430,51412,51412,51333,,,,,,,
187,,51486,2546,131,20210429,51545,51545,51436,,,,,,,
188,,51515,1581,81,20210428,51505,51515,51476,,,,,,,
189,,51560,218,11,20210427,51520,51560,51505,,,,,,,
190,,51520,1926,99,20210426,51614,51668,51476,,,,,,,
191,,51614,3159,163,20210423,51718,51732,51555,,,,,,,
192,,51752,4538,235,20210422,51708,51757,51703,,,,,,,
193,,51698,48,2,20210421,51703,51723,51678,,,,,,,
194,,51673,53,3,20210420,51698,51698,51624,,,,,,,
195,,51713,1515,78,20210419,51609,51723,51609,,,,,,,
196,,51609,3352,173,20210416,51693,51693,51609,,,,,,,
197,,51614,390,20,20210415,51698,51698,51575,,,,,,,
198,,51708,120,6,20210414,51668,51723,51668,,,,,,,
199,,51594,1461,75,20210413,51649,51708,51594,,,,,,,
200,,51678,66,3,20210412,51599,51678,51550,,,,,,,
201,,51545,202,10,20210409,51575,51644,51545,,,,,,,
202,,51560,32,2,20210408,51491,51560,51491,,,,,,,
203,,51496,77,4,20210407,51456,51496,51456,,,,,,,
204,,51431,17953,924,20210406,51422,51476,51417,,,,,,,
205,,51392,81,4,20210405,51481,51481,51333,,,,,,,
206,,51481,23,1,20210402,51584,51584,51481,,,,,,,
207,,51496,148,8,20210401,51441,51545,51402,,,,,,,
208,,51461,259,13,20210331,51466,51471,51402,,,,,,,
209,,51461,161,8,20210330,51505,51545,51461,,,,,,,
210,,51649,36,2,20210329,51609,51653,51609,,,,,,,
211,,51609,1909,99,20210326,51668,51668,51609,,,,,,,
212,,51668,1577,81,20210325,51609,51668,51594,,,,,,,
213,,51624,1672,86,20210324,51550,51693,51550,,,,,,,
214,,51510,4906,253,20210323,51412,51565,51412,,,,,,,
215,,51431,285,15,20210322,51308,51491,51308,,,,,,,
216,,51308,107,5,20210319,51180,51308,51140,,,,,,,
217,,51219,482,25,20210318,51343,51343,51170,,,,,,,
218,,51298,21397,1098,20210317,51328,51328,51214,,,,,,,
219,,51328,8931,458,20210316,51239,51348,51205,,,,,,,
220,,51224,241,12,20210315,51244,51269,51096,,,,,,,
221,,51313,992,51,20210312,51481,51481,51313,,,,,,,
222,,51501,1148,59,20210311,51466,51545,51466,,,,,,,
223,,51451,137,7,20210310,51407,51614,51407,,,,,,,
224,,51407,2444,126,20210309,51412,51422,51313,,,,,,,
225,,51461,2290,118,20210308,51599,51619,51451,,,,,,,
226,,51619,324,17,20210305,51550,51619,51501,,,,,,,
227,,51663,25758,1330,20210304,51599,51708,51560,,,,,,,
228,,51589,53,3,20210303,51649,51649,51589,,,,,,,
229,,51649,49874,2579,20210302,51678,51767,51649,,,,,,,
230,,51619,1964,101,20210226,51575,51723,51570,,,,,,,
231,,51856,60,3,20210225,51880,51905,51811,,,,,,,
232,,51880,157,8,20210224,51787,51890,51777,,,,,,,
233,,51767,166,9,20210223,51801,51806,51737,,,,,,,
234,,51772,184,10,20210222,51836,51856,51723,,,,,,,
235,,51890,91,5,20210219,51885,51890,51836,,,,,,,
236,,51920,49,3,20210218,51900,51925,51900,,,,,,,
237,,51861,505,26,20210217,51801,51890,51777,,,,,,,
238,,51885,210,11,20210216,51851,51905,51851,,,,,,,
239,,51856,50,3,20210215,51885,51925,51856,,,,,,,
240,,51935,186,10,20210210,51940,51999,51935,,,,,,,
241,,51959,412,21,20210209,52009,52009,51954,,,,,,,
242,,51959,142,7,20210208,52033,52033,51949,,,,,,,
243,,52033,20854,1085,20210205,52028,52048,51989,,,,,,,
244,,52028,7957,414,20210204,52043,52043,51964,,,,,,,
245,,52088,3645,190,20210203,52043,52112,52018,,,,,,,
246,,52058,84,4,20210202,51969,52097,51969,,,,,,,
247,,51959,178,9,20210201,52023,52058,51959,,,,,,,
248,,52048,308,16,20210129,52033,52107,51969,,,,,,,
249,,52068,26829,1397,20210128,51994,52073,51969,,,,,,,
250,,52043,93,5,20210127,51999,52068,51999,,,,,,,
251,,52038,450,23,20210126,51989,52038,51989,,,,,,,
252,,52014,263,14,20210125,52014,52073,52009,,,,,,,
253,,52048,893,47,20210122,52112,52147,52048,,,,,,,
254,,52147,5806,303,20210121,52152,52206,52147,,,,,,,
255,,52166,121,6,20210120,52117,52171,52117,,,,,,,
256,,52152,2057,107,20210119,52102,52152,52088,,,,,,,
257,,52102,632,33,20210118,52068,52176,52068,,,,,,,
258,,52127,1466,76,20210115,52048,52127,52033,,,,,,,
259,,52028,2764,144,20210114,52102,52137,51999,,,,,,,
260,,52137,3078,160,20210113,52092,52176,52063,,,,,,,
261,,52073,475,25,20210112,52083,52083,52033,,,,,,,
262,,52132,7381,385,20210111,51999,52142,51999,,,,,,,
263,,52033,475,25,20210108,52063,52063,51964,,,,,,,
264,,52053,769,40,20210107,52078,52107,52023,,,,,,,
265,,52078,5810,303,20210106,52181,52181,52038,,,,,,,
266,,52142,555,29,20210105,52038,52157,52038,,,,,,,
267,,52102,4046,211,20210104,52043,52117,52009,,,,,,,
268,,52088,2535,132,20201230,52137,52137,52028,,,,,,,
269,,52137,577,30,20201229,52191,52191,52063,4,-1.21,,,,,
270,,52171,718,37,20201228,52103,52185,52083,,,,,,,
271,,52205,285,15,20201224,52268,52268,52151,,,,,,,
272,,52307,1861,97,20201223,52254,52307,52224,,,,,,,
273,,52254,3209,168,20201222,52132,52254,52132,,,,,,,
274,,52117,985,51,20201221,52059,52181,52029,,,,,,,
275,,52029,1125,59,20201218,52000,52088,51990,,,,,,,
276,,52029,107,6,20201217,52005,52083,52005,,,,,,,
277,,52083,224,12,20201216,52215,52215,52083,,,,,,,
278,,52195,356,19,20201215,52210,52244,52146,,,,,,,
279,,52229,585,31,20201214,52239,52254,52176,,,,,,,
280,,52215,95,5,20201211,52176,52224,52176,,,,,,,
281,,52166,744,39,20201210,52161,52215,52161,,,,,,,
282,,52161,206,11,20201209,52224,52229,52142,,,,,,,
283,,52224,215,11,20201208,52249,52249,52146,,,,,,,
284,,52195,826,43,20201207,52142,52200,52083,,,,,,,
285,,52161,15590,813,20201204,52166,52166,52127,,,,,,,
286,,52078,126,7,20201203,52117,52117,52078,,,,,,,
287,,52132,5141,268,20201202,52088,52132,52039,,,,,,,
288,,52176,913,48,20201201,52176,52190,52107,,,,,,,
289,,52171,24788,1293,20201130,52200,52220,52161,,,,,,,
290,,52200,355,19,20201127,52176,52234,52146,,,,,,,
291,,52176,122,6,20201126,52215,52215,52107,,,,,,,
292,,52190,218,11,20201125,52244,52244,52142,,,,,,,
293,,52268,2776,145,20201124,52337,52346,52263,,,,,,,
294,,52356,38026,1990,20201123,52312,52356,52293,,,,,,,
295,,52293,52,3,20201120,52307,52307,52278,,,,,,,
296,,52293,16,1,20201119,52249,52293,52234,,,,,,,
297,,52249,882,46,20201118,52220,52288,52215,,,,,,,
298,,52185,20682,1080,20201117,52210,52254,52171,,,,,,,
299,,52239,113,6,20201116,52210,52239,52151,,,,,,,
300,,52224,110,6,20201113,52185,52224,52176,,,,,,,
301,,52185,22,1,20201112,52156,52185,52156,,,,,,,
302,,52112,812,42,20201111,52205,52215,52107,,,,,,,
303,,52239,10518,549,20201110,52176,52239,52171,,,,,,,
304,,52302,158,8,20201109,52322,52322,52263,,,,,,,
305,,52395,559,29,20201106,52439,52444,52395,,,,,,,
306,,52492,2653,139,20201105,52434,52492,52429,,,,,,,
307,,52449,41,2,20201104,52190,52488,52190,,,,,,,
308,,52263,5105,267,20201103,52298,52322,52244,,,,,,,
309,,52263,61,3,20201102,52298,52380,52263,,,,,,,
310,,52405,78,4,20201030,52405,52458,52380,,,,,,,
311,,52429,146,8,20201029,52502,52507,52429,,,,,,,
312,,52517,709,37,20201028,52541,52600,52517,,,,,,,
313,,52551,24,1,20201027,52614,52614,52517,,,,,,,
314,,52614,37,2,20201026,52605,52614,52585,,,,,,,
315,,52580,41,2,20201023,52473,52580,52444,,,,,,,
316,,52536,139,7,20201022,52463,52546,52463,,,,,,,
317,,52507,754,40,20201021,52648,52648,52453,,,,,,,
318,,52653,149,8,20201020,52683,52687,52653,,,,,,,
319,,52653,93,5,20201019,52541,52653,52473,,,,,,,
320,,52609,493,26,20201016,52624,52624,52551,,,,,,,
321,,52629,25,1,20201015,52575,52629,52575,,,,,,,
322,,52536,19885,1045,20201014,52473,52580,52473,,,,,,,
323,,52414,339,18,20201013,52361,52449,52361,,,,,,,
324,,52400,426,22,20201012,52453,52453,52385,,,,,,,
325,,52453,102,5,20201008,52439,52453,52410,,,,,,,
326,,52473,23772,1249,20201007,52468,52600,52468,,,,,,,
327,,52458,139,7,20201006,52551,52561,52458,,,,,,,
328,,52634,113,6,20201005,52726,52726,52634,,,,,,,
329,,52761,1146,60,20200929,52775,52795,52697,,,,,,,
330,,52775,545,29,20200928,52722,52775,52722,,,,,,,
331,,52726,31,2,20200925,52702,52726,52683,,,,,,,
332,,52697,428,23,20200924,52658,52697,52658,,,,,,,
333,,52683,137,7,20200923,52614,52683,52580,,,,,,,
334,,52595,5521,290,20200922,52556,52614,52556,,,,,,,
335,,52531,1004,53,20200921,52483,52531,52449,,,,,,,
336,,52507,2334,123,20200918,52439,52556,52439,,,,,,,
337,,52488,8339,438,20200917,52483,52512,52468,,,,,,,
338,,52517,170,9,20200916,52517,52517,52468,,,,,,,
339,,52468,4164,218,20200915,52317,52492,52317,,,,,,,
340,,52434,392,21,20200914,52395,52434,52312,,,,,,,
341,,52400,843,44,20200911,52419,52419,52390,,,,,,,
342,,52424,12885,676,20200910,52414,52531,52414,,,,,,,
343,,52414,255,13,20200909,52400,52488,52400,,,,,,,
344,,52307,789,41,20200908,52239,52337,52234,,,,,,,
345,,52268,586,31,20200907,52229,52302,52229,,,,,,,
346,,52341,276,14,20200904,52385,52385,52312,,,,,,,
347,,52385,256,13,20200903,52273,52385,52254,,,,,,,
348,,52346,8996,470,20200902,52302,52376,52142,,,,,,,
349,,52210,546,29,20200901,52478,52478,52185,,,,,,,
350,,52439,487,26,20200831,52468,52561,52390,,,,,,,
351,,52468,11581,608,20200828,52507,52624,52366,,,,,,,
352,,52756,45659,2410,20200827,52697,52843,52536,,,,,,,
353,,52741,545,29,20200826,52770,52785,52658,,,,,,,
354,,52814,212636,11229,20200825,52795,52834,52751,,,,,,,
355,,52824,514,27,20200824,52697,52824,52692,,,,,,,
356,,52722,1908,101,20200821,52834,52834,52683,,,,,,,
357,,52834,410,22,20200820,52848,52848,52780,,,,,,,
358,,52858,284,15,20200819,52897,52907,52790,,,,,,,
359,,52873,6165,325,20200818,52731,52873,52712,,,,,,,
360,,52731,406,21,20200814,52795,52795,52731,,,,,,,
361,,52829,394,21,20200813,52838,52863,52770,,,,,,,
362,,52790,420,22,20200812,52824,52843,52756,,,,,,,
363,,52897,405,21,20200811,52814,52897,52775,,,,,,,
364,,52848,426,23,20200810,52916,52916,52799,,,,,,,
365,,52941,544,29,20200807,52941,52999,52941,,,,,,,
366,,52955,872,46,20200806,52985,53004,52916,,,,,,,
367,,53019,832,44,20200805,52965,53033,52965,,,,,,,
368,,52975,7501,397,20200804,52970,52990,52931,,,,,,,
369,,52990,1314,70,20200803,52994,52999,52931,,,,,,,
370,,52994,470,25,20200731,53072,53082,52994,,,,,,,
371,,53009,600,32,20200730,52916,53009,52916,,,,,,,
372,,52916,285,15,20200729,52902,52960,52897,,,,,,,
373,,52921,1655,88,20200728,52955,52960,52829,,,,,,,
374,,52946,872,46,20200727,52921,52980,52887,,,,,,,
375,,52946,1725,91,20200724,52931,52980,52892,,,,,,,
376,,52936,3616,191,20200723,52848,52941,52848,,,,,,,
377,,52848,1256,66,20200722,52853,52877,52799,,,,,,,
378,,52834,18618,984,20200721,52863,52897,52824,,,,,,,
379,,52868,2959,156,20200720,52809,52868,52809,,,,,,,
380,,52756,190,10,20200717,52707,52799,52707,,,,,,,
381,,52697,1519,80,20200716,52605,52726,52561,,,,,,,
382,,52566,856,45,20200715,52614,52624,52566,,,,,,,
383,,52653,9823,517,20200714,52619,52653,52566,,,,,,,
384,,52600,7805,410,20200713,52600,52600,52561,,,,,,,
385,,52624,495,26,20200710,52648,52702,52624,,,,,,,
386,,52648,1309,69,20200709,52697,52697,52644,,,,,,,
387,,52702,1479,78,20200708,52639,52707,52605,,,,,,,
388,,52663,1321,70,20200707,52580,52663,52580,,,,,,,
389,,52605,70447,3705,20200706,52605,52653,52551,,,,,,,
390,,52702,2408,127,20200703,52829,52829,52678,,,,,,,
391,,52736,1088,57,20200702,52595,52736,52595,,,,,,,
392,,52590,3550,187,20200701,52707,52707,52575,,,,,,,
393,,52707,1408,74,20200630,52673,52736,52653,,,,,,,
394,,52726,3111,164,20200629,52761,52775,52707,,,,,,,
395,,52809,662,35,20200626,52780,52834,52712,,,,,,,
396,,52746,2742,145,20200625,52731,52751,52683,,,,,,,
397,,52697,11360,598,20200624,52697,52731,52658,,,,,,,
398,,52653,946,50,20200623,52590,52746,52590,,,,,,,
399,,52639,528,28,20200622,52609,52639,52546,,,,,,,
400,,52634,654,34,20200619,52634,52697,52634,,,,,,,
401,,52653,678,36,20200618,52595,52678,52580,,,,,,,
402,,52536,757,40,20200617,52517,52585,52414,,,,,,,
403,,52580,1396,73,20200616,52561,52595,52517,,,,,,,
404,,52522,2709,142,20200615,52600,52614,52458,,,,,,,
405,,52595,894,47,20200612,52653,52653,52561,,,,,,,
406,,52619,740,39,20200611,52648,52668,52600,,,,,,,
407,,52590,1030,54,20200610,52595,52595,52517,,,,,,,
408,,52570,1942,102,20200609,52414,52570,52410,,,,,,,
409,,52395,1062,56,20200608,52380,52502,52346,,,,,,,
410,,52371,2174,114,20200605,52429,52468,52371,,,,,,,
411,,52414,607,32,20200604,52463,52556,52410,,,,,,,
412,,52463,3248,171,20200603,52653,52673,52463,,,,,,,
413,,52556,1051,55,20200602,52536,52605,52512,,,,,,,
414,,52614,3442,181,20200601,52644,52663,52536,,,,,,,
415,,52653,1847,97,20200529,52678,52790,52585,,,,,,,
416,,52741,106968,5651,20200528,52770,53038,52673,,,,,,,
417,,52692,1328,70,20200527,52736,52761,52692,,,,,,,
418,,52756,2937,155,20200526,52785,52863,52726,,,,,,,
419,,52785,5358,283,20200525,52707,52790,52702,,,,,,,
420,,52707,35251,1858,20200522,52644,52809,52600,,,,,,,
421,,52697,583,31,20200521,52648,52697,52595,,,,,,,
422,,52653,238,13,20200520,52556,52653,52556,,,,,,,
423,,52561,116,6,20200519,52522,52561,52507,,,,,,,
424,,52468,232,12,20200518,52605,52605,52468,,,,,,,
425,,52609,479,25,20200515,52536,52609,52522,,,,,,,
426,,52536,68,4,20200514,52536,52536,52502,,,,,,,
427,,52536,56,3,20200513,52541,52546,52536,,,,,,,
428,,52380,63,3,20200512,52380,52380,52337,,,,,,,
429,,52380,42,2,20200511,52351,52385,52351,,,,,,,
430,,52434,31,2,20200508,52220,52434,52220,,,,,,,
431,,52312,142,7,20200507,52103,52312,52103,,,,,,,
432,,52244,28,1,20200506,52137,52254,52103,,,,,,,
433,,52137,227,12,20200504,52054,52278,52054,,,,,,,
434,,52083,151,8,20200429,52127,52185,52044,,,,,,,
435,,52034,276,14,20200428,51995,52054,51864,,,,,,,
436,,52005,117,6,20200427,52034,52034,51888,,,,,,,
437,,51888,49,3,20200424,52059,52059,51883,,,,,,,
438,,52068,373,19,20200423,52044,52185,52029,,,,,,,
439,,52044,396,21,20200422,52166,52234,52044,,,,,,,
440,,52049,250,13,20200421,52307,52341,51995,,,,,,,
441,,52307,1003,52,20200420,52302,52317,52200,,,,,,,
442,,52317,549,29,20200417,52215,52332,52195,,,,,,,
443,,52473,269,14,20200416,52268,52473,52234,,,,,,,
444,,52273,170,9,20200414,52234,52278,52132,,,,,,,
445,,52259,527,28,20200413,52185,52293,52156,,,,,,,
446,,52278,371,19,20200410,52181,52327,52181,,,,,,,
447,,52254,13539,707,20200409,52034,52307,52029,,,,,,,
448,,51995,12530,651,20200408,51908,52010,51859,,,,,,,
449,,51786,10451,542,20200407,51971,52010,51786,,,,,,,
450,,51976,1493,77,20200406,51874,51976,51800,,,,,,,
451,,51883,2804,145,20200403,51976,51990,51835,,,,,,,
452,,51927,1999,104,20200402,51937,52029,51830,,,,,,,
453,,51942,275,14,20200401,51961,52034,51913,,,,,,,
454,,51800,48,2,20200331,51898,51898,51698,,,,,,,
