,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
254,,13482,39528,534,20210121,13827,13827,13142,,,,,,,
255,,13501,47323,635,20210120,13610,13610,12964,,,,,,,
256,,13339,34654,459,20210119,13043,13457,12910,,,,,,,
257,,13004,43289,556,20210118,12807,13018,12634,,,,,,,
258,,12816,28269,361,20210115,12826,12851,12683,,,,,,,
259,,12767,12759,162,20210114,12634,12846,12575,,,,,,,
260,,12605,36002,454,20210113,12674,12797,12516,,,,,,,
261,,12674,28253,353,20210112,12575,12674,12151,,,,,,,
262,,12521,39231,493,20210111,12427,12659,12279,,,,,,,
263,,12329,14230,175,20210108,12122,12388,12122,,,,,,,
264,,12097,18967,229,20210107,12107,12215,12028,,,,,,,
265,,12107,11647,141,20210106,12072,12220,12008,,,,,,,
266,,12063,5603,67,20210105,12038,12063,11836,,,,,,,
267,,11954,20708,248,20210104,11900,12072,11900,,,,,,,
268,,11900,14319,171,20201230,11811,11949,11801,,,,,,,
269,,11811,4159,49,20201229,11826,11851,11792,4,-2.07,,,,,
270,,11678,10835,127,20201228,11808,11967,11668,,,,,,,
271,,11914,2975,36,20201224,12020,12020,11871,,,,,,,
272,,11987,21239,252,20201223,11871,11987,11784,,,,,,,
273,,11871,22289,263,20201222,11948,11948,11750,,,,,,,
274,,11880,1606,19,20201221,12015,12015,11822,,,,,,,
275,,11885,7909,94,20201218,11895,11900,11798,,,,,,,
276,,11827,5808,69,20201217,11658,11856,11658,,,,,,,
277,,11822,7210,85,20201216,11779,11822,11668,,,,,,,
278,,11779,4109,48,20201215,11707,11842,11625,,,,,,,
279,,11784,39215,459,20201214,11707,11827,11678,,,,,,,
280,,11707,17630,206,20201211,11750,11822,11678,,,,,,,
281,,11692,5070,59,20201210,11822,11822,11658,,,,,,,
282,,11822,27678,327,20201209,11784,11866,11673,,,,,,,
283,,11784,2933,35,20201208,11967,12020,11649,,,,,,,
284,,11760,9859,116,20201207,11953,11953,11649,,,,,,,
285,,11953,2962,35,20201204,12397,12397,11914,,,,,,,
286,,12011,14190,170,20201203,12025,12131,11967,,,,,,,
287,,12054,6670,80,20201202,12281,12281,11991,,,,,,,
288,,12151,11375,139,20201201,12218,12276,12088,,,,,,,
289,,12218,2964,36,20201130,12305,12397,12184,,,,,,,
290,,12315,15234,187,20201127,12257,12315,12180,,,,,,,
291,,12257,13331,162,20201126,12237,12257,12122,,,,,,,
292,,12151,10582,130,20201125,12382,12382,12151,,,,,,,
293,,12257,6666,81,20201124,12305,12305,12165,,,,,,,
294,,12286,6900,84,20201123,12083,12295,12083,,,,,,,
295,,12083,20730,251,20201120,12257,12257,12069,,,,,,,
296,,12151,14394,175,20201119,12223,12223,12064,,,,,,,
297,,12122,11190,136,20201118,12015,12237,11991,,,,,,,
298,,12093,1956,24,20201117,12098,12237,12040,,,,,,,
299,,12040,21104,255,20201116,12257,12257,12035,,,,,,,
300,,12073,9582,116,20201113,12199,12199,12069,,,,,,,
301,,12189,1167,14,20201112,12300,12300,12098,,,,,,,
302,,12083,42314,512,20201111,12291,12291,12044,,,,,,,
303,,12184,13067,160,20201110,12397,12397,12102,,,,,,,
304,,12344,91454,1126,20201109,12329,12353,12276,,,,,,,
305,,12213,10182,124,20201106,12233,12329,12098,,,,,,,
306,,12233,25971,316,20201105,12035,12233,11905,,,,,,,
307,,11996,3728,44,20201104,11885,11996,11702,,,,,,,
308,,11885,7200,85,20201103,11562,11885,11562,,,,,,,
309,,11678,12574,146,20201102,11374,11678,11374,,,,,,,
310,,11465,2652,31,20201030,11543,11673,11369,,,,,,,
311,,11711,18976,220,20201029,11369,11711,11369,,,,,,,
312,,11707,2062,24,20201028,11601,11760,11591,,,,,,,
313,,11711,8240,96,20201027,11634,11784,11591,,,,,,,
314,,11803,4303,51,20201026,11639,11871,11634,,,,,,,
315,,11842,4527,54,20201023,11745,11885,11745,,,,,,,
316,,11856,9723,115,20201022,11731,11871,11716,,,,,,,
317,,11876,4430,52,20201021,11765,11876,11745,,,,,,,
318,,11774,12731,150,20201020,11678,11784,11678,,,,,,,
319,,11822,7212,85,20201019,11702,11876,11702,,,,,,,
320,,11818,5583,65,20201016,11379,12015,11379,,,,,,,
321,,11663,90954,1061,20201015,11784,11784,11543,,,,,,,
322,,11789,11381,134,20201014,11750,11851,11678,,,,,,,
323,,12160,16649,199,20201013,11842,12160,11586,,,,,,,
324,,11769,88132,1034,20201012,11572,11774,11504,,,,,,,
325,,11470,12324,142,20201008,11654,11654,11432,,,,,,,
326,,11567,14103,162,20201007,11485,11572,11388,,,,,,,
327,,11494,12204,140,20201006,11475,11494,11436,,,,,,,
328,,11446,6110,70,20201005,11272,11480,11272,,,,,,,
329,,11272,13928,158,20200929,11514,11514,11253,,,,,,,
330,,11422,771,9,20200928,11427,11427,11335,,,,,,,
331,,11330,6291,72,20200925,11407,11446,11292,,,,,,,
332,,11388,2430,28,20200924,11379,11485,11287,,,,,,,
333,,11514,651,7,20200923,11625,11625,11422,,,,,,,
334,,11572,1220,14,20200922,11576,11649,11547,,,,,,,
335,,11596,1345,16,20200921,11818,11818,11576,,,,,,,
336,,11832,11206,132,20200918,11924,11924,11716,,,,,,,
337,,11847,12661,150,20200917,11996,12001,11798,,,,,,,
338,,11996,6793,81,20200916,12160,12160,11919,,,,,,,
339,,11982,10572,127,20200915,12020,12126,11885,,,,,,,
340,,12035,8039,96,20200914,12044,12044,11895,,,,,,,
341,,11982,9656,116,20200911,11929,12001,11837,,,,,,,
342,,12025,14349,172,20200910,12194,12194,11919,,,,,,,
343,,11972,3062,37,20200909,12069,12069,11885,,,,,,,
344,,12093,4385,53,20200908,12117,12117,11909,,,,,,,
345,,12044,3421,41,20200907,12117,12122,11982,,,,,,,
346,,12117,8759,105,20200904,12064,12184,11991,,,,,,,
347,,12247,10491,129,20200903,12315,12315,12160,,,,,,,
348,,12223,7520,92,20200902,12276,12291,12141,,,,,,,
349,,12276,10412,128,20200901,12377,12377,12266,,,,,,,
350,,12377,7188,90,20200831,12643,12672,12377,,,,,,,
351,,12609,5157,65,20200828,12450,12633,12387,,,,,,,
352,,12353,6142,77,20200827,12706,12706,12353,,,,,,,
353,,12628,4642,59,20200826,12788,12788,12527,,,,,,,
354,,12541,14103,176,20200825,12686,12686,12459,,,,,,,
355,,12686,7121,90,20200824,12402,12706,12402,,,,,,,
356,,12508,3165,39,20200821,12363,12532,12358,,,,,,,
357,,12411,30114,369,20200820,12614,12614,12160,,,,,,,
358,,12638,15995,200,20200819,12537,12725,12445,,,,,,,
359,,12643,10854,138,20200818,12894,12894,12643,,,,,,,
360,,12633,4440,56,20200814,12556,12638,12450,,,,,,,
361,,12537,3889,49,20200813,12445,12546,12421,,,,,,,
362,,12484,1875,23,20200812,12464,12508,12276,,,,,,,
363,,12464,36872,460,20200811,12295,12522,12199,,,,,,,
364,,12295,2169,27,20200810,12315,12315,12098,,,,,,,
365,,12320,2296,28,20200807,12541,12541,12165,,,,,,,
366,,12411,4504,56,20200806,12537,12546,12315,,,,,,,
367,,12527,2525,32,20200805,12537,12546,12484,,,,,,,
368,,12493,3796,47,20200804,12402,12498,12295,,,,,,,
369,,12228,1929,24,20200803,12339,12392,11972,,,,,,,
370,,12459,2386,30,20200731,12397,12459,12353,,,,,,,
371,,12430,6276,78,20200730,12450,12585,12377,,,,,,,
372,,12498,566,7,20200729,12479,12575,12392,,,,,,,
373,,12479,1743,22,20200728,12455,12595,12358,,,,,,,
374,,12503,3445,43,20200727,12421,12546,12363,,,,,,,
375,,12421,4128,51,20200724,12619,12619,12421,,,,,,,
376,,12643,2786,35,20200723,12715,12730,12638,,,,,,,
377,,12831,1411,18,20200722,12730,12903,12730,,,,,,,
378,,12725,24499,317,20200721,12739,13598,12725,,,,,,,
379,,12807,2025,26,20200720,12792,12836,12546,,,,,,,
380,,12720,6147,78,20200717,12595,12759,12595,,,,,,,
381,,12710,5228,67,20200716,12855,12860,12643,,,,,,,
382,,12855,4854,63,20200715,13082,13082,12788,,,,,,,
383,,12908,2762,36,20200714,13096,13096,12860,,,,,,,
384,,13111,9665,126,20200713,13067,13111,12942,,,,,,,
385,,12928,11684,153,20200710,13087,13198,12894,,,,,,,
386,,13087,13939,184,20200709,13338,13338,13087,,,,,,,
387,,13130,15442,202,20200708,13014,13222,13014,,,,,,,
388,,13053,28417,373,20200707,13396,13396,13000,,,,,,,
389,,13034,26322,335,20200706,12411,13101,12377,,,,,,,
390,,12411,30192,371,20200703,12151,12469,12107,,,,,,,
391,,12044,33979,407,20200702,11818,12098,11818,,,,,,,
392,,11890,11459,136,20200701,11982,11982,11837,,,,,,,
393,,11982,8606,102,20200630,11958,12054,11634,,,,,,,
394,,11958,2910,35,20200629,12184,12184,11861,,,,,,,
395,,12141,1253,15,20200626,12295,12295,12088,,,,,,,
396,,12223,2378,29,20200625,12242,12242,12088,,,,,,,
397,,12247,5608,69,20200624,12286,12286,12141,,,,,,,
398,,12237,3617,44,20200623,12266,12271,12035,,,,,,,
399,,12266,12006,145,20200622,12406,12406,12040,,,,,,,
400,,12218,1042,13,20200619,12233,12252,12093,,,,,,,
401,,12175,3688,45,20200618,12228,12228,12088,,,,,,,
402,,12223,9603,116,20200617,12170,12223,12025,,,,,,,
403,,12165,13959,169,20200616,12199,12199,11958,,,,,,,
404,,11880,19398,229,20200615,11962,11982,11740,,,,,,,
405,,11977,7096,84,20200612,11958,12015,11721,,,,,,,
406,,12151,1755,21,20200611,12155,12295,12151,,,,,,,
407,,12329,11885,147,20200610,12348,12546,12160,,,,,,,
408,,12348,3026,37,20200609,12348,12348,12209,,,,,,,
409,,12295,11719,144,20200608,12537,12537,12165,,,,,,,
410,,12348,10455,129,20200605,12286,12392,12209,,,,,,,
411,,12286,4655,57,20200604,12397,12498,12165,,,,,,,
412,,12397,11187,139,20200603,12223,12503,12223,,,,,,,
413,,12213,7164,87,20200602,12141,12237,12054,,,,,,,
414,,12141,7021,85,20200601,12093,12151,11808,,,,,,,
415,,11982,2143,26,20200529,11885,11987,11861,,,,,,,
416,,11987,12996,153,20200528,11822,12020,11639,,,,,,,
417,,11784,11030,130,20200527,11943,12015,11765,,,,,,,
418,,11943,12294,148,20200526,11991,12344,11832,,,,,,,
419,,11861,4902,58,20200525,11808,11861,11663,,,,,,,
420,,11658,5434,65,20200522,12271,12271,11658,,,,,,,
421,,12276,5187,64,20200521,12348,12382,12098,,,,,,,
422,,12257,3050,37,20200520,12136,12305,12098,,,,,,,
423,,12155,5757,71,20200519,12237,12348,12155,,,,,,,
424,,12098,2668,32,20200518,12044,12117,11914,,,,,,,
425,,12044,1357,16,20200515,11996,12044,11905,,,,,,,
426,,11996,1294,15,20200514,12184,12184,11851,,,,,,,
427,,12160,1113,13,20200513,12160,12209,12011,,,,,,,
428,,12160,1335,16,20200512,12223,12257,12078,,,,,,,
429,,12320,8127,100,20200511,12242,12329,12160,,,,,,,
430,,12136,1737,21,20200508,11924,12155,11924,,,,,,,
431,,12098,5047,61,20200507,12112,12112,11914,,,,,,,
432,,12112,3769,45,20200506,11745,12112,11745,,,,,,,
433,,11707,12323,145,20200504,12459,12459,11678,,,,,,,
434,,12180,8756,107,20200429,12257,12353,12170,,,,,,,
435,,12257,5689,69,20200428,12218,12257,11991,,,,,,,
436,,12218,1032,13,20200427,12160,12233,12001,,,,,,,
437,,12001,374,5,20200424,11924,12117,11924,,,,,,,
438,,12054,4772,57,20200423,11905,12117,11890,,,,,,,
439,,11991,2517,30,20200422,11818,11991,11485,,,,,,,
440,,11818,5823,69,20200421,11842,12025,11330,,,,,,,
441,,11972,1868,22,20200420,12098,12098,11919,,,,,,,
442,,12078,1200,15,20200417,12107,12257,12078,,,,,,,
443,,12035,668,8,20200416,12040,12064,11740,,,,,,,
444,,12083,1506,18,20200414,11798,12126,11745,,,,,,,
445,,11798,3414,40,20200413,11876,11885,11726,,,,,,,
