,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
31,,3655,78138,288,20211215,3715,3765,3655,,,,,,,
32,,3725,62265,232,20211214,3770,3800,3685,,,,,,,
33,,3800,64548,246,20211213,3865,3865,3765,,,,,,,
34,,3810,71691,274,20211210,3830,3850,3785,,,,,,,
35,,3825,52673,201,20211209,3825,3850,3765,,,,,,,
36,,3795,102670,391,20211208,3860,3860,3770,,,,,,,
37,,3795,125138,471,20211207,3750,3810,3710,,,,,,,
38,,3725,131895,488,20211206,3710,3800,3600,,,,,,,
39,,3675,138662,509,20211203,3610,3735,3555,,,,,,,
40,,3610,168603,604,20211202,3435,3630,3410,,,,,,,
41,,3435,239641,807,20211201,3245,3465,3215,,,,,,,
42,,3320,240966,812,20211130,3450,3515,3290,,,,,,,
43,,3480,202101,700,20211129,3385,3545,3330,,,,,,,
44,,3590,305620,1106,20211126,3740,3760,3575,,,,,,,
45,,3740,220779,831,20211125,3840,3880,3725,,,,,,,
46,,3855,122298,470,20211124,3860,3900,3830,,,,,,,
47,,3900,94303,370,20211123,3950,3985,3895,,,,,,,
48,,3930,156636,609,20211122,3900,3975,3800,,,,,,,
49,,3960,108909,431,20211119,3935,3990,3920,,,,,,,
50,,3940,130754,512,20211118,3965,4010,3870,,,,,,,
51,,3965,215830,858,20211117,4120,4120,3940,,,,,,,
52,,4060,180535,733,20211116,4140,4155,4035,,,,,,,
53,,4160,132046,550,20211115,4200,4230,4120,,,,,,,
54,,4210,125931,531,20211112,4140,4285,4125,,,,,,,
55,,4135,146857,605,20211111,4050,4205,4045,,,,,,,
56,,4140,158182,661,20211110,4310,4320,4120,,,,,,,
57,,4300,102432,441,20211109,4300,4345,4275,,,,,,,
58,,4310,163944,710,20211108,4360,4410,4300,,,,,,,
59,,4360,186455,809,20211105,4300,4410,4245,,,,,,,
60,,4285,161793,692,20211104,4250,4350,4210,,,,,,,
61,,4245,200823,862,20211103,4385,4390,4240,,,,,,,
62,,4385,162102,716,20211102,4425,4475,4385,,,,,,,
63,,4425,237265,1053,20211101,4400,4510,4370,,,,,,,
64,,4390,334845,1498,20211029,4460,4600,4370,,,,,,,
65,,4420,285885,1273,20211028,4465,4540,4410,,,,,,,
66,,4500,2300187,10672,20211027,4320,4870,4275,,,,,,,
67,,4270,163700,701,20211026,4350,4350,4230,,,,,,,
68,,4295,259103,1091,20211025,4085,4300,4050,,,,,,,
69,,4085,102624,418,20211022,4140,4140,4040,,,,,,,
70,,4115,72841,301,20211021,4110,4170,4070,,,,,,,
71,,4130,81063,336,20211020,4150,4200,4110,,,,,,,
72,,4150,81464,338,20211019,4170,4265,4120,,,,,,,
73,,4190,122499,511,20211018,4290,4290,4120,,,,,,,
74,,4215,194059,812,20211015,4205,4230,4110,,,,,,,
75,,4130,331005,1376,20211014,4080,4250,4040,,,,,,,
76,,4030,166020,663,20211013,3880,4050,3880,,,,,,,
77,,3900,196232,767,20211012,3905,3995,3855,,,,,,,
78,,3950,169463,666,20211008,3965,4045,3875,,,,,,,
79,,3950,230287,915,20211007,3850,4045,3850,,,,,,,
80,,3860,247780,976,20211006,4125,4125,3850,,,,,,,
81,,4040,271327,1109,20211005,4175,4175,4000,,,,,,,
82,,4240,166370,714,20211001,4300,4370,4240,,,,,,,
83,,4305,120365,521,20210930,4285,4395,4240,,,,,,,
84,,4290,161827,693,20210929,4250,4365,4235,,,,,,,
85,,4355,197762,866,20210928,4460,4490,4330,,,,,,,
86,,4490,350549,1597,20210927,4420,4730,4420,,,,,,,
87,,4350,151919,662,20210924,4340,4450,4330,,,,,,,
88,,4335,285433,1239,20210923,4495,4495,4230,,,,,,,
89,,4515,309320,1399,20210917,4620,4625,4485,,,,,,,
90,,4620,222028,1027,20210916,4660,4700,4560,,,,,,,
91,,4640,303154,1419,20210915,4785,4785,4640,,,,,,,
92,,4780,356641,1728,20210914,4960,4965,4750,,,,,,,
93,,4845,835712,4191,20210913,5150,5250,4835,,,,,,,
94,,5070,1172539,5798,20210910,4950,5070,4845,,,,,,,
95,,5010,5652454,29865,20210909,5180,5680,4985,,,,,,,
96,,4830,1251183,6019,20210908,4725,4830,4555,,,,,,,
97,,4730,855415,4043,20210907,4820,4820,4645,,,,,,,
98,,4830,5899973,28702,20210906,4375,5310,4375,,,,,,,
99,,4265,72892,311,20210903,4205,4305,4205,,,,,,,
100,,4225,102097,434,20210902,4350,4350,4225,,,,,,,
101,,4305,114587,493,20210901,4310,4365,4220,,,,,,,
102,,4310,148537,635,20210831,4335,4335,4250,,,,,,,
103,,4310,94152,406,20210830,4300,4365,4285,,,,,,,
104,,4275,89993,379,20210827,4165,4280,4105,,,,,,,
105,,4160,223420,938,20210826,4250,4310,4150,,,,,,,
106,,4290,201800,865,20210825,4250,4340,4225,,,,,,,
107,,4200,166217,696,20210824,4130,4235,4090,,,,,,,
108,,4055,178721,719,20210823,3955,4095,3855,,,,,,,
109,,3955,241726,957,20210820,4000,4120,3905,,,,,,,
110,,4000,201866,823,20210819,4140,4225,3985,,,,,,,
111,,4140,203605,841,20210818,4030,4190,4015,,,,,,,
112,,4100,355684,1464,20210817,4260,4300,3850,,,,,,,
113,,4305,308399,1319,20210813,4415,4475,4200,,,,,,,
114,,4410,171456,762,20210812,4320,4500,4320,,,,,,,
115,,4320,271551,1191,20210811,4450,4520,4300,,,,,,,
116,,4460,197180,885,20210810,4545,4585,4455,,,,,,,
117,,4590,208946,962,20210809,4735,4735,4550,,,,,,,
118,,4735,94562,447,20210806,4790,4810,4705,,,,,,,
119,,4760,132477,623,20210805,4690,4765,4625,,,,,,,
120,,4680,214637,999,20210804,4520,4715,4515,,,,,,,
121,,4505,266218,1208,20210803,4600,4635,4485,,,,,,,
122,,4650,145801,680,20210802,4685,4715,4610,,,,,,,
123,,4700,148136,700,20210730,4780,4840,4655,,,,,,,
124,,4800,118336,566,20210729,4765,4820,4750,,,,,,,
125,,4785,153318,737,20210728,4865,4910,4760,,,,,,,
126,,4865,113971,556,20210727,4835,4935,4810,,,,,,,
127,,4805,156971,770,20210726,4950,4980,4795,,,,,,,
128,,4860,160970,775,20210723,4810,4885,4750,,,,,,,
129,,4760,214356,1029,20210722,4710,4925,4710,,,,,,,
130,,4695,269622,1274,20210721,4780,4805,4685,,,,,,,
131,,4760,225269,1072,20210720,4700,4860,4700,,,,,,,
132,,4805,359797,1741,20210719,4970,4980,4630,,,,,,,
133,,4970,172777,857,20210716,5040,5040,4940,,,,,,,
134,,5040,189235,947,20210715,4965,5040,4950,,,,,,,
135,,4965,256928,1275,20210714,5020,5030,4940,,,,,,,
136,,5030,187253,941,20210713,5030,5090,4995,,,,,,,
137,,5050,239528,1208,20210712,4970,5100,4960,,,,,,,
138,,4930,565339,2754,20210709,4980,4980,4810,,,,,,,
139,,5010,524840,2665,20210708,5170,5280,4995,,,,,,,
140,,5180,267064,1388,20210707,5270,5270,5160,,,,,,,
141,,5270,186541,984,20210706,5270,5340,5240,,,,,,,
142,,5270,369153,1940,20210705,5430,5430,5210,,,,,,,
143,,5360,632278,3399,20210702,5210,5470,5200,,,,,,,
144,,5210,328020,1713,20210701,5360,5360,5190,,,,,,,
145,,5320,330438,1774,20210630,5420,5490,5290,,,,,,,
146,,5340,274049,1450,20210629,5280,5380,5250,,,,,,,
147,,5280,343418,1827,20210628,5290,5440,5240,,,,,,,
148,,5250,672798,3574,20210625,5210,5450,5190,,,,,,,
149,,5180,364250,1878,20210624,5060,5260,5050,,,,,,,
150,,5110,419067,2140,20210623,5220,5260,5040,,,,,,,
151,,5180,334607,1754,20210622,5230,5340,5160,,,,,,,
152,,5180,648995,3354,20210621,5310,5350,5090,,,,,,,
153,,5300,486974,2581,20210618,5380,5410,5240,,,,,,,
154,,5430,414026,2250,20210617,5320,5530,5310,,,,,,,
155,,5400,398716,2162,20210616,5540,5540,5350,,,,,,,
156,,5500,429676,2327,20210615,5500,5540,5310,,,,,,,
157,,5480,550281,2995,20210614,5560,5600,5380,,,,,,,
158,,5560,439738,2464,20210611,5670,5720,5540,,,,,,,
159,,5660,564879,3150,20210610,5660,5700,5470,,,,,,,
160,,5660,706544,4052,20210609,5710,5890,5580,,,,,,,
161,,5710,941826,5440,20210608,5980,5980,5710,,,,,,,
162,,5950,3017131,17898,20210607,5780,6100,5700,,,,,,,
163,,5750,5495642,31391,20210604,5250,5960,5210,,,,,,,
164,,5250,578877,3043,20210603,5390,5400,5200,,,,,,,
165,,5320,767500,4069,20210602,5250,5380,5230,,,,,,,
166,,5220,1323669,6888,20210601,5020,5340,4960,,,,,,,
167,,5010,647420,3257,20210531,5110,5170,4970,,,,,,,
168,,5100,807667,4056,20210528,4935,5120,4885,,,,,,,
169,,4885,748922,3644,20210527,4980,5000,4790,,,,,,,
170,,4970,528184,2638,20210526,4980,5080,4920,,,,,,,
171,,4965,723655,3607,20210525,5060,5100,4930,,,,,,,
172,,5060,1302975,6520,20210524,4970,5150,4720,,,,,,,
173,,4980,3246088,16389,20210521,5320,5430,4865,,,,,,,
174,,5390,1514084,8123,20210520,5600,5620,5260,,,,,,,
175,,5600,2722497,15447,20210518,5550,5940,5540,,,,,,,
176,,5500,15162771,101720,20210517,7010,8000,5430,,,,,,,
177,,6610,1443498,9356,20210514,6460,6670,6240,,,,,,,
178,,6360,1252220,7949,20210513,6150,6520,6110,,,,,,,
179,,6330,1667320,10735,20210512,6480,6690,6200,,,,,,,
180,,6590,2913329,18891,20210511,6250,6650,6080,,,,,,,
181,,6280,1819632,11094,20210510,6170,6340,5800,,,,,,,
182,,6170,1724444,10683,20210507,6150,6440,6060,,,,,,,
183,,6280,4829426,30330,20210506,5920,6500,5620,,,,,,,
184,,5950,6082458,36781,20210504,6530,6710,5520,,,,,,,
185,,6360,18404668,114349,20210503,5290,6750,5290,,,,,,,
186,,5290,7207732,38749,20210430,5060,5650,5060,,,,,,,
187,,5010,3382711,16836,20210429,4890,5130,4760,,,,,,,
188,,4940,11061822,54185,20210428,4335,5250,4335,,,,,,,
189,,4335,6841994,29700,20210427,3905,4640,3905,,,,,,,
190,,3900,966412,3798,20210426,3860,3995,3785,,,,,,,
191,,3780,454042,1703,20210423,3800,3800,3685,,,,,,,
192,,3805,516884,1968,20210422,3790,3875,3730,,,,,,,
193,,3745,532844,2004,20210421,3820,3825,3725,,,,,,,
194,,3820,623712,2345,20210420,3750,3830,3690,,,,,,,
195,,3750,670443,2479,20210419,3725,3770,3645,,,,,,,
196,,3730,726642,2738,20210416,3685,3835,3670,,,,,,,
197,,3680,603549,2237,20210415,3760,3760,3680,,,,,,,
198,,3760,683029,2577,20210414,3850,3850,3745,,,,,,,
199,,3830,785906,3020,20210413,3845,3930,3780,,,,,,,
200,,3865,845633,3305,20210412,3950,3995,3855,,,,,,,
201,,3950,1063178,4240,20210409,3995,4120,3920,,,,,,,
202,,4020,1462846,5844,20210408,4010,4100,3855,,,,,,,
203,,3995,1386147,5546,20210407,4045,4115,3940,,,,,,,
204,,4075,1768093,7301,20210406,4165,4285,4020,,,,,,,
205,,4115,5246251,21279,20210405,3705,4320,3695,,,,,,,
206,,3760,1002045,3687,20210402,3700,3760,3605,,,,,,,
207,,3700,2056285,7519,20210401,3800,3825,3580,,,,,,,
208,,3790,3435240,12501,20210331,3565,3790,3500,,,,,,,
209,,3565,4081367,14485,20210330,3650,3680,3445,,,,,,,
210,,3505,17624732,64007,20210329,3180,3950,3180,,,,,,,
211,,3115,2552772,7958,20210326,2980,3215,2970,,,,,,,
212,,2980,563088,1672,20210325,2960,3015,2920,,,,,,,
213,,2960,1337548,3955,20210324,2815,3080,2780,,,,,,,
214,,2800,668994,1879,20210323,2855,2880,2775,,,,,,,
215,,2860,614982,1781,20210322,2930,2950,2845,,,,,,,
216,,2925,373404,1092,20210319,2915,2960,2895,,,,,,,
217,,2960,450816,1328,20210318,2930,2970,2920,,,,,,,
218,,2920,440275,1285,20210317,2970,2970,2890,,,,,,,
219,,2970,1734997,5226,20210316,3065,3140,2900,,,,,,,
220,,3045,3502556,10616,20210315,2850,3130,2810,,,,,,,
221,,2850,596606,1673,20210312,2760,2865,2730,,,,,,,
222,,2720,235028,638,20210311,2680,2740,2675,,,,,,,
223,,2690,386521,1048,20210310,2730,2755,2680,,,,,,,
224,,2735,639889,1747,20210309,2780,2810,2685,,,,,,,
225,,2790,478998,1352,20210308,2880,2880,2785,,,,,,,
226,,2860,586000,1658,20210305,2890,2890,2795,,,,,,,
227,,2875,912959,2589,20210304,2760,2885,2755,,,,,,,
228,,2810,443313,1234,20210303,2760,2830,2730,,,,,,,
229,,2790,736336,2068,20210302,2780,2870,2745,,,,,,,
230,,2745,1122361,3118,20210226,2735,2890,2700,,,,,,,
231,,2780,1097562,3018,20210225,2730,2850,2650,,,,,,,
232,,2630,836257,2257,20210224,2800,2845,2630,,,,,,,
233,,2800,651955,1822,20210223,2840,2850,2755,,,,,,,
234,,2860,682977,1972,20210222,2895,2940,2845,,,,,,,
235,,2850,514434,1461,20210219,2885,2890,2810,,,,,,,
236,,2870,1228721,3543,20210218,2810,2940,2805,,,,,,,
237,,2830,624239,1753,20210217,2830,2840,2780,,,,,,,
238,,2815,974703,2730,20210216,2865,2865,2775,,,,,,,
239,,2865,1802975,5034,20210215,2710,2865,2675,,,,,,,
240,,2660,513098,1352,20210210,2640,2680,2600,,,,,,,
241,,2640,635166,1695,20210209,2715,2735,2640,,,,,,,
242,,2705,680695,1856,20210208,2735,2755,2695,,,,,,,
243,,2735,780993,2129,20210205,2750,2760,2695,,,,,,,
244,,2730,825425,2272,20210204,2780,2790,2725,,,,,,,
245,,2780,951113,2646,20210203,2800,2835,2740,,,,,,,
246,,2780,2615688,7261,20210202,2690,2820,2690,,,,,,,
247,,2680,2495623,6759,20210201,2820,2825,2630,,,,,,,
248,,2785,1660540,4576,20210129,2810,2855,2665,,,,,,,
249,,2830,1581032,4535,20210128,2870,2940,2790,,,,,,,
250,,2955,2149692,6230,20210127,2935,2955,2815,,,,,,,
251,,2900,6965964,21389,20210126,3190,3235,2850,,,,,,,
252,,3110,15089189,49464,20210125,3350,3580,3020,,,,,,,
253,,3330,21334488,65729,20210122,2570,3330,2545,,,,,,,
254,,2570,1007515,2548,20210121,2510,2610,2475,,,,,,,
255,,2495,557181,1385,20210120,2535,2535,2450,,,,,,,
256,,2500,829491,2077,20210119,2500,2570,2465,,,,,,,
257,,2480,2541413,6577,20210118,2635,2705,2460,,,,,,,
258,,2590,3927237,10325,20210115,2595,2735,2520,,,,,,,
259,,2555,816558,2102,20210114,2575,2635,2530,,,,,,,
260,,2530,615565,1538,20210113,2480,2565,2425,,,,,,,
261,,2480,714224,1753,20210112,2465,2500,2410,,,,,,,
262,,2465,853779,2127,20210111,2570,2570,2430,,,,,,,
263,,2570,1015888,2608,20210108,2650,2650,2535,,,,,,,
264,,2605,1332529,3500,20210107,2655,2685,2575,,,,,,,
265,,2600,2630181,6951,20210106,2600,2790,2465,,,,,,,
266,,2575,850184,2158,20210105,2530,2585,2485,,,,,,,
267,,2525,887100,2226,20210104,2465,2550,2455,,,,,,,
268,,2460,276569,680,20201230,2475,2480,2430,,,,,,,
269,,2460,420493,1011,20201229,2365,2480,2325,4,0.00,,,,,
270,,2350,391848,930,20201228,2425,2485,2335,,,,,,,
271,,2410,616979,1470,20201224,2415,2420,2325,,,,,,,
272,,2310,635955,1476,20201223,2370,2445,2285,,,,,,,
273,,2370,557126,1342,20201222,2400,2470,2370,,,,,,,
274,,2405,554154,1339,20201221,2465,2475,2390,,,,,,,
275,,2460,483873,1194,20201218,2480,2500,2440,,,,,,,
276,,2440,347299,844,20201217,2445,2460,2410,,,,,,,
277,,2445,303534,744,20201216,2415,2495,2415,,,,,,,
278,,2415,481166,1166,20201215,2450,2495,2390,,,,,,,
279,,2450,742771,1824,20201214,2520,2520,2425,,,,,,,
280,,2515,354012,890,20201211,2505,2530,2500,,,,,,,
281,,2505,331411,834,20201210,2535,2550,2490,,,,,,,
282,,2525,475283,1192,20201209,2515,2555,2475,,,,,,,
283,,2505,750248,1889,20201208,2495,2595,2460,,,,,,,
284,,2505,597369,1509,20201207,2595,2610,2490,,,,,,,
285,,2590,2227107,5869,20201204,2555,2730,2540,,,,,,,
286,,2525,740450,1851,20201203,2545,2575,2470,,,,,,,
287,,2545,895400,2287,20201202,2615,2620,2520,,,,,,,
288,,2620,420486,1104,20201201,2600,2660,2600,,,,,,,
289,,2620,687473,1819,20201130,2680,2730,2605,,,,,,,
290,,2665,579813,1531,20201127,2645,2690,2600,,,,,,,
291,,2655,850120,2237,20201126,2710,2755,2565,,,,,,,
292,,2685,1406416,3824,20201125,2820,2820,2640,,,,,,,
293,,2795,1539250,4350,20201124,2890,2930,2765,,,,,,,
294,,2890,10471010,31286,20201123,2795,3175,2740,,,,,,,
295,,2770,974983,2672,20201120,2730,2780,2690,,,,,,,
296,,2730,1567506,4311,20201119,2830,2840,2700,,,,,,,
297,,2825,3607327,9953,20201118,2600,2880,2600,,,,,,,
298,,2590,9013767,25815,20201117,2765,3025,2520,,,,,,,
299,,2720,2603158,7021,20201116,2655,2780,2585,,,,,,,
300,,2630,3047539,8011,20201113,2770,2795,2530,,,,,,,
301,,2720,16194371,45546,20201112,2400,3080,2395,,,,,,,
302,,2400,755792,1805,20201111,2425,2430,2365,,,,,,,
303,,2390,1496555,3612,20201110,2390,2485,2335,,,,,,,
304,,2360,1132601,2716,20201109,2390,2470,2340,,,,,,,
305,,2330,376564,870,20201106,2305,2340,2285,,,,,,,
306,,2295,463977,1062,20201105,2290,2345,2245,,,,,,,
307,,2270,715458,1628,20201104,2250,2320,2215,,,,,,,
308,,2185,546786,1207,20201103,2135,2260,2130,,,,,,,
309,,2115,577150,1206,20201102,1990,2185,1975,,,,,,,
310,,2000,230238,460,20201030,1995,2020,1985,,,,,,,
311,,1995,445070,885,20201029,1990,2025,1960,,,,,,,
312,,2060,306476,622,20201028,2000,2070,1970,,,,,,,
313,,2000,386033,773,20201027,2020,2055,1950,,,,,,,
314,,2030,395510,815,20201026,2110,2155,2030,,,,,,,
315,,2125,389707,835,20201023,2185,2220,2115,,,,,,,
316,,2185,501599,1097,20201022,2240,2255,2135,,,,,,,
317,,2240,348347,781,20201021,2290,2290,2225,,,,,,,
318,,2290,738017,1673,20201020,2290,2365,2210,,,,,,,
319,,2295,1280875,3035,20201019,2330,2440,2285,,,,,,,
320,,2280,956075,2212,20201016,2400,2405,2250,,,,,,,
321,,2395,2288527,5545,20201015,2330,2505,2300,,,,,,,
322,,2290,413614,958,20201014,2360,2400,2285,,,,,,,
323,,2360,543261,1296,20201013,2420,2425,2355,,,,,,,
324,,2395,384476,922,20201012,2460,2470,2370,,,,,,,
325,,2415,508250,1221,20201008,2395,2465,2375,,,,,,,
326,,2390,1081944,2604,20201007,2410,2560,2315,,,,,,,
327,,2440,1112108,2647,20201006,2310,2465,2250,,,,,,,
328,,2300,297437,676,20201005,2260,2305,2220,,,,,,,
329,,2260,385377,859,20200929,2230,2260,2180,,,,,,,
330,,2210,502902,1120,20200928,2210,2305,2180,,,,,,,
331,,2180,1380606,3033,20200925,2135,2320,2090,,,,,,,
332,,2110,854513,1853,20200924,2170,2260,2075,,,,,,,
333,,2270,782176,1764,20200923,2330,2360,2160,,,,,,,
334,,2320,883407,2079,20200922,2440,2455,2300,,,,,,,
335,,2425,1322321,3260,20200921,2460,2555,2400,,,,,,,
336,,2425,1163288,2872,20200918,2575,2580,2405,,,,,,,
337,,2495,866927,2128,20200917,2465,2500,2410,,,,,,,
338,,2455,942841,2292,20200916,2375,2475,2375,,,,,,,
339,,2415,1645722,4036,20200915,2470,2560,2365,,,,,,,
340,,2420,783278,1886,20200914,2345,2455,2345,,,,,,,
341,,2410,682078,1652,20200911,2435,2485,2385,,,,,,,
342,,2460,894939,2179,20200910,2425,2485,2380,,,,,,,
343,,2390,1862952,4473,20200909,2340,2490,2215,,,,,,,
344,,2380,1956656,4780,20200908,2480,2590,2340,,,,,,,
345,,2480,3584237,9028,20200907,2440,2680,2435,,,,,,,
346,,2455,3679969,9183,20200904,2350,2655,2325,,,,,,,
347,,2455,4703018,11760,20200903,2500,2625,2385,,,,,,,
348,,2500,17742850,44255,20200902,2325,2730,2210,,,,,,,
349,,2220,21512381,49605,20200901,1930,2460,1890,,,,,,,
350,,1895,1057485,2019,20200831,1870,1955,1870,,,,,,,
351,,1900,1838703,3439,20200828,1790,1940,1775,,,,,,,
352,,1785,1372208,2459,20200827,1875,1875,1750,,,,,,,
353,,1890,1246171,2329,20200826,1960,1960,1830,,,,,,,
354,,1920,3787446,7130,20200825,1730,1975,1730,,,,,,,
355,,1730,854513,1464,20200824,1750,1755,1675,,,,,,,
356,,1745,1123849,1987,20200821,1775,1820,1725,,,,,,,
357,,1775,2338064,4252,20200820,1910,1940,1755,,,,,,,
358,,1900,2688093,5115,20200819,2000,2005,1820,,,,,,,
359,,1935,6854472,14396,20200818,2065,2350,1865,,,,,,,
360,,2165,21939793,48324,20200814,1910,2395,1815,,,,,,,
361,,1850,12462860,24603,20200813,2105,2120,1840,,,,,,,
362,,1955,17429438,31570,20200812,1615,1955,1590,,,,,,,
363,,1505,1478371,2180,20200811,1415,1515,1385,,,,,,,
364,,1400,1410446,2007,20200810,1480,1485,1390,,,,,,,
365,,1440,2088649,2967,20200807,1365,1485,1350,,,,,,,
366,,1370,380845,519,20200806,1375,1380,1345,,,,,,,
367,,1365,544082,738,20200805,1360,1375,1330,,,,,,,
368,,1360,472625,637,20200804,1315,1370,1305,,,,,,,
369,,1320,329894,430,20200803,1315,1335,1285,,,,,,,
370,,1325,388147,516,20200731,1335,1350,1310,,,,,,,
371,,1335,609131,808,20200730,1360,1360,1300,,,,,,,
372,,1350,929724,1258,20200729,1395,1395,1330,,,,,,,
373,,1390,1018787,1404,20200728,1355,1395,1345,,,,,,,
374,,1355,774083,1043,20200727,1345,1380,1325,,,,,,,
375,,1370,848917,1111,20200724,1310,1370,1285,,,,,,,
376,,1315,952678,1278,20200723,1360,1380,1310,,,,,,,
377,,1370,2446843,3364,20200722,1355,1425,1345,,,,,,,
378,,1310,1034539,1350,20200721,1295,1350,1260,,,,,,,
379,,1295,1683627,2187,20200720,1240,1335,1240,,,,,,,
380,,1255,704537,886,20200717,1255,1300,1240,,,,,,,
381,,1255,3467058,4529,20200716,1265,1375,1225,,,,,,,
382,,1265,1069333,1349,20200715,1240,1300,1220,,,,,,,
383,,1225,849008,1029,20200714,1195,1250,1175,,,,,,,
384,,1175,408275,481,20200713,1175,1195,1165,,,,,,,
385,,1190,948755,1140,20200710,1260,1265,1175,,,,,,,
386,,1240,3887665,5005,20200709,1215,1390,1210,,,,,,,
387,,1210,1020763,1234,20200708,1175,1270,1150,,,,,,,
388,,1175,338355,400,20200707,1205,1215,1165,,,,,,,
389,,1210,244093,294,20200706,1220,1220,1185,,,,,,,
390,,1220,712583,857,20200703,1170,1250,1165,,,,,,,
391,,1170,525886,608,20200702,1175,1200,1135,,,,,,,
392,,1180,276630,328,20200701,1220,1220,1170,,,,,,,
393,,1200,374326,447,20200630,1210,1235,1175,,,,,,,
394,,1215,491657,591,20200629,1215,1250,1170,,,,,,,
395,,1215,358156,437,20200626,1230,1245,1195,,,,,,,
396,,1220,394660,476,20200625,1210,1225,1190,,,,,,,
397,,1225,463696,571,20200624,1290,1290,1205,,,,,,,
398,,1245,549892,678,20200623,1245,1265,1210,,,,,,,
399,,1240,621172,772,20200622,1290,1295,1205,,,,,,,
400,,1290,1059250,1376,20200619,1285,1345,1270,,,,,,,
401,,1285,1089038,1420,20200618,1315,1360,1280,,,,,,,
402,,1305,1483583,1946,20200617,1335,1345,1280,,,,,,,
403,,1325,1830602,2336,20200616,1180,1325,1180,,,,,,,
404,,1155,1585598,1951,20200615,1205,1315,1155,,,,,,,
405,,1240,1762311,2122,20200612,1135,1285,1135,,,,,,,
406,,1260,2428478,3123,20200611,1330,1365,1230,,,,,,,
407,,1315,3033628,4093,20200610,1350,1430,1300,,,,,,,
408,,1365,1784618,2448,20200609,1425,1430,1320,,,,,,,
409,,1420,3545319,4969,20200608,1390,1465,1340,,,,,,,
410,,1370,9726764,14074,20200605,1390,1530,1365,,,,,,,
411,,1360,6205331,8469,20200604,1420,1435,1305,,,,,,,
412,,1460,33144997,46783,20200603,1310,1535,1235,,,,,,,
413,,1210,18532047,21738,20200602,1030,1210,1000,,,,,,,
414,,933,593571,549,20200601,905,938,903,,,,,,,
415,,904,216001,194,20200529,914,914,888,,,,,,,
416,,916,555660,506,20200528,943,949,886,,,,,,,
417,,943,792463,740,20200527,905,949,901,,,,,,,
418,,913,255155,233,20200526,920,924,904,,,,,,,
419,,910,312290,285,20200525,907,927,903,,,,,,,
420,,905,313776,284,20200522,914,919,883,,,,,,,
421,,907,443097,402,20200521,918,930,898,,,,,,,
422,,906,516096,469,20200520,880,928,876,,,,,,,
423,,880,536953,462,20200519,875,882,835,,,,,,,
424,,870,689356,596,20200518,853,874,850,,,,,,,
425,,850,2087131,1820,20200515,880,961,832,,,,,,,
426,,832,459701,381,20200514,826,843,811,,,,,,,
427,,826,503610,406,20200513,784,826,760,,,,,,,
428,,791,1254367,997,20200512,739,849,727,,,,,,,
429,,739,233981,172,20200511,749,749,721,,,,,,,
430,,738,303173,223,20200508,716,750,713,,,,,,,
431,,710,170616,121,20200507,713,723,701,,,,,,,
432,,712,143364,101,20200506,698,720,693,,,,,,,
433,,698,199041,140,20200504,705,718,688,,,,,,,
434,,705,1717133,1245,20200429,669,778,669,,,,,,,
435,,666,94531,63,20200428,674,683,666,,,,,,,
