,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
64,,1315,340980,449,20211029,1350,1350,1285,,,,,,,
65,,1300,381406,500,20211028,1275,1335,1270,,,,,,,
66,,1270,541508,706,20211027,1380,1380,1260,,,,,,,
67,,1365,861405,1147,20211026,1250,1375,1250,,,,,,,
68,,1250,210307,263,20211025,1260,1285,1230,,,,,,,
69,,1260,352655,438,20211022,1270,1275,1215,,,,,,,
70,,1265,259083,328,20211021,1260,1290,1240,,,,,,,
71,,1270,185336,235,20211020,1295,1295,1255,,,,,,,
72,,1270,379157,485,20211019,1285,1300,1255,,,,,,,
73,,1285,256806,331,20211018,1305,1310,1270,,,,,,,
74,,1305,538381,697,20211015,1335,1335,1280,,,,,,,
75,,1310,655907,874,20211014,1370,1395,1305,,,,,,,
76,,1345,459420,642,20211013,1400,1430,1345,,,,,,,
77,,1400,303754,421,20211012,1395,1410,1350,,,,,,,
78,,1375,397065,549,20211008,1395,1445,1360,,,,,,,
79,,1405,887227,1267,20211007,1430,1470,1340,,,,,,,
80,,1425,468593,662,20211006,1445,1455,1390,,,,,,,
81,,1420,319686,446,20211005,1415,1425,1305,,,,,,,
82,,1415,677825,950,20211001,1370,1430,1370,,,,,,,
83,,1370,437146,590,20210930,1335,1410,1305,,,,,,,
84,,1335,1148727,1501,20210929,1340,1395,1225,,,,,,,
85,,1400,595441,826,20210928,1435,1435,1360,,,,,,,
86,,1435,402032,576,20210927,1440,1455,1400,,,,,,,
87,,1440,383181,542,20210924,1445,1445,1380,,,,,,,
88,,1425,368570,529,20210923,1450,1460,1400,,,,,,,
89,,1440,1302431,1853,20210917,1405,1455,1390,,,,,,,
90,,1405,785221,1120,20210916,1495,1495,1385,,,,,,,
91,,1370,660117,910,20210915,1395,1410,1320,,,,,,,
92,,1395,684154,948,20210914,1425,1425,1350,,,,,,,
93,,1395,776128,1084,20210913,1415,1435,1375,,,,,,,
94,,1370,2034512,2653,20210910,1350,1375,1240,,,,,,,
95,,1370,804916,1107,20210909,1420,1425,1350,,,,,,,
96,,1430,625363,883,20210908,1380,1450,1380,,,,,,,
97,,1425,978240,1331,20210907,1375,1425,1315,,,,,,,
98,,1365,4117389,5841,20210906,1550,1550,1365,,,,,,,
99,,1590,614213,969,20210903,1600,1630,1530,,,,,,,
100,,1570,1486920,2438,20210902,1620,1705,1555,,,,,,,
101,,1615,4273393,6493,20210901,1510,1660,1430,,,,,,,
102,,1670,2090046,3390,20210831,1565,1695,1530,,,,,,,
103,,1570,3123356,4794,20210830,1595,1680,1440,,,,,,,
104,,1685,3048934,5090,20210827,1655,1715,1610,,,,,,,
105,,1610,3691416,5845,20210826,1460,1625,1460,,,,,,,
106,,1470,468697,679,20210825,1475,1475,1420,,,,,,,
107,,1475,666873,999,20210824,1535,1560,1455,,,,,,,
108,,1500,1655557,2495,20210823,1475,1590,1445,,,,,,,
109,,1445,1539351,2200,20210820,1360,1475,1350,,,,,,,
110,,1360,285182,385,20210819,1345,1370,1325,,,,,,,
111,,1335,139865,186,20210818,1355,1355,1320,,,,,,,
112,,1335,411544,547,20210817,1285,1385,1270,,,,,,,
113,,1295,322030,418,20210813,1335,1340,1280,,,,,,,
114,,1335,171285,225,20210812,1305,1335,1305,,,,,,,
115,,1325,354880,464,20210811,1330,1345,1290,,,,,,,
116,,1355,347502,461,20210810,1335,1365,1305,,,,,,,
117,,1350,719297,984,20210809,1410,1420,1340,,,,,,,
118,,1420,437290,620,20210806,1455,1460,1410,,,,,,,
119,,1435,294146,420,20210805,1415,1455,1405,,,,,,,
120,,1425,541406,764,20210804,1410,1445,1380,,,,,,,
121,,1410,860189,1258,20210803,1460,1520,1400,,,,,,,
122,,1470,1079953,1594,20210802,1465,1505,1430,,,,,,,
123,,1480,4997331,7402,20210730,1630,1640,1415,,,,,,,
124,,1630,7642020,12458,20210729,1420,1775,1395,,,,,,,
125,,1420,1409797,2109,20210728,1570,1570,1400,,,,,,,
126,,1570,2136516,3346,20210727,1495,1595,1485,,,,,,,
127,,1495,1058921,1560,20210726,1395,1525,1395,,,,,,,
128,,1380,175831,243,20210723,1375,1410,1370,,,,,,,
129,,1400,556412,775,20210722,1420,1440,1355,,,,,,,
130,,1420,609416,887,20210721,1500,1525,1410,,,,,,,
131,,1500,339282,517,20210720,1535,1550,1500,,,,,,,
132,,1555,753625,1160,20210719,1500,1580,1500,,,,,,,
133,,1525,788139,1171,20210716,1440,1525,1410,,,,,,,
134,,1450,559411,802,20210715,1395,1460,1395,,,,,,,
135,,1385,515832,721,20210714,1370,1430,1370,,,,,,,
136,,1370,169369,231,20210713,1360,1390,1350,,,,,,,
137,,1355,227225,307,20210712,1345,1380,1330,,,,,,,
138,,1365,155153,206,20210709,1335,1365,1310,,,,,,,
139,,1350,252216,344,20210708,1400,1405,1340,,,,,,,
140,,1395,158763,223,20210707,1370,1425,1370,,,,,,,
141,,1395,229144,319,20210706,1430,1430,1380,,,,,,,
142,,1385,620442,855,20210705,1340,1430,1340,,,,,,,
143,,1340,175563,234,20210702,1330,1350,1315,,,,,,,
144,,1330,345189,463,20210701,1365,1375,1325,,,,,,,
145,,1370,321022,437,20210630,1385,1390,1325,,,,,,,
146,,1380,427269,591,20210629,1365,1415,1360,,,,,,,
147,,1360,3646546,5215,20210628,1290,1555,1255,,,,,,,
148,,1265,81245,104,20210625,1290,1300,1265,,,,,,,
149,,1290,69364,89,20210624,1305,1310,1280,,,,,,,
150,,1305,106318,136,20210623,1300,1315,1275,,,,,,,
151,,1290,82624,107,20210622,1325,1330,1285,,,,,,,
152,,1290,111682,146,20210621,1335,1355,1290,,,,,,,
153,,1335,112459,152,20210618,1365,1380,1330,,,,,,,
154,,1360,110346,151,20210617,1390,1400,1355,,,,,,,
155,,1375,203782,279,20210616,1335,1390,1325,,,,,,,
156,,1345,128312,171,20210615,1330,1345,1310,,,,,,,
157,,1325,218899,289,20210614,1295,1340,1295,,,,,,,
158,,1290,142078,180,20210611,1280,1295,1250,,,,,,,
159,,1280,204116,261,20210610,1295,1305,1250,,,,,,,
160,,1305,82703,108,20210609,1310,1335,1300,,,,,,,
161,,1325,124115,163,20210608,1310,1330,1290,,,,,,,
162,,1310,193131,250,20210607,1350,1355,1265,,,,,,,
163,,1290,155557,202,20210604,1300,1330,1285,,,,,,,
164,,1295,184099,235,20210603,1240,1300,1240,,,,,,,
165,,1235,119843,148,20210602,1250,1255,1225,,,,,,,
166,,1235,228169,285,20210601,1275,1295,1230,,,,,,,
167,,1275,93748,120,20210531,1310,1315,1260,,,,,,,
168,,1305,170817,222,20210528,1305,1315,1275,,,,,,,
169,,1295,146249,186,20210527,1260,1300,1255,,,,,,,
170,,1260,248320,307,20210526,1225,1290,1180,,,,,,,
171,,1220,118576,144,20210525,1240,1245,1200,,,,,,,
172,,1210,144056,177,20210524,1215,1320,1205,,,,,,,
173,,1220,186985,228,20210521,1230,1245,1170,,,,,,,
174,,1230,128669,160,20210520,1280,1290,1225,,,,,,,
175,,1260,92056,115,20210518,1230,1285,1220,,,,,,,
176,,1230,128399,160,20210517,1295,1295,1215,,,,,,,
177,,1265,144389,184,20210514,1285,1300,1260,,,,,,,
178,,1290,106935,138,20210513,1320,1320,1275,,,,,,,
179,,1320,125953,167,20210512,1345,1350,1310,,,,,,,
180,,1350,245262,328,20210511,1320,1350,1320,,,,,,,
181,,1320,280512,364,20210510,1255,1330,1250,,,,,,,
182,,1245,157132,197,20210507,1260,1275,1245,,,,,,,
183,,1250,199791,250,20210506,1265,1295,1230,,,,,,,
184,,1250,226456,283,20210504,1290,1300,1210,,,,,,,
185,,1260,894474,1137,20210503,1260,1345,1235,,,,,,,
186,,1330,2429264,3173,20210430,1470,1485,1225,,,,,,,
187,,1475,252055,369,20210429,1490,1505,1420,,,,,,,
188,,1490,285279,433,20210428,1530,1555,1490,,,,,,,
189,,1530,343921,526,20210427,1525,1545,1510,,,,,,,
190,,1525,409001,624,20210426,1515,1550,1505,,,,,,,
191,,1515,794618,1202,20210423,1480,1555,1460,,,,,,,
192,,1470,193944,286,20210422,1470,1495,1465,,,,,,,
193,,1470,264005,390,20210421,1500,1510,1435,,,,,,,
194,,1500,242049,364,20210420,1500,1520,1485,,,,,,,
195,,1505,252049,378,20210419,1510,1520,1475,,,,,,,
196,,1505,369959,550,20210416,1485,1520,1465,,,,,,,
197,,1485,249312,375,20210415,1510,1530,1485,,,,,,,
198,,1510,361093,549,20210414,1565,1565,1505,,,,,,,
199,,1550,620281,941,20210413,1510,1550,1485,,,,,,,
200,,1510,785486,1171,20210412,1510,1530,1465,,,,,,,
201,,1515,1527802,2299,20210409,1520,1545,1480,,,,,,,
202,,1575,8681944,14727,20210408,1830,1840,1570,,,,,,,
203,,1450,474815,733,20210407,1435,1450,1395,,,,,,,
204,,1390,145952,206,20210406,1460,1470,1390,,,,,,,
205,,1440,144272,208,20210405,1455,1480,1415,,,,,,,
206,,1465,165355,243,20210402,1500,1510,1440,,,,,,,
207,,1500,112652,169,20210401,1510,1540,1490,,,,,,,
208,,1510,258942,390,20210331,1480,1540,1460,,,,,,,
209,,1470,111857,166,20210330,1465,1500,1465,,,,,,,
210,,1480,182508,266,20210329,1450,1500,1425,,,,,,,
211,,1460,75249,109,20210326,1495,1495,1435,,,,,,,
212,,1455,203571,298,20210325,1440,1495,1435,,,,,,,
213,,1445,112044,162,20210324,1465,1470,1430,,,,,,,
214,,1475,153080,226,20210323,1485,1505,1455,,,,,,,
215,,1485,408906,610,20210322,1460,1535,1460,,,,,,,
216,,1460,830802,1199,20210319,1355,1515,1340,,,,,,,
217,,1350,144861,196,20210318,1310,1380,1310,,,,,,,
218,,1320,153517,202,20210317,1345,1345,1305,,,,,,,
219,,1340,201303,269,20210316,1360,1370,1325,,,,,,,
220,,1360,241904,328,20210315,1390,1395,1330,,,,,,,
221,,1390,216422,300,20210312,1415,1415,1365,,,,,,,
222,,1395,175249,245,20210311,1410,1425,1385,,,,,,,
223,,1410,93531,131,20210310,1410,1420,1395,,,,,,,
224,,1410,140879,198,20210309,1450,1450,1390,,,,,,,
225,,1440,411156,591,20210308,1420,1540,1365,,,,,,,
226,,1385,59362,82,20210305,1400,1400,1370,,,,,,,
227,,1385,99144,136,20210304,1375,1395,1355,,,,,,,
228,,1375,165985,228,20210303,1380,1405,1360,,,,,,,
229,,1380,114086,157,20210302,1370,1425,1355,,,,,,,
230,,1365,141589,196,20210226,1420,1420,1360,,,,,,,
231,,1400,178719,252,20210225,1420,1440,1400,,,,,,,
232,,1385,340488,482,20210224,1465,1485,1360,,,,,,,
233,,1465,419840,608,20210223,1470,1495,1420,,,,,,,
234,,1470,269572,397,20210222,1465,1505,1455,,,,,,,
235,,1480,325118,476,20210219,1495,1495,1435,,,,,,,
236,,1495,331959,498,20210218,1515,1560,1485,,,,,,,
237,,1520,392162,593,20210217,1500,1535,1480,,,,,,,
238,,1500,512766,777,20210216,1525,1575,1480,,,,,,,
239,,1535,745385,1132,20210215,1490,1575,1455,,,,,,,
240,,1490,3739421,6117,20210210,1540,1850,1480,,,,,,,
241,,1525,470990,713,20210209,1555,1565,1475,,,,,,,
242,,1565,1090177,1708,20210208,1475,1635,1430,,,,,,,
243,,1475,381619,559,20210205,1430,1495,1425,,,,,,,
244,,1430,245869,346,20210204,1395,1455,1345,,,,,,,
245,,1390,219811,303,20210203,1435,1435,1360,,,,,,,
246,,1410,1100141,1561,20210202,1315,1530,1315,,,,,,,
247,,1310,303693,390,20210201,1300,1320,1255,,,,,,,
248,,1300,1589556,1772,20210129,1330,1370,1250,,,,,,,
249,,1330,304528,408,20210128,1355,1370,1300,,,,,,,
250,,1345,453821,627,20210127,1415,1435,1345,,,,,,,
251,,1425,139927,199,20210126,1460,1465,1410,,,,,,,
252,,1460,156710,224,20210125,1410,1465,1390,,,,,,,
253,,1410,240609,339,20210122,1435,1440,1395,,,,,,,
254,,1435,160573,227,20210121,1425,1435,1395,,,,,,,
255,,1425,250178,354,20210120,1415,1430,1395,,,,,,,
256,,1400,803601,1137,20210119,1460,1490,1385,,,,,,,
257,,1460,292550,431,20210118,1490,1510,1455,,,,,,,
258,,1490,185053,277,20210115,1510,1545,1480,,,,,,,
259,,1520,504807,764,20210114,1515,1550,1450,,,,,,,
260,,1505,385896,585,20210113,1540,1600,1490,,,,,,,
261,,1540,279370,426,20210112,1505,1580,1480,,,,,,,
262,,1505,483061,734,20210111,1570,1585,1475,,,,,,,
263,,1585,347331,547,20210108,1625,1625,1545,,,,,,,
264,,1625,204887,334,20210107,1670,1685,1605,,,,,,,
265,,1650,304803,507,20210106,1685,1705,1650,,,,,,,
266,,1700,259071,435,20210105,1665,1710,1650,,,,,,,
267,,1700,268073,449,20210104,1650,1715,1620,,,,,,,
268,,1650,276515,457,20201230,1670,1720,1605,,,,,,,
269,,1670,206280,342,20201229,1585,1680,1585,4,0.00,,,,,
270,,1600,439394,699,20201228,1630,1630,1520,,,,,,,
271,,1580,514455,831,20201224,1680,1695,1580,,,,,,,
272,,1680,625404,1052,20201223,1775,1775,1640,,,,,,,
273,,1735,2195496,4050,20201222,1895,1945,1735,,,,,,,
274,,1870,1703209,3139,20201221,1790,1900,1750,,,,,,,
275,,1745,365552,636,20201218,1730,1780,1710,,,,,,,
276,,1720,250372,432,20201217,1740,1760,1710,,,,,,,
277,,1740,669116,1158,20201216,1660,1770,1660,,,,,,,
278,,1670,260663,438,20201215,1690,1730,1650,,,,,,,
279,,1685,488979,827,20201214,1760,1760,1665,,,,,,,
280,,1730,289294,500,20201211,1760,1795,1670,,,,,,,
281,,1750,220850,384,20201210,1765,1765,1720,,,,,,,
282,,1775,444100,778,20201209,1720,1800,1720,,,,,,,
283,,1705,1557272,2687,20201208,1845,1865,1670,,,,,,,
284,,1870,732588,1387,20201207,1955,1960,1840,,,,,,,
285,,1910,1375041,2616,20201204,1900,1985,1830,,,,,,,
286,,1880,1026569,1917,20201203,1860,1915,1820,,,,,,,
287,,1850,1459943,2697,20201202,1830,1890,1800,,,,,,,
288,,1860,8723932,15861,20201201,1595,1970,1585,,,,,,,
289,,1570,719681,1132,20201130,1520,1605,1520,,,,,,,
290,,1520,241468,365,20201127,1490,1535,1490,,,,,,,
291,,1500,439390,661,20201126,1535,1555,1485,,,,,,,
292,,1535,563490,854,20201125,1500,1555,1490,,,,,,,
293,,1490,274264,409,20201124,1490,1510,1485,,,,,,,
294,,1500,274796,410,20201123,1520,1520,1485,,,,,,,
295,,1520,176006,265,20201120,1505,1530,1490,,,,,,,
296,,1500,379718,572,20201119,1515,1545,1490,,,,,,,
297,,1510,350317,527,20201118,1500,1530,1475,,,,,,,
298,,1495,2622772,4221,20201117,1555,1710,1485,,,,,,,
299,,1525,301099,478,20201116,1500,1530,1485,,,,,,,
300,,1500,191575,286,20201113,1540,1540,1470,,,,,,,
301,,1540,161198,248,20201112,1550,1575,1520,,,,,,,
302,,1550,212238,331,20201111,1650,1650,1535,,,,,,,
303,,1595,114382,180,20201110,1585,1595,1550,,,,,,,
304,,1585,176029,276,20201109,1550,1595,1550,,,,,,,
305,,1545,88108,135,20201106,1535,1550,1505,,,,,,,
306,,1535,147700,229,20201105,1600,1610,1530,,,,,,,
307,,1585,294696,464,20201104,1535,1615,1520,,,,,,,
308,,1535,178710,273,20201103,1520,1545,1505,,,,,,,
309,,1520,184931,280,20201102,1545,1550,1495,,,,,,,
310,,1515,239729,372,20201030,1615,1635,1495,,,,,,,
311,,1615,94659,151,20201029,1555,1615,1555,,,,,,,
312,,1620,397447,625,20201028,1545,1635,1485,,,,,,,
313,,1525,174211,265,20201027,1545,1550,1485,,,,,,,
314,,1530,239481,369,20201026,1600,1600,1515,,,,,,,
315,,1585,282881,440,20201023,1560,1590,1500,,,,,,,
316,,1555,698060,1090,20201022,1670,1670,1480,,,,,,,
317,,1665,211185,351,20201021,1655,1720,1635,,,,,,,
318,,1640,583339,948,20201020,1745,1745,1565,,,,,,,
319,,1735,433131,729,20201019,1825,1835,1730,,,,,,,
320,,1820,273284,500,20201016,1800,1860,1785,,,,,,,
321,,1805,506627,922,20201015,1830,1880,1755,,,,,,,
322,,1855,801260,1292,20201014,1885,1935,1820,,,,,,,
323,,1900,486647,919,20201013,1910,1940,1825,,,,,,,
324,,1905,458073,872,20201012,1920,1950,1865,,,,,,,
325,,1950,1647677,3223,20201008,2035,2035,1910,,,,,,,
326,,2025,2963539,5782,20201007,1805,2030,1790,,,,,,,
327,,1825,2096565,3881,20201006,1770,2020,1710,,,,,,,
328,,1745,1120423,2053,20201005,1895,1900,1745,,,,,,,
329,,1915,5775700,11179,20200929,1740,2150,1740,,,,,,,
330,,1740,1535908,2552,20200928,1680,1765,1555,,,,,,,
331,,1630,1108540,1737,20200925,1515,1635,1475,,,,,,,
332,,1530,948102,1499,20200924,1625,1665,1500,,,,,,,
333,,1665,1141157,1878,20200923,1595,1700,1570,,,,,,,
334,,1630,2578031,4057,20200922,1505,1670,1420,,,,,,,
335,,1460,552877,821,20200921,1485,1555,1430,,,,,,,
336,,1490,356215,530,20200918,1485,1525,1430,,,,,,,
337,,1500,135268,199,20200917,1485,1500,1445,,,,,,,
338,,1475,247984,366,20200916,1490,1530,1450,,,,,,,
339,,1485,298545,450,20200915,1485,1530,1480,,,,,,,
340,,1495,336724,514,20200914,1560,1590,1480,,,,,,,
341,,1525,385821,575,20200911,1450,1525,1420,,,,,,,
342,,1460,278245,399,20200910,1455,1500,1390,,,,,,,
343,,1445,484268,721,20200909,1460,1535,1440,,,,,,,
344,,1480,772165,1125,20200908,1375,1535,1360,,,,,,,
345,,1375,370686,510,20200907,1415,1440,1360,,,,,,,
346,,1420,421287,601,20200904,1465,1500,1370,,,,,,,
347,,1485,261607,390,20200903,1455,1515,1455,,,,,,,
348,,1455,225188,315,20200902,1400,1465,1355,,,,,,,
349,,1390,319937,458,20200901,1490,1510,1380,,,,,,,
350,,1490,361118,539,20200831,1595,1595,1440,,,,,,,
351,,1505,506809,782,20200828,1520,1620,1485,,,,,,,
352,,1520,233611,353,20200827,1500,1545,1455,,,,,,,
353,,1500,1097549,1734,20200826,1540,1660,1460,,,,,,,
354,,1505,313194,474,20200825,1460,1575,1460,,,,,,,
355,,1460,364723,540,20200824,1515,1560,1365,,,,,,,
356,,1530,886574,1376,20200821,1500,1605,1495,,,,,,,
357,,1515,1765088,2616,20200820,1370,1560,1365,,,,,,,
358,,1380,538852,722,20200819,1265,1440,1240,,,,,,,
359,,1270,389254,492,20200818,1220,1340,1185,,,,,,,
360,,1230,190101,236,20200814,1265,1275,1220,,,,,,,
361,,1260,115256,145,20200813,1255,1285,1240,,,,,,,
362,,1260,343683,433,20200812,1250,1300,1210,,,,,,,
363,,1225,118116,146,20200811,1280,1295,1210,,,,,,,
364,,1280,505425,635,20200810,1195,1365,1175,,,,,,,
365,,1195,109738,131,20200807,1220,1220,1180,,,,,,,
366,,1215,104493,126,20200806,1195,1220,1185,,,,,,,
367,,1205,85530,103,20200805,1230,1230,1185,,,,,,,
368,,1220,200480,243,20200804,1220,1250,1180,,,,,,,
369,,1220,194523,240,20200803,1285,1285,1220,,,,,,,
370,,1285,134454,174,20200731,1345,1345,1275,,,,,,,
371,,1310,213184,276,20200730,1270,1315,1260,,,,,,,
372,,1270,91950,116,20200729,1250,1280,1235,,,,,,,
373,,1240,148678,184,20200728,1260,1260,1220,,,,,,,
374,,1250,73449,92,20200727,1235,1270,1225,,,,,,,
375,,1250,100819,125,20200724,1265,1270,1230,,,,,,,
376,,1265,173500,216,20200723,1290,1290,1230,,,,,,,
377,,1285,103617,132,20200722,1290,1300,1250,,,,,,,
378,,1290,56914,74,20200721,1325,1325,1280,,,,,,,
379,,1310,83265,108,20200720,1290,1345,1255,,,,,,,
380,,1290,35548,46,20200717,1290,1320,1285,,,,,,,
381,,1295,112735,149,20200716,1310,1355,1295,,,,,,,
382,,1305,103312,137,20200715,1300,1350,1300,,,,,,,
383,,1320,47952,62,20200714,1320,1340,1290,,,,,,,
384,,1320,129892,170,20200713,1275,1340,1250,,,,,,,
385,,1275,98589,126,20200710,1275,1305,1240,,,,,,,
386,,1275,160614,201,20200709,1290,1340,1230,,,,,,,
387,,1285,136934,172,20200708,1295,1295,1230,,,,,,,
388,,1285,182705,231,20200707,1290,1325,1180,,,,,,,
389,,1290,72452,93,20200706,1300,1315,1275,,,,,,,
390,,1295,115831,150,20200703,1345,1345,1285,,,,,,,
391,,1305,22247,29,20200702,1320,1330,1295,,,,,,,
392,,1300,113454,148,20200701,1340,1365,1285,,,,,,,
393,,1340,128615,171,20200630,1300,1395,1290,,,,,,,
394,,1300,161844,211,20200629,1350,1360,1290,,,,,,,
395,,1350,66978,90,20200626,1365,1380,1320,,,,,,,
396,,1365,253275,335,20200625,1415,1415,1295,,,,,,,
397,,1395,162643,229,20200624,1385,1490,1365,,,,,,,
398,,1395,156394,214,20200623,1400,1410,1325,,,,,,,
399,,1385,419358,589,20200622,1505,1505,1360,,,,,,,
400,,1505,866652,1266,20200619,1335,1565,1280,,,,,,,
401,,1325,155065,201,20200618,1305,1330,1270,,,,,,,
402,,1305,234366,301,20200617,1285,1310,1235,,,,,,,
403,,1285,149953,195,20200616,1315,1320,1280,,,,,,,
404,,1320,227849,292,20200615,1350,1390,1215,,,,,,,
405,,1350,219354,285,20200612,1310,1350,1250,,,,,,,
406,,1370,223224,303,20200611,1385,1410,1320,,,,,,,
407,,1400,161721,226,20200610,1410,1430,1380,,,,,,,
408,,1410,79487,113,20200609,1480,1480,1410,,,,,,,
409,,1430,175058,250,20200608,1390,1485,1390,,,,,,,
410,,1390,158526,224,20200605,1445,1445,1390,,,,,,,
411,,1445,106207,154,20200604,1450,1475,1425,,,,,,,
412,,1445,141545,205,20200603,1470,1490,1430,,,,,,,
413,,1470,157355,232,20200602,1485,1500,1450,,,,,,,
414,,1485,111534,164,20200601,1495,1495,1455,,,,,,,
415,,1500,308910,441,20200529,1445,1515,1355,,,,,,,
416,,1430,273906,401,20200528,1460,1520,1415,,,,,,,
417,,1440,354889,520,20200527,1525,1540,1435,,,,,,,
418,,1525,196465,294,20200526,1540,1545,1450,,,,,,,
419,,1520,309870,455,20200525,1550,1550,1405,,,,,,,
420,,1525,415260,638,20200522,1640,1640,1480,,,,,,,
421,,1630,205344,337,20200521,1680,1695,1610,,,,,,,
422,,1670,574478,973,20200520,1650,1810,1630,,,,,,,
423,,1615,190971,311,20200519,1635,1665,1600,,,,,,,
424,,1630,90832,149,20200518,1615,1665,1610,,,,,,,
425,,1610,228978,369,20200515,1680,1685,1600,,,,,,,
426,,1655,121684,203,20200514,1700,1700,1650,,,,,,,
427,,1705,183195,313,20200513,1720,1725,1680,,,,,,,
428,,1755,175667,304,20200512,1770,1805,1690,,,,,,,
429,,1775,125722,221,20200511,1765,1785,1715,,,,,,,
430,,1750,168019,296,20200508,1745,1800,1730,,,,,,,
431,,1775,289669,511,20200507,1740,1825,1715,,,,,,,
432,,1740,168600,290,20200506,1740,1775,1700,,,,,,,
433,,1725,360138,625,20200504,1675,1780,1645,,,,,,,
434,,1675,135163,228,20200429,1725,1740,1655,,,,,,,
435,,1720,121794,208,20200428,1745,1780,1680,,,,,,,
436,,1745,199206,348,20200427,1780,1790,1700,,,,,,,
437,,1745,325450,551,20200424,1640,1780,1640,,,,,,,
438,,1675,246038,412,20200423,1700,1730,1630,,,,,,,
439,,1700,155998,260,20200422,1700,1700,1615,,,,,,,
440,,1710,260410,445,20200421,1740,1795,1650,,,,,,,
441,,1775,241404,435,20200420,1810,1845,1765,,,,,,,
442,,1810,590606,1049,20200417,1675,1835,1675,,,,,,,
443,,1670,221472,372,20200416,1660,1720,1620,,,,,,,
