,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
245,,2368,467471,1110,20210203,2399,2417,2341,,,,,,,
246,,2377,1196408,2864,20210202,2350,2448,2288,,,,,,,
247,,2315,665232,1521,20210201,2270,2355,2186,,,,,,,
248,,2248,1164958,2661,20210129,2341,2381,2199,,,,,,,
249,,2337,906645,2126,20210128,2337,2399,2310,,,,,,,
250,,2381,898423,2144,20210127,2337,2435,2310,,,,,,,
251,,2337,978412,2315,20210126,2417,2453,2310,,,,,,,
252,,2417,1360966,3251,20210125,2337,2417,2306,,,,,,,
253,,2324,655685,1520,20210122,2337,2364,2275,,,,,,,
254,,2337,1031926,2415,20210121,2293,2404,2275,,,,,,,
255,,2275,541911,1236,20210120,2270,2319,2257,,,,,,,
256,,2284,944270,2097,20210119,2168,2297,2142,,,,,,,
257,,2204,894346,1981,20210118,2279,2284,2182,,,,,,,
258,,2288,839093,1918,20210115,2315,2333,2266,,,,,,,
259,,2346,528920,1248,20210114,2346,2408,2333,,,,,,,
260,,2341,492116,1148,20210113,2319,2368,2301,,,,,,,
261,,2319,711049,1655,20210112,2266,2381,2266,,,,,,,
262,,2297,2091931,4800,20210111,2435,2435,2230,,,,,,,
263,,2435,1096453,2679,20210108,2497,2528,2408,,,,,,,
264,,2497,840286,2110,20210107,2488,2546,2475,,,,,,,
265,,2493,1010034,2545,20210106,2497,2572,2453,,,,,,,
266,,2475,904210,2213,20210105,2488,2488,2417,,,,,,,
267,,2484,774399,1921,20210104,2528,2533,2466,,,,,,,
268,,2528,1250575,3172,20201230,2453,2586,2421,,,,,,,
269,,2466,1394896,3429,20201229,2355,2519,2355,4,0.00,,,,,
270,,2328,1358207,3236,20201228,2466,2470,2328,,,,,,,
271,,2470,769223,1892,20201224,2475,2510,2417,,,,,,,
272,,2457,1730118,4303,20201223,2444,2564,2399,,,,,,,
273,,2444,1991012,4923,20201222,2555,2555,2435,,,,,,,
274,,2555,2258354,5809,20201221,2657,2666,2541,,,,,,,
275,,2657,1605592,4298,20201218,2719,2719,2657,,,,,,,
276,,2710,1472516,3994,20201217,2706,2772,2684,,,,,,,
277,,2684,1074266,2900,20201216,2728,2746,2684,,,,,,,
278,,2719,1350464,3699,20201215,2781,2790,2692,,,,,,,
279,,2710,1183123,3248,20201214,2817,2852,2701,,,,,,,
280,,2799,1894917,5250,20201211,2715,2821,2679,,,,,,,
281,,2697,1055881,2852,20201210,2724,2741,2684,,,,,,,
282,,2732,921374,2520,20201209,2755,2764,2710,,,,,,,
283,,2732,1583929,4431,20201208,2804,2888,2719,,,,,,,
284,,2835,2252047,6326,20201207,2755,2866,2692,,,,,,,
285,,2759,2321368,6421,20201204,2848,2848,2737,,,,,,,
286,,2848,1942860,5554,20201203,2901,2910,2835,,,,,,,
287,,2946,1569422,4649,20201202,2986,3008,2937,,,,,,,
288,,3008,1372720,4138,20201201,2981,3070,2968,,,,,,,
289,,3008,1770876,5343,20201130,3021,3061,2977,,,,,,,
290,,3021,1359804,4085,20201127,3066,3066,2968,,,,,,,
291,,3021,2896372,8646,20201126,2919,3061,2897,,,,,,,
292,,2888,2883921,8438,20201125,2879,2999,2848,,,,,,,
293,,2857,1808769,5203,20201124,2937,2950,2848,,,,,,,
294,,2937,3651490,10743,20201123,2977,2999,2888,,,,,,,
295,,3017,2206577,6648,20201120,3048,3075,2972,,,,,,,
296,,3012,3593544,10832,20201119,2968,3137,2910,,,,,,,
297,,2972,1655577,4937,20201118,2972,3052,2937,,,,,,,
298,,2968,1682155,5046,20201117,3008,3088,2950,,,,,,,
299,,3048,1279916,3930,20201116,3092,3132,3030,,,,,,,
300,,3043,2228205,6785,20201113,3128,3146,2977,,,,,,,
301,,3163,1456458,4640,20201112,3172,3239,3150,,,,,,,
302,,3168,2964076,9503,20201111,3417,3426,3155,,,,,,,
303,,3408,2108069,7201,20201110,3466,3506,3332,,,,,,,
304,,3599,1395308,4990,20201109,3559,3617,3510,,,,,,,
305,,3510,1555530,5556,20201106,3670,3674,3506,,,,,,,
306,,3550,1304787,4656,20201105,3501,3594,3501,,,,,,,
307,,3501,1660129,5976,20201104,3652,3737,3488,,,,,,,
308,,3648,3457544,12814,20201103,3768,3803,3617,,,,,,,
309,,3710,8166072,30223,20201102,3377,3879,3377,,,,,,,
310,,3403,1055302,3712,20201030,3577,3612,3399,,,,,,,
311,,3546,1382894,4929,20201029,3497,3630,3421,,,,,,,
312,,3563,1548364,5488,20201028,3506,3630,3466,,,,,,,
313,,3550,7943414,27848,20201027,3257,3665,3243,,,,,,,
314,,3257,1879266,6208,20201026,3337,3412,3212,,,,,,,
315,,3306,2316068,7581,20201023,3190,3377,3163,,,,,,,
316,,3155,1861568,5982,20201022,3328,3328,3155,,,,,,,
317,,3328,1708768,5795,20201021,3328,3483,3301,,,,,,,
318,,3363,1458698,4886,20201020,3421,3470,3266,,,,,,,
319,,3448,2113620,7248,20201019,3443,3572,3288,,,,,,,
320,,3443,2543183,8719,20201016,3559,3577,3314,,,,,,,
321,,3563,3960375,14074,20201015,3732,3741,3421,,,,,,,
322,,3732,2284375,8590,20201014,3834,3848,3719,,,,,,,
323,,3834,3481172,13453,20201013,4021,4021,3817,,,,,,,
324,,3999,2399444,9629,20201012,4039,4079,3972,,,,,,,
325,,4012,2449011,9863,20201008,4025,4083,3968,,,,,,,
326,,3981,2464770,9881,20201007,4025,4056,3963,,,,,,,
327,,4021,6324499,25601,20201006,3999,4168,3945,,,,,,,
328,,3999,1468552,5880,20201005,4061,4070,3941,,,,,,,
329,,4003,3250717,12762,20200929,3897,4065,3785,,,,,,,
330,,3888,6166134,24964,20200928,3999,4176,3870,,,,,,,
331,,3759,3084738,11784,20200925,3750,3932,3652,,,,,,,
332,,3763,4311833,16414,20200924,3883,3994,3688,,,,,,,
333,,4065,4463116,18469,20200923,4327,4376,3959,,,,,,,
334,,4310,9648587,42699,20200922,4665,4718,4088,,,,,,,
335,,4585,14207695,64211,20200921,4505,4656,4381,,,,,,,
336,,4363,5127685,22207,20200918,4314,4425,4221,,,,,,,
337,,4301,23414481,101319,20200917,4012,4603,3941,,,,,,,
338,,4008,3128908,12688,20200916,4132,4159,3968,,,,,,,
339,,4110,5186921,21210,20200915,4203,4221,3892,,,,,,,
340,,4172,4918259,20831,20200914,4394,4394,4141,,,,,,,
341,,4394,8822739,39131,20200911,4496,4647,4301,,,,,,,
342,,4416,8860362,40554,20200910,4683,4870,4327,,,,,,,
343,,4550,5344066,24823,20200909,4710,4852,4461,,,,,,,
344,,4790,6922348,33688,20200908,4914,5029,4763,,,,,,,
345,,4870,17156599,83656,20200907,4718,5109,4585,,,,,,,
346,,4772,11534355,54309,20200904,4532,4887,4452,,,,,,,
347,,4630,5421911,25063,20200903,4718,4718,4550,,,,,,,
348,,4718,15185926,70957,20200902,4407,4967,4319,,,,,,,
349,,4621,16484784,81615,20200901,5092,5376,4514,,,,,,,
350,,5305,30197616,163596,20200831,5509,5767,5092,,,,,,,
351,,5118,49650149,246379,20200828,4212,5509,3981,,,,,,,
352,,4243,19610789,83273,20200827,4265,4559,4030,,,,,,,
353,,4621,70179819,332933,20200826,4274,5509,4016,,,,,,,
354,,4559,52041901,218236,20200825,3768,4559,3608,,,,,,,
355,,3510,22762596,78066,20200824,3297,3665,3128,,,,,,,
356,,3252,37792984,131212,20200821,3999,4123,3066,,,,,,,
357,,3972,43526321,163114,20200820,3466,3972,3195,,,,,,,
358,,3057,7670020,22974,20200819,2892,3101,2888,,,,,,,
359,,2848,15379916,45255,20200818,2657,3155,2644,,,,,,,
360,,2697,1297229,3546,20200814,2844,2866,2688,,,,,,,
361,,2835,1078077,3054,20200813,2848,2884,2777,,,,,,,
362,,2826,1575105,4542,20200812,2915,2990,2804,,,,,,,
363,,2901,1172613,3408,20200811,2959,2968,2884,,,,,,,
364,,2977,1500074,4463,20200810,3021,3039,2928,,,,,,,
365,,3021,1401722,4219,20200807,3017,3066,2977,,,,,,,
366,,3043,1728439,5162,20200806,3061,3066,2946,,,,,,,
367,,3061,3142948,9717,20200805,3235,3239,3003,,,,,,,
368,,3199,5785721,18449,20200804,3212,3288,3066,,,,,,,
369,,3177,19665916,63908,20200803,3083,3514,3066,,,,,,,
370,,3021,10556098,32434,20200731,3012,3186,2910,,,,,,,
371,,2968,1500347,4354,20200730,2932,3008,2830,,,,,,,
372,,2932,1167987,3436,20200729,3021,3052,2901,,,,,,,
373,,3008,3341769,10108,20200728,2986,3092,2977,,,,,,,
374,,2950,2419914,7200,20200727,2884,3043,2884,,,,,,,
375,,2879,1511004,4332,20200724,2852,2906,2826,,,,,,,
376,,2857,1715039,4925,20200723,2848,2946,2799,,,,,,,
377,,2835,1459070,4163,20200722,2870,2941,2795,,,,,,,
378,,2866,1262819,3598,20200721,2866,2919,2821,,,,,,,
379,,2884,1517963,4333,20200720,2932,2932,2799,,,,,,,
380,,2941,2303733,6916,20200717,3110,3128,2897,,,,,,,
381,,2928,1360553,4010,20200716,2990,3026,2892,,,,,,,
382,,3026,2269653,6788,20200715,3026,3075,2932,,,,,,,
383,,3088,7695526,23806,20200714,2866,3314,2821,,,,,,,
384,,2866,2650988,7472,20200713,2755,2928,2724,,,,,,,
385,,2888,2320332,6833,20200710,3066,3070,2835,,,,,,,
386,,3039,1440717,4327,20200709,3003,3092,2950,,,,,,,
387,,2999,1230101,3694,20200708,3066,3083,2968,,,,,,,
388,,3061,2584612,7935,20200707,3199,3208,3017,,,,,,,
389,,3128,10849346,34594,20200706,3172,3377,2999,,,,,,,
390,,2906,2072772,5876,20200703,2804,2906,2719,,,,,,,
391,,2795,1556676,4272,20200702,2657,2799,2657,,,,,,,
392,,2715,2696932,7543,20200701,2884,2910,2706,,,,,,,
393,,2826,3068663,8683,20200630,2955,2968,2755,,,,,,,
394,,2946,3274926,9573,20200629,2999,3021,2830,,,,,,,
395,,2923,9801079,29712,20200626,3097,3261,2844,,,,,,,
396,,3066,40346880,139051,20200625,4305,4305,2897,,,,,,,
397,,3314,24100412,76907,20200624,2537,3314,2537,,,,,,,
398,,2550,1967207,5007,20200623,2599,2652,2479,,,,,,,
399,,2635,4780568,12537,20200622,2528,2710,2457,,,,,,,
400,,2497,1135033,2837,20200619,2515,2568,2444,,,,,,,
401,,2488,1245541,3079,20200618,2399,2546,2386,,,,,,,
402,,2408,1848374,4500,20200617,2475,2546,2310,,,,,,,
403,,2550,6557997,16407,20200616,2288,2630,2288,,,,,,,
404,,2230,691910,1599,20200615,2386,2386,2204,,,,,,,
405,,2386,848097,1975,20200612,2301,2395,2293,,,,,,,
406,,2439,884571,2161,20200611,2488,2488,2399,,,,,,,
407,,2488,533403,1328,20200610,2497,2533,2470,,,,,,,
408,,2497,832497,2071,20200609,2510,2528,2444,,,,,,,
409,,2510,949716,2385,20200608,2533,2550,2470,,,,,,,
410,,2524,1031482,2571,20200605,2453,2528,2444,,,,,,,
411,,2466,1150923,2832,20200604,2524,2541,2404,,,,,,,
412,,2466,807283,1991,20200603,2501,2506,2430,,,,,,,
413,,2475,1244675,3088,20200602,2484,2550,2430,,,,,,,
414,,2470,1140576,2746,20200601,2355,2470,2337,,,,,,,
415,,2364,591669,1406,20200529,2381,2426,2341,,,,,,,
416,,2381,1156609,2747,20200528,2426,2448,2288,,,,,,,
417,,2408,746628,1789,20200527,2421,2430,2364,,,,,,,
418,,2421,856367,2075,20200526,2479,2479,2404,,,,,,,
419,,2439,672587,1641,20200525,2488,2488,2421,,,,,,,
420,,2488,1324066,3306,20200522,2457,2577,2417,,,,,,,
421,,2430,1215070,2967,20200521,2493,2493,2417,,,,,,,
422,,2488,661974,1657,20200520,2524,2533,2475,,,,,,,
423,,2519,1474489,3595,20200519,2515,2533,2373,,,,,,,
424,,2515,818346,2069,20200518,2604,2604,2493,,,,,,,
425,,2586,1575861,4033,20200515,2572,2648,2497,,,,,,,
426,,2572,2057887,5335,20200514,2617,2688,2533,,,,,,,
427,,2657,1939971,5304,20200513,2777,2844,2621,,,,,,,
428,,2826,2106837,6008,20200512,2852,2932,2786,,,,,,,
429,,2799,2026780,5730,20200511,2892,2919,2710,,,,,,,
