,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
124,,475,4625026,2200,20210729,480,485,470,,,,,,,
125,,485,2822573,1370,20210728,485,490,480,,,,,,,
126,,485,4612060,2239,20210727,490,490,480,,,,,,,
127,,500,6162715,3036,20210726,485,500,480,,,,,,,
128,,495,3835684,1884,20210723,495,495,485,,,,,,,
129,,515,4363782,2245,20210722,515,520,510,,,,,,,
130,,570,2946206,1669,20210721,565,575,560,,,,,,,
131,,560,14330880,8137,20210720,565,575,560,,,,,,,
132,,515,4748318,2436,20210719,505,520,505,,,,,,,
133,,505,3229115,1621,20210716,510,510,495,,,,,,,
134,,500,6431377,3192,20210715,490,505,490,,,,,,,
135,,465,2612472,1222,20210714,465,470,465,,,,,,,
136,,475,2855094,1356,20210713,475,480,470,,,,,,,
137,,480,3517073,1673,20210712,475,480,470,,,,,,,
138,,495,4768033,2349,20210709,490,500,485,,,,,,,
139,,510,6791669,3425,20210708,500,515,495,,,,,,,
140,,480,7895155,3790,20210707,475,490,475,,,,,,,
141,,445,5427015,2415,20210706,450,450,440,,,,,,,
142,,465,1414357,653,20210705,465,465,460,,,,,,,
143,,465,4684787,2163,20210702,465,465,455,,,,,,,
144,,480,2672146,1281,20210701,480,485,475,,,,,,,
145,,480,1132182,548,20210630,480,485,480,,,,,,,
146,,490,3295198,1625,20210629,485,500,485,,,,,,,
147,,475,1979673,940,20210628,470,480,470,,,,,,,
148,,485,2573300,1246,20210625,485,490,480,,,,,,,
149,,485,1758822,860,20210624,485,495,485,,,,,,,
150,,490,2555071,1252,20210623,490,495,485,,,,,,,
151,,485,4940186,2419,20210622,490,495,485,,,,,,,
152,,510,2852450,1457,20210621,515,515,505,,,,,,,
153,,525,4538747,2388,20210618,520,535,520,,,,,,,
154,,505,4441689,2271,20210617,510,515,505,,,,,,,
155,,495,6353157,3143,20210616,495,500,490,,,,,,,
156,,515,2676039,1377,20210615,515,520,510,,,,,,,
157,,515,2858325,1471,20210614,515,520,510,,,,,,,
158,,525,4475070,2359,20210611,530,535,520,,,,,,,
159,,535,1804246,966,20210610,535,540,530,,,,,,,
160,,530,6530514,3437,20210609,535,535,520,,,,,,,
161,,550,2143342,1174,20210608,545,555,540,,,,,,,
162,,545,4057531,2172,20210607,535,545,525,,,,,,,
163,,550,4099503,2261,20210604,550,560,545,,,,,,,
164,,540,9078463,4933,20210603,555,555,535,,,,,,,
165,,565,3477998,1957,20210602,560,570,555,,,,,,,
166,,565,4063471,2322,20210601,580,585,565,,,,,,,
167,,585,4866261,2857,20210531,585,595,580,,,,,,,
168,,585,8894117,5171,20210528,580,590,575,,,,,,,
169,,605,4008238,2420,20210527,600,610,595,,,,,,,
170,,605,4648997,2798,20210526,605,610,595,,,,,,,
171,,605,12993097,7839,20210525,610,610,595,,,,,,,
172,,645,3540796,2290,20210524,650,655,640,,,,,,,
173,,690,3517334,2415,20210521,690,695,680,,,,,,,
174,,655,10411539,6899,20210520,660,670,655,,,,,,,
175,,610,7051279,4294,20210518,615,615,600,,,,,,,
176,,635,2660303,1670,20210517,625,635,620,,,,,,,
177,,655,4678414,3075,20210514,655,665,650,,,,,,,
178,,635,2411714,1515,20210513,620,640,620,,,,,,,
179,,630,1939449,1214,20210512,625,635,615,,,,,,,
180,,640,2356045,1501,20210511,630,645,625,,,,,,,
181,,620,3952420,2444,20210510,620,630,610,,,,,,,
182,,635,2755927,1744,20210507,635,640,625,,,,,,,
183,,625,5068901,3182,20210506,635,640,620,,,,,,,
184,,650,3618722,2332,20210504,640,650,640,,,,,,,
185,,675,4680278,3081,20210503,655,675,650,,,,,,,
186,,640,3246144,2069,20210430,635,645,630,,,,,,,
187,,650,4180858,2713,20210429,655,655,640,,,,,,,
188,,670,1184844,797,20210428,675,680,665,,,,,,,
189,,685,1366355,940,20210427,690,695,675,,,,,,,
190,,705,1277002,889,20210426,695,710,685,,,,,,,
191,,705,1077047,756,20210423,705,705,695,,,,,,,
192,,720,4483568,3222,20210422,715,730,710,,,,,,,
193,,690,4130257,2849,20210421,685,700,685,,,,,,,
194,,655,3177458,2086,20210420,665,670,645,,,,,,,
195,,675,2386687,1616,20210419,675,685,670,,,,,,,
196,,660,3831080,2543,20210416,665,675,655,,,,,,,
197,,675,5304608,3594,20210415,680,685,670,,,,,,,
198,,725,3650854,2674,20210414,745,745,725,,,,,,,
199,,760,3721202,2822,20210413,765,765,750,,,,,,,
200,,785,2465727,1891,20210412,765,785,760,,,,,,,
201,,765,3068353,2329,20210409,755,770,750,,,,,,,
202,,770,3926651,2999,20210408,760,770,755,,,,,,,
203,,770,3377185,2579,20210407,770,775,755,,,,,,,
204,,765,6775329,5267,20210406,785,790,765,,,,,,,
205,,750,2168413,1603,20210405,735,750,730,,,,,,,
206,,755,1110922,833,20210402,740,760,740,,,,,,,
207,,775,4634507,3604,20210401,775,785,770,,,,,,,
208,,750,3235524,2437,20210331,760,760,745,,,,,,,
209,,735,4083199,2990,20210330,725,745,720,,,,,,,
210,,775,5956599,4523,20210329,750,785,740,,,,,,,
211,,785,3953944,3150,20210326,805,810,785,,,,,,,
212,,785,4731785,3668,20210325,770,790,760,,,,,,,
213,,830,5444353,4613,20210324,850,860,830,,,,,,,
214,,775,1166604,897,20210323,760,775,755,,,,,,,
215,,765,2808616,2162,20210322,770,780,760,,,,,,,
216,,805,9352057,7423,20210319,800,815,775,,,,,,,
217,,705,1940490,1353,20210318,695,705,690,,,,,,,
218,,685,2412235,1662,20210317,690,700,680,,,,,,,
219,,695,2983086,2057,20210316,685,700,680,,,,,,,
220,,675,2644309,1769,20210315,670,675,660,,,,,,,
221,,680,3431311,2317,20210312,675,680,670,,,,,,,
222,,700,3184470,2220,20210311,705,705,690,,,,,,,
223,,740,4726595,3409,20210310,715,740,705,,,,,,,
224,,700,6637337,4615,20210309,695,705,680,,,,,,,
225,,650,8016862,5154,20210308,650,650,630,,,,,,,
226,,705,9025523,6424,20210305,715,725,700,,,,,,,
227,,775,3527674,2752,20210304,795,800,770,,,,,,,
228,,820,2313312,1909,20210303,835,840,815,,,,,,,
229,,815,5060830,4115,20210302,800,830,800,,,,,,,
230,,750,3272467,2429,20210226,730,755,730,,,,,,,
231,,730,4100711,2980,20210225,725,735,720,,,,,,,
232,,785,2845645,2221,20210224,775,790,775,,,,,,,
233,,750,4892956,3695,20210223,770,775,740,,,,,,,
234,,820,2307205,1890,20210222,825,825,810,,,,,,,
235,,825,4236394,3511,20210219,820,855,815,,,,,,,
236,,775,4656307,3572,20210218,775,775,755,,,,,,,
237,,815,2000539,1633,20210217,815,830,810,,,,,,,
238,,810,2377889,1923,20210216,810,815,800,,,,,,,
239,,795,3883505,3109,20210215,810,815,790,,,,,,,
240,,870,1412866,1235,20210210,870,880,870,,,,,,,
241,,870,2474789,2174,20210209,890,890,870,,,,,,,
242,,910,1975032,1795,20210208,910,915,905,,,,,,,
243,,940,1818719,1705,20210205,935,945,930,,,,,,,
244,,950,2866949,2734,20210204,960,965,945,,,,,,,
245,,995,1683595,1666,20210203,990,995,980,,,,,,,
246,,1025,2664130,2736,20210202,1045,1055,1015,,,,,,,
247,,1090,1546445,1715,20210201,1115,1120,1090,,,,,,,
248,,1110,2358555,2598,20210129,1100,1120,1090,,,,,,,
249,,1090,1586284,1724,20210128,1085,1095,1075,,,,,,,
250,,1055,1143585,1217,20210127,1065,1075,1055,,,,,,,
251,,1085,1481273,1592,20210126,1055,1090,1055,,,,,,,
252,,1085,843492,914,20210125,1085,1090,1080,,,,,,,
253,,1080,1227312,1310,20210122,1050,1085,1050,,,,,,,
254,,1050,1047508,1098,20210121,1055,1055,1045,,,,,,,
255,,1045,1702006,1780,20210120,1045,1055,1035,,,,,,,
256,,1090,849820,919,20210119,1085,1090,1075,,,,,,,
257,,1095,1794655,1962,20210118,1085,1105,1085,,,,,,,
258,,1050,2766307,2854,20210115,1015,1055,1015,,,,,,,
259,,1060,2198941,2332,20210114,1055,1070,1055,,,,,,,
260,,1025,2672965,2745,20210113,1040,1040,1015,,,,,,,
261,,1085,1875972,2039,20210112,1090,1100,1080,,,,,,,
262,,1110,1878527,2057,20210111,1075,1110,1075,,,,,,,
263,,1130,2564611,2910,20210108,1135,1150,1125,,,,,,,
264,,1130,2338667,2662,20210107,1155,1160,1125,,,,,,,
265,,1180,2541648,3002,20210106,1190,1190,1165,,,,,,,
266,,1315,1605087,2100,20210105,1305,1320,1290,,,,,,,
267,,1210,1915395,2351,20210104,1265,1265,1195,,,,,,,
268,,1280,1083116,1384,20201230,1290,1295,1270,,,,,,,
269,,1295,1022343,1329,20201229,1305,1310,1290,,,,,,,
270,,1295,2160354,2805,20201228,1305,1320,1285,,,,,,,
271,,1290,3056043,3962,20201224,1310,1315,1275,,,,,,,
272,,1405,3300457,4614,20201223,1375,1420,1375,,,,,,,
273,,1390,3777802,5098,20201222,1325,1390,1320,,,,,,,
274,,1315,2290581,3007,20201221,1280,1335,1275,,,,,,,
275,,1290,1467051,1879,20201218,1270,1295,1265,,,,,,,
276,,1270,3173822,4087,20201217,1310,1310,1270,,,,,,,
277,,1330,1693749,2239,20201216,1320,1330,1315,,,,,,,
278,,1370,1948436,2647,20201215,1350,1375,1345,,,,,,,
279,,1355,1697277,2313,20201214,1370,1375,1355,,,,,,,
280,,1355,3142839,4225,20201211,1340,1365,1330,,,,,,,
281,,1425,1555264,2209,20201210,1420,1430,1410,,,,,,,
282,,1435,2532649,3615,20201209,1430,1440,1415,,,,,,,
283,,1440,2534640,3623,20201208,1420,1445,1415,,,,,,,
284,,1395,2462387,3443,20201207,1395,1405,1385,,,,,,,
285,,1380,6437352,8959,20201204,1435,1435,1370,,,,,,,
286,,1470,3501712,5166,20201203,1490,1490,1460,,,,,,,
287,,1545,3251917,5040,20201202,1550,1565,1535,,,,,,,
288,,1505,2484533,3706,20201201,1485,1510,1480,,,,,,,
289,,1535,3655167,5457,20201130,1485,1535,1470,,,,,,,
290,,1500,3325309,4988,20201127,1495,1510,1490,,,,,,,
291,,1450,4899906,7109,20201126,1455,1460,1435,,,,,,,
292,,1500,7413903,11068,20201125,1520,1525,1465,,,,,,,
293,,1620,5051377,8263,20201124,1645,1660,1615,,,,,,,
294,,1685,5785315,9827,20201123,1715,1720,1670,,,,,,,
295,,1770,2751401,4845,20201120,1775,1780,1750,,,,,,,
296,,1780,3024626,5355,20201119,1755,1780,1755,,,,,,,
297,,1780,2787560,4958,20201118,1770,1795,1760,,,,,,,
298,,1755,4086063,7198,20201117,1770,1780,1745,,,,,,,
299,,1835,4021769,7397,20201116,1855,1860,1825,,,,,,,
300,,1865,6250357,11613,20201113,1840,1890,1835,,,,,,,
301,,1805,5479744,9684,20201112,1765,1805,1740,,,,,,,
302,,1740,8471582,14880,20201111,1780,1785,1735,,,,,,,
303,,1945,7400772,14399,20201110,1940,1975,1925,,,,,,,
304,,2150,3527836,7625,20201109,2195,2205,2120,,,,,,,
305,,2225,3956351,8658,20201106,2150,2235,2135,,,,,,,
306,,2165,4505937,9621,20201105,2110,2175,2100,,,,,,,
307,,2170,7672586,16797,20201104,2175,2265,2145,,,,,,,
308,,2395,3673509,8691,20201103,2340,2400,2325,,,,,,,
309,,2740,4521614,12342,20201102,2765,2800,2665,,,,,,,
310,,2535,4447827,11057,20201030,2455,2580,2395,,,,,,,
311,,2285,2300499,5278,20201029,2275,2340,2270,,,,,,,
312,,2170,1097125,2380,20201028,2150,2180,2140,,,,,,,
313,,2140,1710741,3715,20201027,2185,2190,2140,,,,,,,
314,,2155,2735614,5810,20201026,2120,2155,2105,,,,,,,
315,,2020,1806079,3609,20201023,2000,2025,1980,,,,,,,
316,,2055,4281258,8837,20201022,2055,2085,2050,,,,,,,
317,,1930,2740611,5297,20201021,1945,1950,1915,,,,,,,
318,,1980,2417759,4816,20201020,1995,2015,1980,,,,,,,
319,,1990,2195305,4343,20201019,1975,2000,1955,,,,,,,
320,,2025,2749355,5461,20201016,1965,2025,1955,,,,,,,
321,,1970,4557356,8941,20201015,1960,1975,1950,,,,,,,
322,,2075,1300729,2675,20201014,2060,2075,2040,,,,,,,
323,,2090,1896101,4011,20201013,2105,2135,2080,,,,,,,
324,,2060,1574349,3241,20201012,2065,2080,2040,,,,,,,
325,,2100,1514625,3182,20201008,2100,2125,2090,,,,,,,
326,,2095,2514548,5338,20201007,2135,2155,2090,,,,,,,
327,,2185,2248832,4935,20201006,2205,2210,2175,,,,,,,
328,,2385,3638242,8756,20201005,2450,2465,2345,,,,,,,
329,,2150,1088670,2328,20200929,2130,2160,2115,,,,,,,
330,,2205,1234595,2703,20200928,2175,2215,2170,,,,,,,
331,,2175,1897788,4074,20200925,2160,2180,2120,,,,,,,
332,,2235,2798348,6267,20200924,2245,2265,2210,,,,,,,
333,,2260,2388901,5323,20200923,2210,2260,2190,,,,,,,
334,,2230,4056360,8944,20200922,2170,2250,2160,,,,,,,
335,,2075,2606042,5386,20200921,2070,2085,2035,,,,,,,
336,,2030,3894675,8021,20200918,2090,2090,2030,,,,,,,
337,,2250,3265059,7198,20200917,2160,2250,2160,,,,,,,
338,,2315,2765026,6468,20200916,2385,2400,2310,,,,,,,
339,,2545,985934,2507,20200915,2535,2560,2525,,,,,,,
340,,2530,1289085,3252,20200914,2530,2545,2495,,,,,,,
341,,2555,1567056,4010,20200911,2540,2585,2535,,,,,,,
342,,2445,2196970,5438,20200910,2485,2500,2440,,,,,,,
343,,2685,3113513,8305,20200909,2650,2715,2630,,,,,,,
344,,2385,957622,2271,20200908,2350,2385,2330,,,,,,,
345,,2380,1956624,4613,20200907,2385,2390,2315,,,,,,,
346,,2165,974565,2105,20200904,2165,2185,2140,,,,,,,
347,,2115,2603358,5436,20200903,2070,2125,2070,,,,,,,
348,,1960,753373,1473,20200902,1960,1965,1950,,,,,,,
349,,1960,1482945,2925,20200901,1975,1990,1955,,,,,,,
350,,1955,924062,1805,20200831,1960,1965,1945,,,,,,,
351,,1960,1990608,3926,20200828,1975,1985,1960,,,,,,,
352,,1945,1124507,2181,20200827,1940,1945,1935,,,,,,,
353,,1955,1862767,3624,20200826,1940,1955,1935,,,,,,,
354,,2015,818231,1649,20200825,2025,2030,2005,,,,,,,
355,,2030,1669814,3401,20200824,2025,2055,2020,,,,,,,
356,,1995,1485824,2951,20200821,1980,1995,1975,,,,,,,
357,,2010,1688979,3377,20200820,1980,2015,1975,,,,,,,
358,,1985,1073494,2124,20200819,1975,1990,1970,,,,,,,
359,,1985,1773116,3502,20200818,1970,1990,1960,,,,,,,
360,,2005,1580525,3180,20200814,2000,2025,1995,,,,,,,
361,,2000,2151108,4282,20200813,2000,2005,1975,,,,,,,
362,,2055,2194514,4555,20200812,2085,2095,2050,,,,,,,
363,,2040,1584925,3219,20200811,2050,2050,2015,,,,,,,
364,,2070,1555344,3237,20200810,2090,2100,2060,,,,,,,
365,,2065,2343610,4817,20200807,2040,2085,2030,,,,,,,
366,,2015,2933211,5972,20200806,2045,2055,2010,,,,,,,
367,,2100,3038838,6401,20200805,2115,2125,2090,,,,,,,
368,,2200,1347155,2967,20200804,2205,2215,2190,,,,,,,
369,,2280,1777094,4049,20200803,2255,2295,2255,,,,,,,
370,,2245,3334294,7509,20200731,2245,2275,2230,,,,,,,
371,,2165,1383087,2980,20200730,2145,2165,2135,,,,,,,
372,,2165,1926488,4183,20200729,2170,2195,2155,,,,,,,
373,,2145,3142694,6658,20200728,2115,2150,2085,,,,,,,
374,,2175,2671554,5784,20200727,2190,2190,2150,,,,,,,
375,,2185,5058399,11029,20200724,2175,2200,2160,,,,,,,
376,,2105,4026025,8484,20200723,2120,2120,2090,,,,,,,
377,,2130,4079625,8697,20200722,2140,2145,2115,,,,,,,
378,,2205,3409365,7525,20200721,2225,2225,2200,,,,,,,
379,,2275,2615464,5909,20200720,2235,2280,2230,,,,,,,
380,,2230,2700801,6008,20200717,2220,2240,2205,,,,,,,
381,,2220,4905858,10795,20200716,2195,2230,2180,,,,,,,
382,,2250,5044940,11331,20200715,2255,2260,2235,,,,,,,
383,,2365,5093416,12135,20200714,2345,2415,2340,,,,,,,
384,,2285,4021794,9181,20200713,2300,2305,2265,,,,,,,
385,,2430,7025471,16640,20200710,2320,2440,2310,,,,,,,
386,,2220,2546534,5620,20200709,2210,2220,2195,,,,,,,
387,,2260,3585973,8040,20200708,2255,2270,2220,,,,,,,
388,,2295,4206528,9449,20200707,2215,2300,2195,,,,,,,
389,,2245,3258919,7340,20200706,2265,2280,2235,,,,,,,
390,,2280,3769454,8598,20200703,2295,2300,2260,,,,,,,
391,,2325,4304768,10093,20200702,2365,2375,2320,,,,,,,
392,,2380,6406319,15115,20200701,2375,2385,2335,,,,,,,
393,,2415,6148020,14696,20200630,2370,2415,2360,,,,,,,
394,,2605,6711501,17454,20200629,2585,2640,2545,,,,,,,
395,,2450,6259580,15238,20200626,2470,2470,2405,,,,,,,
396,,2635,10464246,27201,20200625,2585,2650,2525,,,,,,,
397,,2325,3779536,8837,20200624,2370,2370,2305,,,,,,,
398,,2350,8198494,19134,20200623,2310,2430,2285,,,,,,,
399,,2450,4984826,12080,20200622,2435,2465,2390,,,,,,,
400,,2465,6175574,15350,20200619,2460,2580,2460,,,,,,,
401,,2660,4959356,13338,20200618,2690,2735,2640,,,,,,,
402,,2640,7328509,19521,20200617,2640,2730,2620,,,,,,,
403,,2720,13612954,37528,20200616,2735,2850,2705,,,,,,,
404,,3215,13464079,41764,20200615,3000,3220,2985,,,,,,,
405,,3000,20241620,61805,20200612,3000,3190,2910,,,,,,,
406,,2650,5831792,15182,20200611,2580,2670,2525,,,,,,,
407,,2635,4504458,11745,20200610,2585,2650,2565,,,,,,,
408,,2555,8292447,21283,20200609,2570,2625,2520,,,,,,,
409,,2455,13763181,33858,20200608,2400,2585,2385,,,,,,,
410,,2770,4375827,12269,20200605,2835,2860,2760,,,,,,,
411,,2925,6015486,17463,20200604,2850,2950,2835,,,,,,,
412,,2765,10684641,29863,20200603,2860,2910,2715,,,,,,,
413,,3130,6304280,19841,20200602,3180,3205,3100,,,,,,,
414,,3205,11025290,35759,20200601,3300,3340,3170,,,,,,,
415,,3660,11187174,40941,20200529,3610,3750,3600,,,,,,,
416,,3930,18828754,74729,20200528,3905,4120,3845,,,,,,,
417,,3500,9366531,32883,20200527,3475,3605,3450,,,,,,,
418,,3385,9052956,31502,20200526,3545,3595,3380,,,,,,,
419,,3630,16857129,62812,20200525,3725,3950,3610,,,,,,,
420,,3895,44811050,181765,20200522,3480,4585,3465,,,,,,,
421,,3470,7669298,27244,20200521,3585,3650,3435,,,,,,,
422,,3930,6635183,26280,20200520,4105,4120,3860,,,,,,,
423,,4000,16580853,67675,20200519,3860,4460,3780,,,,,,,
424,,4400,5721550,25465,20200518,4500,4545,4400,,,,,,,
425,,5150,6588346,35016,20200515,5305,5480,5125,,,,,,,
426,,6005,6440472,38656,20200514,5885,6130,5825,,,,,,,
427,,5940,6027067,35975,20200513,6095,6145,5860,,,,,,,
428,,6155,9660978,59650,20200512,6150,6270,6100,,,,,,,
429,,6040,22308060,140777,20200511,6100,7260,5835,,,,,,,
430,,6030,9635619,62980,20200508,7100,7190,5975,,,,,,,
431,,6750,14988333,102280,20200507,6850,7150,6430,,,,,,,
432,,6315,30330213,197285,20200506,5705,7325,5600,,,,,,,
433,,10015,19788101,208741,20200504,11195,12995,9400,,,,,,,
434,,14770,18676461,274142,20200429,15030,16300,13700,,,,,,,
435,,18700,23143911,414208,20200428,17500,18940,15755,,,,,,,
436,,11840,42476101,512469,20200427,10430,13650,10200,,,,,,,
437,,9790,27703612,282147,20200424,10095,11495,9250,,,,,,,
438,,13045,29960785,512839,20200423,14870,26500,12350,,,,,,,
439,,21685,19753152,387275,20200422,16500,21685,16140,,,,,,,
440,,13555,13140986,172628,20200421,13435,14350,11600,,,,,,,
441,,11765,9181870,108438,20200420,11060,13500,11025,,,,,,,
442,,9560,1492908,14242,20200417,9475,9560,9255,,,,,,,
443,,9515,2082044,19527,20200416,9395,9520,9105,,,,,,,
444,,7535,1686388,12723,20200414,7535,7650,7460,,,,,,,
445,,7490,4198118,30432,20200413,7530,7540,6840,,,,,,,
446,,7465,3273336,24686,20200410,7735,7950,7200,,,,,,,
447,,6510,6103095,39848,20200409,6280,6730,6280,,,,,,,
448,,7220,7128699,50317,20200408,7070,7265,6810,,,,,,,
449,,6285,9774273,60877,20200407,6245,6580,5710,,,,,,,
