,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
110,,1195,442270,527,20210819,1210,1220,1160,,,,,,,
111,,1215,179341,216,20210818,1200,1220,1195,,,,,,,
112,,1200,288897,353,20210817,1235,1250,1200,,,,,,,
113,,1235,391331,471,20210813,1230,1235,1185,,,,,,,
114,,1230,300739,368,20210812,1240,1245,1210,,,,,,,
115,,1240,233472,291,20210811,1280,1280,1235,,,,,,,
116,,1265,488510,613,20210810,1265,1285,1240,,,,,,,
117,,1285,377219,484,20210809,1300,1300,1265,,,,,,,
118,,1300,401359,520,20210806,1310,1325,1280,,,,,,,
119,,1310,427555,557,20210805,1310,1320,1290,,,,,,,
120,,1310,325301,423,20210804,1315,1320,1275,,,,,,,
121,,1315,207949,270,20210803,1295,1320,1290,,,,,,,
122,,1290,542000,709,20210802,1330,1345,1285,,,,,,,
123,,1330,401783,536,20210730,1345,1360,1315,,,,,,,
124,,1340,543979,737,20210729,1400,1400,1330,,,,,,,
125,,1380,246572,341,20210728,1400,1400,1375,,,,,,,
126,,1390,321312,448,20210727,1385,1400,1380,,,,,,,
127,,1390,273328,378,20210726,1390,1410,1370,,,,,,,
128,,1380,802651,1115,20210723,1420,1435,1365,,,,,,,
129,,1415,996636,1407,20210722,1450,1465,1385,,,,,,,
130,,1430,7722054,11787,20210721,1640,1640,1425,,,,,,,
131,,1415,1195195,1747,20210720,1400,1475,1360,,,,,,,
132,,1400,719909,1028,20210719,1455,1470,1400,,,,,,,
133,,1455,4076409,6091,20210716,1450,1590,1430,,,,,,,
134,,1420,1617509,2243,20210715,1330,1455,1315,,,,,,,
135,,1300,172888,227,20210714,1320,1330,1300,,,,,,,
136,,1330,223553,295,20210713,1320,1335,1305,,,,,,,
137,,1320,233785,308,20210712,1295,1325,1295,,,,,,,
138,,1290,243862,316,20210709,1300,1300,1285,,,,,,,
139,,1305,152796,199,20210708,1305,1315,1295,,,,,,,
140,,1305,160282,209,20210707,1300,1310,1295,,,,,,,
141,,1295,462950,605,20210706,1300,1330,1285,,,,,,,
142,,1290,398495,519,20210705,1325,1325,1290,,,,,,,
143,,1330,347203,453,20210702,1290,1330,1280,,,,,,,
144,,1290,250933,323,20210701,1280,1305,1275,,,,,,,
145,,1280,354389,457,20210630,1290,1315,1280,,,,,,,
146,,1295,369469,482,20210629,1325,1340,1290,,,,,,,
147,,1320,469803,623,20210628,1310,1375,1280,,,,,,,
148,,1310,280128,363,20210625,1300,1330,1280,,,,,,,
149,,1300,944805,1212,20210624,1315,1330,1205,,,,,,,
150,,1315,333163,439,20210623,1330,1340,1295,,,,,,,
151,,1295,332035,434,20210622,1300,1335,1290,,,,,,,
152,,1300,412800,542,20210621,1335,1345,1290,,,,,,,
153,,1335,253835,339,20210618,1340,1350,1325,,,,,,,
154,,1330,414146,565,20210617,1375,1405,1330,,,,,,,
155,,1335,651333,873,20210616,1355,1360,1315,,,,,,,
156,,1355,298318,404,20210615,1370,1380,1345,,,,,,,
157,,1370,195993,270,20210614,1390,1405,1370,,,,,,,
158,,1390,139397,193,20210611,1395,1395,1370,,,,,,,
159,,1375,301433,417,20210610,1380,1405,1365,,,,,,,
160,,1375,258344,358,20210609,1390,1410,1340,,,,,,,
161,,1395,242385,339,20210608,1395,1435,1380,,,,,,,
162,,1380,293278,404,20210607,1370,1400,1365,,,,,,,
163,,1375,490382,672,20210604,1405,1410,1330,,,,,,,
164,,1405,292458,408,20210603,1410,1430,1375,,,,,,,
165,,1405,243180,344,20210602,1440,1440,1400,,,,,,,
166,,1435,774009,1114,20210601,1420,1470,1400,,,,,,,
167,,1405,343499,480,20210531,1435,1435,1385,,,,,,,
168,,1400,271149,375,20210528,1375,1400,1360,,,,,,,
169,,1375,240668,331,20210527,1375,1400,1345,,,,,,,
170,,1380,190417,261,20210526,1360,1400,1350,,,,,,,
171,,1360,212817,290,20210525,1340,1390,1320,,,,,,,
172,,1345,426269,584,20210524,1425,1425,1335,,,,,,,
173,,1415,847254,1221,20210521,1435,1485,1390,,,,,,,
174,,1390,948544,1288,20210520,1270,1420,1255,,,,,,,
175,,1270,451322,574,20210518,1310,1310,1255,,,,,,,
176,,1310,264173,346,20210517,1325,1335,1295,,,,,,,
177,,1315,185903,244,20210514,1305,1325,1295,,,,,,,
178,,1305,406205,536,20210513,1330,1350,1300,,,,,,,
179,,1350,527473,713,20210512,1355,1400,1325,,,,,,,
180,,1360,613709,840,20210511,1395,1405,1355,,,,,,,
181,,1410,476579,668,20210510,1410,1420,1380,,,,,,,
182,,1410,417837,581,20210507,1395,1410,1375,,,,,,,
183,,1395,464896,656,20210506,1375,1445,1375,,,,,,,
184,,1400,400006,563,20210504,1425,1430,1390,,,,,,,
185,,1390,541795,765,20210503,1385,1455,1385,,,,,,,
186,,1385,515305,731,20210430,1445,1450,1355,,,,,,,
187,,1445,390417,564,20210429,1455,1475,1425,,,,,,,
188,,1450,630749,924,20210428,1450,1485,1450,,,,,,,
189,,1450,424927,617,20210427,1440,1490,1430,,,,,,,
190,,1440,481141,694,20210426,1485,1495,1425,,,,,,,
191,,1465,594548,863,20210423,1475,1500,1425,,,,,,,
192,,1475,578277,849,20210422,1440,1500,1425,,,,,,,
193,,1450,684285,989,20210421,1480,1485,1430,,,,,,,
194,,1475,1269750,1881,20210420,1420,1510,1415,,,,,,,
195,,1420,1028668,1470,20210419,1465,1480,1400,,,,,,,
196,,1465,800869,1177,20210416,1505,1505,1455,,,,,,,
197,,1505,460442,688,20210415,1515,1515,1485,,,,,,,
198,,1515,842919,1253,20210414,1510,1525,1465,,,,,,,
199,,1525,1145490,1719,20210413,1535,1540,1465,,,,,,,
200,,1540,1016362,1568,20210412,1600,1610,1510,,,,,,,
201,,1600,666531,1077,20210409,1580,1650,1580,,,,,,,
202,,1560,1013211,1602,20210408,1590,1635,1555,,,,,,,
203,,1605,1185837,1899,20210407,1630,1650,1535,,,,,,,
204,,1620,851409,1404,20210406,1705,1705,1620,,,,,,,
205,,1670,1198382,2015,20210405,1650,1705,1620,,,,,,,
206,,1630,1005182,1598,20210402,1560,1665,1500,,,,,,,
207,,1560,1251004,1940,20210401,1625,1630,1480,,,,,,,
208,,1620,905610,1494,20210331,1710,1710,1615,,,,,,,
209,,1655,1252361,2052,20210330,1595,1665,1595,,,,,,,
210,,1590,1934882,3053,20210329,1525,1650,1520,,,,,,,
211,,1520,856068,1298,20210326,1505,1540,1495,,,,,,,
212,,1535,756426,1153,20210325,1520,1565,1485,,,,,,,
213,,1510,2337362,3590,20210324,1475,1595,1465,,,,,,,
214,,1475,3757474,5485,20210323,1385,1530,1335,,,,,,,
215,,1385,6979698,9815,20210322,1425,1480,1350,,,,,,,
216,,1180,4256266,5125,20210319,1370,1370,1055,,,,,,,
217,,1370,577470,797,20210318,1410,1415,1355,,,,,,,
218,,1395,435966,609,20210317,1420,1440,1375,,,,,,,
219,,1415,508255,714,20210316,1425,1430,1380,,,,,,,
220,,1390,1108307,1564,20210315,1440,1465,1380,,,,,,,
221,,1440,1123873,1607,20210312,1450,1480,1390,,,,,,,
222,,1450,832704,1220,20210311,1490,1520,1405,,,,,,,
223,,1490,535231,800,20210310,1525,1530,1475,,,,,,,
224,,1500,794608,1163,20210309,1495,1515,1430,,,,,,,
225,,1470,1163518,1729,20210308,1565,1580,1450,,,,,,,
226,,1555,2051612,3185,20210305,1570,1600,1520,,,,,,,
227,,1620,5085741,8145,20210304,1530,1680,1525,,,,,,,
228,,1475,3376367,4952,20210303,1395,1520,1370,,,,,,,
229,,1370,1967820,2654,20210302,1375,1395,1295,,,,,,,
230,,1325,934801,1261,20210226,1380,1405,1325,,,,,,,
231,,1415,1040997,1496,20210225,1515,1515,1410,,,,,,,
232,,1485,1243215,1866,20210224,1515,1560,1455,,,,,,,
233,,1560,1936479,2930,20210223,1435,1560,1420,,,,,,,
234,,1450,1914995,2841,20210222,1560,1560,1445,,,,,,,
235,,1545,1218742,1898,20210219,1565,1615,1530,,,,,,,
236,,1595,1367520,2220,20210218,1630,1670,1560,,,,,,,
237,,1655,1697726,2773,20210217,1685,1700,1605,,,,,,,
238,,1675,2207926,3637,20210216,1715,1720,1595,,,,,,,
239,,1700,5863486,9788,20210215,1670,1770,1575,,,,,,,
240,,1485,3388247,4956,20210210,1520,1570,1385,,,,,,,
241,,1460,2793073,3931,20210209,1425,1460,1315,,,,,,,
242,,1410,1997711,2846,20210208,1395,1470,1375,,,,,,,
243,,1385,1597712,2227,20210205,1365,1420,1355,,,,,,,
244,,1365,1172134,1573,20210204,1350,1380,1315,,,,,,,
245,,1390,2940724,4054,20210203,1355,1425,1300,,,,,,,
246,,1345,3247558,4225,20210202,1240,1345,1225,,,,,,,
247,,1225,2693772,3307,20210201,1210,1265,1190,,,,,,,
248,,1260,9046328,11276,20210129,1165,1370,1130,,,,,,,
249,,1150,1114930,1268,20210128,1175,1180,1110,,,,,,,
250,,1165,2917490,3456,20210127,1225,1230,1160,,,,,,,
251,,1250,890687,1132,20210126,1295,1310,1240,,,,,,,
252,,1295,500002,647,20210125,1295,1310,1275,,,,,,,
253,,1290,453365,589,20210122,1300,1325,1280,,,,,,,
254,,1300,558794,726,20210121,1290,1315,1265,,,,,,,
255,,1280,837066,1072,20210120,1295,1330,1260,,,,,,,
256,,1300,483060,631,20210119,1330,1340,1295,,,,,,,
257,,1335,759745,998,20210118,1360,1360,1290,,,,,,,
258,,1365,554996,741,20210115,1370,1375,1300,,,,,,,
259,,1365,1104838,1496,20210114,1340,1395,1305,,,,,,,
260,,1340,460151,604,20210113,1315,1340,1295,,,,,,,
261,,1325,472397,621,20210112,1310,1335,1295,,,,,,,
262,,1310,875183,1154,20210111,1350,1360,1295,,,,,,,
263,,1350,810053,1109,20210108,1395,1400,1350,,,,,,,
264,,1400,1040954,1440,20210107,1370,1405,1350,,,,,,,
265,,1360,1358552,1821,20210106,1365,1370,1315,,,,,,,
266,,1360,692558,947,20210105,1375,1405,1355,,,,,,,
267,,1380,958775,1325,20210104,1370,1440,1355,,,,,,,
268,,1370,528073,713,20201230,1340,1375,1315,,,,,,,
269,,1345,792767,1043,20201229,1275,1350,1275,4,0.00,,,,,
270,,1300,1726034,2307,20201228,1380,1405,1295,,,,,,,
271,,1380,2033326,2813,20201224,1415,1465,1325,,,,,,,
272,,1380,7784461,10677,20201223,1585,1605,1235,,,,,,,
273,,1580,4274688,6870,20201222,1720,1720,1520,,,,,,,
274,,1720,4284510,7762,20201221,1875,1945,1690,,,,,,,
275,,1820,4716679,8428,20201218,1730,1835,1695,,,,,,,
276,,1675,2480603,4082,20201217,1710,1735,1590,,,,,,,
277,,1715,2203871,3848,20201216,1740,1800,1695,,,,,,,
278,,1675,3458956,5390,20201215,1625,1725,1480,,,,,,,
279,,1630,2108695,3450,20201214,1745,1745,1600,,,,,,,
280,,1720,1670592,2873,20201211,1725,1765,1685,,,,,,,
281,,1690,1659195,2836,20201210,1735,1790,1665,,,,,,,
282,,1735,1889923,3216,20201209,1645,1745,1640,,,,,,,
283,,1645,2030454,3426,20201208,1735,1755,1620,,,,,,,
284,,1745,3936299,6994,20201207,1775,1930,1620,,,,,,,
285,,1770,8486055,16195,20201204,2045,2145,1725,,,,,,,
286,,2045,6926876,13755,20201203,1925,2115,1870,,,,,,,
287,,1900,4961673,9169,20201202,1775,1900,1740,,,,,,,
288,,1735,1151639,1997,20201201,1770,1770,1705,,,,,,,
289,,1740,2695365,4630,20201130,1700,1755,1650,,,,,,,
290,,1675,1168497,1953,20201127,1680,1695,1630,,,,,,,
291,,1665,1538307,2575,20201126,1640,1750,1615,,,,,,,
292,,1640,2339518,3859,20201125,1710,1740,1585,,,,,,,
293,,1690,4314117,7354,20201124,1670,1760,1605,,,,,,,
294,,1675,4701421,7709,20201123,1560,1690,1520,,,,,,,
295,,1560,10936265,17344,20201120,1490,1740,1435,,,,,,,
296,,1520,5302316,7957,20201119,1495,1560,1435,,,,,,,
297,,1500,19869982,28899,20201118,1305,1580,1280,,,,,,,
298,,1275,7303529,8967,20201117,1115,1295,1110,,,,,,,
299,,1120,309459,344,20201116,1120,1140,1090,,,,,,,
300,,1120,251496,284,20201113,1140,1155,1120,,,,,,,
301,,1140,260944,296,20201112,1150,1160,1115,,,,,,,
302,,1145,423051,487,20201111,1160,1175,1135,,,,,,,
303,,1170,1108095,1287,20201110,1160,1190,1130,,,,,,,
304,,1145,528445,597,20201109,1115,1155,1100,,,,,,,
305,,1115,233298,260,20201106,1120,1135,1090,,,,,,,
306,,1120,435812,490,20201105,1155,1170,1105,,,,,,,
307,,1140,505313,552,20201104,1085,1140,1050,,,,,,,
308,,1085,256757,272,20201103,1045,1085,1045,,,,,,,
309,,1045,342497,364,20201102,1060,1090,1025,,,,,,,
310,,1060,609683,665,20201030,1135,1135,1050,,,,,,,
311,,1130,394650,439,20201029,1120,1140,1085,,,,,,,
312,,1135,441807,500,20201028,1125,1145,1110,,,,,,,
313,,1110,346003,384,20201027,1120,1140,1090,,,,,,,
314,,1095,593758,659,20201026,1140,1145,1090,,,,,,,
315,,1145,2029036,2341,20201023,1125,1190,1115,,,,,,,
316,,1125,2664512,2987,20201022,1030,1175,1030,,,,,,,
317,,1035,254995,261,20201021,1005,1040,1005,,,,,,,
318,,1005,180690,181,20201020,996,1025,995,,,,,,,
319,,1005,671019,675,20201019,1050,1050,992,,,,,,,
320,,1050,255318,267,20201016,1060,1070,1030,,,,,,,
321,,1060,545760,576,20201015,1085,1100,1035,,,,,,,
322,,1095,496430,543,20201014,1125,1125,1075,,,,,,,
323,,1120,481744,541,20201013,1135,1155,1095,,,,,,,
324,,1140,567682,652,20201012,1150,1175,1120,,,,,,,
325,,1140,297877,341,20201008,1160,1170,1125,,,,,,,
326,,1150,1306466,1531,20201007,1165,1240,1120,,,,,,,
327,,1155,1701257,1986,20201006,1120,1200,1100,,,,,,,
328,,1105,576081,625,20201005,1080,1115,1060,,,,,,,
329,,1095,538737,586,20200929,1070,1115,1055,,,,,,,
330,,1070,598870,623,20200928,1035,1085,1000,,,,,,,
331,,1040,3271822,3581,20200925,958,1225,949,,,,,,,
332,,958,350570,341,20200924,988,994,957,,,,,,,
333,,1000,274762,273,20200923,1005,1015,969,,,,,,,
334,,990,458182,455,20200922,1025,1030,971,,,,,,,
335,,1020,630987,649,20200921,1045,1065,1000,,,,,,,
336,,1055,448555,476,20200918,1070,1080,1050,,,,,,,
337,,1075,407560,441,20200917,1090,1115,1060,,,,,,,
338,,1090,497910,547,20200916,1105,1135,1075,,,,,,,
339,,1105,269846,299,20200915,1125,1130,1100,,,,,,,
340,,1120,386686,434,20200914,1150,1150,1105,,,,,,,
341,,1145,699092,807,20200911,1165,1200,1135,,,,,,,
342,,1180,1213151,1393,20200910,1130,1190,1100,,,,,,,
343,,1130,1404784,1577,20200909,1070,1150,1065,,,,,,,
344,,1075,339535,366,20200908,1110,1110,1065,,,,,,,
345,,1095,1865585,2015,20200907,1010,1125,999,,,,,,,
346,,1010,384672,385,20200904,995,1015,971,,,,,,,
347,,1010,314410,316,20200903,1005,1015,996,,,,,,,
348,,1005,205306,205,20200902,1005,1025,996,,,,,,,
349,,1005,192281,192,20200901,1000,1010,989,,,,,,,
350,,996,357484,358,20200831,1010,1015,992,,,,,,,
351,,1010,216676,219,20200828,1000,1025,997,,,,,,,
352,,988,465058,466,20200827,1035,1045,985,,,,,,,
353,,1035,300738,309,20200826,1010,1055,1010,,,,,,,
354,,1015,1065450,1072,20200825,942,1055,942,,,,,,,
355,,939,674060,616,20200824,911,939,872,,,,,,,
356,,911,2114984,1905,20200821,959,989,872,,,,,,,
357,,959,604816,587,20200820,1025,1025,951,,,,,,,
358,,1010,783472,787,20200819,982,1055,981,,,,,,,
359,,969,1531231,1553,20200818,1105,1105,965,,,,,,,
360,,1105,715107,791,20200814,1120,1135,1100,,,,,,,
361,,1120,769061,864,20200813,1150,1155,1105,,,,,,,
362,,1150,837185,950,20200812,1120,1175,1100,,,,,,,
363,,1120,408339,455,20200811,1115,1130,1090,,,,,,,
364,,1115,653557,723,20200810,1140,1140,1095,,,,,,,
365,,1135,397458,454,20200807,1150,1175,1125,,,,,,,
366,,1145,326026,374,20200806,1145,1175,1135,,,,,,,
367,,1155,446497,517,20200805,1195,1200,1130,,,,,,,
368,,1165,501132,584,20200804,1130,1185,1125,,,,,,,
369,,1140,560364,644,20200803,1180,1180,1130,,,,,,,
370,,1175,332913,393,20200731,1190,1200,1170,,,,,,,
371,,1195,383600,455,20200730,1210,1215,1170,,,,,,,
372,,1205,334395,405,20200729,1230,1235,1195,,,,,,,
373,,1230,1412560,1737,20200728,1180,1260,1175,,,,,,,
374,,1170,1168846,1379,20200727,1205,1230,1150,,,,,,,
375,,1215,627945,771,20200724,1225,1265,1195,,,,,,,
376,,1235,1477081,1839,20200723,1290,1295,1220,,,,,,,
377,,1300,545579,719,20200722,1345,1355,1295,,,,,,,
378,,1335,733247,980,20200721,1375,1390,1305,,,,,,,
379,,1375,430100,591,20200720,1385,1420,1345,,,,,,,
380,,1345,524009,709,20200717,1335,1375,1325,,,,,,,
381,,1335,462910,623,20200716,1355,1370,1335,,,,,,,
382,,1365,593335,799,20200715,1355,1380,1325,,,,,,,
383,,1335,1140957,1534,20200714,1320,1380,1300,,,,,,,
384,,1310,2949176,3896,20200713,1420,1435,1275,,,,,,,
385,,1420,1588813,2299,20200710,1555,1565,1370,,,,,,,
386,,1500,787681,1185,20200709,1500,1535,1460,,,,,,,
387,,1470,1324497,2008,20200708,1555,1580,1470,,,,,,,
388,,1580,453470,722,20200707,1620,1630,1575,,,,,,,
389,,1615,316250,511,20200706,1635,1640,1600,,,,,,,
390,,1615,535621,868,20200703,1660,1665,1600,,,,,,,
391,,1650,476511,792,20200702,1675,1700,1635,,,,,,,
392,,1660,286187,482,20200701,1680,1710,1655,,,,,,,
393,,1680,527853,900,20200630,1745,1770,1650,,,,,,,
394,,1715,766758,1270,20200629,1670,1720,1605,,,,,,,
395,,1700,418914,703,20200626,1690,1730,1640,,,,,,,
396,,1700,356452,595,20200625,1655,1710,1635,,,,,,,
397,,1680,485311,827,20200624,1695,1755,1655,,,,,,,
398,,1695,451878,778,20200623,1790,1795,1690,,,,,,,
399,,1765,887748,1557,20200622,1715,1790,1710,,,,,,,
400,,1705,1215094,2033,20200619,1630,1745,1590,,,,,,,
401,,1625,769827,1264,20200618,1665,1720,1595,,,,,,,
402,,1660,824094,1385,20200617,1710,1720,1645,,,,,,,
403,,1740,764595,1312,20200616,1690,1750,1670,,,,,,,
404,,1650,1459492,2561,20200615,1870,1875,1630,,,,,,,
405,,1820,2420136,4328,20200612,1700,1870,1660,,,,,,,
406,,1810,2611764,4735,20200611,1905,1905,1750,,,,,,,
407,,1905,2952120,5685,20200610,2020,2050,1860,,,,,,,
408,,2035,1785033,3667,20200609,2075,2145,2020,,,,,,,
409,,2090,2429963,5073,20200608,2175,2185,2030,,,,,,,
410,,2190,1576317,3399,20200605,2200,2200,2130,,,,,,,
411,,2180,3441443,7584,20200604,2345,2345,2125,,,,,,,
412,,2345,2587135,6100,20200603,2335,2425,2280,,,,,,,
413,,2320,2291149,5358,20200602,2435,2450,2295,,,,,,,
414,,2460,11621992,29007,20200601,2340,2595,2320,,,,,,,
415,,2345,866074,1979,20200529,2230,2350,2195,,,,,,,
416,,2265,1579466,3662,20200528,2430,2430,2215,,,,,,,
417,,2350,1768105,4144,20200527,2450,2450,2290,,,,,,,
418,,2435,1603406,3915,20200526,2525,2530,2385,,,,,,,
419,,2515,4282544,10519,20200525,2405,2520,2350,,,,,,,
420,,2340,4940662,11502,20200522,2350,2420,2250,,,,,,,
421,,2315,2216001,5203,20200521,2400,2440,2295,,,,,,,
422,,2330,3924645,9802,20200520,2545,2690,2315,,,,,,,
423,,2320,1323462,2980,20200519,2195,2335,2135,,,,,,,
424,,2150,399974,853,20200518,2135,2170,2105,,,,,,,
425,,2135,598856,1292,20200515,2215,2215,2120,,,,,,,
426,,2190,616457,1349,20200514,2125,2245,2085,,,,,,,
427,,2130,1137695,2402,20200513,2210,2225,2040,,,,,,,
428,,2240,550144,1221,20200512,2285,2315,2130,,,,,,,
429,,2240,1285148,2992,20200511,2485,2535,2195,,,,,,,
430,,2475,522250,1273,20200508,2425,2495,2395,,,,,,,
431,,2425,539894,1303,20200507,2420,2465,2370,,,,,,,
432,,2430,1637411,3846,20200506,2200,2445,2195,,,,,,,
433,,2175,657017,1456,20200504,2140,2275,2140,,,,,,,
434,,2200,816946,1780,20200429,2160,2240,2115,,,,,,,
435,,2190,1291757,2809,20200428,2115,2250,2100,,,,,,,
436,,2140,2078917,4410,20200427,1995,2205,1975,,,,,,,
437,,2010,1078977,2201,20200424,2070,2120,1980,,,,,,,
