,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
77,,1603,2586510,4287,20211012,1834,1844,1562,,,,,,,
78,,1824,2040460,3745,20211008,1814,1901,1767,,,,,,,
79,,1808,7244404,13136,20211007,1639,1973,1639,,,,,,,
80,,1618,2932279,4871,20211006,1742,1793,1567,,,,,,,
81,,1731,3798891,6608,20211005,1885,1885,1685,,,,,,,
82,,1901,3498409,6790,20211001,2034,2034,1870,,,,,,,
83,,2055,2459141,5152,20210930,2194,2219,1993,,,,,,,
84,,2199,2419452,5140,20210929,2096,2225,2034,,,,,,,
85,,2178,3097712,6819,20210928,2327,2363,2106,,,,,,,
86,,2343,2883458,6809,20210927,2317,2430,2302,,,,,,,
87,,2363,5243554,12517,20210924,2332,2502,2291,,,,,,,
88,,2332,4234197,9959,20210923,2456,2461,2302,,,,,,,
89,,2456,15912081,39791,20210917,2553,2636,2302,,,,,,,
90,,2481,53418600,136756,20210916,3257,3257,2343,,,,,,,
91,,3345,9599336,37989,20210915,4983,4983,3345,,,,,,,
92,,4778,1944952,9102,20210914,4624,4793,4316,,,,,,,
93,,4727,2178647,9932,20210913,4783,4819,4305,,,,,,,
94,,4670,5586548,27683,20210910,5158,5435,4490,,,,,,,
95,,5122,1529421,7885,20210909,5158,5271,5066,,,,,,,
96,,5050,1187422,5914,20210908,4891,5102,4865,,,,,,,
97,,4870,1420498,6850,20210907,4922,5019,4603,,,,,,,
98,,5024,2261518,11459,20210906,4855,5240,4783,,,,,,,
99,,4855,2718420,13446,20210903,4886,5138,4834,,,,,,,
100,,4757,1352061,6308,20210902,4619,4757,4516,,,,,,,
101,,4619,1776054,7963,20210901,4608,4660,4264,,,,,,,
102,,4531,3496363,15808,20210831,4675,4804,4264,,,,,,,
103,,4727,10307155,47361,20210830,4131,4906,4131,,,,,,,
104,,4089,2278302,9512,20210827,4213,4326,4074,,,,,,,
105,,4249,5999152,25358,20210826,3982,4357,3982,,,,,,,
106,,4018,2783766,10930,20210825,3863,4018,3714,,,,,,,
107,,3925,5516769,22004,20210824,4028,4131,3720,,,,,,,
108,,4038,13196224,52015,20210823,3658,4089,3658,,,,,,,
109,,3653,9144985,30303,20210820,3627,3714,3206,,,,,,,
110,,3699,15231401,54478,20210819,3581,3791,3365,,,,,,,
111,,3391,17537665,56445,20210818,2718,3494,2718,,,,,,,
112,,2723,989624,2678,20210817,2738,2805,2605,,,,,,,
113,,2743,1278307,3550,20210813,2867,2908,2707,,,,,,,
114,,2862,2115963,5977,20210812,2810,2913,2723,,,,,,,
115,,2826,2253221,6279,20210811,2728,2862,2707,,,,,,,
116,,2697,2892761,8020,20210810,2687,2918,2682,,,,,,,
117,,2666,1020204,2712,20210809,2672,2723,2610,,,,,,,
118,,2672,1521473,4061,20210806,2651,2754,2589,,,,,,,
119,,2682,1703582,4568,20210805,2630,2728,2574,,,,,,,
120,,2630,3622973,9653,20210804,2831,2846,2548,,,,,,,
121,,2882,2097410,5813,20210803,2764,2882,2661,,,,,,,
122,,2795,3247409,8862,20210802,2677,2862,2625,,,,,,,
123,,2672,13782878,36937,20210730,2466,2815,2466,,,,,,,
124,,2456,866521,2118,20210729,2353,2492,2348,,,,,,,
125,,2363,249746,588,20210728,2363,2394,2332,,,,,,,
126,,2363,787548,1875,20210727,2399,2435,2353,,,,,,,
127,,2399,715655,1730,20210726,2502,2502,2384,,,,,,,
128,,2507,1008540,2510,20210723,2435,2528,2435,,,,,,,
129,,2430,1264060,3084,20210722,2348,2502,2327,,,,,,,
130,,2348,343617,811,20210721,2348,2415,2327,,,,,,,
131,,2348,254910,597,20210720,2322,2374,2307,,,,,,,
132,,2353,587144,1365,20210719,2384,2384,2281,,,,,,,
133,,2404,632145,1502,20210716,2471,2471,2332,,,,,,,
134,,2461,361860,881,20210715,2415,2461,2404,,,,,,,
135,,2430,1131609,2741,20210714,2327,2507,2312,,,,,,,
136,,2343,692980,1625,20210713,2394,2404,2307,,,,,,,
137,,2399,942192,2280,20210712,2502,2533,2363,,,,,,,
138,,2445,617170,1482,20210709,2353,2445,2322,,,,,,,
139,,2353,331960,783,20210708,2425,2425,2327,,,,,,,
140,,2384,967747,2338,20210707,2415,2502,2332,,,,,,,
141,,2415,429680,1016,20210706,2307,2415,2296,,,,,,,
142,,2332,343640,791,20210705,2312,2332,2276,,,,,,,
143,,2338,669610,1566,20210702,2379,2384,2317,,,,,,,
144,,2384,3580237,8681,20210701,2240,2584,2225,,,,,,,
145,,2225,406699,893,20210630,2225,2240,2173,,,,,,,
146,,2225,265579,591,20210629,2225,2255,2199,,,,,,,
147,,2230,369920,820,20210628,2261,2261,2178,,,,,,,
148,,2245,426845,958,20210625,2286,2317,2199,,,,,,,
149,,2286,429427,983,20210624,2322,2343,2250,,,,,,,
150,,2317,782910,1852,20210623,2435,2445,2286,,,,,,,
151,,2435,1646258,3980,20210622,2327,2487,2281,,,,,,,
152,,2327,1960571,4622,20210621,2261,2440,2261,,,,,,,
153,,2235,732787,1628,20210618,2173,2250,2158,,,,,,,
154,,2173,201300,436,20210617,2178,2178,2142,,,,,,,
155,,2178,235600,516,20210616,2209,2214,2173,,,,,,,
156,,2209,326468,718,20210615,2189,2219,2168,,,,,,,
157,,2183,473473,1024,20210614,2189,2189,2142,,,,,,,
158,,2163,731267,1589,20210611,2163,2225,2112,,,,,,,
159,,2158,277963,598,20210610,2142,2173,2127,,,,,,,
160,,2153,414867,883,20210609,2065,2183,2045,,,,,,,
161,,2081,620623,1316,20210608,2194,2199,2004,,,,,,,
162,,2194,1300543,2818,20210607,2055,2219,2055,,,,,,,
163,,2034,326378,661,20210604,2029,2050,1993,,,,,,,
164,,2019,315938,638,20210603,2040,2050,1983,,,,,,,
165,,2019,498311,1017,20210602,2034,2117,1993,,,,,,,
166,,2014,381977,757,20210601,1968,2024,1952,,,,,,,
167,,1968,244289,480,20210531,1973,1998,1932,,,,,,,
168,,1963,405160,791,20210528,1968,2004,1921,,,,,,,
169,,1968,420528,833,20210527,1952,2009,1952,,,,,,,
170,,1952,759889,1482,20210526,1850,1998,1850,,,,,,,
171,,1855,280777,524,20210525,1870,1906,1844,,,,,,,
172,,1870,266301,490,20210524,1839,1870,1808,,,,,,,
173,,1855,554174,1014,20210521,1824,1880,1788,,,,,,,
174,,1819,676513,1235,20210520,1880,1906,1778,,,,,,,
175,,1870,1355437,2632,20210518,2050,2091,1808,,,,,,,
176,,2050,722254,1491,20210517,2142,2163,2029,,,,,,,
177,,2117,314403,675,20210514,2106,2199,2106,,,,,,,
178,,2127,465802,989,20210513,2147,2189,2070,,,,,,,
179,,2204,276497,605,20210512,2209,2235,2163,,,,,,,
180,,2209,468157,1035,20210511,2271,2286,2189,,,,,,,
181,,2271,635157,1444,20210510,2219,2322,2219,,,,,,,
182,,2214,449147,992,20210507,2189,2281,2158,,,,,,,
183,,2194,344041,756,20210506,2219,2250,2168,,,,,,,
184,,2209,509635,1132,20210504,2281,2322,2168,,,,,,,
185,,2281,557803,1295,20210503,2266,2374,2225,,,,,,,
186,,2266,560323,1264,20210430,2261,2312,2225,,,,,,,
187,,2261,623481,1403,20210429,2291,2307,2189,,,,,,,
188,,2291,591565,1372,20210428,2343,2379,2286,,,,,,,
189,,2348,358746,839,20210427,2358,2394,2307,,,,,,,
190,,2348,455415,1075,20210426,2415,2415,2338,,,,,,,
191,,2404,1126970,2630,20210423,2307,2415,2261,,,,,,,
192,,2327,556016,1311,20210422,2394,2425,2312,,,,,,,
193,,2363,581972,1371,20210421,2379,2425,2291,,,,,,,
194,,2394,1168004,2825,20210420,2430,2497,2343,,,,,,,
195,,2415,767163,1823,20210419,2394,2440,2338,,,,,,,
196,,2389,946373,2210,20210416,2327,2409,2261,,,,,,,
197,,2332,544669,1276,20210415,2332,2409,2291,,,,,,,
198,,2368,434681,1016,20210414,2368,2389,2291,,,,,,,
199,,2384,2595098,6260,20210413,2445,2528,2261,,,,,,,
200,,2445,3640755,8602,20210412,2219,2461,2168,,,,,,,
201,,2158,2168600,4648,20210409,2004,2261,1973,,,,,,,
202,,1983,400642,801,20210408,2014,2029,1952,,,,,,,
203,,2040,406831,828,20210407,2076,2086,2014,,,,,,,
204,,2060,436134,907,20210406,2101,2132,2034,,,,,,,
205,,2096,256842,539,20210405,2142,2142,2081,,,,,,,
206,,2117,486144,1033,20210402,2168,2178,2086,,,,,,,
207,,2158,270275,576,20210401,2147,2158,2086,,,,,,,
208,,2122,1095216,2297,20210331,2158,2163,1998,,,,,,,
209,,2240,2071208,4560,20210330,2302,2317,2096,,,,,,,
210,,2348,2426265,5655,20210329,2363,2394,2255,,,,,,,
211,,2214,1021866,2237,20210326,2096,2271,2096,,,,,,,
212,,2055,1504755,3165,20210325,2158,2219,2029,,,,,,,
213,,2245,1232519,2750,20210324,2219,2307,2137,,,,,,,
214,,2225,3188027,6840,20210323,2029,2363,1870,,,,,,,
215,,2004,4634305,10692,20210322,2569,2713,1952,,,,,,,
216,,2517,3113985,7559,20210319,2235,2538,2194,,,,,,,
217,,2235,1029035,2252,20210318,2117,2250,2096,,,,,,,
218,,2091,314296,643,20210317,2040,2091,2009,,,,,,,
219,,2040,1519305,3145,20210316,1952,2219,1947,,,,,,,
220,,1947,491512,959,20210315,1942,1978,1906,,,,,,,
221,,1942,586184,1135,20210312,1973,2009,1880,,,,,,,
222,,1963,420378,810,20210311,1942,1968,1885,,,,,,,
223,,1932,472877,930,20210310,1932,2081,1921,,,,,,,
224,,1983,497069,964,20210309,2004,2004,1891,,,,,,,
225,,1973,762183,1511,20210308,1952,2034,1937,,,,,,,
226,,1932,2312798,4573,20210305,1788,2158,1788,,,,,,,
227,,1865,353550,651,20210304,1829,1865,1798,,,,,,,
228,,1829,726180,1318,20210303,1731,1860,1731,,,,,,,
229,,1772,3093984,5576,20210302,1623,1921,1623,,,,,,,
230,,1593,220498,344,20210226,1567,1634,1490,,,,,,,
231,,1582,332824,527,20210225,1577,1634,1552,,,,,,,
232,,1567,200168,325,20210224,1685,1706,1562,,,,,,,
233,,1701,216115,359,20210223,1711,1721,1623,,,,,,,
234,,1711,275485,473,20210222,1675,1762,1659,,,,,,,
235,,1685,463949,760,20210219,1680,1721,1593,,,,,,,
236,,1680,323084,550,20210218,1747,1767,1644,,,,,,,
237,,1701,228809,386,20210217,1701,1731,1649,,,,,,,
238,,1716,248048,426,20210216,1793,1793,1680,,,,,,,
239,,1778,193693,341,20210215,1767,1793,1721,,,,,,,
240,,1762,1070134,1875,20210210,1613,1808,1613,,,,,,,
241,,1629,695057,1116,20210209,1567,1675,1541,,,,,,,
242,,1582,820459,1312,20210208,1526,1726,1500,,,,,,,
243,,1526,372750,575,20210205,1577,1608,1500,,,,,,,
244,,1577,322091,515,20210204,1680,1680,1572,,,,,,,
245,,1659,131494,217,20210203,1690,1731,1623,,,,,,,
246,,1659,164013,275,20210202,1680,1701,1649,,,,,,,
247,,1670,309035,498,20210201,1680,1690,1516,,,,,,,
248,,1634,427239,698,20210129,1736,1736,1587,,,,,,,
249,,1695,311655,536,20210128,1798,1798,1675,,,,,,,
250,,1803,805265,1442,20210127,1762,1891,1721,,,,,,,
251,,1742,498274,874,20210126,1829,1834,1716,,,,,,,
252,,1834,526916,971,20210125,1942,1942,1798,,,,,,,
253,,1880,1409415,2643,20210122,1891,1973,1814,,,,,,,
254,,1798,7994076,15302,20210121,1623,2029,1623,,,,,,,
255,,1577,359039,565,20210120,1536,1639,1500,,,,,,,
256,,1536,375416,557,20210119,1510,1562,1439,,,,,,,
257,,1474,732357,1117,20210118,1613,1639,1459,,,,,,,
258,,1613,382244,629,20210115,1736,1736,1582,,,,,,,
259,,1695,351605,602,20210114,1772,1793,1670,,,,,,,
260,,1772,182435,330,20210113,1844,1860,1772,,,,,,,
261,,1850,268929,501,20210112,1850,1896,1814,,,,,,,
262,,1850,608170,1109,20210111,1829,1870,1752,,,,,,,
263,,1829,505466,947,20210108,1952,1993,1762,,,,,,,
264,,1963,269540,531,20210107,1937,2019,1911,,,,,,,
265,,1911,272453,528,20210106,1860,2045,1860,,,,,,,
266,,1875,397851,730,20210105,1855,1952,1767,,,,,,,
267,,1855,152338,282,20210104,1855,1885,1834,,,,,,,
268,,1870,324058,595,20201230,1850,1880,1793,,,,,,,
269,,1865,485680,896,20201229,1850,1906,1736,4,0.00,,,,,
270,,1850,1339923,2569,20201228,2178,2209,1783,,,,,,,
271,,2178,292430,638,20201224,2240,2250,2127,,,,,,,
272,,2250,578889,1328,20201223,2358,2409,2199,,,,,,,
273,,2430,885291,2121,20201222,2404,2497,2235,,,,,,,
274,,2399,1837190,4304,20201221,2209,2456,2209,,,,,,,
275,,2158,523034,1129,20201218,2091,2255,2019,,,,,,,
276,,2070,247382,516,20201217,2127,2168,2040,,,,,,,
277,,2153,322220,684,20201216,2142,2194,2096,,,,,,,
278,,2147,478396,1046,20201215,2091,2327,2091,,,,,,,
279,,2112,443870,941,20201214,2240,2255,2065,,,,,,,
280,,2204,305800,691,20201211,2235,2363,2132,,,,,,,
281,,2255,324014,716,20201210,2261,2281,2117,,,,,,,
282,,2214,258804,586,20201209,2245,2420,2199,,,,,,,
283,,2286,1534866,3358,20201208,2343,2394,1968,,,,,,,
284,,2343,471746,1110,20201207,2466,2528,2291,,,,,,,
285,,2307,662998,1564,20201204,2291,2466,2230,,,,,,,
286,,2312,1300418,3003,20201203,2317,2420,2168,,,,,,,
287,,2312,5240620,12150,20201202,2081,2476,2076,,,,,,,
288,,2029,2813330,5242,20201201,1577,2060,1557,,,,,,,
289,,1593,3728895,5883,20201130,1706,1742,1521,,,,,,,
290,,1798,385396,689,20201127,1839,1880,1721,,,,,,,
291,,1865,605545,1092,20201126,1736,1937,1644,,,,,,,
292,,1762,1549850,2971,20201125,1896,2101,1690,,,,,,,
293,,1860,2063763,3884,20201124,1778,2076,1736,,,,,,,
294,,1762,519241,876,20201123,1695,1762,1613,,,,,,,
295,,1654,525000,855,20201120,1587,1665,1552,,,,,,,
296,,1587,536959,836,20201119,1526,1608,1500,,,,,,,
297,,1516,703820,1060,20201118,1418,1541,1408,,,,,,,
298,,1408,241324,348,20201117,1418,1485,1392,,,,,,,
299,,1408,209935,293,20201116,1382,1408,1377,,,,,,,
300,,1387,310784,420,20201113,1310,1428,1290,,,,,,,
301,,1315,112559,149,20201112,1346,1367,1310,,,,,,,
302,,1346,96047,128,20201111,1331,1361,1279,,,,,,,
303,,1331,183696,245,20201110,1361,1372,1305,,,,,,,
304,,1361,117762,161,20201109,1336,1413,1336,,,,,,,
305,,1346,109187,147,20201106,1367,1387,1325,,,,,,,
306,,1367,207986,279,20201105,1305,1377,1305,,,,,,,
307,,1320,80689,107,20201104,1351,1351,1310,,,,,,,
308,,1315,125080,162,20201103,1290,1341,1243,,,,,,,
309,,1300,142105,180,20201102,1279,1305,1243,,,,,,,
310,,1284,308111,402,20201030,1372,1372,1274,,,,,,,
311,,1377,237058,325,20201029,1403,1418,1341,,,,,,,
312,,1433,682302,984,20201028,1557,1562,1387,,,,,,,
313,,1536,363822,563,20201027,1495,1618,1413,,,,,,,
314,,1500,131881,193,20201026,1490,1521,1397,,,,,,,
315,,1464,91885,134,20201023,1464,1541,1382,,,,,,,
316,,1464,117499,169,20201022,1428,1474,1413,,,,,,,
317,,1454,241219,350,20201021,1495,1510,1428,,,,,,,
318,,1485,450159,692,20201020,1577,1608,1480,,,,,,,
319,,1629,2048512,3215,20201019,1459,1685,1387,,,,,,,
320,,1408,417239,578,20201016,1382,1449,1320,,,,,,,
321,,1351,998157,1415,20201015,1315,1572,1310,,,,,,,
322,,1315,145430,192,20201014,1336,1346,1305,,,,,,,
323,,1341,167162,222,20201013,1346,1351,1290,,,,,,,
324,,1320,260533,346,20201012,1331,1346,1300,,,,,,,
325,,1315,110125,145,20201008,1305,1331,1290,,,,,,,
326,,1305,170578,220,20201007,1284,1310,1264,,,,,,,
327,,1284,161003,208,20201006,1269,1315,1254,,,,,,,
328,,1269,290579,366,20201005,1187,1284,1187,,,,,,,
329,,1187,113783,134,20200929,1125,1197,1125,,,,,,,
330,,1115,64289,71,20200928,1069,1115,1069,,,,,,,
331,,1069,182881,198,20200925,1069,1135,1069,,,,,,,
332,,1089,114945,128,20200924,1099,1151,1079,,,,,,,
333,,1110,142181,160,20200923,1120,1182,1099,,,,,,,
334,,1115,98374,112,20200922,1156,1182,1110,,,,,,,
335,,1156,246345,292,20200921,1228,1238,1156,,,,,,,
336,,1233,127315,155,20200918,1233,1264,1182,,,,,,,
337,,1243,179317,225,20200917,1264,1274,1233,,,,,,,
338,,1238,210383,264,20200916,1315,1315,1228,,,,,,,
339,,1279,131424,169,20200915,1269,1315,1259,,,,,,,
340,,1269,155909,200,20200914,1243,1336,1238,,,,,,,
341,,1243,201863,248,20200911,1197,1248,1197,,,,,,,
342,,1197,89998,108,20200910,1202,1233,1176,,,,,,,
343,,1197,82870,100,20200909,1233,1233,1197,,,,,,,
344,,1233,75182,93,20200908,1238,1254,1233,,,,,,,
345,,1254,194018,244,20200907,1254,1274,1238,,,,,,,
346,,1274,157880,200,20200904,1243,1315,1218,,,,,,,
347,,1290,156576,198,20200903,1310,1320,1243,,,,,,,
348,,1310,136891,180,20200902,1346,1361,1279,,,,,,,
349,,1320,317668,416,20200901,1259,1372,1254,,,,,,,
350,,1259,167948,213,20200831,1248,1295,1243,,,,,,,
351,,1248,193880,243,20200828,1259,1274,1233,,,,,,,
352,,1248,270183,337,20200827,1284,1284,1212,,,,,,,
353,,1223,537861,645,20200826,1105,1254,1105,,,,,,,
354,,1105,64581,71,20200825,1079,1115,1079,,,,,,,
355,,1079,51295,55,20200824,1069,1094,1048,,,,,,,
356,,1069,54158,57,20200821,1069,1074,1048,,,,,,,
357,,1063,219375,232,20200820,1120,1120,1028,,,,,,,
358,,1089,1120683,1291,20200819,1007,1290,1007,,,,,,,
359,,999,245747,258,20200818,1130,1141,976,,,,,,,
360,,1141,97842,111,20200814,1151,1166,1120,,,,,,,
361,,1151,98633,113,20200813,1151,1182,1141,,,,,,,
362,,1141,89400,101,20200812,1161,1182,1110,,,,,,,
363,,1161,94294,109,20200811,1176,1192,1141,,,,,,,
364,,1176,131778,154,20200810,1207,1207,1141,,,,,,,
365,,1192,168106,203,20200807,1238,1238,1187,,,,,,,
366,,1238,62688,78,20200806,1233,1248,1223,,,,,,,
367,,1233,92509,114,20200805,1238,1259,1212,,,,,,,
368,,1238,192933,239,20200804,1218,1279,1197,,,,,,,
369,,1218,87868,110,20200803,1279,1290,1218,,,,,,,
370,,1279,64251,82,20200731,1264,1305,1248,,,,,,,
371,,1264,72894,92,20200730,1223,1279,1212,,,,,,,
372,,1223,49949,61,20200729,1223,1259,1197,,,,,,,
373,,1218,128340,157,20200728,1243,1264,1207,,,,,,,
374,,1243,35892,45,20200727,1243,1279,1218,,,,,,,
375,,1228,51508,64,20200724,1248,1274,1218,,,,,,,
376,,1248,102781,129,20200723,1279,1290,1233,,,,,,,
377,,1279,105697,136,20200722,1290,1320,1264,,,,,,,
378,,1290,41369,53,20200721,1279,1300,1274,,,,,,,
379,,1279,46413,60,20200720,1315,1315,1274,,,,,,,
380,,1310,99708,129,20200717,1290,1310,1284,,,,,,,
381,,1290,64670,82,20200716,1274,1295,1254,,,,,,,
382,,1274,75462,95,20200715,1243,1284,1228,,,,,,,
383,,1238,81845,100,20200714,1259,1259,1202,,,,,,,
384,,1259,65225,82,20200713,1274,1274,1223,,,,,,,
385,,1264,157717,196,20200710,1284,1300,1228,,,,,,,
386,,1284,130395,167,20200709,1315,1315,1243,,,,,,,
387,,1305,155319,200,20200708,1269,1325,1238,,,,,,,
388,,1300,300153,391,20200707,1284,1341,1279,,,,,,,
389,,1284,327691,420,20200706,1310,1331,1248,,,,,,,
390,,1290,593666,791,20200703,1397,1413,1284,,,,,,,
391,,1397,1164207,1635,20200702,1485,1541,1341,,,,,,,
392,,1459,5231228,8224,20200701,1248,1618,1233,,,,,,,
393,,1248,60672,75,20200630,1197,1264,1192,,,,,,,
394,,1187,37268,45,20200629,1218,1248,1187,,,,,,,
395,,1233,111926,132,20200626,1218,1233,1146,,,,,,,
396,,1218,48437,59,20200625,1212,1238,1202,,,,,,,
397,,1218,42175,51,20200624,1223,1233,1207,,,,,,,
398,,1207,89871,107,20200623,1207,1233,1182,,,,,,,
399,,1207,28999,35,20200622,1223,1223,1166,,,,,,,
400,,1197,54863,64,20200619,1202,1233,1146,,,,,,,
401,,1202,165261,200,20200618,1166,1269,1166,,,,,,,
402,,1182,49713,58,20200617,1212,1212,1141,,,,,,,
403,,1192,108820,128,20200616,1146,1223,1115,,,,,,,
404,,1115,150796,175,20200615,1218,1243,1099,,,,,,,
405,,1218,67867,82,20200612,1161,1233,1161,,,,,,,
406,,1264,120688,152,20200611,1264,1290,1223,,,,,,,
407,,1279,51013,65,20200610,1284,1284,1233,,,,,,,
408,,1243,178663,221,20200609,1269,1279,1218,,,,,,,
409,,1264,276273,350,20200608,1320,1325,1228,,,,,,,
410,,1305,145242,190,20200605,1315,1361,1284,,,,,,,
411,,1315,85594,111,20200604,1310,1325,1274,,,,,,,
412,,1310,208832,276,20200603,1320,1372,1279,,,,,,,
413,,1336,65184,87,20200602,1336,1356,1305,,,,,,,
414,,1336,88452,117,20200601,1320,1361,1284,,,,,,,
415,,1320,139974,179,20200529,1325,1336,1254,,,,,,,
416,,1325,151735,204,20200528,1397,1403,1305,,,,,,,
417,,1387,353305,484,20200527,1428,1485,1320,,,,,,,
418,,1428,337768,460,20200526,1305,1439,1295,,,,,,,
419,,1351,215555,297,20200525,1408,1408,1346,,,,,,,
420,,1423,435163,597,20200522,1392,1459,1290,,,,,,,
421,,1392,1081676,1598,20200521,1418,1557,1387,,,,,,,
422,,1403,2096497,2959,20200520,1202,1541,1202,,,,,,,
423,,1223,1065676,1311,20200519,1182,1310,1146,,,,,,,
424,,1135,333902,377,20200518,1069,1171,1069,,,,,,,
425,,1063,98594,105,20200515,1120,1120,1048,,,,,,,
426,,1094,61025,66,20200514,1125,1125,1048,,,,,,,
427,,1110,136795,150,20200513,1120,1135,1079,,,,,,,
428,,1141,81525,94,20200512,1176,1182,1130,,,,,,,
429,,1171,95561,113,20200511,1192,1197,1161,,,,,,,
430,,1176,113535,133,20200508,1197,1197,1156,,,,,,,
431,,1156,68050,79,20200507,1156,1182,1146,,,,,,,
432,,1156,129380,149,20200506,1166,1176,1130,,,,,,,
433,,1166,73451,85,20200504,1197,1197,1135,,,,,,,
434,,1197,89230,106,20200429,1176,1233,1161,,,,,,,
435,,1187,75318,89,20200428,1171,1223,1161,,,,,,,
436,,1182,220621,262,20200427,1141,1248,1135,,,,,,,
437,,1141,103890,118,20200424,1182,1192,1099,,,,,,,
