,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
150,,2100,3334,7,20210623,2100,2105,2100,,,,,,,
151,,2115,3108,7,20210622,2130,2130,2115,,,,,,,
152,,2220,263,1,20210621,2200,2220,2200,,,,,,,
153,,2125,18,0,20210618,2125,2130,2125,,,,,,,
154,,2145,435,1,20210617,2150,2150,2135,,,,,,,
155,,2080,196,0,20210616,2080,2080,2080,,,,,,,
156,,2065,186,0,20210615,2070,2070,2065,,,,,,,
157,,2075,1989,4,20210614,2070,2075,2070,,,,,,,
158,,2080,4237,9,20210611,2085,2085,2070,,,,,,,
159,,2100,0,0,20210610,2100,2100,2100,,,,,,,
160,,2095,53,0,20210609,2095,2095,2095,,,,,,,
161,,2090,7390,15,20210608,2095,2095,2080,,,,,,,
162,,2095,3072,6,20210607,2095,2095,2090,,,,,,,
163,,2130,2014,4,20210604,2150,2150,2130,,,,,,,
164,,2110,1713,4,20210603,2115,2115,2105,,,,,,,
165,,2120,311,1,20210602,2115,2120,2115,,,,,,,
166,,2105,1019,2,20210601,2110,2110,2105,,,,,,,
167,,2115,22,0,20210531,2120,2120,2115,,,,,,,
168,,2120,1080,2,20210528,2120,2120,2110,,,,,,,
169,,2145,1,0,20210527,2145,2145,2145,,,,,,,
170,,2130,2,0,20210526,2130,2130,2130,,,,,,,
171,,2130,61,0,20210525,2145,2145,2130,,,,,,,
172,,2185,13,0,20210524,2185,2185,2185,,,,,,,
173,,2185,482,1,20210521,2185,2195,2185,,,,,,,
174,,2265,47,0,20210520,2150,2265,2150,,,,,,,
175,,2185,18,0,20210518,2200,2200,2185,,,,,,,
176,,2205,9,0,20210517,2185,2205,2185,,,,,,,
177,,2230,11860,27,20210514,2240,2250,2230,,,,,,,
178,,2315,11941,28,20210513,2320,2320,2290,,,,,,,
179,,2240,72,0,20210512,2215,2240,2210,,,,,,,
180,,2180,169,0,20210511,2190,2190,2180,,,,,,,
181,,2100,239,1,20210510,2095,2100,2095,,,,,,,
182,,2155,0,0,20210507,2155,2155,2155,,,,,,,
183,,2200,11,0,20210506,2200,2200,2195,,,,,,,
184,,2170,93,0,20210504,2170,2175,2170,,,,,,,
185,,2150,2,0,20210503,2150,2150,2150,,,,,,,
186,,2140,2810,6,20210430,2120,2140,2120,,,,,,,
187,,2130,1018,2,20210429,2140,2140,2130,,,,,,,
188,,2155,1056,2,20210428,2150,2155,2150,,,,,,,
189,,2135,3722,8,20210427,2150,2150,2135,,,,,,,
190,,2160,4699,10,20210426,2180,2180,2155,,,,,,,
191,,2215,13,0,20210423,2210,2215,2210,,,,,,,
192,,2180,30,0,20210422,2190,2190,2180,,,,,,,
193,,2225,219,0,20210421,2220,2235,2215,,,,,,,
194,,2170,491,1,20210420,2175,2175,2170,,,,,,,
195,,2175,2283,5,20210419,2175,2175,2170,,,,,,,
196,,2180,2012,4,20210416,2190,2195,2180,,,,,,,
197,,2225,2602,6,20210415,2225,2225,2225,,,,,,,
198,,2215,819,2,20210414,2230,2230,2210,,,,,,,
199,,2245,13,0,20210413,2245,2245,2245,,,,,,,
200,,2255,6,0,20210412,2255,2255,2255,,,,,,,
201,,2245,4,0,20210409,2245,2245,2245,,,,,,,
202,,2255,2098,5,20210408,2280,2280,2255,,,,,,,
203,,2290,68,0,20210407,2290,2290,2285,,,,,,,
204,,2305,7138,16,20210406,2305,2315,2300,,,,,,,
205,,2360,246,1,20210405,2350,2360,2350,,,,,,,
206,,2370,31,0,20210402,2375,2375,2365,,,,,,,
207,,2445,15,0,20210401,2440,2445,2440,,,,,,,
208,,2465,43,0,20210331,2465,2465,2465,,,,,,,
209,,2450,1017,2,20210330,2450,2450,2445,,,,,,,
210,,2475,20,0,20210329,2470,2475,2470,,,,,,,
211,,2500,6005,15,20210326,2525,2525,2500,,,,,,,
212,,2545,8,0,20210325,2550,2560,2545,,,,,,,
213,,2530,55,0,20210324,2530,2535,2525,,,,,,,
214,,2495,10,0,20210323,2490,2495,2490,,,,,,,
215,,2540,40,0,20210322,2540,2540,2540,,,,,,,
216,,2535,10362,26,20210319,2515,2535,2505,,,,,,,
217,,2430,12033,29,20210318,2410,2435,2410,,,,,,,
218,,2470,53,0,20210317,2480,2480,2470,,,,,,,
219,,2455,81,0,20210316,2475,2475,2450,,,,,,,
220,,2510,34,0,20210315,2490,2510,2480,,,,,,,
221,,2495,232,1,20210312,2475,2495,2475,,,,,,,
222,,2540,40,0,20210311,2545,2545,2540,,,,,,,
223,,2635,122,0,20210310,2600,2635,2600,,,,,,,
224,,2670,234,1,20210309,2660,2670,2650,,,,,,,
225,,2640,18,0,20210308,2655,2655,2640,,,,,,,
226,,2740,707,2,20210305,2720,2785,2350,,,,,,,
227,,2685,1862,5,20210304,2660,2700,2650,,,,,,,
228,,2555,3,0,20210303,2555,2555,2555,,,,,,,
229,,2555,341,1,20210302,2525,2570,2515,,,,,,,
230,,2655,255,1,20210226,2645,2665,2610,,,,,,,
231,,2475,2813,7,20210225,2485,2485,2470,,,,,,,
232,,2585,46,0,20210224,2540,2585,2540,,,,,,,
233,,2535,56,0,20210223,2530,2540,2530,,,,,,,
234,,2520,90,0,20210222,2500,2530,2490,,,,,,,
235,,2500,2083,5,20210219,2500,2525,2500,,,,,,,
236,,2485,1211,3,20210218,2460,2485,2460,,,,,,,
237,,2475,756,2,20210217,2490,2490,2475,,,,,,,
238,,2425,5362,13,20210216,2435,2435,2420,,,,,,,
239,,2445,1120,3,20210215,2490,2490,2445,,,,,,,
240,,2490,4130,10,20210210,2510,2510,2490,,,,,,,
241,,2520,4611,12,20210209,2525,2535,2515,,,,,,,
242,,2545,4818,12,20210208,2565,2565,2535,,,,,,,
243,,2610,81,0,20210205,2600,2645,2600,,,,,,,
244,,2600,584,2,20210204,2580,2600,2575,,,,,,,
245,,2620,172,0,20210203,2635,2640,2615,,,,,,,
246,,2700,0,0,20210202,2700,2700,2700,,,,,,,
247,,2780,1139,3,20210201,2860,2865,2780,,,,,,,
248,,2780,4159,11,20210129,2715,2790,2710,,,,,,,
249,,2795,2219,6,20210128,2745,2795,2735,,,,,,,
250,,2600,94,0,20210127,2585,2600,2585,,,,,,,
251,,2630,2129,6,20210126,2595,2630,2595,,,,,,,
252,,2580,61,0,20210125,2590,2600,2580,,,,,,,
253,,2610,1761,5,20210122,2585,2610,2585,,,,,,,
254,,2565,9749,25,20210121,2580,2580,2565,,,,,,,
255,,2655,243,1,20210120,2650,2660,2650,,,,,,,
256,,2660,93,0,20210119,2700,2700,2660,,,,,,,
257,,2730,364,1,20210118,2730,2730,2730,,,,,,,
258,,2695,6188,16,20210115,2650,2695,2650,,,,,,,
259,,2630,10301,27,20210114,2630,2640,2630,,,,,,,
260,,2635,212,1,20210113,2640,2650,2635,,,,,,,
261,,2670,4103,11,20210112,2650,2670,2650,,,,,,,
262,,2660,4558,12,20210111,2620,2660,2620,,,,,,,
263,,2610,19429,51,20210108,2640,2640,2610,,,,,,,
264,,2675,7265,19,20210107,2685,2685,2670,,,,,,,
265,,2760,62,0,20210106,2760,2760,2760,,,,,,,
266,,2765,3536,10,20210105,2775,2775,2765,,,,,,,
267,,2685,4356,12,20210104,2690,2695,2685,,,,,,,
268,,2720,5830,16,20201230,2755,2755,2720,,,,,,,
269,,2720,11522,31,20201229,2740,2740,2720,,,,,,,
270,,2770,4391,12,20201228,2805,2805,2765,,,,,,,
271,,2830,3083,9,20201224,2845,2845,2825,,,,,,,
272,,2885,1138,3,20201223,2850,2885,2850,,,,,,,
273,,2885,5192,15,20201222,2740,2885,2740,,,,,,,
274,,2805,2835,8,20201221,2795,2815,2795,,,,,,,
275,,2795,3025,8,20201218,2780,2805,2780,,,,,,,
276,,2780,10144,28,20201217,2800,2805,2780,,,,,,,
277,,2815,4478,13,20201216,2805,2820,2805,,,,,,,
278,,2865,2312,7,20201215,3105,3105,2865,,,,,,,
279,,2825,2028,6,20201214,2840,2840,2825,,,,,,,
280,,2860,352,1,20201211,2830,2860,2825,,,,,,,
281,,2830,3934,11,20201210,2820,2830,2815,,,,,,,
282,,2770,6600,18,20201209,2775,2780,2765,,,,,,,
283,,2810,2059,6,20201208,2810,2815,2810,,,,,,,
284,,2810,1031,3,20201207,2795,2810,2785,,,,,,,
285,,2820,4276,12,20201204,2845,2845,2815,,,,,,,
286,,2865,6940,20,20201203,2880,2880,2855,,,,,,,
287,,2900,7499,22,20201202,2910,2910,2900,,,,,,,
288,,2915,3808,11,20201201,2940,2940,2905,,,,,,,
289,,2970,4642,14,20201130,2935,2975,2935,,,,,,,
290,,2950,570,2,20201127,2965,2965,2950,,,,,,,
291,,2950,1217,4,20201126,2945,2965,2945,,,,,,,
292,,2970,4785,14,20201125,2950,2970,2925,,,,,,,
293,,3015,415,1,20201124,3035,3040,3015,,,,,,,
294,,3080,369,1,20201123,3070,3080,3070,,,,,,,
295,,3095,441,1,20201120,3105,3115,3095,,,,,,,
296,,3105,3455,11,20201119,3075,3105,3075,,,,,,,
297,,3020,4216,13,20201118,3005,3020,3005,,,,,,,
298,,3005,2950,9,20201117,2970,3005,2970,,,,,,,
299,,3000,3844,12,20201116,3015,3015,3000,,,,,,,
300,,3145,6116,19,20201113,3450,3650,3145,,,,,,,
301,,3150,178,1,20201112,3095,3150,3090,,,,,,,
302,,3120,4021,13,20201111,3150,3165,3120,,,,,,,
303,,3165,4263,13,20201110,3140,3180,3115,,,,,,,
304,,3115,4889,15,20201109,3160,3160,3090,,,,,,,
305,,3280,8027,26,20201106,3260,3285,3255,,,,,,,
306,,3330,14830,50,20201105,3375,3390,3315,,,,,,,
307,,3485,15326,54,20201104,3495,3625,3280,,,,,,,
308,,3645,11489,42,20201103,3665,3665,3635,,,,,,,
309,,3765,262,1,20201102,4900,4900,3750,,,,,,,
310,,3845,2253,9,20201030,3745,3855,3725,,,,,,,
311,,3685,581,2,20201029,3740,3740,3685,,,,,,,
312,,3550,503,2,20201028,3540,3550,3540,,,,,,,
313,,3465,1118,4,20201027,3495,3495,3465,,,,,,,
314,,3420,82,0,20201026,3395,3420,3390,,,,,,,
315,,3425,586,2,20201023,3430,3430,3405,,,,,,,
316,,3485,887,3,20201022,3490,3495,3475,,,,,,,
317,,3375,2764,9,20201021,3280,3450,3280,,,,,,,
318,,3455,2729,9,20201020,3435,3465,3435,,,,,,,
319,,3340,1679,6,20201019,3350,3350,3330,,,,,,,
320,,3400,1009,3,20201016,3365,3400,3365,,,,,,,
321,,3405,707,2,20201015,3405,3415,3390,,,,,,,
322,,3305,441,1,20201014,3330,3330,3305,,,,,,,
323,,3310,210,1,20201013,3310,3335,3310,,,,,,,
324,,3385,2054,7,20201012,3535,3535,3385,,,,,,,
325,,3520,2430,9,20201008,3555,3570,3515,,,,,,,
326,,3695,1037,4,20201007,3720,3735,3695,,,,,,,
327,,3610,7669,28,20201006,3540,3665,3540,,,,,,,
328,,3740,309,1,20201005,3730,3740,3730,,,,,,,
329,,3725,1399,5,20200929,3730,3750,3725,,,,,,,
330,,3845,264,1,20200928,3885,3885,3845,,,,,,,
331,,4000,2296,9,20200925,4090,4090,3975,,,,,,,
332,,4090,257,1,20200924,4075,4090,4010,,,,,,,
333,,3830,787,3,20200923,3655,3850,3655,,,,,,,
334,,3950,1578,6,20200922,3880,3950,3880,,,,,,,
335,,3875,4939,19,20200921,3840,3875,3810,,,,,,,
336,,3740,259,1,20200918,3780,3780,3740,,,,,,,
337,,3865,4157,16,20200917,3750,3865,3750,,,,,,,
338,,3685,146,1,20200916,3725,3725,3685,,,,,,,
339,,3715,391,1,20200915,3750,3760,3715,,,,,,,
340,,3755,183,1,20200914,3805,3805,3755,,,,,,,
341,,3825,192,1,20200911,3860,3860,3825,,,,,,,
342,,3730,270,1,20200910,3715,3770,3715,,,,,,,
343,,3925,620,2,20200909,3930,3930,3870,,,,,,,
344,,3640,142,1,20200908,3650,3670,3640,,,,,,,
345,,3740,329,1,20200907,3715,3740,3695,,,,,,,
346,,3675,10809,40,20200904,3700,3700,3665,,,,,,,
347,,3405,826,3,20200903,3410,3410,3390,,,,,,,
348,,3475,767,3,20200902,3495,3495,3475,,,,,,,
349,,3540,50,0,20200901,3550,3570,3540,,,,,,,
350,,3510,167,1,20200831,3505,3510,3490,,,,,,,
351,,3560,5642,20,20200828,3605,3605,3560,,,,,,,
352,,3625,19,0,20200827,3620,3630,3605,,,,,,,
353,,3695,3,0,20200826,3680,3695,3680,,,,,,,
354,,3670,633,2,20200825,3700,3700,3665,,,,,,,
355,,3770,302,1,20200824,3790,3790,3765,,,,,,,
356,,3850,1104,4,20200821,3710,3870,3710,,,,,,,
357,,3885,420,2,20200820,3860,3890,3840,,,,,,,
358,,3780,716,3,20200819,3795,3795,3780,,,,,,,
359,,3825,457,2,20200818,3805,3835,3805,,,,,,,
360,,3820,422,2,20200814,3820,3840,3820,,,,,,,
361,,3820,454,2,20200813,3820,3820,3810,,,,,,,
362,,3915,473,2,20200812,3830,3935,3830,,,,,,,
363,,3850,968,4,20200811,3885,3885,3850,,,,,,,
364,,3880,3433,13,20200810,3915,3920,3880,,,,,,,
365,,3935,1943,8,20200807,3925,3940,3905,,,,,,,
366,,3940,417,2,20200806,3955,3960,3925,,,,,,,
367,,4030,59,0,20200805,4040,4045,4015,,,,,,,
368,,4065,99,0,20200804,4070,4075,4055,,,,,,,
369,,4135,199,1,20200803,4125,4135,4115,,,,,,,
370,,4165,454,2,20200731,4130,4180,4120,,,,,,,
371,,4185,538,2,20200730,4150,4185,4145,,,,,,,
372,,4285,8996,39,20200729,4260,4295,4250,,,,,,,
373,,4220,12755,54,20200728,4190,4230,4165,,,,,,,
374,,4270,7897,34,20200727,4285,4285,4230,,,,,,,
375,,4285,13935,59,20200724,4225,4300,4220,,,,,,,
376,,4120,713,3,20200723,4155,4155,4120,,,,,,,
377,,4175,931,4,20200722,4160,4180,4145,,,,,,,
378,,4160,193,1,20200721,4215,4220,4160,,,,,,,
379,,4345,4695,20,20200720,4280,4345,4280,,,,,,,
380,,4300,183,1,20200717,4290,4305,4290,,,,,,,
381,,4350,9824,42,20200716,4300,4350,4300,,,,,,,
382,,4290,11505,49,20200715,4285,4310,4280,,,,,,,
383,,4460,3849,17,20200714,4475,4500,4460,,,,,,,
384,,4350,7699,34,20200713,4395,4395,4340,,,,,,,
385,,4585,7511,34,20200710,4475,4590,4455,,,,,,,
386,,4455,7928,35,20200709,4395,4455,4395,,,,,,,
387,,4510,3671,17,20200708,4485,4510,4460,,,,,,,
388,,4455,1086,5,20200707,4350,4460,4350,,,,,,,
389,,4455,4669,21,20200706,4540,4540,4440,,,,,,,
390,,4540,468,2,20200703,4590,4590,4540,,,,,,,
391,,4590,4005,19,20200702,4620,4645,4590,,,,,,,
392,,4710,2228,10,20200701,4695,4730,4670,,,,,,,
393,,4845,335,2,20200630,4780,4845,4770,,,,,,,
394,,4965,1159,6,20200629,5000,5000,4910,,,,,,,
395,,4755,6645,31,20200626,4715,4755,4685,,,,,,,
396,,4915,3362,17,20200625,4900,4935,4840,,,,,,,
397,,4595,579,3,20200624,5100,5100,4565,,,,,,,
398,,4700,424,2,20200623,4635,4825,4625,,,,,,,
399,,4740,733,3,20200622,5080,5080,4690,,,,,,,
400,,4640,1302,6,20200619,5200,5200,4640,,,,,,,
401,,4755,378,2,20200618,4670,4795,4670,,,,,,,
402,,4665,12865,60,20200617,4665,4750,4665,,,,,,,
403,,4715,4919,23,20200616,4730,4765,4660,,,,,,,
404,,5240,42349,217,20200615,5030,5240,5015,,,,,,,
405,,4940,41111,207,20200612,7000,7340,4885,,,,,,,
406,,4600,684,3,20200611,4520,4600,4470,,,,,,,
407,,4370,349,2,20200610,4690,4690,4355,,,,,,,
408,,4375,2546,11,20200609,4855,4855,4345,,,,,,,
409,,4485,2823,13,20200608,5030,5030,4440,,,,,,,
410,,4690,1335,6,20200605,4785,4790,4690,,,,,,,
411,,4780,302,1,20200604,4855,4855,4755,,,,,,,
412,,4855,317,2,20200603,4895,4900,4855,,,,,,,
413,,5055,206,1,20200602,5030,5085,5030,,,,,,,
414,,5050,303,2,20200601,5120,5400,5050,,,,,,,
415,,5190,515,3,20200529,5235,5235,5185,,,,,,,
416,,5120,101,1,20200528,5120,5185,5120,,,,,,,
417,,5255,676,4,20200527,5280,5330,5225,,,,,,,
418,,5175,910,5,20200526,5275,5550,5175,,,,,,,
419,,5430,5,0,20200525,5415,5430,5415,,,,,,,
420,,5535,338,2,20200522,5415,5535,5405,,,,,,,
421,,5385,1316,7,20200521,5345,5615,5030,,,,,,,
422,,5465,11013,63,20200520,5505,7800,5425,,,,,,,
423,,5415,1467,8,20200519,5375,5425,5355,,,,,,,
424,,5660,1064,6,20200518,5665,5705,5660,,,,,,,
425,,5865,258,2,20200515,6010,6010,5800,,,,,,,
426,,6010,1225,7,20200514,6000,6020,5930,,,,,,,
427,,5770,178,1,20200513,5875,5875,5715,,,,,,,
428,,5615,1011,6,20200512,5585,5630,5530,,,,,,,
429,,5470,2069,11,20200511,5450,5990,5445,,,,,,,
430,,5600,1399,8,20200508,5635,5635,5400,,,,,,,
431,,5750,3252,19,20200507,5850,6430,5750,,,,,,,
432,,5670,853,5,20200506,5830,5890,5670,,,,,,,
433,,6095,983,6,20200504,5920,6145,5900,,,,,,,
434,,5710,3424,20,20200429,5355,6340,5355,,,,,,,
435,,5775,5435,32,20200428,5765,7600,5620,,,,,,,
436,,5860,5425,32,20200427,6020,6100,5730,,,,,,,
437,,6255,2306,14,20200424,6300,6315,6235,,,,,,,
438,,6105,3696,23,20200423,6850,6850,6015,,,,,,,
439,,6345,10419,67,20200422,6385,6625,6345,,,,,,,
440,,6110,1546,9,20200421,5930,6300,5930,,,,,,,
441,,5905,5219,30,20200420,5820,5950,5780,,,,,,,
442,,5815,4016,23,20200417,5770,5845,5695,,,,,,,
443,,6245,4473,28,20200416,6395,6395,6205,,,,,,,
444,,6205,3246,20,20200414,6330,6330,6125,,,,,,,
445,,6365,3642,23,20200413,6290,6400,6290,,,,,,,
446,,6180,3509,22,20200410,6145,6350,6080,,,,,,,
447,,6350,4274,27,20200409,6350,6445,5975,,,,,,,
448,,6895,1904,13,20200408,6815,7000,6660,,,,,,,
449,,6645,6176,42,20200407,6630,6915,6630,,,,,,,
450,,7355,2174,16,20200406,7805,7805,7355,,,,,,,
451,,7965,2408,19,20200403,7350,7980,7350,,,,,,,
