,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
53,,1370,17581,24,20211115,1380,1390,1350,,,,,,,
54,,1365,12300,17,20211112,1365,1365,1345,,,,,,,
55,,1365,35936,48,20211111,1340,1375,1315,,,,,,,
56,,1340,22393,30,20211110,1355,1365,1310,,,,,,,
57,,1355,13558,18,20211109,1360,1365,1335,,,,,,,
58,,1355,21135,28,20211108,1345,1360,1320,,,,,,,
59,,1345,99595,136,20211105,1395,1405,1325,,,,,,,
60,,1390,15533,22,20211104,1390,1415,1390,,,,,,,
61,,1400,22098,31,20211103,1440,1440,1400,,,,,,,
62,,1425,33052,47,20211102,1405,1445,1390,,,,,,,
63,,1395,48904,69,20211101,1380,1415,1380,,,,,,,
64,,1410,11669,16,20211029,1405,1420,1400,,,,,,,
65,,1420,7928,11,20211028,1430,1445,1415,,,,,,,
66,,1430,36085,51,20211027,1440,1450,1395,,,,,,,
67,,1410,37815,53,20211026,1385,1410,1385,,,,,,,
68,,1385,49218,68,20211025,1385,1390,1365,,,,,,,
69,,1385,18228,25,20211022,1385,1445,1375,,,,,,,
70,,1385,22378,31,20211021,1385,1425,1345,,,,,,,
71,,1380,37269,52,20211020,1405,1420,1350,,,,,,,
72,,1400,13964,20,20211019,1405,1420,1385,,,,,,,
73,,1400,35731,49,20211018,1385,1405,1370,,,,,,,
74,,1385,36741,50,20211015,1365,1385,1355,,,,,,,
75,,1360,24909,33,20211014,1295,1360,1290,,,,,,,
76,,1280,44941,58,20211013,1270,1310,1265,,,,,,,
77,,1310,64523,84,20211012,1350,1355,1280,,,,,,,
78,,1345,47315,64,20211008,1370,1390,1325,,,,,,,
79,,1355,32096,43,20211007,1340,1375,1305,,,,,,,
80,,1340,34539,46,20211006,1360,1405,1320,,,,,,,
81,,1360,87712,116,20211005,1405,1405,1295,,,,,,,
82,,1410,31039,43,20211001,1415,1420,1385,,,,,,,
83,,1415,47054,66,20210930,1405,1425,1385,,,,,,,
84,,1410,127945,181,20210929,1465,1465,1400,4,0.00,,,,,
85,,1465,37603,56,20210928,1480,1495,1460,,,,,,,
86,,1480,68597,102,20210927,1525,1525,1480,,,,,,,
87,,1525,24006,37,20210924,1550,1565,1515,,,,,,,
88,,1550,38702,60,20210923,1555,1610,1530,,,,,,,
89,,1570,75035,114,20210917,1515,1595,1490,,,,,,,
90,,1520,18413,28,20210916,1520,1530,1495,,,,,,,
91,,1520,29105,44,20210915,1530,1535,1510,,,,,,,
92,,1540,19169,29,20210914,1500,1540,1500,,,,,,,
93,,1500,42624,63,20210913,1490,1535,1470,,,,,,,
94,,1485,138204,206,20210910,1540,1540,1460,,,,,,,
95,,1540,80117,124,20210909,1570,1585,1530,,,,,,,
96,,1595,51808,82,20210908,1595,1605,1575,,,,,,,
97,,1600,46493,73,20210907,1615,1615,1565,,,,,,,
98,,1615,17967,29,20210906,1630,1640,1595,,,,,,,
99,,1630,18024,29,20210903,1600,1640,1595,,,,,,,
100,,1600,33151,53,20210902,1610,1610,1575,,,,,,,
101,,1595,24581,39,20210901,1600,1600,1570,,,,,,,
102,,1595,18070,28,20210831,1590,1610,1550,,,,,,,
103,,1590,10644,17,20210830,1590,1610,1580,,,,,,,
104,,1590,22803,36,20210827,1585,1615,1575,,,,,,,
105,,1585,32198,50,20210826,1550,1585,1540,,,,,,,
106,,1540,26058,40,20210825,1525,1550,1510,,,,,,,
107,,1520,17320,26,20210824,1490,1525,1490,,,,,,,
108,,1485,54485,80,20210823,1440,1500,1435,,,,,,,
109,,1440,103185,149,20210820,1500,1510,1400,,,,,,,
110,,1500,139915,214,20210819,1595,1595,1480,,,,,,,
111,,1600,60395,97,20210818,1640,1640,1570,,,,,,,
112,,1645,141854,231,20210817,1685,1700,1580,,,,,,,
113,,1700,56772,96,20210813,1700,1730,1675,,,,,,,
114,,1695,23451,40,20210812,1730,1735,1685,,,,,,,
115,,1735,37085,63,20210811,1735,1735,1680,,,,,,,
116,,1735,15922,27,20210810,1735,1745,1710,,,,,,,
117,,1735,37387,64,20210809,1730,1750,1695,,,,,,,
118,,1730,56371,97,20210806,1740,1745,1715,,,,,,,
119,,1740,64101,111,20210805,1735,1770,1720,,,,,,,
120,,1735,40228,70,20210804,1720,1745,1720,,,,,,,
121,,1710,82578,144,20210803,1810,1815,1710,,,,,,,
122,,1795,65446,116,20210802,1780,1810,1750,,,,,,,
123,,1780,53526,95,20210730,1810,1810,1765,,,,,,,
124,,1810,44862,81,20210729,1805,1815,1785,,,,,,,
125,,1805,49077,88,20210728,1810,1820,1785,,,,,,,
126,,1810,40716,73,20210727,1795,1820,1770,,,,,,,
127,,1795,46790,84,20210726,1830,1835,1780,,,,,,,
128,,1820,44448,81,20210723,1810,1840,1800,,,,,,,
129,,1800,79852,142,20210722,1780,1800,1770,,,,,,,
130,,1780,59198,106,20210721,1800,1820,1770,,,,,,,
131,,1800,58947,105,20210720,1800,1820,1770,,,,,,,
132,,1830,42342,77,20210719,1835,1855,1805,,,,,,,
133,,1835,61307,112,20210716,1855,1855,1810,,,,,,,
134,,1840,77675,143,20210715,1830,1855,1830,,,,,,,
135,,1825,98543,179,20210714,1800,1845,1790,,,,,,,
136,,1800,57765,104,20210713,1780,1805,1780,,,,,,,
137,,1775,64122,114,20210712,1770,1805,1760,,,,,,,
138,,1800,296166,520,20210709,1810,1810,1725,,,,,,,
139,,1825,496913,938,20210708,1860,1865,1795,,,,,,,
140,,1860,62283,115,20210707,1865,1865,1825,,,,,,,
141,,1865,100495,187,20210706,1890,1905,1845,,,,,,,
142,,1890,168271,315,20210705,1845,1900,1840,,,,,,,
143,,1845,248188,458,20210702,1815,1885,1810,,,,,,,
144,,1815,82311,150,20210701,1790,1835,1790,,,,,,,
145,,1790,39166,71,20210630,1820,1825,1790,,,,,,,
146,,1810,73834,133,20210629,1805,1825,1785,,,,,,,
147,,1800,55503,100,20210628,1790,1810,1780,,,,,,,
148,,1790,90745,162,20210625,1760,1820,1760,,,,,,,
149,,1760,40825,72,20210624,1755,1795,1745,,,,,,,
150,,1750,93930,166,20210623,1785,1815,1750,,,,,,,
151,,1785,124119,221,20210622,1780,1815,1745,,,,,,,
152,,1785,156745,278,20210621,1805,1815,1750,,,,,,,
153,,1805,348112,635,20210618,1805,1890,1765,,,,,,,
154,,1805,202588,369,20210617,1845,1865,1805,,,,,,,
155,,1845,1380070,2576,20210616,1750,1980,1745,,,,,,,
156,,1745,118507,208,20210615,1780,1785,1725,,,,,,,
157,,1790,624875,1118,20210614,1820,1895,1695,,,,,,,
158,,1775,218958,389,20210611,1780,1800,1735,,,,,,,
159,,1745,244770,428,20210610,1690,1800,1670,,,,,,,
160,,1695,50889,86,20210609,1700,1710,1670,,,,,,,
161,,1700,70157,118,20210608,1700,1725,1650,,,,,,,
162,,1700,66885,114,20210607,1715,1725,1680,,,,,,,
163,,1710,56585,96,20210604,1680,1720,1675,,,,,,,
164,,1685,35298,59,20210603,1660,1685,1655,,,,,,,
165,,1660,48256,81,20210602,1670,1700,1660,,,,,,,
166,,1670,48395,80,20210601,1665,1680,1640,,,,,,,
167,,1665,52836,88,20210531,1665,1680,1630,,,,,,,
168,,1665,28140,47,20210528,1665,1670,1635,,,,,,,
169,,1665,25386,42,20210527,1620,1680,1620,,,,,,,
170,,1620,45394,74,20210526,1655,1655,1620,,,,,,,
171,,1655,58034,95,20210525,1645,1660,1615,,,,,,,
172,,1645,23740,39,20210524,1665,1680,1645,,,,,,,
173,,1680,18969,32,20210521,1700,1710,1675,,,,,,,
174,,1700,62986,107,20210520,1700,1720,1660,,,,,,,
175,,1700,17614,30,20210518,1690,1700,1670,,,,,,,
176,,1690,33040,56,20210517,1710,1730,1665,,,,,,,
177,,1705,29461,50,20210514,1710,1720,1685,,,,,,,
178,,1710,46978,80,20210513,1650,1730,1650,,,,,,,
179,,1710,73872,126,20210512,1710,1720,1690,,,,,,,
180,,1710,42872,73,20210511,1720,1730,1690,,,,,,,
181,,1720,46034,79,20210510,1710,1735,1705,,,,,,,
182,,1725,37480,64,20210507,1720,1740,1695,,,,,,,
183,,1695,34210,58,20210506,1660,1710,1650,,,,,,,
184,,1660,121930,199,20210504,1645,1675,1600,,,,,,,
185,,1675,19590,33,20210503,1675,1700,1665,,,,,,,
186,,1690,68253,116,20210430,1710,1740,1665,,,,,,,
187,,1715,29456,51,20210429,1730,1745,1710,,,,,,,
188,,1730,66712,116,20210428,1730,1750,1725,,,,,,,
189,,1745,91073,158,20210427,1755,1780,1715,,,,,,,
190,,1755,52808,93,20210426,1760,1775,1720,,,,,,,
191,,1755,145889,250,20210423,1725,1760,1680,,,,,,,
192,,1725,119940,208,20210422,1745,1785,1700,,,,,,,
193,,1760,108707,189,20210421,1745,1760,1720,,,,,,,
194,,1760,68651,120,20210420,1765,1780,1735,,,,,,,
195,,1765,87021,154,20210419,1795,1795,1730,,,,,,,
196,,1755,154218,272,20210416,1715,1790,1715,,,,,,,
197,,1710,26909,46,20210415,1705,1720,1685,,,,,,,
198,,1705,103865,176,20210414,1690,1715,1650,,,,,,,
199,,1690,87586,150,20210413,1690,1745,1680,,,,,,,
200,,1705,110764,185,20210412,1660,1710,1645,,,,,,,
201,,1660,84229,139,20210409,1665,1670,1630,,,,,,,
202,,1665,96210,160,20210408,1685,1685,1630,,,,,,,
203,,1645,145748,237,20210407,1635,1655,1610,,,,,,,
204,,1650,88514,146,20210406,1640,1670,1625,,,,,,,
205,,1645,135101,220,20210405,1625,1645,1605,,,,,,,
206,,1620,93730,150,20210402,1600,1635,1590,,,,,,,
207,,1600,73180,117,20210401,1590,1620,1580,,,,,,,
208,,1595,87931,140,20210331,1590,1610,1575,,,,,,,
209,,1600,105665,167,20210330,1595,1605,1555,,,,,,,
210,,1595,107804,168,20210329,1560,1595,1535,,,,,,,
211,,1545,266926,417,20210326,1530,1615,1520,,,,,,,
212,,1530,118221,179,20210325,1495,1530,1490,,,,,,,
213,,1500,71495,107,20210324,1495,1515,1480,,,,,,,
214,,1480,107412,160,20210323,1525,1525,1470,,,,,,,
215,,1510,69638,106,20210322,1520,1540,1495,,,,,,,
216,,1520,114895,173,20210319,1490,1525,1475,,,,,,,
217,,1495,98073,146,20210318,1495,1505,1465,,,,,,,
218,,1490,190303,281,20210317,1510,1510,1455,,,,,,,
219,,1510,113314,169,20210316,1495,1520,1475,,,,,,,
220,,1495,98955,147,20210315,1500,1520,1470,,,,,,,
221,,1500,99727,149,20210312,1495,1520,1470,,,,,,,
222,,1495,71568,106,20210311,1500,1505,1455,,,,,,,
223,,1505,174933,259,20210310,1465,1510,1445,,,,,,,
224,,1475,419935,613,20210309,1510,1515,1395,,,,,,,
225,,1525,264015,404,20210308,1550,1550,1515,,,,,,,
226,,1565,562803,870,20210305,1550,1585,1515,,,,,,,
227,,1550,1083011,1693,20210304,1625,1695,1525,,,,,,,
228,,1640,12630591,23053,20210303,1700,1955,1630,,,,,,,
229,,1505,187481,301,20210302,1505,1545,1450,,,,,,,
230,,1490,93796,139,20210226,1505,1525,1450,,,,,,,
231,,1505,52656,79,20210225,1505,1530,1490,,,,,,,
232,,1505,73571,111,20210224,1530,1535,1490,,,,,,,
233,,1530,65342,100,20210223,1525,1545,1490,,,,,,,
234,,1525,35800,55,20210222,1530,1560,1510,,,,,,,
235,,1530,81576,126,20210219,1555,1570,1520,,,,,,,
236,,1560,93100,144,20210218,1555,1580,1530,,,,,,,
237,,1555,988037,1610,20210217,1505,1795,1490,,,,,,,
238,,1520,72435,109,20210216,1530,1545,1490,,,,,,,
239,,1520,59599,90,20210215,1560,1560,1500,,,,,,,
240,,1525,38263,58,20210210,1525,1550,1510,,,,,,,
241,,1540,42886,66,20210209,1560,1575,1535,,,,,,,
242,,1575,69852,108,20210208,1570,1590,1530,,,,,,,
243,,1570,55032,87,20210205,1565,1595,1560,,,,,,,
244,,1560,25141,39,20210204,1540,1570,1530,,,,,,,
245,,1540,24974,38,20210203,1550,1570,1525,,,,,,,
246,,1535,28504,44,20210202,1525,1545,1510,,,,,,,
247,,1540,40516,62,20210201,1500,1550,1485,,,,,,,
248,,1525,104519,161,20210129,1545,1595,1505,,,,,,,
249,,1565,80232,126,20210128,1585,1590,1545,,,,,,,
250,,1585,57001,90,20210127,1585,1595,1570,,,,,,,
251,,1575,58338,92,20210126,1565,1590,1550,,,,,,,
252,,1565,84667,131,20210125,1570,1580,1520,,,,,,,
253,,1585,102524,162,20210122,1575,1595,1555,,,,,,,
254,,1580,244420,381,20210121,1535,1600,1520,,,,,,,
255,,1535,107116,163,20210120,1530,1545,1505,,,,,,,
256,,1520,119068,179,20210119,1490,1530,1480,,,,,,,
257,,1490,81411,121,20210118,1495,1510,1470,,,,,,,
258,,1490,60369,90,20210115,1510,1510,1470,,,,,,,
259,,1490,158912,236,20210114,1460,1505,1450,,,,,,,
260,,1445,706918,1041,20210113,1370,1645,1370,,,,,,,
261,,1385,119060,162,20210112,1380,1395,1330,,,,,,,
262,,1380,130771,183,20210111,1415,1435,1375,,,,,,,
263,,1450,191458,271,20210108,1455,1460,1380,,,,,,,
264,,1455,156519,224,20210107,1375,1465,1375,,,,,,,
265,,1375,233296,318,20210106,1385,1385,1345,,,,,,,
266,,1370,84556,115,20210105,1385,1385,1350,,,,,,,
267,,1370,120734,164,20210104,1380,1380,1350,,,,,,,
268,,1360,89972,122,20201230,1375,1375,1340,,,,,,,
269,,1365,96152,130,20201229,1360,1375,1330,,,,,,,
270,,1360,56194,77,20201228,1380,1405,1350,,,,,,,
271,,1380,67576,93,20201224,1375,1390,1370,,,,,,,
272,,1375,91623,126,20201223,1370,1430,1360,,,,,,,
273,,1380,117115,162,20201222,1385,1400,1365,,,,,,,
274,,1385,289248,404,20201221,1435,1440,1375,,,,,,,
275,,1450,302008,442,20201218,1505,1515,1450,,,,,,,
276,,1505,86190,129,20201217,1500,1515,1490,,,,,,,
277,,1515,94169,142,20201216,1505,1535,1490,,,,,,,
278,,1505,41910,63,20201215,1510,1510,1490,,,,,,,
279,,1510,54901,83,20201214,1515,1525,1495,,,,,,,
280,,1515,111071,169,20201211,1485,1530,1480,,,,,,,
281,,1485,64358,96,20201210,1505,1505,1485,,,,,,,
282,,1500,77177,115,20201209,1485,1510,1470,,,,,,,
283,,1475,95187,140,20201208,1505,1510,1450,,,,,,,
284,,1500,102121,154,20201207,1530,1535,1490,,,,,,,
285,,1530,88799,136,20201204,1550,1560,1515,,,,,,,
286,,1540,97759,151,20201203,1565,1565,1530,,,,,,,
287,,1555,74511,115,20201202,1565,1565,1540,,,,,,,
288,,1550,37423,58,20201201,1560,1580,1550,,,,,,,
289,,1560,45655,71,20201130,1550,1575,1550,,,,,,,
290,,1560,89079,138,20201127,1550,1575,1535,,,,,,,
291,,1565,69807,108,20201126,1575,1575,1535,,,,,,,
292,,1570,126487,197,20201125,1580,1585,1545,,,,,,,
293,,1570,58486,91,20201124,1570,1575,1545,,,,,,,
294,,1570,155288,244,20201123,1555,1600,1550,,,,,,,
295,,1555,100351,156,20201120,1575,1575,1540,,,,,,,
296,,1565,80675,126,20201119,1565,1580,1550,,,,,,,
297,,1565,45537,71,20201118,1565,1590,1550,,,,,,,
298,,1580,102884,161,20201117,1595,1600,1540,,,,,,,
299,,1595,55633,89,20201116,1610,1615,1590,,,,,,,
300,,1605,145863,231,20201113,1575,1610,1570,,,,,,,
301,,1575,113517,179,20201112,1610,1610,1550,,,,,,,
302,,1610,59180,94,20201111,1610,1625,1575,,,,,,,
303,,1610,36963,59,20201110,1605,1625,1580,,,,,,,
304,,1600,36734,58,20201109,1595,1620,1580,,,,,,,
305,,1600,13186,21,20201106,1610,1620,1585,,,,,,,
306,,1600,23265,37,20201105,1590,1605,1575,,,,,,,
307,,1575,20528,33,20201104,1600,1610,1570,,,,,,,
308,,1580,32981,52,20201103,1595,1610,1565,,,,,,,
309,,1605,28661,46,20201102,1595,1635,1580,,,,,,,
310,,1595,30442,49,20201030,1635,1640,1585,,,,,,,
311,,1615,134314,214,20201029,1620,1620,1565,,,,,,,
312,,1645,38457,63,20201028,1635,1655,1620,,,,,,,
313,,1620,90452,146,20201027,1625,1650,1600,,,,,,,
314,,1650,45556,75,20201026,1650,1665,1630,,,,,,,
315,,1650,47192,78,20201023,1670,1670,1640,,,,,,,
316,,1665,36522,61,20201022,1680,1685,1655,,,,,,,
317,,1680,35295,59,20201021,1700,1700,1650,,,,,,,
318,,1680,36161,60,20201020,1665,1695,1650,,,,,,,
319,,1685,22594,38,20201019,1665,1690,1665,,,,,,,
320,,1660,58132,98,20201016,1700,1710,1660,,,,,,,
321,,1700,40516,69,20201015,1705,1705,1680,,,,,,,
322,,1705,66628,114,20201014,1730,1745,1700,,,,,,,
323,,1740,39658,68,20201013,1725,1745,1705,,,,,,,
324,,1725,49336,85,20201012,1745,1745,1710,,,,,,,
325,,1730,78386,135,20201008,1720,1735,1690,,,,,,,
326,,1705,12063,20,20201007,1695,1710,1680,,,,,,,
327,,1695,72858,124,20201006,1730,1735,1680,,,,,,,
328,,1720,34924,60,20201005,1740,1740,1705,,,,,,,
329,,1730,20233,35,20200929,1745,1745,1705,,,,,,,
330,,1715,81840,141,20200928,1750,1750,1700,4,0.00,,,,,
331,,1750,47388,82,20200925,1700,1750,1695,,,,,,,
332,,1700,80468,137,20200924,1720,1725,1695,,,,,,,
333,,1735,61334,105,20200923,1725,1740,1680,,,,,,,
334,,1725,172753,298,20200922,1770,1770,1700,,,,,,,
335,,1770,48593,86,20200921,1770,1800,1745,,,,,,,
336,,1770,46481,82,20200918,1765,1785,1750,,,,,,,
337,,1765,86877,155,20200917,1810,1820,1765,,,,,,,
338,,1815,337339,607,20200916,1780,1845,1755,,,,,,,
339,,1770,30338,53,20200915,1785,1785,1755,,,,,,,
340,,1785,42522,75,20200914,1770,1790,1755,,,,,,,
341,,1775,71413,125,20200911,1765,1790,1735,,,,,,,
342,,1775,119663,213,20200910,1800,1800,1755,,,,,,,
343,,1770,170440,304,20200909,1735,1845,1720,,,,,,,
344,,1740,45454,79,20200908,1720,1795,1715,,,,,,,
345,,1715,83723,143,20200907,1710,1740,1700,,,,,,,
346,,1730,50327,86,20200904,1700,1735,1700,,,,,,,
347,,1740,83375,145,20200903,1745,1755,1720,,,,,,,
348,,1740,39387,68,20200902,1730,1745,1710,,,,,,,
349,,1730,10070,17,20200901,1730,1730,1710,,,,,,,
350,,1730,62800,108,20200831,1730,1740,1705,,,,,,,
351,,1725,74530,128,20200828,1730,1730,1685,,,,,,,
352,,1705,70829,120,20200827,1730,1740,1655,,,,,,,
353,,1705,28364,48,20200826,1710,1715,1685,,,,,,,
354,,1710,32748,56,20200825,1675,1715,1670,,,,,,,
355,,1670,47302,79,20200824,1665,1690,1650,,,,,,,
356,,1685,51113,86,20200821,1720,1740,1665,,,,,,,
357,,1730,117637,200,20200820,1755,1760,1650,,,,,,,
358,,1750,42266,73,20200819,1745,1750,1700,,,,,,,
359,,1735,128019,221,20200818,1770,1780,1690,,,,,,,
360,,1775,273764,492,20200814,1770,1850,1760,,,,,,,
361,,1775,71564,127,20200813,1775,1795,1760,,,,,,,
362,,1775,62159,109,20200812,1790,1790,1750,,,,,,,
363,,1780,66256,118,20200811,1780,1790,1765,,,,,,,
364,,1780,37950,67,20200810,1795,1795,1765,,,,,,,
365,,1795,49284,87,20200807,1785,1795,1760,,,,,,,
366,,1785,27779,49,20200806,1775,1785,1765,,,,,,,
367,,1785,22722,40,20200805,1770,1795,1765,,,,,,,
368,,1780,44129,78,20200804,1755,1785,1755,,,,,,,
369,,1760,87744,156,20200803,1800,1845,1750,,,,,,,
370,,1805,27210,49,20200731,1800,1810,1780,,,,,,,
371,,1795,30291,54,20200730,1795,1795,1775,,,,,,,
372,,1795,83256,149,20200729,1795,1805,1775,,,,,,,
373,,1780,70598,125,20200728,1785,1785,1765,,,,,,,
374,,1775,74296,131,20200727,1770,1780,1755,,,,,,,
375,,1765,74464,131,20200724,1775,1775,1740,,,,,,,
376,,1770,84569,150,20200723,1805,1805,1750,,,,,,,
377,,1800,73585,132,20200722,1805,1820,1785,,,,,,,
378,,1805,43606,78,20200721,1780,1810,1780,,,,,,,
379,,1790,57250,102,20200720,1800,1805,1765,,,,,,,
380,,1800,23377,42,20200717,1810,1820,1785,,,,,,,
381,,1800,68422,123,20200716,1795,1820,1790,,,,,,,
382,,1795,152651,274,20200715,1815,1825,1775,,,,,,,
383,,1805,62820,113,20200714,1815,1815,1780,,,,,,,
384,,1805,133947,240,20200713,1760,1815,1745,,,,,,,
385,,1760,76044,134,20200710,1750,1790,1740,,,,,,,
386,,1740,40352,70,20200709,1760,1800,1735,,,,,,,
387,,1755,40201,70,20200708,1790,1790,1740,,,,,,,
388,,1770,56443,100,20200707,1805,1805,1740,,,,,,,
389,,1760,64426,113,20200706,1780,1780,1730,,,,,,,
390,,1745,64142,111,20200703,1730,1755,1710,,,,,,,
391,,1750,78959,137,20200702,1735,1785,1720,,,,,,,
392,,1735,82522,145,20200701,1795,1795,1730,,,,,,,
393,,1790,118604,211,20200630,1820,1820,1755,,,,,,,
394,,1740,92190,161,20200629,1795,1815,1725,,,,,,,
395,,1785,153156,276,20200626,1805,1825,1780,,,,,,,
396,,1800,556161,1000,20200625,1805,1835,1760,,,,,,,
397,,1875,458590,855,20200624,1855,1940,1830,,,,,,,
398,,1905,2095953,4194,20200623,2070,2150,1895,,,,,,,
399,,1810,143898,274,20200622,1810,1835,1780,,,,,,,
400,,1810,102152,183,20200619,1850,1850,1760,,,,,,,
401,,1830,119810,218,20200618,1790,1855,1750,,,,,,,
402,,1790,109224,193,20200617,1795,1800,1735,,,,,,,
403,,1790,108932,189,20200616,1715,1790,1700,,,,,,,
404,,1670,140000,244,20200615,1780,1800,1670,,,,,,,
405,,1805,113188,202,20200612,1770,1845,1760,,,,,,,
406,,1860,78621,147,20200611,1900,1915,1850,,,,,,,
407,,1900,78381,148,20200610,1890,1905,1880,,,,,,,
408,,1890,49694,94,20200609,1900,1950,1850,,,,,,,
409,,1900,89413,168,20200608,1905,1915,1860,,,,,,,
410,,1895,54068,102,20200605,1925,1925,1860,,,,,,,
411,,1890,450791,869,20200604,1900,2030,1855,,,,,,,
412,,1855,135256,251,20200603,1830,1890,1820,,,,,,,
413,,1830,107689,196,20200602,1850,1865,1800,,,,,,,
414,,1850,38285,71,20200601,1875,1875,1830,,,,,,,
415,,1855,87437,159,20200529,1785,1880,1770,,,,,,,
416,,1805,122873,221,20200528,1845,1860,1750,,,,,,,
417,,1845,144530,266,20200527,1830,1895,1800,,,,,,,
418,,1820,66957,121,20200526,1810,1845,1785,,,,,,,
419,,1810,22234,40,20200525,1810,1810,1785,,,,,,,
420,,1810,47807,86,20200522,1835,1835,1775,,,,,,,
421,,1820,98534,180,20200521,1815,1855,1805,,,,,,,
422,,1810,62295,112,20200520,1780,1810,1760,,,,,,,
423,,1790,98501,175,20200519,1780,1845,1770,,,,,,,
424,,1775,95572,172,20200518,1840,1855,1775,,,,,,,
425,,1855,63003,116,20200515,1840,1860,1825,,,,,,,
426,,1850,75390,139,20200514,1830,1850,1825,,,,,,,
427,,1855,72684,134,20200513,1855,1870,1830,,,,,,,
428,,1870,119513,220,20200512,1855,1875,1825,,,,,,,
429,,1865,63748,119,20200511,1870,1880,1845,,,,,,,
430,,1860,72862,136,20200508,1865,1885,1850,,,,,,,
431,,1860,28280,52,20200507,1865,1875,1830,,,,,,,
432,,1865,119939,222,20200506,1885,1885,1830,,,,,,,
433,,1825,63426,116,20200504,1860,1865,1810,,,,,,,
434,,1865,42929,80,20200429,1850,1875,1850,,,,,,,
435,,1850,129421,238,20200428,1835,1870,1805,,,,,,,
436,,1830,70178,127,20200427,1805,1835,1775,,,,,,,
437,,1805,108093,196,20200424,1880,1880,1760,,,,,,,
438,,1875,87130,162,20200423,1840,1880,1840,,,,,,,
439,,1840,133641,242,20200422,1810,1855,1800,,,,,,,
440,,1875,273203,506,20200421,1905,1905,1760,,,,,,,
441,,1905,170523,323,20200420,1925,1935,1850,,,,,,,
442,,1900,277089,523,20200417,1840,1920,1840,,,,,,,
443,,1825,555020,961,20200416,1740,1825,1650,,,,,,,
444,,1835,410652,758,20200414,1875,1920,1815,,,,,,,
