,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
196,,3960,410394,1611,20210416,3850,3975,3820,,,,,,,
197,,3850,301187,1163,20210415,3915,3970,3820,,,,,,,
198,,3915,411421,1600,20210414,3945,3945,3820,,,,,,,
199,,3930,1169319,4578,20210413,3805,4040,3790,,,,,,,
200,,3790,218047,824,20210412,3785,3815,3745,,,,,,,
201,,3785,476297,1798,20210409,3675,3820,3650,,,,,,,
202,,3670,196457,715,20210408,3590,3695,3555,,,,,,,
203,,3585,110614,393,20210407,3515,3600,3480,,,,,,,
204,,3540,153693,548,20210406,3680,3680,3510,,,,,,,
205,,3660,168984,613,20210405,3655,3675,3560,,,,,,,
206,,3640,244600,900,20210402,3755,3780,3615,,,,,,,
207,,3750,220128,823,20210401,3735,3785,3700,,,,,,,
208,,3725,105179,390,20210331,3730,3745,3675,,,,,,,
209,,3725,196765,732,20210330,3705,3765,3665,,,,,,,
210,,3655,564469,2115,20210329,3665,3885,3650,,,,,,,
211,,3660,176231,648,20210326,3720,3735,3640,,,,,,,
212,,3705,262912,973,20210325,3610,3770,3605,,,,,,,
213,,3635,224715,821,20210324,3580,3725,3570,,,,,,,
214,,3570,249266,908,20210323,3720,3720,3535,,,,,,,
215,,3715,450360,1681,20210322,3860,3860,3680,,,,,,,
216,,3855,881183,3310,20210319,3600,3870,3570,,,,,,,
217,,3665,299748,1080,20210318,3515,3680,3475,,,,,,,
218,,3485,144669,501,20210317,3560,3560,3395,,,,,,,
219,,3545,149036,525,20210316,3590,3590,3490,,,,,,,
220,,3535,119692,423,20210315,3595,3595,3500,,,,,,,
221,,3575,324579,1140,20210312,3425,3590,3415,,,,,,,
222,,3405,204835,689,20210311,3330,3410,3295,,,,,,,
223,,3335,131937,442,20210310,3365,3415,3290,,,,,,,
224,,3360,288360,952,20210309,3400,3440,3215,,,,,,,
225,,3400,259179,896,20210308,3465,3540,3380,,,,,,,
226,,3495,240777,837,20210305,3580,3580,3420,,,,,,,
227,,3575,173474,616,20210304,3595,3595,3505,,,,,,,
228,,3595,207847,740,20210303,3540,3600,3515,,,,,,,
229,,3540,325405,1159,20210302,3625,3645,3515,,,,,,,
230,,3570,460067,1652,20210226,3700,3720,3525,,,,,,,
231,,3785,600701,2276,20210225,3850,3950,3675,,,,,,,
232,,3760,1373870,5526,20210224,4180,4195,3760,,,,,,,
233,,4105,1107262,4440,20210223,4000,4150,3885,,,,,,,
234,,3995,815692,3258,20210222,4000,4050,3890,,,,,,,
235,,3965,2888116,11627,20210219,3880,4265,3850,,,,,,,
236,,3875,974676,3849,20210218,3850,4115,3835,,,,,,,
237,,3950,1237423,4896,20210217,3850,4090,3785,,,,,,,
238,,3840,717511,2796,20210216,3945,3995,3815,,,,,,,
239,,3890,821320,3160,20210215,3660,3910,3660,,,,,,,
240,,3660,615984,2327,20210210,3710,3925,3640,,,,,,,
241,,3710,275730,1047,20210209,3870,3945,3695,,,,,,,
242,,3850,438007,1679,20210208,3820,3920,3720,,,,,,,
243,,3785,577266,2220,20210205,3965,4015,3750,,,,,,,
244,,3945,902741,3593,20210204,4100,4120,3910,,,,,,,
245,,4050,2067437,8292,20210203,3985,4100,3890,,,,,,,
246,,4005,10217921,40861,20210202,3585,4195,3525,,,,,,,
247,,3545,746867,2650,20210201,3490,3750,3360,,,,,,,
248,,3490,735622,2653,20210129,3705,3780,3430,,,,,,,
249,,3705,3530026,14122,20210128,3800,4245,3705,,,,,,,
250,,3860,1406101,5448,20210127,3830,4000,3735,,,,,,,
251,,3835,1186307,4569,20210126,3885,3965,3790,,,,,,,
252,,3925,3744770,15248,20210125,3915,4305,3905,,,,,,,
253,,3900,1970264,7930,20210122,4195,4250,3895,,,,,,,
254,,4230,2842853,12201,20210121,4360,4440,4210,,,,,,,
255,,4365,22922850,106638,20210120,4210,5200,4180,,,,,,,
256,,4095,11018536,41024,20210119,3150,4095,3150,,,,,,,
257,,3150,547249,1754,20210118,3210,3250,3145,,,,,,,
258,,3190,376643,1193,20210115,3150,3220,3120,,,,,,,
259,,3140,177827,559,20210114,3115,3175,3115,,,,,,,
260,,3145,314508,996,20210113,3130,3235,3110,,,,,,,
261,,3155,809399,2566,20210112,3025,3245,3025,,,,,,,
262,,3090,549846,1691,20210111,3125,3140,3010,,,,,,,
263,,3125,314422,986,20210108,3230,3230,3090,,,,,,,
264,,3195,399601,1282,20210107,3240,3250,3170,,,,,,,
265,,3250,819946,2588,20210106,3260,3270,3075,,,,,,,
266,,3255,596727,1920,20210105,3240,3265,3165,,,,,,,
267,,3260,1016189,3252,20210104,3155,3260,3100,,,,,,,
268,,3150,817471,2583,20201230,3250,3250,3070,,,,,,,
269,,3240,1178632,3738,20201229,3080,3245,3070,4,0.00,,,,,
270,,3075,826859,2531,20201228,3050,3180,2970,,,,,,,
271,,3035,3069891,9746,20201224,3030,3330,2990,,,,,,,
272,,3005,547977,1667,20201223,3120,3125,2995,,,,,,,
273,,3150,877142,2717,20201222,3190,3190,3015,,,,,,,
274,,3180,1055196,3385,20201221,3305,3310,3145,,,,,,,
275,,3305,1060381,3458,20201218,3350,3370,3195,,,,,,,
276,,3310,1551753,5250,20201217,3370,3480,3260,,,,,,,
277,,3405,5344644,18591,20201216,3315,3660,3305,,,,,,,
278,,3320,1813427,6038,20201215,3480,3500,3270,,,,,,,
279,,3440,4605630,16604,20201214,3510,3835,3420,,,,,,,
280,,3675,27274264,101439,20201211,3250,3985,3120,,,,,,,
281,,3160,23634602,83470,20201210,3440,3730,3150,,,,,,,
282,,3025,8160806,24929,20201209,3180,3200,2875,,,,,,,
283,,3025,18458320,52354,20201208,2330,3025,2325,,,,,,,
284,,2330,119140,280,20201207,2355,2375,2320,,,,,,,
285,,2340,174066,408,20201204,2350,2390,2315,,,,,,,
286,,2350,149056,348,20201203,2325,2360,2300,,,,,,,
287,,2330,265999,617,20201202,2375,2390,2285,,,,,,,
288,,2365,215580,513,20201201,2445,2445,2350,,,,,,,
289,,2450,1101024,2703,20201130,2365,2560,2355,,,,,,,
290,,2355,684398,1636,20201127,2300,2500,2300,,,,,,,
291,,2295,102164,234,20201126,2270,2315,2260,,,,,,,
292,,2270,104953,241,20201125,2340,2345,2255,,,,,,,
293,,2335,87585,204,20201124,2375,2385,2315,,,,,,,
294,,2335,70050,163,20201123,2310,2360,2295,,,,,,,
295,,2310,109153,251,20201120,2300,2340,2280,,,,,,,
296,,2300,96245,221,20201119,2320,2320,2280,,,,,,,
297,,2320,92755,214,20201118,2290,2325,2285,,,,,,,
298,,2305,161070,373,20201117,2345,2360,2290,,,,,,,
299,,2370,101398,240,20201116,2390,2400,2345,,,,,,,
300,,2390,117003,279,20201113,2415,2420,2365,,,,,,,
301,,2420,130140,314,20201112,2445,2460,2380,,,,,,,
302,,2445,120892,293,20201111,2430,2460,2400,,,,,,,
303,,2430,103704,251,20201110,2455,2475,2395,,,,,,,
304,,2445,162738,395,20201109,2440,2455,2400,,,,,,,
305,,2415,114941,277,20201106,2440,2465,2350,,,,,,,
306,,2440,291877,719,20201105,2415,2525,2400,,,,,,,
307,,2380,384085,921,20201104,2465,2475,2330,,,,,,,
308,,2475,640669,1570,20201103,2385,2550,2335,,,,,,,
309,,2345,139226,322,20201102,2300,2360,2275,,,,,,,
310,,2300,113698,264,20201030,2370,2375,2260,,,,,,,
311,,2380,128267,301,20201029,2380,2380,2310,,,,,,,
312,,2420,100060,240,20201028,2375,2430,2320,,,,,,,
313,,2375,142124,336,20201027,2325,2420,2270,,,,,,,
314,,2325,258333,617,20201026,2485,2490,2320,,,,,,,
315,,2450,476610,1169,20201023,2370,2530,2360,,,,,,,
316,,2380,351891,840,20201022,2430,2465,2280,,,,,,,
317,,2430,1037869,2476,20201021,2285,2470,2280,,,,,,,
318,,2285,1809634,4170,20201020,2170,2410,2145,,,,,,,
319,,2170,95645,209,20201019,2185,2210,2150,,,,,,,
320,,2205,208406,460,20201016,2270,2275,2170,,,,,,,
321,,2275,297197,679,20201015,2300,2365,2220,,,,,,,
322,,2325,2208441,5242,20201014,2245,2570,2220,,,,,,,
323,,2245,108515,244,20201013,2240,2295,2220,,,,,,,
324,,2230,60369,134,20201012,2215,2245,2205,,,,,,,
325,,2215,40360,89,20201008,2210,2240,2200,,,,,,,
326,,2205,77604,172,20201007,2200,2245,2180,,,,,,,
327,,2210,141779,312,20201006,2180,2225,2180,,,,,,,
328,,2180,76879,167,20201005,2180,2190,2150,,,,,,,
329,,2175,109344,236,20200929,2150,2200,2145,,,,,,,
330,,2150,33789,73,20200928,2135,2180,2120,,,,,,,
331,,2115,36561,77,20200925,2075,2160,2075,,,,,,,
332,,2095,74423,155,20200924,2125,2150,2060,,,,,,,
333,,2165,49526,104,20200923,2100,2170,2020,,,,,,,
334,,2100,59202,125,20200922,2155,2180,2095,,,,,,,
335,,2190,125561,274,20200921,2225,2250,2130,,,,,,,
336,,2225,83959,186,20200918,2235,2265,2195,,,,,,,
337,,2235,65407,146,20200917,2265,2265,2200,,,,,,,
338,,2265,113738,257,20200916,2285,2315,2230,,,,,,,
339,,2285,75608,171,20200915,2265,2285,2250,,,,,,,
340,,2260,121084,275,20200914,2280,2315,2250,,,,,,,
341,,2260,195564,439,20200911,2240,2280,2220,,,,,,,
342,,2240,918907,2101,20200910,2270,2490,2200,,,,,,,
343,,2180,107891,234,20200909,2175,2190,2150,,,,,,,
344,,2195,115240,252,20200908,2180,2245,2175,,,,,,,
345,,2180,269588,589,20200907,2135,2220,2115,,,,,,,
346,,2135,93897,201,20200904,2155,2160,2115,,,,,,,
347,,2190,137182,298,20200903,2165,2190,2160,,,,,,,
348,,2165,110827,241,20200902,2160,2195,2155,,,,,,,
349,,2160,111269,241,20200901,2160,2195,2155,,,,,,,
350,,2170,363629,793,20200831,2245,2250,2145,,,,,,,
351,,2180,740975,1608,20200828,2145,2230,2100,,,,,,,
352,,2080,197603,407,20200827,2070,2100,2005,,,,,,,
353,,2065,181808,372,20200826,2040,2065,2035,,,,,,,
354,,2040,164096,335,20200825,2005,2065,2000,,,,,,,
355,,1990,290407,581,20200824,2040,2040,1975,,,,,,,
356,,2020,3085607,6658,20200821,2195,2330,2010,,,,,,,
357,,1980,252981,523,20200820,1990,1990,1915,,,,,,,
358,,1985,51223,100,20200819,1935,1995,1935,,,,,,,
359,,1930,163432,331,20200818,2020,2070,1930,,,,,,,
360,,2020,83615,170,20200814,2045,2050,2010,,,,,,,
361,,2025,225681,462,20200813,1985,2115,1970,,,,,,,
362,,1980,75947,149,20200812,1995,2020,1950,,,,,,,
363,,1995,249702,497,20200811,1940,2045,1905,,,,,,,
364,,1915,52908,101,20200810,1950,1955,1880,,,,,,,
365,,1955,39967,78,20200807,1930,1970,1925,,,,,,,
366,,1925,12565,24,20200806,1930,1935,1915,,,,,,,
367,,1930,40991,79,20200805,1945,1945,1910,,,,,,,
368,,1945,34721,66,20200804,1890,1945,1890,,,,,,,
369,,1890,30024,57,20200803,1910,1925,1880,,,,,,,
370,,1920,14710,28,20200731,1935,1935,1905,,,,,,,
371,,1935,18579,36,20200730,1930,1940,1925,,,,,,,
372,,1935,21783,42,20200729,1940,1940,1925,,,,,,,
373,,1945,39526,77,20200728,1930,1950,1920,,,,,,,
374,,1930,43388,83,20200727,1920,1945,1885,,,,,,,
375,,1920,33705,65,20200724,1950,1955,1915,,,,,,,
376,,1965,35821,71,20200723,1980,1995,1950,,,,,,,
377,,1980,48408,96,20200722,1955,2010,1950,,,,,,,
378,,1945,27120,53,20200721,1960,1970,1945,,,,,,,
379,,1960,39041,76,20200720,1955,1970,1940,,,,,,,
380,,1955,17742,35,20200717,1950,1975,1940,,,,,,,
381,,1950,20698,40,20200716,1965,1970,1950,,,,,,,
382,,1965,25355,50,20200715,1970,1970,1940,,,,,,,
383,,1970,57834,112,20200714,1895,1975,1880,,,,,,,
384,,1905,19094,36,20200713,1895,1910,1880,,,,,,,
385,,1895,28670,54,20200710,1910,1915,1885,,,,,,,
386,,1905,38412,73,20200709,1895,1910,1885,,,,,,,
387,,1895,45976,87,20200708,1890,1910,1885,,,,,,,
388,,1910,52747,100,20200707,1900,1910,1885,,,,,,,
389,,1900,12610,24,20200706,1900,1920,1880,,,,,,,
390,,1885,25660,48,20200703,1885,1900,1875,,,,,,,
391,,1900,16113,30,20200702,1870,1900,1865,,,,,,,
392,,1865,34077,64,20200701,1900,1920,1865,,,,,,,
393,,1900,27901,52,20200630,1870,1905,1870,,,,,,,
394,,1885,21230,40,20200629,1910,1910,1870,,,,,,,
395,,1910,24482,47,20200626,1915,1930,1910,,,,,,,
396,,1915,37222,72,20200625,1940,1955,1905,,,,,,,
397,,1970,42445,83,20200624,1965,1990,1955,,,,,,,
398,,1965,39105,77,20200623,1975,1985,1940,,,,,,,
399,,1975,42323,83,20200622,1970,1980,1925,,,,,,,
400,,1970,22897,45,20200619,1975,1980,1955,,,,,,,
401,,1975,26740,53,20200618,1985,1995,1960,,,,,,,
402,,2005,50356,100,20200617,1955,2015,1955,,,,,,,
403,,1955,65289,127,20200616,1940,1955,1910,,,,,,,
404,,1885,177537,342,20200615,1970,2005,1885,,,,,,,
405,,1985,105544,207,20200612,1945,2015,1915,,,,,,,
406,,2040,66280,135,20200611,2050,2080,2020,,,,,,,
407,,2050,53341,110,20200610,2065,2080,2030,,,,,,,
408,,2080,40874,85,20200609,2105,2110,2065,,,,,,,
409,,2105,75878,160,20200608,2140,2150,2080,,,,,,,
410,,2110,35327,74,20200605,2075,2115,2070,,,,,,,
411,,2085,92148,192,20200604,2105,2120,2040,,,,,,,
412,,2100,100241,213,20200603,2130,2170,2100,,,,,,,
413,,2125,106352,221,20200602,2080,2140,2045,,,,,,,
414,,2080,190545,395,20200601,2050,2100,2030,,,,,,,
415,,2030,589504,1226,20200529,1975,2245,1945,,,,,,,
416,,1975,69617,138,20200528,1990,2005,1950,,,,,,,
417,,1975,62581,125,20200527,1995,2010,1975,,,,,,,
418,,1995,82863,165,20200526,1990,2010,1975,,,,,,,
419,,1990,46721,93,20200525,1975,2000,1970,,,,,,,
420,,1990,71223,143,20200522,2050,2055,1980,,,,,,,
421,,2020,116858,240,20200521,2045,2090,2020,,,,,,,
422,,2020,119530,240,20200520,2000,2025,1995,,,,,,,
423,,1975,88299,173,20200519,1935,1985,1930,,,,,,,
424,,1925,54110,104,20200518,1940,1940,1900,,,,,,,
425,,1915,42549,81,20200515,1890,1935,1885,,,,,,,
426,,1890,72929,138,20200514,1935,1935,1855,,,,,,,
427,,1940,56556,110,20200513,1960,1960,1925,,,,,,,
428,,1975,74665,147,20200512,2015,2015,1935,,,,,,,
429,,2020,120034,241,20200511,2010,2035,1995,,,,,,,
430,,2015,102334,207,20200508,2060,2060,2005,,,,,,,
431,,2040,107432,216,20200507,1970,2055,1965,,,,,,,
432,,1970,86257,168,20200506,1940,1970,1925,,,,,,,
433,,1940,72258,140,20200504,1935,1950,1905,,,,,,,
434,,1935,98467,188,20200429,1915,1935,1900,,,,,,,
435,,1915,93063,179,20200428,1945,1955,1910,,,,,,,
436,,1935,134990,258,20200427,1905,1935,1890,,,,,,,
437,,1905,31830,61,20200424,1920,1930,1890,,,,,,,
438,,1930,112066,215,20200423,1870,1945,1865,,,,,,,
439,,1870,33485,61,20200422,1810,1875,1810,,,,,,,
440,,1850,146448,273,20200421,1935,1940,1820,,,,,,,
