,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
262,,1090,815525,890,20210111,1150,1160,1060,,,,,,,
263,,1160,942668,1109,20210108,1200,1230,1135,,,,,,,
264,,1200,493277,593,20210107,1185,1220,1180,,,,,,,
265,,1195,539533,640,20210106,1195,1215,1165,,,,,,,
266,,1175,710308,844,20210105,1195,1235,1165,,,,,,,
267,,1205,544849,646,20210104,1180,1205,1160,,,,,,,
268,,1175,513586,599,20201230,1135,1180,1130,,,,,,,
269,,1145,807912,903,20201229,1075,1160,1040,4,0.00,,,,,
270,,1070,1050730,1143,20201228,1120,1150,1060,,,,,,,
271,,1120,648600,724,20201224,1135,1155,1100,,,,,,,
272,,1150,1146697,1325,20201223,1190,1205,1120,,,,,,,
273,,1190,2366579,2920,20201222,1220,1285,1175,,,,,,,
274,,1195,525631,628,20201221,1205,1210,1185,,,,,,,
275,,1210,1122151,1360,20201218,1250,1255,1195,,,,,,,
276,,1195,904691,1085,20201217,1220,1220,1185,,,,,,,
277,,1195,1090166,1301,20201216,1205,1205,1180,,,,,,,
278,,1235,5644995,7302,20201215,1270,1395,1235,,,,,,,
279,,1180,572538,676,20201214,1200,1220,1170,,,,,,,
280,,1210,475699,572,20201211,1205,1220,1185,,,,,,,
281,,1200,746061,882,20201210,1185,1200,1165,,,,,,,
282,,1185,744069,885,20201209,1190,1210,1175,,,,,,,
283,,1195,685683,834,20201208,1220,1250,1190,,,,,,,
284,,1220,1656048,2011,20201207,1245,1250,1195,,,,,,,
285,,1255,1125642,1416,20201204,1280,1290,1245,,,,,,,
286,,1280,1007635,1289,20201203,1295,1300,1270,,,,,,,
287,,1300,1447277,1875,20201202,1310,1320,1275,,,,,,,
288,,1310,2700061,3566,20201201,1310,1355,1290,,,,,,,
289,,1300,1000888,1297,20201130,1305,1320,1285,,,,,,,
290,,1305,1068183,1393,20201127,1305,1335,1285,,,,,,,
291,,1290,1309409,1702,20201126,1295,1345,1260,,,,,,,
292,,1290,3161648,4212,20201125,1380,1395,1280,,,,,,,
293,,1345,10356053,14271,20201124,1345,1510,1295,,,,,,,
294,,1315,2583516,3362,20201123,1320,1330,1275,,,,,,,
295,,1290,3879157,5049,20201120,1275,1350,1250,,,,,,,
296,,1275,2106254,2667,20201119,1300,1300,1250,,,,,,,
297,,1325,3503607,4491,20201118,1275,1330,1235,,,,,,,
298,,1275,1704907,2148,20201117,1285,1290,1230,,,,,,,
299,,1300,1985911,2597,20201116,1320,1340,1290,,,,,,,
300,,1300,3027108,3911,20201113,1330,1335,1265,,,,,,,
301,,1350,2871610,3892,20201112,1415,1415,1300,,,,,,,
302,,1385,4136777,5895,20201111,1495,1520,1370,,,,,,,
303,,1420,6438522,9109,20201110,1365,1495,1355,,,,,,,
304,,1510,13687808,20862,20201109,1445,1590,1440,,,,,,,
305,,1420,7825184,11502,20201106,1570,1570,1410,,,,,,,
306,,1540,27290522,43931,20201105,1720,1730,1505,,,,,,,
307,,1680,16049773,26898,20201104,1680,1680,1600,,,,,,,
308,,1295,6197378,8239,20201103,1320,1375,1285,,,,,,,
309,,1335,16752147,22390,20201102,1205,1430,1190,,,,,,,
310,,1175,2582039,3082,20201030,1215,1235,1160,,,,,,,
311,,1225,3634079,4523,20201029,1245,1305,1200,,,,,,,
312,,1270,5144578,6492,20201028,1210,1305,1210,,,,,,,
313,,1225,7631035,9739,20201027,1245,1350,1200,,,,,,,
314,,1260,8453397,11140,20201026,1365,1430,1235,,,,,,,
315,,1385,27566429,40649,20201023,1580,1625,1325,,,,,,,
316,,1520,48734438,73602,20201022,1250,1650,1195,,,,,,,
317,,1270,4737752,6034,20201021,1370,1370,1210,,,,,,,
318,,1355,5486835,7417,20201020,1435,1445,1295,,,,,,,
319,,1455,4133519,6193,20201019,1535,1565,1435,,,,,,,
320,,1515,8604165,13138,20201016,1660,1670,1450,,,,,,,
321,,1700,9881851,17306,20201015,1920,1950,1605,,,,,,,
322,,1910,25329847,49296,20201014,1900,2085,1830,,,,,,,
323,,1950,37452471,72273,20201013,1935,2250,1700,,,,,,,
324,,1935,5538289,10134,20201012,1650,1950,1650,,,,,,,
325,,1790,6005700,11220,20201008,2030,2070,1690,,,,,,,
326,,1900,6780846,12942,20201007,1745,1950,1745,,,,,,,
327,,1700,9405382,15873,20201006,1485,1870,1485,,,,,,,
328,,1440,4483214,6342,20201005,1355,1455,1355,,,,,,,
329,,1400,6821247,9236,20200929,1405,1405,1300,,,,,,,
330,,1400,43077196,58626,20200928,1310,1400,1215,,,,,,,
331,,1080,53242283,74621,20200925,1410,1675,971,,,,,,,
332,,1370,50368832,65386,20200924,1105,1370,1100,,,,,,,
333,,1055,8375571,8655,20200923,880,1055,877,,,,,,,
334,,814,3616709,3048,20200922,868,890,805,,,,,,,
335,,867,7267413,6383,20200921,861,920,821,,,,,,,
336,,841,10682214,9409,20200918,820,943,795,,,,,,,
337,,791,8894054,7720,20200917,853,927,788,,,,,,,
338,,875,16471821,14477,20200916,780,958,733,,,,,,,
339,,770,12102114,9583,20200915,701,840,683,,,,,,,
340,,698,858716,587,20200914,666,703,652,,,,,,,
341,,655,372484,239,20200911,623,655,621,,,,,,,
342,,629,212216,134,20200910,623,637,623,,,,,,,
343,,630,224023,140,20200909,630,633,615,,,,,,,
344,,630,391764,249,20200908,633,655,624,,,,,,,
345,,633,369460,232,20200907,638,638,621,,,,,,,
346,,617,588867,367,20200904,611,647,608,,,,,,,
347,,625,254086,158,20200903,626,634,613,,,,,,,
348,,625,818077,512,20200902,614,656,606,,,,,,,
349,,614,406740,251,20200901,624,635,610,,,,,,,
350,,621,603178,371,20200831,625,636,607,,,,,,,
351,,631,1616561,1038,20200828,639,671,618,,,,,,,
352,,630,10780701,7618,20200827,763,839,630,,,,,,,
353,,700,11760178,7621,20200826,540,700,540,,,,,,,
354,,539,159524,85,20200825,525,540,524,,,,,,,
355,,531,143405,76,20200824,542,542,524,,,,,,,
356,,543,124634,67,20200821,541,543,526,,,,,,,
357,,540,196278,106,20200820,561,561,528,,,,,,,
358,,560,151379,84,20200819,551,566,550,,,,,,,
359,,553,326941,182,20200818,561,567,549,,,,,,,
360,,567,71266,41,20200814,573,576,563,,,,,,,
361,,576,152672,87,20200813,567,580,567,,,,,,,
362,,567,107733,61,20200812,572,572,562,,,,,,,
363,,570,125112,71,20200811,571,580,567,,,,,,,
364,,570,113267,64,20200810,575,576,565,,,,,,,
365,,575,141658,81,20200807,574,586,571,,,,,,,
366,,578,146098,84,20200806,585,592,571,,,,,,,
367,,582,242616,142,20200805,575,594,572,,,,,,,
368,,574,181594,104,20200804,576,579,569,,,,,,,
369,,576,61879,35,20200803,575,576,571,,,,,,,
370,,574,201244,116,20200731,579,589,570,,,,,,,
371,,578,220132,127,20200730,590,590,575,,,,,,,
372,,581,297961,175,20200729,588,599,581,,,,,,,
373,,587,513431,308,20200728,609,613,586,,,,,,,
374,,586,139087,83,20200727,605,605,586,,,,,,,
375,,593,220291,130,20200724,583,602,581,,,,,,,
376,,586,253757,150,20200723,593,601,586,,,,,,,
377,,596,296644,177,20200722,604,604,592,,,,,,,
378,,603,191009,114,20200721,602,605,594,,,,,,,
379,,604,103395,62,20200720,605,611,600,,,,,,,
380,,605,80598,48,20200717,605,607,591,,,,,,,
381,,601,86065,52,20200716,606,610,599,,,,,,,
382,,605,84873,51,20200715,611,611,599,,,,,,,
383,,608,73892,45,20200714,603,608,591,,,,,,,
384,,603,99441,59,20200713,600,603,584,,,,,,,
385,,593,96062,58,20200710,606,615,593,,,,,,,
386,,604,201023,121,20200709,618,618,597,,,,,,,
387,,605,220419,133,20200708,625,625,600,,,,,,,
388,,616,1602877,1004,20200707,591,670,585,,,,,,,
389,,587,325496,189,20200706,589,590,572,,,,,,,
390,,596,109414,65,20200703,594,609,589,,,,,,,
391,,591,75443,45,20200702,590,599,584,,,,,,,
392,,590,139349,83,20200701,608,610,585,,,,,,,
393,,593,88092,53,20200630,595,617,589,,,,,,,
394,,591,490492,293,20200629,610,614,587,,,,,,,
395,,614,104660,64,20200626,627,627,605,,,,,,,
396,,614,100714,61,20200625,608,619,605,,,,,,,
397,,622,238059,146,20200624,617,629,605,,,,,,,
398,,624,342074,211,20200623,626,639,605,,,,,,,
399,,635,345509,218,20200622,637,645,621,,,,,,,
400,,623,283411,179,20200619,659,659,623,,,,,,,
401,,645,505221,323,20200618,645,659,629,,,,,,,
402,,656,2527099,1664,20200617,653,700,620,,,,,,,
403,,702,4895305,3382,20200616,564,726,564,,,,,,,
404,,563,281163,165,20200615,606,611,560,,,,,,,
405,,606,207883,124,20200612,586,612,585,,,,,,,
406,,620,327063,204,20200611,647,647,610,,,,,,,
407,,641,258973,166,20200610,654,654,635,,,,,,,
408,,645,553306,363,20200609,662,668,642,,,,,,,
409,,650,1236279,789,20200608,634,658,611,,,,,,,
410,,620,139100,86,20200605,616,626,608,,,,,,,
411,,616,300593,185,20200604,620,625,608,,,,,,,
412,,612,896505,557,20200603,614,640,607,,,,,,,
413,,617,148717,91,20200602,609,620,605,,,,,,,
414,,614,373196,226,20200601,615,620,595,,,,,,,
415,,615,1670480,1059,20200529,593,669,593,,,,,,,
416,,593,256321,152,20200528,590,605,587,,,,,,,
417,,589,176802,104,20200527,595,597,585,,,,,,,
418,,593,123175,73,20200526,594,596,587,,,,,,,
419,,592,235076,138,20200525,606,606,578,,,,,,,
420,,596,122807,73,20200522,601,606,591,,,,,,,
421,,601,116370,70,20200521,603,612,600,,,,,,,
422,,603,221919,133,20200520,591,606,591,,,,,,,
423,,597,94816,57,20200519,597,610,593,,,,,,,
424,,597,316154,187,20200518,602,610,586,,,,,,,
425,,602,129035,77,20200515,610,610,596,,,,,,,
426,,607,139846,85,20200514,618,618,603,,,,,,,
427,,608,408133,253,20200513,600,637,600,,,,,,,
428,,611,376697,229,20200512,622,623,603,,,,,,,
429,,623,103292,64,20200511,621,628,615,,,,,,,
430,,621,269800,168,20200508,616,631,616,,,,,,,
431,,610,162561,100,20200507,612,619,608,,,,,,,
432,,606,135162,82,20200506,602,617,602,,,,,,,
433,,605,152758,93,20200504,617,623,600,,,,,,,
434,,617,324928,200,20200429,634,634,605,,,,,,,
435,,629,253581,156,20200428,628,630,608,,,,,,,
436,,615,165720,102,20200427,631,631,610,,,,,,,
437,,615,125313,78,20200424,639,641,611,,,,,,,
438,,635,139061,88,20200423,640,642,624,,,,,,,
439,,629,306058,191,20200422,616,664,606,,,,,,,
440,,616,717786,461,20200421,678,680,566,,,,,,,
441,,639,408097,264,20200420,628,652,628,,,,,,,
442,,629,758877,477,20200417,620,646,614,,,,,,,
443,,618,151367,92,20200416,619,619,595,,,,,,,
444,,621,344816,213,20200414,610,624,610,,,,,,,
445,,613,393545,241,20200413,613,624,605,,,,,,,
446,,618,583728,357,20200410,606,628,591,,,,,,,
447,,607,603573,368,20200409,605,618,601,,,,,,,
448,,601,322890,195,20200408,599,617,596,,,,,,,
449,,604,463734,282,20200407,620,624,600,,,,,,,
450,,608,347235,209,20200406,598,611,594,,,,,,,
451,,595,1024282,627,20200403,613,648,590,,,,,,,
452,,595,1047063,628,20200402,643,643,571,,,,,,,
453,,644,3204729,2191,20200401,760,762,629,,,,,,,
454,,778,5978544,4510,20200331,722,778,701,,,,,,,
455,,599,1563111,882,20200330,461,599,440,,,,,,,
456,,461,649857,301,20200327,463,484,447,,,,,,,
457,,457,741446,337,20200326,469,469,440,,,,,,,
458,,447,310134,139,20200325,435,462,435,,,,,,,
459,,429,335645,139,20200324,390,432,390,,,,,,,
460,,390,367243,138,20200323,362,395,350,,,,,,,
461,,388,690977,259,20200320,363,388,363,,,,,,,
462,,361,998404,425,20200319,465,496,361,,,,,,,
463,,473,449319,221,20200318,543,543,471,,,,,,,
464,,504,501386,250,20200317,481,517,474,,,,,,,
465,,524,554183,306,20200316,557,574,524,,,,,,,
466,,554,1012540,559,20200313,550,638,510,,,,,,,
467,,660,721190,486,20200312,711,730,651,,,,,,,
468,,730,361711,266,20200311,784,786,711,,,,,,,
