,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
66,,2905,562630,1658,20211027,3000,3015,2890,,,,,,,
67,,2950,484516,1435,20211026,2950,2990,2930,,,,,,,
68,,2910,899703,2638,20211025,2925,3000,2890,,,,,,,
69,,2920,571404,1679,20211022,2980,3010,2880,,,,,,,
70,,2980,638582,1920,20211021,3005,3055,2965,,,,,,,
71,,2995,741603,2275,20211020,3150,3185,2980,,,,,,,
72,,3110,1751947,5585,20211019,3160,3345,3065,,,,,,,
73,,3110,1366820,4428,20211018,3460,3510,3105,,,,,,,
74,,3285,663960,2154,20211015,3250,3310,3175,,,,,,,
75,,3195,636242,2017,20211014,3130,3240,3075,,,,,,,
76,,3110,699726,2169,20211013,2990,3145,2990,,,,,,,
77,,2990,547347,1661,20211012,3000,3105,2985,,,,,,,
78,,3060,777254,2303,20211008,2960,3060,2870,,,,,,,
79,,2950,1358896,3968,20211007,2730,3070,2730,,,,,,,
80,,2740,1333291,3797,20211006,2995,3065,2710,,,,,,,
81,,3010,1444789,4371,20211005,3050,3150,2955,,,,,,,
82,,3160,1989413,6510,20211001,3370,3445,3145,,,,,,,
83,,3355,1385201,4749,20210930,3495,3550,3355,,,,,,,
84,,3505,2737353,10032,20210929,3835,3860,3500,,,,,,,
85,,3590,5990033,22855,20210928,3700,4010,3590,,,,,,,
86,,3600,1317674,4718,20210927,3700,3755,3450,,,,,,,
87,,3770,1022456,3860,20210924,3755,3900,3690,,,,,,,
88,,3775,1089029,4163,20210923,3820,3925,3720,,,,,,,
89,,3820,2276549,8819,20210917,4010,4050,3760,,,,,,,
90,,4130,4199777,17650,20210916,4200,4320,4100,,,,,,,
91,,4130,7261274,30521,20210915,4155,4300,4075,,,,,,,
92,,4150,15321477,63828,20210914,3960,4300,3920,,,,,,,
93,,3915,20321736,82793,20210913,3730,4300,3725,,,,,,,
94,,3635,2146300,7895,20210910,3730,3800,3590,,,,,,,
95,,3760,3788127,14878,20210909,3975,4070,3760,,,,,,,
96,,4080,5220331,21014,20210908,4090,4130,3920,,,,,,,
97,,4090,15306623,59766,20210907,3715,4100,3630,,,,,,,
98,,3630,5000265,18736,20210906,3785,3895,3620,,,,,,,
99,,3690,19589735,72912,20210903,3435,3895,3410,,,,,,,
100,,3380,3288370,11027,20210902,3245,3450,3185,,,,,,,
101,,3240,797421,2557,20210901,3140,3240,3140,,,,,,,
102,,3155,836495,2657,20210831,3205,3245,3145,,,,,,,
103,,3205,1192274,3785,20210830,3160,3220,3105,,,,,,,
104,,3130,3209379,10176,20210827,3155,3265,3110,,,,,,,
105,,3095,4474479,14583,20210826,3410,3520,3080,,,,,,,
106,,3255,776976,2576,20210825,3250,3315,3220,,,,,,,
107,,3250,774722,2560,20210824,3260,3385,3210,,,,,,,
108,,3205,697951,2235,20210823,3135,3270,3105,,,,,,,
109,,3150,931699,2985,20210820,3280,3315,3130,,,,,,,
110,,3275,1676764,5641,20210819,3415,3490,3250,,,,,,,
111,,3480,1182097,4093,20210818,3345,3530,3320,,,,,,,
112,,3410,1650862,5639,20210817,3530,3555,3335,,,,,,,
113,,3590,2267369,8115,20210813,3655,3695,3450,,,,,,,
114,,3685,1720146,6399,20210812,3680,3810,3650,,,,,,,
115,,3650,2772582,10551,20210811,3945,3995,3650,,,,,,,
116,,3850,1643141,6358,20210810,3860,3930,3785,,,,,,,
117,,3860,3746669,15134,20210809,4180,4255,3835,,,,,,,
118,,4050,2425046,9911,20210806,4235,4260,4005,,,,,,,
119,,4260,1901473,8048,20210805,4255,4280,4160,,,,,,,
120,,4240,3501987,15121,20210804,4330,4490,4215,,,,,,,
121,,4235,2233789,9807,20210803,4595,4595,4225,,,,,,,
122,,4600,4550065,21051,20210802,4465,4870,4330,,,,,,,
123,,4490,3388915,15550,20210730,4740,4835,4425,,,,,,,
124,,4720,2285843,10898,20210729,4795,4930,4600,,,,,,,
125,,4780,7261606,36405,20210728,4750,5210,4750,,,,,,,
126,,4770,2995009,14523,20210727,4855,4965,4720,,,,,,,
127,,4850,5663206,28493,20210726,5180,5250,4790,,,,,,,
128,,5390,8641903,45459,20210723,4960,5450,4920,,,,,,,
129,,4990,3905502,20161,20210722,5250,5360,4990,,,,,,,
130,,5170,12947673,69155,20210721,5040,5500,5000,,,,,,,
131,,5070,4106314,20598,20210720,4965,5190,4910,,,,,,,
132,,5090,5735157,29984,20210719,5480,5540,5070,,,,,,,
133,,5460,10243170,54196,20210716,5270,5460,5060,,,,,,,
134,,5400,58604195,342708,20210715,5740,6270,5310,,,,,,,
135,,5300,68057685,360141,20210714,4640,5620,4625,,,,,,,
136,,4580,24005673,114857,20210713,4715,5000,4490,,,,,,,
137,,4750,94716821,438767,20210712,4140,5100,4025,,,,,,,
138,,4030,50909639,204747,20210709,3600,4390,3575,,,,,,,
139,,3645,6962038,25856,20210708,3715,3835,3545,,,,,,,
140,,3755,43816996,170995,20210707,3545,4120,3470,,,,,,,
141,,3465,2724783,9532,20210706,3465,3580,3425,,,,,,,
142,,3490,6019411,21105,20210705,3620,3620,3435,,,,,,,
143,,3680,35082460,130770,20210702,3330,3960,3270,,,,,,,
144,,3370,1809309,6077,20210701,3365,3400,3325,,,,,,,
145,,3330,1828263,6135,20210630,3420,3435,3320,,,,,,,
146,,3435,4530635,15573,20210629,3355,3540,3350,,,,,,,
147,,3355,3834026,13020,20210628,3440,3520,3345,,,,,,,
148,,3480,8780923,30423,20210625,3300,3570,3270,,,,,,,
149,,3315,20550566,73099,20210624,3415,3770,3265,,,,,,,
150,,3410,6801931,23743,20210623,3610,3655,3350,,,,,,,
151,,3720,12971864,49080,20210622,4085,4090,3635,,,,,,,
152,,4065,69311328,273556,20210621,3640,4195,3535,,,,,,,
153,,3335,44046122,145711,20210618,3050,3580,2920,,,,,,,
154,,3025,18983710,59709,20210617,3030,3250,3005,,,,,,,
155,,2925,3302523,9768,20210616,2995,3005,2900,,,,,,,
156,,3010,6283507,19319,20210615,3160,3210,2965,,,,,,,
157,,3150,38689027,125233,20210614,3005,3435,3005,,,,,,,
158,,3030,6686290,20111,20210611,3080,3080,2940,,,,,,,
159,,3130,21288028,64374,20210610,2925,3130,2875,,,,,,,
160,,2860,22953958,68951,20210609,2775,3170,2770,,,,,,,
161,,2770,3803549,10755,20210608,2740,2930,2740,,,,,,,
162,,2780,4485109,12644,20210607,2890,2890,2770,,,,,,,
163,,2925,5786671,16838,20210604,2855,2965,2795,,,,,,,
164,,2855,23625397,71800,20210603,3060,3180,2855,,,,,,,
165,,2760,6590295,18797,20210602,2820,2825,2730,,,,,,,
166,,2865,5780765,16287,20210601,2865,2865,2760,,,,,,,
167,,2900,29739614,92274,20210531,3120,3245,2900,,,,,,,
168,,2925,9643781,28543,20210528,2945,3015,2860,,,,,,,
169,,2975,55632225,177432,20210527,3025,3395,2910,,,,,,,
170,,2970,21056972,61748,20210526,2970,3025,2815,,,,,,,
171,,2970,107359931,303870,20210525,2495,3110,2340,,,,,,,
172,,2400,66302867,174840,20210524,2360,2805,2350,,,,,,,
173,,2160,3228505,6914,20210521,2065,2250,2040,,,,,,,
174,,2065,1381438,2872,20210520,2115,2120,2045,,,,,,,
175,,2150,1284486,2754,20210518,2205,2205,2125,,,,,,,
176,,2205,4699375,10647,20210517,2220,2325,2180,,,,,,,
177,,2200,496452,1085,20210514,2195,2210,2165,,,,,,,
178,,2195,1288163,2786,20210513,2125,2215,2100,,,,,,,
179,,2175,1399342,3092,20210512,2260,2265,2160,,,,,,,
180,,2265,1442390,3177,20210511,2160,2265,2140,,,,,,,
181,,2170,1139023,2467,20210510,2180,2205,2125,,,,,,,
182,,2170,667654,1457,20210507,2195,2200,2170,,,,,,,
183,,2185,979956,2137,20210506,2185,2210,2160,,,,,,,
184,,2190,1316328,2831,20210504,2180,2190,2120,,,,,,,
185,,2190,2354954,5147,20210503,2185,2220,2140,,,,,,,
186,,2180,3580047,7779,20210430,2110,2210,2110,,,,,,,
187,,2100,773051,1614,20210429,2100,2130,2040,,,,,,,
188,,2100,1210148,2586,20210428,2095,2185,2090,,,,,,,
189,,2110,299284,636,20210427,2135,2145,2110,,,,,,,
190,,2135,678522,1447,20210426,2125,2165,2095,,,,,,,
191,,2145,508108,1085,20210423,2150,2160,2115,,,,,,,
192,,2160,1112182,2378,20210422,2160,2165,2110,,,,,,,
193,,2140,2394281,5111,20210421,2085,2170,2085,,,,,,,
194,,2075,204629,424,20210420,2060,2090,2060,,,,,,,
195,,2060,506172,1042,20210419,2080,2085,2040,,,,,,,
196,,2080,443326,914,20210416,2085,2090,2040,,,,,,,
197,,2085,534109,1111,20210415,2105,2120,2050,,,,,,,
198,,2105,1081618,2289,20210414,2100,2145,2060,,,,,,,
199,,2115,1004729,2106,20210413,2095,2125,2070,,,,,,,
200,,2090,1299450,2683,20210412,2040,2095,2025,,,,,,,
201,,2030,385096,775,20210409,1995,2035,1990,,,,,,,
202,,1990,349806,697,20210408,2010,2015,1980,,,,,,,
203,,2000,392001,789,20210407,2030,2035,2000,,,,,,,
204,,2030,362101,735,20210406,2040,2055,2015,,,,,,,
205,,2045,468687,950,20210405,2040,2045,2010,,,,,,,
206,,2040,555930,1132,20210402,2045,2050,2015,,,,,,,
207,,2035,606034,1227,20210401,2045,2050,2005,,,,,,,
208,,2045,1173870,2382,20210331,2010,2050,1985,,,,,,,
209,,1990,502858,1000,20210330,2010,2015,1970,,,,,,,
210,,2010,830253,1654,20210329,1990,2015,1970,,,,,,,
211,,1960,1320839,2591,20210326,1930,1985,1920,,,,,,,
212,,1925,3039204,6025,20210325,2015,2080,1915,,,,,,,
213,,1925,934951,1838,20210324,2000,2005,1925,,,,,,,
214,,1965,388034,760,20210323,1955,1990,1940,,,,,,,
215,,1965,301258,590,20210322,1980,1980,1945,,,,,,,
216,,1980,359713,713,20210319,2010,2030,1970,,,,,,,
217,,2000,596580,1188,20210318,2000,2015,1960,,,,,,,
218,,1970,1233246,2440,20210317,1960,2005,1935,,,,,,,
219,,1945,660423,1281,20210316,1935,1960,1910,,,,,,,
220,,1910,237190,450,20210315,1915,1920,1855,,,,,,,
221,,1910,326053,618,20210312,1880,1915,1865,,,,,,,
222,,1875,179509,336,20210311,1850,1890,1850,,,,,,,
223,,1850,315443,588,20210310,1875,1905,1850,,,,,,,
224,,1870,281458,524,20210309,1880,1890,1845,,,,,,,
225,,1880,395333,749,20210308,1915,1920,1880,,,,,,,
226,,1900,957365,1834,20210305,1890,2000,1860,,,,,,,
227,,1895,458512,868,20210304,1915,1915,1880,,,,,,,
228,,1920,316752,601,20210303,1895,1920,1880,,,,,,,
229,,1875,553558,1051,20210302,1910,1925,1855,,,,,,,
230,,1895,758533,1433,20210226,1900,1920,1870,,,,,,,
231,,1930,474245,920,20210225,1940,1960,1920,,,,,,,
232,,1920,1486960,2957,20210224,2045,2065,1910,,,,,,,
233,,2020,3719963,7690,20210223,2050,2165,2020,,,,,,,
234,,2020,2818736,5792,20210222,2015,2105,1990,,,,,,,
235,,2000,662617,1308,20210219,1980,2000,1945,,,,,,,
236,,1980,936863,1859,20210218,2000,2020,1935,,,,,,,
237,,2000,1263851,2507,20210217,1930,2015,1925,,,,,,,
238,,1940,458904,891,20210216,1950,1985,1915,,,,,,,
239,,1950,409178,786,20210215,1910,1950,1890,,,,,,,
240,,1915,575620,1108,20210210,1970,1970,1895,,,,,,,
241,,1925,395017,765,20210209,1920,1975,1910,,,,,,,
242,,1920,303209,587,20210208,1970,1970,1915,,,,,,,
243,,1970,391949,764,20210205,1970,1985,1930,,,,,,,
244,,1970,316090,622,20210204,1985,1995,1950,,,,,,,
245,,1990,607076,1203,20210203,1965,2020,1940,,,,,,,
246,,1945,532604,1028,20210202,1885,1955,1885,,,,,,,
247,,1890,444609,837,20210201,1860,1910,1845,,,,,,,
248,,1905,972418,1838,20210129,1950,1965,1840,,,,,,,
249,,1940,887912,1754,20210128,2010,2015,1925,,,,,,,
250,,2020,679683,1381,20210127,2020,2060,2010,,,,,,,
251,,2030,1064374,2173,20210126,2090,2090,2020,,,,,,,
252,,2095,1251727,2603,20210125,2110,2120,2055,,,,,,,
253,,2120,5547215,11810,20210122,2075,2190,2045,,,,,,,
254,,2045,2381702,4849,20210121,2040,2085,1990,,,,,,,
255,,2020,1910682,3798,20210120,1955,2020,1920,,,,,,,
256,,1945,547507,1056,20210119,1925,1950,1905,,,,,,,
257,,1925,1018947,1973,20210118,1920,1980,1900,,,,,,,
258,,1905,2677474,5220,20210115,1945,2005,1890,,,,,,,
259,,1910,484361,928,20210114,1930,1935,1905,,,,,,,
260,,1925,698511,1346,20210113,1910,1950,1905,,,,,,,
261,,1920,3407498,6579,20210112,1935,1990,1890,,,,,,,
262,,1985,15461347,31369,20210111,1955,2140,1910,,,,,,,
263,,1910,393138,756,20210108,1935,1945,1900,,,,,,,
264,,1935,433951,837,20210107,1935,1940,1910,,,,,,,
265,,1920,630434,1209,20210106,1920,1955,1880,,,,,,,
266,,1930,605642,1169,20210105,1960,1960,1905,,,,,,,
267,,1930,457712,879,20210104,1920,1940,1895,,,,,,,
268,,1915,367059,698,20201230,1880,1925,1860,,,,,,,
269,,1865,370974,686,20201229,1790,1880,1790,,,,,,,
270,,1790,562488,1025,20201228,1865,1880,1790,,,,,,,
271,,1880,214070,400,20201224,1855,1880,1850,,,,,,,
272,,1865,286111,529,20201223,1850,1885,1820,,,,,,,
273,,1850,516774,967,20201222,1905,1905,1840,,,,,,,
274,,1900,298374,563,20201221,1900,1910,1880,,,,,,,
275,,1900,269006,510,20201218,1905,1910,1880,,,,,,,
276,,1900,286763,541,20201217,1890,1900,1870,,,,,,,
277,,1895,387672,733,20201216,1870,1910,1865,,,,,,,
278,,1865,473111,882,20201215,1890,1900,1840,,,,,,,
279,,1890,720366,1358,20201214,1920,1920,1870,,,,,,,
280,,1925,375768,719,20201211,1925,1930,1900,,,,,,,
281,,1910,371461,708,20201210,1930,1930,1895,,,,,,,
282,,1925,391123,749,20201209,1895,1930,1895,,,,,,,
283,,1895,301457,572,20201208,1895,1920,1880,,,,,,,
284,,1895,555638,1040,20201207,1900,1900,1845,,,,,,,
285,,1905,802262,1530,20201204,1945,1960,1890,,,,,,,
286,,1945,853196,1663,20201203,1985,1990,1915,,,,,,,
287,,1985,611835,1210,20201202,1980,1995,1955,,,,,,,
288,,1985,702581,1405,20201201,2005,2035,1980,,,,,,,
289,,2010,767226,1532,20201130,2000,2020,1980,,,,,,,
290,,2005,610138,1235,20201127,2050,2060,2000,,,,,,,
291,,2035,485077,994,20201126,2050,2075,2025,,,,,,,
292,,2050,911743,1884,20201125,2130,2130,1985,,,,,,,
293,,2110,1171682,2463,20201124,2070,2125,2060,,,,,,,
294,,2065,652899,1347,20201123,2090,2090,2050,,,,,,,
295,,2095,937413,1953,20201120,2055,2115,2040,,,,,,,
296,,2045,1177808,2425,20201119,2120,2125,2035,,,,,,,
297,,2125,888627,1846,20201118,2065,2125,2035,,,,,,,
298,,2045,1629115,3413,20201117,2070,2140,2040,,,,,,,
299,,2050,498085,1030,20201116,2090,2095,2050,,,,,,,
300,,2090,1025044,2137,20201113,2045,2125,2030,,,,,,,
301,,2045,832157,1716,20201112,2085,2105,2035,,,,,,,
302,,2085,1278172,2680,20201111,2100,2125,2070,,,,,,,
303,,2090,2293889,4772,20201110,2055,2120,2040,,,,,,,
304,,2055,1190635,2439,20201109,2080,2080,2025,,,,,,,
305,,2050,2262189,4666,20201106,2060,2105,2030,,,,,,,
306,,2055,10423173,21993,20201105,2000,2180,1975,,,,,,,
307,,1920,3199581,6385,20201104,2110,2150,1880,,,,,,,
308,,2025,786073,1582,20201103,2030,2045,1980,,,,,,,
309,,2030,1500682,3041,20201102,1920,2080,1920,,,,,,,
310,,1920,554758,1091,20201030,1975,2020,1915,,,,,,,
311,,1970,322941,626,20201029,1920,1970,1905,,,,,,,
312,,1945,349471,674,20201028,1885,1965,1880,,,,,,,
313,,1900,390887,739,20201027,1845,1925,1835,,,,,,,
314,,1870,786475,1497,20201026,1945,1980,1870,,,,,,,
315,,1970,624209,1253,20201023,2075,2075,1965,,,,,,,
316,,2045,965362,1988,20201022,2055,2095,2025,,,,,,,
317,,2075,699613,1444,20201021,2015,2120,2005,,,,,,,
318,,2005,562904,1110,20201020,2000,2045,1930,,,,,,,
319,,2015,533175,1077,20201019,2005,2075,1975,,,,,,,
320,,2000,1134870,2328,20201016,2065,2125,1935,,,,,,,
321,,2065,1373794,2858,20201015,2110,2120,2045,,,,,,,
322,,2100,906385,1929,20201014,2145,2165,2095,,,,,,,
323,,2145,1680479,3591,20201013,2065,2170,2065,,,,,,,
324,,2090,1953226,4106,20201012,2180,2185,2060,,,,,,,
325,,2180,2059137,4421,20201008,2110,2190,2080,,,,,,,
326,,2120,3131454,6665,20201007,2110,2165,2095,,,,,,,
327,,2100,5384972,11343,20201006,2020,2200,1975,,,,,,,
328,,2015,2417894,4794,20201005,1920,2030,1910,,,,,,,
329,,1895,2843343,5387,20200929,1870,1935,1845,,,,,,,
330,,1850,3234226,6016,20200928,1835,1900,1830,,,,,,,
331,,1830,26743695,59839,20200925,2320,2530,1820,,,,,,,
332,,2215,37673068,84475,20200924,2040,2360,2005,,,,,,,
333,,2000,1355613,2735,20200923,1985,2080,1970,,,,,,,
334,,1980,1250655,2485,20200922,2005,2045,1950,,,,,,,
335,,2030,1298932,2682,20200921,2110,2140,2005,,,,,,,
336,,2115,1348822,2899,20200918,2235,2240,2105,,,,,,,
337,,2235,1519519,3415,20200917,2250,2305,2200,,,,,,,
338,,2250,3984525,9022,20200916,2230,2330,2170,,,,,,,
339,,2230,1135270,2540,20200915,2270,2270,2220,,,,,,,
340,,2250,1410955,3186,20200914,2275,2295,2230,,,,,,,
341,,2270,3416220,7824,20200911,2425,2425,2225,,,,,,,
342,,2425,2485368,5994,20200910,2435,2460,2365,,,,,,,
343,,2410,5494261,13547,20200909,2520,2565,2395,,,,,,,
344,,2595,30585417,77167,20200908,2245,2710,2210,,,,,,,
345,,2210,10491677,24377,20200907,2300,2405,2190,,,,,,,
346,,2200,4794307,10446,20200904,2080,2275,2045,,,,,,,
347,,2175,5218723,11453,20200903,2150,2270,2130,,,,,,,
348,,2160,31545127,70664,20200902,1990,2445,1965,,,,,,,
349,,1965,1629869,3195,20200901,1980,1990,1925,,,,,,,
350,,1960,2339909,4540,20200831,1890,1975,1890,,,,,,,
351,,1890,3518550,6721,20200828,1845,1955,1830,,,,,,,
352,,1850,2000417,3737,20200827,1910,1930,1830,,,,,,,
353,,1905,3678408,7065,20200826,1895,1975,1885,,,,,,,
354,,1905,2239714,4236,20200825,1860,1925,1845,,,,,,,
355,,1840,3843832,7087,20200824,1780,1935,1745,,,,,,,
356,,1845,16049315,31536,20200821,1900,2085,1840,,,,,,,
357,,1770,3090765,5676,20200820,1915,1915,1760,,,,,,,
358,,1920,3441631,6477,20200819,1790,1940,1785,,,,,,,
359,,1775,2748770,5107,20200818,1955,1955,1745,,,,,,,
360,,1950,5062972,9817,20200814,1890,2000,1865,,,,,,,
361,,1880,10273255,20200,20200813,1875,2050,1870,,,,,,,
362,,1870,1277365,2365,20200812,1885,1900,1820,,,,,,,
363,,1885,604768,1131,20200811,1865,1895,1845,,,,,,,
364,,1865,1220746,2293,20200810,1920,1920,1860,,,,,,,
365,,1910,749730,1437,20200807,1915,1940,1900,,,,,,,
366,,1910,704026,1346,20200806,1915,1930,1895,,,,,,,
367,,1915,1110014,2144,20200805,1940,1965,1900,,,,,,,
368,,1940,1187225,2290,20200804,1895,1960,1870,,,,,,,
369,,1895,1200759,2297,20200803,1945,1950,1890,,,,,,,
370,,1945,3187262,6269,20200731,2000,2025,1920,,,,,,,
371,,1990,5304984,10325,20200730,1915,2005,1885,,,,,,,
372,,1880,10084737,19682,20200729,1950,2030,1865,,,,,,,
373,,1875,1398799,2626,20200728,1865,1885,1850,,,,,,,
374,,1865,1597719,2992,20200727,1845,1900,1845,,,,,,,
375,,1850,4344087,8122,20200724,1875,1940,1810,,,,,,,
376,,1875,1412266,2629,20200723,1875,1890,1835,,,,,,,
377,,1850,1009533,1888,20200722,1880,1900,1840,,,,,,,
378,,1880,1658534,3087,20200721,1860,1885,1820,,,,,,,
379,,1850,3512097,6666,20200720,1875,1945,1845,,,,,,,
380,,1860,1506102,2789,20200717,1830,1880,1820,,,,,,,
381,,1835,1949522,3606,20200716,1845,1880,1825,,,,,,,
382,,1830,1032384,1883,20200715,1820,1845,1805,,,,,,,
383,,1810,1788829,3263,20200714,1800,1860,1795,,,,,,,
384,,1810,1065813,1904,20200713,1770,1830,1735,,,,,,,
385,,1795,2123046,3846,20200710,1845,1850,1770,,,,,,,
386,,1860,2912690,5447,20200709,1860,1900,1840,,,,,,,
387,,1840,3121842,5803,20200708,1850,1910,1800,,,,,,,
388,,1870,12041448,22791,20200707,1825,1980,1805,,,,,,,
389,,1815,2991726,5490,20200706,1825,1880,1810,,,,,,,
390,,1815,2676154,4841,20200703,1785,1840,1770,,,,,,,
391,,1810,4132704,7399,20200702,1760,1840,1730,,,,,,,
392,,1765,10733331,19313,20200701,1695,1895,1680,,,,,,,
393,,1695,4510781,7640,20200630,1655,1760,1630,,,,,,,
394,,1645,3097255,5195,20200629,1735,1735,1635,,,,,,,
395,,1750,11811653,21134,20200626,1720,1865,1710,,,,,,,
396,,1725,5614589,9777,20200625,1770,1785,1700,,,,,,,
397,,1745,16536472,30677,20200624,1970,2065,1740,,,,,,,
398,,2485,16918294,44216,20200623,2525,2800,2430,,,,,,,
399,,2575,26308864,69426,20200622,2700,3000,2330,,,,,,,
400,,2795,57612553,184855,20200619,3400,3885,2605,,,,,,,
401,,3040,40399707,112038,20200618,2400,3040,2340,,,,,,,
402,,2340,55536064,119839,20200617,2005,2340,1910,,,,,,,
403,,1800,36638923,68246,20200616,1765,1995,1715,,,,,,,
404,,1905,47341918,87860,20200615,1700,2000,1660,,,,,,,
405,,1590,2362022,3774,20200612,1585,1640,1575,,,,,,,
406,,1675,3536868,5951,20200611,1670,1735,1635,,,,,,,
407,,1670,2349494,3980,20200610,1725,1735,1650,,,,,,,
408,,1695,11720195,20429,20200609,1770,1800,1680,,,,,,,
409,,1675,5873666,10124,20200608,1730,1770,1675,,,,,,,
410,,1695,1053609,1769,20200605,1680,1700,1655,,,,,,,
411,,1685,3462073,5860,20200604,1670,1725,1655,,,,,,,
412,,1650,1260531,2081,20200603,1665,1685,1625,,,,,,,
413,,1680,2482733,4146,20200602,1640,1705,1620,,,,,,,
414,,1630,2366035,3888,20200601,1655,1690,1620,,,,,,,
415,,1675,18704058,31599,20200529,1635,1765,1585,,,,,,,
416,,1625,32520022,54806,20200528,1555,1795,1530,,,,,,,
417,,1540,1980772,3099,20200527,1565,1615,1515,,,,,,,
418,,1560,860892,1349,20200526,1550,1590,1545,,,,,,,
419,,1565,1287224,2035,20200525,1620,1635,1555,,,,,,,
420,,1585,1466249,2291,20200522,1565,1595,1530,,,,,,,
421,,1555,3805354,6044,20200521,1525,1645,1525,,,,,,,
422,,1515,1635667,2470,20200520,1470,1535,1470,,,,,,,
423,,1475,2538314,3724,20200519,1430,1500,1425,,,,,,,
424,,1425,733243,1049,20200518,1430,1450,1410,,,,,,,
425,,1440,1518328,2155,20200515,1405,1445,1390,,,,,,,
426,,1395,1312387,1850,20200514,1410,1445,1385,,,,,,,
