,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
128,,1775,506967,899,20210723,1760,1795,1745,,,,,,,
129,,1760,635608,1113,20210722,1730,1765,1725,,,,,,,
130,,1720,531249,920,20210721,1760,1770,1710,,,,,,,
131,,1755,565067,985,20210720,1720,1765,1720,,,,,,,
132,,1760,599547,1057,20210719,1790,1790,1750,,,,,,,
133,,1800,415751,747,20210716,1810,1815,1785,,,,,,,
134,,1810,501236,904,20210715,1795,1825,1775,,,,,,,
135,,1790,816815,1465,20210714,1825,1825,1780,,,,,,,
136,,1825,334448,608,20210713,1810,1830,1805,,,,,,,
137,,1800,486434,877,20210712,1795,1820,1780,,,,,,,
138,,1795,1724357,3067,20210709,1815,1830,1745,,,,,,,
139,,1850,1321236,2476,20210708,1925,1935,1835,,,,,,,
140,,1920,1228640,2373,20210707,1920,1960,1900,,,,,,,
141,,1920,950934,1830,20210706,1915,1950,1910,,,,,,,
142,,1915,1304130,2509,20210705,1955,1975,1900,,,,,,,
143,,1950,1433985,2811,20210702,1945,1980,1930,,,,,,,
144,,1915,569126,1093,20210701,1950,1950,1910,,,,,,,
145,,1940,636945,1237,20210630,1930,1960,1920,,,,,,,
146,,1915,1092094,2123,20210629,1915,1985,1910,,,,,,,
147,,1910,627080,1199,20210628,1930,1930,1900,,,,,,,
148,,1935,712859,1385,20210625,1915,1965,1915,,,,,,,
149,,1920,1313879,2508,20210624,1910,1960,1855,,,,,,,
150,,1920,2795556,5504,20210623,2045,2050,1920,,,,,,,
151,,2050,2576202,5381,20210622,2130,2150,2050,,,,,,,
152,,2130,4372242,9520,20210621,2190,2240,2100,,,,,,,
153,,2145,15810898,34474,20210618,2140,2310,2065,,,,,,,
154,,2120,6515059,13720,20210617,2015,2155,2000,,,,,,,
155,,2020,1767582,3584,20210616,2000,2055,1985,,,,,,,
156,,2000,1008115,2002,20210615,1995,2010,1970,,,,,,,
157,,1990,1142830,2264,20210614,1995,2005,1955,,,,,,,
158,,1985,964857,1910,20210611,1990,1995,1965,,,,,,,
159,,1985,2193970,4401,20210610,2030,2050,1980,,,,,,,
160,,2000,3610049,7309,20210609,1970,2060,1970,,,,,,,
161,,1975,1342720,2664,20210608,2005,2015,1960,,,,,,,
162,,2000,1847310,3699,20210607,2035,2035,1980,,,,,,,
163,,2010,1494380,3000,20210604,2015,2035,1985,,,,,,,
164,,2030,2840453,5798,20210603,2030,2080,2015,,,,,,,
165,,2020,2255470,4560,20210602,2010,2065,1985,,,,,,,
166,,2020,2875848,5709,20210601,1995,2025,1950,,,,,,,
167,,2010,5999079,11809,20210531,1895,2025,1875,,,,,,,
168,,1895,1461181,2777,20210528,1915,1925,1880,,,,,,,
169,,1915,2933903,5595,20210527,1910,1935,1870,,,,,,,
170,,1920,11353029,21490,20210526,1785,1960,1785,,,,,,,
171,,1805,4425998,7987,20210525,1845,1855,1760,,,,,,,
172,,1845,6872581,12986,20210524,1980,1985,1835,,,,,,,
173,,2035,56879054,119106,20210521,1895,2190,1890,,,,,,,
174,,1830,1469225,2712,20210520,1845,1855,1805,,,,,,,
175,,1830,1084019,1953,20210518,1780,1830,1760,,,,,,,
176,,1775,693396,1223,20210517,1780,1795,1740,,,,,,,
177,,1770,1044052,1841,20210514,1775,1805,1720,,,,,,,
178,,1775,5967012,10867,20210513,1700,1920,1685,,,,,,,
179,,1725,1363762,2385,20210512,1795,1810,1710,,,,,,,
180,,1800,2714081,4846,20210511,1735,1835,1735,,,,,,,
181,,1745,1133465,1967,20210510,1745,1755,1705,,,,,,,
182,,1740,1113814,1936,20210507,1765,1765,1720,,,,,,,
183,,1735,2388497,4193,20210506,1730,1780,1710,,,,,,,
184,,1710,1048705,1777,20210504,1710,1725,1670,,,,,,,
185,,1700,2535669,4312,20210503,1690,1740,1665,,,,,,,
186,,1670,2116822,3564,20210430,1725,1730,1650,,,,,,,
187,,1715,6293976,10494,20210429,1570,1725,1550,,,,,,,
188,,1570,654222,1029,20210428,1580,1595,1560,,,,,,,
189,,1580,808883,1264,20210427,1540,1585,1525,,,,,,,
190,,1540,503679,772,20210426,1545,1545,1520,,,,,,,
191,,1530,440933,673,20210423,1545,1545,1520,,,,,,,
192,,1540,473847,730,20210422,1550,1560,1530,,,,,,,
193,,1550,473156,737,20210421,1565,1575,1550,,,,,,,
194,,1575,539139,843,20210420,1555,1580,1545,,,,,,,
195,,1565,461886,718,20210419,1560,1570,1540,,,,,,,
196,,1570,493899,773,20210416,1575,1580,1555,,,,,,,
197,,1570,312743,489,20210415,1560,1575,1550,,,,,,,
198,,1575,821925,1282,20210414,1575,1580,1545,,,,,,,
199,,1575,571277,899,20210413,1585,1590,1565,,,,,,,
200,,1585,785858,1243,20210412,1575,1595,1570,,,,,,,
201,,1570,477781,745,20210409,1560,1570,1545,,,,,,,
202,,1560,911647,1420,20210408,1590,1595,1545,,,,,,,
203,,1580,743823,1163,20210407,1565,1580,1545,,,,,,,
204,,1565,673480,1042,20210406,1565,1570,1530,,,,,,,
205,,1565,843726,1317,20210405,1555,1575,1550,,,,,,,
206,,1550,1120181,1719,20210402,1505,1555,1500,,,,,,,
207,,1530,471586,708,20210401,1490,1530,1480,,,,,,,
208,,1490,243089,360,20210331,1490,1490,1470,,,,,,,
209,,1490,428331,633,20210330,1480,1490,1465,,,,,,,
210,,1485,507936,742,20210329,1460,1490,1450,,,,,,,
211,,1460,414271,608,20210326,1485,1490,1460,,,,,,,
212,,1475,311573,459,20210325,1475,1490,1465,,,,,,,
213,,1475,712762,1059,20210324,1500,1510,1475,,,,,,,
214,,1515,569682,863,20210323,1525,1535,1500,,,,,,,
215,,1525,606548,931,20210322,1560,1560,1520,,,,,,,
216,,1555,960796,1478,20210319,1520,1565,1500,,,,,,,
217,,1545,950200,1469,20210318,1565,1570,1525,,,,,,,
218,,1580,1862203,2855,20210317,1495,1580,1470,,,,,,,
219,,1485,521251,772,20210316,1480,1495,1465,,,,,,,
220,,1500,882458,1307,20210315,1465,1500,1455,,,,,,,
221,,1450,293753,425,20210312,1445,1455,1435,,,,,,,
222,,1445,284238,408,20210311,1425,1445,1425,,,,,,,
223,,1425,694267,1001,20210310,1455,1470,1420,,,,,,,
224,,1440,390326,558,20210309,1430,1440,1420,,,,,,,
225,,1440,737364,1068,20210308,1450,1495,1425,,,,,,,
226,,1450,333438,477,20210305,1430,1455,1415,,,,,,,
227,,1440,170426,245,20210304,1455,1455,1425,,,,,,,
228,,1455,265465,385,20210303,1440,1475,1435,,,,,,,
229,,1445,247206,356,20210302,1435,1455,1430,,,,,,,
230,,1425,473008,673,20210226,1415,1475,1405,,,,,,,
231,,1455,192524,278,20210225,1450,1455,1440,,,,,,,
232,,1425,637450,918,20210224,1455,1465,1410,,,,,,,
233,,1465,446101,650,20210223,1470,1470,1450,,,,,,,
234,,1470,454063,672,20210222,1480,1500,1470,,,,,,,
235,,1485,451200,666,20210219,1500,1505,1460,,,,,,,
236,,1510,493606,744,20210218,1500,1525,1495,,,,,,,
237,,1505,328439,491,20210217,1495,1510,1485,,,,,,,
238,,1495,446350,665,20210216,1480,1510,1475,,,,,,,
239,,1480,386967,570,20210215,1470,1495,1455,,,,,,,
240,,1470,219183,321,20210210,1470,1475,1450,,,,,,,
241,,1470,340015,501,20210209,1470,1490,1460,,,,,,,
242,,1485,404572,603,20210208,1495,1505,1475,,,,,,,
243,,1495,180425,269,20210205,1500,1505,1485,,,,,,,
244,,1495,285603,426,20210204,1495,1505,1480,,,,,,,
245,,1500,499975,750,20210203,1500,1515,1485,,,,,,,
246,,1490,1172828,1754,20210202,1485,1525,1470,,,,,,,
247,,1470,942496,1374,20210201,1420,1510,1380,,,,,,,
248,,1450,788519,1143,20210129,1500,1510,1420,,,,,,,
249,,1500,672459,1003,20210128,1500,1510,1470,,,,,,,
250,,1530,550696,846,20210127,1530,1555,1515,,,,,,,
251,,1530,542021,831,20210126,1550,1555,1515,,,,,,,
252,,1550,575977,888,20210125,1560,1565,1530,,,,,,,
253,,1560,598631,935,20210122,1570,1580,1545,,,,,,,
254,,1570,930956,1461,20210121,1580,1580,1555,,,,,,,
255,,1555,964705,1501,20210120,1580,1580,1530,,,,,,,
256,,1565,1445207,2253,20210119,1520,1585,1510,,,,,,,
257,,1530,3103439,4833,20210118,1570,1620,1485,,,,,,,
258,,1540,2289158,3495,20210115,1505,1555,1475,,,,,,,
259,,1495,707313,1058,20210114,1490,1520,1475,,,,,,,
260,,1475,571620,840,20210113,1450,1495,1435,,,,,,,
261,,1450,389600,563,20210112,1425,1465,1425,,,,,,,
262,,1440,1173660,1711,20210111,1480,1500,1420,,,,,,,
263,,1500,1136611,1701,20210108,1525,1530,1480,,,,,,,
264,,1485,782165,1154,20210107,1485,1495,1455,,,,,,,
265,,1475,1595498,2313,20210106,1440,1475,1425,,,,,,,
266,,1430,476272,678,20210105,1410,1435,1410,,,,,,,
267,,1420,398588,566,20210104,1410,1430,1405,,,,,,,
268,,1410,287391,403,20201230,1390,1410,1380,,,,,,,
269,,1380,356087,490,20201229,1355,1390,1355,4,0.00,,,,,
270,,1360,919241,1265,20201228,1395,1400,1360,,,,,,,
271,,1400,440013,618,20201224,1405,1420,1395,,,,,,,
272,,1405,612073,865,20201223,1445,1445,1400,,,,,,,
273,,1440,673450,978,20201222,1475,1480,1425,,,,,,,
274,,1480,783270,1166,20201221,1515,1515,1475,,,,,,,
275,,1490,1980438,2941,20201218,1465,1520,1450,,,,,,,
276,,1455,820324,1191,20201217,1450,1470,1445,,,,,,,
277,,1450,576558,831,20201216,1430,1450,1430,,,,,,,
278,,1425,486383,693,20201215,1435,1440,1415,,,,,,,
279,,1440,338122,485,20201214,1445,1450,1420,,,,,,,
280,,1445,334385,482,20201211,1445,1455,1435,,,,,,,
281,,1445,514306,737,20201210,1430,1445,1420,,,,,,,
282,,1430,628711,902,20201209,1430,1450,1425,,,,,,,
283,,1430,1260230,1825,20201208,1430,1475,1425,,,,,,,
284,,1425,408721,579,20201207,1410,1430,1410,,,,,,,
285,,1425,405464,576,20201204,1435,1440,1410,,,,,,,
286,,1430,387505,556,20201203,1445,1445,1430,,,,,,,
287,,1440,307055,442,20201202,1450,1450,1430,,,,,,,
288,,1440,335993,487,20201201,1460,1465,1440,,,,,,,
289,,1460,654681,949,20201130,1450,1470,1430,,,,,,,
290,,1445,531419,766,20201127,1450,1460,1425,,,,,,,
291,,1445,282361,408,20201126,1460,1460,1440,,,,,,,
292,,1460,817447,1186,20201125,1470,1475,1425,,,,,,,
293,,1460,1112464,1619,20201124,1435,1465,1430,,,,,,,
294,,1430,831883,1183,20201123,1420,1435,1410,,,,,,,
295,,1420,536037,759,20201120,1415,1425,1405,,,,,,,
296,,1410,240860,338,20201119,1410,1415,1395,,,,,,,
297,,1410,312665,439,20201118,1400,1415,1400,,,,,,,
298,,1410,513775,718,20201117,1410,1410,1390,,,,,,,
299,,1400,1078064,1516,20201116,1410,1450,1385,,,,,,,
300,,1400,474961,669,20201113,1410,1430,1395,,,,,,,
301,,1425,667514,955,20201112,1405,1460,1400,,,,,,,
302,,1400,468864,655,20201111,1405,1410,1380,,,,,,,
303,,1405,378684,530,20201110,1405,1410,1390,,,,,,,
304,,1405,426120,597,20201109,1415,1415,1395,,,,,,,
305,,1405,594176,825,20201106,1385,1410,1370,,,,,,,
306,,1395,1396268,1926,20201105,1365,1400,1355,,,,,,,
307,,1475,3790707,5534,20201104,1375,1555,1370,,,,,,,
308,,1375,304512,417,20201103,1355,1380,1355,,,,,,,
309,,1365,331019,449,20201102,1330,1375,1330,,,,,,,
310,,1345,346484,465,20201030,1350,1360,1325,,,,,,,
311,,1340,505276,674,20201029,1320,1345,1310,,,,,,,
312,,1335,364758,482,20201028,1300,1370,1295,,,,,,,
313,,1300,262733,342,20201027,1295,1315,1280,,,,,,,
314,,1305,351301,463,20201026,1340,1345,1300,,,,,,,
315,,1345,262153,354,20201023,1345,1365,1340,,,,,,,
316,,1350,266681,360,20201022,1355,1360,1345,,,,,,,
317,,1365,228287,310,20201021,1360,1370,1345,,,,,,,
318,,1355,294546,398,20201020,1355,1380,1345,,,,,,,
319,,1370,356125,491,20201019,1375,1390,1370,,,,,,,
320,,1375,330681,456,20201016,1395,1405,1365,,,,,,,
321,,1395,528078,736,20201015,1400,1415,1375,,,,,,,
322,,1410,220674,313,20201014,1420,1430,1405,,,,,,,
323,,1420,290420,415,20201013,1435,1445,1420,,,,,,,
324,,1440,753049,1089,20201012,1460,1475,1425,,,,,,,
325,,1420,238214,337,20201008,1430,1430,1405,,,,,,,
326,,1420,256944,363,20201007,1405,1425,1390,,,,,,,
327,,1415,371723,531,20201006,1425,1445,1410,,,,,,,
328,,1420,411879,583,20201005,1400,1430,1390,,,,,,,
329,,1435,622739,893,20200929,1410,1450,1410,,,,,,,
330,,1405,547314,766,20200928,1390,1415,1385,,,,,,,
331,,1400,1924384,2622,20200925,1340,1415,1290,,,,,,,
332,,1340,697753,955,20200924,1365,1405,1340,,,,,,,
333,,1385,509656,707,20200923,1415,1415,1370,,,,,,,
334,,1395,640694,896,20200922,1420,1435,1385,,,,,,,
335,,1435,572445,832,20200921,1480,1490,1430,,,,,,,
336,,1480,332005,492,20200918,1485,1495,1470,,,,,,,
337,,1485,375611,557,20200917,1490,1500,1470,,,,,,,
338,,1490,1375375,2081,20200916,1510,1545,1480,,,,,,,
339,,1480,636919,950,20200915,1520,1525,1480,,,,,,,
340,,1510,1144209,1724,20200914,1485,1525,1485,,,,,,,
341,,1485,1719888,2578,20200911,1490,1535,1480,,,,,,,
342,,1465,844712,1242,20200910,1485,1500,1460,,,,,,,
343,,1485,1641235,2430,20200909,1435,1520,1425,,,,,,,
344,,1445,662646,957,20200908,1445,1460,1430,,,,,,,
345,,1430,553757,790,20200907,1420,1440,1395,,,,,,,
346,,1405,793668,1111,20200904,1395,1415,1390,,,,,,,
347,,1430,371873,531,20200903,1430,1440,1420,,,,,,,
348,,1425,352462,502,20200902,1425,1435,1410,,,,,,,
349,,1420,392641,557,20200901,1435,1435,1405,,,,,,,
350,,1425,355604,509,20200831,1430,1445,1420,,,,,,,
351,,1430,580860,829,20200828,1420,1445,1395,,,,,,,
352,,1415,1002567,1432,20200827,1455,1470,1395,,,,,,,
353,,1470,359681,531,20200826,1495,1500,1460,,,,,,,
354,,1490,442150,654,20200825,1455,1500,1440,,,,,,,
355,,1455,389679,563,20200824,1445,1465,1420,,,,,,,
356,,1465,838645,1222,20200821,1425,1495,1420,,,,,,,
357,,1420,754460,1079,20200820,1470,1485,1400,,,,,,,
358,,1485,536991,799,20200819,1455,1505,1455,,,,,,,
359,,1460,1655501,2489,20200818,1585,1585,1440,,,,,,,
360,,1595,714871,1144,20200814,1625,1630,1580,,,,,,,
361,,1620,576692,930,20200813,1610,1625,1600,,,,,,,
362,,1610,912171,1476,20200812,1645,1650,1605,,,,,,,
363,,1650,638200,1052,20200811,1625,1675,1625,,,,,,,
364,,1635,532049,871,20200810,1645,1655,1625,,,,,,,
365,,1650,738731,1215,20200807,1665,1685,1620,,,,,,,
366,,1670,1060297,1763,20200806,1640,1685,1635,,,,,,,
367,,1625,561866,922,20200805,1665,1665,1625,,,,,,,
368,,1660,838033,1381,20200804,1630,1670,1625,,,,,,,
369,,1635,531162,875,20200803,1670,1670,1635,,,,,,,
370,,1660,574391,953,20200731,1670,1680,1650,,,,,,,
371,,1670,1330504,2219,20200730,1650,1690,1645,,,,,,,
372,,1640,470300,770,20200729,1645,1650,1625,,,,,,,
373,,1645,1511961,2500,20200728,1625,1685,1605,,,,,,,
374,,1625,428177,693,20200727,1600,1630,1600,,,,,,,
375,,1605,661206,1062,20200724,1600,1630,1585,,,,,,,
376,,1605,471923,757,20200723,1630,1630,1595,,,,,,,
377,,1625,569154,931,20200722,1650,1655,1625,,,,,,,
378,,1650,481735,791,20200721,1630,1655,1625,,,,,,,
379,,1630,641415,1044,20200720,1655,1660,1605,,,,,,,
380,,1645,758531,1242,20200717,1640,1655,1625,,,,,,,
381,,1615,692119,1117,20200716,1625,1630,1605,,,,,,,
382,,1625,537179,869,20200715,1610,1625,1605,,,,,,,
383,,1600,608695,973,20200714,1610,1615,1590,,,,,,,
384,,1610,582346,937,20200713,1615,1625,1600,,,,,,,
385,,1610,890258,1454,20200710,1690,1690,1605,,,,,,,
386,,1655,1253109,2100,20200709,1695,1710,1640,,,,,,,
387,,1685,2192462,3687,20200708,1650,1710,1635,,,,,,,
388,,1645,1422892,2364,20200707,1675,1685,1640,,,,,,,
389,,1690,1751672,2962,20200706,1710,1715,1655,,,,,,,
390,,1700,2103851,3522,20200703,1655,1700,1635,,,,,,,
391,,1625,1389645,2264,20200702,1610,1645,1610,,,,,,,
392,,1595,1969029,3158,20200701,1600,1645,1560,,,,,,,
393,,1555,1609543,2515,20200630,1530,1595,1520,,,,,,,
394,,1520,923534,1402,20200629,1515,1550,1495,,,,,,,
395,,1535,1379674,2143,20200626,1580,1590,1515,,,,,,,
396,,1565,1617620,2521,20200625,1575,1590,1535,,,,,,,
397,,1615,11376616,18198,20200624,1575,1695,1535,,,,,,,
398,,1435,859072,1248,20200623,1470,1485,1435,,,,,,,
399,,1470,1903511,2827,20200622,1515,1535,1440,,,,,,,
400,,1520,7038874,10850,20200619,1460,1620,1440,,,,,,,
401,,1445,3704143,5280,20200618,1435,1485,1380,,,,,,,
402,,1455,3164528,4638,20200617,1440,1500,1440,,,,,,,
403,,1570,1712937,2637,20200616,1510,1635,1510,,,,,,,
404,,1470,2261790,3506,20200615,1610,1620,1450,,,,,,,
405,,1665,2304139,3767,20200612,1585,1720,1575,,,,,,,
406,,1685,1479357,2515,20200611,1710,1735,1670,,,,,,,
407,,1710,1287610,2212,20200610,1715,1745,1695,,,,,,,
408,,1715,3173615,5435,20200609,1720,1730,1690,,,,,,,
409,,1780,2134555,3834,20200608,1810,1825,1770,,,,,,,
410,,1865,1559359,2898,20200605,1850,1885,1835,,,,,,,
411,,1840,2977159,5540,20200604,1830,1915,1820,,,,,,,
412,,1840,1980077,3660,20200603,1875,1885,1820,,,,,,,
413,,1870,6227164,11717,20200602,1835,1915,1820,,,,,,,
414,,1825,1996918,3639,20200601,1800,1845,1800,,,,,,,
415,,1800,4115416,7487,20200529,1760,1860,1755,,,,,,,
416,,1760,3859019,6999,20200528,1845,1875,1740,,,,,,,
417,,1860,7877692,14380,20200527,1810,1885,1775,,,,,,,
418,,1820,30762167,57491,20200526,1655,2045,1640,,,,,,,
419,,1650,601428,993,20200525,1660,1665,1635,,,,,,,
420,,1670,875798,1468,20200522,1675,1695,1655,,,,,,,
421,,1675,747962,1260,20200521,1700,1710,1675,,,,,,,
422,,1700,2020028,3448,20200520,1660,1735,1660,,,,,,,
423,,1670,907805,1526,20200519,1690,1710,1660,,,,,,,
424,,1660,762008,1259,20200518,1650,1680,1625,,,,,,,
425,,1650,836291,1385,20200515,1660,1695,1640,,,,,,,
426,,1655,733669,1223,20200514,1665,1690,1650,,,,,,,
427,,1680,792721,1336,20200513,1650,1710,1650,,,,,,,
428,,1695,1300284,2184,20200512,1715,1735,1645,,,,,,,
