,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
53,,364,5280037,1957,20211115,351,386,350,,,,,,,
54,,345,4203859,1463,20211112,339,364,330,,,,,,,
55,,333,1849915,617,20211111,330,345,327,,,,,,,
56,,339,10775589,3726,20211110,320,374,314,,,,,,,
57,,316,1127573,355,20211109,319,323,309,,,,,,,
58,,318,5200730,1658,20211108,300,339,295,,,,,,,
59,,297,1757214,530,20211105,307,314,294,,,,,,,
60,,307,2205459,695,20211104,334,335,307,,,,,,,
61,,334,1309462,432,20211103,333,337,323,,,,,,,
62,,335,2328948,756,20211102,324,336,312,,,,,,,
63,,324,2496787,800,20211101,329,333,312,,,,,,,
64,,335,3601176,1204,20211029,349,350,323,,,,,,,
65,,331,7944490,2799,20211028,350,379,328,,,,,,,
66,,348,11900866,4322,20211027,378,402,336,,,,,,,
67,,376,70714409,27175,20211026,334,410,320,,,,,,,
68,,336,44658222,15164,20211025,293,370,276,,,,,,,
69,,295,46458903,13901,20211022,247,320,245,,,,,,,
70,,247,3693091,955,20211021,273,277,247,,,,,,,
71,,275,20658220,5724,20211020,229,293,228,,,,,,,
72,,227,610824,137,20211019,220,228,216,,,,,,,
73,,218,328664,72,20211018,226,226,214,,,,,,,
74,,220,552163,119,20211015,214,220,211,,,,,,,
75,,211,618503,133,20211014,212,220,211,,,,,,,
76,,211,486671,103,20211013,213,215,211,,,,,,,
77,,215,237714,51,20211012,217,217,211,,,,,,,
78,,215,317947,68,20211008,221,221,214,,,,,,,
79,,214,547470,118,20211007,212,223,212,,,,,,,
80,,217,594559,130,20211006,229,232,213,,,,,,,
81,,222,367179,82,20211005,231,234,221,,,,,,,
82,,231,338161,79,20211001,230,242,228,,,,,,,
83,,231,477795,112,20210930,240,240,231,,,,,,,
84,,241,184478,44,20210929,237,241,234,,,,,,,
85,,238,311200,74,20210928,237,242,233,,,,,,,
86,,238,262175,62,20210927,236,240,233,,,,,,,
87,,240,723737,174,20210924,243,245,237,,,,,,,
88,,247,389017,96,20210923,251,251,243,,,,,,,
89,,251,551510,139,20210917,251,256,250,,,,,,,
90,,250,2869507,700,20210916,260,264,249,,,,,,,
91,,260,507658,130,20210915,258,260,253,,,,,,,
92,,259,1504259,391,20210914,261,267,250,,,,,,,
93,,261,346648,90,20210913,265,265,258,,,,,,,
94,,263,417134,109,20210910,263,266,259,,,,,,,
95,,263,459224,119,20210909,260,264,255,,,,,,,
96,,262,322349,85,20210908,264,266,260,,,,,,,
97,,262,467499,123,20210907,263,267,260,,,,,,,
98,,267,599117,160,20210906,267,270,263,,,,,,,
99,,267,1300877,344,20210903,266,270,261,,,,,,,
100,,264,7100608,1903,20210902,262,279,258,,,,,,,
101,,262,2071560,547,20210901,262,278,257,,,,,,,
102,,259,4038829,1088,20210831,259,293,254,,,,,,,
103,,257,1180582,307,20210830,266,268,255,,,,,,,
104,,266,3021531,795,20210827,275,275,254,,,,,,,
105,,275,22079665,6311,20210826,243,310,242,,,,,,,
106,,242,568391,136,20210825,242,244,237,,,,,,,
107,,239,3181914,768,20210824,251,253,234,,,,,,,
108,,251,13655541,3556,20210823,220,279,217,,,,,,,
109,,217,778911,170,20210820,219,228,210,,,,,,,
110,,222,1504138,346,20210819,249,249,216,,,,,,,
111,,251,898116,225,20210818,258,258,245,,,,,,,
112,,261,612310,161,20210817,270,273,245,,,,,,,
113,,273,766231,214,20210813,292,296,269,,,,,,,
114,,291,307491,90,20210812,293,298,290,,,,,,,
115,,293,324090,95,20210811,291,298,289,,,,,,,
116,,300,81664,24,20210810,297,302,295,,,,,,,
117,,300,359688,108,20210809,299,309,295,,,,,,,
118,,299,372873,112,20210806,301,306,294,,,,,,,
119,,300,674690,203,20210805,306,309,293,,,,,,,
120,,302,190908,57,20210804,299,304,295,,,,,,,
121,,297,265910,79,20210803,296,300,290,,,,,,,
122,,295,283192,83,20210802,295,297,288,,,,,,,
123,,296,204981,61,20210730,301,303,294,,,,,,,
124,,301,169506,51,20210729,298,306,294,,,,,,,
125,,296,589432,176,20210728,303,306,293,,,,,,,
126,,305,174571,54,20210727,304,314,301,,,,,,,
127,,305,587893,179,20210726,300,325,295,,,,,,,
128,,300,563288,168,20210723,295,305,293,,,,,,,
129,,295,751501,222,20210722,303,303,284,,,,,,,
130,,303,329998,100,20210721,304,306,302,,,,,,,
131,,307,187687,57,20210720,305,308,302,,,,,,,
132,,309,194611,60,20210719,310,316,305,,,,,,,
133,,310,170573,53,20210716,311,314,306,,,,,,,
134,,310,254945,79,20210715,315,315,308,,,,,,,
135,,315,383812,120,20210714,317,318,308,,,,,,,
136,,318,179699,56,20210713,315,318,308,,,,,,,
137,,314,291759,91,20210712,305,316,305,,,,,,,
138,,307,323090,99,20210709,312,314,304,,,,,,,
139,,315,257030,80,20210708,319,320,309,,,,,,,
140,,319,158652,50,20210707,320,321,315,,,,,,,
141,,320,191917,61,20210706,319,323,317,,,,,,,
142,,321,92187,29,20210705,321,322,318,,,,,,,
143,,321,143919,46,20210702,322,328,320,,,,,,,
144,,322,220885,71,20210701,328,328,317,,,,,,,
145,,323,174489,56,20210630,325,329,320,,,,,,,
146,,319,284019,91,20210629,319,323,317,4,0.00,,,,,
147,,320,221583,70,20210628,313,320,313,,,,,,,
148,,313,104591,33,20210625,311,313,310,,,,,,,
149,,310,217576,67,20210624,310,313,307,,,,,,,
150,,310,344470,107,20210623,314,316,308,,,,,,,
151,,314,501119,159,20210622,320,326,314,,,,,,,
152,,320,300235,95,20210621,318,321,313,,,,,,,
153,,318,395915,126,20210618,322,324,317,,,,,,,
154,,324,575574,188,20210617,328,331,324,,,,,,,
155,,328,236900,77,20210616,330,330,326,,,,,,,
156,,330,297827,98,20210615,332,332,326,,,,,,,
157,,332,199235,66,20210614,329,334,328,,,,,,,
158,,332,358358,118,20210611,333,333,326,,,,,,,
159,,330,513733,169,20210610,335,335,326,,,,,,,
160,,335,521370,175,20210609,341,342,333,,,,,,,
161,,340,271781,93,20210608,346,351,337,,,,,,,
162,,345,223197,77,20210607,348,348,340,,,,,,,
163,,343,317110,108,20210604,337,350,336,,,,,,,
164,,337,305141,103,20210603,340,347,335,,,,,,,
165,,340,452984,153,20210602,340,346,334,,,,,,,
166,,341,697991,238,20210601,345,349,335,,,,,,,
167,,344,217109,75,20210531,343,347,341,,,,,,,
168,,343,542517,187,20210528,349,353,341,,,,,,,
169,,349,239355,83,20210527,346,352,340,,,,,,,
170,,345,269755,92,20210526,347,348,338,,,,,,,
171,,345,119680,41,20210525,340,346,339,,,,,,,
172,,340,336005,115,20210524,346,354,338,,,,,,,
173,,348,417302,141,20210521,336,349,332,,,,,,,
174,,336,454779,152,20210520,342,342,331,,,,,,,
175,,337,2716629,966,20210518,352,396,331,,,,,,,
176,,351,249231,88,20210517,354,365,349,,,,,,,
177,,355,289117,101,20210514,342,356,342,,,,,,,
178,,346,442353,151,20210513,345,347,337,,,,,,,
179,,347,673900,236,20210512,363,363,342,,,,,,,
180,,363,397294,145,20210511,373,373,361,,,,,,,
181,,373,476121,175,20210510,359,375,356,,,,,,,
182,,359,305190,110,20210507,357,365,356,,,,,,,
183,,357,539242,195,20210506,370,370,356,,,,,,,
184,,371,886768,326,20210504,368,380,361,,,,,,,
185,,371,775130,297,20210503,390,397,370,,,,,,,
186,,393,1079389,420,20210430,382,396,380,,,,,,,
187,,383,548226,207,20210429,375,385,368,,,,,,,
188,,375,918259,347,20210428,387,387,374,,,,,,,
189,,388,930948,361,20210427,385,396,382,,,,,,,
190,,385,1349045,524,20210426,379,397,377,,,,,,,
191,,380,864136,326,20210423,377,384,370,,,,,,,
192,,377,1795639,682,20210422,368,391,361,,,,,,,
193,,368,944600,349,20210421,366,379,364,,,,,,,
194,,367,2111349,780,20210420,355,389,351,,,,,,,
195,,356,522153,185,20210419,357,360,351,,,,,,,
196,,357,1315824,469,20210416,362,366,351,,,,,,,
197,,366,12123842,4708,20210415,350,432,345,,,,,,,
198,,350,520528,181,20210414,348,352,341,,,,,,,
199,,350,681721,237,20210413,354,357,343,,,,,,,
200,,354,1068056,377,20210412,348,360,347,,,,,,,
201,,346,890925,306,20210409,337,350,332,,,,,,,
202,,337,719165,239,20210408,334,337,328,,,,,,,
203,,334,616380,204,20210407,332,336,327,,,,,,,
204,,332,972811,320,20210406,332,333,324,,,,,,,
205,,327,701261,232,20210405,329,336,326,,,,,,,
206,,328,4249904,1470,20210402,331,364,328,,,,,,,
207,,331,767211,254,20210401,326,337,324,,,,,,,
208,,325,639673,208,20210331,330,331,322,,,,,,,
209,,330,643243,210,20210330,334,334,323,,,,,,,
210,,329,1148127,373,20210329,327,339,321,,,,,,,
211,,327,9948563,3407,20210326,315,368,315,,,,,,,
212,,314,642266,203,20210325,322,324,310,,,,,,,
213,,322,757868,242,20210324,318,325,308,,,,,,,
214,,318,1631425,521,20210323,332,332,314,,,,,,,
215,,327,2386680,777,20210322,332,335,317,,,,,,,
216,,327,4690000,1567,20210319,338,350,321,,,,,,,
217,,334,14085897,4978,20210318,377,380,333,,,,,,,
218,,391,57289228,21649,20210317,301,391,301,,,,,,,
219,,301,466770,140,20210316,300,302,296,,,,,,,
220,,300,702664,209,20210315,298,302,294,,,,,,,
221,,295,1061840,312,20210312,290,299,287,,,,,,,
222,,285,1041538,298,20210311,282,290,281,,,,,,,
223,,280,7241083,2114,20210310,329,331,276,,,,,,,
224,,332,474315,157,20210309,335,342,320,,,,,,,
225,,335,674223,229,20210308,340,350,330,,,,,,,
226,,347,695747,238,20210305,350,350,335,,,,,,,
227,,351,1227792,435,20210304,361,369,341,,,,,,,
228,,359,9471315,3477,20210303,413,413,348,,,,,,,
229,,421,995307,425,20210302,405,445,404,,,,,,,
230,,405,227458,94,20210226,424,424,405,,,,,,,
231,,425,277290,117,20210225,410,427,410,,,,,,,
232,,410,724815,301,20210224,438,438,402,,,,,,,
233,,433,541532,237,20210223,447,451,430,,,,,,,
234,,449,137765,61,20210222,441,451,437,,,,,,,
235,,441,398109,178,20210219,459,469,440,,,,,,,
236,,459,625398,290,20210218,451,476,450,,,,,,,
237,,451,582578,262,20210217,462,465,435,,,,,,,
238,,462,411356,189,20210216,459,463,446,,,,,,,
239,,450,248618,112,20210215,445,460,442,,,,,,,
240,,445,385544,172,20210210,437,450,429,,,,,,,
241,,437,213154,93,20210209,454,454,431,,,,,,,
242,,435,257709,112,20210208,449,449,432,,,,,,,
243,,449,232451,105,20210205,446,466,445,,,,,,,
244,,448,261955,118,20210204,470,470,445,,,,,,,
245,,461,424597,195,20210203,447,467,445,,,,,,,
246,,440,571313,251,20210202,423,453,423,,,,,,,
247,,423,288650,121,20210201,425,428,410,,,,,,,
248,,419,776941,328,20210129,440,447,410,,,,,,,
249,,440,621561,277,20210128,459,459,435,,,,,,,
250,,460,2840861,1354,20210127,448,513,446,,,,,,,
251,,445,655035,296,20210126,472,472,444,,,,,,,
252,,472,261990,123,20210125,467,485,464,,,,,,,
253,,470,278233,130,20210122,461,474,456,,,,,,,
254,,466,393521,182,20210121,457,477,453,,,,,,,
255,,454,1507282,713,20210120,450,514,442,,,,,,,
256,,447,284255,124,20210119,439,448,431,,,,,,,
257,,441,367949,164,20210118,455,456,440,,,,,,,
258,,456,345486,157,20210115,450,460,448,,,,,,,
259,,460,180954,83,20210114,459,467,450,,,,,,,
260,,457,172648,79,20210113,470,470,452,,,,,,,
261,,464,252006,116,20210112,452,476,433,,,,,,,
262,,462,1001310,465,20210111,485,491,445,,,,,,,
263,,496,426387,210,20210108,492,503,476,,,,,,,
264,,488,682629,323,20210107,473,490,450,,,,,,,
265,,472,343692,161,20210106,484,484,460,,,,,,,
266,,475,501436,239,20210105,484,490,470,,,,,,,
267,,480,408303,196,20210104,490,492,474,,,,,,,
268,,491,484400,236,20201230,469,495,466,,,,,,,
269,,469,462936,213,20201229,456,473,449,,,,,,,
270,,451,937546,426,20201228,473,477,444,,,,,,,
271,,476,435668,209,20201224,484,485,475,,,,,,,
272,,484,364632,179,20201223,490,509,483,,,,,,,
273,,490,498796,247,20201222,505,511,487,,,,,,,
274,,504,556812,277,20201221,504,504,494,,,,,,,
275,,507,361614,182,20201218,507,510,500,,,,,,,
276,,507,378213,191,20201217,503,511,498,,,,,,,
277,,508,382872,195,20201216,512,520,500,,,,,,,
278,,512,539248,274,20201215,512,514,501,,,,,,,
279,,512,579206,297,20201214,528,528,505,,,,,,,
280,,528,748268,393,20201211,527,539,520,,,,,,,
281,,532,3734926,2018,20201210,509,579,505,,,,,,,
282,,512,700274,358,20201209,501,520,495,,,,,,,
283,,505,1688831,832,20201208,500,510,465,,,,,,,
284,,496,1127652,571,20201207,521,531,495,,,,,,,
285,,521,1681224,869,20201204,543,543,510,,,,,,,
286,,531,2104677,1096,20201203,526,536,500,,,,,,,
287,,518,10607191,5613,20201202,540,557,516,,,,,,,
288,,568,36998054,19678,20201201,441,570,429,,,,,,,
289,,439,6186362,2757,20201130,400,475,397,,,,,,,
290,,396,1144416,456,20201127,413,414,393,,,,,,,
291,,412,513860,211,20201126,409,423,403,,,,,,,
292,,415,1851070,781,20201125,421,442,409,,,,,,,
293,,429,5708603,2393,20201124,384,442,382,,,,,,,
294,,384,802905,306,20201123,375,386,372,,,,,,,
295,,380,1240658,467,20201120,367,387,360,,,,,,,
296,,367,1800814,659,20201119,376,378,356,,,,,,,
297,,379,5343510,2077,20201118,415,415,376,,,,,,,
298,,423,21823315,9161,20201117,356,458,353,,,,,,,
299,,356,806511,286,20201116,355,363,345,,,,,,,
300,,354,1153972,407,20201113,341,362,335,,,,,,,
301,,343,1079520,362,20201112,330,344,324,,,,,,,
302,,328,416768,135,20201111,322,330,317,,,,,,,
303,,322,850929,273,20201110,313,330,308,,,,,,,
304,,316,527821,167,20201109,312,322,310,,,,,,,
305,,312,654333,201,20201106,310,323,300,,,,,,,
306,,313,343318,107,20201105,316,317,306,,,,,,,
307,,312,1065689,335,20201104,307,325,299,,,,,,,
308,,307,710008,224,20201103,308,326,306,,,,,,,
309,,310,1801625,571,20201102,299,333,299,,,,,,,
310,,299,643776,194,20201030,317,319,295,,,,,,,
311,,311,964735,293,20201029,309,311,293,,,,,,,
312,,309,2856448,873,20201028,285,324,280,,,,,,,
313,,284,444446,124,20201027,274,287,258,,,,,,,
314,,274,655860,182,20201026,285,286,273,,,,,,,
315,,285,2519648,715,20201023,282,296,276,,,,,,,
316,,300,2688353,795,20201022,320,329,290,,,,,,,
317,,322,1724167,548,20201021,320,333,305,,,,,,,
318,,312,1044110,319,20201020,319,330,294,,,,,,,
319,,312,1181540,376,20201019,320,333,309,,,,,,,
320,,331,1602356,533,20201016,339,348,320,,,,,,,
321,,340,4764557,1653,20201015,345,368,332,,,,,,,
322,,340,16624530,5811,20201014,333,385,324,,,,,,,
323,,343,38912413,13783,20201013,297,383,288,,,,,,,
324,,295,2472190,709,20201012,274,298,271,,,,,,,
325,,276,1276204,356,20201008,284,290,272,,,,,,,
326,,282,5309153,1526,20201007,276,304,271,,,,,,,
327,,276,6934188,2009,20201006,273,315,266,,,,,,,
328,,272,3670945,1029,20201005,281,319,255,,,,,,,
329,,281,6698182,1948,20200929,303,312,266,,,,,,,
330,,272,14639439,4353,20200928,328,335,265,,,,,,,
331,,274,6979755,1844,20200925,210,274,210,,,,,,,
332,,211,276249,59,20200924,212,225,210,,,,,,,
333,,221,2434049,549,20200923,208,242,208,,,,,,,
334,,208,253747,53,20200922,213,215,207,,,,,,,
335,,213,380988,81,20200921,220,222,210,,,,,,,
336,,220,226267,50,20200918,225,227,218,,,,,,,
337,,225,247829,55,20200917,220,227,220,,,,,,,
338,,222,214755,48,20200916,220,227,220,,,,,,,
339,,221,206244,46,20200915,219,224,218,,,,,,,
340,,219,361892,80,20200914,218,225,217,,,,,,,
341,,218,292056,64,20200911,223,223,216,,,,,,,
342,,218,190664,42,20200910,218,222,215,,,,,,,
343,,217,289001,63,20200909,220,224,215,,,,,,,
344,,222,174214,39,20200908,224,227,221,,,,,,,
345,,226,234842,53,20200907,233,233,223,,,,,,,
346,,228,1080069,244,20200904,222,232,218,,,,,,,
347,,225,604850,137,20200903,227,232,221,,,,,,,
348,,226,568952,129,20200902,229,231,223,,,,,,,
349,,229,756000,170,20200901,222,230,220,,,,,,,
350,,222,923722,207,20200831,225,230,219,,,,,,,
351,,222,1184473,266,20200828,222,233,217,,,,,,,
352,,217,4774621,1088,20200827,205,250,203,,,,,,,
353,,204,284061,57,20200826,201,206,199,,,,,,,
354,,201,771117,155,20200825,206,206,198,,,,,,,
355,,204,427685,88,20200824,207,213,199,,,,,,,
356,,207,218475,45,20200821,206,215,204,,,,,,,
357,,205,228515,48,20200820,215,216,205,,,,,,,
358,,213,139669,30,20200819,216,222,210,,,,,,,
359,,216,256064,56,20200818,228,228,215,,,,,,,
360,,228,571534,126,20200814,213,228,213,,,,,,,
361,,218,211868,46,20200813,215,221,214,,,,,,,
362,,213,163920,35,20200812,220,220,213,,,,,,,
363,,220,229151,50,20200811,213,221,213,,,,,,,
364,,212,344389,74,20200810,220,220,210,,,,,,,
365,,219,136234,30,20200807,221,221,214,,,,,,,
366,,221,184464,40,20200806,218,222,214,,,,,,,
367,,218,164399,36,20200805,220,225,213,,,,,,,
368,,220,232921,51,20200804,223,226,215,,,,,,,
369,,222,936666,206,20200803,224,228,210,,,,,,,
370,,231,207086,48,20200731,237,238,230,,,,,,,
371,,231,197450,45,20200730,230,238,229,,,,,,,
372,,230,105686,25,20200729,231,238,229,,,,,,,
373,,230,250006,57,20200728,231,233,225,,,,,,,
374,,231,158833,37,20200727,234,234,220,,,,,,,
375,,234,124607,29,20200724,235,236,230,,,,,,,
376,,236,258958,61,20200723,240,240,231,,,,,,,
377,,236,202485,48,20200722,240,241,235,,,,,,,
378,,238,108486,26,20200721,243,243,235,,,,,,,
379,,240,131552,31,20200720,236,241,233,,,,,,,
380,,236,169697,40,20200717,238,241,235,,,,,,,
381,,239,179026,43,20200716,241,243,237,,,,,,,
382,,241,157383,38,20200715,238,243,236,,,,,,,
383,,238,262246,62,20200714,238,246,233,,,,,,,
384,,238,295065,68,20200713,233,238,229,,,,,,,
385,,231,366685,84,20200710,235,236,227,,,,,,,
386,,235,402824,94,20200709,231,240,228,,,,,,,
387,,230,282991,65,20200708,233,234,229,,,,,,,
388,,233,300883,70,20200707,241,241,232,,,,,,,
389,,241,331336,79,20200706,242,245,230,,,,,,,
390,,241,502448,123,20200703,245,249,239,,,,,,,
391,,243,357520,86,20200702,235,245,235,,,,,,,
392,,235,1416021,339,20200701,246,251,232,,,,,,,
393,,233,4079039,969,20200630,223,260,215,,,,,,,
394,,223,5846519,1419,20200629,222,273,210,4,0.00,,,,,
395,,222,148135,32,20200626,217,222,216,,,,,,,
396,,217,233177,51,20200625,216,220,214,,,,,,,
397,,216,294947,63,20200624,218,218,213,,,,,,,
398,,217,212890,46,20200623,221,221,213,,,,,,,
399,,220,148240,32,20200622,220,224,216,,,,,,,
400,,220,262297,57,20200619,223,223,216,,,,,,,
401,,223,311599,69,20200618,226,226,217,,,,,,,
402,,224,339508,76,20200617,221,227,219,,,,,,,
403,,221,544921,120,20200616,219,227,219,,,,,,,
404,,219,312458,69,20200615,227,229,216,,,,,,,
405,,229,476001,105,20200612,220,232,207,,,,,,,
406,,235,387575,91,20200611,244,244,230,,,,,,,
407,,243,272898,66,20200610,246,246,239,,,,,,,
408,,245,126990,31,20200609,249,249,242,,,,,,,
409,,245,149195,37,20200608,248,250,243,,,,,,,
410,,248,469023,115,20200605,252,252,236,,,,,,,
411,,248,280187,70,20200604,250,252,247,,,,,,,
412,,251,881583,223,20200603,251,264,249,,,,,,,
413,,252,557344,138,20200602,249,253,240,,,,,,,
414,,250,637788,160,20200601,247,253,245,,,,,,,
415,,247,299649,72,20200529,244,248,238,,,,,,,
416,,244,459306,113,20200528,251,252,242,,,,,,,
417,,251,316250,80,20200527,253,255,249,,,,,,,
418,,253,436724,109,20200526,258,258,243,,,,,,,
419,,251,414784,105,20200525,254,259,250,,,,,,,
420,,257,1265949,327,20200522,270,270,250,,,,,,,
421,,264,7017961,1961,20200521,260,307,253,,,,,,,
422,,256,682861,174,20200520,250,261,248,,,,,,,
423,,250,721036,177,20200519,249,251,238,,,,,,,
424,,243,788988,190,20200518,244,246,236,,,,,,,
425,,243,509495,123,20200515,247,250,235,,,,,,,
426,,246,1724457,433,20200514,256,263,246,,,,,,,
427,,253,1471369,373,20200513,264,264,250,,,,,,,
428,,261,11495674,3063,20200512,241,297,237,,,,,,,
429,,239,1524252,373,20200511,253,258,235,,,,,,,
430,,252,15963420,4313,20200508,232,296,232,,,,,,,
431,,229,278890,63,20200507,222,231,219,,,,,,,
432,,222,191899,42,20200506,227,227,214,,,,,,,
433,,220,218642,49,20200504,229,229,216,,,,,,,
434,,226,291494,66,20200429,228,234,224,,,,,,,
435,,225,546911,122,20200428,237,237,214,,,,,,,
436,,232,432830,101,20200427,227,235,227,,,,,,,
437,,227,313051,72,20200424,234,234,222,,,,,,,
438,,226,206071,46,20200423,225,226,220,,,,,,,
439,,220,388692,85,20200422,221,229,205,,,,,,,
440,,219,643857,144,20200421,238,238,215,,,,,,,
441,,232,651795,150,20200420,217,237,217,,,,,,,
442,,217,513610,111,20200417,217,222,213,,,,,,,
443,,217,226031,48,20200416,215,217,205,,,,,,,
444,,214,550244,117,20200414,216,220,205,,,,,,,
445,,215,1086539,239,20200413,231,238,208,,,,,,,
446,,231,569366,130,20200410,238,238,219,,,,,,,
447,,238,1171264,276,20200409,240,246,228,,,,,,,
448,,240,11731337,2987,20200408,211,274,209,,,,,,,
449,,211,328228,68,20200407,204,214,201,,,,,,,
450,,200,626842,124,20200406,195,204,193,,,,,,,
451,,193,2875871,565,20200403,178,216,170,,,,,,,
452,,178,168387,29,20200402,175,178,167,,,,,,,
453,,175,466684,81,20200401,175,178,170,,,,,,,
454,,175,469195,83,20200331,179,184,170,,,,,,,
455,,175,529980,90,20200330,167,179,161,,,,,,,
456,,168,644036,110,20200327,170,182,162,,,,,,,
457,,168,907843,152,20200326,158,182,152,,,,,,,
458,,158,593444,92,20200325,154,159,151,,,,,,,
459,,151,430203,64,20200324,145,152,142,,,,,,,
460,,145,384773,57,20200323,160,160,145,,,,,,,
461,,161,357390,57,20200320,158,173,154,,,,,,,
462,,160,1131508,179,20200319,179,184,147,,,,,,,
463,,179,292160,54,20200318,183,193,177,,,,,,,
464,,185,290980,53,20200317,170,195,170,,,,,,,
465,,188,513633,100,20200316,206,206,186,,,,,,,
466,,199,728911,143,20200313,195,207,184,,,,,,,
467,,204,1627893,339,20200312,219,225,193,,,,,,,
468,,226,10724987,2805,20200311,222,288,220,,,,,,,
469,,222,427352,95,20200310,220,232,219,,,,,,,
470,,233,411924,99,20200309,258,258,233,,,,,,,
471,,253,209261,53,20200306,261,261,251,,,,,,,
472,,261,154905,40,20200305,264,264,255,,,,,,,
473,,262,134320,35,20200304,256,262,253,,,,,,,
474,,256,122963,31,20200303,257,262,249,,,,,,,
475,,257,192226,48,20200302,250,261,245,,,,,,,
476,,252,473509,119,20200228,255,267,245,,,,,,,
477,,257,144748,37,20200227,263,268,252,,,,,,,
478,,263,161665,43,20200226,263,269,258,,,,,,,
479,,263,320372,84,20200225,251,271,251,,,,,,,
480,,261,474103,126,20200224,275,279,260,,,,,,,
481,,279,506709,142,20200221,288,290,276,,,,,,,
482,,287,607229,176,20200220,297,299,284,,,,,,,
483,,300,190307,57,20200219,302,303,294,,,,,,,
484,,302,133205,40,20200218,303,304,297,,,,,,,
485,,305,179852,54,20200217,296,305,296,,,,,,,
486,,298,322804,96,20200214,302,302,296,,,,,,,
487,,302,231659,69,20200213,305,305,298,,,,,,,
488,,304,477972,143,20200212,304,309,297,,,,,,,
489,,307,559349,170,20200211,300,310,300,,,,,,,
490,,302,259154,78,20200210,302,305,297,,,,,,,
491,,302,588047,179,20200207,305,315,299,,,,,,,
492,,304,696210,213,20200206,297,322,297,,,,,,,
493,,297,447601,134,20200205,305,308,293,,,,,,,
494,,299,334785,99,20200204,295,303,294,,,,,,,
495,,295,259262,75,20200203,295,299,283,,,,,,,
496,,297,658053,196,20200131,305,307,290,,,,,,,
497,,305,404644,124,20200130,311,317,298,,,,,,,
498,,314,152045,48,20200129,315,321,311,,,,,,,
499,,318,441997,140,20200128,315,330,312,,,,,,,
500,,339,42352,14,20200123,336,340,335,,,,,,,
501,,339,99176,34,20200122,335,342,333,,,,,,,
502,,335,82785,28,20200121,341,342,332,,,,,,,
503,,340,163454,55,20200120,339,344,334,,,,,,,
504,,337,139195,48,20200117,345,350,337,,,,,,,
