,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
129,,7240,836391,6076,20210722,7270,7370,7210,,,,,,,
130,,7270,2955832,21908,20210721,7230,7850,7170,,,,,,,
131,,7200,758087,5465,20210720,7170,7280,7170,,,,,,,
132,,7310,964826,6985,20210719,7280,7370,7160,,,,,,,
133,,7320,1124665,8230,20210716,7340,7430,7210,,,,,,,
134,,7330,979639,7186,20210715,7350,7410,7300,,,,,,,
135,,7410,1100302,8142,20210714,7350,7530,7270,,,,,,,
136,,7410,1359985,10097,20210713,7480,7530,7380,,,,,,,
137,,7470,2365642,17578,20210712,7350,7620,7210,,,,,,,
138,,7300,3157150,22935,20210709,7170,7430,7080,,,,,,,
139,,7470,17390199,129232,20210708,8620,8620,6990,,,,,,,
140,,8590,1887550,16281,20210707,8750,8750,8560,,,,,,,
141,,8750,1759160,15459,20210706,8830,8900,8720,,,,,,,
142,,8820,1635968,14398,20210705,8800,8890,8740,,,,,,,
143,,8800,2037864,18017,20210702,8880,8940,8770,,,,,,,
144,,8870,3502143,31038,20210701,8770,9050,8700,,,,,,,
145,,8720,1903115,16697,20210630,8710,8900,8650,,,,,,,
146,,8720,1648680,14466,20210629,8810,8880,8700,,,,,,,
147,,8810,1746136,15351,20210628,8810,8870,8720,,,,,,,
148,,8790,3667446,32646,20210625,8870,9070,8760,,,,,,,
149,,8890,16238151,149930,20210624,9300,9650,8890,,,,,,,
150,,8780,4129649,36839,20210623,8910,8970,8750,,,,,,,
151,,8900,5767266,51043,20210622,8720,9000,8650,,,,,,,
152,,8680,3366794,29327,20210621,8650,8930,8500,,,,,,,
153,,8720,2686277,23427,20210618,8790,8840,8660,,,,,,,
154,,8780,8758886,77942,20210617,8590,9200,8500,,,,,,,
155,,8720,7932963,69731,20210616,9010,9040,8660,,,,,,,
156,,9120,45597051,418587,20210615,8220,9790,8190,,,,,,,
157,,8230,4654957,38401,20210614,8200,8450,7970,,,,,,,
158,,8200,4284470,35393,20210611,8460,8530,8130,,,,,,,
159,,8460,4654426,39671,20210610,8430,8710,8400,,,,,,,
160,,8640,13918253,122116,20210609,8790,9350,8360,,,,,,,
161,,8710,14739153,131927,20210608,9880,9900,8340,,,,,,,
162,,9510,16332304,164549,20210607,10900,11150,9470,,,,,,,
163,,10450,17809254,192876,20210604,10900,11450,10050,,,,,,,
164,,10650,52598935,598751,20210603,10150,12350,9900,,,,,,,
165,,10450,28181808,275829,20210602,9980,10450,9190,,,,,,,
166,,10250,14851107,156575,20210601,10850,11150,9990,,,,,,,
167,,11250,26527714,295297,20210531,11450,11700,10600,,,,,,,
168,,11150,52845233,523732,20210528,8560,11150,8510,,,,,,,
169,,8590,5497512,47070,20210527,8410,8730,8320,,,,,,,
170,,8450,3088979,25853,20210526,8420,8550,8260,,,,,,,
171,,8400,3277560,27631,20210525,8390,8610,8270,,,,,,,
172,,8420,8200193,68308,20210524,8110,8650,7890,,,,,,,
173,,8000,4385473,35372,20210521,8400,8400,7900,,,,,,,
174,,8280,16247438,145227,20210520,9490,9490,7770,,,,,,,
175,,8690,10903601,93568,20210518,8380,8760,8270,,,,,,,
176,,8470,5086124,42680,20210517,8600,8600,8180,,,,,,,
177,,8430,6918680,57969,20210514,8320,8550,8140,,,,,,,
178,,8260,22685073,195595,20210513,8720,9100,8200,,,,,,,
179,,8410,12041468,98428,20210512,8100,8490,7800,,,,,,,
180,,8190,16282088,133141,20210511,8300,8590,7790,,,,,,,
181,,8100,51047476,416044,20210510,7490,8730,7390,,,,,,,
182,,7070,20486708,135533,20210507,5450,7070,5440,,,,,,,
183,,5440,570986,3120,20210506,5460,5530,5380,,,,,,,
184,,5440,1060527,5660,20210504,5500,5520,5240,,,,,,,
185,,5480,898613,4963,20210503,5610,5630,5450,,,,,,,
186,,5610,1069750,6063,20210430,5770,5810,5580,,,,,,,
187,,5760,1079038,6297,20210429,5770,5970,5760,,,,,,,
188,,5770,1158891,6757,20210428,5920,5960,5760,,,,,,,
189,,5920,1363634,8126,20210427,6070,6100,5900,,,,,,,
190,,6060,1633916,9874,20210426,5970,6150,5910,,,,,,,
191,,5950,1022587,6109,20210423,5960,6080,5850,,,,,,,
192,,6000,3418281,20655,20210422,5880,6290,5750,,,,,,,
193,,5970,1100552,6586,20210421,6060,6060,5950,,,,,,,
194,,6070,936768,5658,20210420,6030,6090,5980,,,,,,,
195,,6060,1577907,9614,20210419,6230,6280,6020,,,,,,,
196,,6230,2319367,14234,20210416,6040,6270,6000,,,,,,,
197,,6000,942752,5633,20210415,6030,6070,5940,,,,,,,
198,,6030,2188102,13312,20210414,6160,6270,5970,,,,,,,
199,,6080,2802089,16869,20210413,5830,6170,5770,,,,,,,
200,,5830,1163545,6818,20210412,6000,6030,5770,,,,,,,
201,,5940,2782193,16284,20210409,5650,5990,5640,,,,,,,
202,,5640,1093848,6107,20210408,5620,5660,5460,,,,,,,
203,,5610,942428,5330,20210407,5590,5740,5570,,,,,,,
204,,5590,1327915,7503,20210406,5830,5840,5590,,,,,,,
205,,5810,1300373,7406,20210405,5760,5810,5590,,,,,,,
206,,5760,1180135,6816,20210402,5920,5920,5740,,,,,,,
207,,5860,1640462,9565,20210401,5840,5960,5690,,,,,,,
208,,5830,2393566,14199,20210331,6170,6170,5790,,,,,,,
209,,6120,821877,5054,20210330,6170,6240,6110,,,,,,,
210,,6210,2096693,13120,20210329,6130,6420,6060,,,,,,,
211,,6080,1053151,6425,20210326,6150,6280,6000,,,,,,,
212,,6140,914290,5601,20210325,6110,6250,6080,,,,,,,
213,,6200,1198394,7440,20210324,6310,6340,6110,,,,,,,
214,,6310,1751334,11263,20210323,6380,6590,6270,,,,,,,
215,,6310,1183895,7569,20210322,6460,6540,6300,,,,,,,
216,,6450,1018111,6530,20210319,6380,6530,6340,,,,,,,
217,,6480,832908,5402,20210318,6470,6550,6450,,,,,,,
218,,6470,1089154,7061,20210317,6600,6620,6410,,,,,,,
219,,6530,1676508,10879,20210316,6400,6590,6330,,,,,,,
220,,6370,2989969,19474,20210315,6400,6730,6320,,,,,,,
221,,6360,1439048,9139,20210312,6270,6450,6230,,,,,,,
222,,6250,2027398,12686,20210311,6080,6480,6080,,,,,,,
223,,6130,2662903,17019,20210310,6470,6670,6090,,,,,,,
224,,6390,3320970,20924,20210309,6340,6540,6040,,,,,,,
225,,6330,2224438,14380,20210308,6580,6610,6300,,,,,,,
226,,6610,2839826,18650,20210305,6490,6720,6370,,,,,,,
227,,6600,3549147,23927,20210304,7000,7030,6510,,,,,,,
228,,7040,2639802,18542,20210303,6950,7150,6890,,,,,,,
229,,6950,5229693,36861,20210302,6980,7250,6890,,,,,,,
230,,7200,3493392,25355,20210226,7370,7500,7060,,,,,,,
231,,7740,15813843,118813,20210225,7540,8290,6800,,,,,,,
232,,7540,2411690,18699,20210224,7890,8050,7540,,,,,,,
233,,7880,2384752,18939,20210223,8040,8150,7880,,,,,,,
234,,8100,2806750,23092,20210222,8360,8450,8070,,,,,,,
235,,8140,23668456,207111,20210219,8600,9360,8040,,,,,,,
236,,7880,2761469,22016,20210218,8180,8200,7870,,,,,,,
237,,8210,2927463,24401,20210217,8400,8540,8180,,,,,,,
238,,8150,3772780,31300,20210216,8540,8560,8150,,,,,,,
239,,8520,2524891,21403,20210215,8430,8600,8290,,,,,,,
240,,8430,2841055,23849,20210210,8200,8700,8200,,,,,,,
241,,8250,2318133,19275,20210209,8210,8480,8100,,,,,,,
242,,8260,2721103,22606,20210208,8560,8570,8220,,,,,,,
243,,8660,3055824,27049,20210205,9040,9150,8650,,,,,,,
244,,8910,5179720,46167,20210204,8830,9170,8580,,,,,,,
245,,8770,12627682,114017,20210203,8370,9590,8370,,,,,,,
246,,8370,2703882,22533,20210202,8410,8520,8160,,,,,,,
247,,8320,6209626,51039,20210201,7780,8670,7530,,,,,,,
248,,7920,4646217,38426,20210129,8630,8810,7860,,,,,,,
249,,8470,4874489,42495,20210128,8690,9060,8470,,,,,,,
250,,9070,5730658,53495,20210127,9510,9600,9070,,,,,,,
251,,9670,9236754,88866,20210126,9700,9960,9310,,,,,,,
252,,9950,20471072,217393,20210125,10550,11350,9950,,,,,,,
253,,10150,24170798,236113,20210122,9340,10150,9030,,,,,,,
254,,9440,20350678,194774,20210121,9050,10000,9040,,,,,,,
255,,8850,7500581,66895,20210120,8700,9220,8490,,,,,,,
256,,8850,10519386,91000,20210119,8550,9150,8130,,,,,,,
257,,8800,7666023,70639,20210118,9450,9990,8800,,,,,,,
258,,9450,21083203,202151,20210115,8850,10200,8800,,,,,,,
259,,9100,13691396,118439,20210114,9000,9150,8310,,,,,,,
260,,9120,7755338,72580,20210113,9520,9770,9050,,,,,,,
261,,9670,18909458,177915,20210112,9910,10400,8930,,,,,,,
262,,9800,17780774,184691,20210111,10800,11900,9510,,,,,,,
263,,11650,6227859,72466,20210108,12550,12550,10850,,,,,,,
264,,11750,15965100,191777,20210107,11400,13450,10300,,,,,,,
265,,10750,6856626,71545,20210106,9570,10750,9570,,,,,,,
266,,8280,5024307,38562,20210105,6510,8280,6510,,,,,,,
267,,6370,5322295,33179,20210104,6000,6400,5940,,,,,,,
268,,6050,4829016,29039,20201230,6030,6120,5930,,,,,,,
269,,6120,84884906,535302,20201229,5820,6740,5820,4,0.00,,,,,
270,,5580,48821482,257283,20201228,4390,5750,4355,,,,,,,
271,,4430,2550151,11257,20201224,4435,4540,4285,,,,,,,
272,,4430,3345984,14991,20201223,4615,4720,4320,,,,,,,
273,,4615,5461139,26025,20201222,4885,5040,4430,,,,,,,
274,,4910,4674658,22725,20201221,4860,5050,4655,,,,,,,
275,,4910,8689972,43997,20201218,4995,5290,4900,,,,,,,
276,,5020,4482388,22501,20201217,5040,5110,4960,,,,,,,
277,,5150,10656658,53343,20201216,4990,5170,4790,,,,,,,
278,,5050,41322187,213162,20201215,5220,5420,4865,,,,,,,
279,,4730,21888457,103216,20201214,4470,4860,4410,,,,,,,
280,,4485,10420545,47264,20201211,4460,4650,4430,,,,,,,
281,,4390,9004850,39054,20201210,4265,4460,4160,,,,,,,
282,,4310,50848212,229889,20201209,3980,4990,3980,,,,,,,
283,,3925,6965149,27590,20201208,3780,4060,3765,,,,,,,
284,,3810,874063,3312,20201207,3735,3830,3710,,,,,,,
285,,3735,935354,3513,20201204,3815,3825,3720,,,,,,,
286,,3825,555107,2129,20201203,3900,3905,3815,,,,,,,
287,,3870,859116,3326,20201202,3830,3900,3820,,,,,,,
288,,3835,604646,2315,20201201,3865,3870,3810,,,,,,,
289,,3865,1012120,3906,20201130,3790,3890,3785,,,,,,,
290,,3785,498907,1900,20201127,3800,3855,3775,,,,,,,
291,,3775,342710,1291,20201126,3760,3795,3735,,,,,,,
292,,3740,970384,3689,20201125,3805,3860,3720,,,,,,,
293,,3780,548931,2084,20201124,3825,3845,3775,,,,,,,
294,,3810,875364,3370,20201123,3860,3920,3810,,,,,,,
295,,3860,1533485,5889,20201120,3745,3900,3715,,,,,,,
296,,3750,635175,2377,20201119,3740,3790,3680,,,,,,,
297,,3740,449176,1677,20201118,3700,3760,3680,,,,,,,
298,,3700,511100,1893,20201117,3755,3760,3680,,,,,,,
299,,3745,690608,2585,20201116,3795,3795,3710,,,,,,,
300,,3795,1236798,4715,20201113,3840,3890,3750,,,,,,,
301,,3820,4196927,15896,20201112,3645,3875,3640,,,,,,,
302,,3630,517200,1867,20201111,3650,3650,3575,,,,,,,
303,,3650,452598,1643,20201110,3670,3680,3600,,,,,,,
304,,3660,462674,1693,20201109,3620,3685,3605,,,,,,,
305,,3620,381067,1376,20201106,3665,3670,3575,,,,,,,
306,,3655,341982,1246,20201105,3590,3660,3590,,,,,,,
307,,3585,275158,985,20201104,3580,3610,3530,,,,,,,
308,,3570,230045,825,20201103,3550,3610,3550,,,,,,,
309,,3540,215937,765,20201102,3550,3575,3525,,,,,,,
310,,3535,478032,1723,20201030,3580,3680,3535,,,,,,,
311,,3560,946320,3352,20201029,3390,3635,3375,,,,,,,
312,,3450,436509,1505,20201028,3430,3495,3360,,,,,,,
313,,3430,576182,1994,20201027,3410,3515,3410,,,,,,,
314,,3510,680223,2445,20201026,3700,3710,3505,,,,,,,
315,,3680,298940,1101,20201023,3655,3715,3655,,,,,,,
316,,3700,224894,834,20201022,3725,3735,3685,,,,,,,
317,,3720,226536,842,20201021,3695,3770,3690,,,,,,,
318,,3690,470938,1730,20201020,3685,3710,3645,,,,,,,
319,,3720,329522,1224,20201019,3700,3750,3685,,,,,,,
320,,3700,553306,2057,20201016,3775,3780,3690,,,,,,,
321,,3775,631937,2373,20201015,3840,3840,3725,,,,,,,
322,,3815,387021,1476,20201014,3800,3845,3790,,,,,,,
323,,3815,552983,2107,20201013,3845,3870,3790,,,,,,,
324,,3845,572902,2209,20201012,3885,3890,3810,,,,,,,
325,,3900,556164,2188,20201008,3930,3985,3900,,,,,,,
326,,3900,443220,1728,20201007,3860,3930,3840,,,,,,,
327,,3890,428757,1665,20201006,3865,3940,3860,,,,,,,
328,,3870,435010,1681,20201005,3870,3890,3840,,,,,,,
329,,3865,580359,2224,20200929,3780,3870,3780,,,,,,,
330,,3765,437324,1642,20200928,3705,3800,3705,,,,,,,
331,,3700,490358,1827,20200925,3710,3785,3695,,,,,,,
332,,3700,965439,3596,20200924,3795,3795,3655,,,,,,,
333,,3840,595156,2290,20200923,3895,3900,3800,,,,,,,
334,,3825,1007976,3888,20200922,3900,3925,3810,,,,,,,
335,,3920,1555854,6186,20200921,3930,4080,3895,,,,,,,
336,,3915,961277,3756,20200918,3950,3980,3880,,,,,,,
337,,3950,1413791,5625,20200917,4045,4075,3935,,,,,,,
338,,4045,1086553,4429,20200916,4120,4150,4030,,,,,,,
339,,4110,1241095,5077,20200915,4125,4130,4055,,,,,,,
340,,4075,2089492,8515,20200914,4025,4135,4025,,,,,,,
341,,4145,2653200,10781,20200911,4060,4150,3900,,,,,,,
342,,4100,1088083,4452,20200910,4130,4150,4035,,,,,,,
343,,4110,1120868,4612,20200909,4070,4160,4060,,,,,,,
344,,4160,2288172,9682,20200908,4210,4370,4125,,,,,,,
345,,4210,3523171,15301,20200907,4360,4440,4210,,,,,,,
346,,4325,8091758,35025,20200904,4030,4550,4000,,,,,,,
347,,4260,3608473,15203,20200903,4185,4300,4130,,,,,,,
348,,4140,3681538,15126,20200902,4060,4230,3975,,,,,,,
349,,4020,6198672,25663,20200901,3905,4420,3900,,,,,,,
350,,3955,1256480,4955,20200831,3875,3990,3870,,,,,,,
351,,3870,1081940,4210,20200828,3850,3955,3815,,,,,,,
352,,3860,1569822,6149,20200827,4020,4050,3845,,,,,,,
353,,4005,2698445,10620,20200826,3840,4040,3800,,,,,,,
354,,3830,1657328,6306,20200825,3710,3875,3710,,,,,,,
355,,3695,1225370,4492,20200824,3710,3715,3625,,,,,,,
356,,3735,1600772,5927,20200821,3815,3815,3620,,,,,,,
357,,3750,4928727,18383,20200820,3700,3865,3500,,,,,,,
358,,4060,1092934,4381,20200819,3935,4065,3935,,,,,,,
359,,3935,1722869,6887,20200818,4005,4090,3890,,,,,,,
360,,4025,1388599,5640,20200814,4170,4175,4010,,,,,,,
361,,4130,1080669,4448,20200813,4100,4155,4075,,,,,,,
362,,4055,2216855,9104,20200812,4210,4270,4045,,,,,,,
363,,4225,1484576,6300,20200811,4250,4315,4215,,,,,,,
364,,4230,1573201,6650,20200810,4310,4320,4200,,,,,,,
365,,4295,2514686,10948,20200807,4480,4490,4275,,,,,,,
366,,4380,3443823,15356,20200806,4480,4585,4340,,,,,,,
367,,4420,5458219,24718,20200805,4490,4635,4420,,,,,,,
368,,4415,4496450,19581,20200804,4225,4465,4220,,,,,,,
369,,4220,2260525,9622,20200803,4260,4340,4215,,,,,,,
370,,4250,3528958,15352,20200731,4260,4460,4250,,,,,,,
371,,4290,3238139,14029,20200730,4500,4505,4260,,,,,,,
372,,4445,20155662,92474,20200729,4205,4875,4165,,,,,,,
373,,4250,5610721,24298,20200728,4505,4515,4170,,,,,,,
374,,4405,11123455,51505,20200727,4840,4935,4290,,,,,,,
375,,4755,74064299,358955,20200724,4165,5270,4160,,,,,,,
376,,4130,8983556,36993,20200723,3980,4190,3955,,,,,,,
377,,3940,2099586,8311,20200722,3975,4050,3890,,,,,,,
378,,3920,5115025,20268,20200721,3850,4075,3840,,,,,,,
379,,3790,686317,2614,20200720,3820,3855,3780,,,,,,,
380,,3810,484359,1847,20200717,3815,3890,3785,,,,,,,
381,,3820,942476,3634,20200716,3915,3920,3800,,,,,,,
382,,3900,982808,3824,20200715,3850,3925,3850,,,,,,,
383,,3835,1338594,5207,20200714,3820,3950,3820,,,,,,,
384,,3820,541739,2072,20200713,3850,3860,3805,,,,,,,
385,,3825,850406,3274,20200710,3825,3905,3815,,,,,,,
386,,3855,1023718,3961,20200709,3930,3945,3840,,,,,,,
387,,3925,2137021,8399,20200708,3920,3995,3880,,,,,,,
388,,3895,13015654,52385,20200707,3780,4225,3710,,,,,,,
389,,3760,1561344,5949,20200706,3880,3885,3755,,,,,,,
390,,3700,433960,1604,20200703,3730,3780,3670,,,,,,,
391,,3730,676268,2516,20200702,3660,3760,3660,,,,,,,
392,,3650,549617,2030,20200701,3750,3750,3650,,,,,,,
393,,3710,815383,3054,20200630,3730,3825,3695,,,,,,,
394,,3700,1010353,3755,20200629,3715,3815,3675,,,,,,,
395,,3815,757618,2903,20200626,3905,3915,3800,,,,,,,
396,,3860,690862,2673,20200625,3850,3940,3840,,,,,,,
397,,3920,952207,3758,20200624,3920,4005,3885,,,,,,,
398,,3890,1399135,5480,20200623,4020,4040,3855,,,,,,,
399,,3995,1187789,4792,20200622,4050,4115,3985,,,,,,,
400,,4040,1920850,7885,20200619,4090,4195,4010,,,,,,,
401,,4085,1960299,8043,20200618,4205,4210,4040,,,,,,,
402,,4200,5610296,23267,20200617,3950,4250,3950,,,,,,,
403,,3970,1700091,6751,20200616,3930,4055,3855,,,,,,,
404,,3790,5655869,23199,20200615,4000,4260,3605,,,,,,,
405,,4000,1460472,5791,20200612,3900,4015,3890,,,,,,,
406,,4100,2609344,10856,20200611,4105,4240,4045,,,,,,,
407,,4105,4030116,16832,20200610,4110,4285,4090,,,,,,,
408,,4080,1370622,5557,20200609,4050,4120,3990,,,,,,,
409,,4040,1489941,6030,20200608,4005,4075,3985,,,,,,,
410,,3980,794370,3130,20200605,3920,3980,3900,,,,,,,
411,,3920,751559,2970,20200604,3935,4005,3920,,,,,,,
412,,3940,991148,3951,20200603,4020,4025,3940,,,,,,,
413,,4000,1683258,6713,20200602,3955,4100,3910,,,,,,,
414,,3940,873123,3442,20200601,3960,3990,3915,,,,,,,
415,,3900,821393,3220,20200529,3960,3990,3875,,,,,,,
416,,3955,1347477,5387,20200528,4075,4095,3905,,,,,,,
417,,4045,1060632,4321,20200527,4115,4125,4040,,,,,,,
418,,4090,1049045,4288,20200526,4100,4120,4055,,,,,,,
419,,4070,915472,3738,20200525,4070,4120,4060,,,,,,,
420,,4040,1108988,4506,20200522,4100,4120,4035,,,,,,,
421,,4095,1086443,4460,20200521,4105,4155,4085,,,,,,,
422,,4105,1212865,4997,20200520,4155,4180,4100,,,,,,,
423,,4155,4146869,17249,20200519,4200,4325,4000,,,,,,,
424,,4185,2089529,8799,20200518,4235,4320,4160,,,,,,,
