,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
90,,8450,376386,3187,20210916,8490,8500,8410,,,,,,,
91,,8370,517919,4330,20210915,8110,8510,8110,,,,,,,
92,,8190,2839466,23674,20210914,7920,8820,7820,,,,,,,
93,,7910,7994648,68778,20210913,8000,9240,7760,,,,,,,
94,,7910,8739837,74688,20210910,7680,9330,7510,,,,,,,
95,,7830,9653221,72722,20210909,6290,8190,6120,,,,,,,
96,,6420,998855,6347,20210908,6230,6480,6150,,,,,,,
97,,6200,1033906,6302,20210907,5800,6350,5600,,,,,,,
98,,5740,152829,875,20210906,5770,5880,5630,,,,,,,
99,,5610,72757,400,20210903,5430,5640,5380,,,,,,,
100,,5430,19343,104,20210902,5430,5440,5360,,,,,,,
101,,5430,20215,110,20210901,5440,5470,5390,,,,,,,
102,,5440,34917,188,20210831,5410,5460,5350,,,,,,,
103,,5420,38807,209,20210830,5310,5420,5310,,,,,,,
104,,5300,48343,257,20210827,5330,5380,5250,,,,,,,
105,,5360,54061,285,20210826,5300,5390,5160,,,,,,,
106,,5250,105903,557,20210825,5170,5420,5100,,,,,,,
107,,5100,47919,244,20210824,4950,5140,4950,,,,,,,
108,,4930,63448,313,20210823,4850,5020,4810,,,,,,,
109,,4850,105736,525,20210820,5080,5160,4835,,,,,,,
110,,5050,72960,378,20210819,5270,5340,5050,,,,,,,
111,,5300,40627,214,20210818,5200,5360,5200,,,,,,,
112,,5200,113818,600,20210817,5490,5500,5170,,,,,,,
113,,5520,94007,515,20210813,5650,5680,5360,,,,,,,
114,,5660,67011,380,20210812,5720,5760,5600,,,,,,,
115,,5710,66667,386,20210811,5880,5910,5710,,,,,,,
116,,5880,59772,353,20210810,6030,6080,5870,,,,,,,
117,,6010,161792,978,20210809,6160,6200,5940,,,,,,,
118,,6010,107534,639,20210806,5930,6010,5850,,,,,,,
119,,5900,33659,198,20210805,5900,5930,5870,,,,,,,
120,,5890,24603,145,20210804,5870,5940,5860,,,,,,,
121,,5870,100464,596,20210803,6090,6090,5870,,,,,,,
122,,6040,74937,457,20210802,6140,6200,6040,,,,,,,
123,,6170,112428,691,20210730,6120,6210,6050,,,,,,,
124,,6110,61569,376,20210729,6060,6150,6060,,,,,,,
125,,6060,145950,894,20210728,6230,6270,6060,,,,,,,
126,,6220,331953,2079,20210727,6140,6330,6120,,,,,,,
127,,6170,189897,1164,20210726,6110,6190,6080,,,,,,,
128,,6080,122636,748,20210723,6100,6150,6040,,,,,,,
129,,6100,548740,3327,20210722,5900,6140,5900,,,,,,,
130,,5860,114003,667,20210721,5860,5910,5800,,,,,,,
131,,5870,64959,377,20210720,5740,5880,5740,,,,,,,
132,,5890,154943,905,20210719,6000,6000,5770,,,,,,,
133,,6000,31097,186,20210716,6020,6040,5950,,,,,,,
134,,6010,88775,533,20210715,5990,6080,5970,,,,,,,
135,,5990,83125,501,20210714,6130,6130,5950,,,,,,,
136,,6100,36137,220,20210713,6030,6110,6020,,,,,,,
137,,6020,52858,317,20210712,5910,6080,5890,,,,,,,
138,,5940,113129,669,20210709,6000,6040,5850,,,,,,,
139,,6050,131834,801,20210708,6140,6160,6020,,,,,,,
140,,6180,45890,284,20210707,6210,6230,6150,,,,,,,
141,,6210,47484,295,20210706,6120,6250,6120,,,,,,,
142,,6140,53353,327,20210705,6140,6170,6110,,,,,,,
143,,6140,174009,1071,20210702,6100,6260,6100,,,,,,,
144,,6150,108401,669,20210701,6240,6280,6140,,,,,,,
145,,6240,121935,760,20210630,6280,6400,6150,,,,,,,
146,,6280,170763,1084,20210629,6420,6480,6100,,,,,,,
147,,6420,164571,1048,20210628,6540,6540,6290,,,,,,,
148,,6460,147309,952,20210625,6610,6620,6390,,,,,,,
149,,6610,491637,3224,20210624,6280,6720,6030,,,,,,,
150,,6270,207605,1313,20210623,6550,6550,6250,,,,,,,
151,,6500,250331,1618,20210622,6610,6660,6350,,,,,,,
152,,6630,282104,1868,20210621,6690,6740,6510,,,,,,,
153,,6940,307538,2135,20210618,7070,7110,6800,,,,,,,
154,,7070,524322,3628,20210617,6750,7110,6670,,,,,,,
155,,6690,145394,956,20210616,6470,6710,6450,,,,,,,
156,,6470,134439,870,20210615,6600,6660,6360,,,,,,,
157,,6630,74579,494,20210614,6650,6690,6560,,,,,,,
158,,6630,119932,788,20210611,6500,6650,6470,,,,,,,
159,,6410,361107,2405,20210610,6890,6980,6410,,,,,,,
160,,6910,252872,1756,20210609,7090,7140,6850,,,,,,,
161,,7090,322209,2284,20210608,7250,7250,6990,,,,,,,
162,,7290,581232,4168,20210607,7200,7350,6960,,,,,,,
163,,7130,261466,1849,20210604,7140,7210,6900,,,,,,,
164,,7140,289882,2094,20210603,7300,7390,7140,,,,,,,
165,,7270,823137,5952,20210602,7080,7500,6950,,,,,,,
166,,6990,408108,2876,20210601,6960,7170,6900,,,,,,,
167,,6990,301491,2075,20210531,6780,7000,6710,,,,,,,
168,,6760,193754,1301,20210528,6450,6840,6450,,,,,,,
169,,6700,162020,1076,20210527,6710,6750,6560,,,,,,,
170,,6680,200021,1332,20210526,6670,6750,6570,,,,,,,
171,,6650,321755,2128,20210525,6460,6720,6450,,,,,,,
172,,6450,2862848,19657,20210524,6500,7300,6400,,,,,,,
173,,6500,196292,1270,20210521,6530,6560,6410,,,,,,,
174,,6580,226154,1495,20210520,6640,6730,6530,,,,,,,
175,,6720,346016,2325,20210518,6710,6830,6630,,,,,,,
176,,6660,325560,2189,20210517,6700,6870,6610,,,,,,,
177,,6600,116199,760,20210514,6440,6630,6440,,,,,,,
178,,6440,213338,1380,20210513,6470,6640,6360,,,,,,,
179,,6590,260678,1713,20210512,6540,6730,6460,,,,,,,
180,,6510,144306,932,20210511,6440,6540,6320,,,,,,,
181,,6440,95135,610,20210510,6410,6460,6360,,,,,,,
182,,6350,239634,1528,20210507,6220,6490,6160,,,,,,,
183,,6210,110217,689,20210506,6080,6340,6080,,,,,,,
184,,6120,135128,817,20210504,6080,6170,5930,,,,,,,
185,,6080,124308,762,20210503,6130,6250,6020,,,,,,,
186,,6090,223454,1361,20210430,6330,6330,5970,,,,,,,
187,,6270,125136,788,20210429,6270,6400,6220,,,,,,,
188,,6230,177339,1120,20210428,6450,6450,6220,,,,,,,
189,,6450,233130,1478,20210427,6450,6480,6200,,,,,,,
190,,6400,268646,1739,20210426,6630,6640,6390,,,,,,,
191,,6660,384995,2541,20210423,6630,6750,6480,,,,,,,
192,,6680,349057,2343,20210422,6780,6860,6560,,,,,,,
193,,6780,299211,2037,20210421,6960,6960,6710,,,,,,,
194,,6980,434708,3023,20210420,6850,7070,6810,,,,,,,
195,,6930,1024392,7353,20210419,7350,7420,6900,,,,,,,
196,,7120,1038749,7396,20210416,7190,7310,7010,,,,,,,
197,,7270,15830475,128712,20210415,6840,8630,6810,,,,,,,
198,,6640,196657,1293,20210414,6620,6680,6450,,,,,,,
199,,6620,627723,4303,20210413,6720,7180,6550,,,,,,,
200,,6580,276610,1869,20210412,6780,6930,6580,,,,,,,
201,,6850,370245,2504,20210409,6850,6880,6610,,,,,,,
202,,6820,661753,4654,20210408,7250,7480,6600,,,,,,,
203,,7140,546423,3985,20210407,7140,7520,7110,,,,,,,
204,,7240,529518,3769,20210406,7280,7320,6900,,,,,,,
205,,7240,993937,7235,20210405,7180,7410,7140,,,,,,,
206,,7250,7089357,51335,20210402,6230,7710,6190,,,,,,,
207,,6220,922557,5782,20210401,6090,6460,6020,,,,,,,
208,,6110,1101183,6958,20210331,6490,6560,6110,,,,,,,
209,,6570,5021939,31328,20210330,5730,6700,5520,,,,,,,
210,,5630,2266401,12917,20210329,5410,6040,5390,,,,,,,
211,,5340,282069,1502,20210326,5320,5420,5260,,,,,,,
212,,5300,1140160,6192,20210325,5490,5650,5220,,,,,,,
213,,5370,1345027,7200,20210324,5120,5500,5090,,,,,,,
214,,5120,292431,1502,20210323,5200,5210,5080,,,,,,,
215,,5160,503173,2607,20210322,5220,5290,5120,,,,,,,
216,,5220,320917,1670,20210319,5170,5310,5090,,,,,,,
217,,5190,346155,1804,20210318,5230,5320,5140,,,,,,,
218,,5320,1312433,6954,20210317,5600,5600,5110,,,,,,,
219,,5330,989745,5182,20210316,5130,5330,5090,,,,,,,
220,,5120,743694,3806,20210315,5090,5200,5000,,,,,,,
221,,5050,2222422,11402,20210312,5370,5380,4955,,,,,,,
222,,5380,771651,4085,20210311,5450,5450,5140,,,,,,,
223,,5360,2317444,13028,20210310,5630,5960,5360,,,,,,,
224,,5640,10631828,60360,20210309,4915,6220,4675,,,,,,,
225,,4800,2129763,10641,20210308,4615,5550,4600,,,,,,,
226,,4610,78758,358,20210305,4400,4660,4380,,,,,,,
227,,4430,14213,63,20210304,4435,4465,4400,,,,,,,
228,,4435,16866,74,20210303,4400,4450,4380,,,,,,,
229,,4400,38555,172,20210302,4480,4560,4390,,,,,,,
230,,4475,18965,85,20210226,4535,4535,4465,,,,,,,
231,,4540,13910,63,20210225,4450,4540,4450,,,,,,,
232,,4420,44680,200,20210224,4585,4585,4420,,,,,,,
233,,4585,19444,89,20210223,4610,4655,4520,,,,,,,
234,,4610,24060,111,20210222,4585,4680,4540,,,,,,,
235,,4590,27487,125,20210219,4595,4635,4530,,,,,,,
236,,4640,19419,90,20210218,4690,4730,4585,,,,,,,
237,,4690,36001,167,20210217,4670,4730,4605,,,,,,,
238,,4650,11961,56,20210216,4650,4695,4610,,,,,,,
239,,4650,19128,88,20210215,4580,4665,4545,,,,,,,
240,,4580,9661,44,20210210,4550,4595,4535,,,,,,,
241,,4590,30006,138,20210209,4675,4675,4505,,,,,,,
242,,4675,25120,117,20210208,4725,4725,4650,,,,,,,
243,,4725,20399,96,20210205,4730,4765,4665,,,,,,,
244,,4730,22409,105,20210204,4730,4755,4625,,,,,,,
245,,4710,75870,358,20210203,4750,4790,4630,,,,,,,
246,,4635,56207,259,20210202,4540,4670,4520,,,,,,,
247,,4540,30668,138,20210201,4430,4575,4410,,,,,,,
248,,4490,97327,434,20210129,4570,4590,4340,,,,,,,
249,,4590,57024,261,20210128,4565,4645,4525,,,,,,,
250,,4700,18701,87,20210127,4610,4700,4570,,,,,,,
251,,4610,43262,200,20210126,4685,4720,4535,,,,,,,
252,,4685,88873,413,20210125,4520,4770,4520,,,,,,,
253,,4520,38580,174,20210122,4520,4555,4470,,,,,,,
254,,4475,50035,224,20210121,4485,4505,4450,,,,,,,
255,,4445,31693,140,20210120,4380,4460,4380,,,,,,,
256,,4380,139444,604,20210119,4395,4420,4280,,,,,,,
257,,4440,39019,173,20210118,4455,4465,4390,,,,,,,
258,,4455,38420,170,20210115,4425,4470,4350,,,,,,,
259,,4375,14018,61,20210114,4320,4385,4320,,,,,,,
260,,4320,28234,121,20210113,4290,4340,4270,,,,,,,
261,,4290,33116,142,20210112,4290,4335,4265,,,,,,,
262,,4290,41504,179,20210111,4445,4445,4270,,,,,,,
263,,4395,52189,229,20210108,4450,4490,4330,,,,,,,
264,,4450,34278,152,20210107,4395,4465,4390,,,,,,,
265,,4360,30230,132,20210106,4365,4420,4315,,,,,,,
266,,4365,23278,102,20210105,4345,4395,4340,,,,,,,
267,,4390,28687,126,20210104,4410,4425,4355,,,,,,,
268,,4415,14219,62,20201230,4420,4450,4330,,,,,,,
269,,4420,30029,130,20201229,4380,4420,4275,4,0.00,,,,,
270,,4425,38920,172,20201228,4415,4445,4405,,,,,,,
271,,4410,44890,198,20201224,4450,4465,4390,,,,,,,
272,,4450,68123,302,20201223,4560,4560,4400,,,,,,,
273,,4565,36446,163,20201222,4595,4595,4405,,,,,,,
274,,4585,22077,101,20201221,4545,4595,4535,,,,,,,
275,,4545,17810,80,20201218,4480,4555,4430,,,,,,,
276,,4480,17319,77,20201217,4475,4495,4430,,,,,,,
277,,4475,19793,88,20201216,4440,4485,4405,,,,,,,
278,,4440,6326,28,20201215,4490,4490,4430,,,,,,,
279,,4495,9987,45,20201214,4520,4520,4405,,,,,,,
280,,4520,22417,101,20201211,4525,4550,4475,,,,,,,
281,,4525,11209,50,20201210,4495,4530,4450,,,,,,,
282,,4495,20720,93,20201209,4435,4505,4410,,,,,,,
283,,4430,6494,29,20201208,4470,4470,4420,,,,,,,
284,,4465,14318,64,20201207,4440,4495,4380,,,,,,,
285,,4450,18063,81,20201204,4565,4565,4450,,,,,,,
286,,4540,18362,83,20201203,4580,4580,4485,,,,,,,
287,,4530,60098,271,20201202,4500,4570,4460,,,,,,,
288,,4445,24193,107,20201201,4435,4480,4390,,,,,,,
289,,4435,53150,235,20201130,4390,4460,4365,,,,,,,
290,,4365,24320,105,20201127,4300,4375,4275,,,,,,,
291,,4330,11357,49,20201126,4340,4345,4285,,,,,,,
292,,4355,29245,127,20201125,4390,4395,4290,,,,,,,
293,,4370,30171,133,20201124,4460,4460,4350,,,,,,,
294,,4460,36131,160,20201123,4470,4485,4385,,,,,,,
295,,4470,25020,111,20201120,4425,4470,4415,,,,,,,
296,,4430,27086,120,20201119,4450,4450,4390,,,,,,,
297,,4435,112947,497,20201118,4440,4450,4350,,,,,,,
298,,4330,91436,392,20201117,4245,4335,4200,,,,,,,
299,,4245,24248,103,20201116,4230,4270,4210,,,,,,,
300,,4200,21505,91,20201113,4270,4270,4200,,,,,,,
301,,4270,11051,47,20201112,4245,4270,4205,,,,,,,
302,,4205,15548,65,20201111,4235,4250,4170,,,,,,,
303,,4210,174397,749,20201110,4180,4590,4155,,,,,,,
304,,4180,12802,54,20201109,4200,4200,4170,,,,,,,
305,,4175,8917,37,20201106,4170,4180,4150,,,,,,,
306,,4170,9329,39,20201105,4150,4180,4115,,,,,,,
307,,4150,34891,143,20201104,4135,4150,4065,,,,,,,
308,,4130,39708,163,20201103,4205,4205,4085,,,,,,,
309,,4105,31636,131,20201102,4200,4385,4060,,,,,,,
310,,4090,8762,36,20201030,4140,4180,4090,,,,,,,
311,,4140,27324,113,20201029,4115,4195,4090,,,,,,,
312,,4135,14933,62,20201028,4100,4140,4100,,,,,,,
313,,4140,13705,57,20201027,4190,4190,4120,,,,,,,
314,,4190,14229,59,20201026,4160,4240,4145,,,,,,,
315,,4190,15587,65,20201023,4250,4250,4180,,,,,,,
316,,4250,6451,27,20201022,4320,4320,4235,,,,,,,
317,,4295,15932,68,20201021,4235,4295,4230,,,,,,,
318,,4265,16324,69,20201020,4260,4290,4150,,,,,,,
319,,4270,12167,52,20201019,4230,4320,4210,,,,,,,
320,,4230,21901,92,20201016,4260,4280,4195,,,,,,,
321,,4280,10742,46,20201015,4295,4300,4200,,,,,,,
322,,4300,24412,104,20201014,4285,4320,4250,,,,,,,
323,,4285,36308,155,20201013,4310,4390,4200,,,,,,,
324,,4310,23347,102,20201012,4335,4550,4260,,,,,,,
325,,4290,16783,71,20201008,4215,4350,4200,,,,,,,
326,,4210,8502,36,20201007,4230,4240,4195,,,,,,,
327,,4225,27628,115,20201006,4185,4225,4125,,,,,,,
328,,4100,18205,74,20201005,4135,4190,3970,,,,,,,
329,,4145,19032,78,20200929,4105,4175,4100,,,,,,,
330,,4105,6656,27,20200928,4065,4190,4065,,,,,,,
331,,4095,29145,117,20200925,4040,4150,3995,,,,,,,
332,,4040,21737,89,20200924,4170,4170,4010,,,,,,,
333,,4175,23254,96,20200923,4090,4230,4070,,,,,,,
334,,4090,62955,257,20200922,4140,4225,4045,,,,,,,
335,,4140,17354,73,20200921,4160,4330,4140,,,,,,,
336,,4160,49905,209,20200918,4260,4265,4150,,,,,,,
337,,4260,48586,206,20200917,4345,4420,4175,,,,,,,
338,,4345,12318,53,20200916,4350,4360,4270,,,,,,,
339,,4350,19065,82,20200915,4310,4420,4270,,,,,,,
340,,4310,29978,129,20200914,4375,4375,4210,,,,,,,
341,,4385,35160,155,20200911,4420,4480,4375,,,,,,,
342,,4415,47547,208,20200910,4275,4495,4225,,,,,,,
343,,4285,23098,98,20200909,4255,4310,4205,,,,,,,
344,,4335,89025,382,20200908,4385,4385,4240,,,,,,,
345,,4385,92567,396,20200907,4175,4395,4150,,,,,,,
346,,4175,37345,155,20200904,4105,4205,4095,,,,,,,
347,,4220,26929,113,20200903,4185,4220,4150,,,,,,,
348,,4215,36159,153,20200902,4255,4265,4180,,,,,,,
349,,4220,111675,463,20200901,4270,4290,4065,,,,,,,
350,,4190,12497,52,20200831,4240,4240,4165,,,,,,,
351,,4200,23841,100,20200828,4175,4245,4165,,,,,,,
352,,4175,29426,123,20200827,4235,4245,4115,,,,,,,
353,,4235,42714,180,20200826,4185,4260,4160,,,,,,,
354,,4180,47671,199,20200825,4020,4245,4020,,,,,,,
355,,4005,11520,46,20200824,4010,4010,3950,,,,,,,
356,,4010,18850,74,20200821,3990,4010,3920,,,,,,,
357,,3990,56510,222,20200820,4040,4040,3870,,,,,,,
358,,4030,33844,135,20200819,3975,4050,3940,,,,,,,
359,,3975,61137,249,20200818,4185,4205,3955,,,,,,,
360,,4230,42182,176,20200814,4180,4235,4090,,,,,,,
361,,4175,43481,181,20200813,4110,4270,4070,,,,,,,
362,,4115,61141,250,20200812,4075,4320,4005,,,,,,,
363,,4045,69242,281,20200811,4120,4155,4000,,,,,,,
364,,4120,34229,141,20200810,4140,4195,4100,,,,,,,
365,,4170,78995,323,20200807,4250,4250,4005,,,,,,,
366,,4190,23138,96,20200806,4205,4215,4120,,,,,,,
367,,4195,19966,84,20200805,4155,4255,4155,,,,,,,
368,,4155,57319,239,20200804,4160,4225,4100,,,,,,,
369,,4160,49228,205,20200803,4280,4280,4105,,,,,,,
370,,4170,337303,1462,20200731,4160,4575,4135,,,,,,,
371,,4120,51695,212,20200730,4045,4155,4035,,,,,,,
372,,4045,19526,79,20200729,4050,4050,3985,,,,,,,
373,,4020,15161,61,20200728,4005,4030,4000,,,,,,,
374,,4005,20552,82,20200727,3910,4040,3910,,,,,,,
375,,3910,44927,177,20200724,4060,4060,3900,,,,,,,
376,,4020,33969,136,20200723,4085,4100,3975,,,,,,,
377,,4085,28531,116,20200722,4090,4100,4045,,,,,,,
378,,4060,10873,44,20200721,4035,4080,4015,,,,,,,
379,,4035,13258,54,20200720,4025,4060,4010,,,,,,,
380,,4025,6776,27,20200717,4030,4045,4010,,,,,,,
381,,4050,10072,40,20200716,4065,4065,3970,,,,,,,
382,,4015,42809,173,20200715,3985,4080,3985,,,,,,,
383,,3985,6812,27,20200714,4000,4000,3925,,,,,,,
384,,4000,16537,66,20200713,4095,4095,3990,,,,,,,
385,,4030,9498,38,20200710,4005,4070,3980,,,,,,,
386,,4025,8666,35,20200709,4070,4070,3960,,,,,,,
387,,4035,7545,30,20200708,4070,4070,3960,,,,,,,
388,,4060,7857,31,20200707,4095,4095,3955,,,,,,,
389,,4050,16785,68,20200706,4040,4085,4000,,,,,,,
390,,4035,11405,46,20200703,3980,4045,3960,,,,,,,
391,,3990,9470,38,20200702,3925,4000,3925,,,,,,,
392,,3925,21874,87,20200701,3970,4010,3900,,,,,,,
393,,3930,3662,14,20200630,3900,3980,3890,,,,,,,
394,,3935,3525,14,20200629,3940,3990,3895,,,,,,,
395,,3940,9051,35,20200626,3885,3975,3870,,,,,,,
396,,3885,9999,40,20200625,4020,4050,3885,,,,,,,
397,,4020,8178,33,20200624,4020,4090,3955,,,,,,,
398,,4020,23732,94,20200623,4020,4070,3825,,,,,,,
399,,4020,20452,83,20200622,3925,4120,3890,,,,,,,
400,,3925,7017,27,20200619,3900,3930,3855,,,,,,,
401,,3900,11180,43,20200618,3860,3900,3855,,,,,,,
402,,3860,5377,21,20200617,3850,3890,3790,,,,,,,
403,,3850,22498,86,20200616,3770,3850,3740,,,,,,,
404,,3770,47784,180,20200615,3850,3860,3660,,,,,,,
405,,3860,15658,61,20200612,3950,3950,3800,,,,,,,
406,,3980,11480,46,20200611,4155,4155,3980,,,,,,,
407,,4095,15374,63,20200610,4135,4170,4080,,,,,,,
408,,4140,14941,61,20200609,4135,4150,4065,,,,,,,
409,,4140,24785,102,20200608,4025,4155,4010,,,,,,,
410,,4025,58877,237,20200605,4015,4155,3945,,,,,,,
411,,3950,24091,96,20200604,4020,4020,3940,,,,,,,
412,,3980,19191,77,20200603,4070,4070,3935,,,,,,,
413,,4005,19509,79,20200602,4020,4065,4005,,,,,,,
414,,4030,24326,98,20200601,4025,4100,3960,,,,,,,
415,,4025,57634,230,20200529,3895,4130,3865,,,,,,,
416,,3895,18828,73,20200528,3905,3945,3840,,,,,,,
417,,3905,13999,54,20200527,3900,3910,3860,,,,,,,
418,,3900,8749,34,20200526,3845,3900,3840,,,,,,,
419,,3845,11041,42,20200525,3850,3850,3800,,,,,,,
420,,3830,11560,45,20200522,3915,3955,3825,,,,,,,
421,,3915,13940,55,20200521,3970,3985,3910,,,,,,,
422,,3970,19659,77,20200520,3915,3970,3910,,,,,,,
423,,3910,25989,100,20200519,3840,3915,3810,,,,,,,
424,,3840,21041,80,20200518,3850,3870,3800,,,,,,,
425,,3850,32144,122,20200515,3880,3880,3750,,,,,,,
426,,3850,26181,100,20200514,3820,3880,3750,,,,,,,
427,,3840,22706,87,20200513,3725,3885,3725,,,,,,,
428,,3760,24445,92,20200512,3830,3830,3700,,,,,,,
429,,3800,18289,70,20200511,3850,3890,3800,,,,,,,
430,,3850,17552,68,20200508,3895,3895,3830,,,,,,,
431,,3855,74972,292,20200507,3850,3960,3805,,,,,,,
432,,3850,38648,148,20200506,3835,3900,3770,,,,,,,
433,,3755,57594,218,20200504,3795,3865,3730,,,,,,,
434,,3795,973031,3948,20200429,3645,4330,3610,,,,,,,
435,,3645,5588,20,20200428,3685,3685,3635,,,,,,,
436,,3690,4584,17,20200427,3710,3710,3640,,,,,,,
437,,3660,15041,55,20200424,3735,3735,3610,,,,,,,
438,,3735,22982,86,20200423,3650,3790,3650,,,,,,,
439,,3650,15942,58,20200422,3650,3670,3600,,,,,,,
440,,3665,18838,68,20200421,3700,3705,3605,,,,,,,
