,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
68,,1115,162756,183,20211025,1190,1190,1105,,,,,,,
69,,1150,168956,195,20211022,1175,1190,1135,,,,,,,
70,,1175,32709,39,20211021,1155,1205,1155,,,,,,,
71,,1165,49313,58,20211020,1175,1185,1155,,,,,,,
72,,1185,44443,52,20211019,1200,1200,1160,,,,,,,
73,,1175,32895,39,20211018,1210,1215,1150,,,,,,,
74,,1210,28058,34,20211015,1205,1210,1185,,,,,,,
75,,1205,60053,71,20211014,1185,1210,1170,,,,,,,
76,,1185,66657,79,20211013,1140,1195,1140,,,,,,,
77,,1180,54283,63,20211012,1215,1215,1145,,,,,,,
78,,1215,71418,86,20211008,1150,1215,1150,,,,,,,
79,,1170,128220,147,20211007,1140,1200,1100,,,,,,,
80,,1175,128937,151,20211006,1250,1250,1130,,,,,,,
81,,1175,120079,139,20211005,1170,1200,1115,,,,,,,
82,,1200,125490,150,20211001,1230,1245,1170,,,,,,,
83,,1230,56174,68,20210930,1210,1240,1180,,,,,,,
84,,1215,156693,186,20210929,1210,1230,1170,,,,,,,
85,,1210,112469,137,20210928,1235,1245,1205,,,,,,,
86,,1230,139589,171,20210927,1220,1250,1205,,,,,,,
87,,1220,103462,125,20210924,1215,1235,1175,,,,,,,
88,,1220,84027,101,20210923,1165,1220,1165,,,,,,,
89,,1200,150182,178,20210917,1225,1230,1165,,,,,,,
90,,1225,108686,131,20210916,1235,1240,1190,,,,,,,
91,,1235,168941,205,20210915,1285,1285,1180,,,,,,,
92,,1260,72051,90,20210914,1220,1285,1220,,,,,,,
93,,1220,203117,248,20210913,1280,1295,1200,,,,,,,
94,,1280,89207,112,20210910,1285,1290,1235,,,,,,,
95,,1255,46246,58,20210909,1255,1290,1210,,,,,,,
96,,1255,94265,120,20210908,1280,1305,1255,,,,,,,
97,,1280,47207,60,20210907,1270,1280,1265,,,,,,,
98,,1280,139986,178,20210906,1275,1295,1260,,,,,,,
99,,1290,79527,102,20210903,1295,1305,1270,,,,,,,
100,,1295,54983,71,20210902,1300,1300,1275,,,,,,,
101,,1280,185989,241,20210901,1320,1375,1280,,,,,,,
102,,1305,328422,430,20210831,1300,1395,1260,,,,,,,
103,,1295,178734,231,20210830,1280,1320,1280,,,,,,,
104,,1300,334169,436,20210827,1300,1360,1250,,,,,,,
105,,1300,182845,242,20210826,1360,1360,1295,,,,,,,
106,,1330,122335,160,20210825,1345,1345,1295,,,,,,,
107,,1315,152753,202,20210824,1370,1370,1305,,,,,,,
108,,1300,194599,252,20210823,1300,1330,1260,,,,,,,
109,,1300,341500,455,20210820,1370,1425,1300,,,,,,,
110,,1370,505112,708,20210819,1440,1450,1355,,,,,,,
111,,1440,1364669,1915,20210818,1305,1500,1255,,,,,,,
112,,1305,2379217,3262,20210817,1375,1490,1260,,,,,,,
113,,1300,409564,515,20210813,1240,1300,1225,,,,,,,
114,,1240,104653,130,20210812,1240,1255,1235,,,,,,,
115,,1240,92950,115,20210811,1230,1280,1220,,,,,,,
116,,1230,156510,192,20210810,1250,1270,1210,,,,,,,
117,,1250,150993,188,20210809,1290,1295,1220,,,,,,,
118,,1250,86049,107,20210806,1255,1255,1235,,,,,,,
119,,1235,116319,142,20210805,1260,1260,1200,,,,,,,
120,,1230,415719,523,20210804,1215,1330,1200,,,,,,,
121,,1215,153607,184,20210803,1210,1215,1190,,,,,,,
122,,1195,162457,195,20210802,1255,1255,1195,,,,,,,
123,,1195,150010,178,20210730,1180,1205,1180,,,,,,,
124,,1180,142748,168,20210729,1160,1200,1155,,,,,,,
125,,1185,112317,133,20210728,1195,1220,1170,,,,,,,
126,,1200,54322,65,20210727,1205,1220,1185,,,,,,,
127,,1195,73974,88,20210726,1230,1230,1175,,,,,,,
128,,1190,108704,129,20210723,1190,1215,1175,,,,,,,
129,,1190,93878,113,20210722,1185,1235,1185,,,,,,,
130,,1185,123495,148,20210721,1200,1220,1180,,,,,,,
131,,1200,159653,189,20210720,1195,1210,1160,,,,,,,
132,,1195,104945,127,20210719,1240,1250,1195,,,,,,,
133,,1235,169419,208,20210716,1220,1250,1215,,,,,,,
134,,1215,216917,265,20210715,1195,1250,1195,,,,,,,
135,,1200,159497,191,20210714,1195,1215,1185,,,,,,,
136,,1195,147121,176,20210713,1200,1220,1175,,,,,,,
137,,1200,130918,155,20210712,1180,1200,1175,,,,,,,
138,,1180,237831,279,20210709,1185,1190,1165,,,,,,,
139,,1185,128905,155,20210708,1205,1220,1185,,,,,,,
140,,1190,146213,176,20210707,1210,1225,1185,,,,,,,
141,,1210,168134,205,20210706,1210,1230,1205,,,,,,,
142,,1220,135664,165,20210705,1210,1230,1200,,,,,,,
143,,1210,120809,145,20210702,1215,1220,1190,,,,,,,
144,,1215,181356,220,20210701,1200,1230,1190,,,,,,,
145,,1205,116130,139,20210630,1215,1215,1190,,,,,,,
146,,1190,105999,125,20210629,1200,1200,1150,,,,,,,
147,,1160,175362,206,20210628,1180,1195,1155,,,,,,,
148,,1200,80748,96,20210625,1215,1215,1170,,,,,,,
149,,1190,253956,301,20210624,1200,1230,1160,,,,,,,
150,,1220,738989,923,20210623,1195,1310,1185,,,,,,,
151,,1195,120577,144,20210622,1235,1235,1180,,,,,,,
152,,1220,166251,199,20210621,1195,1220,1170,,,,,,,
153,,1220,237894,290,20210618,1240,1240,1205,,,,,,,
154,,1255,177240,221,20210617,1270,1270,1225,,,,,,,
155,,1270,159811,202,20210616,1255,1280,1250,,,,,,,
156,,1275,165708,209,20210615,1285,1290,1245,,,,,,,
157,,1270,237548,299,20210614,1280,1295,1245,,,,,,,
158,,1260,323930,404,20210611,1200,1285,1200,,,,,,,
159,,1200,1672929,2184,20210610,1250,1400,1190,,,,,,,
160,,1240,473930,587,20210609,1195,1265,1175,,,,,,,
161,,1195,274734,327,20210608,1230,1230,1160,,,,,,,
162,,1210,460371,550,20210607,1230,1235,1165,,,,,,,
163,,1215,2019885,2529,20210604,1220,1300,1170,,,,,,,
164,,1190,581413,663,20210603,1115,1190,1075,,,,,,,
165,,1105,1487795,1673,20210602,1050,1195,1045,,,,,,,
166,,1060,164338,172,20210601,1050,1060,1030,,,,,,,
167,,1050,215379,226,20210531,1045,1080,1025,,,,,,,
168,,1040,157470,163,20210528,1025,1045,1000,,,,,,,
169,,1025,207181,210,20210527,1025,1040,1000,,,,,,,
170,,1030,216783,222,20210526,1055,1055,1005,,,,,,,
171,,1045,367194,379,20210525,1025,1055,1015,,,,,,,
172,,1005,602949,615,20210524,995,1050,993,,,,,,,
173,,994,1062291,1066,20210521,1080,1090,973,,,,,,,
174,,1055,2211112,2432,20210520,1030,1205,995,,,,,,,
175,,988,133383,133,20210518,1005,1015,977,,,,,,,
176,,1005,134876,135,20210517,1000,1015,968,,,,,,,
177,,1000,120809,118,20210514,975,1000,959,,,,,,,
178,,974,231232,228,20210513,1025,1025,972,,,,,,,
179,,964,290070,287,20210512,1010,1010,960,,,,,,,
180,,1005,78061,78,20210511,1005,1025,982,,,,,,,
181,,1005,124110,127,20210510,1020,1085,1000,,,,,,,
182,,1015,123788,126,20210507,994,1060,994,,,,,,,
183,,994,191556,189,20210506,1000,1025,942,,,,,,,
184,,997,317779,322,20210504,1065,1065,989,,,,,,,
185,,1055,354415,369,20210503,1025,1090,1005,,,,,,,
186,,1070,1886343,1899,20210430,935,1070,933,,,,,,,
187,,917,1675798,1725,20210429,1155,1155,917,,,,,,,
188,,1095,323255,359,20210428,1100,1160,1075,,,,,,,
189,,1100,252863,274,20210427,1065,1135,1065,,,,,,,
190,,1090,237445,255,20210426,1090,1090,1050,,,,,,,
191,,1085,317577,341,20210423,1120,1120,1060,,,,,,,
192,,1105,427939,472,20210422,1105,1130,1085,,,,,,,
193,,1100,683027,754,20210421,1100,1140,1080,,,,,,,
194,,1125,3779867,4292,20210420,1075,1220,1060,,,,,,,
195,,1050,3728947,4138,20210419,1050,1225,1020,,,,,,,
196,,1010,7927362,8605,20210416,954,1190,945,,,,,,,
197,,954,129864,123,20210415,957,958,941,,,,,,,
198,,957,266018,251,20210414,939,964,919,,,,,,,
199,,919,93387,86,20210413,915,930,906,,,,,,,
200,,915,144312,132,20210412,898,933,898,,,,,,,
201,,908,101930,92,20210409,924,924,900,,,,,,,
202,,910,236200,217,20210408,914,941,888,,,,,,,
203,,913,195602,177,20210407,898,917,880,,,,,,,
204,,894,102794,92,20210406,885,924,873,,,,,,,
205,,885,261326,230,20210405,899,910,869,,,,,,,
206,,899,163326,146,20210402,901,905,878,,,,,,,
207,,896,120729,106,20210401,885,900,863,,,,,,,
208,,890,337716,306,20210331,874,925,867,,,,,,,
209,,872,107122,93,20210330,860,890,859,,,,,,,
210,,860,60503,51,20210329,860,865,840,,,,,,,
211,,844,425134,351,20210326,883,883,813,,,,,,,
212,,847,233097,198,20210325,885,889,830,,,,,,,
213,,857,546787,484,20210324,920,969,857,,,,,,,
214,,916,687624,636,20210323,912,964,878,,,,,,,
215,,918,3067758,2775,20210322,838,978,826,,,,,,,
216,,814,172364,140,20210319,814,816,800,,,,,,,
217,,814,271054,221,20210318,829,829,796,,,,,,,
218,,801,238460,190,20210317,807,807,795,,,,,,,
219,,801,647530,518,20210316,812,812,789,,,,,,,
220,,812,181008,147,20210315,811,834,802,,,,,,,
221,,811,181933,149,20210312,836,836,806,,,,,,,
222,,818,223604,181,20210311,806,829,791,,,,,,,
223,,806,238421,193,20210310,838,838,800,,,,,,,
224,,815,344126,282,20210309,810,854,798,,,,,,,
225,,810,650273,529,20210308,859,859,791,,,,,,,
226,,842,814931,690,20210305,910,910,829,,,,,,,
227,,910,6041194,5972,20210304,1120,1125,910,,,,,,,
228,,1015,4498651,4351,20210303,792,1015,784,,,,,,,
229,,784,237970,191,20210302,784,810,771,,,,,,,
230,,784,113392,90,20210226,818,818,783,,,,,,,
231,,805,320788,257,20210225,817,844,771,,,,,,,
232,,817,520649,440,20210224,850,910,814,,,,,,,
233,,853,563525,494,20210223,917,930,853,,,,,,,
234,,896,911558,845,20210222,975,978,890,,,,,,,
235,,919,8847670,9059,20210219,872,1125,872,,,,,,,
236,,868,2519300,2242,20210218,803,1000,800,,,,,,,
237,,803,469321,377,20210217,811,823,791,,,,,,,
238,,831,231452,190,20210216,813,842,804,,,,,,,
239,,813,112353,91,20210215,801,819,792,,,,,,,
240,,807,136547,109,20210210,812,830,788,,,,,,,
241,,820,140168,115,20210209,855,855,812,,,,,,,
242,,826,31811,27,20210208,857,857,826,,,,,,,
243,,844,91575,77,20210205,859,859,836,,,,,,,
244,,859,79426,68,20210204,860,869,844,,,,,,,
245,,860,124106,106,20210203,860,868,833,,,,,,,
246,,857,191398,165,20210202,870,870,852,,,,,,,
247,,863,89841,77,20210201,872,878,820,,,,,,,
248,,878,224034,189,20210129,833,878,797,,,,,,,
249,,830,146962,122,20210128,855,855,820,,,,,,,
250,,838,311023,263,20210127,871,871,834,,,,,,,
251,,880,207510,176,20210126,852,880,825,,,,,,,
252,,852,69793,60,20210125,854,887,846,,,,,,,
253,,854,80398,69,20210122,880,880,850,,,,,,,
254,,876,73267,64,20210121,881,897,841,,,,,,,
255,,890,212001,182,20210120,867,892,834,,,,,,,
256,,850,49631,42,20210119,882,882,842,,,,,,,
257,,841,118123,101,20210118,895,895,821,,,,,,,
258,,886,90062,80,20210115,886,898,871,,,,,,,
259,,885,138418,122,20210114,866,900,866,,,,,,,
260,,866,98000,85,20210113,900,900,865,,,,,,,
261,,891,277830,242,20210112,852,914,831,,,,,,,
262,,856,164711,139,20210111,871,879,832,,,,,,,
263,,871,188444,163,20210108,889,900,847,,,,,,,
264,,888,73396,66,20210107,889,914,886,,,,,,,
265,,889,129427,116,20210106,930,934,881,,,,,,,
266,,922,71514,66,20210105,939,939,900,,,,,,,
267,,918,122172,109,20210104,870,950,863,,,,,,,
268,,867,151999,132,20201230,879,880,860,,,,,,,
269,,870,115431,100,20201229,859,890,859,4,0.00,,,,,
270,,891,68505,60,20201228,902,902,850,,,,,,,
271,,902,369218,319,20201224,905,906,820,,,,,,,
272,,905,137229,125,20201223,915,929,897,,,,,,,
273,,920,110536,102,20201222,948,948,920,,,,,,,
274,,934,282956,264,20201221,966,966,917,,,,,,,
275,,966,141320,137,20201218,978,980,963,,,,,,,
276,,971,476651,464,20201217,990,990,960,,,,,,,
277,,1005,112745,114,20201216,1025,1040,1000,,,,,,,
278,,1025,113176,117,20201215,1060,1070,1025,,,,,,,
279,,1060,84310,89,20201214,1070,1085,1050,,,,,,,
280,,1070,302100,331,20201211,1090,1150,1070,,,,,,,
281,,1090,162743,177,20201210,1090,1100,1070,,,,,,,
282,,1080,206145,220,20201209,1080,1085,1050,,,,,,,
283,,1080,209999,226,20201208,1090,1100,1065,,,,,,,
284,,1085,131466,141,20201207,1070,1100,1055,,,,,,,
285,,1065,103529,111,20201204,1110,1110,1060,,,,,,,
286,,1105,211111,226,20201203,1080,1110,1050,,,,,,,
287,,1080,513039,555,20201202,1150,1155,1050,,,,,,,
288,,1145,688964,787,20201201,1110,1175,1080,,,,,,,
289,,1070,315575,335,20201130,1055,1100,1040,,,,,,,
290,,1030,227583,240,20201127,1090,1090,1030,,,,,,,
291,,1055,303425,323,20201126,1100,1100,1050,,,,,,,
292,,1095,1546402,1680,20201125,1000,1175,992,,,,,,,
293,,996,118536,118,20201124,1010,1010,972,,,,,,,
294,,1005,185740,186,20201123,1020,1035,994,,,,,,,
295,,1010,143325,144,20201120,1030,1030,996,,,,,,,
296,,1005,54518,55,20201119,1005,1020,998,,,,,,,
297,,997,103522,104,20201118,999,1020,986,,,,,,,
298,,1010,96248,98,20201117,1025,1050,1000,,,,,,,
299,,1040,135209,142,20201116,1060,1080,1020,,,,,,,
300,,1060,107396,115,20201113,1110,1125,1060,,,,,,,
301,,1120,60402,68,20201112,1155,1155,1100,,,,,,,
302,,1140,77812,89,20201111,1190,1190,1140,,,,,,,
303,,1180,40873,48,20201110,1225,1225,1165,,,,,,,
304,,1220,244829,302,20201109,1245,1270,1200,,,,,,,
305,,1220,142006,170,20201106,1195,1250,1140,,,,,,,
306,,1195,82550,98,20201105,1240,1240,1175,,,,,,,
307,,1190,358880,436,20201104,1250,1250,1190,,,,,,,
308,,1220,463014,554,20201103,1155,1220,1145,,,,,,,
309,,1155,144942,169,20201102,1200,1230,1145,,,,,,,
310,,1160,354461,420,20201030,1155,1245,1130,,,,,,,
311,,1200,996044,1150,20201029,1010,1200,999,,,,,,,
312,,1055,1451525,1620,20201028,1025,1205,1015,,,,,,,
313,,995,157945,157,20201027,984,1030,962,,,,,,,
314,,984,168189,164,20201026,995,996,952,,,,,,,
315,,990,60451,60,20201023,982,990,979,,,,,,,
316,,981,78124,76,20201022,972,998,969,,,,,,,
317,,991,73498,72,20201021,1000,1005,962,,,,,,,
318,,991,151079,151,20201020,983,1030,983,,,,,,,
319,,983,383520,382,20201019,990,1035,950,,,,,,,
320,,985,1062885,1059,20201016,937,1100,872,,,,,,,
321,,883,163191,145,20201015,926,926,878,,,,,,,
322,,925,345988,321,20201014,976,976,915,,,,,,,
323,,976,120398,117,20201013,989,999,960,,,,,,,
324,,989,109727,109,20201012,1010,1010,983,,,,,,,
325,,992,94419,95,20201008,1065,1065,986,,,,,,,
326,,1005,119083,120,20201007,1010,1025,996,,,,,,,
327,,996,54172,54,20201006,1000,1000,986,,,,,,,
328,,991,144862,143,20201005,1000,1035,960,,,,,,,
329,,1000,119077,118,20200929,1010,1025,950,,,,,,,
330,,1025,63417,65,20200928,1030,1035,1000,,,,,,,
331,,1030,106908,111,20200925,1060,1070,1020,,,,,,,
332,,1060,99712,104,20200924,1075,1110,995,,,,,,,
333,,1075,205515,228,20200923,1095,1170,1050,,,,,,,
334,,1095,132044,145,20200922,1115,1150,1080,,,,,,,
335,,1150,152520,174,20200921,1180,1180,1110,,,,,,,
336,,1180,572324,684,20200918,1140,1250,1130,,,,,,,
337,,1140,174422,198,20200917,1130,1155,1120,,,,,,,
338,,1130,256330,289,20200916,1150,1150,1110,,,,,,,
339,,1140,206266,236,20200915,1155,1190,1115,,,,,,,
340,,1155,324223,377,20200914,1120,1220,1110,,,,,,,
341,,1120,143240,162,20200911,1165,1175,1115,,,,,,,
342,,1170,1010182,1211,20200910,1120,1325,1105,,,,,,,
343,,1120,130072,145,20200909,1080,1175,1080,,,,,,,
344,,1125,172318,191,20200908,1140,1140,1090,,,,,,,
345,,1140,151727,173,20200907,1195,1195,1120,,,,,,,
346,,1130,118930,134,20200904,1175,1175,1105,,,,,,,
347,,1175,100835,119,20200903,1220,1220,1165,,,,,,,
348,,1200,130285,157,20200902,1215,1230,1190,,,,,,,
349,,1230,138116,170,20200901,1260,1270,1195,,,,,,,
350,,1260,360398,457,20200831,1245,1315,1205,,,,,,,
351,,1245,216899,276,20200828,1275,1335,1230,,,,,,,
352,,1235,113609,141,20200827,1225,1265,1220,,,,,,,
353,,1225,360107,450,20200826,1235,1320,1200,,,,,,,
354,,1220,226526,264,20200825,1130,1220,1100,,,,,,,
355,,1100,100239,111,20200824,1115,1145,1045,,,,,,,
356,,1115,75609,84,20200821,1085,1130,1065,,,,,,,
357,,1085,132481,146,20200820,1125,1150,1075,,,,,,,
358,,1150,57514,66,20200819,1175,1180,1130,,,,,,,
359,,1115,182717,211,20200818,1200,1225,955,,,,,,,
360,,1200,118823,141,20200814,1170,1215,1160,,,,,,,
361,,1160,142426,169,20200813,1180,1210,1155,,,,,,,
362,,1135,231982,271,20200812,1245,1245,1135,,,,,,,
363,,1240,117433,146,20200811,1290,1290,1180,,,,,,,
364,,1290,76042,98,20200810,1255,1310,1255,,,,,,,
365,,1265,53500,67,20200807,1270,1285,1240,,,,,,,
366,,1270,196512,252,20200806,1240,1320,1240,,,,,,,
367,,1240,103810,128,20200805,1250,1260,1225,,,,,,,
368,,1250,136576,170,20200804,1295,1295,1215,,,,,,,
369,,1285,159390,204,20200803,1310,1315,1255,,,,,,,
370,,1310,157924,206,20200731,1320,1340,1295,,,,,,,
371,,1330,146900,196,20200730,1310,1355,1310,,,,,,,
372,,1310,85709,112,20200729,1300,1330,1295,,,,,,,
373,,1310,101115,133,20200728,1345,1345,1300,,,,,,,
374,,1330,95689,127,20200727,1390,1390,1310,,,,,,,
375,,1305,228815,302,20200724,1380,1380,1300,,,,,,,
376,,1360,87941,120,20200723,1390,1400,1345,,,,,,,
377,,1370,105162,144,20200722,1395,1395,1355,,,,,,,
378,,1390,131982,183,20200721,1405,1420,1355,,,,,,,
379,,1405,563133,808,20200720,1500,1500,1370,,,,,,,
380,,1405,252895,341,20200717,1325,1405,1300,,,,,,,
381,,1325,116558,155,20200716,1335,1350,1300,,,,,,,
382,,1335,175405,235,20200715,1325,1395,1320,,,,,,,
383,,1345,287155,388,20200714,1420,1420,1315,,,,,,,
384,,1390,2385726,3659,20200713,1375,1700,1360,,,,,,,
385,,1345,94504,130,20200710,1375,1420,1335,,,,,,,
386,,1375,39594,54,20200709,1385,1390,1355,,,,,,,
387,,1385,108717,151,20200708,1445,1445,1345,,,,,,,
388,,1375,130698,181,20200707,1430,1430,1370,,,,,,,
389,,1410,943470,1380,20200706,1305,1560,1305,,,,,,,
390,,1310,130571,171,20200703,1340,1340,1285,,,,,,,
391,,1340,169449,221,20200702,1350,1365,1285,,,,,,,
392,,1345,215970,289,20200701,1425,1425,1315,,,,,,,
393,,1400,241979,340,20200630,1485,1500,1375,,,,,,,
394,,1480,87352,129,20200629,1515,1515,1400,,,,,,,
395,,1530,159031,242,20200626,1560,1595,1485,,,,,,,
396,,1550,173546,273,20200625,1610,1615,1530,,,,,,,
397,,1610,128369,206,20200624,1680,1680,1585,,,,,,,
398,,1640,342763,579,20200623,1680,1790,1610,,,,,,,
399,,1700,346220,576,20200622,1605,1725,1590,,,,,,,
400,,1620,317633,512,20200619,1665,1690,1575,,,,,,,
401,,1665,337200,558,20200618,1680,1710,1615,,,,,,,
402,,1725,222915,378,20200617,1730,1760,1625,,,,,,,
403,,1740,224241,397,20200616,1845,1850,1715,,,,,,,
404,,1720,2273683,4593,20200615,2130,2135,1720,,,,,,,
405,,1910,1224703,2419,20200612,1750,1960,1615,,,,,,,
406,,1825,371237,691,20200611,1950,1990,1820,,,,,,,
407,,1950,449045,897,20200610,2085,2085,1945,,,,,,,
408,,2020,1724788,3544,20200609,2145,2190,1950,16,+400.00,,,,,
409,,1875,0,0,20200608,1875,1875,1875,,,,,,,
410,,1875,0,0,20200605,1875,1875,1875,,,,,,,
411,,1875,0,0,20200604,1875,1875,1875,,,,,,,
412,,1875,0,0,20200603,1875,1875,1875,,,,,,,
413,,1875,0,0,20200602,1875,1875,1875,,,,,,,
414,,1875,0,0,20200601,1875,1875,1875,,,,,,,
415,,1875,0,0,20200529,1875,1875,1875,,,,,,,
416,,1875,0,0,20200528,1875,1875,1875,,,,,,,
417,,1875,0,0,20200527,1875,1875,1875,,,,,,,
418,,1875,0,0,20200526,1875,1875,1875,,,,,,,
419,,1875,0,0,20200525,1875,1875,1875,,,,,,,
420,,1875,0,0,20200522,1875,1875,1875,,,,,,,
421,,1875,0,0,20200521,1875,1875,1875,,,,,,,
422,,1875,458934,874,20200520,1885,1950,1875,,,,,,,
423,,1880,426162,810,20200519,1920,1935,1875,,,,,,,
424,,1920,199295,380,20200518,1900,1935,1895,,,,,,,
425,,1910,446471,857,20200515,2010,2010,1890,,,,,,,
426,,2005,393787,794,20200514,2050,2050,1985,,,,,,,
427,,2050,1349122,2726,20200513,1905,2080,1800,,,,,,,
428,,1950,486141,944,20200512,2000,2030,1900,,,,,,,
429,,1995,709481,1428,20200511,2100,2100,1955,,,,,,,
430,,2025,1530391,3107,20200508,1925,2115,1920,,,,,,,
431,,1900,1146443,2233,20200507,2000,2070,1860,,,,,,,
432,,1975,2667521,5433,20200506,2110,2255,1900,,,,,,,
433,,2110,6689065,14612,20200504,1975,2425,1965,,,,,,,
434,,1965,9109414,17014,20200429,1545,1965,1535,,,,,,,
435,,1515,211823,320,20200428,1530,1530,1500,,,,,,,
436,,1510,206124,314,20200427,1545,1555,1500,,,,,,,
437,,1515,546211,828,20200424,1615,1615,1455,,,,,,,
438,,1595,167147,271,20200423,1695,1695,1580,,,,,,,
439,,1630,1422052,2320,20200422,1560,1715,1560,,,,,,,
440,,1555,425683,659,20200421,1665,1665,1500,,,,,,,
441,,1630,660012,1045,20200420,1505,1635,1505,,,,,,,
442,,1505,332477,505,20200417,1545,1570,1485,,,,,,,
443,,1500,1387221,2246,20200416,1700,1775,1500,,,,,,,
444,,1495,295529,462,20200414,1520,1535,1495,,,,,,,
445,,1510,147173,226,20200413,1595,1595,1510,,,,,,,
446,,1565,293291,450,20200410,1520,1570,1495,,,,,,,
447,,1540,1011445,1587,20200409,1515,1655,1500,,,,,,,
448,,1505,202117,309,20200408,1570,1570,1505,,,,,,,
449,,1560,1179959,1779,20200407,1450,1590,1420,,,,,,,
450,,1405,220250,306,20200406,1400,1445,1300,,,,,,,
451,,1395,700384,1016,20200403,1445,1525,1380,,,,,,,
452,,1380,340771,450,20200402,1315,1380,1240,,,,,,,
453,,1315,484433,652,20200401,1450,1450,1275,,,,,,,
454,,1450,869423,1287,20200331,1610,1610,1405,,,,,,,
455,,1555,1564425,2508,20200330,1665,1745,1475,,,,,,,
456,,1590,1666344,2500,20200327,1500,1595,1375,,,,,,,
