,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
435,,817,1208737,995,20200428,839,839,812,,,,,,,
436,,830,1356256,1126,20200427,827,843,824,,,,,,,
437,,831,1357316,1128,20200424,842,850,820,,,,,,,
438,,843,2980237,2518,20200423,845,870,827,,,,,,,
439,,837,1301568,1064,20200422,832,839,800,,,,,,,
440,,836,5640056,4822,20200421,877,912,790,,,,,,,
441,,880,9936611,8713,20200420,817,917,812,,,,,,,
442,,815,2073627,1678,20200417,814,819,799,,,,,,,
443,,809,2563700,1995,20200416,763,812,740,,,,,,,
444,,788,1599445,1261,20200414,778,802,770,,,,,,,
445,,776,940619,731,20200413,775,788,766,,,,,,,
446,,781,1003224,781,20200410,805,805,758,,,,,,,
447,,792,1217052,969,20200409,785,811,785,,,,,,,
448,,771,1176164,911,20200408,770,790,750,,,,,,,
449,,769,2877627,2255,20200407,780,832,749,,,,,,,
450,,756,996241,745,20200406,729,757,728,,,,,,,
451,,729,757339,554,20200403,727,745,724,,,,,,,
452,,725,790013,561,20200402,718,729,688,,,,,,,
453,,718,1379278,1014,20200401,723,758,700,,,,,,,
454,,723,2642178,1875,20200331,652,755,652,,,,,,,
455,,651,686767,433,20200330,638,651,617,,,,,,,
456,,652,1300612,864,20200327,662,681,644,,,,,,,
457,,645,1548948,989,20200326,614,665,605,,,,,,,
458,,615,1312396,796,20200325,590,620,590,,,,,,,
459,,570,1003324,565,20200324,549,575,542,,,,,,,
460,,546,1039062,573,20200323,550,566,540,,,,,,,
461,,590,1428218,818,20200320,552,598,552,,,,,,,
462,,557,1858020,1109,20200319,657,680,554,,,,,,,
463,,660,692144,476,20200318,681,707,660,,,,,,,
464,,691,1180171,795,20200317,601,706,601,,,,,,,
465,,688,876123,624,20200316,707,738,688,,,,,,,
466,,716,2061584,1425,20200313,720,759,654,,,,,,,
467,,771,1714403,1331,20200312,800,800,762,,,,,,,
468,,810,1183357,968,20200311,850,858,804,,,,,,,
469,,847,988318,818,20200310,806,850,806,,,,,,,
470,,854,1084093,934,20200309,883,883,848,,,,,,,
471,,894,1344311,1201,20200306,905,912,883,,,,,,,
472,,912,2208250,1952,20200305,854,920,852,,,,,,,
473,,849,636398,539,20200304,830,857,826,,,,,,,
474,,836,947265,799,20200303,824,860,824,,,,,,,
475,,819,696045,567,20200302,810,827,802,,,,,,,
476,,810,1507532,1235,20200228,844,849,809,,,,,,,
477,,850,1061664,913,20200227,853,875,850,,,,,,,
478,,857,959289,820,20200226,850,865,849,,,,,,,
479,,867,1033106,893,20200225,852,875,850,,,,,,,
480,,860,1653123,1429,20200224,875,878,856,,,,,,,
481,,902,1632560,1475,20200221,900,929,887,,,,,,,
482,,903,2161542,1965,20200220,925,932,901,,,,,,,
483,,925,4098187,3823,20200219,955,968,912,,,,,,,
484,,953,33832850,35383,20200218,1120,1140,953,,,,,,,
485,,951,1248938,1249,20200217,960,968,946,,,,,,,
486,,968,687477,666,20200214,965,979,962,,,,,,,
487,,972,984153,957,20200213,975,984,962,,,,,,,
488,,975,697659,676,20200212,969,976,960,,,,,,,
489,,970,1080272,1043,20200211,957,980,955,,,,,,,
490,,955,648229,615,20200210,940,960,938,,,,,,,
491,,944,481363,453,20200207,939,949,931,,,,,,,
492,,939,630434,592,20200206,916,952,916,,,,,,,
493,,922,409581,379,20200205,934,934,916,,,,,,,
494,,918,555323,507,20200204,900,922,900,,,,,,,
495,,895,963808,847,20200203,880,903,860,,,,,,,
496,,905,1120676,1026,20200131,933,942,895,,,,,,,
497,,933,875695,828,20200130,979,979,931,,,,,,,
498,,953,1804451,1728,20200129,933,1000,925,,,,,,,
499,,931,1445745,1355,20200128,938,960,924,,,,,,,
500,,987,701544,682,20200123,973,990,965,,,,,,,
501,,975,615962,602,20200122,978,988,969,,,,,,,
502,,973,609389,597,20200121,990,996,971,,,,,,,
503,,984,746087,739,20200120,1000,1005,983,,,,,,,
504,,1000,963985,967,20200117,1020,1020,999,,,,,,,
505,,1005,1073445,1081,20200116,1000,1020,1000,,,,,,,
506,,1000,1542145,1552,20200115,984,1030,984,,,,,,,
507,,983,1067225,1060,20200114,1015,1020,980,,,,,,,
508,,1010,1225654,1231,20200113,997,1015,987,,,,,,,
509,,997,1779878,1774,20200110,983,1005,974,,,,,,,
510,,974,1477947,1423,20200109,940,980,932,,,,,,,
511,,923,1808569,1681,20200108,964,964,910,,,,,,,
512,,964,709303,689,20200107,963,983,963,,,,,,,
513,,964,1081321,1047,20200106,986,986,962,,,,,,,
514,,991,1270702,1263,20200103,995,1005,979,,,,,,,
515,,989,875187,863,20200102,985,992,975,,,,,,,
516,,979,742237,725,20191230,964,982,964,,,,,,,
517,,973,948908,917,20191227,955,979,950,4,0.00,,,,,
518,,960,767931,734,20191226,952,964,940,,,,,,,
519,,943,1150962,1101,20191224,955,977,943,,,,,,,
520,,961,1240263,1196,20191223,985,987,957,,,,,,,
521,,986,2348374,2329,20191220,980,1010,975,,,,,,,
522,,981,3456456,3431,20191219,990,1015,976,,,,,,,
523,,974,1123928,1092,20191218,974,984,961,,,,,,,
524,,979,2255778,2215,20191217,1005,1015,970,,,,,,,
525,,999,3668602,3610,20191216,964,1010,950,,,,,,,
526,,956,1491432,1413,20191213,938,957,936,,,,,,,
527,,937,1241788,1164,20191212,929,956,925,,,,,,,
528,,934,1239670,1165,20191211,940,967,925,,,,,,,
529,,932,2733894,2597,20191210,968,976,929,,,,,,,
530,,981,4000341,3991,20191209,1040,1050,975,,,,,,,
531,,978,2403463,2338,20191206,970,992,955,,,,,,,
532,,969,13767210,14319,20191205,1015,1115,954,,,,,,,
533,,1020,6513329,6538,20191204,981,1045,965,,,,,,,
534,,1000,7812697,7727,20191203,990,1020,952,,,,,,,
535,,969,5877589,5762,20191202,1035,1050,955,,,,,,,
536,,1035,28323919,30720,20191129,1190,1190,1000,,,,,,,
537,,1200,22626078,26405,20191128,923,1200,899,,,,,,,
538,,925,1664979,1505,20191127,878,926,869,,,,,,,
539,,878,316838,277,20191126,868,882,868,,,,,,,
540,,867,242821,210,20191125,859,874,859,,,,,,,
541,,859,285287,245,20191122,853,868,853,,,,,,,
542,,863,611905,531,20191121,887,889,860,,,,,,,
543,,887,557054,495,20191120,901,904,879,,,,,,,
544,,892,514214,460,20191119,905,910,890,,,,,,,
545,,905,798491,722,20191118,888,910,886,,,,,,,
546,,885,600307,532,20191115,899,899,882,,,,,,,
547,,899,297849,267,20191114,896,902,893,,,,,,,
548,,896,319265,286,20191113,905,905,891,,,,,,,
549,,903,369874,331,20191112,895,903,888,,,,,,,
550,,895,442174,395,20191111,906,908,886,,,,,,,
551,,906,321265,291,20191108,903,913,901,,,,,,,
552,,906,590556,535,20191107,914,920,897,,,,,,,
553,,921,1501658,1369,20191106,895,926,885,,,,,,,
554,,891,366751,326,20191105,897,898,881,,,,,,,
555,,889,783884,691,20191104,860,892,860,,,,,,,
556,,860,353769,304,20191101,865,867,842,,,,,,,
557,,867,438903,381,20191031,874,884,860,,,,,,,
558,,876,273854,239,20191030,874,885,871,,,,,,,
559,,878,469599,412,20191029,900,900,870,,,,,,,
560,,886,656384,577,20191028,865,890,860,,,,,,,
561,,860,785542,677,20191025,881,890,849,,,,,,,
562,,881,533135,467,20191024,880,889,867,,,,,,,
563,,880,772572,683,20191023,893,894,879,,,,,,,
564,,894,445453,399,20191022,900,901,887,,,,,,,
565,,894,880319,789,20191021,908,911,890,,,,,,,
566,,909,489141,447,20191018,908,920,908,,,,,,,
567,,911,437721,400,20191017,913,923,909,,,,,,,
568,,913,445698,407,20191016,916,919,910,,,,,,,
569,,911,648299,592,20191015,925,930,907,,,,,,,
570,,924,941428,868,20191014,908,935,907,,,,,,,
571,,905,443917,403,20191011,901,915,897,,,,,,,
572,,905,580740,526,20191010,918,928,900,,,,,,,
573,,918,510068,469,20191008,910,926,908,,,,,,,
574,,910,1682483,1546,20191007,949,965,901,,,,,,,
575,,974,1054653,1035,20191004,990,1005,966,,,,,,,
576,,980,810792,795,20191002,995,995,966,,,,,,,
577,,973,883847,851,20191001,970,980,951,,,,,,,
578,,970,862860,841,20190930,999,1005,956,,,,,,,
579,,999,464617,466,20190927,1010,1020,995,,,,,,,
580,,1010,968342,982,20190926,1025,1040,995,,,,,,,
581,,1010,2126994,2191,20190925,1070,1075,1000,,,,,,,
582,,1085,1647142,1804,20190924,1130,1130,1075,,,,,,,
583,,1130,2167275,2436,20190923,1115,1140,1105,,,,,,,
584,,1110,1634210,1802,20190920,1105,1125,1080,,,,,,,
585,,1105,8020152,9203,20190919,1120,1210,1075,,,,,,,
586,,1115,2776610,2988,20190918,1045,1115,1020,,,,,,,
587,,1085,10181595,11498,20190917,1160,1200,1065,,,,,,,
588,,1005,1788214,1788,20190916,964,1020,961,,,,,,,
589,,963,848245,814,20190911,972,979,950,,,,,,,
590,,962,1368615,1304,20190910,939,968,935,,,,,,,
591,,934,1234465,1168,20190909,939,962,929,,,,,,,
592,,936,451779,424,20190906,950,958,933,,,,,,,
593,,948,539411,510,20190905,936,953,935,,,,,,,
594,,936,480492,449,20190904,936,942,927,,,,,,,
595,,936,701508,662,20190903,929,962,929,,,,,,,
596,,928,500375,465,20190902,925,935,922,,,,,,,
597,,927,572121,529,20190830,912,936,910,,,,,,,
598,,907,345948,315,20190829,912,921,902,,,,,,,
599,,916,462059,420,20190828,907,923,904,,,,,,,
