,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
146,,6990,81592,572,20210629,7060,7110,6980,,,,,,,
147,,7100,108400,762,20210628,6980,7100,6890,,,,,,,
148,,6980,155631,1092,20210625,7050,7150,6850,,,,,,,
149,,7050,203942,1419,20210624,6950,7100,6860,,,,,,,
150,,6950,407834,2892,20210623,7230,7400,6920,,,,,,,
151,,7300,522037,3761,20210622,7220,7390,7060,,,,,,,
152,,7080,2786620,20266,20210621,6750,7820,6690,,,,,,,
153,,6700,79201,533,20210618,6820,6880,6680,,,,,,,
154,,6820,60176,410,20210617,6840,6870,6730,,,,,,,
155,,6850,80588,547,20210616,6820,6850,6620,,,,,,,
156,,6880,123466,843,20210615,6940,6960,6740,,,,,,,
157,,6980,344041,2393,20210614,6930,7050,6850,,,,,,,
158,,6950,278637,1902,20210611,6710,6950,6650,,,,,,,
159,,6710,115826,774,20210610,6670,6800,6610,,,,,,,
160,,6680,160317,1073,20210609,6610,6760,6550,,,,,,,
161,,6570,123222,814,20210608,6630,6700,6550,,,,,,,
162,,6720,257937,1700,20210607,6690,6750,6410,,,,,,,
163,,6550,305730,2026,20210604,6760,6840,6540,,,,,,,
164,,6740,336478,2281,20210603,6860,6920,6670,,,,,,,
165,,6880,648861,4302,20210602,6530,6880,6400,,,,,,,
166,,6430,315518,2018,20210601,6270,6490,6260,,,,,,,
167,,6270,219011,1384,20210531,6440,6450,6220,,,,,,,
168,,6340,404806,2559,20210528,6220,6420,6200,,,,,,,
169,,6220,3047471,20351,20210527,6360,7070,6220,,,,,,,
170,,6090,113374,695,20210526,6070,6160,6030,,,,,,,
171,,6060,136355,822,20210525,5900,6130,5900,,,,,,,
172,,5940,201024,1216,20210524,6150,6180,5940,,,,,,,
173,,6160,348530,2155,20210521,6160,6260,6120,,,,,,,
174,,6160,423066,2623,20210520,6330,6330,6100,,,,,,,
175,,6400,3580258,22937,20210518,5950,6750,5930,,,,,,,
176,,5950,52265,310,20210517,5930,5970,5880,,,,,,,
177,,5920,85379,503,20210514,5880,5960,5840,,,,,,,
178,,5860,84848,498,20210513,5850,5930,5730,,,,,,,
179,,5870,201101,1177,20210512,5760,6000,5730,,,,,,,
180,,5760,34249,197,20210511,5790,5800,5710,,,,,,,
181,,5790,49277,284,20210510,5710,5790,5710,,,,,,,
182,,5700,58558,334,20210507,5730,5740,5670,,,,,,,
183,,5690,17880,101,20210506,5640,5700,5630,,,,,,,
184,,5640,39359,220,20210504,5640,5770,5530,,,,,,,
185,,5640,31442,178,20210503,5640,5700,5600,,,,,,,
186,,5640,34461,195,20210430,5690,5740,5610,,,,,,,
187,,5690,48991,278,20210429,5660,5750,5630,,,,,,,
188,,5710,46401,265,20210428,5750,5780,5660,,,,,,,
189,,5740,38541,222,20210427,5730,5780,5720,,,,,,,
190,,5730,82578,475,20210426,5710,5800,5710,,,,,,,
191,,5710,38892,222,20210423,5700,5740,5660,,,,,,,
192,,5700,33281,189,20210422,5680,5720,5650,,,,,,,
193,,5700,74808,423,20210421,5670,5720,5590,,,,,,,
194,,5670,83614,473,20210420,5650,5740,5600,,,,,,,
195,,5650,77986,441,20210419,5580,5720,5580,,,,,,,
196,,5580,17633,98,20210416,5560,5610,5550,,,,,,,
197,,5550,52744,295,20210415,5580,5640,5530,,,,,,,
198,,5570,112156,621,20210414,5510,5600,5420,,,,,,,
199,,5510,53593,296,20210413,5540,5560,5460,,,,,,,
200,,5530,32180,178,20210412,5550,5560,5490,,,,,,,
201,,5550,32453,180,20210409,5540,5590,5470,,,,,,,
202,,5540,49450,275,20210408,5520,5590,5500,,,,,,,
203,,5540,80096,442,20210407,5460,5550,5410,,,,,,,
204,,5460,117449,640,20210406,5420,5590,5400,,,,,,,
205,,5400,33062,179,20210405,5460,5460,5400,,,,,,,
206,,5440,52879,287,20210402,5430,5450,5400,,,,,,,
207,,5410,27987,151,20210401,5390,5430,5390,,,,,,,
208,,5390,22691,122,20210331,5360,5400,5360,,,,,,,
209,,5370,20719,111,20210330,5380,5410,5350,,,,,,,
210,,5390,20961,113,20210329,5390,5410,5360,,,,,,,
211,,5390,18885,102,20210326,5390,5420,5360,,,,,,,
212,,5390,19577,105,20210325,5410,5430,5340,,,,,,,
213,,5410,41603,224,20210324,5350,5410,5320,,,,,,,
214,,5350,24732,132,20210323,5340,5390,5320,,,,,,,
215,,5340,20434,109,20210322,5340,5350,5280,,,,,,,
216,,5340,17560,93,20210319,5340,5350,5280,,,,,,,
217,,5340,37234,198,20210318,5320,5340,5300,,,,,,,
218,,5300,16020,85,20210317,5330,5330,5260,,,,,,,
219,,5280,23585,125,20210316,5280,5340,5270,,,,,,,
220,,5320,12301,65,20210315,5310,5330,5280,,,,,,,
221,,5310,26362,140,20210312,5300,5380,5260,,,,,,,
222,,5280,15503,82,20210311,5280,5300,5230,,,,,,,
223,,5280,19007,100,20210310,5350,5350,5240,,,,,,,
224,,5320,41427,219,20210309,5330,5340,5170,,,,,,,
225,,5280,31007,162,20210308,5250,5300,5190,,,,,,,
226,,5200,258825,1377,20210305,5250,5520,5180,,,,,,,
227,,5230,14051,73,20210304,5220,5240,5190,,,,,,,
228,,5200,33870,176,20210303,5160,5220,5160,,,,,,,
229,,5160,15001,78,20210302,5170,5190,5150,,,,,,,
230,,5150,34540,177,20210226,5120,5150,5100,,,,,,,
231,,5160,7724,40,20210225,5170,5170,5120,,,,,,,
232,,5150,16977,87,20210224,5180,5180,5130,,,,,,,
233,,5170,27102,140,20210223,5190,5210,5120,,,,,,,
234,,5210,20346,106,20210222,5220,5240,5180,,,,,,,
235,,5200,22567,117,20210219,5180,5220,5140,,,,,,,
236,,5170,22808,118,20210218,5160,5200,5140,,,,,,,
237,,5190,19366,100,20210217,5180,5190,5140,,,,,,,
238,,5170,13073,68,20210216,5200,5200,5140,,,,,,,
239,,5190,13359,69,20210215,5190,5200,5150,,,,,,,
240,,5180,7497,39,20210210,5210,5210,5150,,,,,,,
241,,5190,4996,26,20210209,5210,5220,5170,,,,,,,
242,,5200,20775,108,20210208,5190,5210,5120,,,,,,,
243,,5170,15370,79,20210205,5170,5180,5140,,,,,,,
244,,5140,9211,47,20210204,5160,5210,5140,,,,,,,
245,,5210,20225,105,20210203,5210,5210,5150,,,,,,,
246,,5190,14622,76,20210202,5150,5210,5120,,,,,,,
247,,5130,24103,123,20210201,5070,5160,5050,,,,,,,
248,,5100,38387,196,20210129,5160,5190,5090,,,,,,,
249,,5160,45818,235,20210128,5210,5210,5090,,,,,,,
250,,5220,10687,56,20210127,5230,5230,5160,,,,,,,
251,,5220,22784,118,20210126,5230,5240,5160,,,,,,,
252,,5230,34429,180,20210125,5180,5240,5160,,,,,,,
253,,5180,23137,120,20210122,5160,5190,5140,,,,,,,
254,,5160,35306,182,20210121,5160,5170,5120,,,,,,,
255,,5160,39841,205,20210120,5200,5200,5130,,,,,,,
256,,5180,14591,75,20210119,5120,5180,5120,,,,,,,
257,,5160,12448,64,20210118,5160,5180,5100,,,,,,,
258,,5160,42647,221,20210115,5200,5280,5150,,,,,,,
259,,5200,34216,177,20210114,5240,5240,5150,,,,,,,
260,,5220,23465,122,20210113,5210,5230,5170,,,,,,,
261,,5210,37325,194,20210112,5220,5280,5160,,,,,,,
262,,5220,65225,342,20210111,5300,5300,5200,,,,,,,
263,,5300,29155,155,20210108,5310,5380,5290,,,,,,,
264,,5310,66317,352,20210107,5280,5380,5280,,,,,,,
265,,5320,45093,239,20210106,5320,5430,5260,,,,,,,
266,,5300,22330,118,20210105,5340,5350,5270,,,,,,,
267,,5340,53612,283,20210104,5310,5370,5240,,,,,,,
268,,5330,25114,134,20201230,5360,5360,5300,,,,,,,
269,,5360,53679,287,20201229,5350,5400,5310,4,0.00,,,,,
270,,5520,52610,290,20201228,5510,5560,5480,,,,,,,
271,,5500,32000,176,20201224,5450,5530,5450,,,,,,,
272,,5490,32372,177,20201223,5470,5510,5440,,,,,,,
273,,5510,25755,142,20201222,5550,5550,5470,,,,,,,
274,,5550,15524,86,20201221,5610,5630,5520,,,,,,,
275,,5600,57717,322,20201218,5520,5650,5520,,,,,,,
276,,5520,30291,167,20201217,5480,5530,5480,,,,,,,
277,,5480,18915,104,20201216,5470,5500,5460,,,,,,,
278,,5470,8121,44,20201215,5470,5490,5450,,,,,,,
279,,5470,29294,161,20201214,5460,5550,5450,,,,,,,
280,,5500,53267,292,20201211,5410,5530,5410,,,,,,,
281,,5400,88770,481,20201210,5480,5490,5400,,,,,,,
282,,5480,14457,79,20201209,5450,5480,5420,,,,,,,
283,,5460,8014,44,20201208,5450,5480,5430,,,,,,,
284,,5450,34629,189,20201207,5460,5500,5430,,,,,,,
285,,5480,10811,59,20201204,5530,5530,5430,,,,,,,
286,,5530,35512,194,20201203,5480,5530,5400,,,,,,,
287,,5440,22345,121,20201202,5460,5460,5390,,,,,,,
288,,5430,18442,100,20201201,5430,5460,5410,,,,,,,
289,,5430,14555,79,20201130,5450,5480,5400,,,,,,,
290,,5470,14377,78,20201127,5480,5480,5440,,,,,,,
291,,5470,12750,70,20201126,5420,5470,5420,,,,,,,
292,,5450,32026,175,20201125,5480,5500,5440,,,,,,,
293,,5470,21212,116,20201124,5520,5520,5460,,,,,,,
294,,5470,20598,113,20201123,5480,5530,5450,,,,,,,
295,,5480,25757,141,20201120,5500,5540,5450,,,,,,,
296,,5470,23026,127,20201119,5490,5540,5470,,,,,,,
297,,5480,30194,166,20201118,5470,5550,5460,,,,,,,
298,,5460,32060,176,20201117,5510,5540,5460,,,,,,,
299,,5550,25836,143,20201116,5570,5590,5470,,,,,,,
300,,5570,153073,851,20201113,5470,5660,5410,,,,,,,
301,,5470,48177,263,20201112,5460,5510,5430,,,,,,,
302,,5450,40059,218,20201111,5380,5470,5380,,,,,,,
303,,5390,34664,186,20201110,5400,5410,5320,,,,,,,
304,,5350,27225,145,20201109,5360,5380,5300,,,,,,,
305,,5360,21742,116,20201106,5320,5380,5310,,,,,,,
306,,5350,20761,111,20201105,5320,5360,5300,,,,,,,
307,,5330,10662,57,20201104,5350,5350,5300,,,,,,,
308,,5330,32601,173,20201103,5330,5390,5280,,,,,,,
309,,5320,14227,75,20201102,5290,5350,5260,,,,,,,
310,,5300,31645,168,20201030,5310,5370,5270,,,,,,,
311,,5350,32193,170,20201029,5330,5350,5260,,,,,,,
312,,5360,13272,71,20201028,5370,5370,5280,,,,,,,
313,,5310,24921,132,20201027,5310,5360,5280,,,,,,,
314,,5310,69946,372,20201026,5390,5420,5300,,,,,,,
315,,5400,64122,345,20201023,5420,5460,5350,,,,,,,
316,,5420,126208,688,20201022,5580,5580,5400,,,,,,,
317,,5530,61073,340,20201021,5600,5660,5520,,,,,,,
318,,5580,42091,234,20201020,5670,5670,5500,,,,,,,
319,,5640,120864,683,20201019,5550,5720,5540,,,,,,,
320,,5530,77530,428,20201016,5600,5600,5420,,,,,,,
321,,5510,48138,264,20201015,5590,5590,5430,,,,,,,
322,,5520,42771,237,20201014,5550,5580,5450,,,,,,,
323,,5490,32706,179,20201013,5590,5590,5380,,,,,,,
324,,5550,84909,469,20201012,5490,5580,5460,,,,,,,
325,,5440,65356,353,20201008,5390,5460,5350,,,,,,,
326,,5350,19923,106,20201007,5340,5360,5290,,,,,,,
327,,5330,35093,188,20201006,5330,5410,5320,,,,,,,
328,,5330,29576,156,20201005,5360,5360,5230,,,,,,,
329,,5360,38097,203,20200929,5390,5400,5290,,,,,,,
330,,5350,17972,96,20200928,5310,5390,5300,,,,,,,
331,,5330,28195,151,20200925,5380,5400,5230,,,,,,,
332,,5340,34638,183,20200924,5180,5350,5180,,,,,,,
333,,5340,38385,201,20200923,5260,5340,5140,,,,,,,
334,,5180,84571,440,20200922,5290,5370,5130,,,,,,,
335,,5320,38415,207,20200921,5410,5450,5320,,,,,,,
336,,5410,114801,616,20200918,5330,5450,5250,,,,,,,
337,,5340,117413,628,20200917,5430,5500,5290,,,,,,,
338,,5410,616483,3423,20200916,5360,5850,5300,,,,,,,
339,,5360,129699,687,20200915,5390,5390,5180,,,,,,,
340,,5300,77231,413,20200914,5320,5490,5290,,,,,,,
341,,5320,418389,2234,20200911,5160,5490,5140,,,,,,,
342,,5140,63100,323,20200910,5070,5140,5020,,,,,,,
343,,5050,37936,191,20200909,5010,5050,4990,,,,,,,
344,,5030,59756,301,20200908,5050,5050,5010,,,,,,,
345,,5030,37798,190,20200907,5040,5050,5000,,,,,,,
346,,4995,33233,166,20200904,5020,5030,4980,,,,,,,
347,,5060,82820,417,20200903,5000,5060,5000,,,,,,,
348,,5030,19463,98,20200902,5040,5040,4995,,,,,,,
349,,5030,27676,139,20200901,5040,5040,4990,,,,,,,
350,,5020,42188,211,20200831,4970,5040,4970,,,,,,,
351,,4970,18871,94,20200828,4960,4990,4955,,,,,,,
352,,4950,27923,139,20200827,4990,5000,4950,,,,,,,
353,,4990,13527,67,20200826,5010,5010,4955,,,,,,,
354,,5010,38816,194,20200825,4950,5040,4945,,,,,,,
355,,4930,22329,110,20200824,4955,4955,4865,,,,,,,
356,,4950,27603,136,20200821,4915,4960,4910,,,,,,,
357,,4910,158847,792,20200820,5040,5150,4910,,,,,,,
358,,5020,51311,257,20200819,4990,5020,4970,,,,,,,
359,,4970,157623,789,20200818,5110,5110,4965,,,,,,,
360,,5090,209906,1078,20200814,5080,5270,5010,,,,,,,
361,,5060,33791,172,20200813,5110,5120,5060,,,,,,,
362,,5090,69929,355,20200812,5160,5160,5040,,,,,,,
363,,5150,44542,228,20200811,5060,5150,5060,,,,,,,
364,,5100,64274,327,20200810,5040,5140,5020,,,,,,,
365,,5070,54290,274,20200807,5040,5090,5010,,,,,,,
366,,5040,57005,287,20200806,4970,5070,4970,,,,,,,
367,,4970,49578,246,20200805,4970,4990,4930,,,,,,,
368,,4945,55475,275,20200804,4910,4985,4900,,,,,,,
369,,4910,9786,48,20200803,4900,4925,4895,,,,,,,
370,,4920,12230,60,20200731,4900,4935,4885,,,,,,,
371,,4920,15769,78,20200730,4925,4940,4900,,,,,,,
372,,4915,20295,100,20200729,4905,4950,4885,,,,,,,
373,,4905,21453,105,20200728,4910,4920,4885,,,,,,,
374,,4905,24063,118,20200727,4930,4930,4880,,,,,,,
375,,4925,25374,124,20200724,4905,4925,4880,,,,,,,
376,,4920,26374,130,20200723,4965,4970,4910,,,,,,,
377,,4955,53643,265,20200722,4925,4965,4905,,,,,,,
378,,4925,63755,313,20200721,4900,4935,4870,,,,,,,
379,,4890,22263,109,20200720,4885,4940,4860,,,,,,,
380,,4890,35005,171,20200717,4870,4895,4860,,,,,,,
381,,4880,36628,178,20200716,4880,4905,4855,,,,,,,
382,,4875,44019,215,20200715,4890,4910,4860,,,,,,,
383,,4880,31502,153,20200714,4860,4895,4835,,,,,,,
384,,4895,54604,267,20200713,4835,4915,4835,,,,,,,
385,,4835,84303,412,20200710,4940,4945,4815,,,,,,,
386,,4915,82616,407,20200709,4950,4985,4900,,,,,,,
387,,4950,74519,368,20200708,4920,4985,4905,,,,,,,
388,,4920,335586,1680,20200707,4950,5130,4910,,,,,,,
389,,4945,261094,1295,20200706,5100,5100,4880,,,,,,,
390,,4985,2804874,14538,20200703,4795,5710,4795,,,,,,,
391,,4760,7794,37,20200702,4760,4760,4720,,,,,,,
392,,4755,7992,38,20200701,4765,4770,4740,,,,,,,
393,,4760,8502,40,20200630,4755,4765,4735,,,,,,,
394,,4755,10299,49,20200629,4785,4785,4720,,,,,,,
395,,4775,6615,31,20200626,4755,4785,4740,,,,,,,
396,,4740,18984,90,20200625,4760,4775,4730,,,,,,,
397,,4780,3891,19,20200624,4785,4790,4760,,,,,,,
398,,4785,13237,63,20200623,4790,4800,4765,,,,,,,
399,,4785,13243,63,20200622,4790,4800,4775,,,,,,,
400,,4780,14856,71,20200619,4780,4810,4760,,,,,,,
401,,4775,18728,89,20200618,4775,4830,4750,,,,,,,
402,,4775,24705,118,20200617,4810,4810,4750,,,,,,,
403,,4810,16083,77,20200616,4755,4815,4755,,,,,,,
404,,4760,22229,106,20200615,4800,4810,4755,,,,,,,
405,,4805,21817,105,20200612,4835,4845,4765,,,,,,,
406,,4885,36130,176,20200611,4910,4910,4850,,,,,,,
407,,4900,22816,112,20200610,4915,4920,4885,,,,,,,
408,,4900,16655,81,20200609,4870,4900,4860,,,,,,,
409,,4850,13085,64,20200608,4865,4875,4845,,,,,,,
410,,4850,11926,58,20200605,4855,4880,4835,,,,,,,
411,,4850,35450,172,20200604,4885,4885,4825,,,,,,,
412,,4875,46759,228,20200603,4890,4900,4855,,,,,,,
413,,4880,26457,129,20200602,4880,4885,4835,,,,,,,
414,,4855,43671,211,20200601,4785,4880,4785,,,,,,,
415,,4785,8415,40,20200529,4780,4785,4750,,,,,,,
416,,4760,26888,129,20200528,4790,4810,4755,,,,,,,
417,,4785,23470,112,20200527,4790,4795,4750,,,,,,,
418,,4780,15971,76,20200526,4785,4795,4770,,,,,,,
419,,4780,10556,50,20200525,4765,4785,4760,,,,,,,
420,,4765,16111,77,20200522,4790,4795,4765,,,,,,,
421,,4790,11654,56,20200521,4790,4800,4775,,,,,,,
422,,4780,7759,37,20200520,4785,4795,4775,,,,,,,
423,,4790,18769,90,20200519,4770,4790,4765,,,,,,,
424,,4765,8393,40,20200518,4730,4765,4730,,,,,,,
425,,4740,22026,104,20200515,4760,4780,4705,,,,,,,
426,,4780,10312,49,20200514,4785,4790,4740,,,,,,,
427,,4805,16029,77,20200513,4780,4805,4760,,,,,,,
428,,4810,16760,80,20200512,4810,4825,4760,,,,,,,
429,,4820,10492,51,20200511,4845,4845,4805,,,,,,,
430,,4830,19291,93,20200508,4820,4845,4815,,,,,,,
431,,4820,27077,131,20200507,4815,4845,4795,,,,,,,
432,,4795,33876,162,20200506,4745,4825,4745,,,,,,,
433,,4745,27421,130,20200504,4720,4755,4685,,,,,,,
434,,4730,26727,127,20200429,4740,4750,4720,,,,,,,
435,,4740,38093,180,20200428,4730,4745,4690,,,,,,,
436,,4725,31680,149,20200427,4705,4725,4670,,,,,,,
437,,4695,59514,280,20200424,4625,4770,4595,,,,,,,
438,,4625,17899,82,20200423,4590,4645,4575,,,,,,,
439,,4575,12306,56,20200422,4595,4595,4505,,,,,,,
