,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
44,,1665,120444,200,20211126,1675,1695,1635,,,,,,,
45,,1675,74500,124,20211125,1675,1710,1635,,,,,,,
46,,1685,132776,219,20211124,1625,1685,1610,,,,,,,
47,,1650,272565,454,20211123,1615,1735,1585,,,,,,,
48,,1615,49096,79,20211122,1670,1670,1580,,,,,,,
49,,1625,84763,136,20211119,1585,1630,1560,,,,,,,
50,,1585,58472,93,20211118,1625,1630,1570,,,,,,,
51,,1620,105586,170,20211117,1670,1670,1590,,,,,,,
52,,1605,69517,113,20211116,1640,1655,1605,,,,,,,
53,,1630,135393,214,20211115,1540,1640,1530,,,,,,,
54,,1530,59193,89,20211112,1480,1530,1475,,,,,,,
55,,1480,139863,208,20211111,1480,1525,1455,,,,,,,
56,,1515,165017,252,20211110,1580,1580,1505,,,,,,,
57,,1580,79965,126,20211109,1580,1615,1555,,,,,,,
58,,1595,129456,201,20211108,1550,1595,1520,,,,,,,
59,,1565,137670,214,20211105,1600,1605,1525,,,,,,,
60,,1595,186109,301,20211104,1660,1685,1590,,,,,,,
61,,1660,142046,238,20211103,1730,1730,1650,,,,,,,
62,,1715,50740,86,20211102,1695,1720,1685,,,,,,,
63,,1695,70671,120,20211101,1705,1715,1680,,,,,,,
64,,1720,103038,175,20211029,1730,1740,1680,,,,,,,
65,,1725,116696,200,20211028,1685,1735,1685,,,,,,,
66,,1685,383380,653,20211027,1780,1780,1660,,,,,,,
67,,1780,101582,182,20211026,1775,1820,1765,,,,,,,
68,,1775,69923,124,20211025,1780,1790,1745,,,,,,,
69,,1780,45902,81,20211022,1765,1790,1760,,,,,,,
70,,1775,72198,129,20211021,1830,1830,1770,,,,,,,
71,,1830,76917,139,20211020,1860,1860,1785,,,,,,,
72,,1835,94155,171,20211019,1830,1875,1795,,,,,,,
73,,1830,98449,178,20211018,1795,1840,1770,,,,,,,
74,,1790,71949,128,20211015,1785,1810,1750,,,,,,,
75,,1780,42087,75,20211014,1765,1780,1760,,,,,,,
76,,1755,77626,135,20211013,1705,1765,1685,,,,,,,
77,,1705,135675,231,20211012,1750,1750,1680,,,,,,,
78,,1750,86985,152,20211008,1740,1770,1725,,,,,,,
79,,1760,134793,232,20211007,1680,1760,1675,,,,,,,
80,,1660,259208,444,20211006,1760,1800,1660,,,,,,,
81,,1755,241950,422,20211005,1800,1805,1705,,,,,,,
82,,1815,201627,369,20211001,1890,1890,1795,,,,,,,
83,,1895,112275,212,20210930,1900,1905,1875,,,,,,,
84,,1920,159284,295,20210929,1795,1920,1795,,,,,,,
85,,1850,113847,213,20210928,1890,1925,1850,,,,,,,
86,,1885,425613,800,20210927,1820,1930,1795,,,,,,,
87,,1795,214194,383,20210924,1800,1830,1750,,,,,,,
88,,1810,115273,210,20210923,1830,1845,1800,,,,,,,
89,,1830,107922,194,20210917,1815,1830,1785,,,,,,,
90,,1835,130147,234,20210916,1840,1845,1795,,,,,,,
91,,1840,149083,272,20210915,1850,1870,1780,,,,,,,
92,,1840,81990,150,20210914,1810,1850,1805,,,,,,,
93,,1820,136182,248,20210913,1855,1875,1780,,,,,,,
94,,1855,94709,175,20210910,1850,1880,1825,,,,,,,
95,,1875,150164,280,20210909,1840,1895,1840,,,,,,,
96,,1880,311966,581,20210908,1915,1915,1820,,,,,,,
97,,1930,184537,358,20210907,1950,1980,1925,,,,,,,
98,,1970,360400,689,20210906,1865,1970,1865,,,,,,,
99,,1860,99273,185,20210903,1870,1885,1855,,,,,,,
100,,1865,138553,258,20210902,1865,1880,1840,,,,,,,
101,,1865,101740,189,20210901,1875,1880,1815,,,,,,,
102,,1870,73427,136,20210831,1865,1895,1820,,,,,,,
103,,1865,127450,237,20210830,1910,1910,1830,,,,,,,
104,,1870,137258,251,20210827,1815,1875,1780,,,,,,,
105,,1840,92881,170,20210826,1840,1860,1805,,,,,,,
106,,1835,180205,332,20210825,1855,1880,1810,,,,,,,
107,,1835,241184,440,20210824,1795,1850,1780,,,,,,,
108,,1760,154178,272,20210823,1730,1795,1710,,,,,,,
109,,1725,297019,510,20210820,1760,1790,1675,,,,,,,
110,,1760,406806,737,20210819,1870,1875,1750,,,,,,,
111,,1875,482755,900,20210818,1865,1900,1825,,,,,,,
112,,1930,644811,1228,20210817,1995,2005,1850,,,,,,,
113,,2010,367897,738,20210813,2060,2065,1965,,,,,,,
114,,2085,350115,718,20210812,2090,2100,1990,,,,,,,
115,,2095,308809,645,20210811,2130,2135,2065,,,,,,,
116,,2125,334337,715,20210810,2180,2200,2105,,,,,,,
117,,2180,1203568,2661,20210809,2310,2315,2155,,,,,,,
118,,2305,1784727,4022,20210806,2230,2305,2195,,,,,,,
119,,2230,2291278,5027,20210805,2055,2240,2030,,,,,,,
120,,2055,193330,392,20210804,2010,2060,1990,,,,,,,
121,,2010,271638,548,20210803,2060,2080,1980,,,,,,,
122,,2055,319885,652,20210802,2090,2100,2000,,,,,,,
123,,2090,428213,903,20210730,2130,2140,2085,,,,,,,
124,,2145,448047,952,20210729,2150,2180,2100,,,,,,,
125,,2155,3663885,7982,20210728,2065,2265,2040,,,,,,,
126,,2085,1366461,2946,20210727,2120,2225,2065,,,,,,,
127,,2090,269018,560,20210726,2130,2135,2055,,,,,,,
128,,2130,241754,513,20210723,2135,2150,2085,,,,,,,
129,,2140,404557,855,20210722,2130,2140,2075,,,,,,,
130,,2130,644787,1379,20210721,2155,2205,2100,,,,,,,
131,,2170,1055358,2284,20210720,2170,2210,2130,,,,,,,
132,,2240,2811518,6226,20210719,2130,2260,2110,,,,,,,
133,,2155,6280353,13718,20210716,2065,2270,1985,,,,,,,
134,,2065,397127,815,20210715,2085,2085,2020,,,,,,,
135,,2055,4974163,10726,20210714,2125,2265,1945,,,,,,,
136,,2075,379311,782,20210713,2060,2090,2040,,,,,,,
137,,2060,255366,520,20210712,2000,2065,1995,,,,,,,
138,,2010,473224,938,20210709,2005,2045,1940,,,,,,,
139,,2050,705717,1440,20210708,2100,2105,1990,,,,,,,
140,,2105,915667,1920,20210707,2080,2125,2040,,,,,,,
141,,2100,2036606,4208,20210706,1975,2105,1970,,,,,,,
142,,1970,169586,334,20210705,1975,1985,1960,,,,,,,
143,,1970,222353,435,20210702,1960,1975,1935,,,,,,,
144,,1950,208665,404,20210701,1900,1950,1900,,,,,,,
145,,1900,176153,335,20210630,1905,1920,1890,,,,,,,
146,,1920,166531,321,20210629,1930,1955,1905,,,,,,,
147,,1955,131839,257,20210628,1945,1960,1925,,,,,,,
148,,1945,103056,199,20210625,1940,1950,1915,,,,,,,
149,,1940,165487,319,20210624,1960,1965,1905,,,,,,,
150,,1950,222766,438,20210623,1955,1985,1935,,,,,,,
151,,1950,206263,400,20210622,1950,1965,1920,,,,,,,
152,,1955,142646,278,20210621,1945,1975,1940,,,,,,,
153,,1975,132530,261,20210618,1985,1995,1950,,,,,,,
154,,1985,215865,424,20210617,1980,1995,1945,,,,,,,
155,,1990,868943,1732,20210616,1940,2030,1925,,,,,,,
156,,1945,232510,450,20210615,1940,1955,1905,,,,,,,
157,,1930,280312,539,20210614,1905,1935,1905,,,,,,,
158,,1905,144520,275,20210611,1915,1930,1865,,,,,,,
159,,1910,208707,396,20210610,1855,1910,1850,,,,,,,
160,,1865,121067,227,20210609,1880,1895,1860,,,,,,,
161,,1880,122363,229,20210608,1895,1900,1860,,,,,,,
162,,1895,188626,356,20210607,1935,1935,1860,,,,,,,
163,,1900,297713,563,20210604,1865,1910,1860,,,,,,,
164,,1860,229749,426,20210603,1825,1870,1825,,,,,,,
165,,1825,83494,152,20210602,1830,1835,1810,,,,,,,
166,,1830,243884,441,20210601,1780,1835,1760,,,,,,,
167,,1775,69923,124,20210531,1760,1780,1755,,,,,,,
168,,1760,102382,180,20210528,1750,1770,1745,,,,,,,
169,,1750,54506,95,20210527,1775,1775,1740,,,,,,,
170,,1750,49750,87,20210526,1740,1775,1735,,,,,,,
171,,1740,94680,164,20210525,1715,1765,1715,,,,,,,
172,,1730,101855,178,20210524,1755,1770,1730,,,,,,,
173,,1770,54095,96,20210521,1780,1790,1755,,,,,,,
174,,1775,84297,150,20210520,1770,1795,1770,,,,,,,
175,,1770,75797,134,20210518,1770,1795,1760,,,,,,,
176,,1775,91700,162,20210517,1765,1785,1755,,,,,,,
177,,1760,78124,138,20210514,1765,1790,1750,,,,,,,
178,,1770,77981,137,20210513,1765,1780,1740,,,,,,,
179,,1785,174646,309,20210512,1785,1795,1750,,,,,,,
180,,1795,94877,170,20210511,1810,1810,1775,,,,,,,
181,,1810,115780,208,20210510,1790,1810,1780,,,,,,,
182,,1790,66598,118,20210507,1790,1795,1760,,,,,,,
183,,1770,71537,126,20210506,1755,1795,1750,,,,,,,
184,,1765,152477,270,20210504,1805,1820,1715,,,,,,,
185,,1805,82632,149,20210503,1820,1820,1790,,,,,,,
186,,1820,114420,206,20210430,1795,1845,1775,,,,,,,
187,,1805,248775,449,20210429,1805,1855,1775,,,,,,,
188,,1810,148603,270,20210428,1835,1840,1800,,,,,,,
189,,1845,176388,326,20210427,1850,1890,1830,,,,,,,
190,,1850,313946,574,20210426,1840,1865,1800,,,,,,,
191,,1840,150702,279,20210423,1880,1885,1825,,,,,,,
192,,1875,515989,956,20210422,1810,1890,1785,,,,,,,
193,,1815,160085,288,20210421,1820,1820,1790,,,,,,,
194,,1820,124755,226,20210420,1830,1840,1800,,,,,,,
195,,1830,106541,194,20210419,1855,1855,1800,,,,,,,
196,,1855,110909,204,20210416,1840,1865,1830,,,,,,,
197,,1850,147660,272,20210415,1850,1865,1830,,,,,,,
198,,1855,525602,977,20210414,1820,1890,1805,,,,,,,
199,,1820,140390,254,20210413,1830,1830,1790,,,,,,,
200,,1815,436844,791,20210412,1765,1850,1765,,,,,,,
201,,1780,91016,162,20210409,1800,1810,1770,,,,,,,
202,,1800,206605,368,20210408,1770,1810,1755,,,,,,,
203,,1770,121768,214,20210407,1775,1795,1725,,,,,,,
204,,1785,117977,209,20210406,1765,1790,1760,,,,,,,
205,,1775,186575,331,20210405,1770,1815,1740,,,,,,,
206,,1770,284517,509,20210402,1765,1835,1730,,,,,,,
207,,1755,165870,287,20210401,1745,1755,1695,,,,,,,
208,,1730,61299,106,20210331,1730,1745,1710,,,,,,,
209,,1725,72754,125,20210330,1735,1755,1700,,,,,,,
210,,1730,124026,214,20210329,1715,1760,1710,,,,,,,
211,,1715,90612,154,20210326,1700,1730,1690,,,,,,,
212,,1705,69763,118,20210325,1685,1715,1685,,,,,,,
213,,1705,87577,150,20210324,1740,1740,1700,,,,,,,
214,,1745,97529,169,20210323,1750,1765,1720,,,,,,,
215,,1760,115386,204,20210322,1790,1805,1750,,,,,,,
216,,1790,74660,132,20210319,1750,1800,1730,,,,,,,
217,,1760,59905,105,20210318,1750,1765,1735,,,,,,,
218,,1750,56456,98,20210317,1750,1750,1715,,,,,,,
219,,1750,66648,116,20210316,1725,1755,1720,,,,,,,
220,,1725,81383,139,20210315,1710,1730,1680,,,,,,,
221,,1705,76680,130,20210312,1680,1705,1680,,,,,,,
222,,1680,54723,92,20210311,1675,1700,1670,,,,,,,
223,,1675,105640,178,20210310,1700,1760,1655,,,,,,,
224,,1695,814686,1376,20210309,1680,1820,1610,,,,,,,
225,,1705,151478,259,20210308,1730,1745,1690,,,,,,,
226,,1730,118180,205,20210305,1775,1785,1720,,,,,,,
227,,1775,129670,227,20210304,1785,1785,1705,,,,,,,
228,,1790,105840,188,20210303,1730,1800,1730,,,,,,,
229,,1775,97972,174,20210302,1765,1800,1760,,,,,,,
230,,1760,207028,362,20210226,1780,1785,1720,,,,,,,
231,,1825,116650,212,20210225,1805,1845,1800,,,,,,,
232,,1805,195869,357,20210224,1860,1865,1800,,,,,,,
233,,1860,118477,219,20210223,1870,1875,1830,,,,,,,
234,,1870,485123,931,20210222,1905,1980,1860,,,,,,,
235,,1850,136072,250,20210219,1890,1910,1805,,,,,,,
236,,1890,154964,292,20210218,1915,1915,1860,,,,,,,
237,,1910,294925,559,20210217,1880,1920,1850,,,,,,,
238,,1880,79122,148,20210216,1890,1890,1850,,,,,,,
239,,1885,133666,249,20210215,1830,1890,1815,,,,,,,
240,,1825,103409,188,20210210,1825,1850,1805,,,,,,,
241,,1830,83797,154,20210209,1810,1850,1810,,,,,,,
242,,1825,171490,313,20210208,1855,1860,1800,,,,,,,
243,,1855,77842,145,20210205,1890,1890,1835,,,,,,,
244,,1850,188353,348,20210204,1910,1910,1820,,,,,,,
245,,1890,74621,140,20210203,1910,1915,1870,,,,,,,
246,,1900,100778,188,20210202,1885,1900,1835,,,,,,,
247,,1855,93642,171,20210201,1770,1885,1770,,,,,,,
248,,1815,281650,524,20210129,1925,1945,1800,,,,,,,
249,,1905,162247,311,20210128,1960,1960,1900,,,,,,,
250,,1975,220167,435,20210127,1980,2000,1950,,,,,,,
251,,1975,401322,787,20210126,2005,2010,1935,,,,,,,
252,,2000,1986423,4090,20210125,2015,2105,1975,,,,,,,
253,,1995,328976,656,20210122,1995,2015,1975,,,,,,,
254,,1985,760667,1508,20210121,1930,2020,1915,,,,,,,
255,,1925,371431,708,20210120,1890,1950,1860,,,,,,,
256,,1850,134772,248,20210119,1825,1875,1785,,,,,,,
257,,1815,136109,250,20210118,1840,1870,1810,,,,,,,
258,,1865,115932,216,20210115,1910,1910,1845,,,,,,,
259,,1890,83423,157,20210114,1925,1925,1815,,,,,,,
260,,1905,149029,282,20210113,1865,1925,1855,,,,,,,
261,,1865,184401,343,20210112,1835,1890,1830,,,,,,,
262,,1840,383542,710,20210111,1915,1915,1820,,,,,,,
263,,1920,172789,331,20210108,1930,1930,1890,,,,,,,
264,,1935,200643,386,20210107,1950,1950,1895,,,,,,,
265,,1895,347325,661,20210106,1940,1970,1870,,,,,,,
266,,1940,178990,345,20210105,1935,1960,1910,,,,,,,
267,,1935,193167,372,20210104,1970,1975,1900,,,,,,,
268,,1965,197623,385,20201230,1935,1980,1900,,,,,,,
269,,1925,128771,244,20201229,1850,1925,1850,4,0.00,,,,,
270,,1850,225696,424,20201228,1925,1925,1850,,,,,,,
271,,1925,379342,735,20201224,1865,1985,1865,,,,,,,
272,,1880,236429,440,20201223,1865,1940,1820,,,,,,,
273,,1870,455371,870,20201222,1945,1970,1865,,,,,,,
274,,1950,236546,465,20201221,2015,2015,1950,,,,,,,
275,,2015,275848,551,20201218,2000,2040,1975,,,,,,,
276,,2010,178888,358,20201217,2015,2025,1960,,,,,,,
277,,2015,304087,613,20201216,2030,2050,1995,,,,,,,
278,,2020,294353,592,20201215,2040,2040,1990,,,,,,,
279,,2030,1757874,3640,20201214,1990,2150,1950,,,,,,,
280,,1970,216728,430,20201211,2000,2005,1955,,,,,,,
281,,1970,150961,297,20201210,1960,1980,1935,,,,,,,
282,,1960,241895,473,20201209,1955,1980,1930,,,,,,,
283,,1930,238920,467,20201208,1940,1985,1930,,,,,,,
284,,1935,390995,767,20201207,1995,2025,1935,,,,,,,
285,,2000,352764,711,20201204,2050,2060,2000,,,,,,,
286,,2040,229225,469,20201203,2040,2070,2030,,,,,,,
287,,2065,266584,546,20201202,2060,2080,2030,,,,,,,
288,,2060,551036,1136,20201201,2105,2180,2025,,,,,,,
289,,2105,219909,465,20201130,2110,2150,2100,,,,,,,
290,,2105,203892,428,20201127,2130,2130,2075,,,,,,,
291,,2110,222620,469,20201126,2130,2135,2090,,,,,,,
292,,2130,502316,1072,20201125,2195,2195,2075,,,,,,,
293,,2170,569306,1224,20201124,2115,2180,2100,,,,,,,
294,,2105,570021,1189,20201123,2135,2140,2065,,,,,,,
295,,2135,373827,801,20201120,2165,2185,2115,,,,,,,
296,,2145,633551,1349,20201119,2160,2165,2095,,,,,,,
297,,2190,834733,1800,20201118,2095,2205,2060,,,,,,,
298,,2105,1222773,2607,20201117,2090,2190,2050,,,,,,,
299,,2085,985311,2049,20201116,2110,2125,2055,,,,,,,
300,,2105,676723,1439,20201113,2190,2190,2070,,,,,,,
301,,2190,436170,959,20201112,2230,2230,2175,,,,,,,
302,,2225,971429,2172,20201111,2275,2280,2200,,,,,,,
303,,2225,736193,1645,20201110,2195,2270,2150,,,,,,,
304,,2190,924119,2033,20201109,2185,2235,2150,,,,,,,
305,,2145,748569,1611,20201106,2180,2205,2105,,,,,,,
306,,2195,2594306,5640,20201105,2030,2250,2015,,,,,,,
307,,2020,661009,1357,20201104,2105,2110,2005,,,,,,,
308,,2070,685341,1430,20201103,2100,2140,2045,,,,,,,
309,,2060,818454,1710,20201102,2050,2140,2045,,,,,,,
310,,2055,1930910,4156,20201030,2265,2275,2050,,,,,,,
311,,2295,1760082,3897,20201029,2190,2310,2120,,,,,,,
312,,2280,2822306,6487,20201028,2330,2390,2220,,,,,,,
313,,2345,3895832,8665,20201027,2190,2345,2110,,,,,,,
314,,2235,11362852,25069,20201026,2030,2315,1985,,,,,,,
315,,2010,31602530,74101,20201023,2170,2570,1985,,,,,,,
316,,2055,1279588,2564,20201022,1920,2080,1880,,,,,,,
317,,1925,1572145,3195,20201021,2100,2190,1925,,,,,,,
318,,1970,879403,1821,20201020,1950,1985,1885,,,,,,,
319,,1985,385334,751,20201019,1910,1985,1890,,,,,,,
320,,1905,200048,381,20201016,1950,1980,1860,,,,,,,
321,,1950,283273,553,20201015,1995,2040,1905,,,,,,,
322,,1990,672294,1364,20201014,2035,2085,1985,,,,,,,
323,,2020,544946,1084,20201013,1945,2030,1925,,,,,,,
324,,1935,210155,406,20201012,1925,1960,1920,,,,,,,
325,,1950,179029,346,20201008,1950,1960,1915,,,,,,,
326,,1945,208976,403,20201007,1940,1945,1910,,,,,,,
327,,1945,294775,567,20201006,1975,1975,1900,,,,,,,
328,,1945,325801,624,20201005,1885,1950,1865,,,,,,,
329,,1885,371572,695,20200929,1835,1900,1835,,,,,,,
330,,1850,525479,961,20200928,1800,1930,1760,,,,,,,
331,,1740,236607,418,20200925,1760,1800,1740,,,,,,,
332,,1760,478334,853,20200924,1790,1855,1735,,,,,,,
333,,1840,408123,758,20200923,1865,1910,1810,,,,,,,
334,,1850,1272046,2432,20200922,1985,2030,1840,,,,,,,
335,,1980,2303885,4673,20200921,2115,2120,1935,,,,,,,
336,,2140,19043546,43646,20200918,2065,2475,2050,,,,,,,
337,,2125,3040640,6377,20200917,2095,2200,1980,,,,,,,
338,,2095,1361350,2743,20200916,1950,2095,1915,,,,,,,
339,,1950,268029,519,20200915,1950,1965,1920,,,,,,,
340,,1945,365903,715,20200914,1995,2000,1935,,,,,,,
341,,1955,438015,853,20200911,1955,1995,1915,,,,,,,
342,,1950,2798025,5525,20200910,1900,2035,1875,,,,,,,
343,,1890,2216061,4190,20200909,1775,1950,1740,,,,,,,
344,,1800,354322,642,20200908,1825,1840,1780,,,,,,,
345,,1815,458405,823,20200907,1715,1850,1715,,,,,,,
346,,1705,264835,451,20200904,1730,1760,1675,,,,,,,
347,,1760,184486,328,20200903,1755,1805,1755,,,,,,,
348,,1745,152318,263,20200902,1715,1750,1715,,,,,,,
349,,1715,118725,202,20200901,1670,1720,1670,,,,,,,
350,,1685,170430,288,20200831,1675,1735,1650,,,,,,,
351,,1675,285017,481,20200828,1680,1715,1665,,,,,,,
352,,1675,807634,1372,20200827,1690,1825,1630,,,,,,,
353,,1680,86975,145,20200826,1685,1700,1650,,,,,,,
354,,1685,135385,225,20200825,1615,1685,1615,,,,,,,
355,,1615,161232,253,20200824,1570,1615,1500,,,,,,,
356,,1590,103025,164,20200821,1600,1605,1570,,,,,,,
357,,1570,326109,526,20200820,1660,1725,1570,,,,,,,
358,,1695,192879,327,20200819,1670,1745,1655,,,,,,,
359,,1675,362895,627,20200818,1780,1780,1650,,,,,,,
360,,1785,247249,443,20200814,1835,1845,1775,,,,,,,
361,,1830,248869,453,20200813,1830,1845,1805,,,,,,,
362,,1815,221626,404,20200812,1835,1850,1805,,,,,,,
363,,1820,199161,363,20200811,1820,1850,1810,,,,,,,
364,,1820,299036,541,20200810,1825,1850,1785,,,,,,,
365,,1825,315154,578,20200807,1875,1875,1815,,,,,,,
366,,1860,297177,555,20200806,1905,1910,1850,,,,,,,
367,,1905,131186,249,20200805,1905,1920,1880,,,,,,,
368,,1905,240688,454,20200804,1870,1910,1860,,,,,,,
369,,1860,173360,323,20200803,1890,1900,1850,,,,,,,
370,,1880,241421,453,20200731,1900,1905,1860,,,,,,,
371,,1890,153654,292,20200730,1910,1935,1885,,,,,,,
372,,1900,228605,437,20200729,1920,1950,1890,,,,,,,
373,,1930,192373,374,20200728,1935,1965,1915,,,,,,,
374,,1930,160551,311,20200727,1945,1970,1920,,,,,,,
375,,1935,356512,695,20200724,1970,1980,1910,,,,,,,
376,,1995,353276,712,20200723,2070,2070,1990,,,,,,,
377,,2060,236958,487,20200722,2065,2080,2040,,,,,,,
378,,2070,396916,817,20200721,2030,2080,2030,,,,,,,
379,,2030,374718,764,20200720,2085,2085,2010,,,,,,,
380,,2050,230444,476,20200717,2050,2080,2050,,,,,,,
381,,2065,651384,1345,20200716,2035,2090,2015,,,,,,,
382,,2025,297680,600,20200715,2020,2050,2000,,,,,,,
383,,2030,566736,1158,20200714,2045,2085,2005,,,,,,,
384,,2050,756843,1530,20200713,2015,2060,1975,,,,,,,
385,,1995,2105037,4382,20200710,2190,2195,1970,,,,,,,
386,,2065,1846121,3917,20200709,1965,2070,1955,,,,,,,
387,,1960,143942,281,20200708,1960,1980,1935,,,,,,,
388,,1960,374743,738,20200707,2000,2005,1950,,,,,,,
389,,2000,467020,915,20200706,1920,2005,1895,,,,,,,
390,,1915,208920,397,20200703,1930,1930,1885,,,,,,,
391,,1915,222494,424,20200702,1880,1930,1880,,,,,,,
392,,1880,221704,419,20200701,1925,1925,1870,,,,,,,
393,,1895,320068,606,20200630,1905,1920,1870,,,,,,,
394,,1900,337575,636,20200629,1880,1940,1860,,,,,,,
395,,1915,359393,686,20200626,1910,1930,1885,,,,,,,
396,,1885,758057,1452,20200625,1965,1970,1880,,,,,,,
397,,1990,733005,1468,20200624,2000,2050,1975,,,,,,,
398,,2000,9495012,20958,20200623,2245,2380,2000,,,,,,,
399,,1930,839497,1703,20200622,1905,1980,1890,,,,,,,
400,,1905,300882,571,20200619,1895,1925,1880,,,,,,,
401,,1885,267966,506,20200618,1885,1920,1875,,,,,,,
402,,1895,345824,660,20200617,1900,1950,1865,,,,,,,
403,,1935,429893,827,20200616,1910,1950,1905,,,,,,,
404,,1860,757689,1494,20200615,2085,2085,1860,,,,,,,
405,,2065,796650,1651,20200612,2100,2110,2010,,,,,,,
406,,2215,1013092,2251,20200611,2260,2265,2195,,,,,,,
407,,2275,14075724,33393,20200610,2155,2545,2155,,,,,,,
408,,2155,299189,651,20200609,2190,2250,2145,,,,,,,
409,,2180,948904,2096,20200608,2210,2285,2155,,,,,,,
410,,2165,470491,1022,20200605,2160,2210,2130,,,,,,,
411,,2160,528764,1155,20200604,2200,2235,2135,,,,,,,
412,,2185,1207403,2675,20200603,2195,2270,2160,,,,,,,
413,,2185,5391383,12627,20200602,2420,2460,2185,,,,,,,
414,,2295,3058743,7072,20200601,2010,2295,2010,,,,,,,
415,,2010,235933,476,20200529,2030,2075,1985,,,,,,,
416,,2030,527747,1095,20200528,2120,2160,1995,,,,,,,
417,,2090,575210,1215,20200527,2130,2150,2085,,,,,,,
418,,2130,1255395,2645,20200526,2085,2165,2055,,,,,,,
419,,2085,1836341,3847,20200525,2005,2145,1980,,,,,,,
420,,2010,11185156,25280,20200522,2295,2420,2010,,,,,,,
421,,2075,2971078,6141,20200521,1930,2090,1915,,,,,,,
422,,1915,541443,1037,20200520,1915,1975,1880,,,,,,,
423,,1935,213258,412,20200519,1945,1970,1900,,,,,,,
424,,1925,221036,426,20200518,1965,1985,1905,,,,,,,
425,,1970,189005,372,20200515,2005,2015,1950,,,,,,,
426,,1990,309725,617,20200514,1965,2030,1965,,,,,,,
427,,1990,351759,703,20200513,1985,2035,1930,,,,,,,
428,,1990,721616,1444,20200512,2045,2075,1955,,,,,,,
429,,2050,2976062,6047,20200511,1920,2110,1880,,,,,,,
430,,1910,797995,1538,20200508,1980,1995,1890,,,,,,,
431,,1950,1434423,2734,20200507,1840,1950,1830,,,,,,,
432,,1810,268479,486,20200506,1805,1840,1785,,,,,,,
433,,1780,229533,409,20200504,1760,1825,1740,,,,,,,
434,,1810,427023,773,20200429,1790,1865,1765,,,,,,,
435,,1790,349216,634,20200428,1835,1865,1780,,,,,,,
436,,1825,257045,468,20200427,1850,1850,1800,,,,,,,
437,,1800,434877,802,20200424,1895,1895,1795,,,,,,,
438,,1880,1012173,1912,20200423,1815,1930,1815,,,,,,,
439,,1820,588526,1038,20200422,1790,1825,1730,,,,,,,
