,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
109,,2265,1665078,3851,20210820,2355,2420,2240,,,,,,,
110,,2340,1877381,4513,20210819,2435,2500,2340,,,,,,,
111,,2500,2633651,6623,20210818,2420,2645,2420,,,,,,,
112,,2425,2162863,5463,20210817,2600,2645,2420,,,,,,,
113,,2560,3508031,8918,20210813,2525,2645,2415,,,,,,,
114,,2565,3159476,8223,20210812,2540,2670,2505,,,,,,,
115,,2540,4550462,11728,20210811,2470,2705,2455,,,,,,,
116,,2500,2586687,6702,20210810,2610,2730,2495,,,,,,,
117,,2585,2635417,6997,20210809,2650,2750,2580,,,,,,,
118,,2690,3894848,10663,20210806,2870,2875,2685,,,,,,,
119,,2895,2301593,6592,20210805,2835,2895,2820,,,,,,,
120,,2895,4877038,14218,20210804,2870,2985,2840,,,,,,,
121,,2905,4607749,13494,20210803,3030,3060,2835,,,,,,,
122,,3030,7024173,22027,20210802,3220,3300,3030,,,,,,,
123,,3120,50401259,167225,20210730,3280,3490,3020,,,,,,,
124,,3120,36336253,118032,20210729,3050,3365,3050,,,,,,,
125,,2955,9159869,27703,20210728,3080,3140,2955,,,,,,,
126,,3140,59299330,188341,20210727,2895,3450,2870,,,,,,,
127,,2950,40866012,113868,20210726,2340,2950,2340,,,,,,,
128,,2270,584709,1338,20210723,2305,2320,2270,,,,,,,
129,,2290,995760,2304,20210722,2320,2350,2270,,,,,,,
130,,2330,1455559,3429,20210721,2400,2400,2325,,,,,,,
131,,2425,6544132,15788,20210720,2295,2530,2250,,,,,,,
132,,2320,1074605,2529,20210719,2310,2425,2305,,,,,,,
133,,2340,1271921,3001,20210716,2395,2440,2315,,,,,,,
134,,2400,1181724,2836,20210715,2380,2445,2370,,,,,,,
135,,2405,1663564,4044,20210714,2530,2530,2390,,,,,,,
136,,2530,1076037,2728,20210713,2515,2590,2495,,,,,,,
137,,2515,769767,1948,20210712,2560,2580,2500,,,,,,,
138,,2555,1374333,3443,20210709,2505,2570,2430,,,,,,,
139,,2540,1782833,4529,20210708,2650,2650,2500,,,,,,,
140,,2645,1049258,2768,20210707,2675,2675,2610,,,,,,,
141,,2685,3271128,8928,20210706,2670,2820,2660,,,,,,,
142,,2640,2398445,6255,20210705,2680,2685,2560,,,,,,,
143,,2660,5251047,14084,20210702,2735,2825,2590,,,,,,,
144,,2765,3425566,9748,20210701,2925,2965,2760,,,,,,,
145,,2950,3305750,9809,20210630,3055,3110,2900,,,,,,,
146,,3110,6110869,19290,20210629,3340,3340,2965,,,,,,,
147,,3300,2986007,9866,20210628,3300,3370,3245,,,,,,,
148,,3295,3089980,10082,20210625,3320,3350,3220,,,,,,,
149,,3350,19646431,65276,20210624,3080,3445,2975,,,,,,,
150,,3080,3069401,9660,20210623,3180,3230,3045,,,,,,,
151,,3105,4811565,14869,20210622,3150,3220,2970,,,,,,,
152,,3205,5744537,18454,20210621,3155,3315,3130,,,,,,,
153,,3495,4745303,16320,20210618,3400,3545,3320,,,,,,,
154,,3400,3155004,10701,20210617,3330,3460,3295,,,,,,,
155,,3395,2886581,9836,20210616,3485,3510,3330,,,,,,,
156,,3395,2409642,8108,20210615,3385,3430,3305,,,,,,,
157,,3390,5412744,18115,20210614,3230,3485,3225,,,,,,,
158,,3180,6759938,21355,20210611,3085,3320,2990,,,,,,,
159,,3060,8480289,26992,20210610,3510,3520,2900,,,,,,,
160,,3520,13635871,48797,20210609,3430,3770,3350,,,,,,,
161,,3455,6651396,22741,20210608,3405,3520,3315,,,,,,,
162,,3455,7695747,26808,20210607,3685,3770,3400,,,,,,,
163,,3685,24245437,95699,20210604,4070,4165,3650,,,,,,,
164,,3835,9867971,37878,20210603,3750,3860,3700,,,,,,,
165,,3835,19688677,74886,20210602,3830,3990,3620,,,,,,,
166,,3830,68210661,248019,20210601,3150,4040,3090,,,,,,,
167,,3150,24384595,75143,20210531,2930,3295,2830,,,,,,,
168,,2855,38455347,109688,20210528,2470,3050,2440,,,,,,,
169,,2435,552022,1338,20210527,2430,2455,2395,,,,,,,
170,,2425,1001346,2439,20210526,2430,2475,2405,,,,,,,
171,,2405,884870,2134,20210525,2395,2455,2390,,,,,,,
172,,2440,1177126,2929,20210524,2490,2550,2415,,,,,,,
173,,2490,2306440,5940,20210521,2650,2670,2425,,,,,,,
174,,2660,5531061,14527,20210520,2490,2700,2490,,,,,,,
175,,2460,675615,1646,20210518,2430,2480,2405,,,,,,,
176,,2430,2893608,7295,20210517,2535,2595,2415,,,,,,,
177,,2430,705811,1708,20210514,2360,2475,2360,,,,,,,
178,,2360,773888,1839,20210513,2310,2415,2305,,,,,,,
179,,2370,799337,1907,20210512,2430,2475,2340,,,,,,,
180,,2420,2008938,5009,20210511,2460,2570,2405,,,,,,,
181,,2480,890995,2204,20210510,2490,2520,2450,,,,,,,
182,,2515,1897627,4686,20210507,2385,2555,2360,,,,,,,
183,,2380,1959685,4769,20210506,2350,2515,2340,,,,,,,
184,,2340,1453389,3390,20210504,2400,2405,2275,,,,,,,
185,,2410,733665,1777,20210503,2385,2470,2385,,,,,,,
186,,2415,1517279,3680,20210430,2475,2500,2385,,,,,,,
187,,2480,2625731,6645,20210429,2620,2620,2455,,,,,,,
188,,2630,5081179,13485,20210428,2555,2720,2540,,,,,,,
189,,2570,1200599,3063,20210427,2545,2590,2510,,,,,,,
190,,2545,1446895,3644,20210426,2495,2560,2485,,,,,,,
191,,2545,3645728,9293,20210423,2600,2650,2475,,,,,,,
192,,2605,2360679,6254,20210422,2715,2765,2580,,,,,,,
193,,2715,3134173,8478,20210421,2670,2765,2630,,,,,,,
194,,2715,7097038,18666,20210420,2620,2785,2465,,,,,,,
195,,2610,4855007,12988,20210419,2910,2910,2580,,,,,,,
196,,2770,7799392,21538,20210416,2850,2970,2610,,,,,,,
197,,2855,9024450,27629,20210415,3355,3425,2760,,,,,,,
198,,3360,3642319,12080,20210414,3290,3360,3215,,,,,,,
199,,3360,5527779,18585,20210413,3440,3490,3250,,,,,,,
200,,3355,3332797,11066,20210412,3250,3375,3230,,,,,,,
201,,3350,6912887,22801,20210409,3170,3395,3120,,,,,,,
202,,3345,7387074,24193,20210408,3310,3390,3180,,,,,,,
203,,3255,12473528,39934,20210407,3025,3325,3020,,,,,,,
204,,3130,5985382,17703,20210406,2930,3150,2705,,,,,,,
205,,2970,3551040,10542,20210405,3050,3070,2820,,,,,,,
206,,3075,4617101,14100,20210402,3150,3165,2945,,,,,,,
207,,3075,13070558,40100,20210401,2910,3200,2780,,,,,,,
208,,2910,5305136,15530,20210331,3190,3200,2830,,,,,,,
209,,3080,5495426,16905,20210330,3070,3185,3015,,,,,,,
210,,3045,15819755,49086,20210329,2970,3315,2870,,,,,,,
211,,2955,8075144,23727,20210326,2975,3010,2860,,,,,,,
212,,3050,63361165,187352,20210325,2885,3250,2705,,,,,,,
213,,2825,21016589,55512,20210324,2250,2825,2215,,,,,,,
214,,2175,6297963,13474,20210323,2140,2195,2055,,,,,,,
215,,2175,13251505,27484,20210322,1945,2195,1945,,,,,,,
216,,1955,9048887,17256,20210319,1840,1970,1830,,,,,,,
217,,1830,2502961,4526,20210318,1785,1845,1740,,,,,,,
218,,1775,5461324,9691,20210317,1770,1890,1695,,,,,,,
219,,1800,7988980,14816,20210316,1770,1950,1735,,,,,,,
220,,1790,3323692,5836,20210315,1790,1795,1720,,,,,,,
221,,1760,6045010,10334,20210312,1710,1765,1650,,,,,,,
222,,1730,14878763,27058,20210311,1900,1965,1690,,,,,,,
223,,1815,19397629,34524,20210310,1810,1875,1645,,,,,,,
224,,1900,93476531,185642,20210309,1985,2215,1740,,,,,,,
225,,1780,15663166,25705,20210308,1355,1780,1355,,,,,,,
226,,1370,14586867,19403,20210305,1225,1475,1180,,,,,,,
227,,1250,15475554,19622,20210304,1090,1410,1080,,,,,,,
228,,1095,149573,163,20210303,1090,1095,1080,,,,,,,
229,,1090,217575,236,20210302,1085,1095,1070,,,,,,,
230,,1085,630851,681,20210226,1075,1090,1060,,,,,,,
231,,1075,453841,482,20210225,1045,1075,1035,,,,,,,
232,,1045,171144,179,20210224,1050,1055,1030,,,,,,,
233,,1050,170428,179,20210223,1050,1060,1040,,,,,,,
234,,1050,222817,233,20210222,1050,1055,1040,,,,,,,
235,,1050,194171,203,20210219,1060,1065,1035,,,,,,,
236,,1055,233373,245,20210218,1060,1070,1030,,,,,,,
237,,1060,478114,498,20210217,1025,1065,1015,,,,,,,
238,,1025,190203,194,20210216,1030,1030,1015,,,,,,,
239,,1025,161526,165,20210215,1025,1030,1015,,,,,,,
240,,1025,76956,79,20210210,1025,1030,1015,,,,,,,
241,,1030,87666,90,20210209,1035,1035,1025,,,,,,,
242,,1035,357976,367,20210208,1040,1045,1015,,,,,,,
243,,1040,115546,119,20210205,1035,1050,1025,,,,,,,
244,,1035,145984,150,20210204,1030,1040,1015,,,,,,,
245,,1030,55707,57,20210203,1040,1040,1025,,,,,,,
246,,1035,95261,98,20210202,1030,1045,1020,,,,,,,
247,,1030,73593,75,20210201,1005,1035,1000,,,,,,,
248,,1020,354847,366,20210129,1055,1060,1010,,,,,,,
249,,1055,151610,158,20210128,1065,1065,1035,,,,,,,
250,,1065,299459,314,20210127,1065,1075,1030,,,,,,,
251,,1060,110720,119,20210126,1080,1080,1060,,,,,,,
252,,1070,220854,235,20210125,1050,1075,1050,,,,,,,
253,,1050,102321,108,20210122,1055,1060,1045,,,,,,,
254,,1055,110427,116,20210121,1055,1065,1045,,,,,,,
255,,1055,160304,168,20210120,1060,1070,1040,,,,,,,
256,,1055,106747,112,20210119,1055,1065,1045,,,,,,,
257,,1055,206638,217,20210118,1065,1065,1045,,,,,,,
258,,1065,178751,189,20210115,1080,1085,1045,,,,,,,
259,,1075,76815,82,20210114,1070,1075,1055,,,,,,,
260,,1070,209475,222,20210113,1060,1070,1050,,,,,,,
261,,1060,110197,117,20210112,1060,1070,1045,,,,,,,
262,,1060,321040,340,20210111,1095,1100,1040,,,,,,,
263,,1100,325361,359,20210108,1125,1125,1085,,,,,,,
264,,1120,323650,359,20210107,1125,1130,1100,,,,,,,
265,,1120,292117,325,20210106,1140,1140,1095,,,,,,,
266,,1120,205189,228,20210105,1100,1125,1100,,,,,,,
267,,1105,267385,295,20210104,1100,1110,1095,,,,,,,
268,,1085,224402,242,20201230,1090,1100,1065,,,,,,,
269,,1085,259016,282,20201229,1080,1120,1065,4,0.00,,,,,
270,,1080,106745,115,20201228,1100,1100,1065,,,,,,,
271,,1095,106986,116,20201224,1090,1100,1070,,,,,,,
272,,1090,218569,236,20201223,1095,1105,1060,,,,,,,
273,,1100,188573,208,20201222,1125,1130,1085,,,,,,,
274,,1125,197893,221,20201221,1135,1145,1110,,,,,,,
275,,1135,92473,104,20201218,1140,1140,1110,,,,,,,
276,,1140,189544,215,20201217,1135,1145,1120,,,,,,,
277,,1135,168759,192,20201216,1130,1135,1115,,,,,,,
278,,1130,152483,171,20201215,1130,1130,1110,,,,,,,
279,,1125,130668,146,20201214,1115,1125,1100,,,,,,,
280,,1115,238844,266,20201211,1125,1130,1105,,,,,,,
281,,1115,112006,124,20201210,1115,1130,1095,,,,,,,
282,,1115,211253,235,20201209,1120,1125,1095,,,,,,,
283,,1120,112945,126,20201208,1120,1135,1105,,,,,,,
284,,1120,265485,297,20201207,1105,1130,1090,,,,,,,
285,,1105,187604,205,20201204,1095,1110,1080,,,,,,,
286,,1100,225804,247,20201203,1110,1110,1080,,,,,,,
287,,1100,275669,300,20201202,1080,1100,1075,,,,,,,
288,,1075,212095,228,20201201,1075,1085,1065,,,,,,,
289,,1065,142608,153,20201130,1065,1085,1065,,,,,,,
290,,1075,133808,142,20201127,1050,1080,1045,,,,,,,
291,,1045,122892,129,20201126,1060,1065,1040,,,,,,,
292,,1060,110922,118,20201125,1070,1075,1050,,,,,,,
293,,1065,136521,146,20201124,1080,1080,1060,,,,,,,
294,,1070,298687,316,20201123,1050,1080,1040,,,,,,,
295,,1050,57192,60,20201120,1045,1050,1040,,,,,,,
296,,1045,168190,176,20201119,1050,1060,1035,,,,,,,
297,,1050,145025,151,20201118,1060,1060,1030,,,,,,,
298,,1030,124865,129,20201117,1045,1055,1030,,,,,,,
299,,1045,166072,173,20201116,1045,1050,1030,,,,,,,
300,,1040,135679,140,20201113,1035,1040,1025,,,,,,,
301,,1030,97012,101,20201112,1045,1055,1030,,,,,,,
302,,1040,77365,80,20201111,1045,1055,1030,,,,,,,
303,,1045,128334,133,20201110,1050,1050,1035,,,,,,,
304,,1040,103997,108,20201109,1035,1060,1025,,,,,,,
305,,1040,81910,86,20201106,1055,1060,1035,,,,,,,
306,,1045,149029,156,20201105,1025,1055,1025,,,,,,,
307,,1025,49444,51,20201104,1035,1040,1025,,,,,,,
308,,1035,39770,41,20201103,1045,1045,1025,,,,,,,
309,,1020,38190,39,20201102,1020,1030,1010,,,,,,,
310,,1020,52485,53,20201030,1030,1035,1015,,,,,,,
311,,1020,186094,189,20201029,1010,1020,1005,,,,,,,
312,,1025,83670,86,20201028,1030,1045,1015,,,,,,,
313,,1030,60509,62,20201027,1030,1035,1010,,,,,,,
314,,1030,93693,97,20201026,1065,1065,1030,,,,,,,
315,,1050,50795,53,20201023,1055,1060,1045,,,,,,,
316,,1050,104144,109,20201022,1065,1065,1040,,,,,,,
317,,1065,107454,114,20201021,1060,1080,1050,,,,,,,
318,,1055,81638,86,20201020,1060,1075,1040,,,,,,,
319,,1065,78778,84,20201019,1075,1080,1060,,,,,,,
320,,1075,51766,55,20201016,1075,1075,1050,,,,,,,
321,,1075,111545,120,20201015,1080,1130,1070,,,,,,,
322,,1095,47322,52,20201014,1100,1100,1085,,,,,,,
323,,1100,112397,123,20201013,1110,1110,1075,,,,,,,
324,,1100,44407,49,20201012,1130,1130,1095,,,,,,,
325,,1105,75302,83,20201008,1120,1140,1100,,,,,,,
326,,1110,36955,41,20201007,1100,1115,1095,,,,,,,
327,,1100,53289,59,20201006,1105,1110,1085,,,,,,,
328,,1095,44184,48,20201005,1095,1100,1085,,,,,,,
329,,1085,51690,56,20200929,1070,1085,1065,,,,,,,
330,,1075,99465,105,20200928,1060,1085,1040,,,,,,,
331,,1060,112602,119,20200925,1070,1085,1045,,,,,,,
332,,1060,104074,111,20200924,1100,1100,1060,,,,,,,
333,,1110,70017,77,20200923,1100,1125,1080,,,,,,,
334,,1100,170885,189,20200922,1125,1140,1095,,,,,,,
335,,1140,176944,203,20200921,1130,1165,1125,,,,,,,
336,,1135,99194,112,20200918,1145,1155,1115,,,,,,,
337,,1140,179328,205,20200917,1170,1170,1125,,,,,,,
338,,1165,158559,184,20200916,1155,1170,1150,,,,,,,
339,,1155,328373,375,20200915,1130,1155,1120,,,,,,,
340,,1130,158304,178,20200914,1120,1135,1115,,,,,,,
341,,1115,149661,168,20200911,1135,1135,1105,,,,,,,
342,,1125,410755,457,20200910,1100,1130,1085,,,,,,,
343,,1100,285346,315,20200909,1090,1115,1070,,,,,,,
344,,1090,209955,230,20200908,1090,1110,1085,,,,,,,
345,,1090,437497,478,20200907,1080,1115,1065,,,,,,,
346,,1075,220666,234,20200904,1035,1080,1035,,,,,,,
347,,1055,102025,107,20200903,1050,1060,1045,,,,,,,
348,,1050,101598,106,20200902,1035,1050,1030,,,,,,,
349,,1040,84028,87,20200901,1040,1045,1030,,,,,,,
350,,1040,88219,92,20200831,1060,1065,1035,,,,,,,
351,,1045,113038,117,20200828,1045,1055,1020,,,,,,,
352,,1030,211132,218,20200827,1045,1055,1020,,,,,,,
353,,1050,139599,145,20200826,1040,1055,1025,,,,,,,
354,,1040,263019,271,20200825,1015,1045,1010,,,,,,,
355,,1015,129556,131,20200824,1025,1030,1000,,,,,,,
356,,1025,115822,118,20200821,1010,1025,1000,,,,,,,
357,,1020,235809,240,20200820,1050,1065,999,,,,,,,
358,,1060,137853,145,20200819,1050,1070,1040,,,,,,,
359,,1050,215008,230,20200818,1095,1100,1050,,,,,,,
360,,1100,184770,200,20200814,1095,1120,1075,,,,,,,
361,,1085,287271,315,20200813,1110,1135,1070,,,,,,,
362,,1120,314773,347,20200812,1080,1120,1070,,,,,,,
363,,1080,181649,195,20200811,1080,1090,1065,,,,,,,
364,,1075,289285,308,20200810,1080,1080,1050,,,,,,,
365,,1085,215120,232,20200807,1090,1095,1070,,,,,,,
366,,1085,98037,106,20200806,1085,1095,1075,,,,,,,
367,,1080,191317,208,20200805,1085,1105,1075,,,,,,,
368,,1085,221731,240,20200804,1080,1095,1070,,,,,,,
369,,1085,134437,146,20200803,1105,1110,1075,,,,,,,
370,,1105,144751,159,20200731,1110,1115,1090,,,,,,,
371,,1105,205838,228,20200730,1130,1130,1095,,,,,,,
372,,1120,130470,146,20200729,1105,1145,1105,,,,,,,
373,,1105,153235,170,20200728,1125,1130,1100,,,,,,,
374,,1125,141773,160,20200727,1115,1150,1105,,,,,,,
375,,1115,136982,152,20200724,1105,1120,1105,,,,,,,
376,,1120,141609,158,20200723,1125,1125,1100,,,,,,,
377,,1125,174416,195,20200722,1130,1135,1105,,,,,,,
378,,1125,192452,217,20200721,1135,1155,1115,,,,,,,
379,,1120,238105,266,20200720,1110,1125,1105,,,,,,,
380,,1115,184881,207,20200717,1110,1165,1090,,,,,,,
381,,1110,291256,327,20200716,1105,1145,1105,,,,,,,
382,,1105,174913,191,20200715,1095,1105,1085,,,,,,,
383,,1095,199013,219,20200714,1100,1125,1085,,,,,,,
384,,1100,91409,100,20200713,1095,1110,1085,,,,,,,
385,,1100,172764,189,20200710,1090,1110,1085,,,,,,,
386,,1100,119699,131,20200709,1090,1120,1075,,,,,,,
387,,1090,57179,62,20200708,1075,1095,1070,,,,,,,
388,,1085,89596,97,20200707,1090,1090,1070,,,,,,,
389,,1090,127949,139,20200706,1085,1095,1075,,,,,,,
390,,1080,71907,77,20200703,1070,1090,1070,,,,,,,
391,,1080,158321,170,20200702,1085,1090,1060,,,,,,,
392,,1085,118342,128,20200701,1095,1100,1070,,,,,,,
393,,1105,76731,83,20200630,1080,1105,1065,,,,,,,
394,,1085,41971,45,20200629,1085,1100,1070,,,,,,,
395,,1100,78715,86,20200626,1100,1105,1080,,,,,,,
396,,1100,112924,123,20200625,1100,1115,1080,,,,,,,
397,,1115,134807,149,20200624,1120,1130,1095,,,,,,,
398,,1105,114224,125,20200623,1105,1110,1075,,,,,,,
399,,1105,43053,48,20200622,1125,1125,1095,,,,,,,
400,,1125,121870,135,20200619,1085,1125,1085,,,,,,,
401,,1110,116053,128,20200618,1095,1145,1075,,,,,,,
402,,1095,94019,104,20200617,1110,1135,1080,,,,,,,
403,,1115,163778,181,20200616,1110,1115,1085,,,,,,,
404,,1060,340669,378,20200615,1155,1155,1055,,,,,,,
405,,1155,201160,226,20200612,1110,1155,1100,,,,,,,
406,,1175,204238,242,20200611,1210,1215,1175,,,,,,,
407,,1210,151122,182,20200610,1230,1230,1190,,,,,,,
408,,1220,202406,245,20200609,1245,1245,1190,,,,,,,
409,,1235,152226,187,20200608,1235,1240,1210,,,,,,,
410,,1235,97299,119,20200605,1240,1240,1215,,,,,,,
411,,1235,166197,203,20200604,1250,1250,1210,,,,,,,
412,,1235,180059,223,20200603,1245,1260,1230,,,,,,,
413,,1245,152854,190,20200602,1260,1280,1230,,,,,,,
414,,1255,207017,258,20200601,1230,1265,1220,,,,,,,
415,,1220,147364,179,20200529,1225,1240,1200,,,,,,,
416,,1235,404579,506,20200528,1240,1315,1200,,,,,,,
417,,1230,186588,231,20200527,1260,1260,1225,,,,,,,
418,,1240,378384,476,20200526,1270,1280,1240,,,,,,,
419,,1275,654494,842,20200525,1345,1360,1250,,,,,,,
420,,1340,2103510,2804,20200522,1305,1360,1255,,,,,,,
421,,1285,2451833,3102,20200521,1195,1300,1175,,,,,,,
422,,1200,609222,724,20200520,1160,1210,1140,,,,,,,
423,,1160,368669,425,20200519,1140,1185,1130,,,,,,,
424,,1140,326206,364,20200518,1100,1145,1080,,,,,,,
425,,1110,560839,616,20200515,1120,1135,1080,,,,,,,
426,,1125,448798,504,20200514,1140,1145,1110,,,,,,,
427,,1150,306608,351,20200513,1140,1160,1125,,,,,,,
428,,1160,438438,504,20200512,1170,1190,1130,,,,,,,
429,,1170,857660,1019,20200511,1230,1235,1165,,,,,,,
430,,1225,5105945,6582,20200508,1365,1370,1205,,,,,,,
431,,1165,330728,400,20200507,1175,1175,1155,,,,,,,
432,,1160,229624,264,20200506,1135,1160,1135,,,,,,,
433,,1135,204588,232,20200504,1140,1150,1115,,,,,,,
434,,1135,300468,340,20200429,1140,1150,1110,,,,,,,
