,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
205,,1050,678248,706,20210405,1050,1055,1030,,,,,,,
206,,1040,471360,491,20210402,1050,1055,1035,,,,,,,
207,,1050,817058,846,20210401,1050,1050,1025,,,,,,,
208,,1045,526562,549,20210331,1045,1050,1035,,,,,,,
209,,1050,664191,696,20210330,1055,1075,1035,,,,,,,
210,,1050,704587,741,20210329,1080,1080,1040,,,,,,,
211,,1075,448355,479,20210326,1065,1080,1055,,,,,,,
212,,1065,466158,492,20210325,1060,1065,1045,,,,,,,
213,,1065,723011,764,20210324,1050,1080,1040,,,,,,,
214,,1055,879052,935,20210323,1075,1080,1050,,,,,,,
215,,1080,778023,840,20210322,1090,1095,1070,,,,,,,
216,,1095,1288861,1410,20210319,1090,1120,1070,,,,,,,
217,,1120,2300197,2571,20210318,1080,1140,1080,,,,,,,
218,,1080,3283131,3560,20210317,1065,1110,1040,,,,,,,
219,,1050,716419,744,20210316,1050,1055,1025,,,,,,,
220,,1035,1135746,1164,20210315,1020,1040,1010,,,,,,,
221,,1015,1305697,1332,20210312,1020,1040,1010,,,,,,,
222,,1020,962788,988,20210311,1040,1055,1015,,,,,,,
223,,1035,3449756,3578,20210310,1020,1080,1005,,,,,,,
224,,1005,975448,980,20210309,1005,1015,997,,,,,,,
225,,1000,1250435,1258,20210308,1030,1040,999,,,,,,,
226,,1020,1880900,1911,20210305,997,1035,997,,,,,,,
227,,1005,1892543,1912,20210304,1015,1040,997,,,,,,,
228,,1010,1047058,1050,20210303,1005,1015,996,,,,,,,
229,,1000,1635767,1649,20210302,1000,1030,1000,,,,,,,
230,,1015,13814139,14780,20210226,984,1170,969,,,,,,,
231,,990,1007826,993,20210225,993,1005,979,,,,,,,
232,,985,1493233,1485,20210224,1005,1010,985,,,,,,,
233,,1000,1614161,1616,20210223,1000,1015,999,,,,,,,
234,,1015,2449461,2517,20210222,1055,1065,1000,,,,,,,
235,,1050,9683359,10223,20210219,1020,1105,999,,,,,,,
236,,1000,2970255,2979,20210218,1000,1035,985,,,,,,,
237,,1000,6277065,6364,20210217,1020,1070,980,,,,,,,
238,,1005,34550479,33808,20210216,1185,1185,830,,,,,,,
239,,1180,674162,795,20210215,1180,1190,1170,,,,,,,
240,,1190,384250,455,20210210,1200,1200,1170,,,,,,,
241,,1195,415416,496,20210209,1175,1220,1170,,,,,,,
242,,1185,265694,313,20210208,1180,1195,1165,,,,,,,
243,,1180,395110,467,20210205,1195,1200,1175,,,,,,,
244,,1185,443738,525,20210204,1195,1220,1175,,,,,,,
245,,1205,842213,1005,20210203,1195,1225,1175,,,,,,,
246,,1195,517972,622,20210202,1220,1220,1180,,,,,,,
247,,1210,1085467,1309,20210201,1195,1235,1170,,,,,,,
248,,1170,725712,862,20210129,1185,1245,1155,,,,,,,
249,,1180,657727,780,20210128,1195,1205,1170,,,,,,,
250,,1210,514344,627,20210127,1225,1240,1210,,,,,,,
251,,1230,431993,534,20210126,1230,1255,1225,,,,,,,
252,,1235,315774,390,20210125,1230,1245,1230,,,,,,,
253,,1230,676815,837,20210122,1250,1250,1230,,,,,,,
254,,1250,374083,469,20210121,1260,1265,1245,,,,,,,
255,,1260,570383,717,20210120,1250,1275,1230,,,,,,,
256,,1250,599096,742,20210119,1240,1255,1225,,,,,,,
257,,1235,676218,846,20210118,1260,1270,1235,,,,,,,
258,,1270,467205,595,20210115,1280,1290,1265,,,,,,,
259,,1295,864940,1108,20210114,1275,1305,1260,,,,,,,
260,,1275,419496,535,20210113,1275,1290,1265,,,,,,,
261,,1275,669616,856,20210112,1285,1295,1250,,,,,,,
262,,1285,972074,1251,20210111,1310,1310,1275,,,,,,,
263,,1310,1313918,1725,20210108,1315,1340,1295,,,,,,,
264,,1300,1026863,1333,20210107,1300,1310,1290,,,,,,,
265,,1300,2159071,2847,20210106,1345,1350,1300,,,,,,,
266,,1350,2568426,3498,20210105,1295,1350,1275,,,,,,,
267,,1295,1175767,1531,20210104,1320,1320,1290,,,,,,,
268,,1300,666869,865,20201230,1300,1310,1285,,,,,,,
269,,1295,844786,1086,20201229,1290,1310,1270,4,0.00,,,,,
270,,1275,1119205,1423,20201228,1280,1300,1250,,,,,,,
271,,1275,976419,1253,20201224,1315,1315,1270,,,,,,,
272,,1275,908249,1174,20201223,1300,1320,1275,,,,,,,
273,,1300,1609929,2140,20201222,1340,1365,1300,,,,,,,
274,,1330,2100291,2794,20201221,1310,1365,1290,,,,,,,
275,,1315,660234,867,20201218,1320,1325,1305,,,,,,,
276,,1325,689148,908,20201217,1320,1335,1305,,,,,,,
277,,1320,979434,1298,20201216,1335,1350,1305,,,,,,,
278,,1325,680778,901,20201215,1325,1345,1310,,,,,,,
279,,1320,970702,1294,20201214,1340,1350,1315,,,,,,,
280,,1350,843050,1137,20201211,1355,1360,1340,,,,,,,
281,,1345,910940,1223,20201210,1345,1360,1325,,,,,,,
282,,1345,972037,1297,20201209,1335,1350,1320,,,,,,,
283,,1325,3930963,5376,20201208,1440,1450,1325,,,,,,,
284,,1395,7071075,9808,20201207,1335,1425,1305,,,,,,,
285,,1325,1230092,1628,20201204,1345,1345,1310,,,,,,,
286,,1335,856983,1149,20201203,1350,1360,1330,,,,,,,
287,,1345,1967379,2640,20201202,1335,1370,1310,,,,,,,
288,,1320,712973,939,20201201,1320,1335,1310,,,,,,,
289,,1320,705028,939,20201130,1330,1345,1320,,,,,,,
290,,1335,692657,920,20201127,1315,1340,1315,,,,,,,
291,,1335,778708,1037,20201126,1330,1355,1315,,,,,,,
292,,1335,1332082,1793,20201125,1375,1380,1315,,,,,,,
293,,1360,1097122,1488,20201124,1355,1370,1345,,,,,,,
294,,1355,1657755,2248,20201123,1340,1375,1325,,,,,,,
295,,1340,1780219,2399,20201120,1330,1370,1315,,,,,,,
296,,1315,915566,1194,20201119,1305,1325,1290,,,,,,,
297,,1315,793927,1045,20201118,1315,1330,1305,,,,,,,
298,,1315,1424603,1885,20201117,1330,1345,1305,,,,,,,
299,,1340,980031,1314,20201116,1330,1365,1330,,,,,,,
300,,1335,1130988,1516,20201113,1370,1375,1330,,,,,,,
301,,1370,1160758,1596,20201112,1360,1395,1355,,,,,,,
302,,1370,1363837,1868,20201111,1360,1390,1355,,,,,,,
303,,1365,1002096,1365,20201110,1355,1380,1350,,,,,,,
304,,1370,1174617,1593,20201109,1360,1375,1335,,,,,,,
305,,1340,879737,1183,20201106,1375,1375,1330,,,,,,,
306,,1365,759012,1034,20201105,1355,1375,1340,,,,,,,
307,,1345,898980,1204,20201104,1365,1365,1320,,,,,,,
308,,1340,915667,1234,20201103,1340,1365,1330,,,,,,,
309,,1330,491775,651,20201102,1325,1335,1310,,,,,,,
310,,1320,1276864,1725,20201030,1375,1390,1320,,,,,,,
311,,1360,1527079,2034,20201029,1305,1385,1285,,,,,,,
312,,1330,629010,834,20201028,1330,1340,1315,,,,,,,
313,,1325,585938,778,20201027,1310,1345,1310,,,,,,,
314,,1330,1327937,1776,20201026,1335,1385,1310,,,,,,,
315,,1325,968103,1292,20201023,1370,1370,1320,,,,,,,
316,,1370,1657602,2294,20201022,1435,1435,1370,,,,,,,
317,,1435,6203804,8791,20201021,1370,1460,1350,,,,,,,
318,,1365,1688406,2253,20201020,1290,1370,1290,,,,,,,
319,,1310,693405,919,20201019,1345,1355,1310,,,,,,,
320,,1355,1627568,2144,20201016,1320,1360,1285,,,,,,,
321,,1320,1746421,2324,20201015,1365,1395,1300,,,,,,,
322,,1370,1200520,1647,20201014,1380,1410,1350,,,,,,,
323,,1375,1505780,2081,20201013,1400,1415,1365,,,,,,,
324,,1400,1384736,1926,20201012,1385,1410,1345,,,,,,,
325,,1385,2164112,3005,20201008,1420,1435,1360,,,,,,,
326,,1425,1296479,1833,20201007,1400,1435,1380,,,,,,,
327,,1420,2410556,3471,20201006,1475,1485,1390,,,,,,,
328,,1440,1630390,2350,20201005,1470,1470,1410,,,,,,,
329,,1480,3261005,4899,20200929,1535,1580,1465,,,,,,,
330,,1465,7942706,11713,20200928,1410,1550,1400,,,,,,,
331,,1370,2662315,3735,20200925,1390,1450,1370,,,,,,,
332,,1380,4324840,5986,20200924,1395,1425,1340,,,,,,,
333,,1430,6454292,9474,20200923,1550,1570,1400,,,,,,,
334,,1505,8516273,13298,20200922,1650,1680,1495,,,,,,,
335,,1660,40305565,68556,20200921,1530,1840,1525,,,,,,,
336,,1490,9430767,13970,20200918,1475,1520,1435,,,,,,,
337,,1450,9631863,13950,20200917,1420,1500,1395,,,,,,,
338,,1415,10405438,14696,20200916,1360,1470,1330,,,,,,,
339,,1355,2746402,3713,20200915,1355,1385,1330,,,,,,,
340,,1340,1786320,2373,20200914,1310,1350,1295,,,,,,,
341,,1300,1224370,1582,20200911,1310,1310,1275,,,,,,,
342,,1310,1546815,2031,20200910,1325,1345,1300,,,,,,,
343,,1325,4069976,5395,20200909,1275,1390,1265,,,,,,,
344,,1315,3492537,4692,20200908,1370,1400,1305,,,,,,,
345,,1370,16161486,22548,20200907,1295,1470,1285,,,,,,,
346,,1305,2986985,3863,20200904,1265,1325,1265,,,,,,,
347,,1345,6585104,8796,20200903,1365,1385,1305,,,,,,,
348,,1365,55455962,77119,20200902,1215,1530,1200,,,,,,,
349,,1195,3653048,4446,20200901,1225,1270,1190,,,,,,,
350,,1180,1282371,1518,20200831,1175,1200,1160,,,,,,,
351,,1160,1461577,1721,20200828,1180,1210,1155,,,,,,,
352,,1170,1613378,1895,20200827,1190,1210,1155,,,,,,,
353,,1190,1329633,1571,20200826,1200,1200,1170,,,,,,,
354,,1200,1733112,2055,20200825,1180,1205,1160,,,,,,,
355,,1170,1667397,1932,20200824,1150,1185,1110,,,,,,,
356,,1150,1775121,2034,20200821,1135,1175,1130,,,,,,,
357,,1145,2771009,3215,20200820,1190,1210,1135,,,,,,,
358,,1200,12177948,14656,20200819,1145,1280,1125,,,,,,,
359,,1145,6856138,8381,20200818,1220,1285,1145,,,,,,,
360,,1220,28672489,38282,20200814,1460,1470,1205,,,,,,,
361,,1350,25898100,33041,20200813,1060,1350,1060,,,,,,,
362,,1040,1650522,1723,20200812,1075,1080,1020,,,,,,,
363,,1090,1265133,1371,20200811,1080,1100,1070,,,,,,,
364,,1085,1585584,1730,20200810,1115,1115,1075,,,,,,,
365,,1125,904608,1025,20200807,1155,1170,1115,,,,,,,
366,,1155,734990,860,20200806,1190,1195,1155,,,,,,,
367,,1185,877858,1020,20200805,1150,1185,1140,,,,,,,
368,,1150,598803,682,20200804,1120,1155,1120,,,,,,,
369,,1120,942797,1058,20200803,1160,1160,1110,,,,,,,
370,,1155,744468,856,20200731,1165,1165,1135,,,,,,,
371,,1165,986048,1146,20200730,1165,1180,1155,,,,,,,
372,,1185,619035,733,20200729,1190,1200,1180,,,,,,,
373,,1200,839392,1005,20200728,1225,1225,1180,,,,,,,
374,,1190,709260,846,20200727,1180,1205,1170,,,,,,,
375,,1190,935181,1114,20200724,1210,1220,1155,,,,,,,
376,,1210,1001927,1214,20200723,1230,1230,1205,,,,,,,
377,,1230,684401,849,20200722,1255,1260,1230,,,,,,,
378,,1255,1143166,1429,20200721,1240,1270,1215,,,,,,,
379,,1230,721107,887,20200720,1250,1250,1220,,,,,,,
380,,1250,678359,846,20200717,1235,1265,1235,,,,,,,
381,,1250,987559,1222,20200716,1240,1265,1210,,,,,,,
382,,1230,729407,900,20200715,1225,1255,1220,,,,,,,
383,,1225,1727770,2136,20200714,1240,1280,1195,,,,,,,
384,,1215,656835,790,20200713,1210,1215,1190,,,,,,,
385,,1210,875834,1055,20200710,1230,1240,1195,,,,,,,
386,,1235,1341262,1660,20200709,1230,1265,1215,,,,,,,
387,,1210,1185177,1426,20200708,1230,1230,1185,,,,,,,
388,,1225,1297426,1608,20200707,1270,1270,1225,,,,,,,
389,,1260,1003671,1261,20200706,1280,1280,1250,,,,,,,
390,,1270,936674,1181,20200703,1290,1290,1240,,,,,,,
391,,1280,1251413,1577,20200702,1250,1280,1230,,,,,,,
392,,1250,1905146,2420,20200701,1330,1330,1235,,,,,,,
393,,1315,2135460,2792,20200630,1350,1355,1275,,,,,,,
394,,1355,1352134,1834,20200629,1375,1380,1350,,,,,,,
395,,1395,1486023,2082,20200626,1405,1430,1390,,,,,,,
396,,1395,1659715,2328,20200625,1380,1430,1370,,,,,,,
397,,1400,1489467,2071,20200624,1375,1415,1360,,,,,,,
398,,1370,1400490,1931,20200623,1380,1415,1365,,,,,,,
399,,1400,799467,1112,20200622,1390,1405,1380,,,,,,,
400,,1390,1450477,2013,20200619,1400,1415,1365,,,,,,,
401,,1385,1472498,2049,20200618,1425,1425,1380,,,,,,,
402,,1415,2082839,2966,20200617,1400,1455,1395,,,,,,,
403,,1425,1683146,2390,20200616,1415,1445,1390,,,,,,,
404,,1365,3128759,4491,20200615,1485,1510,1350,,,,,,,
405,,1485,3144847,4610,20200612,1415,1525,1410,,,,,,,
406,,1520,2888407,4432,20200611,1555,1565,1510,,,,,,,
407,,1555,3856620,5882,20200610,1535,1565,1495,,,,,,,
408,,1535,2405414,3675,20200609,1550,1555,1510,,,,,,,
409,,1525,4896218,7528,20200608,1560,1580,1505,,,,,,,
410,,1520,6567571,9975,20200605,1455,1560,1455,,,,,,,
411,,1450,4381425,6460,20200604,1525,1535,1435,,,,,,,
412,,1520,4163746,6321,20200603,1540,1550,1485,,,,,,,
413,,1520,11860180,18364,20200602,1535,1595,1500,,,,,,,
414,,1495,7851276,11557,20200601,1425,1515,1405,,,,,,,
415,,1385,2650971,3711,20200529,1380,1450,1360,,,,,,,
416,,1390,2562631,3580,20200528,1440,1445,1360,,,,,,,
417,,1420,1709913,2464,20200527,1435,1465,1420,,,,,,,
418,,1445,1810526,2614,20200526,1465,1470,1430,,,,,,,
419,,1460,2233416,3265,20200525,1465,1490,1430,,,,,,,
420,,1455,4109877,6100,20200522,1510,1530,1440,,,,,,,
421,,1495,4965444,7346,20200521,1490,1505,1450,,,,,,,
422,,1465,3932291,5683,20200520,1410,1475,1400,,,,,,,
423,,1400,2027760,2852,20200519,1435,1435,1395,,,,,,,
424,,1400,1528069,2139,20200518,1415,1430,1385,,,,,,,
425,,1405,2824207,3938,20200515,1450,1455,1365,,,,,,,
426,,1410,3051291,4361,20200514,1430,1465,1400,,,,,,,
427,,1430,3188429,4557,20200513,1390,1460,1370,,,,,,,
