,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
98,,10600,17286,182,20210906,10550,10700,10500,,,,,,,
99,,10600,23630,252,20210903,10650,10850,10600,,,,,,,
100,,10750,42148,446,20210902,10550,10800,10400,,,,,,,
101,,10600,37973,403,20210901,10650,10750,10550,,,,,,,
102,,10800,44585,477,20210831,10750,10900,10550,,,,,,,
103,,10900,78428,846,20210830,10800,11000,10600,,,,,,,
104,,10850,138689,1525,20210827,11050,11300,10850,,,,,,,
105,,11200,1031844,11702,20210826,9910,12000,9910,,,,,,,
106,,9900,24163,238,20210825,9960,10300,9740,,,,,,,
107,,9760,48805,484,20210824,9530,10200,9530,,,,,,,
108,,9530,29240,278,20210823,9330,9660,9300,,,,,,,
109,,9320,135645,1284,20210820,9710,9940,9290,,,,,,,
110,,9790,122253,1210,20210819,10150,10150,9700,,,,,,,
111,,10150,62542,634,20210818,10100,10350,9940,,,,,,,
112,,10150,365769,3748,20210817,10700,10850,10000,,,,,,,
113,,10950,97588,1065,20210813,11350,11350,10750,,,,,,,
114,,11250,80770,914,20210812,11300,11550,11050,,,,,,,
115,,11450,131755,1532,20210811,12100,12100,11450,,,,,,,
116,,12100,115545,1399,20210810,12300,12550,11800,,,,,,,
117,,12100,194918,2341,20210809,11550,12300,11550,,,,,,,
118,,11600,48593,560,20210806,11500,11700,11400,,,,,,,
119,,11550,58122,675,20210805,11850,11850,11500,,,,,,,
120,,11750,24352,286,20210804,11750,11850,11650,,,,,,,
121,,11750,38169,447,20210803,11750,11950,11550,,,,,,,
122,,11650,81450,936,20210802,11600,11750,11300,,,,,,,
123,,11550,153433,1789,20210730,12150,12150,11500,,,,,,,
124,,12100,60447,723,20210729,12050,12200,11850,,,,,,,
125,,12000,65083,790,20210728,12150,12500,11800,,,,,,,
126,,12300,90088,1123,20210727,12400,12850,12300,,,,,,,
127,,12550,86033,1088,20210726,12700,12950,12500,,,,,,,
128,,12700,112415,1414,20210723,12800,12950,12250,,,,,,,
129,,12800,313279,4057,20210722,12650,13200,12600,,,,,,,
130,,12650,430784,5531,20210721,13000,13200,12550,,,,,,,
131,,12900,664412,8350,20210720,11850,12950,11600,,,,,,,
132,,12100,156702,1890,20210719,12100,12250,11800,,,,,,,
133,,12100,226417,2723,20210716,12150,12300,11800,,,,,,,
134,,12300,646880,7846,20210715,11750,12450,11700,,,,,,,
135,,11600,355023,4212,20210714,12150,12150,11550,,,,,,,
136,,12300,507618,6185,20210713,12200,12400,11900,,,,,,,
137,,12150,2613997,32559,20210712,11100,13550,11000,,,,,,,
138,,10450,33857,349,20210709,10400,10500,10150,,,,,,,
139,,10550,31660,335,20210708,10600,10850,10450,,,,,,,
140,,10650,75320,806,20210707,10650,10900,10600,,,,,,,
141,,10650,88761,943,20210706,11150,11150,10450,,,,,,,
142,,10900,57754,624,20210705,10750,11000,10600,,,,,,,
143,,10750,66703,719,20210702,11000,11050,10600,,,,,,,
144,,11050,58168,646,20210701,11050,11250,10800,,,,,,,
145,,11000,171931,1901,20210630,10600,11250,10600,,,,,,,
146,,10550,169668,1766,20210629,9980,10750,9870,,,,,,,
147,,9900,36880,363,20210628,9830,9970,9780,,,,,,,
148,,9830,44852,442,20210625,9950,9970,9760,,,,,,,
149,,9950,49457,487,20210624,9810,9980,9770,,,,,,,
150,,9810,181197,1806,20210623,10150,10300,9810,,,,,,,
151,,10150,45848,468,20210622,10350,10400,10100,,,,,,,
152,,10350,139555,1425,20210621,10500,10500,10000,,,,,,,
153,,10550,97896,1044,20210618,10800,10850,10500,,,,,,,
154,,10750,110757,1185,20210617,10400,10950,10400,,,,,,,
155,,10400,86132,893,20210616,10550,10600,10250,,,,,,,
156,,10600,82956,865,20210615,10650,10650,10300,,,,,,,
157,,10650,43066,459,20210614,10850,10900,10550,,,,,,,
158,,10800,51599,555,20210611,10900,10900,10600,,,,,,,
159,,10900,66463,718,20210610,10800,10950,10700,,,,,,,
160,,10900,37351,402,20210609,10850,10950,10650,,,,,,,
161,,10900,30537,330,20210608,10750,10950,10650,,,,,,,
162,,10850,112114,1240,20210607,11350,11350,10850,,,,,,,
163,,11200,271714,3000,20210604,11350,11400,11150,,,,,,,
164,,11500,118668,1357,20210603,11200,11700,11000,,,,,,,
165,,11100,72974,800,20210602,10800,11250,10650,,,,,,,
166,,10700,42657,457,20210601,10750,10850,10600,,,,,,,
167,,10700,110763,1172,20210531,10850,10900,10400,,,,,,,
168,,10900,156513,1696,20210528,11250,11250,10650,,,,,,,
169,,11200,40526,450,20210527,11200,11300,10950,,,,,,,
170,,11200,24141,270,20210526,11150,11350,11050,,,,,,,
171,,11150,40605,449,20210525,11000,11200,11000,,,,,,,
172,,11100,40303,445,20210524,11400,11400,10850,,,,,,,
173,,11250,25375,285,20210521,11250,11450,11150,,,,,,,
174,,11250,30062,340,20210520,11600,11600,11250,,,,,,,
175,,11500,62121,707,20210518,11350,11600,11150,,,,,,,
176,,11450,60940,685,20210517,11650,11650,11000,,,,,,,
177,,11500,107198,1232,20210514,11250,11850,11250,,,,,,,
178,,11250,110706,1229,20210513,11100,11500,10500,,,,,,,
179,,11400,100012,1119,20210512,11400,11550,10850,,,,,,,
180,,11400,208038,2371,20210511,11750,11900,11150,,,,,,,
181,,11900,43289,518,20210510,12050,12200,11750,,,,,,,
182,,12000,48400,580,20210507,12050,12200,11800,,,,,,,
183,,12200,62982,763,20210506,11800,12250,11800,,,,,,,
184,,11950,79746,939,20210504,12000,12000,11500,,,,,,,
185,,11700,111064,1331,20210503,12350,12400,11700,,,,,,,
186,,12350,100500,1231,20210430,12050,12500,11850,,,,,,,
187,,12100,194377,2330,20210429,12250,12350,11650,,,,,,,
188,,12350,265833,3269,20210428,12900,12900,12000,,,,,,,
189,,12850,81150,1047,20210427,13100,13100,12750,,,,,,,
190,,12850,129624,1680,20210426,12850,13250,12700,,,,,,,
191,,12950,249916,3242,20210423,13350,13350,12550,,,,,,,
192,,13500,229607,3122,20210422,13550,13950,13200,,,,,,,
193,,13450,285099,3845,20210421,13400,13900,13100,,,,,,,
194,,13500,337720,4472,20210420,12950,13550,12750,,,,,,,
195,,13000,999977,12919,20210419,11950,13500,11850,,,,,,,
196,,12000,212903,2516,20210416,12000,12150,11600,,,,,,,
197,,12100,681791,8514,20210415,12350,13000,11900,,,,,,,
198,,12400,3012248,37872,20210414,11100,14350,10500,,,,,,,
199,,11150,261205,2918,20210413,10900,11450,10800,,,,,,,
200,,10950,352064,3852,20210412,10900,11250,10700,,,,,,,
201,,10900,554265,6238,20210409,11750,11900,10750,,,,,,,
202,,11900,1934765,23219,20210408,10700,13500,10550,,,,,,,
203,,10700,526767,5531,20210407,10100,10900,9970,,,,,,,
204,,10200,817289,8185,20210406,9220,10500,9220,,,,,,,
205,,9220,41976,386,20210405,9320,9330,9140,,,,,,,
206,,9260,36008,333,20210402,9230,9330,9170,,,,,,,
207,,9230,47912,439,20210401,9320,9320,9110,,,,,,,
208,,9230,17978,165,20210331,9260,9260,9160,,,,,,,
209,,9230,20745,191,20210330,9140,9310,9090,,,,,,,
210,,9090,66647,609,20210329,9370,9370,9030,,,,,,,
211,,9350,38711,361,20210326,9250,9410,9250,,,,,,,
212,,9260,23830,222,20210325,9130,9400,9130,,,,,,,
213,,9230,30724,283,20210324,9180,9390,9110,,,,,,,
214,,9250,44317,411,20210323,9390,9400,9160,,,,,,,
215,,9390,29833,280,20210322,9470,9470,9320,,,,,,,
216,,9420,77771,726,20210319,9480,9480,9240,,,,,,,
217,,9700,106143,1020,20210318,9270,9740,9270,,,,,,,
218,,9320,40138,376,20210317,9340,9490,9300,,,,,,,
219,,9390,25221,238,20210316,9420,9480,9390,,,,,,,
220,,9420,32117,305,20210315,9650,9650,9410,,,,,,,
221,,9620,82216,783,20210312,9360,9640,9360,,,,,,,
222,,9330,22553,212,20210311,9320,9460,9280,,,,,,,
223,,9330,23500,220,20210310,9400,9500,9220,,,,,,,
224,,9380,78998,731,20210309,9280,9420,9100,,,,,,,
225,,9280,21357,200,20210308,9420,9470,9270,,,,,,,
226,,9420,31691,296,20210305,9360,9440,9200,,,,,,,
227,,9330,91755,856,20210304,9350,9510,9110,,,,,,,
228,,9400,65206,612,20210303,9280,9470,9200,,,,,,,
229,,9410,52431,496,20210302,9460,9630,9290,,,,,,,
230,,9450,233148,2189,20210226,9650,9650,9200,,,,,,,
231,,9950,571487,5642,20210225,9200,10100,9200,,,,,,,
232,,9110,61369,561,20210224,9480,9480,8900,,,,,,,
233,,9240,72343,669,20210223,9450,9460,9100,,,,,,,
234,,9600,65311,619,20210222,9710,9710,9340,,,,,,,
235,,9710,90403,868,20210219,9890,9890,9460,,,,,,,
236,,9840,149530,1489,20210218,9880,10100,9800,,,,,,,
237,,9900,177348,1716,20210217,9440,9910,9220,,,,,,,
238,,9450,51032,480,20210216,9460,9550,9290,,,,,,,
239,,9460,46395,437,20210215,9350,9490,9270,,,,,,,
240,,9260,55735,516,20210210,9500,9540,9160,,,,,,,
241,,9500,66158,625,20210209,9250,9530,9250,,,,,,,
242,,9260,49094,456,20210208,9250,9380,9150,,,,,,,
243,,9290,89995,835,20210205,9540,9540,9170,,,,,,,
244,,9360,81567,767,20210204,9560,9660,9290,,,,,,,
245,,9640,126658,1224,20210203,9860,9910,9510,,,,,,,
246,,9860,250951,2449,20210202,9280,9940,9230,,,,,,,
247,,9220,102163,926,20210201,8860,9230,8800,,,,,,,
248,,8950,242940,2201,20210129,9570,9570,8880,,,,,,,
249,,9400,178343,1681,20210128,9560,9630,9260,,,,,,,
250,,9750,150172,1482,20210127,10050,10150,9740,,,,,,,
251,,9930,305009,3061,20210126,9940,10300,9850,,,,,,,
252,,9940,318052,3256,20210125,10450,10700,9910,,,,,,,
253,,10400,452670,4839,20210122,10300,11150,10250,,,,,,,
254,,10250,210258,2182,20210121,10550,10600,10200,,,,,,,
255,,10450,608400,6241,20210120,9810,10700,9650,,,,,,,
256,,9760,211676,2040,20210119,9500,9840,9400,,,,,,,
257,,9500,312740,3023,20210118,10000,10000,9500,,,,,,,
258,,9980,893851,9103,20210115,10000,10750,9890,,,,,,,
259,,9780,742365,7141,20210114,9130,9880,9000,,,,,,,
260,,9090,277104,2551,20210113,9020,9560,8870,,,,,,,
261,,8850,165645,1481,20210112,9120,9150,8750,,,,,,,
262,,8980,390771,3600,20210111,9590,9640,8810,,,,,,,
263,,9400,457050,4400,20210108,9540,9830,9400,,,,,,,
264,,9400,443471,4230,20210107,9590,9740,9360,,,,,,,
265,,9590,591506,5713,20210106,9710,9930,9510,,,,,,,
266,,9920,2219654,21545,20210105,9100,10200,9060,,,,,,,
267,,9200,1038723,9821,20210104,9820,9820,9120,,,,,,,
268,,9620,3505480,34725,20201230,9860,10750,9400,,,,,,,
269,,9590,3756776,34462,20201229,8150,9590,7870,4,0.00,,,,,
270,,7380,163142,1219,20201228,7190,7650,7140,,,,,,,
271,,7260,109558,790,20201224,7400,7400,7110,,,,,,,
272,,7260,84743,617,20201223,7400,7400,7050,,,,,,,
273,,7260,184884,1388,20201222,7700,7760,7070,,,,,,,
274,,7590,86946,660,20201221,7550,7700,7470,,,,,,,
275,,7500,171523,1292,20201218,7450,7750,7360,,,,,,,
276,,7360,297977,2171,20201217,7450,7520,6830,,,,,,,
277,,7510,174178,1302,20201216,7370,7600,7230,,,,,,,
278,,7370,239874,1799,20201215,7790,7790,7310,,,,,,,
279,,7790,530434,4154,20201214,7460,8100,7420,,,,,,,
280,,7580,778876,5924,20201211,7210,7890,7180,,,,,,,
281,,7180,369741,2597,20201210,6560,7200,6530,,,,,,,
282,,6590,284483,1920,20201209,6370,7000,6370,,,,,,,
283,,6330,15615,99,20201208,6300,6400,6300,,,,,,,
284,,6350,29403,188,20201207,6380,6520,6320,,,,,,,
285,,6380,28133,181,20201204,6460,6510,6360,,,,,,,
286,,6500,44262,285,20201203,6400,6530,6340,,,,,,,
287,,6410,30959,198,20201202,6350,6440,6310,,,,,,,
288,,6370,47431,297,20201201,6320,6380,6150,,,,,,,
289,,6300,19251,121,20201130,6220,6400,6210,,,,,,,
290,,6200,21431,134,20201127,6250,6280,6180,,,,,,,
291,,6250,26298,163,20201126,6230,6250,6130,,,,,,,
292,,6280,20859,132,20201125,6430,6490,6280,,,,,,,
293,,6420,22889,146,20201124,6300,6420,6290,,,,,,,
294,,6320,7362,46,20201123,6250,6330,6250,,,,,,,
295,,6250,9969,62,20201120,6290,6310,6210,,,,,,,
296,,6250,7017,44,20201119,6200,6280,6160,,,,,,,
297,,6260,19294,120,20201118,6220,6280,6220,,,,,,,
298,,6240,16584,103,20201117,6250,6300,6200,,,,,,,
299,,6270,13792,86,20201116,6270,6320,6250,,,,,,,
300,,6270,34709,219,20201113,6410,6410,6260,,,,,,,
301,,6410,12170,77,20201112,6440,6440,6340,,,,,,,
302,,6360,16166,103,20201111,6380,6420,6270,,,,,,,
303,,6310,29564,186,20201110,6180,6350,6180,,,,,,,
304,,6230,18483,115,20201109,6230,6290,6220,,,,,,,
305,,6230,7215,45,20201106,6290,6290,6230,,,,,,,
306,,6270,7010,44,20201105,6290,6290,6210,,,,,,,
307,,6260,15116,94,20201104,6210,6310,6170,,,,,,,
308,,6210,10886,67,20201103,6280,6280,6140,,,,,,,
309,,6180,6257,39,20201102,6140,6240,6130,,,,,,,
310,,6170,3872,24,20201030,6250,6390,6120,,,,,,,
311,,6190,6800,42,20201029,6200,6210,6130,,,,,,,
312,,6270,13031,81,20201028,6110,6300,6110,,,,,,,
313,,6160,13087,80,20201027,6180,6180,6080,,,,,,,
314,,6110,48134,298,20201026,6340,6340,6110,,,,,,,
315,,6270,23937,151,20201023,6380,6400,6270,,,,,,,
316,,6310,20043,127,20201022,6290,6420,6290,,,,,,,
317,,6380,11810,76,20201021,6490,6490,6330,,,,,,,
318,,6430,16204,103,20201020,6370,6470,6250,,,,,,,
319,,6330,12643,81,20201019,6420,6570,6270,,,,,,,
320,,6370,23942,150,20201016,6310,6430,6190,,,,,,,
321,,6240,20264,127,20201015,6370,6370,6240,,,,,,,
322,,6350,11602,74,20201014,6500,6500,6310,,,,,,,
323,,6350,19619,125,20201013,6350,6450,6300,,,,,,,
324,,6350,17137,109,20201012,6400,6550,6330,,,,,,,
325,,6400,26425,168,20201008,6430,6490,6320,,,,,,,
326,,6430,16610,108,20201007,6400,6650,6370,,,,,,,
327,,6470,28643,184,20201006,6310,6570,6210,,,,,,,
328,,6270,7837,49,20201005,6240,6300,6200,,,,,,,
329,,6240,17390,108,20200929,6320,6320,6180,,,,,,,
330,,6240,12325,77,20200928,6270,6270,6190,,,,,,,
331,,6200,19143,118,20200925,6290,6290,6130,,,,,,,
332,,6180,28735,178,20200924,6220,6300,6090,,,,,,,
333,,6330,18206,114,20200923,6450,6450,6160,,,,,,,
334,,6330,21774,138,20200922,6410,6480,6260,,,,,,,
335,,6480,32556,211,20200921,6480,6580,6400,,,,,,,
336,,6470,18993,122,20200918,6490,6510,6380,,,,,,,
337,,6490,52081,339,20200917,6620,6630,6440,,,,,,,
338,,6660,84271,566,20200916,6800,6810,6600,,,,,,,
339,,6800,109015,722,20200915,6370,6980,6360,,,,,,,
340,,6370,26306,166,20200914,6300,6370,6290,,,,,,,
341,,6300,35370,224,20200911,6350,6400,6280,,,,,,,
342,,6340,24111,152,20200910,6300,6370,6240,,,,,,,
343,,6220,41579,256,20200909,6230,6250,6050,,,,,,,
344,,6240,46061,289,20200908,6320,6400,6230,,,,,,,
345,,6330,26913,170,20200907,6220,6380,6200,,,,,,,
346,,6200,52217,324,20200904,6240,6250,6180,,,,,,,
347,,6340,41705,265,20200903,6370,6420,6300,,,,,,,
348,,6370,39303,249,20200902,6360,6400,6300,,,,,,,
349,,6370,15987,103,20200901,6380,6490,6340,,,,,,,
350,,6360,28814,184,20200831,6260,6470,6260,,,,,,,
351,,6320,26650,168,20200828,6340,6390,6290,,,,,,,
352,,6310,39375,254,20200827,6520,6580,6290,,,,,,,
353,,6500,21721,140,20200826,6590,6590,6400,,,,,,,
354,,6540,20908,137,20200825,6520,6670,6480,,,,,,,
355,,6520,28298,182,20200824,6370,6530,6300,,,,,,,
356,,6460,68486,433,20200821,6230,6550,6130,,,,,,,
357,,6180,119169,758,20200820,6480,6750,6080,,,,,,,
358,,6610,90060,595,20200819,6500,6730,6490,,,,,,,
359,,6490,155664,1034,20200818,7030,7030,6360,,,,,,,
360,,7020,111786,791,20200814,7250,7250,6950,,,,,,,
361,,7230,210255,1544,20200813,7230,7570,7050,,,,,,,
362,,7100,89356,625,20200812,6940,7100,6870,,,,,,,
363,,6940,33300,231,20200811,7030,7030,6880,,,,,,,
364,,6930,34065,235,20200810,6880,6980,6850,,,,,,,
365,,6880,31804,220,20200807,6990,7030,6860,,,,,,,
366,,6980,59942,419,20200806,7010,7090,6910,,,,,,,
367,,7010,65776,456,20200805,6980,7050,6800,,,,,,,
368,,6950,34512,239,20200804,6930,7000,6900,,,,,,,
369,,6930,36600,255,20200803,7070,7110,6920,,,,,,,
370,,7070,63661,449,20200731,7160,7160,6960,,,,,,,
371,,7070,43302,304,20200730,7070,7130,6950,,,,,,,
372,,6930,28336,197,20200729,7050,7050,6900,,,,,,,
373,,6930,64667,455,20200728,6920,7160,6890,,,,,,,
374,,6920,20231,139,20200727,6880,6960,6840,,,,,,,
375,,6870,48960,338,20200724,7030,7030,6850,,,,,,,
376,,7030,47683,333,20200723,7090,7090,6940,,,,,,,
377,,7090,43221,306,20200722,7040,7190,6980,,,,,,,
378,,7040,28769,201,20200721,6970,7070,6910,,,,,,,
379,,7030,42062,292,20200720,7030,7040,6860,,,,,,,
380,,7010,34494,240,20200717,7040,7040,6850,,,,,,,
381,,7040,39735,280,20200716,7020,7130,6970,,,,,,,
382,,7000,16758,116,20200715,6860,7000,6860,,,,,,,
383,,6860,36827,254,20200714,6940,7090,6840,,,,,,,
384,,7010,57426,397,20200713,6920,7090,6750,,,,,,,
385,,6830,34908,239,20200710,6880,6970,6800,,,,,,,
386,,6950,28306,197,20200709,6870,7020,6870,,,,,,,
387,,6910,32571,224,20200708,6950,6970,6840,,,,,,,
388,,6870,27499,190,20200707,7030,7030,6830,,,,,,,
389,,6910,40860,281,20200706,6900,6920,6800,,,,,,,
390,,6900,38074,260,20200703,6910,6920,6800,,,,,,,
391,,6910,16699,115,20200702,6970,7010,6820,,,,,,,
392,,6970,35604,247,20200701,6890,7100,6830,,,,,,,
393,,6860,27036,183,20200630,6860,6860,6690,,,,,,,
394,,6640,29401,198,20200629,6600,6990,6590,,,,,,,
395,,6660,18761,125,20200626,6690,6780,6620,,,,,,,
396,,6640,66857,446,20200625,6820,6860,6550,,,,,,,
397,,6900,34835,241,20200624,6920,6980,6860,,,,,,,
398,,6920,46794,325,20200623,7090,7270,6860,,,,,,,
399,,7010,25666,177,20200622,6830,7010,6830,,,,,,,
400,,6890,22985,158,20200619,6810,6970,6800,,,,,,,
401,,6890,26469,182,20200618,6850,6960,6790,,,,,,,
402,,6910,44523,309,20200617,6930,7150,6830,,,,,,,
403,,6970,41247,286,20200616,6970,7010,6860,,,,,,,
404,,6720,76091,526,20200615,7100,7100,6720,,,,,,,
405,,7080,83163,586,20200612,6940,7180,6920,,,,,,,
406,,7400,88530,668,20200611,7690,7700,7400,,,,,,,
407,,7690,51815,399,20200610,7750,7820,7560,,,,,,,
408,,7750,92454,721,20200609,7800,7960,7660,,,,,,,
409,,7770,120266,944,20200608,8020,8020,7750,,,,,,,
410,,8010,260990,2041,20200605,7490,8090,7430,,,,,,,
411,,7490,67215,507,20200604,7510,7650,7480,,,,,,,
412,,7450,54172,403,20200603,7520,7530,7350,,,,,,,
413,,7480,63831,478,20200602,7560,7570,7450,,,,,,,
414,,7560,54893,413,20200601,7600,7650,7470,,,,,,,
415,,7500,83051,623,20200529,7590,7650,7410,,,,,,,
416,,7420,302234,2295,20200528,7550,7860,7290,,,,,,,
417,,7330,84519,623,20200527,7420,7520,7320,,,,,,,
418,,7400,66726,494,20200526,7300,7500,7300,,,,,,,
419,,7330,33751,247,20200525,7350,7400,7210,,,,,,,
420,,7410,56143,411,20200522,7480,7480,7160,,,,,,,
421,,7500,86629,646,20200521,7430,7590,7270,,,,,,,
422,,7360,34267,252,20200520,7310,7420,7260,,,,,,,
423,,7250,73468,525,20200519,7100,7250,7000,,,,,,,
424,,7000,74369,516,20200518,6870,7080,6810,,,,,,,
425,,6870,65974,453,20200515,7150,7190,6810,,,,,,,
426,,7070,22538,160,20200514,7180,7210,7000,,,,,,,
427,,7180,23210,166,20200513,7100,7230,7020,,,,,,,
428,,7180,43445,311,20200512,7350,7350,7080,,,,,,,
429,,7270,75026,548,20200511,7450,7470,7220,,,,,,,
430,,7430,39922,295,20200508,7550,7550,7290,,,,,,,
431,,7370,60900,446,20200507,7350,7370,7220,,,,,,,
432,,7160,33990,239,20200506,6910,7160,6910,,,,,,,
433,,6860,53199,367,20200504,7050,7050,6850,,,,,,,
434,,7090,53400,381,20200429,7030,7210,7020,,,,,,,
435,,7020,40770,287,20200428,7070,7100,6980,,,,,,,
436,,7000,65974,459,20200427,6880,7050,6870,,,,,,,
437,,6880,82994,577,20200424,7080,7200,6840,,,,,,,
438,,7190,61802,436,20200423,7000,7190,6980,,,,,,,
439,,7000,61373,421,20200422,7020,7020,6800,,,,,,,
440,,7070,111755,788,20200421,7200,7230,6810,,,,,,,
441,,7310,60605,449,20200420,7480,7500,7250,,,,,,,
