,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
80,,1210,3105775,3711,20211006,1195,1210,1185,,,,,,,
81,,1155,5236529,6034,20211005,1145,1165,1145,,,,,,,
82,,1070,3306599,3563,20211001,1075,1090,1065,,,,,,,
83,,1065,3303567,3527,20210930,1065,1080,1055,,,,,,,
84,,1040,3530688,3720,20210929,1060,1070,1040,,,,,,,
85,,1120,4384431,4798,20210928,1075,1120,1075,,,,,,,
86,,1065,4853243,5158,20210927,1060,1075,1055,,,,,,,
87,,1025,5171565,5274,20210924,1015,1030,1010,,,,,,,
88,,995,2389255,2372,20210923,985,1000,985,,,,,,,
89,,985,2764504,2741,20210917,990,1000,985,,,,,,,
90,,990,7461427,7353,20210916,985,1000,975,,,,,,,
91,,940,1873783,1770,20210915,945,950,940,,,,,,,
92,,950,2799417,2636,20210914,940,950,935,,,,,,,
93,,930,9404545,8712,20210913,920,935,920,,,,,,,
94,,880,4303528,3749,20210910,870,890,860,,,,,,,
95,,905,2792869,2518,20210909,895,910,895,,,,,,,
96,,890,2787949,2447,20210908,875,890,870,,,,,,,
97,,890,3623260,3209,20210907,875,900,875,,,,,,,
98,,870,3916994,3421,20210906,880,880,865,,,,,,,
99,,910,6185093,5601,20210903,905,910,900,,,,,,,
100,,875,4136627,3581,20210902,870,875,855,,,,,,,
101,,890,1975403,1741,20210901,875,890,870,,,,,,,
102,,890,5731245,5108,20210831,895,895,880,,,,,,,
103,,875,5478978,4855,20210830,905,905,875,,,,,,,
104,,885,4756962,4161,20210827,865,890,860,,,,,,,
105,,875,6312278,5465,20210826,865,875,860,,,,,,,
106,,850,6712870,5711,20210825,850,855,840,,,,,,,
107,,820,8376317,6813,20210824,810,830,805,,,,,,,
108,,765,8042197,6021,20210823,740,765,740,,,,,,,
109,,780,4153979,3218,20210820,775,780,770,,,,,,,
110,,780,10872207,8513,20210819,785,790,775,,,,,,,
111,,845,4392270,3682,20210818,840,845,830,,,,,,,
112,,850,3099144,2653,20210817,860,865,850,,,,,,,
113,,875,3695541,3257,20210813,885,895,870,,,,,,,
114,,895,7274967,6489,20210812,890,900,885,,,,,,,
115,,875,6202050,5380,20210811,865,875,855,,,,,,,
116,,845,5242001,4352,20210810,825,845,820,,,,,,,
117,,820,13286856,10981,20210809,835,835,815,,,,,,,
118,,890,5253092,4623,20210806,880,890,870,,,,,,,
119,,855,12001800,10329,20210805,860,865,855,,,,,,,
120,,920,5623049,5146,20210804,925,925,910,,,,,,,
121,,940,3780356,3575,20210803,950,955,935,,,,,,,
122,,990,2694470,2690,20210802,1010,1010,985,,,,,,,
123,,990,4461167,4428,20210730,995,1000,985,,,,,,,
124,,980,3157959,3090,20210729,980,985,970,,,,,,,
125,,975,2966031,2875,20210728,970,975,965,,,,,,,
126,,965,4250957,4104,20210727,970,975,960,,,,,,,
127,,945,4331601,4142,20210726,975,975,940,,,,,,,
128,,955,6884244,6593,20210723,955,965,950,,,,,,,
129,,915,8403019,7706,20210722,915,925,905,,,,,,,
130,,835,6567410,5475,20210721,835,840,825,,,,,,,
131,,845,14273773,11886,20210720,835,845,820,,,,,,,
132,,940,5200401,4862,20210719,945,945,925,,,,,,,
133,,945,4646518,4406,20210716,940,955,940,,,,,,,
134,,960,7814323,7576,20210715,980,980,960,,,,,,,
135,,1045,6165374,6425,20210714,1040,1050,1035,,,,,,,
136,,1020,4196620,4260,20210713,1010,1025,1010,,,,,,,
137,,1010,3061173,3127,20210712,1025,1030,1010,,,,,,,
138,,990,5896291,5813,20210709,985,995,975,,,,,,,
139,,955,7522454,7165,20210708,955,960,945,,,,,,,
140,,1000,12214741,12099,20210707,990,1000,975,,,,,,,
141,,1070,3095384,3305,20210706,1060,1075,1055,,,,,,,
142,,1030,2241460,2293,20210705,1030,1035,1015,,,,,,,
143,,1035,6041830,6235,20210702,1025,1045,1025,,,,,,,
144,,990,2644351,2614,20210701,980,995,980,,,,,,,
145,,975,3373515,3315,20210630,980,990,975,,,,,,,
146,,960,5560941,5348,20210629,970,970,955,,,,,,,
147,,995,4393257,4396,20210628,995,1010,990,,,,,,,
148,,975,3278441,3218,20210625,980,990,975,,,,,,,
149,,985,1988737,1950,20210624,985,985,975,,,,,,,
150,,985,2087521,2042,20210623,970,985,965,,,,,,,
151,,980,5118855,4997,20210622,970,985,965,,,,,,,
152,,940,4151966,3907,20210621,930,950,930,,,,,,,
153,,905,4226023,3825,20210618,915,915,895,,,,,,,
154,,940,4913631,4544,20210617,920,945,920,,,,,,,
155,,940,4410179,4153,20210616,935,950,935,,,,,,,
156,,905,2118433,1919,20210615,900,915,895,,,,,,,
157,,905,4196461,3782,20210614,895,910,890,,,,,,,
158,,875,2071150,1813,20210611,880,885,865,,,,,,,
159,,870,1568848,1360,20210610,875,875,860,,,,,,,
160,,890,4844098,4278,20210609,875,895,875,,,,,,,
161,,850,1548105,1310,20210608,850,855,840,,,,,,,
162,,855,4649320,3993,20210607,865,875,850,,,,,,,
163,,855,3137127,2644,20210604,845,855,835,,,,,,,
164,,855,6270428,5316,20210603,840,860,840,,,,,,,
165,,825,5962705,4915,20210602,820,830,815,,,,,,,
166,,810,4413313,3573,20210601,795,815,795,,,,,,,
167,,795,2581970,2054,20210531,790,800,790,,,,,,,
168,,800,9560400,7729,20210528,810,815,800,,,,,,,
169,,780,2259619,1761,20210527,785,790,770,,,,,,,
170,,785,3326478,2605,20210526,780,790,775,,,,,,,
171,,790,12582275,9895,20210525,785,795,780,,,,,,,
172,,745,9047507,6703,20210524,730,750,730,,,,,,,
173,,700,15761196,11083,20210521,705,710,695,,,,,,,
174,,745,12013912,8852,20210520,735,745,730,,,,,,,
175,,805,4748404,3824,20210518,805,810,800,,,,,,,
176,,785,7696833,6002,20210517,780,790,770,,,,,,,
177,,740,6083874,4502,20210514,740,750,735,,,,,,,
178,,780,4154380,3261,20210513,790,795,775,,,,,,,
179,,775,5493676,4265,20210512,775,785,765,,,,,,,
180,,755,2725214,2054,20210511,760,765,750,,,,,,,
181,,775,3369417,2603,20210510,775,780,760,,,,,,,
182,,770,3257674,2486,20210507,765,775,755,,,,,,,
183,,785,7585753,5899,20210506,770,790,765,,,,,,,
184,,750,5771882,4355,20210504,760,760,745,,,,,,,
185,,725,2722531,1987,20210503,735,740,720,,,,,,,
186,,750,8796177,6593,20210430,750,755,745,,,,,,,
187,,740,5357151,3941,20210429,730,745,725,,,,,,,
188,,720,7110708,5080,20210428,715,720,705,,,,,,,
189,,700,3920613,2726,20210427,695,705,690,,,,,,,
190,,685,5312822,3688,20210426,695,705,680,,,,,,,
191,,690,3934026,2722,20210423,690,695,685,,,,,,,
192,,675,7779900,5247,20210422,680,680,670,,,,,,,
193,,700,4914183,3453,20210421,705,710,695,,,,,,,
194,,740,5090469,3744,20210420,735,745,725,,,,,,,
195,,725,4417414,3175,20210419,720,725,710,,,,,,,
196,,735,6026557,4411,20210416,725,740,725,,,,,,,
197,,725,15520716,11151,20210415,715,730,710,,,,,,,
198,,680,5256167,3536,20210414,670,680,665,,,,,,,
199,,660,10845878,7117,20210413,650,665,650,,,,,,,
200,,640,7821005,5040,20210412,650,655,635,,,,,,,
201,,650,5481207,3555,20210409,645,655,640,,,,,,,
202,,640,5496739,3532,20210408,645,650,635,,,,,,,
203,,645,7571984,4865,20210407,640,650,635,,,,,,,
204,,645,18392971,11784,20210406,640,655,630,,,,,,,
205,,675,11452230,7872,20210405,690,695,675,,,,,,,
206,,675,5103806,3454,20210402,695,695,665,,,,,,,
207,,665,12601929,8276,20210401,660,665,650,,,,,,,
208,,690,5502952,3764,20210331,675,690,675,,,,,,,
209,,700,14858978,10484,20210330,710,715,695,,,,,,,
210,,660,21446018,14489,20210329,680,695,655,,,,,,,
211,,655,8393738,5469,20210326,640,655,640,,,,,,,
212,,670,19147985,12979,20210325,685,690,660,,,,,,,
213,,640,18897067,11849,20210324,625,640,620,,,,,,,
214,,695,4354981,3024,20210323,700,705,690,,,,,,,
215,,700,13297369,9225,20210322,690,705,685,,,,,,,
216,,665,27143508,18331,20210319,670,690,655,,,,,,,
217,,775,5329770,4139,20210318,785,785,770,,,,,,,
218,,805,5676121,4514,20210317,795,805,785,,,,,,,
219,,795,6293654,5022,20210316,810,815,790,,,,,,,
220,,830,5303606,4384,20210315,820,835,820,,,,,,,
221,,810,5093034,4153,20210312,825,825,810,,,,,,,
222,,800,4973497,3969,20210311,790,805,790,,,,,,,
223,,760,9906949,7659,20210310,780,790,760,,,,,,,
224,,805,10991295,8867,20210309,800,820,795,,,,,,,
225,,860,12913585,11069,20210308,845,870,845,,,,,,,
226,,785,13705606,10650,20210305,775,785,770,,,,,,,
227,,715,12197819,8584,20210304,695,720,690,,,,,,,
228,,675,4923053,3299,20210303,665,680,660,,,,,,,
229,,680,15152927,10192,20210302,675,680,660,,,,,,,
230,,740,9662119,7222,20210226,750,755,735,,,,,,,
231,,740,12797695,9545,20210225,755,755,735,,,,,,,
232,,695,6397889,4458,20210224,700,705,690,,,,,,,
233,,730,15052086,10829,20210223,710,740,705,,,,,,,
234,,675,6085651,4047,20210222,660,675,655,,,,,,,
235,,665,17469364,11447,20210219,670,670,640,,,,,,,
236,,710,11774812,8370,20210218,705,720,705,,,,,,,
237,,670,6188832,4132,20210217,670,675,660,,,,,,,
238,,670,8076969,5395,20210216,670,675,660,,,,,,,
239,,680,16265242,11038,20210215,670,685,670,,,,,,,
240,,630,12539169,7932,20210210,640,640,625,,,,,,,
241,,645,5108473,3263,20210209,635,645,630,,,,,,,
242,,620,6771237,4196,20210208,620,625,615,,,,,,,
243,,605,4625840,2797,20210205,600,610,595,,,,,,,
244,,590,7373024,4327,20210204,580,595,580,,,,,,,
245,,560,3035005,1714,20210203,570,570,560,,,,,,,
246,,550,15123032,8211,20210202,535,555,535,,,,,,,
247,,520,4525742,2318,20210201,505,520,505,,,,,,,
248,,510,6636382,3383,20210129,515,515,505,,,,,,,
249,,515,5286931,2716,20210128,510,520,510,,,,,,,
250,,515,3331759,1718,20210127,515,520,510,,,,,,,
251,,510,4980713,2545,20210126,515,520,505,,,,,,,
252,,505,3196417,1616,20210125,505,510,500,,,,,,,
253,,510,6124772,3146,20210122,520,525,505,,,,,,,
254,,520,4440695,2308,20210121,520,525,515,,,,,,,
255,,525,4932954,2585,20210120,520,530,520,,,,,,,
256,,510,4378063,2223,20210119,505,510,505,,,,,,,
257,,505,11519100,5800,20210118,510,510,495,,,,,,,
258,,525,10555342,5586,20210115,535,535,515,,,,,,,
259,,520,7968901,4131,20210114,515,520,515,,,,,,,
260,,535,10680744,5682,20210113,525,540,520,,,,,,,
261,,505,6897392,3483,20210112,500,510,500,,,,,,,
262,,495,10439427,5212,20210111,505,505,490,,,,,,,
263,,480,7448271,3573,20210108,480,485,475,,,,,,,
264,,480,9941676,4696,20210107,470,480,465,,,,,,,
265,,460,17046468,7765,20210106,450,465,450,,,,,,,
266,,415,11044820,4601,20210105,415,425,410,,,,,,,
267,,445,16036171,7046,20210104,430,455,430,,,,,,,
268,,425,5608580,2391,20201230,430,430,425,,,,,,,
269,,425,4478648,1906,20201229,425,430,420,,,,,,,
270,,430,6922085,2976,20201228,430,435,425,,,,,,,
271,,435,16528453,7146,20201224,430,440,425,,,,,,,
272,,400,11514800,4655,20201223,410,415,400,,,,,,,
273,,410,12041295,5071,20201222,425,430,410,,,,,,,
274,,430,16787339,7225,20201221,440,445,420,,,,,,,
275,,440,5896057,2584,20201218,440,440,435,,,,,,,
276,,440,11398633,4951,20201217,425,440,425,,,,,,,
277,,420,14204914,5963,20201216,420,425,415,,,,,,,
278,,405,5302021,2167,20201215,410,415,405,,,,,,,
279,,410,6667369,2714,20201214,405,410,400,,,,,,,
280,,405,15363143,6296,20201211,410,415,405,,,,,,,
281,,385,3461119,1338,20201210,390,390,385,,,,,,,
282,,385,5952142,2288,20201209,380,390,380,,,,,,,
283,,380,7002039,2689,20201208,385,390,380,,,,,,,
284,,390,6118832,2409,20201207,400,400,390,,,,,,,
285,,400,14499613,5775,20201204,390,405,390,,,,,,,
286,,380,7679196,2950,20201203,380,390,380,,,,,,,
287,,370,8694939,3212,20201202,370,375,365,,,,,,,
288,,385,8367217,3223,20201201,385,390,380,,,,,,,
289,,375,11852803,4538,20201130,385,390,375,,,,,,,
290,,380,7761515,2974,20201127,385,390,380,,,,,,,
291,,400,14141688,5639,20201126,400,405,395,,,,,,,
292,,390,23028838,8933,20201125,385,400,375,,,,,,,
293,,365,12881228,4610,20201124,355,365,350,,,,,,,
294,,345,13238074,4570,20201123,340,350,340,,,,,,,
295,,335,7008582,2347,20201120,330,340,330,,,,,,,
296,,335,7451140,2464,20201119,330,335,325,,,,,,,
297,,325,5415104,1772,20201118,325,330,325,,,,,,,
298,,330,9333718,3084,20201117,330,335,325,,,,,,,
299,,325,8787031,2804,20201116,320,325,315,,,,,,,
300,,320,12373647,3951,20201113,320,325,315,,,,,,,
301,,330,15246223,5121,20201112,340,345,330,,,,,,,
302,,340,50236582,16915,20201111,335,345,330,,,,,,,
303,,305,35738530,10968,20201110,305,315,300,,,,,,,
304,,290,10960716,3134,20201109,285,290,280,,,,,,,
305,,285,7686907,2206,20201106,295,295,280,,,,,,,
306,,295,26547415,7920,20201105,305,305,290,,,,,,,
307,,300,41281459,12180,20201104,295,305,285,,,,,,,
308,,275,35110709,9635,20201103,270,280,270,,,,,,,
309,,240,35193247,8552,20201102,240,250,235,,,,,,,
310,,260,59321520,15732,20201030,270,270,260,,,,,,,
311,,290,47379343,13570,20201029,290,295,280,,,,,,,
312,,305,15476743,4714,20201028,305,310,300,,,,,,,
313,,310,17576115,5362,20201027,305,310,300,,,,,,,
314,,310,32381818,10069,20201026,315,315,305,,,,,,,
315,,330,4722369,1559,20201023,330,335,325,,,,,,,
316,,325,9783995,3178,20201022,325,325,320,,,,,,,
317,,340,5497939,1896,20201021,345,350,340,,,,,,,
318,,340,4183390,1420,20201020,340,345,335,,,,,,,
319,,340,7047536,2424,20201019,345,350,340,,,,,,,
320,,340,6976297,2386,20201016,345,350,335,,,,,,,
321,,345,23728987,8276,20201015,350,355,345,,,,,,,
322,,330,6172610,2056,20201014,335,340,330,,,,,,,
323,,330,5902209,1931,20201013,330,330,325,,,,,,,
324,,340,6029535,2023,20201012,335,340,330,,,,,,,
325,,335,9531103,3193,20201008,335,340,330,,,,,,,
326,,335,18778654,6281,20201007,330,340,330,,,,,,,
327,,325,26870216,8709,20201006,325,330,320,,,,,,,
328,,310,72503657,22211,20201005,310,315,295,,,,,,,
329,,350,4960434,1734,20200929,350,355,345,,,,,,,
330,,345,4020473,1385,20200928,345,350,340,,,,,,,
331,,345,8114830,2838,20200925,345,355,345,,,,,,,
332,,340,9672971,3231,20200924,330,340,330,,,,,,,
333,,330,4377315,1462,20200923,335,340,330,,,,,,,
334,,335,14264949,4817,20200922,345,345,330,,,,,,,
335,,360,11683776,4223,20200921,360,370,355,,,,,,,
336,,370,29990518,10916,20200918,360,370,360,,,,,,,
337,,340,21136295,7361,20200917,355,355,340,,,,,,,
338,,335,21045835,6923,20200916,325,335,320,,,,,,,
339,,310,12322173,3801,20200915,310,310,305,,,,,,,
340,,315,8760005,2746,20200914,315,315,310,,,,,,,
341,,315,21451016,6658,20200911,315,315,305,,,,,,,
342,,325,14694494,4693,20200910,315,325,315,,,,,,,
343,,305,55043809,16705,20200909,305,310,295,,,,,,,
344,,345,16292690,5625,20200908,350,350,340,,,,,,,
345,,350,47989828,16691,20200907,350,355,340,,,,,,,
346,,385,10421796,3970,20200904,380,385,375,,,,,,,
347,,390,24612505,9643,20200903,395,400,385,,,,,,,
348,,415,3162839,1313,20200902,420,420,415,,,,,,,
349,,415,4631116,1920,20200901,415,420,410,,,,,,,
350,,420,4619069,1933,20200831,420,420,415,,,,,,,
351,,420,6918980,2876,20200828,415,420,410,,,,,,,
352,,420,3868510,1628,20200827,420,425,420,,,,,,,
353,,420,9115813,3832,20200826,420,425,420,,,,,,,
354,,405,2776296,1127,20200825,405,410,405,,,,,,,
355,,405,3472432,1409,20200824,405,410,400,,,,,,,
356,,410,8262930,3419,20200821,410,420,410,,,,,,,
357,,410,10805811,4431,20200820,410,415,405,,,,,,,
358,,410,4076408,1675,20200819,415,415,410,,,,,,,
359,,415,14001977,5811,20200818,415,420,410,,,,,,,
360,,410,6445375,2633,20200814,410,415,405,,,,,,,
361,,410,7535031,3095,20200813,410,415,410,,,,,,,
362,,405,4599893,1834,20200812,400,405,395,,,,,,,
363,,405,8406146,3403,20200811,405,410,400,,,,,,,
364,,400,7105807,2835,20200810,400,405,395,,,,,,,
365,,405,15596495,6282,20200807,405,410,395,,,,,,,
366,,405,14979688,6052,20200806,405,410,400,,,,,,,
367,,395,14841664,5875,20200805,395,400,395,,,,,,,
368,,380,6759207,2568,20200804,380,385,375,,,,,,,
369,,370,7267836,2688,20200803,375,375,365,,,,,,,
370,,375,26289355,9804,20200731,380,380,365,,,,,,,
371,,390,4077153,1589,20200730,395,395,390,,,,,,,
372,,395,7561439,2957,20200729,390,395,385,,,,,,,
373,,395,6082084,2435,20200728,400,405,395,,,,,,,
374,,395,4931048,1940,20200727,395,400,390,,,,,,,
375,,395,8824532,3480,20200724,395,400,390,,,,,,,
376,,410,9770673,3987,20200723,405,415,400,,,,,,,
377,,405,11822178,4730,20200722,400,405,395,,,,,,,
378,,395,8301194,3242,20200721,390,395,385,,,,,,,
379,,385,4581593,1762,20200720,390,390,380,,,,,,,
380,,395,4725244,1844,20200717,390,395,385,,,,,,,
381,,390,10743427,4231,20200716,395,400,390,,,,,,,
382,,385,15618220,6017,20200715,385,390,380,,,,,,,
383,,370,12145424,4451,20200714,370,370,360,,,,,,,
384,,380,14983199,5676,20200713,380,385,375,,,,,,,
385,,365,24650716,9015,20200710,370,375,355,,,,,,,
386,,390,6691793,2610,20200709,390,395,385,,,,,,,
387,,385,8246205,3169,20200708,380,390,380,,,,,,,
388,,375,11314337,4318,20200707,390,390,375,,,,,,,
389,,390,6816828,2623,20200706,385,390,380,,,,,,,
390,,380,7776253,2979,20200703,385,390,380,,,,,,,
391,,375,9901934,3687,20200702,370,380,365,,,,,,,
392,,370,10153680,3773,20200701,370,375,365,,,,,,,
393,,365,22423120,8154,20200630,365,370,355,,,,,,,
394,,340,16456287,5615,20200629,340,350,335,,,,,,,
395,,360,19817416,7123,20200626,355,365,355,,,,,,,
396,,340,47070838,16412,20200625,350,365,340,,,,,,,
397,,390,19509167,7522,20200624,390,390,380,,,,,,,
398,,395,27194883,10744,20200623,405,410,380,,,,,,,
399,,380,21739772,8780,20200622,400,425,380,,,,,,,
400,,400,7521839,2957,20200619,390,400,385,,,,,,,
401,,375,8617343,3182,20200618,365,375,365,,,,,,,
402,,380,8484038,3221,20200617,375,380,375,,,,,,,
403,,375,9905661,3721,20200616,375,385,370,,,,,,,
404,,345,9242383,3300,20200615,370,370,345,,,,,,,
405,,370,16690758,6010,20200612,340,380,340,,,,,,,
406,,400,11637818,4750,20200611,410,415,400,,,,,,,
407,,425,9931288,4313,20200610,445,445,425,,,,,,,
408,,455,10930628,4990,20200609,455,460,455,,,,,,,
409,,480,19090553,9104,20200608,480,485,460,,,,,,,
410,,440,11564460,5050,20200605,425,440,425,,,,,,,
411,,425,16836885,7284,20200604,440,440,425,,,,,,,
412,,455,32235888,14787,20200603,465,465,455,,,,,,,
413,,410,26487141,10964,20200602,410,425,410,,,,,,,
414,,400,36547281,14997,20200601,400,450,400,,,,,,,
415,,350,20892689,7354,20200529,330,370,330,,,,,,,
416,,325,35935568,12600,20200528,390,390,325,,,,,,,
417,,410,0,0,20200527,410,410,410,,,,,,,
418,,410,0,0,20200526,410,410,410,,,,,,,
419,,410,0,0,20200525,410,410,410,,,,,,,
420,,410,38457914,17994,20200522,410,600,410,,,,,,,
421,,640,0,0,20200521,640,640,640,,,,,,,
422,,640,0,0,20200520,640,640,640,,,,,,,
423,,640,0,0,20200519,640,640,640,,,,,,,
424,,640,10607390,7915,20200518,860,860,630,,,,,,,
425,,700,0,0,20200515,700,700,700,,,,,,,
426,,700,0,0,20200514,700,700,700,,,,,,,
427,,700,0,0,20200513,700,700,700,,,,,,,
428,,700,12485879,9222,20200512,620,825,620,,,,,,,
429,,720,0,0,20200511,720,720,720,,,,,,,
430,,720,0,0,20200508,720,720,720,,,,,,,
431,,720,0,0,20200507,720,720,720,,,,,,,
432,,720,39536347,27044,20200506,630,1050,490,,,,,,,
433,,835,0,0,20200504,835,835,835,,,,,,,
434,,835,0,0,20200429,835,835,835,,,,,,,
435,,835,0,0,20200428,835,835,835,,,,,,,
436,,835,3691333,3082,20200427,835,835,835,,,,,,,
437,,2085,0,0,20200424,2085,2085,2085,,,,,,,
438,,2085,0,0,20200423,2085,2085,2085,,,,,,,
439,,2085,0,0,20200422,2085,2085,2085,,,,,,,
440,,2085,0,0,20200421,2085,2085,2085,,,,,,,
441,,2085,0,0,20200420,2085,2085,2085,,,,,,,
442,,2085,11374772,23014,20200417,1895,2120,1895,,,,,,,
443,,2320,0,0,20200416,2320,2320,2320,,,,,,,
444,,2320,8911010,19924,20200414,2155,2320,2155,,,,,,,
445,,2385,14322866,34845,20200413,2635,2635,2195,,,,,,,
446,,2830,57980747,162083,20200410,2810,2945,2640,,,,,,,
447,,3420,74164388,257293,20200409,3745,3800,3215,,,,,,,
448,,3190,90445049,294957,20200408,3130,3525,3030,,,,,,,
449,,3575,154287202,573331,20200407,3395,4100,3365,,,,,,,
450,,3645,191160252,618351,20200406,2670,3715,2555,,,,,,,
451,,2535,95429019,245823,20200403,2585,2840,2280,,,,,,,
452,,2205,61492156,119309,20200402,1810,2435,1700,,,,,,,
453,,1600,57988190,92293,20200401,1580,1715,1505,,,,,,,
454,,1780,33420156,59341,20200331,1570,1965,1555,,,,,,,
455,,1610,20111515,31075,20200330,1495,1730,1470,,,,,,,
456,,1810,14945899,26697,20200327,1785,1855,1740,,,,,,,
457,,1895,26565837,50614,20200326,1945,1970,1870,,,,,,,
458,,2030,26376445,53348,20200325,2035,2070,1995,,,,,,,
459,,2050,29390547,59877,20200324,2200,2200,1955,,,,,,,
460,,2025,19566464,38328,20200323,1810,2140,1810,,,,,,,
461,,2450,19583844,47197,20200320,2500,2600,2235,,,,,,,
462,,2030,39544175,79895,20200319,2465,2590,1820,,,,,,,
463,,2780,11672067,33492,20200318,2835,2970,2760,,,,,,,
