,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
46,,3365,123931,408,20211124,3340,3370,3255,,,,,,,
47,,3325,133200,448,20211123,3345,3425,3320,,,,,,,
48,,3360,167917,558,20211122,3345,3440,3235,,,,,,,
49,,3345,156283,525,20211119,3275,3470,3275,,,,,,,
50,,3290,127372,417,20211118,3320,3320,3205,,,,,,,
51,,3310,242648,805,20211117,3360,3490,3270,,,,,,,
52,,3390,219207,736,20211116,3440,3445,3340,,,,,,,
53,,3435,144006,490,20211115,3450,3470,3360,,,,,,,
54,,3440,117431,409,20211112,3470,3550,3435,,,,,,,
55,,3470,168529,591,20211111,3550,3585,3370,,,,,,,
56,,3550,169038,593,20211110,3485,3570,3450,,,,,,,
57,,3515,127635,447,20211109,3595,3650,3470,,,,,,,
58,,3595,128748,451,20211108,3475,3600,3410,,,,,,,
59,,3525,237906,832,20211105,3590,3615,3280,,,,,,,
60,,3590,186496,670,20211104,3610,3700,3515,,,,,,,
61,,3610,201964,733,20211103,3740,3740,3560,,,,,,,
62,,3690,145815,539,20211102,3650,3740,3605,,,,,,,
63,,3690,261887,969,20211101,3830,3830,3650,,,,,,,
64,,3830,160203,619,20211029,3860,3950,3790,,,,,,,
65,,3820,225638,870,20211028,3910,3940,3790,,,,,,,
66,,3910,112370,441,20211027,3990,4010,3895,,,,,,,
67,,3945,179104,702,20211026,3905,3970,3870,,,,,,,
68,,3905,158966,618,20211025,3800,3940,3770,,,,,,,
69,,3855,179265,696,20211022,3860,3975,3840,,,,,,,
70,,3900,451363,1805,20211021,4040,4125,3900,,,,,,,
71,,4080,1206473,4984,20211020,4125,4290,3975,,,,,,,
72,,4010,483816,1901,20211019,3980,4035,3845,,,,,,,
73,,3980,663834,2657,20211018,3965,4100,3905,,,,,,,
74,,4030,2130776,8423,20211015,3635,4095,3635,,,,,,,
75,,3635,213476,765,20211014,3595,3660,3505,,,,,,,
76,,3565,266717,962,20211013,3670,3695,3530,,,,,,,
77,,3650,468545,1664,20211012,3455,3650,3430,,,,,,,
78,,3445,302453,1047,20211008,3435,3555,3375,,,,,,,
79,,3400,316024,1054,20211007,3240,3440,3240,,,,,,,
80,,3220,370079,1223,20211006,3405,3500,3180,,,,,,,
81,,3400,576631,1925,20211005,3305,3460,3190,,,,,,,
82,,3305,1312837,4468,20211001,3655,3675,3240,,,,,,,
83,,3650,790257,2919,20210930,3780,3785,3600,,,,,,,
84,,3760,1984466,7642,20210929,4005,4190,3680,,,,,,,
85,,4200,3491321,14919,20210928,4180,4500,4055,,,,,,,
86,,4050,618981,2452,20210927,4005,4050,3835,,,,,,,
87,,3955,706027,2798,20210924,3960,4055,3885,,,,,,,
88,,3980,2058130,8386,20210923,3910,4235,3870,,,,,,,
89,,3980,2263826,9053,20210917,3890,4120,3845,,,,,,,
90,,3900,664536,2575,20210916,3800,3980,3750,,,,,,,
91,,3830,1559356,5935,20210915,3800,3965,3560,,,,,,,
92,,3830,6960028,26992,20210914,3560,4165,3535,,,,,,,
93,,3550,1648521,6054,20210913,3735,3845,3455,,,,,,,
94,,3700,2046037,7744,20210910,3930,3940,3690,,,,,,,
95,,3920,10630624,41731,20210909,3925,4195,3685,,,,,,,
96,,3860,15422096,55946,20210908,3040,3860,3040,,,,,,,
97,,2970,554951,1635,20210907,3040,3045,2840,,,,,,,
98,,3040,2014449,6045,20210906,2800,3150,2785,,,,,,,
99,,2800,65461,180,20210903,2760,2800,2720,,,,,,,
100,,2760,63734,176,20210902,2780,2800,2725,,,,,,,
101,,2780,286163,796,20210901,2665,2850,2635,,,,,,,
102,,2665,61412,162,20210831,2625,2680,2610,,,,,,,
103,,2625,64216,168,20210830,2620,2645,2605,,,,,,,
104,,2625,20894,54,20210827,2600,2630,2560,,,,,,,
105,,2600,29798,78,20210826,2600,2640,2595,,,,,,,
106,,2615,27857,72,20210825,2625,2640,2570,,,,,,,
107,,2600,50667,132,20210824,2650,2690,2585,,,,,,,
108,,2605,192302,512,20210823,2515,2850,2500,,,,,,,
109,,2515,118485,300,20210820,2545,2625,2485,,,,,,,
110,,2550,148887,389,20210819,2720,2725,2550,,,,,,,
111,,2720,105575,284,20210818,2650,2750,2635,,,,,,,
112,,2720,323316,858,20210817,2670,2775,2575,,,,,,,
113,,2690,114909,307,20210813,2740,2760,2630,,,,,,,
114,,2760,78851,216,20210812,2705,2840,2680,,,,,,,
115,,2715,173387,471,20210811,2720,2755,2690,,,,,,,
116,,2735,98002,268,20210810,2775,2775,2720,,,,,,,
117,,2780,95253,263,20210809,2790,2790,2750,,,,,,,
118,,2805,44754,125,20210806,2785,2805,2770,,,,,,,
119,,2790,41780,116,20210805,2800,2800,2765,,,,,,,
120,,2795,55021,153,20210804,2770,2800,2755,,,,,,,
121,,2790,49712,138,20210803,2780,2800,2760,,,,,,,
122,,2780,70025,195,20210802,2785,2800,2770,,,,,,,
123,,2805,66022,185,20210730,2850,2850,2780,,,,,,,
124,,2850,35932,102,20210729,2815,2850,2805,,,,,,,
125,,2815,78123,221,20210728,2845,2865,2805,,,,,,,
126,,2870,101136,288,20210727,2830,2875,2790,,,,,,,
127,,2810,53930,153,20210726,2870,2870,2800,,,,,,,
128,,2870,71619,204,20210723,2875,2885,2830,,,,,,,
129,,2875,79722,225,20210722,2805,2875,2805,,,,,,,
130,,2820,67026,190,20210721,2850,2900,2815,,,,,,,
131,,2855,85843,243,20210720,2835,2875,2810,,,,,,,
132,,2880,46512,134,20210719,2900,2915,2860,,,,,,,
133,,2900,140737,405,20210716,2885,2915,2855,,,,,,,
134,,2885,94746,270,20210715,2825,2885,2800,,,,,,,
135,,2825,59716,167,20210714,2850,2850,2780,,,,,,,
136,,2850,56374,159,20210713,2840,2865,2805,,,,,,,
137,,2820,50877,143,20210712,2760,2860,2750,,,,,,,
138,,2760,181110,500,20210709,2770,2800,2745,,,,,,,
139,,2840,133459,377,20210708,2835,2860,2800,,,,,,,
140,,2860,129047,369,20210707,2900,2900,2850,,,,,,,
141,,2900,83292,241,20210706,2905,2930,2885,,,,,,,
142,,2905,99266,288,20210705,2900,2925,2895,,,,,,,
143,,2925,126822,370,20210702,2925,2965,2900,,,,,,,
144,,2925,61013,178,20210701,2935,2955,2900,,,,,,,
145,,2935,98539,289,20210630,2930,2975,2910,,,,,,,
146,,2930,91819,268,20210629,2925,2970,2910,,,,,,,
147,,2925,200768,587,20210628,2940,3090,2870,,,,,,,
148,,2920,172665,505,20210625,2970,3015,2885,,,,,,,
149,,2970,785267,2328,20210624,2800,3075,2800,,,,,,,
150,,2820,111684,314,20210623,2820,2840,2795,,,,,,,
151,,2820,96856,274,20210622,2850,2890,2800,,,,,,,
152,,2840,136039,388,20210621,2890,2905,2820,,,,,,,
153,,2895,71130,205,20210618,2890,2915,2875,,,,,,,
154,,2870,51660,149,20210617,2895,2910,2870,,,,,,,
155,,2895,58908,170,20210616,2885,2915,2865,,,,,,,
156,,2890,83916,242,20210615,2910,2910,2860,,,,,,,
157,,2910,102778,299,20210614,2930,2950,2875,,,,,,,
158,,2925,192875,564,20210611,2880,2980,2865,,,,,,,
159,,2880,72442,208,20210610,2870,2895,2840,,,,,,,
160,,2895,147190,428,20210609,2905,2955,2870,,,,,,,
161,,2905,287464,831,20210608,2900,2965,2800,,,,,,,
162,,2870,241483,697,20210607,2900,2965,2850,,,,,,,
163,,2855,159884,458,20210604,2900,2905,2820,,,,,,,
164,,2895,89802,260,20210603,2880,2955,2860,,,,,,,
165,,2880,141759,407,20210602,2830,2905,2830,,,,,,,
166,,2825,228732,644,20210601,2860,2865,2790,,,,,,,
167,,2860,190870,550,20210531,2870,2925,2845,,,,,,,
168,,2895,141413,409,20210528,2800,2925,2800,,,,,,,
169,,2800,353122,972,20210527,2820,2840,2660,,,,,,,
170,,2815,201299,580,20210526,3015,3015,2815,,,,,,,
171,,2940,202052,592,20210525,2900,2975,2880,,,,,,,
172,,2880,255031,739,20210524,2955,2955,2860,,,,,,,
173,,2965,205399,610,20210521,3040,3075,2910,,,,,,,
174,,3020,139794,422,20210520,3025,3100,2995,,,,,,,
175,,3025,111707,336,20210518,3000,3050,2990,,,,,,,
176,,3025,150324,462,20210517,3135,3150,3025,,,,,,,
177,,3135,196715,615,20210514,3200,3200,3050,,,,,,,
178,,3155,347103,1091,20210513,3060,3250,3000,,,,,,,
179,,3060,182532,556,20210512,3110,3150,2930,,,,,,,
180,,3110,228153,704,20210511,3190,3190,3060,,,,,,,
181,,3150,182887,583,20210510,3150,3215,3150,,,,,,,
182,,3150,134565,422,20210507,3190,3200,3105,,,,,,,
183,,3190,62897,199,20210506,3200,3200,3135,,,,,,,
184,,3200,126854,402,20210504,3235,3245,3125,,,,,,,
185,,3235,69763,228,20210503,3260,3310,3210,,,,,,,
186,,3260,154658,495,20210430,3150,3295,3130,,,,,,,
187,,3170,81864,261,20210429,3200,3260,3120,,,,,,,
188,,3200,206220,667,20210428,3330,3330,3180,,,,,,,
189,,3330,117532,394,20210427,3375,3425,3310,,,,,,,
190,,3375,185697,623,20210426,3390,3400,3315,,,,,,,
191,,3395,197904,671,20210423,3415,3465,3340,,,,,,,
192,,3415,275562,938,20210422,3475,3485,3340,,,,,,,
193,,3465,823455,2836,20210421,3255,3495,3255,,,,,,,
194,,3245,206259,664,20210420,3170,3265,3160,,,,,,,
195,,3180,100622,319,20210419,3190,3210,3145,,,,,,,
196,,3200,247344,788,20210416,3150,3225,3135,,,,,,,
197,,3150,84791,265,20210415,3125,3175,3060,,,,,,,
198,,3135,126983,398,20210414,3090,3180,3060,,,,,,,
199,,3120,128715,397,20210413,3135,3140,3045,,,,,,,
200,,3150,190378,601,20210412,3150,3190,3075,,,,,,,
201,,3185,489707,1510,20210409,3075,3185,2955,,,,,,,
202,,3005,110207,330,20210408,3020,3040,2960,,,,,,,
203,,3040,379906,1150,20210407,2915,3080,2915,,,,,,,
204,,2915,103960,301,20210406,2930,2935,2860,,,,,,,
205,,2925,326247,967,20210405,2835,3025,2835,,,,,,,
206,,2830,151639,430,20210402,2860,2860,2805,,,,,,,
207,,2805,107657,304,20210401,2830,2880,2800,,,,,,,
208,,2855,69961,201,20210331,2890,2915,2845,,,,,,,
209,,2890,63021,181,20210330,2890,2895,2860,,,,,,,
210,,2885,54968,158,20210329,2865,2920,2840,,,,,,,
211,,2890,75276,215,20210326,2885,2890,2830,,,,,,,
212,,2885,250003,733,20210325,2870,3040,2845,,,,,,,
213,,2890,50232,145,20210324,2850,2920,2820,,,,,,,
214,,2850,217315,624,20210323,2905,2940,2800,,,,,,,
215,,2930,85372,250,20210322,2970,2970,2915,,,,,,,
216,,2970,76295,226,20210319,2995,2995,2945,,,,,,,
217,,2980,121343,363,20210318,2965,3050,2955,,,,,,,
218,,2950,107653,318,20210317,3000,3000,2910,,,,,,,
219,,2945,103159,305,20210316,2960,2995,2910,,,,,,,
220,,2960,100286,300,20210315,3080,3080,2955,,,,,,,
221,,3000,106562,319,20210312,2980,3045,2960,,,,,,,
222,,2975,68606,205,20210311,2955,3015,2955,,,,,,,
223,,2945,115415,346,20210310,3060,3090,2945,,,,,,,
224,,3060,204021,605,20210309,3020,3070,2885,,,,,,,
225,,3020,154648,467,20210308,3015,3105,2980,,,,,,,
226,,3015,163189,489,20210305,3065,3065,2980,,,,,,,
227,,3070,135654,412,20210304,3085,3085,2995,,,,,,,
228,,3085,320070,1007,20210303,3155,3210,3075,,,,,,,
229,,3095,785633,2466,20210302,3145,3250,2990,,,,,,,
230,,2980,219897,652,20210226,2945,3035,2910,,,,,,,
231,,3045,140301,419,20210225,3090,3090,2950,,,,,,,
232,,2975,308805,937,20210224,3165,3165,2955,,,,,,,
233,,3095,287806,902,20210223,3225,3225,3060,,,,,,,
234,,3205,425077,1356,20210222,3100,3250,3100,,,,,,,
235,,3070,277267,847,20210219,3100,3155,3005,,,,,,,
236,,3130,280818,878,20210218,3150,3240,3090,,,,,,,
237,,3150,258774,817,20210217,3240,3240,3135,,,,,,,
238,,3230,816722,2644,20210216,3220,3320,3130,,,,,,,
239,,3300,1008527,3220,20210215,3060,3305,3005,,,,,,,
240,,3050,303309,916,20210210,2930,3055,2930,,,,,,,
241,,2955,131132,388,20210209,2940,2995,2910,,,,,,,
242,,2975,412424,1197,20210208,2905,3000,2805,,,,,,,
243,,3035,250111,751,20210205,3015,3065,2970,,,,,,,
244,,3020,696199,2139,20210204,3020,3160,2975,,,,,,,
245,,2985,667927,1988,20210203,2830,3065,2805,,,,,,,
246,,2805,216292,615,20210202,2890,2960,2790,,,,,,,
247,,2875,215750,598,20210201,2650,2905,2605,,,,,,,
248,,2710,337267,945,20210129,2910,2970,2635,,,,,,,
249,,2850,167247,475,20210128,2800,2905,2785,,,,,,,
250,,2860,174310,495,20210127,2865,2905,2780,,,,,,,
251,,2865,239467,685,20210126,2910,2945,2835,,,,,,,
252,,2910,188029,546,20210125,2935,2960,2875,,,,,,,
253,,2950,308216,907,20210122,3010,3040,2890,,,,,,,
254,,3000,350222,1034,20210121,2885,3000,2810,,,,,,,
255,,2860,342621,991,20210120,3030,3030,2845,,,,,,,
256,,2930,347840,1030,20210119,2855,3050,2820,,,,,,,
257,,2855,279329,815,20210118,3000,3030,2845,,,,,,,
258,,2985,649742,1969,20210115,2960,3145,2945,,,,,,,
259,,2945,315152,916,20210114,2895,2950,2850,,,,,,,
260,,2895,155428,441,20210113,2845,2920,2765,,,,,,,
261,,2840,312015,885,20210112,2825,2900,2780,,,,,,,
262,,2845,619624,1762,20210111,2950,3000,2710,,,,,,,
263,,2915,1034104,3082,20210108,2915,3125,2710,,,,,,,
264,,2885,312144,912,20210107,2850,2975,2830,,,,,,,
265,,2850,311118,893,20210106,2930,2990,2800,,,,,,,
266,,2930,875944,2564,20210105,2985,3055,2700,,,,,,,
267,,2945,1535850,4350,20210104,2590,2975,2570,,,,,,,
268,,2500,766182,1901,20201230,2350,2570,2345,,,,,,,
269,,2325,321812,736,20201229,2250,2435,2210,,,,,,,
270,,2225,567027,1240,20201228,2100,2240,2100,,,,,,,
271,,2090,131629,274,20201224,2095,2110,2045,,,,,,,
272,,2040,118719,243,20201223,2075,2105,2025,,,,,,,
273,,2050,370571,766,20201222,2060,2130,2040,,,,,,,
274,,2075,316170,662,20201221,2140,2150,2065,,,,,,,
275,,2140,390083,827,20201218,2195,2215,2060,,,,,,,
276,,2215,210464,468,20201217,2280,2330,2190,,,,,,,
277,,2270,321921,719,20201216,2205,2285,2165,,,,,,,
278,,2185,2025080,4772,20201215,2205,2525,2180,,,,,,,
279,,2200,461411,1007,20201214,2130,2285,2050,,,,,,,
280,,2130,612138,1271,20201211,2005,2130,1985,,,,,,,
281,,1965,437077,878,20201210,2060,2130,1945,,,,,,,
282,,1935,147021,279,20201209,1890,1935,1835,,,,,,,
283,,1875,90167,169,20201208,1940,1940,1850,,,,,,,
284,,1900,122142,229,20201207,1930,1940,1820,,,,,,,
285,,1930,116863,226,20201204,1945,1970,1920,,,,,,,
286,,1945,63865,125,20201203,1980,1980,1940,,,,,,,
287,,1970,97148,190,20201202,1995,1995,1940,,,,,,,
288,,1970,103360,204,20201201,2015,2015,1960,,,,,,,
289,,1965,61443,121,20201130,2000,2000,1965,,,,,,,
290,,1975,83977,165,20201127,1960,1985,1950,,,,,,,
291,,1965,69650,138,20201126,1960,1985,1940,,,,,,,
292,,1970,144673,286,20201125,2015,2050,1940,,,,,,,
293,,1995,222142,440,20201124,1895,2020,1895,,,,,,,
294,,1930,141672,273,20201123,1960,1970,1910,,,,,,,
295,,1960,185757,359,20201120,1955,1965,1890,,,,,,,
296,,1925,219780,423,20201119,1910,1950,1895,,,,,,,
297,,1910,134149,255,20201118,1905,1930,1870,,,,,,,
298,,1925,167250,317,20201117,1900,1935,1845,,,,,,,
299,,1875,504431,984,20201116,1910,2075,1865,,,,,,,
300,,1890,412525,771,20201113,1785,1910,1785,,,,,,,
301,,1805,198309,359,20201112,1780,1825,1780,,,,,,,
302,,1795,85637,153,20201111,1800,1810,1765,,,,,,,
303,,1795,103946,185,20201110,1800,1810,1765,,,,,,,
304,,1800,126120,227,20201109,1780,1810,1750,,,,,,,
305,,1795,107727,190,20201106,1750,1800,1740,,,,,,,
306,,1785,71036,125,20201105,1715,1785,1715,,,,,,,
307,,1725,116868,206,20201104,1815,1820,1710,,,,,,,
308,,1800,213198,383,20201103,1770,1820,1750,,,,,,,
309,,1770,235391,410,20201102,1650,1770,1650,,,,,,,
310,,1650,157301,261,20201030,1590,1715,1590,,,,,,,
311,,1600,157576,252,20201029,1605,1680,1575,,,,,,,
312,,1630,58276,95,20201028,1515,1670,1515,,,,,,,
313,,1585,74070,119,20201027,1570,1635,1570,,,,,,,
314,,1620,136574,218,20201026,1675,1675,1560,,,,,,,
315,,1640,70012,114,20201023,1640,1670,1615,,,,,,,
316,,1640,31138,52,20201022,1655,1695,1625,,,,,,,
317,,1655,44767,74,20201021,1615,1675,1615,,,,,,,
318,,1645,137590,225,20201020,1735,1735,1595,,,,,,,
319,,1690,94102,160,20201019,1700,1775,1670,,,,,,,
320,,1700,74992,127,20201016,1705,1750,1655,,,,,,,
321,,1705,141308,240,20201015,1730,1785,1650,,,,,,,
322,,1730,116652,203,20201014,1765,1790,1700,,,,,,,
323,,1765,85850,151,20201013,1775,1810,1750,,,,,,,
324,,1785,81488,145,20201012,1780,1800,1765,,,,,,,
325,,1795,133286,240,20201008,1810,1840,1750,,,,,,,
326,,1810,92755,167,20201007,1810,1835,1790,,,,,,,
327,,1810,167458,301,20201006,1765,1845,1760,,,,,,,
328,,1775,161105,285,20201005,1800,1800,1720,,,,,,,
329,,1755,212115,364,20200929,1645,1795,1640,,,,,,,
330,,1650,248145,404,20200928,1605,1685,1585,,,,,,,
331,,1600,230045,374,20200925,1770,1770,1570,,,,,,,
332,,1670,331812,545,20200924,1650,1745,1570,,,,,,,
333,,1720,183485,315,20200923,1730,1795,1670,,,,,,,
334,,1720,659436,1149,20200922,1825,1840,1690,,,,,,,
335,,1825,226656,407,20200921,1765,1835,1730,,,,,,,
336,,1765,240892,426,20200918,1805,1830,1740,,,,,,,
337,,1805,490693,885,20200917,1885,1885,1750,,,,,,,
338,,1850,378066,701,20200916,1940,1940,1785,,,,,,,
339,,1865,339031,639,20200915,1840,1940,1840,,,,,,,
340,,1855,333896,620,20200914,1875,1900,1805,,,,,,,
341,,1835,817278,1503,20200911,1860,1885,1775,,,,,,,
342,,1900,2572748,4768,20200910,1700,1980,1675,,,,,,,
343,,1700,2859924,5286,20200909,1590,2115,1585,,,,,,,
344,,1660,624615,1064,20200908,1700,1785,1645,,,,,,,
345,,1710,1115000,1855,20200907,1630,1755,1520,,,,,,,
346,,1560,970995,1530,20200904,1470,1690,1450,,,,,,,
347,,1555,456517,701,20200903,1550,1565,1495,,,,,,,
348,,1540,569567,883,20200902,1585,1585,1520,,,,,,,
349,,1580,389281,606,20200901,1570,1600,1525,,,,,,,
350,,1560,541584,828,20200831,1520,1565,1495,,,,,,,
351,,1520,857589,1293,20200828,1495,1575,1460,,,,,,,
352,,1490,767251,1089,20200827,1425,1490,1385,,,,,,,
353,,1440,2999387,4366,20200826,1380,1590,1300,,,,,,,
354,,1385,947565,1283,20200825,1335,1400,1315,,,,,,,
355,,1340,1788098,2327,20200824,1415,1415,1245,,,,,,,
356,,1355,2260160,3210,20200821,1555,1585,1350,,,,,,,
357,,1600,17462214,29018,20200820,1550,1830,1505,,,,,,,
358,,1455,7477435,10432,20200819,1175,1455,1120,,,,,,,
359,,1120,327537,365,20200818,1135,1135,1075,,,,,,,
360,,1135,450136,509,20200814,1175,1180,1095,,,,,,,
361,,1175,1246980,1439,20200813,1065,1245,1050,,,,,,,
362,,1065,143324,152,20200812,1050,1080,1045,,,,,,,
363,,1050,158722,168,20200811,1030,1075,1025,,,,,,,
364,,1030,204634,211,20200810,1000,1090,995,,,,,,,
365,,1010,74548,75,20200807,1010,1030,999,,,,,,,
366,,1010,107776,109,20200806,1035,1040,1000,,,,,,,
367,,1035,82172,85,20200805,1040,1050,1025,,,,,,,
368,,1050,45469,48,20200804,1065,1070,1030,,,,,,,
369,,1060,36417,39,20200803,1070,1075,1030,,,,,,,
370,,1060,102326,107,20200731,1075,1075,1030,,,,,,,
371,,1070,123827,128,20200730,1015,1070,1000,,,,,,,
372,,1005,129082,129,20200729,1000,1020,994,,,,,,,
373,,1015,72846,74,20200728,1025,1040,1000,,,,,,,
374,,1020,177537,180,20200727,1040,1040,996,,,,,,,
375,,1040,190207,199,20200724,1060,1080,1015,,,,,,,
376,,1050,217842,230,20200723,1100,1115,1040,,,,,,,
377,,1100,137045,151,20200722,1110,1115,1095,,,,,,,
378,,1110,183155,203,20200721,1115,1120,1100,,,,,,,
379,,1135,325623,365,20200720,1115,1145,1070,,,,,,,
380,,1115,424152,472,20200717,1140,1150,1095,,,,,,,
381,,1140,720771,810,20200716,1130,1170,1080,,,,,,,
382,,1110,1106913,1235,20200715,1040,1190,1025,,,,,,,
383,,1050,1401086,1524,20200714,999,1210,981,,,,,,,
384,,1005,502776,502,20200713,1010,1035,982,,,,,,,
385,,1020,8478327,10132,20200710,1190,1290,1015,,,,,,,
386,,995,572506,569,20200709,938,995,933,,,,,,,
387,,955,456218,435,20200708,960,981,926,,,,,,,
388,,969,976354,933,20200707,990,990,924,,,,,,,
389,,996,7721235,7906,20200706,833,1080,833,,,,,,,
390,,833,136882,116,20200703,899,899,826,,,,,,,
391,,869,351268,309,20200702,831,928,831,,,,,,,
392,,831,279305,233,20200701,770,890,770,,,,,,,
393,,780,257487,198,20200630,770,799,745,,,,,,,
394,,747,106283,81,20200629,749,771,745,,,,,,,
395,,761,38764,29,20200626,755,769,743,,,,,,,
396,,755,32980,25,20200625,761,761,750,,,,,,,
397,,761,25141,19,20200624,759,769,758,,,,,,,
398,,759,57595,44,20200623,785,785,753,,,,,,,
399,,778,34038,26,20200622,777,780,765,,,,,,,
400,,771,35959,28,20200619,780,785,765,,,,,,,
401,,779,53377,42,20200618,789,801,775,,,,,,,
402,,785,14316,11,20200617,800,800,783,,,,,,,
403,,788,74832,59,20200616,787,832,786,,,,,,,
404,,786,136360,108,20200615,805,805,785,,,,,,,
405,,806,52288,42,20200612,800,819,791,,,,,,,
406,,823,27351,23,20200611,858,858,817,,,,,,,
407,,835,19171,16,20200610,835,856,831,,,,,,,
408,,835,31098,26,20200609,830,841,823,,,,,,,
409,,830,52270,44,20200608,895,895,816,,,,,,,
410,,848,42529,36,20200605,838,860,825,,,,,,,
411,,838,141972,120,20200604,831,865,831,,,,,,,
412,,831,81860,68,20200603,824,852,816,,,,,,,
413,,824,91660,74,20200602,806,825,797,,,,,,,
414,,806,41697,33,20200601,806,811,796,,,,,,,
415,,806,31177,25,20200529,804,807,797,,,,,,,
416,,804,139150,111,20200528,800,808,793,,,,,,,
417,,800,81322,65,20200527,802,804,796,,,,,,,
418,,802,71265,57,20200526,815,815,797,,,,,,,
419,,808,84470,68,20200525,805,813,792,,,,,,,
420,,805,53192,43,20200522,824,824,801,,,,,,,
421,,826,164140,135,20200521,808,849,799,,,,,,,
422,,808,102170,82,20200520,825,825,786,,,,,,,
423,,825,110125,90,20200519,807,849,806,,,,,,,
424,,806,30196,25,20200518,821,846,805,,,,,,,
425,,821,56020,46,20200515,856,856,804,,,,,,,
426,,822,101970,86,20200514,862,878,822,,,,,,,
427,,862,59005,51,20200513,879,879,855,,,,,,,
428,,867,36905,32,20200512,881,881,860,,,,,,,
429,,869,71718,63,20200511,930,930,869,,,,,,,
430,,871,27368,24,20200508,860,880,854,,,,,,,
431,,860,24141,21,20200507,865,868,855,,,,,,,
432,,864,24849,21,20200506,833,892,833,,,,,,,
433,,844,30582,26,20200504,858,860,839,,,,,,,
434,,858,44051,38,20200429,870,890,853,,,,,,,
435,,870,30083,26,20200428,879,879,850,,,,,,,
436,,870,34209,29,20200427,850,871,847,,,,,,,
437,,847,28860,25,20200424,869,887,847,,,,,,,
438,,867,43519,37,20200423,849,875,846,,,,,,,
439,,849,62139,52,20200422,880,880,833,,,,,,,
440,,880,36437,32,20200421,886,889,841,,,,,,,
441,,886,95626,83,20200420,850,900,845,,,,,,,
442,,860,99048,86,20200417,847,879,845,,,,,,,
443,,860,75037,64,20200416,879,879,850,,,,,,,
444,,879,90704,80,20200414,866,930,864,,,,,,,
445,,864,103832,88,20200413,890,907,828,,,,,,,
446,,890,155933,140,20200410,900,930,871,,,,,,,
447,,900,183139,160,20200409,840,917,839,,,,,,,
448,,840,529546,458,20200408,824,925,767,,,,,,,
449,,760,80837,60,20200407,750,760,728,,,,,,,
450,,728,147030,107,20200406,742,754,713,,,,,,,
