,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
76,,122885,123,15,20211013,122555,122885,122425,,,,,,,
77,,121750,435,54,20211012,123405,123700,121750,,,,,,,
78,,123430,687,85,20211008,122915,123660,122690,,,,,,,
79,,123180,607,75,20211007,123275,123595,123135,,,,,,,
80,,122900,1026,127,20211006,124900,124900,122900,,,,,,,
81,,125270,836,105,20211005,125820,126055,125185,,,,,,,
82,,125820,168,21,20211001,126535,127020,125820,,,,,,,
83,,126480,212,27,20210930,126610,126610,125940,,,,,,,
84,,126240,729,91,20210929,125585,126460,124965,,,,,,,
85,,125925,284,36,20210928,127415,127415,125925,,,,,,,
86,,127700,54,7,20210927,128150,128225,127700,,,,,,,
87,,128040,535,68,20210924,128305,128345,127695,,,,,,,
88,,129265,268,35,20210923,130335,130595,129265,,,,,,,
89,,129750,25,3,20210917,130010,130010,129655,,,,,,,
90,,130560,667,87,20210916,130465,130805,130465,,,,,,,
91,,130885,154,20,20210915,130430,130885,130300,,,,,,,
92,,130175,174,23,20210914,130640,130640,130110,,,,,,,
93,,130790,15,2,20210913,131445,131445,130725,,,,,,,
94,,131530,57,7,20210910,131565,131685,130555,,,,,,,
95,,131615,37,5,20210909,131580,131785,131570,,,,,,,
96,,131075,31,4,20210908,131600,131600,131075,,,,,,,
97,,132420,105,14,20210907,132075,132420,131880,,,,,,,
98,,131905,246,33,20210906,132575,132575,131755,,,,,,,
99,,132595,1923,255,20210903,136000,136000,132455,,,,,,,
100,,132610,250,33,20210902,132655,132925,132610,,,,,,,
101,,132615,251,33,20210901,132965,132965,132445,,,,,,,
102,,133685,649,87,20210831,133210,134055,133210,,,,,,,
103,,133270,1178,157,20210830,133065,133310,132845,,,,,,,
104,,132405,17,2,20210827,132915,132915,132405,,,,,,,
105,,132985,61,8,20210826,132525,133620,132525,,,,,,,
106,,132600,71,9,20210825,132640,132670,132385,,,,,,,
107,,132750,110,15,20210824,132185,133760,131685,,,,,,,
108,,133600,101,14,20210823,134055,134115,133575,,,,,,,
109,,134550,70,9,20210820,134100,134550,133980,,,,,,,
110,,134335,56,7,20210819,134010,134335,133730,,,,,,,
111,,133685,68,9,20210818,133790,133875,133625,,,,,,,
112,,133575,23,3,20210817,133535,133585,133460,,,,,,,
113,,132975,395,52,20210813,132470,133065,132470,,,,,,,
114,,132890,82,11,20210812,133040,133040,132740,,,,,,,
115,,132660,112,15,20210811,132975,132975,132660,,,,,,,
116,,132875,173,23,20210810,132645,132875,132610,,,,,,,
117,,132935,148,20,20210809,132460,132935,132375,,,,,,,
118,,133295,104,14,20210806,133300,133365,133125,,,,,,,
119,,133500,143,19,20210805,133760,133790,133400,,,,,,,
120,,133840,213,29,20210804,133865,134080,133795,,,,,,,
121,,133545,72,10,20210803,132955,133730,132955,,,,,,,
122,,133105,2040,273,20210802,133880,133900,133105,,,,,,,
123,,133875,146,20,20210730,133285,134045,133235,,,,,,,
124,,133280,63,8,20210729,133940,135990,133270,,,,,,,
125,,133775,134,18,20210728,133880,133880,133460,,,,,,,
126,,133885,246,33,20210727,133515,133885,133460,,,,,,,
127,,133890,192,26,20210726,133415,133890,133415,,,,,,,
128,,133245,28,4,20210723,133395,133575,133245,,,,,,,
129,,132755,162,22,20210722,132990,133055,132595,,,,,,,
130,,133350,38,5,20210721,133210,133900,133185,,,,,,,
131,,133490,98,13,20210720,132640,133490,132070,,,,,,,
132,,131730,105,14,20210719,131485,131730,131485,,,,,,,
133,,130570,143,19,20210716,131110,131260,130540,,,,,,,
134,,130410,91,12,20210715,131565,131565,130190,,,,,,,
135,,130765,208,27,20210714,130250,130765,129900,,,,,,,
136,,130360,1412,184,20210713,130625,130625,130335,,,,,,,
137,,130820,104,14,20210712,130115,130820,130035,,,,,,,
138,,130340,39,5,20210709,130915,130915,130280,,,,,,,
139,,131055,39,5,20210708,130625,131055,130625,,,,,,,
140,,130315,43,6,20210707,129710,130335,129540,,,,,,,
141,,128460,115,15,20210706,129040,129040,128460,,,,,,,
142,,129205,108,14,20210705,129175,129365,129055,,,,,,,
143,,128775,94,12,20210702,128900,129355,128775,,,,,,,
144,,129030,126,16,20210701,128920,129380,128905,,,,,,,
145,,128955,58,7,20210630,128820,128955,128690,,,,,,,
146,,128530,214,28,20210629,128125,128655,128125,,,,,,,
147,,128030,177,23,20210628,128425,128425,127665,,,,,,,
148,,128620,314,40,20210625,129400,129400,127965,,,,,,,
149,,129670,35,5,20210624,130025,130225,129660,,,,,,,
150,,130005,61,8,20210623,130160,130230,130005,,,,,,,
151,,129775,24,3,20210622,130045,130045,129555,,,,,,,
152,,130760,493,65,20210621,130410,131310,130205,,,,,,,
153,,130180,239,31,20210618,129460,130195,129460,,,,,,,
154,,129200,54,7,20210617,128595,129340,128230,,,,,,,
155,,129275,84,11,20210616,129160,129395,128840,,,,,,,
156,,129230,118,15,20210615,128815,129255,128815,,,,,,,
157,,128810,184,24,20210614,128820,128990,128810,,,,,,,
158,,128515,52,7,20210611,129320,129320,128515,,,,,,,
159,,129010,138,18,20210610,128905,129135,128885,,,,,,,
160,,128510,2301,295,20210609,128085,129000,127985,,,,,,,
161,,128265,31,4,20210608,127525,128265,127375,,,,,,,
162,,127375,35,4,20210607,127660,127660,127275,,,,,,,
163,,127020,94,12,20210604,126590,127145,126590,,,,,,,
164,,126530,172,22,20210603,126700,126855,126530,,,,,,,
165,,126360,113,14,20210602,126625,126625,126070,,,,,,,
166,,126690,307,39,20210601,126850,127075,126295,,,,,,,
167,,126775,186,24,20210531,127185,127185,126500,,,,,,,
168,,127730,174,22,20210528,127670,127730,127150,,,,,,,
169,,128180,49,6,20210527,127590,128275,127300,,,,,,,
170,,127810,247,32,20210526,127885,128240,127810,,,,,,,
171,,127785,549,70,20210525,128000,128195,127785,,,,,,,
172,,127810,1875,240,20210524,127925,127925,127635,,,,,,,
173,,127765,112,14,20210521,127645,127765,127645,,,,,,,
174,,127580,41,5,20210520,127440,127580,127370,,,,,,,
175,,127930,187,24,20210518,127565,127930,127310,,,,,,,
176,,127940,137,17,20210517,127505,127940,127500,,,,,,,
177,,127100,28,4,20210514,127140,127280,127100,,,,,,,
178,,126965,760,96,20210513,127465,127465,126630,,,,,,,
179,,127700,209,27,20210512,127075,127700,127000,,,,,,,
180,,127400,170,22,20210511,127200,127545,127200,,,,,,,
181,,127360,150,19,20210510,127655,127655,127300,,,,,,,
182,,127650,152,19,20210507,127915,127915,127580,,,,,,,
183,,128050,386,49,20210506,127670,128050,127510,,,,,,,
184,,127525,126,16,20210504,127930,127950,127525,,,,,,,
185,,127575,287,37,20210503,127405,127945,126995,,,,,,,
186,,127230,168,21,20210430,127560,128085,126960,,,,,,,
187,,127940,187,24,20210429,128885,128885,127930,,,,,,,
188,,128095,270,35,20210428,128350,128540,128000,,,,,,,
189,,128650,172,22,20210427,128360,128695,128360,,,,,,,
190,,128210,520,67,20210426,129250,129625,128210,,,,,,,
191,,129180,197,25,20210423,130290,130385,128845,,,,,,,
192,,130360,547,71,20210422,130330,130475,130250,,,,,,,
193,,129975,173,22,20210421,130500,130515,129840,,,,,,,
194,,129850,234,30,20210420,130420,130475,129595,,,,,,,
195,,130420,68,9,20210419,130015,130470,130015,,,,,,,
196,,129505,152,20,20210416,129670,130390,129505,,,,,,,
197,,129265,42,5,20210415,130010,130010,129255,,,,,,,
198,,130250,188,25,20210414,130205,130460,130150,,,,,,,
199,,129190,105,14,20210413,129655,130000,129075,,,,,,,
200,,130000,207,27,20210412,129155,130000,129155,,,,,,,
201,,129195,103,13,20210409,129755,130285,128975,,,,,,,
202,,129795,645,83,20210408,128565,129795,128325,,,,,,,
203,,128575,154,20,20210407,128820,128820,128550,,,,,,,
204,,128445,150,19,20210406,128465,128650,128445,,,,,,,
205,,127925,391,50,20210405,128435,128650,127380,,,,,,,
206,,128705,222,29,20210402,129790,129790,128705,,,,,,,
207,,128990,440,57,20210401,128235,129030,128155,,,,,,,
208,,128615,153,20,20210331,129220,129220,128395,,,,,,,
209,,128155,252,32,20210330,130175,130175,128155,,,,,,,
210,,130335,140,18,20210329,126555,130430,126555,,,,,,,
211,,129600,116,15,20210326,130030,130030,129600,,,,,,,
212,,130665,91,12,20210325,129805,130665,129450,,,,,,,
213,,130015,392,51,20210324,129730,130550,129665,,,,,,,
214,,129175,257,33,20210323,128455,129195,128455,,,,,,,
215,,128340,228,29,20210322,127350,128935,127310,,,,,,,
216,,127755,124,16,20210319,125500,127755,125500,,,,,,,
217,,126485,510,65,20210318,127390,127390,126095,,,,,,,
218,,127000,78,10,20210317,126920,127165,126850,,,,,,,
219,,127075,77,10,20210316,126850,127075,126795,,,,,,,
220,,126385,179,23,20210315,126700,127605,125850,,,,,,,
221,,127240,381,49,20210312,128290,128300,127240,,,,,,,
222,,129050,39,5,20210311,133000,133000,128920,,,,,,,
223,,128245,106,14,20210310,129130,130000,128245,,,,,,,
224,,128260,817,105,20210309,128490,128490,127410,,,,,,,
225,,128770,404,52,20210308,129000,129635,128700,,,,,,,
226,,129335,1448,186,20210305,128610,129335,128425,,,,,,,
227,,129465,542,70,20210304,129230,129635,129100,,,,,,,
228,,130000,339,44,20210303,129795,130215,129795,,,,,,,
229,,129565,364,47,20210302,129555,130475,129555,,,,,,,
230,,129640,494,64,20210226,128875,130140,128740,,,,,,,
231,,131675,346,46,20210225,127950,131830,127950,,,,,,,
232,,132155,255,33,20210224,127635,132155,127635,,,,,,,
233,,130785,76,10,20210223,130680,130785,130595,,,,,,,
234,,130595,151,20,20210222,131050,131115,130440,,,,,,,
235,,131765,256,34,20210219,131525,131975,131525,,,,,,,
236,,132220,258,34,20210218,132335,132400,132165,,,,,,,
237,,131735,135,18,20210217,131335,131735,131240,,,,,,,
238,,131985,337,44,20210216,131860,132000,131680,,,,,,,
239,,131570,375,49,20210215,131565,131910,131525,,,,,,,
240,,132265,369,49,20210210,132720,132720,132240,,,,,,,
241,,132705,1200,159,20210209,132670,132945,132545,,,,,,,
242,,132420,393,52,20210208,132950,132950,132245,,,,,,,
243,,133005,110,15,20210205,132345,133535,132345,,,,,,,
244,,132995,111,15,20210204,133385,133385,132845,,,,,,,
245,,133650,130,17,20210203,133365,133670,133280,,,,,,,
246,,133860,596,79,20210202,130200,133880,130200,,,,,,,
247,,132730,667,89,20210201,133540,133540,132580,,,,,,,
248,,133410,174,23,20210129,133605,133875,133130,,,,,,,
249,,133680,128,17,20210128,133535,133680,133230,,,,,,,
250,,133710,196,26,20210127,133690,133785,133470,,,,,,,
251,,133330,802,107,20210126,133400,133575,133275,,,,,,,
252,,133150,120,16,20210125,133695,133830,133150,,,,,,,
253,,133500,142,19,20210122,134395,134395,133500,,,,,,,
254,,134745,220,30,20210121,134755,134770,134535,,,,,,,
255,,134795,86,12,20210120,134630,134885,134595,,,,,,,
256,,134465,212,29,20210119,134465,134565,134365,,,,,,,
257,,134490,99,13,20210118,134235,134615,134175,,,,,,,
258,,133970,86,12,20210115,133880,134350,133870,,,,,,,
259,,133775,153,20,20210114,134590,134590,133610,,,,,,,
260,,134255,90,12,20210113,134420,134420,133975,,,,,,,
261,,134395,215,29,20210112,134495,134495,134395,,,,,,,
262,,134715,342,46,20210111,133650,134715,133650,,,,,,,
263,,133665,588,78,20210108,133600,133665,133270,,,,,,,
264,,133690,445,60,20210107,133730,133930,133425,,,,,,,
265,,133630,1196,160,20210106,134540,134780,133590,,,,,,,
266,,134950,635,85,20210105,133925,134950,133830,,,,,,,
267,,133965,1601,214,20210104,126155,134250,126155,,,,,,,
268,,134020,566,76,20201230,134625,134625,133710,,,,,,,
269,,134565,366,49,20201229,134970,135110,134315,4,-1.82,,,,,
270,,134944,271,37,20201228,134899,135022,134654,,,,,,,
271,,134855,1058,143,20201224,135454,135454,134855,,,,,,,
272,,135842,230,31,20201223,135557,135842,135493,,,,,,,
273,,135562,988,134,20201222,135159,135690,134919,,,,,,,
274,,135096,356,48,20201221,134399,135096,134158,,,,,,,
275,,134669,418,56,20201218,134001,134669,133829,,,,,,,
276,,133805,400,54,20201217,134713,134713,133805,,,,,,,
277,,134767,315,42,20201216,135321,135346,134688,,,,,,,
278,,135253,413,56,20201215,135385,135739,135253,,,,,,,
279,,135410,109,15,20201214,135611,135729,135410,,,,,,,
280,,135361,291,39,20201211,135719,135719,135346,,,,,,,
281,,135567,426,58,20201210,135611,135665,135272,,,,,,,
282,,135331,228,31,20201209,135611,135611,135307,,,,,,,
283,,135753,166,23,20201208,135857,135979,135454,,,,,,,
284,,135582,395,54,20201207,134737,135817,134737,,,,,,,
285,,135493,434,59,20201204,135454,135729,135248,,,,,,,
286,,134958,227,31,20201203,135385,135385,134850,,,,,,,
287,,134939,564,76,20201202,135189,135189,134556,,,,,,,
288,,135469,1004,136,20201201,135287,135852,135287,,,,,,,
289,,135287,1092,148,20201130,135891,135950,135267,,,,,,,
290,,135822,67,9,20201127,135807,136171,135704,,,,,,,
291,,135464,261,35,20201126,135871,135979,135390,,,,,,,
292,,135915,251,34,20201125,136549,136549,135474,,,,,,,
293,,136642,555,76,20201124,136716,136833,136352,,,,,,,
294,,137015,1075,147,20201123,136838,137285,136647,,,,,,,
295,,136652,241,33,20201120,136760,136853,136470,,,,,,,
296,,136647,264,36,20201119,136676,136676,136244,,,,,,,
297,,136470,270,37,20201118,136514,136632,136421,,,,,,,
298,,136185,121,16,20201117,136289,136293,135866,,,,,,,
299,,135984,740,101,20201116,135778,136239,135542,,,,,,,
300,,135925,116,16,20201113,136112,136112,135493,,,,,,,
301,,135557,610,83,20201112,135611,135881,135508,,,,,,,
302,,135204,164,22,20201111,135852,135999,135204,,,,,,,
303,,135891,277,38,20201110,136131,136131,135685,,,,,,,
304,,137069,141,19,20201109,136814,137069,136470,,,,,,,
305,,137226,132,18,20201106,137697,137894,137226,,,,,,,
306,,138395,228,32,20201105,135248,138395,135248,,,,,,,
307,,137231,432,59,20201104,135724,137452,135488,,,,,,,
308,,136480,425,58,20201103,136519,136887,136347,,,,,,,
309,,136151,1153,158,20201102,135233,137256,135233,,,,,,,
310,,137570,206,28,20201030,137963,137963,137501,,,,,,,
311,,138120,92,13,20201029,138287,138453,138120,,,,,,,
312,,138856,387,54,20201028,138954,139234,138856,,,,,,,
313,,138753,410,57,20201027,138979,138979,138316,,,,,,,
314,,139185,508,71,20201026,139180,139416,139111,,,,,,,
315,,138949,297,41,20201023,138041,139038,137668,,,,,,,
316,,138728,156,22,20201022,138429,138773,138429,,,,,,,
317,,138169,333,46,20201021,139072,139072,138105,,,,,,,
318,,139779,509,71,20201020,139985,140093,139612,,,,,,,
319,,140014,626,87,20201019,138316,140014,138179,,,,,,,
320,,138930,64,9,20201016,139062,139062,138507,,,,,,,
321,,139180,207,29,20201015,138674,139465,138674,,,,,,,
322,,138458,211,29,20201014,138429,138645,138164,,,,,,,
323,,137992,298,41,20201013,137496,137992,137496,,,,,,,
324,,137491,175,24,20201012,137634,137747,137295,,,,,,,
325,,137575,478,66,20201008,137923,137923,137329,,,,,,,
326,,137923,133,18,20201007,138105,138296,137923,,,,,,,
327,,137987,992,137,20201006,138360,138409,137501,,,,,,,
328,,138998,995,139,20201005,140638,140638,138998,,,,,,,
329,,140245,608,85,20200929,140118,140550,139936,,,,,,,
330,,140471,686,96,20200928,140059,140618,140059,,,,,,,
331,,140059,207,29,20200925,140054,140245,139671,,,,,,,
332,,139887,280,39,20200924,139632,139965,139435,,,,,,,
333,,139907,1287,180,20200923,139106,140255,139106,,,,,,,
334,,139219,490,68,20200922,138797,139293,138797,,,,,,,
335,,138630,723,100,20200921,138257,138807,138257,,,,,,,
336,,138434,110,15,20200918,138056,138920,138056,,,,,,,
337,,138105,264,37,20200917,138684,138684,138095,,,,,,,
338,,138851,101,14,20200916,138507,138851,138365,,,,,,,
339,,138262,397,55,20200915,138262,138625,138075,,,,,,,
340,,138169,517,71,20200914,137781,138169,137324,,,,,,,
341,,137766,188,26,20200911,138071,138071,137707,,,,,,,
342,,138115,529,73,20200910,137859,138586,137859,,,,,,,
343,,137977,555,77,20200909,138272,138395,137678,,,,,,,
344,,137153,620,85,20200908,136667,137486,136667,,,,,,,
345,,136775,1274,174,20200907,141360,141360,136505,,,,,,,
346,,137909,1054,145,20200904,138134,138134,137378,,,,,,,
347,,137894,1441,198,20200903,137315,138075,137035,,,,,,,
348,,137575,1977,271,20200902,137030,137786,136293,,,,,,,
349,,136392,2140,294,20200901,138925,138925,136146,,,,,,,
350,,137918,1587,220,20200831,138900,138900,137693,,,,,,,
351,,138586,890,123,20200828,140049,140049,138306,,,,,,,
352,,140049,1432,202,20200827,141006,141458,139740,,,,,,,
353,,140628,337,47,20200826,140928,140928,140211,,,,,,,
354,,141045,934,132,20200825,141325,141374,140874,,,,,,,
355,,141374,1037,146,20200824,140461,141443,140461,,,,,,,
356,,140461,772,109,20200821,141320,141369,140461,,,,,,,
357,,141448,1022,144,20200820,140422,141698,140422,,,,,,,
358,,142214,168,24,20200819,142852,142852,141315,,,,,,,
359,,141968,581,82,20200818,141374,142032,140928,,,,,,,
360,,140820,936,132,20200814,142361,142361,140594,,,,,,,
361,,141634,321,45,20200813,141458,141792,141458,,,,,,,
362,,141458,863,122,20200812,141477,141684,141045,,,,,,,
363,,142081,561,79,20200811,141757,142081,141193,,,,,,,
364,,141649,2247,318,20200810,142096,142096,141507,,,,,,,
365,,142582,1191,170,20200807,142798,143034,142479,,,,,,,
366,,142813,637,91,20200806,142921,143009,142680,,,,,,,
367,,143269,565,81,20200805,143220,143524,143196,,,,,,,
368,,142793,1719,245,20200804,142538,142999,142322,,,,,,,
369,,142700,2207,316,20200803,143038,143279,142665,,,,,,,
370,,143038,1643,236,20200731,143338,143883,143038,,,,,,,
371,,143338,2516,360,20200730,142680,143367,142680,,,,,,,
372,,142656,1172,167,20200729,142636,142876,142440,,,,,,,
373,,142307,1230,175,20200728,142567,142803,141998,,,,,,,
374,,142705,2130,304,20200727,142729,143186,142464,,,,,,,
375,,142768,737,105,20200724,142425,143014,142425,,,,,,,
376,,142557,2369,337,20200723,142071,142557,141841,,,,,,,
377,,141649,214,30,20200722,141551,141728,141463,,,,,,,
378,,141463,1200,170,20200721,141870,142214,141418,,,,,,,
379,,141929,257,36,20200720,139514,141929,139514,,,,,,,
380,,141531,743,105,20200717,141070,141585,141050,,,,,,,
381,,140761,479,67,20200716,140024,140824,139700,,,,,,,
382,,139813,430,60,20200715,140029,140073,139583,,,,,,,
383,,139853,531,74,20200714,139941,140221,139794,,,,,,,
384,,139627,1034,144,20200713,139970,139970,139465,,,,,,,
385,,140260,345,48,20200710,140383,140604,140103,,,,,,,
386,,140221,138,19,20200709,140500,140648,140019,,,,,,,
387,,140677,138,19,20200708,140083,140677,140083,,,,,,,
388,,140353,286,40,20200707,139838,140353,139838,,,,,,,
389,,139823,789,110,20200706,140211,140211,139416,,,,,,,
390,,140211,312,44,20200703,140589,140726,140211,,,,,,,
391,,140589,578,81,20200702,140103,140594,140103,,,,,,,
392,,139691,897,126,20200701,140574,140839,139450,,,,,,,
393,,140712,2519,354,20200630,140672,140977,140363,,,,,,,
394,,140643,406,57,20200629,139946,141713,139946,,,,,,,
395,,141610,733,104,20200626,141345,141885,141188,,,,,,,
396,,140996,745,105,20200625,141129,141129,140756,,,,,,,
397,,140731,207,29,20200624,140338,141085,140338,,,,,,,
398,,140226,241,34,20200623,140368,140982,140226,,,,,,,
399,,140059,564,79,20200622,139956,140157,139641,,,,,,,
400,,140358,211,30,20200619,140029,140618,140029,,,,,,,
401,,140496,347,49,20200618,139872,140628,139686,,,,,,,
402,,139661,402,56,20200617,139730,139853,139087,,,,,,,
403,,139710,658,92,20200616,139175,139897,138846,,,,,,,
404,,139263,872,122,20200615,140196,140446,138871,,,,,,,
405,,140206,1159,163,20200612,140623,140839,140024,,,,,,,
406,,140388,2428,341,20200611,140010,141050,140010,,,,,,,
407,,139877,251,35,20200610,139936,139936,139347,,,,,,,
408,,139862,2108,294,20200609,138969,139862,138969,,,,,,,
409,,138557,366,51,20200608,138031,139249,138031,,,,,,,
410,,138488,1230,170,20200605,138537,138758,138331,,,,,,,
411,,138979,1041,145,20200604,139062,139745,138979,,,,,,,
412,,139028,542,76,20200603,140309,140397,138900,,,,,,,
413,,140005,414,58,20200602,139686,140034,139003,,,,,,,
414,,139951,1279,179,20200601,140245,140245,139646,,,,,,,
415,,140275,1039,146,20200529,141099,141669,140157,,,,,,,
416,,141099,1433,204,20200528,141099,143834,138056,,,,,,,
417,,140962,650,92,20200527,141526,141644,140962,,,,,,,
418,,141306,955,136,20200526,141453,142361,141090,,,,,,,
419,,141360,344,49,20200525,140712,141674,140712,,,,,,,
420,,140712,490,69,20200522,140928,141870,140201,,,,,,,
421,,140932,702,99,20200521,140648,140932,140068,,,,,,,
422,,140515,720,101,20200520,139907,140643,139877,,,,,,,
423,,139907,1111,155,20200519,139155,140098,138993,,,,,,,
424,,139779,2104,294,20200518,139902,140044,139563,,,,,,,
425,,140019,384,54,20200515,139661,140118,139641,,,,,,,
426,,140010,440,61,20200514,140093,140343,139553,,,,,,,
427,,139892,812,113,20200513,139317,140118,139298,,,,,,,
428,,139151,354,49,20200512,138129,139180,138129,,,,,,,
429,,138331,79,11,20200511,138552,138581,138125,,,,,,,
430,,138846,1154,160,20200508,138311,138871,138198,,,,,,,
431,,137550,814,112,20200507,136868,137747,136838,,,,,,,
432,,136981,2190,300,20200506,136976,137256,136863,,,,,,,
433,,137035,2416,330,20200504,137496,137496,136544,,,,,,,
434,,136779,311,42,20200429,136235,136779,136176,,,,,,,
435,,135641,1678,227,20200428,134674,135749,134674,,,,,,,
436,,135307,505,68,20200427,135513,135513,135002,,,,,,,
437,,135896,308,42,20200424,135911,136048,135174,,,,,,,
438,,135974,468,64,20200423,135881,136946,135847,,,,,,,
439,,135969,931,128,20200422,138301,138301,135969,,,,,,,
440,,137840,640,88,20200421,138434,138684,136725,,,,,,,
441,,138414,720,100,20200420,137977,138895,137977,,,,,,,
442,,138453,323,45,20200417,138404,138463,137943,,,,,,,
443,,139254,931,129,20200416,138306,139254,138306,,,,,,,
444,,137599,1042,143,20200414,137732,137909,136941,,,,,,,
445,,137766,211,29,20200413,138355,138355,137688,,,,,,,
446,,138355,540,75,20200410,138522,138787,137909,,,,,,,
447,,138296,933,129,20200409,136657,138547,135753,,,,,,,
448,,135768,516,70,20200408,135263,135901,135086,,,,,,,
449,,134826,303,41,20200407,137452,137452,134777,,,,,,,
450,,135871,2817,380,20200406,135017,136362,134374,,,,,,,
451,,135415,466,63,20200403,136235,136323,135007,,,,,,,
452,,136117,195,26,20200402,135631,136328,135263,,,,,,,
453,,136019,1417,193,20200401,135807,136873,135783,,,,,,,
454,,135812,932,126,20200331,135410,136141,134060,,,,,,,
455,,135410,459,62,20200330,136004,136701,135390,,,,,,,
456,,135866,1146,156,20200327,136755,137943,135768,,,,,,,
457,,136568,871,118,20200326,133829,136568,133829,,,,,,,
458,,132842,2455,326,20200325,131424,133569,131424,,,,,,,
