,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
43,,2875,637557,1830,20211129,2800,2945,2740,,,,,,,
44,,2945,875061,2634,20211126,3130,3140,2905,,,,,,,
45,,3120,576188,1812,20211125,3100,3200,3090,,,,,,,
46,,3095,707863,2143,20211124,3065,3110,2990,,,,,,,
47,,3095,475785,1482,20211123,3080,3200,3080,,,,,,,
48,,3130,1002433,3206,20211122,3300,3370,3110,,,,,,,
49,,3245,665689,2176,20211119,3345,3345,3230,,,,,,,
50,,3345,774166,2609,20211118,3395,3445,3325,,,,,,,
51,,3380,2181205,7305,20211117,3215,3495,3140,,,,,,,
52,,3215,1685389,5479,20211116,3420,3455,3190,,,,,,,
53,,3445,1000532,3488,20211115,3545,3595,3410,,,,,,,
54,,3440,825547,2843,20211112,3430,3530,3410,,,,,,,
55,,3455,795632,2738,20211111,3510,3535,3400,,,,,,,
56,,3500,1134474,4059,20211110,3630,3700,3500,,,,,,,
57,,3630,1659213,6009,20211109,3515,3755,3505,,,,,,,
58,,3570,754849,2619,20211108,3435,3570,3340,,,,,,,
59,,3410,1022350,3481,20211105,3490,3525,3290,,,,,,,
60,,3465,1508689,5259,20211104,3525,3620,3380,,,,,,,
61,,3525,1852143,6578,20211103,3770,3770,3465,,,,,,,
62,,3730,1816726,6786,20211102,3810,3840,3660,,,,,,,
63,,3805,2198754,8456,20211101,3890,4055,3760,,,,,,,
64,,3905,1387725,5536,20211029,4100,4145,3905,,,,,,,
65,,4110,2783595,11554,20211028,4205,4245,4025,,,,,,,
66,,4185,10915196,45529,20211027,3950,4340,3935,,,,,,,
67,,3890,2206235,8536,20211026,3815,3945,3765,,,,,,,
68,,3760,2131536,8123,20211025,3930,3965,3720,,,,,,,
69,,3965,3532533,14212,20211022,4190,4255,3915,,,,,,,
70,,4210,3542305,14968,20211021,4245,4295,4110,,,,,,,
71,,4200,23376386,100873,20211020,4040,4580,4035,,,,,,,
72,,4015,6390227,25972,20211019,4000,4170,3960,,,,,,,
73,,3950,17795619,71960,20211018,3680,4245,3635,,,,,,,
74,,3680,1480667,5331,20211015,3570,3680,3510,,,,,,,
75,,3570,1135437,4003,20211014,3485,3595,3450,,,,,,,
76,,3475,1576973,5526,20211013,3570,3650,3440,,,,,,,
77,,3610,2864963,10698,20211012,3845,3895,3550,,,,,,,
78,,3810,8078770,31935,20211008,3880,4075,3795,,,,,,,
79,,3900,9696487,37113,20211007,3645,3920,3625,,,,,,,
80,,3605,4704011,17458,20211006,3800,3860,3585,,,,,,,
81,,3750,8350621,30715,20211005,3485,3815,3360,,,,,,,
82,,3450,4414757,15744,20211001,3445,3685,3420,,,,,,,
83,,3450,1485233,5055,20210930,3220,3470,3210,,,,,,,
84,,3285,1185478,3842,20210929,3185,3325,3100,,,,,,,
85,,3295,1720169,5844,20210928,3505,3560,3280,,,,,,,
86,,3505,7036428,25042,20210927,3425,3750,3355,,,,,,,
87,,3495,17128870,60593,20210924,3255,3700,3255,,,,,,,
88,,3255,5892309,20131,20210923,3300,3625,3250,,,,,,,
89,,3180,1430117,4555,20210917,3030,3240,3015,,,,,,,
90,,3030,204173,624,20210916,3130,3130,3025,,,,,,,
91,,3130,471432,1455,20210915,2995,3130,2970,,,,,,,
92,,3015,143907,434,20210914,2970,3055,2970,,,,,,,
93,,2965,368530,1107,20210913,3075,3090,2960,,,,,,,
94,,3065,260102,798,20210910,3090,3100,3025,,,,,,,
95,,3075,269866,828,20210909,3020,3125,3020,,,,,,,
96,,3070,877963,2767,20210908,3070,3240,3070,,,,,,,
97,,3085,468416,1448,20210907,3110,3135,3070,,,,,,,
98,,3135,359343,1130,20210906,3175,3180,3105,,,,,,,
99,,3150,674299,2139,20210903,3155,3225,3135,,,,,,,
100,,3160,1133672,3598,20210902,3220,3230,3140,,,,,,,
101,,3255,14048816,46637,20210901,3050,3475,3030,,,,,,,
102,,3035,502151,1529,20210831,3000,3105,2990,,,,,,,
103,,3000,316011,950,20210830,3030,3075,2970,,,,,,,
104,,3030,433435,1313,20210827,2960,3100,2945,,,,,,,
105,,3010,587239,1792,20210826,3010,3110,2990,,,,,,,
106,,3035,703100,2117,20210825,3000,3060,2975,,,,,,,
107,,3010,8283664,25559,20210824,2765,3210,2750,,,,,,,
108,,2725,286610,784,20210823,2735,2800,2620,,,,,,,
109,,2660,535484,1446,20210820,2770,2825,2635,,,,,,,
110,,2770,574338,1611,20210819,2805,2885,2710,,,,,,,
111,,2880,416423,1196,20210818,2770,2915,2770,,,,,,,
112,,2830,1317316,3799,20210817,3040,3070,2790,,,,,,,
113,,3070,652151,2013,20210813,3165,3220,3000,,,,,,,
114,,3100,339546,1058,20210812,3110,3150,3095,,,,,,,
115,,3110,479983,1503,20210811,3150,3210,3085,,,,,,,
116,,3130,1446848,4562,20210810,3255,3285,3100,,,,,,,
117,,3290,607919,2016,20210809,3355,3425,3275,,,,,,,
118,,3405,376297,1286,20210806,3450,3485,3380,,,,,,,
119,,3490,3006556,10624,20210805,3360,3650,3350,,,,,,,
120,,3360,583480,1929,20210804,3230,3365,3220,,,,,,,
121,,3220,459710,1493,20210803,3325,3340,3205,,,,,,,
122,,3320,490211,1614,20210802,3300,3365,3250,,,,,,,
123,,3300,537406,1793,20210730,3385,3415,3300,,,,,,,
124,,3420,2681254,9379,20210729,3480,3730,3335,,,,,,,
125,,3500,599284,2104,20210728,3570,3650,3400,,,,,,,
126,,3570,992694,3658,20210727,3720,3845,3560,,,,,,,
127,,3770,923363,3451,20210726,3705,3800,3630,,,,,,,
128,,3700,1068454,4012,20210723,3900,3900,3700,,,,,,,
129,,3880,1549615,5883,20210722,3805,3880,3720,,,,,,,
130,,3840,4076963,15543,20210721,3670,3930,3625,,,,,,,
131,,3665,2523872,9332,20210720,3760,3850,3600,,,,,,,
132,,3840,3517054,13576,20210719,3850,3935,3780,,,,,,,
133,,3900,32698243,127611,20210716,3475,4100,3440,,,,,,,
134,,3485,1126969,3965,20210715,3550,3600,3470,,,,,,,
135,,3550,6548798,23028,20210714,3325,3725,3255,,,,,,,
136,,3325,1084984,3547,20210713,3160,3325,3145,,,,,,,
137,,3190,333970,1047,20210712,3085,3190,3040,,,,,,,
138,,3085,567706,1740,20210709,3100,3150,3030,,,,,,,
139,,3115,475177,1495,20210708,3210,3230,3105,,,,,,,
140,,3200,641961,2082,20210707,3315,3320,3190,,,,,,,
141,,3320,812886,2670,20210706,3285,3320,3230,,,,,,,
142,,3300,8648086,29417,20210705,3115,3650,3115,,,,,,,
143,,3085,433808,1346,20210702,3155,3175,3075,,,,,,,
144,,3140,355044,1112,20210701,3200,3205,3100,,,,,,,
145,,3190,356845,1147,20210630,3175,3255,3165,,,,,,,
146,,3165,556278,1783,20210629,3160,3250,3140,,,,,,,
147,,3150,281149,872,20210628,3100,3160,3070,,,,,,,
148,,3090,473407,1465,20210625,3100,3135,3065,,,,,,,
149,,3085,768231,2370,20210624,3175,3175,3050,,,,,,,
150,,3175,611072,1928,20210623,3180,3235,3120,,,,,,,
151,,3180,513356,1630,20210622,3180,3235,3150,,,,,,,
152,,3175,823881,2642,20210621,3275,3300,3175,,,,,,,
153,,3270,1475011,4893,20210618,3435,3450,3255,,,,,,,
154,,3435,860694,2969,20210617,3510,3550,3400,,,,,,,
155,,3530,609947,2188,20210616,3620,3660,3515,,,,,,,
156,,3655,1210601,4410,20210615,3565,3730,3550,,,,,,,
157,,3550,1217539,4415,20210614,3635,3715,3550,,,,,,,
158,,3665,12009049,44246,20210611,3340,3940,3340,,,,,,,
159,,3280,300125,995,20210610,3290,3370,3255,,,,,,,
160,,3290,305162,1024,20210609,3330,3460,3290,,,,,,,
161,,3325,323276,1082,20210608,3360,3410,3305,,,,,,,
162,,3400,478030,1644,20210607,3495,3520,3390,,,,,,,
163,,3500,563503,1995,20210604,3665,3685,3490,,,,,,,
164,,3665,362838,1327,20210603,3665,3695,3630,,,,,,,
165,,3630,1950684,7303,20210602,3675,3825,3600,,,,,,,
166,,3650,824107,3018,20210601,3715,3770,3610,,,,,,,
167,,3740,1515425,5533,20210531,3490,3745,3425,,,,,,,
168,,3485,852192,3018,20210528,3600,3700,3440,,,,,,,
169,,3540,656080,2305,20210527,3500,3590,3410,,,,,,,
170,,3445,547878,1850,20210526,3340,3450,3275,,,,,,,
171,,3370,1380165,4608,20210525,3185,3410,3155,,,,,,,
172,,3165,1447007,4654,20210524,3210,3450,3085,,,,,,,
173,,3210,1568751,5084,20210521,3440,3475,3170,,,,,,,
174,,3475,464912,1582,20210520,3360,3475,3285,,,,,,,
175,,3350,1124192,3805,20210518,3500,3575,3295,,,,,,,
176,,3510,860585,3030,20210517,3465,3580,3380,,,,,,,
177,,3415,521065,1786,20210514,3410,3490,3390,,,,,,,
178,,3405,788351,2737,20210513,3485,3580,3400,,,,,,,
179,,3500,636798,2226,20210512,3455,3580,3450,,,,,,,
180,,3465,1223933,4244,20210511,3650,3655,3400,,,,,,,
181,,3655,552829,2001,20210510,3610,3675,3545,,,,,,,
182,,3575,646278,2311,20210507,3510,3670,3505,,,,,,,
183,,3575,563663,2042,20210506,3610,3725,3575,,,,,,,
184,,3710,1258072,4546,20210504,3545,3730,3440,,,,,,,
185,,3560,1317420,4815,20210503,3720,3815,3545,,,,,,,
186,,3725,1197892,4570,20210430,3845,3965,3680,,,,,,,
187,,3745,915977,3457,20210429,3825,3905,3695,,,,,,,
188,,3740,1509111,5764,20210428,4020,4065,3690,,,,,,,
189,,4020,535869,2163,20210427,4105,4105,4015,,,,,,,
190,,4110,885023,3695,20210426,4100,4275,4095,,,,,,,
191,,4095,838909,3442,20210423,4060,4180,4055,,,,,,,
192,,4180,10863048,46997,20210422,4030,4455,4030,,,,,,,
193,,4025,547043,2210,20210421,4070,4135,4000,,,,,,,
194,,4070,1086595,4421,20210420,4185,4190,4035,,,,,,,
195,,4195,1913067,7789,20210419,4200,4255,3920,,,,,,,
196,,4230,989074,4197,20210416,4160,4345,4100,,,,,,,
197,,4185,816831,3435,20210415,4175,4295,4110,,,,,,,
198,,4175,1405714,5892,20210414,4330,4330,4145,,,,,,,
199,,4335,1640778,7242,20210413,4465,4575,4270,,,,,,,
200,,4465,1090106,4896,20210412,4610,4610,4430,,,,,,,
201,,4575,1779873,8081,20210409,4480,4635,4410,,,,,,,
202,,4490,3566001,15905,20210408,4270,4580,4255,,,,,,,
203,,4235,2946362,12547,20210407,4180,4350,4085,,,,,,,
204,,4140,3450641,14312,20210406,4385,4405,4075,,,,,,,
205,,4355,2215164,9774,20210405,4560,4675,4235,,,,,,,
206,,4560,2932266,13428,20210402,4850,4870,4480,,,,,,,
207,,4850,2117658,10493,20210401,5100,5170,4815,,,,,,,
208,,5050,5483083,29071,20210331,5190,5660,5000,,,,,,,
209,,5040,1953212,9969,20210330,5140,5280,5000,,,,,,,
210,,5170,5391884,28531,20210329,5080,5500,4980,,,,,,,
211,,5050,3089081,15760,20210326,4935,5250,4910,,,,,,,
212,,4900,2176155,10771,20210325,5050,5120,4860,,,,,,,
213,,5150,6426071,33236,20210324,4825,5370,4805,,,,,,,
214,,4855,2269973,11134,20210323,5040,5090,4800,,,,,,,
215,,5100,13638606,71627,20210322,4800,5600,4800,,,,,,,
216,,4765,983400,4666,20210319,4560,4865,4560,,,,,,,
217,,4730,1186197,5517,20210318,4730,4780,4510,,,,,,,
218,,4650,1293325,6205,20210317,4895,4970,4600,,,,,,,
219,,4895,3555222,17644,20210316,4780,5150,4750,,,,,,,
220,,4685,1396477,6513,20210315,4750,4795,4590,,,,,,,
221,,4830,2522103,12331,20210312,4750,5050,4735,,,,,,,
222,,4785,3348513,16430,20210311,4865,5120,4710,,,,,,,
223,,4940,28846303,147577,20210310,4565,5430,4450,,,,,,,
224,,4515,3952380,17204,20210309,4340,4670,3990,,,,,,,
225,,4330,1928579,8567,20210308,4605,4665,4220,,,,,,,
226,,4680,4473733,20379,20210305,4450,4850,4265,,,,,,,
227,,4485,8114840,35774,20210304,3955,4815,3910,,,,,,,
228,,4045,2194883,8815,20210303,3905,4125,3885,,,,,,,
229,,3940,7508821,30165,20210302,3775,4230,3685,,,,,,,
230,,3695,2521493,9182,20210226,3775,3780,3525,,,,,,,
231,,3955,2642791,10458,20210225,3845,4180,3785,,,,,,,
232,,3740,2369788,9199,20210224,4175,4225,3740,,,,,,,
233,,4130,3091169,13010,20210223,4185,4440,3990,,,,,,,
234,,4295,2991868,13027,20210222,4690,4800,4185,,,,,,,
235,,4740,954368,4521,20210219,4875,4895,4635,,,,,,,
236,,4900,1769564,8540,20210218,4725,4990,4430,,,,,,,
237,,4755,1154796,5417,20210217,4795,4800,4595,,,,,,,
238,,4790,1884648,8788,20210216,4615,4810,4480,,,,,,,
239,,4695,2435270,11454,20210215,4915,5040,4550,,,,,,,
240,,4835,4562294,21797,20210210,4600,5030,4520,,,,,,,
241,,4845,11140555,53807,20210209,4450,5210,4435,,,,,,,
242,,4515,4953823,21244,20210208,4345,4515,3965,,,,,,,
243,,4350,5467625,23919,20210205,4285,4530,4200,,,,,,,
244,,4310,4575886,19386,20210204,4455,4465,4085,,,,,,,
245,,4425,11336832,50353,20210203,4595,4665,4310,,,,,,,
246,,4695,51594172,225074,20210202,3600,4695,3570,,,,,,,
247,,3615,19772918,68759,20210201,3120,3715,3000,,,,,,,
248,,3240,29047545,99648,20210129,3305,3720,2945,,,,,,,
249,,3235,31509220,117477,20210128,3455,4230,3190,,,,,,,
250,,3500,46547414,165561,20210127,3035,3815,3010,,,,,,,
251,,2975,17127670,52396,20210126,3265,3320,2870,,,,,,,
252,,3145,48926388,141355,20210125,2420,3145,2410,,,,,,,
253,,2420,7169275,18138,20210122,2550,2670,2390,,,,,,,
254,,2580,7261671,18935,20210121,2715,2730,2520,,,,,,,
255,,2620,57987606,157151,20210120,2225,2935,2205,,,,,,,
256,,2275,3563223,7836,20210119,2105,2275,2015,,,,,,,
257,,2105,2987347,6364,20210118,2055,2230,2010,,,,,,,
258,,2050,2218767,4523,20210115,1985,2145,1940,,,,,,,
259,,1985,1382621,2773,20210114,2040,2110,1970,,,,,,,
260,,2085,1778207,3597,20210113,2020,2085,1975,,,,,,,
261,,2065,13248669,28188,20210112,1935,2240,1920,,,,,,,
262,,1930,2777539,5467,20210111,2140,2140,1890,,,,,,,
263,,2150,2624202,5575,20210108,2120,2190,2070,,,,,,,
264,,2165,1278939,2834,20210107,2245,2265,2165,,,,,,,
265,,2235,1312261,2930,20210106,2275,2275,2200,,,,,,,
266,,2230,1771610,3859,20210105,2200,2230,2125,,,,,,,
267,,2195,8812511,19704,20210104,2170,2290,2160,,,,,,,
268,,2180,53048557,123586,20201230,2200,2530,2115,,,,,,,
269,,2080,35335397,67412,20201229,1655,2080,1620,4,0.00,,,,,
270,,1600,1460643,2374,20201228,1605,1650,1575,,,,,,,
271,,1600,1093638,1733,20201224,1540,1615,1515,,,,,,,
272,,1530,602295,936,20201223,1540,1590,1530,,,,,,,
273,,1540,518369,814,20201222,1585,1605,1540,,,,,,,
274,,1595,657858,1055,20201221,1640,1650,1580,,,,,,,
275,,1640,656944,1082,20201218,1660,1680,1630,,,,,,,
276,,1665,998249,1634,20201217,1610,1665,1600,,,,,,,
277,,1630,829584,1343,20201216,1625,1655,1585,,,,,,,
278,,1630,1803015,2925,20201215,1590,1655,1565,,,,,,,
279,,1595,1973012,3134,20201214,1630,1655,1550,,,,,,,
280,,1655,1675026,2777,20201211,1685,1695,1625,,,,,,,
281,,1685,3578971,5979,20201210,1645,1710,1605,,,,,,,
282,,1665,3738665,6138,20201209,1635,1680,1600,,,,,,,
283,,1650,22550323,37057,20201208,1430,1720,1405,,,,,,,
284,,1430,213604,302,20201207,1435,1450,1395,,,,,,,
285,,1435,229410,328,20201204,1435,1455,1400,,,,,,,
286,,1445,419198,597,20201203,1410,1450,1390,,,,,,,
287,,1390,119018,165,20201202,1375,1405,1375,,,,,,,
288,,1375,112746,155,20201201,1380,1385,1365,,,,,,,
289,,1380,151303,208,20201130,1395,1395,1360,,,,,,,
290,,1395,63425,88,20201127,1405,1405,1380,,,,,,,
291,,1395,107147,149,20201126,1405,1405,1385,,,,,,,
292,,1405,203467,284,20201125,1410,1415,1375,,,,,,,
293,,1405,170203,237,20201124,1385,1410,1380,,,,,,,
294,,1385,109380,151,20201123,1375,1390,1370,,,,,,,
295,,1385,149167,207,20201120,1400,1400,1380,,,,,,,
296,,1390,95784,133,20201119,1405,1405,1385,,,,,,,
297,,1405,124885,175,20201118,1400,1405,1375,,,,,,,
298,,1400,70792,99,20201117,1410,1410,1385,,,,,,,
299,,1405,130800,184,20201116,1395,1415,1395,,,,,,,
300,,1405,72162,101,20201113,1410,1410,1390,,,,,,,
301,,1410,35662,50,20201112,1405,1410,1390,,,,,,,
302,,1405,75778,106,20201111,1405,1415,1390,,,,,,,
303,,1405,101314,141,20201110,1415,1415,1375,,,,,,,
304,,1395,207912,288,20201109,1380,1400,1335,,,,,,,
305,,1380,46635,64,20201106,1370,1380,1365,,,,,,,
306,,1370,179969,248,20201105,1390,1390,1360,,,,,,,
307,,1375,108028,148,20201104,1365,1395,1350,,,,,,,
308,,1365,65097,89,20201103,1350,1375,1350,,,,,,,
309,,1350,228662,309,20201102,1355,1385,1335,,,,,,,
310,,1360,104421,143,20201030,1390,1390,1345,,,,,,,
311,,1380,117644,161,20201029,1350,1385,1345,,,,,,,
312,,1380,71833,99,20201028,1375,1385,1365,,,,,,,
313,,1375,125689,173,20201027,1390,1395,1365,,,,,,,
314,,1390,154574,216,20201026,1440,1440,1380,,,,,,,
315,,1435,88750,127,20201023,1450,1450,1420,,,,,,,
316,,1435,104579,150,20201022,1450,1450,1425,,,,,,,
317,,1455,202954,293,20201021,1415,1460,1415,,,,,,,
318,,1425,299239,423,20201020,1445,1445,1375,,,,,,,
319,,1445,203810,294,20201019,1450,1465,1415,,,,,,,
320,,1440,196418,280,20201016,1415,1445,1405,,,,,,,
321,,1420,188302,267,20201015,1440,1445,1405,,,,,,,
322,,1450,196110,284,20201014,1475,1480,1425,,,,,,,
323,,1475,143185,211,20201013,1495,1500,1450,,,,,,,
324,,1495,236735,348,20201012,1455,1495,1440,,,,,,,
325,,1455,211609,304,20201008,1445,1455,1405,,,,,,,
326,,1430,286759,410,20201007,1445,1450,1415,,,,,,,
327,,1460,204153,295,20201006,1480,1480,1430,,,,,,,
328,,1460,78400,113,20201005,1445,1470,1425,,,,,,,
329,,1460,165079,237,20200929,1435,1460,1415,,,,,,,
330,,1430,102095,146,20200928,1440,1450,1415,,,,,,,
331,,1430,93580,132,20200925,1410,1435,1395,,,,,,,
332,,1395,198632,278,20200924,1405,1445,1380,,,,,,,
333,,1455,137037,197,20200923,1470,1490,1395,,,,,,,
334,,1460,286339,414,20200922,1470,1475,1440,,,,,,,
335,,1490,161962,244,20200921,1530,1540,1475,,,,,,,
336,,1525,95948,145,20200918,1530,1535,1500,,,,,,,
337,,1530,261870,401,20200917,1565,1585,1500,,,,,,,
338,,1565,384396,604,20200916,1555,1590,1555,,,,,,,
339,,1555,279893,434,20200915,1590,1590,1540,,,,,,,
340,,1590,376761,593,20200914,1590,1600,1550,,,,,,,
341,,1570,510296,801,20200911,1585,1605,1545,,,,,,,
342,,1585,3174153,5066,20200910,1525,1655,1525,,,,,,,
343,,1520,913923,1398,20200909,1530,1560,1510,,,,,,,
344,,1570,2142352,3287,20200908,1470,1570,1465,,,,,,,
345,,1470,233761,341,20200907,1450,1480,1430,,,,,,,
346,,1450,180931,258,20200904,1415,1450,1405,,,,,,,
347,,1470,277648,405,20200903,1470,1475,1440,,,,,,,
348,,1455,597117,872,20200902,1465,1495,1435,,,,,,,
349,,1470,841087,1229,20200901,1490,1525,1430,,,,,,,
350,,1485,6350795,9809,20200831,1430,1625,1430,,,,,,,
351,,1425,364594,520,20200828,1415,1460,1400,,,,,,,
352,,1395,185074,259,20200827,1390,1415,1380,,,,,,,
353,,1390,167915,231,20200826,1385,1400,1355,,,,,,,
354,,1385,227656,314,20200825,1370,1390,1360,,,,,,,
355,,1370,136611,187,20200824,1370,1380,1340,,,,,,,
356,,1360,174535,236,20200821,1330,1370,1330,,,,,,,
357,,1345,189436,252,20200820,1360,1365,1310,,,,,,,
358,,1360,140214,189,20200819,1335,1365,1330,,,,,,,
359,,1330,347330,472,20200818,1390,1390,1330,,,,,,,
360,,1400,255575,355,20200814,1400,1420,1375,,,,,,,
361,,1400,268974,378,20200813,1385,1425,1380,,,,,,,
362,,1380,155787,215,20200812,1400,1400,1370,,,,,,,
363,,1400,143467,200,20200811,1385,1415,1380,,,,,,,
364,,1385,201628,279,20200810,1405,1415,1370,,,,,,,
365,,1405,155338,218,20200807,1405,1425,1390,,,,,,,
366,,1405,83494,118,20200806,1420,1430,1400,,,,,,,
367,,1420,301370,427,20200805,1420,1455,1390,,,,,,,
368,,1420,829905,1191,20200804,1390,1525,1385,,,,,,,
369,,1390,169423,232,20200803,1375,1395,1355,,,,,,,
370,,1385,155192,214,20200731,1380,1400,1365,,,,,,,
371,,1375,254126,356,20200730,1395,1450,1375,,,,,,,
372,,1400,67440,94,20200729,1400,1405,1385,,,,,,,
373,,1400,82847,116,20200728,1400,1410,1390,,,,,,,
374,,1405,95646,134,20200727,1410,1410,1390,,,,,,,
375,,1410,120491,167,20200724,1380,1410,1370,,,,,,,
376,,1400,130037,181,20200723,1395,1415,1380,,,,,,,
377,,1395,315762,442,20200722,1435,1435,1390,,,,,,,
378,,1430,128593,183,20200721,1430,1445,1400,,,,,,,
379,,1425,150678,216,20200720,1470,1470,1420,,,,,,,
380,,1470,50433,73,20200717,1460,1470,1445,,,,,,,
381,,1460,110225,160,20200716,1475,1475,1440,,,,,,,
382,,1470,277536,417,20200715,1580,1580,1455,,,,,,,
383,,1475,101562,149,20200714,1480,1480,1435,,,,,,,
384,,1480,117083,171,20200713,1445,1490,1435,,,,,,,
385,,1450,114996,169,20200710,1475,1495,1445,,,,,,,
386,,1480,153783,228,20200709,1475,1495,1465,,,,,,,
387,,1460,125412,184,20200708,1490,1495,1450,,,,,,,
388,,1480,260054,382,20200707,1490,1500,1450,,,,,,,
389,,1495,420315,626,20200706,1500,1525,1455,,,,,,,
390,,1495,2521032,3811,20200703,1430,1565,1420,,,,,,,
391,,1430,541319,763,20200702,1345,1440,1340,,,,,,,
392,,1350,328709,443,20200701,1370,1375,1320,,,,,,,
393,,1380,1505227,2109,20200630,1345,1475,1315,,,,,,,
394,,1300,195982,255,20200629,1305,1325,1260,,,,,,,
395,,1320,155892,208,20200626,1335,1355,1315,,,,,,,
396,,1330,197256,264,20200625,1360,1370,1320,,,,,,,
397,,1370,105684,145,20200624,1395,1395,1365,,,,,,,
398,,1385,306550,427,20200623,1375,1450,1360,,,,,,,
399,,1380,174824,240,20200622,1385,1395,1350,,,,,,,
400,,1375,91466,126,20200619,1380,1400,1365,,,,,,,
401,,1380,184160,253,20200618,1375,1395,1355,,,,,,,
402,,1390,245848,341,20200617,1400,1420,1365,,,,,,,
403,,1405,327483,456,20200616,1365,1415,1365,,,,,,,
404,,1355,475424,657,20200615,1445,1450,1305,,,,,,,
405,,1450,396143,559,20200612,1385,1450,1385,,,,,,,
406,,1470,332553,492,20200611,1500,1505,1455,,,,,,,
407,,1500,241176,364,20200610,1540,1550,1490,,,,,,,
408,,1520,529717,802,20200609,1495,1530,1490,,,,,,,
409,,1500,339135,511,20200608,1505,1530,1490,,,,,,,
410,,1495,300596,447,20200605,1480,1510,1470,,,,,,,
411,,1485,185282,276,20200604,1490,1500,1480,,,,,,,
412,,1490,259870,388,20200603,1505,1510,1485,,,,,,,
413,,1500,209280,314,20200602,1500,1515,1490,,,,,,,
414,,1505,283946,426,20200601,1495,1520,1490,,,,,,,
415,,1505,595234,897,20200529,1475,1535,1475,,,,,,,
416,,1485,329387,490,20200528,1515,1520,1465,,,,,,,
417,,1515,1040143,1596,20200527,1530,1590,1505,,,,,,,
418,,1530,340320,517,20200526,1505,1540,1500,,,,,,,
419,,1505,215958,325,20200525,1510,1515,1485,,,,,,,
420,,1495,729011,1102,20200522,1550,1555,1480,,,,,,,
421,,1560,813085,1275,20200521,1615,1630,1550,,,,,,,
422,,1615,1424878,2284,20200520,1600,1630,1580,,,,,,,
423,,1560,817362,1284,20200519,1545,1600,1525,,,,,,,
424,,1540,362663,555,20200518,1505,1550,1490,,,,,,,
425,,1500,251321,375,20200515,1525,1525,1460,,,,,,,
426,,1500,315523,476,20200514,1500,1540,1480,,,,,,,
427,,1495,253047,379,20200513,1515,1515,1485,,,,,,,
428,,1515,249797,372,20200512,1505,1530,1470,,,,,,,
429,,1515,340020,516,20200511,1550,1555,1500,,,,,,,
430,,1550,395860,612,20200508,1530,1575,1510,,,,,,,
431,,1520,232049,352,20200507,1530,1540,1500,,,,,,,
