,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
443,,1140,3840,4,20200416,1155,1155,1125,,,,,,,
444,,1155,1320,2,20200414,1150,1160,1120,,,,,,,
445,,1130,10390,12,20200413,1140,1150,1125,,,,,,,
446,,1150,28730,33,20200410,1140,1150,1140,,,,,,,
447,,1145,10430,12,20200409,1170,1170,1140,,,,,,,
448,,1170,2720,3,20200408,1140,1180,1140,,,,,,,
449,,1145,16350,19,20200407,1135,1145,1135,,,,,,,
450,,1145,18280,21,20200406,1080,1145,1080,,,,,,,
451,,1080,9830,10,20200403,1055,1080,1055,,,,,,,
452,,1055,8920,9,20200402,1025,1065,1025,,,,,,,
453,,1070,28660,31,20200401,1060,1105,1050,,,,,,,
454,,1055,27880,29,20200331,1000,1055,1000,,,,,,,
455,,1000,7850,8,20200330,999,1000,977,,,,,,,
456,,999,34320,34,20200327,1000,1005,990,,,,,,,
457,,984,17360,17,20200326,967,989,955,,,,,,,
458,,970,5930,6,20200325,954,988,950,,,,,,,
459,,907,32030,29,20200324,880,908,880,,,,,,,
460,,865,55200,47,20200323,820,890,820,,,,,,,
461,,894,62020,55,20200320,860,903,860,,,,,,,
462,,897,34730,31,20200319,1000,1000,851,,,,,,,
463,,1000,15800,16,20200318,1050,1070,1000,,,,,,,
464,,1050,18900,20,20200317,992,1060,992,,,,,,,
465,,1080,20980,23,20200316,1125,1125,1080,,,,,,,
466,,1125,78400,86,20200313,1110,1140,1085,,,,,,,
467,,1200,45680,53,20200312,1190,1205,1135,,,,,,,
468,,1210,56210,68,20200311,1235,1235,1195,,,,,,,
469,,1235,17100,21,20200310,1210,1250,1210,,,,,,,
470,,1230,10310,13,20200309,1240,1280,1230,,,,,,,
471,,1255,11530,14,20200306,1260,1260,1240,,,,,,,
472,,1255,5120,6,20200305,1245,1270,1245,,,,,,,
473,,1245,1900,2,20200304,1250,1250,1240,,,,,,,
474,,1240,6730,8,20200303,1270,1270,1235,,,,,,,
475,,1230,15090,18,20200302,1220,1235,1220,,,,,,,
476,,1220,41310,51,20200228,1240,1240,1220,,,,,,,
477,,1255,13610,17,20200227,1280,1280,1245,,,,,,,
478,,1260,6150,8,20200226,1275,1275,1250,,,,,,,
479,,1275,39080,49,20200225,1240,1275,1240,,,,,,,
480,,1245,26170,33,20200224,1250,1250,1240,,,,,,,
481,,1255,64730,81,20200221,1260,1270,1250,,,,,,,
482,,1255,20320,25,20200220,1290,1290,1250,,,,,,,
483,,1265,11010,14,20200219,1265,1265,1260,,,,,,,
484,,1265,10900,14,20200218,1255,1270,1255,,,,,,,
485,,1260,36540,46,20200217,1280,1280,1255,,,,,,,
486,,1275,23110,29,20200214,1275,1285,1270,,,,,,,
487,,1275,37160,47,20200213,1280,1285,1270,,,,,,,
488,,1275,36070,46,20200212,1290,1290,1265,,,,,,,
489,,1280,45560,58,20200211,1295,1295,1270,,,,,,,
490,,1285,35150,45,20200210,1295,1295,1275,,,,,,,
491,,1285,34750,45,20200207,1275,1300,1270,,,,,,,
492,,1270,13260,17,20200206,1265,1275,1250,,,,,,,
493,,1265,12530,16,20200205,1265,1270,1245,,,,,,,
494,,1255,5390,7,20200204,1250,1260,1235,,,,,,,
495,,1245,13800,17,20200203,1230,1245,1230,,,,,,,
496,,1250,47270,59,20200131,1250,1255,1245,,,,,,,
497,,1250,62360,78,20200130,1255,1270,1240,,,,,,,
498,,1255,25910,32,20200129,1255,1255,1235,,,,,,,
499,,1240,59650,74,20200128,1255,1255,1230,,,,,,,
500,,1270,11630,15,20200123,1265,1270,1260,,,,,,,
501,,1265,6810,9,20200122,1265,1275,1260,,,,,,,
502,,1265,18910,24,20200121,1260,1270,1260,,,,,,,
503,,1265,35730,45,20200120,1280,1280,1255,,,,,,,
504,,1270,7620,10,20200117,1260,1280,1260,,,,,,,
505,,1275,13110,17,20200116,1280,1280,1260,,,,,,,
506,,1270,42840,54,20200115,1270,1280,1260,,,,,,,
507,,1280,13950,18,20200114,1305,1305,1265,,,,,,,
508,,1285,1290,2,20200113,1310,1310,1260,,,,,,,
509,,1285,2280,3,20200110,1300,1300,1265,,,,,,,
510,,1285,4120,5,20200109,1300,1300,1275,,,,,,,
511,,1275,14080,18,20200108,1280,1285,1260,,,,,,,
512,,1290,370,0,20200107,1290,1290,1270,,,,,,,
513,,1275,9970,13,20200106,1285,1285,1265,,,,,,,
514,,1285,8710,11,20200103,1280,1290,1270,,,,,,,
515,,1280,20510,26,20200102,1285,1285,1270,,,,,,,
516,,1295,10370,13,20191230,1310,1310,1290,,,,,,,
517,,1295,23570,31,20191227,1325,1325,1295,4,0.00,,,,,
518,,1340,30100,40,20191226,1340,1340,1325,,,,,,,
519,,1330,62700,83,20191224,1320,1335,1320,,,,,,,
520,,1335,39830,53,20191223,1355,1355,1320,,,,,,,
521,,1355,35710,48,20191220,1360,1365,1335,,,,,,,
522,,1360,23330,32,20191219,1350,1360,1345,,,,,,,
523,,1350,19990,27,20191218,1340,1350,1325,,,,,,,
524,,1340,21240,28,20191217,1335,1345,1330,,,,,,,
525,,1350,18450,25,20191216,1355,1355,1330,,,,,,,
526,,1355,113230,152,20191213,1325,1360,1305,,,,,,,
527,,1325,46500,62,20191212,1320,1330,1315,,,,,,,
528,,1320,12870,17,20191211,1340,1340,1305,,,,,,,
529,,1340,25100,34,20191210,1335,1350,1300,,,,,,,
530,,1335,60780,80,20191209,1310,1335,1310,,,,,,,
531,,1310,26060,34,20191206,1270,1320,1270,,,,,,,
532,,1280,94460,123,20191205,1270,1330,1260,,,,,,,
533,,1270,5830,7,20191204,1260,1280,1260,,,,,,,
534,,1275,15880,20,20191203,1260,1275,1260,,,,,,,
535,,1275,11070,14,20191202,1280,1280,1260,,,,,,,
536,,1275,6600,8,20191129,1270,1275,1265,,,,,,,
537,,1270,38370,49,20191128,1270,1285,1270,,,,,,,
538,,1275,7830,10,20191127,1280,1280,1265,,,,,,,
539,,1275,8070,10,20191126,1270,1275,1260,,,,,,,
540,,1270,6220,8,20191125,1260,1270,1255,,,,,,,
541,,1260,14030,18,20191122,1250,1260,1250,,,,,,,
542,,1250,14670,18,20191121,1265,1265,1250,,,,,,,
543,,1255,33710,42,20191120,1270,1270,1250,,,,,,,
544,,1270,22020,28,20191119,1260,1270,1260,,,,,,,
545,,1265,25670,32,20191118,1265,1275,1265,,,,,,,
546,,1270,12260,15,20191115,1260,1270,1260,,,,,,,
547,,1260,23520,30,20191114,1265,1265,1255,,,,,,,
548,,1265,16720,21,20191113,1280,1280,1260,,,,,,,
549,,1280,9840,12,20191112,1280,1280,1265,,,,,,,
550,,1280,5020,6,20191111,1280,1285,1275,,,,,,,
551,,1285,12640,16,20191108,1275,1285,1275,,,,,,,
552,,1275,5250,7,20191107,1270,1280,1270,,,,,,,
553,,1270,2930,4,20191106,1270,1270,1260,,,,,,,
554,,1270,7510,9,20191105,1270,1270,1255,,,,,,,
555,,1270,8760,11,20191104,1280,1280,1260,,,,,,,
556,,1270,37760,48,20191101,1260,1275,1255,,,,,,,
557,,1260,32450,41,20191031,1260,1260,1250,,,,,,,
558,,1255,52890,66,20191030,1260,1260,1250,,,,,,,
559,,1255,40250,51,20191029,1260,1265,1250,,,,,,,
560,,1260,51210,64,20191028,1260,1260,1250,,,,,,,
561,,1260,36980,46,20191025,1255,1260,1250,,,,,,,
562,,1255,28290,35,20191024,1250,1255,1245,,,,,,,
563,,1250,60090,75,20191023,1255,1260,1250,,,,,,,
564,,1260,77590,98,20191022,1260,1265,1250,,,,,,,
565,,1265,59960,75,20191021,1265,1270,1255,,,,,,,
566,,1265,106060,135,20191018,1285,1285,1260,,,,,,,
567,,1280,23110,30,20191017,1285,1290,1280,,,,,,,
568,,1295,76160,99,20191016,1280,1325,1275,,,,,,,
569,,1285,21880,28,20191015,1285,1290,1275,,,,,,,
570,,1285,42430,54,20191014,1270,1290,1270,,,,,,,
571,,1270,69220,88,20191011,1275,1275,1260,,,,,,,
572,,1265,68010,87,20191010,1290,1290,1265,,,,,,,
573,,1280,108950,139,20191008,1270,1285,1270,,,,,,,
574,,1285,105360,135,20191007,1300,1300,1275,,,,,,,
575,,1300,93290,122,20191004,1315,1330,1300,,,,,,,
576,,1330,226360,300,20191002,1355,1355,1310,,,,,,,
577,,1335,288810,387,20191001,1365,1365,1330,,,,,,,
578,,1390,274320,383,20190930,1415,1415,1375,,,,,,,
579,,1450,507470,745,20190927,1515,1550,1430,,,,,,,
580,,1505,1093250,1651,20190926,1485,1565,1445,,,,,,,
581,,1585,1707390,2622,20190925,1510,1620,1450,,,,,,,
582,,1480,1418730,2153,20190924,1595,1595,1415,,,,,,,
583,,1390,741980,1048,20190923,1400,1470,1380,,,,,,,
584,,1530,1437670,2090,20190920,1385,1530,1350,,,,,,,
585,,1420,4306370,7084,20190919,1785,1785,1420,,,,,,,
586,,1375,365790,518,20190918,1345,1375,1335,,,,,,,
587,,1345,284570,386,20190917,1385,1385,1320,,,,,,,
588,,1280,28160,36,20190916,1280,1280,1260,,,,,,,
589,,1280,3000,4,20190911,1270,1295,1270,,,,,,,
590,,1280,650,1,20190910,1255,1280,1255,,,,,,,
591,,1255,4100,5,20190909,1250,1285,1250,,,,,,,
592,,1285,2970,4,20190906,1265,1285,1265,,,,,,,
593,,1295,4150,5,20190905,1285,1295,1250,,,,,,,
594,,1285,1620,2,20190904,1270,1285,1265,,,,,,,
595,,1265,1660,2,20190903,1250,1265,1250,,,,,,,
596,,1255,2820,4,20190902,1250,1255,1250,,,,,,,
597,,1250,6320,8,20190830,1250,1255,1245,,,,,,,
598,,1250,620,1,20190829,1245,1250,1245,,,,,,,
599,,1240,3430,4,20190828,1230,1245,1215,,,,,,,
