,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
113,,2110,2444367,5111,20210813,2160,2170,2020,,,,,,,
114,,2170,1002582,2215,20210812,2240,2265,2165,,,,,,,
115,,2240,641616,1440,20210811,2230,2290,2220,,,,,,,
116,,2240,917380,2074,20210810,2295,2315,2225,,,,,,,
117,,2305,1119397,2575,20210809,2335,2350,2275,,,,,,,
118,,2360,694510,1640,20210806,2395,2405,2340,,,,,,,
119,,2390,761782,1810,20210805,2390,2400,2355,,,,,,,
120,,2415,1703170,4170,20210804,2485,2500,2405,,,,,,,
121,,2440,1066557,2601,20210803,2415,2460,2400,,,,,,,
122,,2450,1954123,4737,20210802,2365,2460,2365,,,,,,,
123,,2355,728948,1728,20210730,2375,2400,2350,,,,,,,
124,,2380,1022418,2415,20210729,2360,2385,2325,,,,,,,
125,,2345,789053,1835,20210728,2375,2375,2295,,,,,,,
126,,2375,680380,1611,20210727,2355,2400,2320,,,,,,,
127,,2355,1199855,2867,20210726,2385,2425,2350,,,,,,,
128,,2340,664391,1560,20210723,2335,2385,2325,,,,,,,
129,,2360,985547,2313,20210722,2280,2390,2280,,,,,,,
130,,2280,899572,2072,20210721,2335,2355,2275,,,,,,,
131,,2280,1556674,3589,20210720,2280,2355,2265,,,,,,,
132,,2360,1671023,3975,20210719,2435,2440,2355,,,,,,,
133,,2445,1348376,3321,20210716,2500,2500,2445,,,,,,,
134,,2510,2918956,7454,20210715,2595,2610,2505,,,,,,,
135,,2535,5356838,13697,20210714,2495,2590,2450,,,,,,,
136,,2505,1682231,4124,20210713,2425,2505,2420,,,,,,,
137,,2420,919860,2237,20210712,2435,2480,2410,,,,,,,
138,,2430,3076168,7434,20210709,2505,2510,2345,,,,,,,
139,,2535,5865485,15078,20210708,2555,2645,2470,,,,,,,
140,,2530,1336709,3385,20210707,2555,2560,2515,,,,,,,
141,,2555,1642870,4221,20210706,2545,2615,2540,,,,,,,
142,,2555,2010495,5161,20210705,2610,2620,2550,,,,,,,
143,,2605,3609704,9478,20210702,2580,2690,2580,,,,,,,
144,,2635,5129644,13724,20210701,2770,2780,2635,,,,,,,
145,,2770,13706848,37692,20210630,2635,2825,2580,,,,,,,
146,,2615,40182419,114372,20210629,2730,2965,2600,,,,,,,
147,,2710,5597480,15098,20210628,2640,2735,2620,,,,,,,
148,,2605,1018264,2641,20210625,2590,2630,2575,,,,,,,
149,,2600,3895879,10079,20210624,2510,2655,2490,,,,,,,
150,,2490,1678380,4222,20210623,2580,2595,2485,,,,,,,
151,,2575,1122439,2862,20210622,2565,2590,2515,,,,,,,
152,,2565,1424118,3645,20210621,2605,2620,2505,,,,,,,
153,,2655,3203682,8499,20210618,2685,2690,2605,,,,,,,
154,,2680,2021937,5417,20210617,2645,2725,2645,,,,,,,
155,,2665,2671877,7055,20210616,2595,2695,2555,,,,,,,
156,,2585,1865597,4831,20210615,2625,2655,2545,,,,,,,
157,,2620,2338667,6121,20210614,2535,2655,2535,,,,,,,
158,,2540,1847022,4687,20210611,2540,2585,2480,,,,,,,
159,,2530,3025612,7748,20210610,2600,2650,2475,,,,,,,
160,,2625,2002877,5303,20210609,2640,2705,2605,,,,,,,
161,,2665,6019272,16389,20210608,2765,2870,2510,,,,,,,
162,,2795,8020374,22213,20210607,2770,2830,2700,,,,,,,
163,,2795,16141112,43886,20210604,2710,2800,2650,,,,,,,
164,,2800,22991235,61165,20210603,2515,2800,2490,,,,,,,
165,,2490,20701352,54450,20210602,2560,2785,2480,,,,,,,
166,,2545,4624345,11677,20210601,2565,2570,2495,,,,,,,
167,,2590,12848757,32217,20210531,2440,2590,2370,,,,,,,
168,,2420,3107534,7539,20210528,2395,2460,2375,,,,,,,
169,,2390,2368905,5641,20210527,2380,2425,2330,,,,,,,
170,,2380,3496029,8143,20210526,2255,2385,2225,,,,,,,
171,,2250,1413581,3189,20210525,2225,2300,2220,,,,,,,
172,,2215,1104234,2459,20210524,2235,2275,2205,,,,,,,
173,,2290,1571078,3634,20210521,2350,2355,2255,,,,,,,
174,,2350,1657861,3838,20210520,2280,2350,2260,,,,,,,
175,,2290,2021984,4608,20210518,2245,2350,2240,,,,,,,
176,,2245,1735447,3925,20210517,2230,2310,2230,,,,,,,
177,,2230,2149583,4847,20210514,2240,2295,2215,,,,,,,
178,,2225,3307525,7442,20210513,2260,2295,2190,,,,,,,
179,,2305,6390222,15191,20210512,2375,2460,2265,,,,,,,
180,,2360,4663278,11097,20210511,2380,2420,2350,,,,,,,
181,,2440,16645907,41197,20210510,2430,2590,2335,,,,,,,
182,,2455,44467058,110420,20210507,2320,2595,2275,,,,,,,
183,,2310,34945601,88675,20210506,2685,2725,2290,,,,,,,
184,,2470,42289815,102339,20210504,2270,2495,2230,,,,,,,
185,,2240,2304346,5123,20210503,2225,2265,2160,,,,,,,
186,,2195,8532857,19288,20210430,2225,2325,2195,,,,,,,
187,,2190,2634616,5683,20210429,2110,2195,2085,,,,,,,
188,,2105,1470305,3135,20210428,2125,2160,2105,,,,,,,
189,,2125,1311122,2770,20210427,2130,2150,2095,,,,,,,
190,,2140,1764407,3802,20210426,2180,2195,2130,,,,,,,
191,,2180,4034182,8908,20210423,2175,2260,2165,,,,,,,
192,,2180,3888828,8656,20210422,2200,2315,2175,,,,,,,
193,,2200,2862420,6232,20210421,2140,2225,2130,,,,,,,
194,,2160,3890250,8563,20210420,2240,2260,2155,,,,,,,
195,,2215,5445065,11944,20210419,2175,2255,2145,,,,,,,
196,,2210,11626931,25418,20210416,2180,2255,2070,,,,,,,
197,,2160,8182126,17911,20210415,2255,2280,2125,,,,,,,
198,,2295,64532053,158578,20210414,2285,2680,2205,,,,,,,
199,,2205,37486182,82629,20210413,2170,2350,2020,,,,,,,
200,,1925,2529804,4934,20210412,1945,1980,1920,,,,,,,
201,,1935,4308571,8289,20210409,1855,1960,1855,,,,,,,
202,,1855,2113905,3908,20210408,1860,1890,1815,,,,,,,
203,,1885,5883130,11018,20210407,1865,1925,1820,,,,,,,
204,,1830,4252296,7742,20210406,1795,1860,1785,,,,,,,
205,,1820,13982329,24796,20210405,1660,1855,1655,,,,,,,
206,,1655,1687631,2812,20210402,1690,1715,1645,,,,,,,
207,,1665,2331766,3906,20210401,1655,1710,1645,,,,,,,
208,,1680,4739586,7803,20210331,1620,1680,1600,,,,,,,
209,,1585,479535,760,20210330,1585,1590,1570,,,,,,,
210,,1585,732608,1161,20210329,1590,1610,1565,,,,,,,
211,,1600,574160,919,20210326,1595,1610,1585,,,,,,,
212,,1590,470436,749,20210325,1600,1605,1585,,,,,,,
213,,1595,548159,871,20210324,1580,1605,1570,,,,,,,
214,,1585,752090,1206,20210323,1600,1625,1585,,,,,,,
215,,1590,621038,995,20210322,1605,1615,1590,,,,,,,
216,,1590,421973,672,20210319,1575,1610,1575,,,,,,,
217,,1590,440175,699,20210318,1580,1600,1575,,,,,,,
218,,1580,602686,956,20210317,1605,1610,1575,,,,,,,
219,,1600,980236,1576,20210316,1630,1640,1590,,,,,,,
220,,1630,891494,1441,20210315,1600,1635,1590,,,,,,,
221,,1605,437773,700,20210312,1600,1610,1585,,,,,,,
222,,1585,864608,1358,20210311,1555,1595,1545,,,,,,,
223,,1550,1073385,1690,20210310,1600,1605,1550,,,,,,,
224,,1590,928150,1475,20210309,1595,1615,1570,,,,,,,
225,,1605,1350885,2169,20210308,1620,1630,1580,,,,,,,
226,,1600,1075839,1723,20210305,1615,1625,1590,,,,,,,
227,,1630,1453086,2368,20210304,1645,1655,1605,,,,,,,
228,,1660,1122136,1850,20210303,1645,1660,1630,,,,,,,
229,,1655,2290051,3802,20210302,1695,1695,1640,,,,,,,
230,,1665,2323289,3822,20210226,1625,1680,1615,,,,,,,
231,,1665,2994223,4938,20210225,1600,1685,1595,,,,,,,
232,,1590,4919695,8098,20210224,1615,1710,1575,,,,,,,
233,,1610,841858,1353,20210223,1595,1630,1585,,,,,,,
234,,1610,913994,1471,20210222,1620,1635,1585,,,,,,,
235,,1615,1129851,1812,20210219,1595,1640,1570,,,,,,,
236,,1605,1590806,2564,20210218,1640,1645,1595,,,,,,,
237,,1645,5557559,9299,20210217,1655,1710,1640,,,,,,,
238,,1645,5450503,9011,20210216,1640,1685,1620,,,,,,,
239,,1640,5739514,9280,20210215,1610,1645,1585,,,,,,,
240,,1630,25368057,41804,20210210,1565,1720,1510,,,,,,,
241,,1535,1385521,2151,20210209,1540,1570,1525,,,,,,,
242,,1535,727564,1106,20210208,1515,1540,1495,,,,,,,
243,,1520,1029955,1569,20210205,1565,1565,1500,,,,,,,
244,,1565,1402206,2186,20210204,1585,1600,1535,,,,,,,
245,,1555,1926092,2972,20210203,1495,1565,1495,,,,,,,
246,,1490,1008081,1499,20210202,1480,1515,1460,,,,,,,
247,,1480,923701,1338,20210201,1460,1480,1415,,,,,,,
248,,1465,2735441,4111,20210129,1555,1590,1430,,,,,,,
249,,1550,3901847,6097,20210128,1520,1615,1505,,,,,,,
250,,1550,976374,1505,20210127,1550,1590,1510,,,,,,,
251,,1550,2273139,3589,20210126,1610,1625,1550,,,,,,,
252,,1625,2024833,3307,20210125,1640,1660,1605,,,,,,,
253,,1615,1759410,2815,20210122,1625,1630,1565,,,,,,,
254,,1625,5596242,9081,20210121,1605,1680,1565,,,,,,,
255,,1590,3278561,5286,20210120,1595,1650,1585,,,,,,,
256,,1625,9541473,15055,20210119,1515,1635,1510,,,,,,,
257,,1510,9465690,14269,20210118,1440,1580,1430,,,,,,,
258,,1435,1111649,1601,20210115,1460,1465,1420,,,,,,,
259,,1455,1434758,2084,20210114,1465,1475,1440,,,,,,,
260,,1460,6126769,8991,20210113,1405,1545,1395,,,,,,,
261,,1405,1092287,1537,20210112,1395,1425,1385,,,,,,,
262,,1400,7069715,10188,20210111,1420,1495,1385,,,,,,,
263,,1425,2282402,3220,20210108,1390,1450,1375,,,,,,,
264,,1390,2184395,3080,20210107,1405,1435,1370,,,,,,,
265,,1390,2471179,3456,20210106,1365,1430,1350,,,,,,,
266,,1360,1141540,1552,20210105,1340,1375,1335,,,,,,,
267,,1350,778753,1045,20210104,1345,1355,1330,,,,,,,
268,,1345,1221607,1644,20201230,1355,1365,1335,,,,,,,
269,,1355,616588,830,20201229,1330,1360,1330,4,0.00,,,,,
270,,1340,653353,877,20201228,1355,1360,1330,,,,,,,
271,,1365,313390,424,20201224,1345,1365,1345,,,,,,,
272,,1345,740272,999,20201223,1350,1370,1325,,,,,,,
273,,1350,1701167,2337,20201222,1410,1420,1335,,,,,,,
274,,1420,936562,1328,20201221,1425,1440,1395,,,,,,,
275,,1425,2396709,3415,20201218,1420,1450,1405,,,,,,,
276,,1400,2714107,3790,20201217,1385,1435,1355,,,,,,,
277,,1380,1143142,1565,20201216,1365,1390,1350,,,,,,,
278,,1350,2781746,3810,20201215,1375,1400,1340,,,,,,,
279,,1340,2745943,3756,20201214,1355,1420,1320,,,,,,,
280,,1360,492360,671,20201211,1365,1375,1355,,,,,,,
281,,1360,677207,918,20201210,1355,1375,1340,,,,,,,
282,,1385,1108964,1520,20201209,1355,1390,1340,,,,,,,
283,,1355,700883,947,20201208,1340,1375,1330,,,,,,,
284,,1345,1011544,1374,20201207,1385,1390,1340,,,,,,,
285,,1400,2079074,2878,20201204,1380,1415,1340,,,,,,,
286,,1370,1095694,1511,20201203,1405,1405,1365,,,,,,,
287,,1400,880233,1231,20201202,1400,1415,1385,,,,,,,
288,,1405,1426246,2016,20201201,1420,1440,1400,,,,,,,
289,,1420,4524825,6477,20201130,1400,1475,1395,,,,,,,
290,,1410,1787890,2493,20201127,1380,1425,1360,,,,,,,
291,,1380,1108952,1541,20201126,1415,1415,1380,,,,,,,
292,,1410,5484666,7817,20201125,1405,1455,1385,,,,,,,
293,,1390,2456548,3429,20201124,1370,1425,1360,,,,,,,
294,,1370,2438646,3300,20201123,1350,1380,1325,,,,,,,
295,,1365,3550771,4813,20201120,1305,1400,1290,,,,,,,
296,,1305,2075105,2730,20201119,1310,1350,1285,,,,,,,
297,,1300,648033,839,20201118,1285,1305,1275,,,,,,,
298,,1285,450845,578,20201117,1290,1295,1270,,,,,,,
299,,1290,774045,1002,20201116,1320,1325,1285,,,,,,,
300,,1285,742913,951,20201113,1295,1300,1260,,,,,,,
301,,1300,1356728,1755,20201112,1275,1315,1265,,,,,,,
302,,1275,625418,793,20201111,1270,1280,1250,,,,,,,
303,,1270,1219044,1540,20201110,1245,1280,1230,,,,,,,
304,,1245,1284130,1590,20201109,1205,1265,1205,,,,,,,
305,,1200,537984,649,20201106,1200,1220,1190,,,,,,,
306,,1195,571196,683,20201105,1180,1215,1175,,,,,,,
307,,1180,534130,630,20201104,1195,1200,1170,,,,,,,
308,,1190,765459,907,20201103,1180,1200,1175,,,,,,,
309,,1180,388181,458,20201102,1165,1195,1165,,,,,,,
310,,1165,669909,795,20201030,1180,1205,1165,,,,,,,
311,,1185,632848,737,20201029,1155,1190,1145,,,,,,,
312,,1185,2991824,3613,20201028,1170,1250,1170,,,,,,,
313,,1175,965321,1121,20201027,1155,1185,1130,,,,,,,
314,,1165,1236547,1463,20201026,1215,1220,1155,,,,,,,
315,,1230,2293558,2774,20201023,1215,1250,1185,,,,,,,
316,,1220,1792067,2217,20201022,1240,1265,1220,,,,,,,
317,,1265,2452840,3098,20201021,1245,1295,1220,,,,,,,
318,,1240,25519597,35372,20201020,1400,1500,1235,,,,,,,
319,,1300,3827855,4946,20201019,1270,1340,1245,,,,,,,
320,,1250,1385871,1729,20201016,1230,1265,1230,,,,,,,
321,,1245,3497031,4355,20201015,1195,1295,1190,,,,,,,
322,,1210,327995,401,20201014,1235,1240,1210,,,,,,,
323,,1235,397094,492,20201013,1265,1270,1230,,,,,,,
324,,1245,636096,783,20201012,1215,1250,1210,,,,,,,
325,,1205,315920,383,20201008,1230,1230,1205,,,,,,,
326,,1225,289197,352,20201007,1215,1225,1200,,,,,,,
327,,1220,486608,592,20201006,1205,1225,1205,,,,,,,
328,,1205,333925,402,20201005,1200,1215,1190,,,,,,,
329,,1190,489438,580,20200929,1165,1225,1165,,,,,,,
330,,1165,358326,412,20200928,1130,1170,1125,,,,,,,
331,,1125,533756,603,20200925,1140,1145,1120,,,,,,,
332,,1135,731997,833,20200924,1140,1165,1120,,,,,,,
333,,1175,536100,628,20200923,1190,1200,1140,,,,,,,
334,,1180,859760,1020,20200922,1225,1230,1165,,,,,,,
335,,1230,752789,935,20200921,1240,1260,1220,,,,,,,
336,,1240,1158973,1439,20200918,1225,1265,1210,,,,,,,
337,,1210,494579,604,20200917,1235,1240,1205,,,,,,,
338,,1235,819757,1015,20200916,1250,1255,1220,,,,,,,
339,,1245,641601,794,20200915,1245,1250,1225,,,,,,,
340,,1240,1787673,2226,20200914,1230,1275,1215,,,,,,,
341,,1220,1241500,1515,20200911,1225,1255,1200,,,,,,,
342,,1240,13456719,17243,20200910,1205,1355,1195,,,,,,,
343,,1190,706545,832,20200909,1185,1195,1155,,,,,,,
344,,1205,497850,600,20200908,1220,1220,1200,,,,,,,
345,,1225,583630,700,20200907,1210,1225,1180,,,,,,,
346,,1205,1052323,1245,20200904,1160,1205,1160,,,,,,,
347,,1225,736375,905,20200903,1245,1255,1215,,,,,,,
348,,1245,5602440,7048,20200902,1210,1290,1195,,,,,,,
349,,1190,554927,660,20200901,1175,1205,1160,,,,,,,
350,,1180,433020,507,20200831,1170,1185,1155,,,,,,,
351,,1160,719174,838,20200828,1135,1190,1135,,,,,,,
352,,1135,645168,744,20200827,1175,1195,1130,,,,,,,
353,,1175,452888,529,20200826,1200,1200,1150,,,,,,,
354,,1180,620677,723,20200825,1155,1185,1140,,,,,,,
355,,1140,450443,505,20200824,1140,1145,1100,,,,,,,
356,,1145,719320,801,20200821,1100,1150,1070,,,,,,,
357,,1100,1133382,1239,20200820,1140,1155,1055,,,,,,,
358,,1150,716526,818,20200819,1135,1170,1125,,,,,,,
359,,1145,1191771,1404,20200818,1235,1235,1110,,,,,,,
360,,1235,765027,945,20200814,1260,1260,1215,,,,,,,
361,,1270,363836,459,20200813,1260,1275,1255,,,,,,,
362,,1255,647711,812,20200812,1275,1280,1240,,,,,,,
363,,1285,618587,785,20200811,1280,1285,1260,,,,,,,
364,,1265,522787,666,20200810,1290,1290,1265,,,,,,,
365,,1285,574578,740,20200807,1285,1305,1280,,,,,,,
366,,1280,777163,1006,20200806,1310,1320,1280,,,,,,,
367,,1315,1134445,1477,20200805,1285,1315,1280,,,,,,,
368,,1280,1352294,1745,20200804,1270,1320,1260,,,,,,,
369,,1265,533725,677,20200803,1280,1290,1260,,,,,,,
370,,1280,635128,812,20200731,1285,1290,1270,,,,,,,
371,,1290,1311382,1704,20200730,1295,1320,1280,,,,,,,
372,,1295,708951,916,20200729,1285,1310,1260,,,,,,,
373,,1290,1056933,1372,20200728,1315,1320,1285,,,,,,,
374,,1310,1055441,1371,20200727,1270,1315,1270,,,,,,,
375,,1280,965510,1225,20200724,1265,1285,1255,,,,,,,
376,,1280,1149352,1460,20200723,1285,1295,1260,,,,,,,
377,,1285,1256575,1627,20200722,1310,1310,1285,,,,,,,
378,,1315,1582323,2076,20200721,1335,1335,1300,,,,,,,
379,,1330,1648261,2179,20200720,1310,1345,1305,,,,,,,
380,,1315,1746871,2279,20200717,1305,1320,1290,,,,,,,
381,,1305,3142836,4151,20200716,1345,1345,1305,,,,,,,
382,,1350,6384644,8672,20200715,1395,1395,1335,,,,,,,
383,,1380,63775947,95893,20200714,1350,1630,1330,,,,,,,
384,,1355,781833,1050,20200713,1355,1360,1315,,,,,,,
385,,1340,2744787,3666,20200710,1335,1370,1305,,,,,,,
386,,1300,2632318,3399,20200709,1250,1325,1245,,,,,,,
387,,1245,344303,426,20200708,1240,1245,1225,,,,,,,
388,,1235,806817,1000,20200707,1255,1270,1220,,,,,,,
389,,1260,524891,659,20200706,1280,1280,1240,,,,,,,
390,,1260,676803,842,20200703,1250,1260,1230,,,,,,,
391,,1240,472221,581,20200702,1220,1250,1215,,,,,,,
392,,1220,526585,648,20200701,1250,1255,1210,,,,,,,
393,,1250,599728,742,20200630,1235,1255,1220,,,,,,,
394,,1225,441199,540,20200629,1220,1240,1210,,,,,,,
395,,1245,534312,664,20200626,1270,1270,1230,,,,,,,
396,,1240,497117,620,20200625,1250,1270,1235,,,,,,,
397,,1285,684117,878,20200624,1295,1315,1265,,,,,,,
398,,1260,376950,475,20200623,1270,1290,1240,,,,,,,
399,,1270,615935,784,20200622,1270,1290,1250,,,,,,,
400,,1265,739487,934,20200619,1275,1290,1245,,,,,,,
401,,1260,542531,682,20200618,1265,1275,1240,,,,,,,
402,,1265,726470,915,20200617,1250,1295,1215,,,,,,,
403,,1270,1252276,1569,20200616,1230,1280,1220,,,,,,,
404,,1190,2235869,2857,20200615,1365,1370,1190,,,,,,,
405,,1365,1683930,2271,20200612,1340,1375,1320,,,,,,,
406,,1425,1666653,2404,20200611,1430,1500,1415,,,,,,,
407,,1425,1333420,1918,20200610,1460,1465,1420,,,,,,,
408,,1470,3883857,5725,20200609,1465,1510,1430,,,,,,,
409,,1455,660094,957,20200608,1460,1465,1440,,,,,,,
410,,1455,1600339,2328,20200605,1470,1480,1435,,,,,,,
411,,1485,2036858,3008,20200604,1465,1520,1445,,,,,,,
412,,1450,1226590,1791,20200603,1480,1485,1445,,,,,,,
413,,1480,1628238,2405,20200602,1500,1500,1460,,,,,,,
414,,1500,4109131,6067,20200601,1400,1510,1400,,,,,,,
415,,1400,932798,1321,20200529,1410,1440,1400,,,,,,,
416,,1420,2504438,3608,20200528,1465,1495,1380,,,,,,,
417,,1470,1023074,1512,20200527,1490,1500,1470,,,,,,,
418,,1480,1437931,2135,20200526,1490,1505,1465,,,,,,,
419,,1485,2342620,3490,20200525,1515,1520,1455,,,,,,,
420,,1530,4483653,6797,20200522,1485,1560,1450,,,,,,,
421,,1485,2471967,3718,20200521,1490,1540,1480,,,,,,,
422,,1485,5864745,8823,20200520,1460,1540,1455,,,,,,,
423,,1435,1342030,1936,20200519,1465,1465,1430,,,,,,,
424,,1435,2345268,3382,20200518,1490,1500,1415,,,,,,,
425,,1480,6364668,9729,20200515,1560,1575,1480,,,,,,,
426,,1480,3521876,5333,20200514,1515,1535,1475,,,,,,,
