,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
54,,10535,330,3,20211112,10475,10570,10475,,,,,,,
55,,10375,96,1,20211111,10395,10420,10355,,,,,,,
56,,10455,96,1,20211110,10505,10505,10405,,,,,,,
57,,10555,1402,15,20211109,10585,10735,10530,,,,,,,
58,,10600,100,1,20211108,10600,10600,10600,,,,,,,
59,,10530,8086,85,20211105,10565,10565,10475,,,,,,,
60,,10600,459,5,20211104,10755,10755,10560,,,,,,,
61,,10655,596,6,20211103,10770,10770,10630,,,,,,,
62,,10770,111,1,20211102,10775,10830,10765,,,,,,,
63,,10705,393,4,20211101,10725,10760,10690,,,,,,,
64,,10715,2789,30,20211029,10715,10715,10715,,,,,,,
65,,10790,1045,11,20211028,10865,10885,10785,,,,,,,
66,,10850,1898,21,20211027,10860,10860,10830,,,,,,,
67,,10900,50837,554,20211026,10910,10930,10885,,,,,,,
68,,10860,511,6,20211025,10845,10875,10820,,,,,,,
69,,10820,413,4,20211022,10790,10870,10790,,,,,,,
70,,10780,174,2,20211021,10815,10865,10770,,,,,,,
71,,10780,1043,11,20211020,10835,10850,10780,,,,,,,
72,,10765,386,4,20211019,10820,10825,10725,,,,,,,
73,,10730,30,0,20211018,10730,10730,10730,,,,,,,
74,,10720,983,10,20211015,10655,10730,10630,,,,,,,
75,,10600,128,1,20211014,10540,10600,10540,,,,,,,
76,,10430,198,2,20211013,10400,10455,10400,,,,,,,
77,,10315,54,1,20211012,10325,10370,10310,,,,,,,
78,,10465,183,2,20211008,10475,10485,10405,,,,,,,
79,,10475,215,2,20211007,10390,10525,10390,,,,,,,
80,,10230,57723,594,20211006,10500,10500,10220,,,,,,,
81,,10420,20815,218,20211005,10455,10515,10300,,,,,,,
82,,10550,3715,39,20211001,10690,10690,10525,,,,,,,
83,,10680,484,5,20210930,10760,10760,10680,,,,,,,
84,,10655,176,2,20210929,10620,10670,10565,,,,,,,
85,,10750,5512,59,20210928,10845,10845,10745,,,,,,,
86,,10970,18369,201,20210927,10940,10985,10930,,,,,,,
87,,10980,7051,77,20210924,11005,11005,10930,,,,,,,
88,,10995,1093,12,20210923,10905,11035,10870,,,,,,,
89,,11020,762,8,20210917,10980,11040,10970,,,,,,,
90,,11005,61,1,20210916,11070,11070,10990,,,,,,,
91,,11080,297,3,20210915,11085,11115,11050,,,,,,,
92,,11090,133,1,20210914,11085,11105,11050,,,,,,,
93,,10995,202,2,20210913,10995,11045,10950,,,,,,,
94,,11055,115,1,20210910,11060,11060,10935,,,,,,,
95,,10945,1034,11,20210909,11100,11120,10945,,,,,,,
96,,11115,3109,35,20210908,11125,11175,11115,,,,,,,
97,,11195,208,2,20210907,11225,11225,11170,,,,,,,
98,,11215,1565,18,20210906,11250,11250,11195,,,,,,,
99,,11235,170,2,20210903,11230,11265,11230,,,,,,,
100,,11185,147,2,20210902,11190,11190,11150,,,,,,,
101,,11155,340,4,20210901,11140,11175,11095,,,,,,,
102,,11140,778,9,20210831,11030,11140,10985,,,,,,,
103,,11060,718,8,20210830,11045,11080,11010,,,,,,,
104,,10960,74,1,20210827,10895,11025,10895,,,,,,,
105,,10905,50515,552,20210826,11025,11035,10900,,,,,,,
106,,10975,316,3,20210825,10985,11005,10890,,,,,,,
107,,10920,814,9,20210824,10820,10930,10810,,,,,,,
108,,10625,2161,23,20210823,10600,10680,10575,,,,,,,
109,,10500,373,4,20210820,10680,10790,10490,,,,,,,
110,,10670,519,6,20210819,11000,11000,10670,,,,,,,
111,,11120,151,2,20210818,11080,11120,11050,,,,,,,
112,,10965,439,5,20210817,11210,11210,10965,,,,,,,
113,,11210,1142,13,20210813,11175,11210,11090,,,,,,,
114,,11415,373,4,20210812,11465,11465,11400,,,,,,,
115,,11435,2,0,20210811,11455,11455,11435,,,,,,,
116,,11520,51,1,20210810,11535,11535,11495,,,,,,,
117,,11540,46611,539,20210809,11610,11610,11525,,,,,,,
118,,11610,39,0,20210806,11605,11610,11605,,,,,,,
119,,11635,776,9,20210805,11635,11670,11615,,,,,,,
120,,11565,225,3,20210804,11430,11570,11430,,,,,,,
121,,11405,654,7,20210803,11420,11440,11360,,,,,,,
122,,11435,322,4,20210802,11415,11435,11385,,,,,,,
123,,11390,1251,14,20210730,11530,11530,11385,,,,,,,
124,,11535,286,3,20210729,11540,11550,11495,,,,,,,
125,,11440,860,10,20210728,11520,11555,11425,,,,,,,
126,,11480,136,2,20210727,11500,11530,11475,,,,,,,
127,,11475,1249,14,20210726,11540,11540,11475,,,,,,,
128,,11630,194,2,20210723,11615,11650,11615,,,,,,,
129,,11615,67,1,20210722,11655,11665,11610,,,,,,,
130,,11600,30,0,20210721,11615,11615,11585,,,,,,,
131,,11640,309,4,20210720,11615,11640,11585,,,,,,,
132,,11690,123,1,20210719,11760,11760,11645,,,,,,,
133,,11775,4820,57,20210716,11790,11820,11750,,,,,,,
134,,11790,405,5,20210715,11690,11820,11690,,,,,,,
135,,11615,199,2,20210714,11630,11660,11590,,,,,,,
136,,11650,261,3,20210713,11630,11650,11595,,,,,,,
137,,11555,1070,12,20210712,11470,11580,11470,,,,,,,
138,,11470,584,7,20210709,11635,11635,11330,,,,,,,
139,,11605,1607,19,20210708,11760,11805,11595,,,,,,,
140,,11760,171,2,20210707,11900,11900,11760,,,,,,,
141,,11930,6386,76,20210706,11930,11935,11880,,,,,,,
142,,11930,710,8,20210705,11940,11955,11930,,,,,,,
143,,11910,113739,1355,20210702,11950,11960,11905,,,,,,,
144,,11940,29469,352,20210701,11945,11970,11895,,,,,,,
145,,11975,134566,1605,20210630,11950,11975,11870,,,,,,,
146,,11900,221505,2635,20210629,11905,11930,11880,,,,,,,
147,,11905,1440,17,20210628,11845,11905,11830,,,,,,,
148,,11840,13,0,20210625,11805,11870,11805,,,,,,,
149,,11760,187,2,20210624,11720,11770,11710,,,,,,,
150,,11800,105,1,20210623,11800,11805,11750,,,,,,,
151,,11800,207760,2451,20210622,11795,11825,11765,,,,,,,
152,,11730,123,1,20210621,11785,11795,11695,,,,,,,
153,,11865,180,2,20210618,11860,11885,11845,,,,,,,
154,,11860,650,8,20210617,11855,11890,11825,,,,,,,
155,,11885,95,1,20210616,11910,11910,11880,,,,,,,
156,,11845,29,0,20210615,11865,11865,11805,,,,,,,
157,,11880,1571,19,20210614,11865,11930,11860,,,,,,,
158,,11865,60,1,20210611,11815,11865,11805,,,,,,,
159,,11780,171,2,20210610,11775,11795,11755,,,,,,,
160,,11730,164,2,20210609,11745,11805,11730,,,,,,,
161,,11800,579,7,20210608,11925,11925,11800,,,,,,,
162,,11800,1187,14,20210607,11775,11800,11720,,,,,,,
163,,11780,361,4,20210604,11775,11810,11740,,,,,,,
164,,11835,122,1,20210603,11850,11875,11835,,,,,,,
165,,11815,1241,15,20210602,11895,11895,11810,,,,,,,
166,,11855,8534,101,20210601,11855,11880,11810,,,,,,,
167,,11835,266654,3154,20210531,11740,11850,11725,,,,,,,
168,,11685,535,6,20210528,11690,11720,11680,,,,,,,
169,,11690,21,0,20210527,11620,11700,11620,,,,,,,
170,,11575,240,3,20210526,11595,11595,11505,,,,,,,
171,,11510,85,1,20210525,11390,11510,11390,,,,,,,
172,,11345,110,1,20210524,11295,11350,11295,,,,,,,
173,,11420,9872,113,20210521,11600,11600,11410,,,,,,,
174,,11580,1147,13,20210520,11600,11600,11470,,,,,,,
175,,11620,1709,20,20210518,11545,11620,11545,,,,,,,
176,,11540,1095,13,20210517,11560,11590,11500,,,,,,,
177,,11600,43401,503,20210514,11535,11620,11510,,,,,,,
178,,11535,8556,99,20210513,11515,11670,11485,,,,,,,
179,,11535,317,4,20210512,11720,11720,11415,,,,,,,
180,,11720,752128,8743,20210511,11515,11720,11440,,,,,,,
181,,11555,761,9,20210510,11360,11590,11360,,,,,,,
182,,11295,45,1,20210507,11285,11310,11285,,,,,,,
183,,11140,606,7,20210506,11085,11150,11070,,,,,,,
184,,11030,149,2,20210504,11000,11030,10930,,,,,,,
185,,11085,113,1,20210503,11220,11225,11080,,,,,,,
186,,11220,216,2,20210430,11255,11335,11215,,,,,,,
187,,11265,251,3,20210429,11200,11300,11200,4,-1.31,,,,,
188,,11265,318,4,20210428,11300,11300,11226,,,,,,,
189,,11261,1,0,20210427,11261,11261,11261,,,,,,,
190,,11310,57,1,20210426,11295,11330,11285,,,,,,,
191,,11315,80,1,20210423,11275,11339,11275,,,,,,,
192,,11300,114,1,20210422,11285,11369,11285,,,,,,,
193,,11325,1210,14,20210421,11389,11389,11295,,,,,,,
194,,11443,186,2,20210420,11364,11443,11364,,,,,,,
195,,11369,244,3,20210419,11359,11399,11330,,,,,,,
196,,11325,45,1,20210416,11315,11349,11305,,,,,,,
197,,11256,819,9,20210415,11270,11270,11251,,,,,,,
198,,11236,9040,102,20210414,11206,11251,11182,,,,,,,
199,,11191,46,1,20210413,11191,11191,11191,,,,,,,
200,,11172,181,2,20210412,11117,11177,11117,,,,,,,
201,,11117,93,1,20210409,11098,11142,11098,,,,,,,
202,,11053,113,1,20210408,10999,11053,10999,,,,,,,
203,,10950,692,8,20210407,10979,10979,10940,,,,,,,
204,,11004,62,1,20210406,10974,11004,10960,,,,,,,
205,,10974,71,1,20210405,11034,11034,10900,,,,,,,
206,,10925,261,3,20210402,10890,10925,10886,,,,,,,
207,,10881,293,3,20210401,10846,10890,10846,,,,,,,
208,,10831,446,5,20210331,10846,10846,10821,,,,,,,
209,,10846,67,1,20210330,10866,10866,10846,,,,,,,
210,,10861,6149,67,20210329,10890,10890,10811,,,,,,,
211,,10871,150,2,20210326,10831,10895,10811,,,,,,,
212,,10816,45,0,20210325,10792,10831,10787,,,,,,,
213,,10802,139,1,20210324,10742,10816,10737,,,,,,,
214,,10728,89,1,20210323,10772,10777,10723,,,,,,,
215,,10826,26,0,20210322,10777,10826,10767,,,,,,,
216,,10792,164,2,20210319,10703,10821,10688,,,,,,,
217,,10807,307,3,20210318,10831,10846,10782,,,,,,,
218,,10797,97,1,20210317,10802,10802,10698,,,,,,,
219,,10742,70,1,20210316,10663,10742,10663,,,,,,,
220,,10515,262,3,20210315,10515,10515,10491,,,,,,,
221,,10451,214,2,20210312,10506,10506,10382,,,,,,,
222,,10367,145,2,20210311,10323,10402,10323,,,,,,,
223,,10259,4,0,20210310,10303,10303,10259,,,,,,,
224,,10362,380,4,20210309,10283,10387,10214,,,,,,,
225,,10441,114,1,20210308,10491,10491,10441,,,,,,,
226,,10476,171,2,20210305,10372,10476,10358,,,,,,,
227,,10520,1432,15,20210304,10525,10525,10436,,,,,,,
228,,10540,346,4,20210303,10392,10540,10392,,,,,,,
229,,10427,254,3,20210302,10515,10515,10427,,,,,,,
230,,10436,1120,12,20210226,10274,10436,10274,,,,,,,
231,,10550,397,4,20210225,10456,10555,10456,,,,,,,
232,,10412,197,2,20210224,10683,10683,10412,,,,,,,
233,,10693,96,1,20210223,10644,10723,10604,,,,,,,
234,,10797,74,1,20210222,10826,10826,10797,,,,,,,
235,,10802,352,4,20210219,10881,10881,10634,,,,,,,
236,,10876,109,1,20210218,10969,10969,10861,,,,,,,
237,,10871,426,5,20210217,10974,10974,10856,,,,,,,
238,,10831,162,2,20210216,10816,10831,10787,,,,,,,
239,,10802,40,0,20210215,10821,10821,10802,,,,,,,
240,,10807,16,0,20210210,10668,10807,10668,,,,,,,
241,,10752,10,0,20210209,10811,10811,10752,,,,,,,
242,,10668,92,1,20210208,10728,10728,10594,,,,,,,
243,,10560,183,2,20210205,10530,10604,10515,,,,,,,
244,,10555,73,1,20210204,10555,10585,10466,,,,,,,
245,,10555,110,1,20210203,10580,10580,10496,,,,,,,
246,,10575,12,0,20210202,10555,10659,10555,,,,,,,
247,,10501,218,2,20210201,10362,10501,10362,,,,,,,
248,,10466,126,1,20210129,10594,10594,10466,,,,,,,
249,,10659,286,3,20210128,10580,10762,10580,,,,,,,
250,,10900,15,0,20210127,11004,11034,10900,,,,,,,
251,,11034,148,2,20210126,11029,11093,10969,,,,,,,
252,,11137,32,0,20210125,10950,11137,10950,,,,,,,
253,,10895,225,2,20210122,10866,11004,10866,,,,,,,
254,,10866,41,0,20210121,10807,10925,10807,,,,,,,
255,,10807,159,2,20210120,10728,10807,10668,,,,,,,
256,,10609,83,1,20210119,10585,10659,10585,,,,,,,
257,,10506,151,2,20210118,10644,10728,10506,,,,,,,
258,,10713,529,6,20210115,10930,10930,10713,,,,,,,
259,,10910,1106,12,20210114,10787,10910,10787,,,,,,,
260,,10787,175,2,20210113,10787,10787,10688,,,,,,,
261,,10604,476,5,20210112,10594,10683,10565,,,,,,,
262,,10604,1164,12,20210111,10639,10639,10392,,,,,,,
263,,10639,256,3,20210108,10831,10831,10604,,,,,,,
264,,10649,1146,12,20210107,10599,10663,10599,,,,,,,
265,,10594,147,2,20210106,10683,10693,10594,,,,,,,
266,,10585,391,4,20210105,10372,10609,10367,,,,,,,
267,,10372,247,3,20210104,10407,10417,10358,,,,,,,
268,,10348,1307,14,20201230,10362,10407,10348,,,,,,,
269,,10288,406,4,20201229,10264,10288,10224,,,,,,,
270,,10047,9,0,20201228,10047,10047,10047,,,,,,,
271,,9992,309,3,20201224,10002,10017,9963,,,,,,,
272,,10042,2136,22,20201223,10032,10209,10032,,,,,,,
273,,10170,21357,220,20201222,10441,10446,10170,,,,,,,
274,,10348,2000,21,20201221,10279,10362,10279,,,,,,,
275,,10195,1474,15,20201218,10066,10244,10066,,,,,,,
276,,10037,2347,23,20201217,9992,10037,9938,,,,,,,
277,,9948,169,2,20201216,9918,9953,9918,,,,,,,
278,,9859,62,1,20201215,9864,9894,9854,,,,,,,
279,,9923,14,0,20201214,9958,9973,9923,,,,,,,
280,,9958,255,3,20201211,9869,9968,9869,,,,,,,
281,,9770,367,4,20201210,9706,9785,9706,,,,,,,
282,,9701,206,2,20201209,9667,9721,9667,,,,,,,
283,,9578,103,1,20201208,9652,9652,9558,,,,,,,
284,,9617,1054,10,20201207,9642,9642,9573,,,,,,,
285,,9662,0,0,20201204,9662,9662,9662,,,,,,,
286,,9681,120,1,20201203,9627,9681,9622,,,,,,,
287,,9622,247,2,20201202,9593,9622,9573,,,,,,,
288,,9558,707,7,20201201,9514,9578,9514,,,,,,,
289,,9504,177,2,20201130,9524,9548,9494,,,,,,,
290,,9529,0,0,20201127,9529,9529,9529,,,,,,,
291,,9504,188,2,20201126,9484,9538,9484,,,,,,,
292,,9499,4151,40,20201125,9612,9612,9430,,,,,,,
293,,9573,456,4,20201124,9573,9573,9573,,,,,,,
294,,9568,2195,21,20201123,9568,9617,9548,,,,,,,
295,,9607,133,1,20201120,9509,9607,9509,,,,,,,
296,,9395,277,3,20201119,9366,9395,9331,,,,,,,
297,,9425,624,6,20201118,9376,9425,9376,,,,,,,
298,,9336,20,0,20201117,9410,9410,9331,,,,,,,
299,,9455,75,1,20201116,9455,9469,9455,,,,,,,
300,,9356,31,0,20201113,9395,9395,9356,,,,,,,
301,,9425,71,1,20201112,9415,9445,9395,,,,,,,
302,,9415,55,1,20201111,9336,9425,9297,,,,,,,
303,,9302,0,0,20201110,9302,9302,9302,,,,,,,
304,,9242,8476,78,20201109,9247,9297,9228,,,,,,,
305,,9144,13942,128,20201106,9173,9173,9139,,,,,,,
306,,9247,179,2,20201105,9203,9252,9173,,,,,,,
307,,9079,0,0,20201104,9079,9079,9079,,,,,,,
308,,8981,787,7,20201103,8996,9015,8981,,,,,,,
309,,8882,702,6,20201102,8783,8887,8783,,,,,,,
310,,8769,64,1,20201030,8922,8936,8769,,,,,,,
311,,9025,162,1,20201029,8902,9025,8897,,,,,,,
312,,9010,0,0,20201028,9010,9010,9010,,,,,,,
313,,8887,85,1,20201027,8907,8907,8887,,,,,,,
314,,8872,1174,11,20201026,9035,9035,8867,,,,,,,
315,,9114,31,0,20201023,9079,9134,9079,,,,,,,
316,,9129,0,0,20201022,9129,9129,9129,,,,,,,
317,,9153,2685,25,20201021,9149,9178,9099,,,,,,,
318,,9060,325,3,20201020,9065,9075,8961,,,,,,,
319,,9124,6,0,20201019,9050,9129,9050,,,,,,,
320,,8981,2489,22,20201016,8931,8981,8931,,,,,,,
321,,9001,22,0,20201015,9124,9124,9001,,,,,,,
322,,9252,22,0,20201014,9287,9302,9247,,,,,,,
323,,9380,83,1,20201013,9430,9430,9321,,,,,,,
324,,9380,629,6,20201012,9371,9380,9371,,,,,,,
325,,9277,143,1,20201008,9272,9277,9247,,,,,,,
326,,9232,51,0,20201007,9232,9232,9232,,,,,,,
327,,9247,456,4,20201006,9311,9311,9218,,,,,,,
328,,9247,408,4,20201005,9178,9277,9173,,,,,,,
329,,9119,10767,98,20200929,9129,9193,9099,,,,,,,
330,,9040,1652,15,20200928,8976,9055,8976,,,,,,,
331,,8848,4283,38,20200925,8848,8941,8843,,,,,,,
332,,8848,12651,113,20200924,8956,9025,8823,,,,,,,
333,,9134,83,1,20200923,9119,9139,9010,,,,,,,
334,,9045,11867,108,20200922,9094,9153,9001,,,,,,,
335,,9282,217,2,20200921,9494,9519,9282,,,,,,,
336,,9445,174,2,20200918,9499,9499,9445,,,,,,,
337,,9494,424,4,20200917,9519,9538,9455,,,,,,,
338,,9657,0,0,20200916,9657,9657,9657,,,,,,,
339,,9681,46,0,20200915,9632,9681,9617,,,,,,,
340,,9706,2205,21,20200914,9662,9721,9662,,,,,,,
341,,9553,154,1,20200911,9450,9553,9420,,,,,,,
342,,9509,205,2,20200910,9297,9509,9297,,,,,,,
343,,9277,571,5,20200909,9306,9351,9277,,,,,,,
344,,9415,528,5,20200908,9568,9568,9410,,,,,,,
345,,9415,425,4,20200907,9538,9538,9410,,,,,,,
346,,9410,117,1,20200904,9287,9410,9287,,,,,,,
347,,9484,170,2,20200903,9336,9484,9336,,,,,,,
348,,9336,435,4,20200902,9272,9346,9247,,,,,,,
349,,9168,43,0,20200901,9035,9168,9035,,,,,,,
350,,9045,515,5,20200831,9025,9109,9001,,,,,,,
351,,9005,322,3,20200828,9060,9114,8971,,,,,,,
352,,8981,55,0,20200827,9005,9060,8956,,,,,,,
353,,9094,82,1,20200826,9188,9188,9025,,,,,,,
354,,9144,134,1,20200825,9055,9144,9045,,,,,,,
355,,9035,0,0,20200824,9035,9035,9035,,,,,,,
356,,8798,85,1,20200821,8783,8887,8783,,,,,,,
357,,8749,106098,931,20200820,9050,9050,8739,,,,,,,
358,,8961,6130,55,20200819,8857,8961,8857,,,,,,,
359,,8744,5543,50,20200818,9079,9079,8719,,,,,,,
360,,9178,771,7,20200814,9213,9252,9158,,,,,,,
361,,9149,127,1,20200813,9218,9218,9149,,,,,,,
362,,9109,124,1,20200812,9050,9109,9030,,,,,,,
363,,9050,114,1,20200811,9114,9124,9050,,,,,,,
364,,9055,11543,104,20200810,9025,9104,8996,,,,,,,
365,,8996,274,2,20200807,9055,9065,8991,,,,,,,
366,,9060,6500,58,20200806,9025,9070,8976,,,,,,,
367,,9025,102,1,20200805,8872,9025,8872,,,,,,,
368,,8902,337,3,20200804,8734,8902,8734,,,,,,,
369,,8680,4765,41,20200803,8665,8685,8640,,,,,,,
370,,8685,107,1,20200731,8778,8778,8685,,,,,,,
371,,8803,799,7,20200730,8852,8852,8774,,,,,,,
372,,8793,642,6,20200729,8803,8818,8754,,,,,,,
373,,8808,1253,11,20200728,8852,8857,8744,,,,,,,
374,,8778,0,0,20200727,8778,8778,8778,,,,,,,
375,,8882,42,0,20200724,8941,8966,8857,,,,,,,
376,,8813,4161,37,20200723,8709,8848,8709,,,,,,,
377,,8788,0,0,20200722,8788,8788,8788,,,,,,,
378,,8764,184,2,20200721,8852,8882,8754,,,,,,,
379,,8700,201,2,20200720,8640,8729,8601,,,,,,,
380,,8611,204,2,20200717,8626,8640,8591,,,,,,,
381,,8586,417,4,20200716,8616,8635,8542,,,,,,,
382,,8635,629,5,20200715,8675,8675,8591,,,,,,,
383,,8640,243,2,20200714,8650,8670,8611,,,,,,,
384,,8586,545,5,20200713,8527,8601,8527,,,,,,,
385,,8517,4378,37,20200710,8532,8537,8463,,,,,,,
386,,8537,0,0,20200709,8537,8537,8537,,,,,,,
387,,8522,233,2,20200708,8517,8537,8487,,,,,,,
388,,8507,508,4,20200707,8502,8507,8502,,,,,,,
389,,8586,52,0,20200706,8468,8606,8468,,,,,,,
390,,8443,98,1,20200703,8443,8443,8443,,,,,,,
391,,8408,124,1,20200702,8344,8408,8334,,,,,,,
392,,8246,9626,80,20200701,8334,8339,8236,,,,,,,
393,,8339,841,7,20200630,8290,8399,8290,,,,,,,
394,,8186,177,1,20200629,8275,8300,8172,,,,,,,
395,,8379,83,1,20200626,8403,8403,8334,,,,,,,
396,,8403,275,2,20200625,8433,8433,8349,,,,,,,
397,,8532,171,1,20200624,8532,8532,8532,,,,,,,
398,,8458,0,0,20200623,8458,8458,8458,,,,,,,
399,,8507,0,0,20200622,8507,8507,8507,,,,,,,
400,,8591,0,0,20200619,8591,8591,8591,,,,,,,
401,,8645,92,1,20200618,8685,8695,8606,,,,,,,
402,,8630,61,1,20200617,8670,8759,8492,,,,,,,
403,,8576,1350,12,20200616,8458,8576,8458,,,,,,,
404,,8231,10207,85,20200615,8635,8680,8231,,,,,,,
405,,8724,1285,11,20200612,8537,8724,8532,,,,,,,
406,,8912,8485,76,20200611,8912,9035,8843,,,,,,,
407,,8956,203,2,20200610,8927,8966,8892,,,,,,,
408,,8897,159,1,20200609,8838,8897,8724,,,,,,,
409,,8788,85,1,20200608,8759,8788,8709,,,,,,,
410,,8749,235,2,20200605,8576,8749,8576,,,,,,,
411,,8576,97,1,20200604,8695,8695,8551,,,,,,,
412,,8532,371,3,20200603,8675,8675,8522,,,,,,,
413,,8576,514,4,20200602,8532,8576,8482,,,,,,,
414,,8408,139,1,20200601,8389,8408,8389,,,,,,,
415,,8334,124,1,20200529,8354,8384,8315,,,,,,,
416,,8339,233,2,20200528,8448,8453,8250,,,,,,,
417,,8438,0,0,20200527,8438,8438,8438,,,,,,,
418,,8413,0,0,20200526,8413,8413,8413,,,,,,,
419,,8339,198,2,20200525,8320,8344,8255,,,,,,,
420,,8280,18357,153,20200522,8408,8428,8226,,,,,,,
421,,8384,26798,225,20200521,8433,8438,8349,,,,,,,
422,,8389,1208,10,20200520,8290,8394,8290,,,,,,,
423,,8260,10526,87,20200519,8315,8315,8201,,,,,,,
424,,8221,30971,255,20200518,8172,8250,8152,,,,,,,
425,,8191,16521,135,20200515,8157,8191,8073,,,,,,,
426,,8098,31542,256,20200514,8078,8172,8058,,,,,,,
427,,8162,21210,173,20200513,8043,8162,8033,,,,,,,
428,,8137,574,5,20200512,8093,8176,8048,,,,,,,
429,,8186,120,1,20200511,8167,8186,8167,,,,,,,
430,,8167,63,1,20200508,8137,8176,8137,,,,,,,
431,,8093,11184,90,20200507,8048,8107,8048,,,,,,,
432,,7999,498,4,20200506,7940,7999,7915,,,,,,,
433,,7851,620,5,20200504,7851,7954,7841,,,,,,,
434,,7984,7057,56,20200429,7959,7984,7945,,,,,,,
435,,7949,265,2,20200428,7969,7989,7861,4,-1.35,,,,,
436,,7915,254,2,20200427,7735,7940,7735,,,,,,,
437,,7730,15,0,20200424,7730,7779,7730,,,,,,,
438,,7764,23,0,20200423,7570,7764,7570,,,,,,,
439,,7638,15,0,20200422,7448,7638,7448,,,,,,,
440,,7536,136,1,20200421,7589,7672,7341,,,,,,,
441,,7652,50801,389,20200420,7531,7726,7531,,,,,,,
442,,7584,173,1,20200417,7463,7594,7463,,,,,,,
443,,7302,37,0,20200416,7302,7302,7302,,,,,,,
444,,7292,13384,98,20200414,7258,7321,7258,,,,,,,
445,,7205,145,1,20200413,7214,7297,7185,,,,,,,
446,,7346,72,1,20200410,7380,7380,7229,,,,,,,
447,,7360,424,3,20200409,7268,7360,7258,,,,,,,
448,,7229,54631,398,20200408,7205,7317,7205,,,,,,,
449,,7117,31,0,20200407,7117,7117,7117,,,,,,,
450,,7068,431,3,20200406,6937,7078,6922,,,,,,,
451,,6796,84,1,20200403,6781,6840,6708,,,,,,,
452,,6771,517,3,20200402,6528,6776,6528,,,,,,,
453,,6591,3521,24,20200401,6801,6908,6591,,,,,,,
454,,6757,8,0,20200331,6757,6757,6757,,,,,,,
455,,6538,480,3,20200330,6353,6552,6338,,,,,,,
456,,6324,1524,10,20200327,6435,6528,6143,,,,,,,
