,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
49,,9575,18472,176,20211119,9490,9575,9485,,,,,,,
50,,9485,9124,87,20211118,9475,9530,9450,,,,,,,
51,,9495,24315,232,20211117,9605,9630,9495,,,,,,,
52,,9630,37181,358,20211116,9635,9675,9585,,,,,,,
53,,9635,11660,112,20211115,9610,9635,9570,,,,,,,
54,,9505,11191,106,20211112,9480,9545,9450,,,,,,,
55,,9390,8438,79,20211111,9315,9395,9315,,,,,,,
56,,9420,14624,139,20211110,9495,9520,9400,,,,,,,
57,,9530,14154,135,20211109,9485,9590,9480,,,,,,,
58,,9510,15444,146,20211108,9525,9535,9435,,,,,,,
59,,9525,12446,119,20211105,9580,9590,9480,,,,,,,
60,,9540,11452,110,20211104,9610,9645,9540,,,,,,,
61,,9525,11062,105,20211103,9665,9665,9495,,,,,,,
62,,9620,17687,171,20211102,9570,9690,9570,,,,,,,
63,,9520,3505,33,20211101,9535,9560,9495,,,,,,,
64,,9495,25089,240,20211029,9630,9665,9480,,,,,,,
65,,9620,11312,109,20211028,9650,9695,9620,4,-0.26,,,,,
66,,9655,13959,135,20211027,9725,9725,9625,,,,,,,
67,,9730,9649,94,20211026,9655,9730,9655,,,,,,,
68,,9640,16616,160,20211025,9575,9655,9515,,,,,,,
69,,9605,7899,76,20211022,9590,9630,9560,,,,,,,
70,,9600,18255,175,20211021,9625,9640,9560,,,,,,,
71,,9625,20634,199,20211020,9680,9705,9620,,,,,,,
72,,9660,43746,421,20211019,9590,9660,9590,,,,,,,
73,,9580,14337,137,20211018,9615,9615,9510,,,,,,,
74,,9595,17754,170,20211015,9580,9610,9535,,,,,,,
75,,9515,27098,256,20211014,9440,9515,9405,,,,,,,
76,,9361,7014,66,20211013,9241,9386,9241,,,,,,,
77,,9276,108634,1008,20211012,9386,9386,9226,,,,,,,
78,,9425,9193,87,20211008,9485,9485,9405,,,,,,,
79,,9410,9086,85,20211007,9311,9420,9311,,,,,,,
80,,9261,101886,949,20211006,9470,9510,9246,,,,,,,
81,,9425,113866,1068,20211005,9500,9500,9326,,,,,,,
82,,9590,35394,340,20211001,9710,9715,9560,,,,,,,
83,,9750,24279,236,20210930,9715,9784,9675,,,,,,,
84,,9735,32810,318,20210929,9690,9770,9640,,,,,,,
85,,9859,18253,180,20210928,9944,9959,9839,,,,,,,
86,,9994,18234,182,20210927,9964,10014,9939,,,,,,,
87,,9979,9173,92,20210924,9999,10009,9944,,,,,,,
88,,9974,13865,138,20210923,9949,9979,9909,,,,,,,
89,,9989,45581,454,20210917,9964,9989,9904,,,,,,,
90,,9959,13468,134,20210916,10064,10064,9939,,,,,,,
91,,10029,8261,83,20210915,10014,10049,9969,,,,,,,
92,,10014,77350,777,20210914,9959,10064,9959,,,,,,,
93,,9949,512526,5085,20210913,9874,9964,9874,,,,,,,
94,,9934,25429,252,20210910,9914,9934,9854,,,,,,,
95,,9899,113611,1126,20210909,10014,10014,9864,,,,,,,
96,,10029,11508,116,20210908,10099,10099,10014,,,,,,,
97,,10129,9678,98,20210907,10183,10183,10094,,,,,,,
98,,10178,62048,631,20210906,10129,10188,10129,,,,,,,
99,,10129,6690,68,20210903,10109,10134,10074,,,,,,,
100,,10069,5294,53,20210902,10119,10134,10044,,,,,,,
101,,10119,7645,77,20210901,10144,10168,10084,,,,,,,
102,,10149,30985,311,20210831,9974,10149,9919,,,,,,,
103,,9954,71932,716,20210830,10024,10024,9924,,,,,,,
104,,9939,16815,167,20210827,9894,9964,9854,,,,,,,
105,,9929,1006583,9999,20210826,10029,10034,9899,,,,,,,
106,,9999,17702,176,20210825,10014,10024,9914,,,,,,,
107,,9964,67933,674,20210824,9819,9964,9819,,,,,,,
108,,9775,45494,445,20210823,9745,9829,9680,,,,,,,
109,,9665,21807,212,20210820,9794,9864,9625,,,,,,,
110,,9789,17976,177,20210819,9939,9964,9789,,,,,,,
111,,10004,14568,145,20210818,9914,10024,9869,,,,,,,
112,,9914,25300,252,20210817,10019,10099,9914,,,,,,,
113,,10084,24390,246,20210813,10218,10218,9989,,,,,,,
114,,10233,20195,207,20210812,10213,10278,10213,,,,,,,
115,,10273,10867,112,20210811,10313,10338,10258,,,,,,,
116,,10323,7954,82,20210810,10468,10468,10323,,,,,,,
117,,10423,20762,216,20210809,10393,10428,10368,,,,,,,
118,,10423,13785,144,20210806,10493,10493,10408,,,,,,,
119,,10478,25107,263,20210805,10463,10513,10448,,,,,,,
120,,10453,35359,369,20210804,10373,10473,10368,,,,,,,
121,,10328,12639,130,20210803,10288,10328,10263,,,,,,,
122,,10253,38772,397,20210802,10253,10273,10173,,,,,,,
123,,10208,41291,421,20210730,10273,10303,10178,,,,,,,
124,,10313,91750,946,20210729,10343,10348,10288,,,,,,,
125,,10288,12417,128,20210728,10278,10333,10228,,,,,,,
126,,10303,19969,206,20210727,10323,10363,10293,,,,,,,
127,,10288,17558,181,20210726,10433,10433,10283,,,,,,,
128,,10388,17428,181,20210723,10393,10403,10348,,,,,,,
129,,10343,103665,1073,20210722,10323,10363,10323,,,,,,,
130,,10263,6997,72,20210721,10358,10358,10253,,,,,,,
131,,10288,8792,90,20210720,10248,10313,10228,,,,,,,
132,,10338,27966,289,20210719,10373,10373,10313,,,,,,,
133,,10423,16362,170,20210716,10453,10453,10393,,,,,,,
134,,10473,17556,183,20210715,10443,10473,10393,,,,,,,
135,,10388,7004,73,20210714,10403,10413,10348,,,,,,,
136,,10408,10849,113,20210713,10383,10413,10383,,,,,,,
137,,10333,7894,82,20210712,10318,10343,10318,,,,,,,
138,,10258,17994,184,20210709,10308,10333,10173,,,,,,,
139,,10393,18828,196,20210708,10493,10523,10383,,,,,,,
140,,10488,23097,242,20210707,10523,10523,10453,,,,,,,
141,,10523,9188,97,20210706,10543,10552,10503,,,,,,,
142,,10513,42162,443,20210705,10473,10523,10473,,,,,,,
143,,10468,13956,146,20210702,10468,10498,10438,,,,,,,
144,,10468,12702,133,20210701,10523,10523,10443,,,,,,,
145,,10513,26341,277,20210630,10463,10518,10463,,,,,,,
146,,10468,16366,171,20210629,10538,10538,10443,,,,,,,
147,,10493,18663,196,20210628,10473,10503,10438,,,,,,,
148,,10463,19131,201,20210625,10473,10523,10463,,,,,,,
149,,10443,21101,220,20210624,10428,10458,10408,,,,,,,
150,,10393,21374,222,20210623,10378,10418,10368,,,,,,,
151,,10353,14551,150,20210622,10333,10363,10318,,,,,,,
152,,10283,6076,62,20210621,10298,10323,10248,,,,,,,
153,,10373,29157,302,20210618,10363,10373,10343,,,,,,,
154,,10313,8852,91,20210617,10338,10338,10283,,,,,,,
155,,10363,47524,492,20210616,10308,10363,10298,,,,,,,
156,,10293,36317,374,20210615,10313,10323,10273,,,,,,,
157,,10283,6686,69,20210614,10278,10283,10263,,,,,,,
158,,10273,15287,157,20210611,10238,10313,10233,,,,,,,
159,,10228,7615,78,20210610,10198,10243,10154,,,,,,,
160,,10198,17675,181,20210609,10293,10293,10198,,,,,,,
161,,10293,65306,673,20210608,10298,10333,10273,,,,,,,
162,,10298,15258,157,20210607,10318,10353,10253,,,,,,,
163,,10283,45565,467,20210604,10298,10298,10198,,,,,,,
164,,10298,88934,916,20210603,10243,10328,10243,,,,,,,
165,,10198,16614,170,20210602,10218,10263,10193,,,,,,,
166,,10223,18145,185,20210601,10173,10248,10129,,,,,,,
167,,10173,20616,209,20210531,10164,10173,10094,,,,,,,
168,,10139,40306,408,20210528,10074,10149,10064,,,,,,,
169,,10064,67746,681,20210527,10074,10074,9984,,,,,,,
170,,10059,34528,348,20210526,10094,10144,10049,,,,,,,
171,,10084,44852,452,20210525,10064,10094,10024,,,,,,,
172,,9994,54430,546,20210524,10069,10074,9984,,,,,,,
173,,10064,21687,220,20210521,10104,10183,10034,,,,,,,
174,,10064,25067,252,20210520,10064,10079,9994,,,,,,,
175,,10059,30033,302,20210518,9979,10079,9979,,,,,,,
176,,9974,17751,177,20210517,10074,10084,9934,,,,,,,
177,,10014,31223,312,20210514,9974,10054,9954,,,,,,,
178,,9904,37269,370,20210513,9854,10014,9854,,,,,,,
179,,10049,33789,340,20210512,10203,10203,9979,,,,,,,
180,,10213,26604,271,20210511,10308,10323,10154,,,,,,,
181,,10353,68853,710,20210510,10253,10373,10238,,,,,,,
182,,10193,24153,246,20210507,10173,10218,10134,,,,,,,
183,,10134,24201,245,20210506,10059,10144,10024,,,,,,,
184,,10079,18068,181,20210504,9989,10089,9969,,,,,,,
185,,10014,33960,342,20210503,10064,10173,10009,,,,,,,
186,,10114,19246,195,20210430,10198,10198,10089,,,,,,,
187,,10159,31035,317,20210429,10228,10273,10139,,,,,,,
188,,10198,26416,270,20210428,10328,10328,10188,,,,,,,
189,,10318,21467,221,20210427,10353,10353,10288,,,,,,,
190,,10343,40748,420,20210426,10288,10343,10273,,,,,,,
191,,10263,27229,279,20210423,10218,10293,10139,,,,,,,
192,,10258,14485,149,20210422,10273,10313,10243,,,,,,,
193,,10253,24250,249,20210421,10373,10373,10213,,,,,,,
194,,10393,34008,353,20210420,10328,10403,10328,,,,,,,
195,,10363,19932,207,20210419,10393,10403,10333,,,,,,,
196,,10348,22411,232,20210416,10363,10393,10323,,,,,,,
197,,10338,24368,252,20210415,10348,10353,10283,,,,,,,
198,,10333,63916,659,20210414,10278,10348,10253,,,,,,,
199,,10248,72733,743,20210413,10168,10273,10164,,,,,,,
200,,10129,30908,314,20210412,10178,10183,10124,,,,,,,
201,,10144,60371,613,20210409,10183,10203,10119,,,,,,,
202,,10164,29477,299,20210408,10173,10173,10104,,,,,,,
203,,10139,167426,1698,20210407,10173,10188,10124,,,,,,,
204,,10129,38199,387,20210406,10178,10183,10094,,,,,,,
205,,10114,42257,427,20210405,10144,10159,10079,,,,,,,
206,,10104,67612,684,20210402,10089,10139,10069,,,,,,,
207,,10009,147283,1473,20210401,10014,10014,9959,,,,,,,
208,,9934,31219,311,20210331,9969,10014,9904,,,,,,,
209,,9954,37244,370,20210330,9869,9959,9854,,,,,,,
210,,9844,25891,255,20210329,9914,9914,9809,,,,,,,
211,,9839,24804,243,20210326,9799,9839,9770,,,,,,,
212,,9765,15004,146,20210325,9765,9819,9700,,,,,,,
213,,9735,10104,98,20210324,9715,9775,9665,,,,,,,
214,,9770,19781,194,20210323,9929,9929,9770,,,,,,,
215,,9879,23757,234,20210322,9914,9914,9824,,,,,,,
216,,9889,47326,468,20210319,9879,9904,9814,,,,,,,
217,,9954,55655,557,20210318,9969,10034,9949,,,,,,,
218,,9874,23944,236,20210317,9944,9944,9849,,,,,,,
219,,9964,38076,378,20210316,9934,9964,9884,,,,,,,
220,,9879,26579,263,20210315,9954,9954,9874,,,,,,,
221,,9904,38625,382,20210312,9894,9924,9849,,,,,,,
222,,9770,35350,345,20210311,9630,9819,9630,,,,,,,
223,,9630,30447,296,20210310,9819,9819,9610,,,,,,,
224,,9685,108499,1044,20210309,9685,9730,9510,,,,,,,
225,,9740,270336,2636,20210308,9914,9914,9720,,,,,,,
226,,9834,35073,342,20210305,9735,9839,9685,,,,,,,
227,,9884,37646,371,20210304,9884,9954,9804,,,,,,,
228,,9984,51995,516,20210303,9894,9984,9844,,,,,,,
229,,9909,81276,809,20210302,10024,10049,9824,,,,,,,
230,,9799,224839,2195,20210226,9784,9849,9715,,,,,,,
231,,10049,857199,8573,20210225,9909,10074,9844,,,,,,,
232,,9725,205529,2031,20210224,9939,10019,9720,,,,,,,
233,,9939,183823,1821,20210223,9894,9999,9829,,,,,,,
234,,9984,212763,2146,20210222,10119,10164,9964,,,,,,,
235,,10089,308750,3078,20210219,10014,10089,9854,,,,,,,
236,,10014,313646,3157,20210218,10154,10173,10014,,,,,,,
237,,10164,364950,3703,20210217,10253,10253,10109,,,,,,,
238,,10288,301282,3098,20210216,10293,10368,10233,,,,,,,
239,,10243,695343,7101,20210215,10193,10268,10159,,,,,,,
240,,10069,342306,3431,20210210,10059,10099,9944,,,,,,,
241,,10034,297668,3008,20210209,10129,10178,10034,,,,,,,
242,,10064,578062,5842,20210208,10154,10173,10044,,,,,,,
243,,10183,722720,7319,20210205,10149,10198,10054,,,,,,,
