,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
202,,6950,6250185,43083,20210408,6690,7050,6650,,,,,,,
203,,6640,1413257,9536,20210407,6730,6850,6610,,,,,,,
204,,6750,2973150,20066,20210406,6770,6910,6570,,,,,,,
205,,6710,3641466,24249,20210405,6430,6910,6310,,,,,,,
206,,6390,714902,4595,20210402,6530,6550,6360,,,,,,,
207,,6410,1449376,9232,20210401,6330,6490,6200,,,,,,,
208,,6580,3139441,20708,20210331,6350,6840,6320,,,,,,,
209,,6480,1617973,10386,20210330,6270,6530,6250,,,,,,,
210,,6190,1511687,9649,20210329,6490,6620,6170,,,,,,,
211,,6450,1302779,8502,20210326,6570,6700,6400,,,,,,,
212,,6560,1370821,8923,20210325,6620,6710,6400,,,,,,,
213,,6610,8093515,56368,20210324,7000,7280,6540,,,,,,,
214,,6710,3736806,25266,20210323,6810,6940,6640,,,,,,,
215,,6860,24197590,167194,20210322,6340,7220,6330,,,,,,,
216,,6230,1812574,11490,20210319,6370,6490,6220,,,,,,,
217,,6530,3397509,21864,20210318,6390,6580,6240,,,,,,,
218,,6450,32565598,230006,20210317,6580,7550,6450,,,,,,,
219,,6420,14883198,94285,20210316,6100,6670,6000,,,,,,,
220,,6060,6969004,41938,20210315,5870,6240,5750,,,,,,,
221,,5870,18585841,110227,20210312,5500,6210,5460,,,,,,,
222,,5410,4987289,28324,20210311,5700,6020,5360,,,,,,,
223,,5470,10315874,59378,20210310,5800,6130,5390,,,,,,,
224,,5800,9441354,56784,20210309,6280,6340,5710,,,,,,,
225,,6450,31368789,194236,20210308,5640,7050,5400,,,,,,,
226,,5590,14702772,83858,20210305,5500,6000,5370,,,,,,,
227,,5420,7110853,38684,20210304,5460,5580,5270,,,,,,,
228,,5520,79859817,431408,20210303,4750,6180,4580,,,,,,,
229,,4910,14153988,63802,20210302,3930,4910,3855,,,,,,,
230,,3780,541772,2072,20210226,3870,3940,3765,,,,,,,
231,,4015,441145,1756,20210225,3950,4040,3910,,,,,,,
232,,3865,1674436,6812,20210224,4035,4300,3845,,,,,,,
233,,4085,2032277,8457,20210223,3960,4355,3940,,,,,,,
234,,4005,867218,3558,20210222,4135,4260,3945,,,,,,,
235,,4085,1022348,4106,20210219,4050,4135,3840,,,,,,,
236,,3980,2141940,8911,20210218,4020,4370,3980,,,,,,,
237,,4030,695981,2817,20210217,4085,4150,3980,,,,,,,
238,,4120,1328052,5341,20210216,4015,4165,3905,,,,,,,
239,,4020,2356616,9174,20210215,3760,4055,3625,,,,,,,
240,,3705,884578,3249,20210210,3580,3770,3515,,,,,,,
241,,3600,8392338,33661,20210209,3800,4300,3600,,,,,,,
242,,3710,456320,1697,20210208,3670,3765,3640,,,,,,,
243,,3670,322621,1177,20210205,3550,3710,3550,,,,,,,
244,,3550,249370,893,20210204,3650,3670,3505,,,,,,,
245,,3630,209569,746,20210203,3595,3660,3480,,,,,,,
246,,3540,286024,1001,20210202,3415,3580,3375,,,,,,,
247,,3410,264959,898,20210201,3435,3450,3295,,,,,,,
248,,3435,485473,1699,20210129,3600,3720,3350,,,,,,,
249,,3575,435598,1591,20210128,3620,3810,3565,,,,,,,
250,,3740,413686,1541,20210127,3745,3845,3650,,,,,,,
251,,3745,571781,2155,20210126,3875,3880,3700,,,,,,,
252,,3880,2640226,10295,20210125,3775,3990,3750,,,,,,,
253,,3725,1406533,5246,20210122,3620,3820,3615,,,,,,,
254,,3640,965475,3566,20210121,3690,3775,3630,,,,,,,
255,,3745,1420807,5179,20210120,3650,3745,3570,,,,,,,
256,,3660,16707321,64818,20210119,3325,4260,3325,,,,,,,
257,,3340,267291,900,20210118,3345,3420,3260,,,,,,,
258,,3265,103675,343,20210115,3325,3355,3265,,,,,,,
259,,3320,74011,246,20210114,3330,3365,3305,,,,,,,
260,,3330,105788,351,20210113,3280,3340,3280,,,,,,,
261,,3295,94871,312,20210112,3260,3305,3250,,,,,,,
262,,3260,210547,695,20210111,3375,3395,3235,,,,,,,
263,,3370,223415,755,20210108,3435,3435,3350,,,,,,,
264,,3425,167942,579,20210107,3445,3480,3425,,,,,,,
265,,3445,138279,476,20210106,3460,3480,3410,,,,,,,
266,,3410,140105,476,20210105,3395,3450,3365,,,,,,,
267,,3400,154009,526,20210104,3430,3470,3375,,,,,,,
268,,3430,137428,470,20201230,3400,3455,3375,,,,,,,
269,,3380,60328,203,20201229,3345,3385,3340,4,0.00,,,,,
270,,3305,101406,342,20201228,3390,3480,3305,,,,,,,
271,,3380,93694,317,20201224,3405,3490,3360,,,,,,,
272,,3405,149411,508,20201223,3460,3475,3350,,,,,,,
273,,3420,142758,492,20201222,3510,3540,3415,,,,,,,
274,,3505,172627,606,20201221,3465,3540,3465,,,,,,,
275,,3455,133689,465,20201218,3500,3530,3410,,,,,,,
276,,3470,78972,276,20201217,3540,3540,3460,,,,,,,
277,,3500,270575,943,20201216,3400,3550,3395,,,,,,,
278,,3385,181696,618,20201215,3450,3500,3345,,,,,,,
279,,3470,166998,582,20201214,3540,3540,3460,,,,,,,
280,,3540,178398,632,20201211,3575,3600,3505,,,,,,,
281,,3580,134664,481,20201210,3575,3610,3510,,,,,,,
282,,3575,155118,556,20201209,3600,3615,3565,,,,,,,
283,,3585,244682,877,20201208,3500,3640,3500,,,,,,,
284,,3540,137267,489,20201207,3630,3635,3525,,,,,,,
285,,3630,180554,654,20201204,3685,3705,3595,,,,,,,
286,,3685,652537,2409,20201203,3665,3740,3610,,,,,,,
287,,3575,102122,364,20201202,3560,3590,3540,,,,,,,
288,,3560,126991,453,20201201,3605,3630,3545,,,,,,,
289,,3590,143022,512,20201130,3595,3630,3550,,,,,,,
290,,3585,150608,538,20201127,3505,3615,3505,,,,,,,
291,,3540,169661,602,20201126,3555,3630,3515,,,,,,,
292,,3580,265496,966,20201125,3700,3720,3520,,,,,,,
293,,3695,305684,1119,20201124,3600,3725,3595,,,,,,,
294,,3600,182595,659,20201123,3650,3655,3560,,,,,,,
295,,3635,171239,620,20201120,3600,3655,3580,,,,,,,
296,,3600,297744,1075,20201119,3725,3725,3580,,,,,,,
297,,3690,340463,1271,20201118,3710,3845,3665,,,,,,,
298,,3700,384181,1454,20201117,3770,3920,3670,,,,,,,
299,,3790,584111,2212,20201116,3940,3955,3700,,,,,,,
300,,3875,310034,1199,20201113,3920,3960,3820,,,,,,,
301,,3925,473957,1848,20201112,3825,3960,3820,,,,,,,
302,,3810,189864,723,20201111,3880,3880,3795,,,,,,,
303,,3880,326494,1256,20201110,3900,3910,3730,,,,,,,
304,,3840,394248,1503,20201109,3820,3850,3730,,,,,,,
305,,3730,384504,1430,20201106,3670,3795,3615,,,,,,,
306,,3630,116664,424,20201105,3585,3685,3575,,,,,,,
307,,3585,137015,488,20201104,3550,3625,3505,,,,,,,
308,,3510,124722,440,20201103,3490,3605,3490,,,,,,,
309,,3475,97943,338,20201102,3500,3500,3405,,,,,,,
310,,3460,86221,299,20201030,3480,3525,3435,,,,,,,
311,,3500,198255,682,20201029,3480,3530,3390,,,,,,,
312,,3575,73567,260,20201028,3500,3620,3500,,,,,,,
313,,3495,188994,663,20201027,3500,3605,3420,,,,,,,
314,,3530,232105,834,20201026,3730,3760,3520,,,,,,,
315,,3710,242149,915,20201023,3855,3855,3710,,,,,,,
316,,3810,201568,763,20201022,3760,3855,3700,,,,,,,
317,,3760,153652,574,20201021,3685,3790,3680,,,,,,,
318,,3685,243827,892,20201020,3675,3730,3600,,,,,,,
319,,3705,287602,1080,20201019,3870,3880,3685,,,,,,,
320,,3830,386867,1487,20201016,3955,4010,3735,,,,,,,
321,,3955,1668761,6696,20201015,3935,4120,3855,,,,,,,
322,,3905,1122672,4419,20201014,4100,4120,3880,,,,,,,
323,,4100,2365511,9989,20201013,4280,4355,4080,,,,,,,
324,,4275,2941841,12178,20201012,3980,4340,3900,,,,,,,
325,,3915,853136,3341,20201008,3920,4015,3850,,,,,,,
326,,3905,1489390,5748,20201007,3670,3970,3670,,,,,,,
327,,3670,220575,817,20201006,3710,3755,3665,,,,,,,
328,,3710,312209,1157,20201005,3805,3805,3655,,,,,,,
329,,3805,712585,2681,20200929,3645,3850,3585,,,,,,,
330,,3615,183265,656,20200928,3500,3630,3500,,,,,,,
331,,3485,223589,776,20200925,3545,3575,3385,,,,,,,
332,,3500,387207,1387,20200924,3680,3725,3500,,,,,,,
333,,3780,487416,1803,20200923,3575,3795,3575,,,,,,,
334,,3575,457271,1677,20200922,3830,3830,3560,,,,,,,
335,,3810,843769,3188,20200921,3675,3840,3630,,,,,,,
336,,3675,305654,1116,20200918,3640,3730,3590,,,,,,,
337,,3650,697019,2626,20200917,3940,3940,3640,,,,,,,
338,,3790,531218,1975,20200916,3620,3790,3585,,,,,,,
339,,3605,308770,1117,20200915,3670,3690,3595,,,,,,,
340,,3670,550257,2024,20200914,3775,3785,3640,,,,,,,
341,,3765,615094,2323,20200911,3855,3875,3725,,,,,,,
342,,3855,4207900,16639,20200910,3710,4120,3705,,,,,,,
343,,3650,1277442,4818,20200909,3780,3880,3645,,,,,,,
344,,3750,657785,2447,20200908,3635,3795,3595,,,,,,,
345,,3635,556668,2046,20200907,3710,3755,3580,,,,,,,
346,,3705,419245,1521,20200904,3525,3720,3450,,,,,,,
347,,3710,494343,1825,20200903,3655,3735,3630,,,,,,,
348,,3655,326576,1194,20200902,3675,3700,3625,,,,,,,
349,,3625,510016,1857,20200901,3635,3700,3570,,,,,,,
350,,3615,592510,2151,20200831,3580,3695,3525,,,,,,,
351,,3545,912129,3238,20200828,3440,3645,3430,,,,,,,
352,,3430,206761,706,20200827,3435,3475,3365,,,,,,,
353,,3465,315680,1090,20200826,3470,3525,3275,,,,,,,
354,,3460,269741,929,20200825,3410,3490,3370,,,,,,,
355,,3360,245355,805,20200824,3245,3365,3160,,,,,,,
356,,3265,255769,833,20200821,3275,3330,3030,,,,,,,
357,,3275,321566,1075,20200820,3415,3500,3230,,,,,,,
358,,3410,240237,814,20200819,3345,3455,3320,,,,,,,
359,,3345,537218,1869,20200818,3665,3685,3300,,,,,,,
360,,3660,529629,1973,20200814,3850,3855,3640,,,,,,,
361,,3830,734947,2782,20200813,3815,3850,3710,,,,,,,
362,,3780,1297320,4873,20200812,3725,3830,3650,,,,,,,
363,,3725,675063,2497,20200811,3685,3780,3615,,,,,,,
364,,3730,588304,2189,20200810,3755,3810,3670,,,,,,,
365,,3750,726833,2715,20200807,3740,3820,3650,,,,,,,
366,,3750,828791,3163,20200806,3840,3905,3735,,,,,,,
367,,3865,1274502,4866,20200805,3900,3900,3755,,,,,,,
368,,3900,3053103,12018,20200804,4320,4320,3780,,,,,,,
369,,4225,4480986,19683,20200803,4360,4565,4210,,,,,,,
370,,4320,14652594,66699,20200731,4115,4975,4080,,,,,,,
371,,4145,5696544,23504,20200730,4370,4380,3975,,,,,,,
372,,4255,15810277,59757,20200729,3225,4255,3095,,,,,,,
373,,3275,9805682,34916,20200728,3500,3665,3275,,,,,,,
374,,2820,192535,579,20200727,2750,2845,2735,,,,,,,
375,,2765,89996,247,20200724,2790,2820,2710,,,,,,,
376,,2805,63862,180,20200723,2875,2875,2800,,,,,,,
377,,2850,68177,193,20200722,2835,2890,2790,,,,,,,
378,,2835,73000,207,20200721,2820,2870,2800,,,,,,,
379,,2820,52173,146,20200720,2820,2865,2765,,,,,,,
380,,2820,42130,119,20200717,2840,2840,2785,,,,,,,
381,,2805,51069,143,20200716,2850,2870,2760,,,,,,,
382,,2830,110633,312,20200715,2830,2885,2800,,,,,,,
383,,2800,46672,130,20200714,2840,2840,2750,,,,,,,
384,,2805,60017,168,20200713,2800,2825,2750,,,,,,,
385,,2800,25500,72,20200710,2850,2875,2760,,,,,,,
386,,2810,37182,105,20200709,2830,2880,2790,,,,,,,
387,,2830,31500,88,20200708,2730,2855,2730,,,,,,,
388,,2820,53394,150,20200707,2910,2910,2775,,,,,,,
389,,2835,159693,462,20200706,2915,2955,2810,,,,,,,
390,,2840,67063,186,20200703,2760,2845,2705,,,,,,,
391,,2760,160869,446,20200702,2640,2880,2640,,,,,,,
392,,2655,62351,168,20200701,2675,2780,2630,,,,,,,
393,,2690,109073,290,20200630,2700,2705,2580,,,,,,,
394,,2640,73276,196,20200629,2760,2795,2600,,,,,,,
395,,2800,57115,161,20200626,2825,2870,2785,,,,,,,
396,,2825,84359,236,20200625,2830,2885,2750,,,,,,,
397,,2885,149936,426,20200624,2885,2900,2810,,,,,,,
398,,2875,346205,979,20200623,2720,2925,2670,,,,,,,
399,,2720,199757,546,20200622,2660,2830,2620,,,,,,,
400,,2670,139618,368,20200619,2615,2675,2565,,,,,,,
401,,2630,77430,200,20200618,2610,2635,2550,,,,,,,
402,,2605,107445,278,20200617,2640,2655,2540,,,,,,,
403,,2640,51113,133,20200616,2525,2660,2525,,,,,,,
404,,2475,130911,341,20200615,2635,2770,2475,,,,,,,
405,,2690,143434,385,20200612,2700,2750,2545,,,,,,,
406,,2830,131881,371,20200611,2860,2860,2785,,,,,,,
407,,2835,156450,451,20200610,2935,2950,2825,,,,,,,
408,,2935,290588,863,20200609,3000,3070,2905,,,,,,,
409,,2920,252787,747,20200608,2995,3010,2900,,,,,,,
410,,2960,364490,1085,20200605,3060,3085,2930,,,,,,,
411,,3060,860860,2585,20200604,2865,3125,2865,,,,,,,
412,,2840,150958,431,20200603,2840,2930,2800,,,,,,,
413,,2800,64531,180,20200602,2805,2835,2755,,,,,,,
414,,2770,77955,216,20200601,2750,2820,2730,,,,,,,
415,,2775,54232,149,20200529,2800,2815,2705,,,,,,,
416,,2790,119029,334,20200528,2885,2895,2735,,,,,,,
417,,2885,83074,238,20200527,2890,2895,2830,,,,,,,
418,,2880,183834,529,20200526,2975,2985,2820,,,,,,,
419,,2945,112032,328,20200525,2955,3000,2860,,,,,,,
420,,2960,178537,531,20200522,3170,3170,2910,,,,,,,
421,,3100,154637,478,20200521,3040,3175,2995,,,,,,,
422,,3040,84131,255,20200520,3090,3090,3000,,,,,,,
423,,3045,95589,286,20200519,2990,3045,2960,,,,,,,
424,,2980,78514,231,20200518,2975,2990,2920,,,,,,,
425,,2975,67778,202,20200515,3065,3065,2935,,,,,,,
426,,2960,76062,225,20200514,2975,3010,2910,,,,,,,
427,,2975,134377,402,20200513,3030,3065,2850,,,,,,,
428,,3050,185277,555,20200512,2945,3075,2900,,,,,,,
429,,2970,96089,287,20200511,3080,3080,2890,,,,,,,
430,,3030,134060,398,20200508,2975,3030,2925,,,,,,,
431,,2950,201071,592,20200507,2960,2990,2900,,,,,,,
432,,2995,667719,1947,20200506,2745,3070,2705,,,,,,,
