,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
35,,12445,501,6,20211209,12480,12480,12445,,,,,,,
36,,12395,92,1,20211208,12545,12545,12350,,,,,,,
37,,12330,144,2,20211207,12290,12330,12280,,,,,,,
38,,12290,35,0,20211206,12210,12290,12140,,,,,,,
39,,12210,207,3,20211203,12215,12220,12180,,,,,,,
40,,11995,99,1,20211202,11810,12055,11810,,,,,,,
41,,11900,114,1,20211201,11730,11940,11705,,,,,,,
42,,11665,115,1,20211130,12095,12095,11565,,,,,,,
43,,11960,40,0,20211129,11955,12030,11900,,,,,,,
44,,12150,37,0,20211126,12450,12450,12135,,,,,,,
45,,12385,117,1,20211125,12425,12425,12370,,,,,,,
46,,12350,106,1,20211124,12405,12405,12350,,,,,,,
47,,12385,131,2,20211123,12465,12465,12355,,,,,,,
48,,12480,27,0,20211122,12415,12480,12340,,,,,,,
49,,12370,229,3,20211119,12405,12405,12300,,,,,,,
50,,12275,70043,859,20211118,12215,12350,12215,,,,,,,
51,,12290,55950,686,20211117,12480,12480,12265,,,,,,,
52,,12425,21,0,20211116,12415,12465,12390,,,,,,,
53,,12435,226,3,20211115,12400,12490,12385,,,,,,,
54,,12325,67,1,20211112,12215,12340,12215,,,,,,,
55,,12180,17,0,20211111,12030,12180,12030,,,,,,,
56,,12155,143,2,20211110,12185,12185,12150,,,,,,,
57,,12395,99,1,20211109,12445,12445,12345,,,,,,,
58,,12405,3,0,20211108,12260,12405,12260,,,,,,,
59,,12360,13,0,20211105,12455,12455,12260,,,,,,,
60,,12365,22,0,20211104,12515,12515,12365,,,,,,,
61,,12370,22,0,20211103,12495,12505,12370,,,,,,,
62,,12510,100,1,20211102,12480,12580,12480,,,,,,,
63,,12385,524,7,20211101,12425,12425,12385,,,,,,,
64,,12470,38,0,20211029,12585,12635,12455,,,,,,,
65,,12580,5,0,20211028,12660,12660,12580,,,,,,,
66,,12700,11,0,20211027,12750,12750,12700,,,,,,,
67,,12800,414,5,20211026,12755,12800,12710,,,,,,,
68,,12700,26,0,20211025,12430,12700,12430,,,,,,,
69,,12510,48,1,20211022,12535,12570,12500,,,,,,,
70,,12600,28,0,20211021,12625,12645,12575,,,,,,,
71,,12625,72,1,20211020,12825,12825,12610,,,,,,,
72,,12820,125807,1612,20211019,12855,12855,12760,,,,,,,
73,,12695,158,2,20211018,12795,12825,12695,,,,,,,
74,,12795,30,0,20211015,12750,12795,12750,,,,,,,
75,,12705,16026,203,20211014,12725,12725,12610,,,,,,,
76,,12580,14,0,20211013,12400,12580,12390,,,,,,,
77,,12390,193,2,20211012,12420,12420,12320,,,,,,,
78,,12365,58,1,20211008,12485,12485,12310,,,,,,,
79,,12370,152,2,20211007,12295,12370,12195,,,,,,,
80,,12145,139487,1708,20211006,12590,12590,12145,,,,,,,
81,,12505,586,7,20211005,12535,12535,12335,,,,,,,
82,,12595,32,0,20211001,12795,12795,12575,,,,,,,
83,,12900,91,1,20210930,12830,12920,12830,,,,,,,
84,,12930,264,3,20210929,12855,12935,12750,,,,,,,
85,,13035,109,1,20210928,13025,13035,12975,,,,,,,
86,,13100,11,0,20210927,13040,13160,13040,,,,,,,
87,,12955,298,4,20210924,13110,13110,12940,,,,,,,
88,,13050,30,0,20210923,13010,13060,12935,,,,,,,
89,,13075,368,5,20210917,13145,13145,13075,,,,,,,
90,,13170,369,5,20210916,13270,13270,13170,,,,,,,
91,,13225,3,0,20210915,13170,13225,13170,,,,,,,
92,,13195,73,1,20210914,13185,13315,13185,,,,,,,
93,,13095,15744,205,20210913,13005,13095,12970,,,,,,,
94,,13005,41,1,20210910,12925,13005,12905,,,,,,,
95,,13000,11,0,20210909,13105,13105,12925,,,,,,,
96,,13145,16,0,20210908,13145,13175,13055,,,,,,,
97,,13145,30,0,20210907,13125,13145,13095,,,,,,,
98,,13085,289,4,20210906,13080,13110,13020,,,,,,,
99,,13045,66,1,20210903,12950,13045,12950,,,,,,,
100,,12910,20,0,20210902,13065,13065,12905,,,,,,,
101,,13035,38487,502,20210901,13085,13100,13015,,,,,,,
102,,13155,15,0,20210831,12910,13155,12910,,,,,,,
103,,12955,32,0,20210830,12980,12980,12890,,,,,,,
104,,12845,18,0,20210827,12785,12845,12785,,,,,,,
105,,12830,27,0,20210826,12875,12875,12830,,,,,,,
106,,12885,128,2,20210825,12925,12925,12860,,,,,,,
107,,12810,1892,24,20210824,12800,12850,12695,,,,,,,
108,,12525,7499,94,20210823,12470,12660,12470,,,,,,,
109,,12455,12062,150,20210820,12635,12635,12380,,,,,,,
110,,12615,351,4,20210819,12885,12950,12615,,,,,,,
111,,13095,5068,66,20210818,12965,13105,12965,,,,,,,
112,,12935,120,2,20210817,13120,13120,12930,,,,,,,
113,,13240,512,7,20210813,13495,13495,13200,,,,,,,
114,,13470,627,8,20210812,13490,13520,13460,,,,,,,
115,,13465,50,1,20210811,13535,13535,13440,,,,,,,
116,,13460,3545,48,20210810,13515,13515,13420,,,,,,,
117,,13560,574,8,20210809,13560,13565,13505,,,,,,,
118,,13675,93,1,20210806,13785,13785,13640,,,,,,,
119,,13695,15,0,20210805,13710,13715,13675,,,,,,,
120,,13725,161,2,20210804,13525,13725,13525,,,,,,,
121,,13545,73633,995,20210803,13580,13590,13460,,,,,,,
122,,13535,122,2,20210802,13585,13585,13445,,,,,,,
123,,13585,429,6,20210730,13730,13730,13585,,,,,,,
124,,13790,100,1,20210729,13805,13805,13710,,,,,,,
125,,13690,116,2,20210728,13630,13780,13630,,,,,,,
126,,13770,230,3,20210727,13850,13850,13770,,,,,,,
127,,13710,25,0,20210726,13835,13835,13710,,,,,,,
128,,13825,12189,169,20210723,13830,13835,13780,,,,,,,
129,,13750,38433,529,20210722,13740,13800,13700,,,,,,,
130,,13605,469,6,20210721,13585,13695,13585,,,,,,,
131,,13550,1025,14,20210720,13385,13610,13385,,,,,,,
132,,13680,70,1,20210719,13650,13680,13620,,,,,,,
133,,13795,181,2,20210716,13820,13850,13735,,,,,,,
134,,13835,9334,130,20210715,13820,13890,13820,,,,,,,
135,,13710,362,5,20210714,13680,13740,13610,,,,,,,
136,,13740,438,6,20210713,13700,13755,13700,,,,,,,
137,,13615,363,5,20210712,13725,13725,13585,,,,,,,
138,,13560,146,2,20210709,13490,13560,13340,,,,,,,
139,,13680,443,6,20210708,13860,13930,13650,,,,,,,
140,,13930,152,2,20210707,14035,14035,13880,,,,,,,
141,,14060,18055,254,20210706,14040,14090,14000,,,,,,,
142,,14000,48,1,20210705,13960,14000,13960,,,,,,,
143,,13915,134,2,20210702,13915,13975,13910,,,,,,,
144,,13920,63,1,20210701,13930,13930,13880,,,,,,,
145,,13975,300,4,20210630,13980,13980,13880,,,,,,,
146,,13930,114,2,20210629,13990,13990,13900,,,,,,,
147,,13975,46,1,20210628,13920,13975,13900,,,,,,,
148,,13920,38490,536,20210625,13890,14025,13885,,,,,,,
149,,13810,469,6,20210624,13910,13910,13775,,,,,,,
150,,13770,132,2,20210623,13825,13825,13710,,,,,,,
151,,13830,339,5,20210622,13805,13880,13775,,,,,,,
152,,13725,57,1,20210621,13705,13740,13615,,,,,,,
153,,13765,483,7,20210618,13725,13820,13725,,,,,,,
154,,13770,69,1,20210617,13700,13770,13700,,,,,,,
155,,13770,164,2,20210616,13745,13790,13745,,,,,,,
156,,13740,313,4,20210615,13710,13760,13680,,,,,,,
157,,13650,61,1,20210614,13640,13650,13600,,,,,,,
158,,13640,402,5,20210611,13630,13685,13560,,,,,,,
159,,13545,446,6,20210610,13520,13570,13445,,,,,,,
160,,13580,364,5,20210609,13670,13695,13575,,,,,,,
161,,13670,321,4,20210608,13900,13900,13650,,,,,,,
162,,13830,966,13,20210607,13700,13830,13690,,,,,,,
163,,13655,210,3,20210604,13635,13660,13580,,,,,,,
164,,13650,952,13,20210603,13575,13670,13535,,,,,,,
165,,13575,676,9,20210602,13420,13595,13385,,,,,,,
166,,13375,639,9,20210601,13300,13450,13300,,,,,,,
167,,13200,860,11,20210531,13230,13230,13150,,,,,,,
168,,13255,257,3,20210528,13075,13265,13075,,,,,,,
169,,13135,24,0,20210527,13185,13185,13005,,,,,,,
170,,13170,211,3,20210526,13060,13225,13060,,,,,,,
171,,13140,230,3,20210525,12965,13150,12965,,,,,,,
172,,12970,800,10,20210524,12980,13005,12920,,,,,,,
173,,12995,4015,52,20210521,13145,13200,12960,,,,,,,
174,,13140,90,1,20210520,13060,13160,13045,,,,,,,
175,,13265,81,1,20210518,12955,13265,12955,,,,,,,
176,,13035,166,2,20210517,13065,13165,12950,,,,,,,
177,,13065,687,9,20210514,13060,13140,12985,,,,,,,
178,,13030,684,9,20210513,13065,13265,12975,,,,,,,
179,,13310,325,4,20210512,13515,13515,13175,,,,,,,
180,,13550,150,2,20210511,13620,13620,13455,,,,,,,
181,,13670,685,9,20210510,13410,13685,13410,,,,,,,
182,,13410,43,1,20210507,13415,13425,13350,,,,,,,
183,,13345,97,1,20210506,12810,13345,12810,,,,,,,
184,,13020,666,9,20210504,12810,13020,12750,,,,,,,
185,,12890,146,2,20210503,13095,13140,12875,,,,,,,
186,,13110,398,5,20210430,13215,13225,13065,,,,,,,
187,,13215,823,11,20210429,13230,13320,13075,4,-0.26,,,,,
188,,13206,384,5,20210428,13375,13435,13196,,,,,,,
189,,13385,434,6,20210427,13375,13385,13310,,,,,,,
190,,13375,2946,39,20210426,13206,13375,13151,,,,,,,
191,,13151,2988,39,20210423,13206,13206,13011,,,,,,,
192,,13176,311,4,20210422,13056,13221,13056,,,,,,,
193,,13076,124,2,20210421,13196,13196,13001,,,,,,,
194,,13201,102,1,20210420,13141,13201,13101,,,,,,,
195,,13146,130,2,20210419,13096,13166,13096,,,,,,,
196,,13036,276,4,20210416,13036,13091,12971,,,,,,,
197,,13061,215,3,20210415,13011,13091,12991,,,,,,,
198,,13061,1296,17,20210414,12996,13061,12956,,,,,,,
199,,12966,945,12,20210413,12861,12976,12861,,,,,,,
200,,12861,413,5,20210412,13031,13031,12861,,,,,,,
201,,12782,319,4,20210409,12916,12916,12777,,,,,,,
202,,12822,112,1,20210408,12697,12822,12697,,,,,,,
203,,12712,555,7,20210407,12712,12712,12642,,,,,,,
204,,12677,844,11,20210406,12871,12871,12667,,,,,,,
205,,12752,1815,23,20210405,12757,12757,12697,,,,,,,
206,,12672,1635,21,20210402,12702,12712,12622,,,,,,,
207,,12667,414,5,20210401,12652,12747,12597,,,,,,,
208,,12667,213,3,20210331,12647,12747,12647,,,,,,,
209,,12672,272,3,20210330,12612,12672,12572,,,,,,,
210,,12438,216,3,20210329,12642,12642,12428,,,,,,,
211,,12443,474,6,20210326,12293,12443,12293,,,,,,,
212,,12208,516,6,20210325,12208,12228,12123,,,,,,,
213,,12088,116,1,20210324,12034,12178,12029,,,,,,,
214,,12088,253,3,20210323,12388,12388,12088,,,,,,,
215,,12373,316,4,20210322,12393,12413,12288,,,,,,,
216,,12338,899,11,20210319,12228,12368,12228,,,,,,,
217,,12418,1349,17,20210318,12532,12532,12418,,,,,,,
218,,12393,150,2,20210317,12433,12433,12263,,,,,,,
219,,12482,12,0,20210316,12497,12497,12443,,,,,,,
220,,12418,430,5,20210315,12378,12458,12348,,,,,,,
221,,12383,78,1,20210312,12273,12413,12253,,,,,,,
222,,12178,47,1,20210311,12004,12183,11999,,,,,,,
223,,11929,62,1,20210310,12228,12228,11929,,,,,,,
224,,12039,832,10,20210309,12069,12069,11764,,,,,,,
225,,12103,996,12,20210308,12303,12413,12103,,,,,,,
226,,12343,58,1,20210305,12178,12363,12118,,,,,,,
227,,12428,217,3,20210304,12527,12527,12343,,,,,,,
228,,12592,64,1,20210303,12213,12592,12213,,,,,,,
229,,12353,101,1,20210302,12507,12592,12263,,,,,,,
230,,12338,38,0,20210226,12363,12363,12208,,,,,,,
231,,12717,185,2,20210225,12522,12717,12517,,,,,,,
232,,12353,347,4,20210224,12886,12886,12353,,,,,,,
233,,12866,116,1,20210223,12752,12946,12657,,,,,,,
234,,12886,238,3,20210222,12961,13121,12866,,,,,,,
235,,12961,145,2,20210219,12861,12961,12622,,,,,,,
236,,12926,349,5,20210218,13146,13146,12926,,,,,,,
237,,13126,2497,33,20210217,13126,13146,13046,,,,,,,
238,,13206,7872,104,20210216,13181,13260,13116,,,,,,,
239,,13186,337,4,20210215,13260,13260,13061,,,,,,,
240,,13116,767,10,20210210,12956,13116,12906,,,,,,,
241,,12961,11,0,20210209,13041,13041,12961,,,,,,,
242,,12911,373,5,20210208,12966,13026,12847,,,,,,,
243,,12996,4766,62,20210205,13016,13016,12901,,,,,,,
244,,12916,94,1,20210204,13111,13111,12807,,,,,,,
245,,13001,125,2,20210203,12976,13001,12787,,,,,,,
246,,12807,364,5,20210202,12812,12921,12667,,,,,,,
247,,12552,422,5,20210201,12024,12552,11969,,,,,,,
248,,12208,32,0,20210129,12737,12737,12193,,,,,,,
249,,12712,90,1,20210128,12637,12792,12587,,,,,,,
250,,12901,2030,26,20210127,13071,13121,12817,,,,,,,
251,,12966,176,2,20210126,13305,13305,12856,,,,,,,
252,,13131,165,2,20210125,13031,13131,12976,,,,,,,
253,,12966,2433,32,20210122,13036,13106,12916,,,,,,,
254,,13006,1063,14,20210121,12712,13006,12712,,,,,,,
255,,12662,554,7,20210120,12572,12662,12378,,,,,,,
256,,12443,17253,211,20210119,12138,12443,12098,,,,,,,
257,,12014,256,3,20210118,12108,12153,11959,,,,,,,
258,,12168,261,3,20210115,12468,12468,12168,,,,,,,
259,,12487,739,9,20210114,12368,12497,12368,,,,,,,
260,,12403,88,1,20210113,12323,12477,12283,,,,,,,
261,,12318,1304,16,20210112,12373,12398,12039,,,,,,,
262,,12398,2380,30,20210111,12602,12802,12098,,,,,,,
263,,12557,1151,14,20210108,12393,12617,12393,,,,,,,
264,,12248,1212,15,20210107,11979,12338,11979,,,,,,,
265,,11859,155,2,20210106,12118,12173,11779,,,,,,,
266,,11934,100,1,20210105,11645,11934,11620,,,,,,,
267,,11650,4176,48,20210104,11350,11650,11325,,,,,,,
268,,11325,140,2,20201230,11136,11325,11136,,,,,,,
269,,11136,1678,19,20201229,11116,11136,10991,,,,,,,
270,,10927,813,9,20201228,10927,10961,10817,,,,,,,
271,,10852,3264,35,20201224,10852,10852,10792,,,,,,,
272,,10772,37,0,20201223,10677,10867,10533,,,,,,,
273,,10617,158,2,20201222,10802,10827,10562,,,,,,,
274,,10857,650,7,20201221,10792,10857,10712,,,,,,,
275,,10832,110,1,20201218,10907,10907,10812,,,,,,,
276,,10872,171,2,20201217,10817,10872,10767,,,,,,,
277,,10852,1194,13,20201216,10842,10852,10757,,,,,,,
278,,10707,165,2,20201215,10727,10727,10562,,,,,,,
279,,10717,63,1,20201214,10777,10782,10697,,,,,,,
280,,10842,170,2,20201211,10847,10847,10792,,,,,,,
281,,10727,1107,12,20201210,10567,10742,10567,,,,,,,
282,,10677,886,9,20201209,10513,10677,10513,,,,,,,
283,,10453,110,1,20201208,10508,10543,10438,,,,,,,
284,,10458,654,7,20201207,10503,10503,10343,,,,,,,
285,,10503,754,8,20201204,10538,10602,10503,,,,,,,
286,,10508,2139,22,20201203,10463,10518,10428,,,,,,,
287,,10468,3739,39,20201202,10463,10468,10393,,,,,,,
288,,10368,2556,26,20201201,10263,10368,10263,,,,,,,
289,,10149,1540,16,20201130,10303,10303,10149,,,,,,,
290,,10253,422,4,20201127,10223,10258,10203,,,,,,,
291,,10268,2210,23,20201126,10268,10268,10164,,,,,,,
292,,10243,1856,19,20201125,10373,10373,10159,,,,,,,
293,,10243,532,5,20201124,10293,10293,10193,,,,,,,
294,,10213,1110,11,20201123,10004,10243,10004,,,,,,,
295,,10019,499,5,20201120,9899,10019,9899,,,,,,,
296,,9959,21,0,20201119,9899,9959,9899,,,,,,,
297,,9954,24,0,20201118,9929,9954,9904,,,,,,,
298,,9909,49,0,20201117,9984,9989,9894,,,,,,,
299,,9954,2470,24,20201116,9829,9979,9829,,,,,,,
300,,9799,34,0,20201113,9735,9799,9705,,,,,,,
301,,9859,10166,99,20201112,9789,9859,9755,,,,,,,
302,,9834,2456,24,20201111,9814,9834,9730,,,,,,,
303,,9770,551,5,20201110,9715,9799,9665,,,,,,,
304,,9675,730,7,20201109,9525,9675,9475,,,,,,,
305,,9356,27,0,20201106,9435,9435,9321,,,,,,,
306,,9361,1149,11,20201105,9221,9376,9221,,,,,,,
307,,9126,119,1,20201104,9221,9226,9126,,,,,,,
308,,9151,703,6,20201103,9076,9166,9076,,,,,,,
309,,8997,20,0,20201102,8907,8997,8907,,,,,,,
310,,8777,34,0,20201030,8957,8972,8777,,,,,,,
311,,9051,10,0,20201029,9046,9051,8977,,,,,,,
312,,9191,70,1,20201028,9071,9191,9071,,,,,,,
313,,9071,61,1,20201027,9071,9151,9071,,,,,,,
314,,9121,295,3,20201026,9181,9186,9071,,,,,,,
315,,9226,1053,10,20201023,9231,9246,9151,,,,,,,
316,,9231,81,1,20201022,9241,9256,9166,,,,,,,
317,,9316,37,0,20201021,9226,9316,9226,,,,,,,
318,,9191,208,2,20201020,9016,9191,9016,,,,,,,
319,,9101,12,0,20201019,9151,9181,9101,,,,,,,
320,,9106,2024,18,20201016,9231,9231,9012,,,,,,,
321,,9221,143,1,20201015,9266,9266,9161,,,,,,,
322,,9266,500,5,20201014,9396,9396,9266,,,,,,,
323,,9396,11,0,20201013,9410,9410,9336,,,,,,,
324,,9356,139,1,20201012,9356,9396,9346,,,,,,,
325,,9440,34,0,20201008,9356,9440,9311,,,,,,,
326,,9266,52,0,20201007,9086,9266,9086,,,,,,,
327,,9171,55,1,20201006,9246,9246,9171,,,,,,,
328,,9186,285,3,20201005,8987,9186,8987,,,,,,,
329,,8937,17,0,20200929,8917,8937,8862,,,,,,,
330,,8802,11,0,20200928,8712,8802,8712,,,,,,,
331,,8578,31,0,20200925,8573,8628,8538,,,,,,,
332,,8573,114,1,20200924,8752,8752,8573,,,,,,,
333,,8902,498,4,20200923,9012,9012,8797,,,,,,,
334,,8947,1342,12,20200922,9141,9141,8932,,,,,,,
335,,9191,649,6,20200921,9296,9341,9171,,,,,,,
336,,9246,63,1,20200918,9231,9246,9141,,,,,,,
337,,9236,24,0,20200917,9326,9341,9221,,,,,,,
338,,9301,646,6,20200916,9346,9376,9256,,,,,,,
339,,9371,291,3,20200915,9326,9371,9296,,,,,,,
340,,9346,14,0,20200914,9241,9346,9241,,,,,,,
341,,9171,25,0,20200911,9161,9226,9101,,,,,,,
342,,9321,1310,12,20200910,9221,9321,9176,,,,,,,
343,,9161,24,0,20200909,9131,9191,9131,,,,,,,
344,,9206,20,0,20200908,9366,9366,9191,,,,,,,
345,,9251,188,2,20200907,9186,9356,9186,,,,,,,
346,,9186,210,2,20200904,9041,9206,9041,,,,,,,
347,,9166,22,0,20200903,9081,9196,9081,,,,,,,
348,,9031,810,7,20200902,9016,9031,8932,,,,,,,
349,,8972,12,0,20200901,8937,8972,8897,,,,,,,
350,,8917,16,0,20200831,9046,9046,8897,,,,,,,
351,,8887,173,2,20200828,8832,8972,8832,,,,,,,
352,,8807,162,1,20200827,8897,8897,8807,,,,,,,
353,,8957,421,4,20200826,8967,8967,8847,,,,,,,
354,,8962,27,0,20200825,8907,8962,8907,,,,,,,
355,,8767,16,0,20200824,8573,8767,8573,,,,,,,
356,,8642,277,2,20200821,8553,8687,8513,,,,,,,
357,,8498,415,4,20200820,8857,8857,8488,,,,,,,
358,,8897,71,1,20200819,8897,8897,8837,,,,,,,
359,,8722,348,3,20200818,9041,9131,8722,,,,,,,
360,,9201,2101,19,20200814,9186,9201,9071,,,,,,,
361,,9231,214,2,20200813,9281,9321,9091,,,,,,,
362,,9166,786,7,20200812,9161,9166,9007,,,,,,,
363,,9161,648,6,20200811,9091,9166,9071,,,,,,,
364,,8977,415,4,20200810,8837,9016,8837,,,,,,,
365,,8867,789,7,20200807,8827,8867,8787,,,,,,,
366,,8737,887,8,20200806,8657,8772,8657,,,,,,,
367,,8598,10,0,20200805,8428,8598,8428,,,,,,,
368,,8398,374,3,20200804,8353,8398,8338,,,,,,,
369,,8234,22,0,20200803,8184,8239,8174,,,,,,,
370,,8278,17,0,20200731,8318,8353,8268,,,,,,,
371,,8338,14,0,20200730,8348,8348,8318,,,,,,,
372,,8288,12,0,20200729,8244,8288,8244,,,,,,,
373,,8278,367,3,20200728,8288,8333,8253,,,,,,,
374,,8194,956,8,20200727,8204,8244,8189,,,,,,,
375,,8199,1014,8,20200724,8268,8283,8164,,,,,,,
376,,8318,241,2,20200723,8328,8328,8239,,,,,,,
377,,8373,16,0,20200722,8393,8418,8368,,,,,,,
378,,8398,42,0,20200721,8303,8418,8303,,,,,,,
379,,8229,23,0,20200720,8194,8229,8154,,,,,,,
380,,8239,61,1,20200717,8248,8248,8214,,,,,,,
381,,8204,932,8,20200716,8258,8273,8204,,,,,,,
382,,8258,37,0,20200715,8288,8288,8224,,,,,,,
383,,8124,11,0,20200714,8089,8124,8079,,,,,,,
384,,8134,44,0,20200713,7974,8134,7974,,,,,,,
385,,7994,177,1,20200710,8069,8069,7989,,,,,,,
386,,8129,290,2,20200709,8124,8129,8094,,,,,,,
387,,8084,10,0,20200708,8104,8114,8074,,,,,,,
388,,8079,12,0,20200707,8179,8179,8079,,,,,,,
389,,8079,130,1,20200706,7899,8089,7899,,,,,,,
390,,7979,110,1,20200703,7979,7979,7934,,,,,,,
391,,7959,13,0,20200702,7909,7959,7899,,,,,,,
392,,7840,17,0,20200701,7934,7944,7835,,,,,,,
393,,7850,11,0,20200630,7894,7919,7850,,,,,,,
394,,7720,20,0,20200629,7760,7800,7700,,,,,,,
395,,7944,10,0,20200626,7939,7954,7914,,,,,,,
396,,7864,1432,11,20200625,7949,7949,7864,,,,,,,
397,,8079,11,0,20200624,8054,8079,8054,,,,,,,
398,,7989,10,0,20200623,8089,8089,7929,,,,,,,
399,,7994,50,0,20200622,7964,8024,7944,,,,,,,
400,,8079,33,0,20200619,8084,8084,7989,,,,,,,
401,,8049,10,0,20200618,7984,8069,7979,,,,,,,
402,,8039,10,0,20200617,8054,8054,7979,,,,,,,
403,,8029,180,1,20200616,7780,8029,7755,,,,,,,
404,,7550,149,1,20200615,7904,7904,7550,,,,,,,
405,,8044,12,0,20200612,7949,8049,7904,,,,,,,
406,,8368,17,0,20200611,8244,8383,8224,,,,,,,
407,,8358,107,1,20200610,8323,8358,8323,,,,,,,
408,,8343,60,1,20200609,8428,8453,8288,,,,,,,
409,,8338,1508,13,20200608,8358,8358,8278,,,,,,,
410,,8248,30,0,20200605,8244,8268,8224,,,,,,,
411,,8199,16,0,20200604,8383,8383,8174,,,,,,,
412,,8219,64,1,20200603,8119,8219,8119,,,,,,,
413,,7984,15,0,20200602,7989,7989,7949,,,,,,,
414,,7855,36,0,20200601,7710,7855,7710,,,,,,,
415,,7680,15,0,20200529,7635,7715,7635,,,,,,,
416,,7670,16,0,20200528,7805,7805,7560,,,,,,,
417,,7775,13,0,20200527,7775,7815,7775,,,,,,,
418,,7710,261,2,20200526,7540,7725,7540,,,,,,,
419,,7431,77,1,20200525,7291,7431,7286,,,,,,,
420,,7316,72,1,20200522,7466,7466,7286,,,,,,,
421,,7466,144,1,20200521,7421,7466,7411,,,,,,,
422,,7356,105,1,20200520,7261,7356,7261,,,,,,,
423,,7291,11,0,20200519,7281,7291,7246,,,,,,,
424,,7062,46,0,20200518,6922,7062,6922,,,,,,,
425,,6992,14,0,20200515,6992,6997,6952,,,,,,,
426,,7032,26,0,20200514,7007,7032,6947,,,,,,,
427,,7082,10,0,20200513,6932,7082,6932,,,,,,,
428,,7052,76,1,20200512,7116,7116,6997,,,,,,,
429,,7146,124,1,20200511,7176,7221,7146,,,,,,,
430,,7181,297,2,20200508,7146,7186,7136,,,,,,,
431,,7042,631,4,20200507,7047,7106,7042,,,,,,,
432,,7047,197,1,20200506,7057,7057,6997,,,,,,,
433,,6962,41,0,20200504,6982,7052,6952,,,,,,,
434,,7196,49,0,20200429,7106,7196,7106,,,,,,,
435,,7106,42,0,20200428,7141,7141,7077,4,-2.08,,,,,
436,,7047,63,0,20200427,6969,7096,6954,,,,,,,
437,,6988,79,1,20200424,7047,7047,6988,,,,,,,
438,,7047,216,2,20200423,7003,7096,7003,,,,,,,
439,,7003,23,0,20200422,6896,7003,6832,,,,,,,
440,,6915,39,0,20200421,6974,7018,6847,,,,,,,
441,,7071,335,2,20200420,7296,7296,7071,,,,,,,
442,,7179,11,0,20200417,6974,7208,6974,,,,,,,
443,,6935,112,1,20200416,6837,6935,6793,,,,,,,
444,,6861,96,1,20200414,6812,6881,6812,,,,,,,
445,,6798,26,0,20200413,6939,6939,6793,,,,,,,
446,,6896,97,1,20200410,6793,6896,6793,,,,,,,
447,,6852,319,2,20200409,6827,6852,6788,,,,,,,
448,,6705,95,1,20200408,6715,6803,6656,,,,,,,
449,,6769,814,5,20200407,6769,6769,6598,,,,,,,
450,,6524,431,3,20200406,6275,6524,6275,,,,,,,
451,,6305,24,0,20200403,6480,6480,6236,,,,,,,
452,,6275,31,0,20200402,6119,6275,6075,,,,,,,
453,,6217,261,2,20200401,6309,6490,6217,,,,,,,
454,,6368,15,0,20200331,6246,6368,6246,,,,,,,
455,,6261,42,0,20200330,6026,6261,6007,,,,,,,
456,,6095,76,0,20200327,6178,6275,6026,,,,,,,
457,,6060,182,1,20200326,6119,6236,6060,,,,,,,
458,,6002,27,0,20200325,5689,6002,5689,,,,,,,
