,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
31,,18300,14,0,20211215,18300,18300,18300,,,,,,,
32,,18390,3,0,20211214,18350,18390,18250,,,,,,,
33,,18415,59,1,20211213,18590,18670,18415,,,,,,,
34,,18490,10011,185,20211210,18540,18540,18450,,,,,,,
35,,18540,12,0,20211209,18525,18550,18525,,,,,,,
36,,18475,108,2,20211208,18640,18660,18475,,,,,,,
37,,18400,192,4,20211207,18340,18400,18330,,,,,,,
38,,18235,833,15,20211206,18210,18235,18045,,,,,,,
39,,18245,7,0,20211203,18090,18245,18025,,,,,,,
40,,18020,212,4,20211202,17745,18020,17745,,,,,,,
41,,17590,354,6,20211201,17600,17600,17385,,,,,,,
42,,17385,327,6,20211130,17975,17975,17385,,,,,,,
43,,17790,10190,181,20211129,17735,17930,17735,,,,,,,
44,,17915,642,12,20211126,18280,18280,17915,,,,,,,
45,,18265,22,0,20211125,18495,18495,18265,,,,,,,
46,,18305,2522,46,20211124,18395,18415,18255,,,,,,,
47,,18435,22,0,20211123,18440,18440,18380,,,,,,,
48,,18545,333,6,20211122,18390,18545,18380,,,,,,,
49,,18165,1489,27,20211119,17990,18165,17990,,,,,,,
50,,18075,113,2,20211118,18145,18145,18045,,,,,,,
51,,18145,128,2,20211117,18415,18415,18145,,,,,,,
52,,18300,1076,20,20211116,18355,18405,18300,,,,,,,
53,,18330,96,2,20211115,18250,18355,18250,,,,,,,
54,,18125,175,3,20211112,17995,18125,17995,,,,,,,
55,,17870,54,1,20211111,17825,17895,17780,,,,,,,
56,,17950,32,1,20211110,18145,18145,17950,,,,,,,
57,,18155,238,4,20211109,18115,18155,18055,,,,,,,
58,,18070,2628,47,20211108,18180,18180,17885,,,,,,,
59,,18050,2136,39,20211105,18320,18320,17975,,,,,,,
60,,18175,253,5,20211104,18255,18255,18175,,,,,,,
61,,18100,42,1,20211103,18435,18435,18100,,,,,,,
62,,18270,2263,41,20211102,18275,18400,18250,,,,,,,
63,,18105,39,1,20211101,18145,18145,18105,,,,,,,
64,,17985,155,3,20211029,18270,18330,17985,,,,,,,
65,,18250,1866,34,20211028,18390,18390,18250,4,-0.16,,,,,
66,,18296,1341,25,20211027,18505,18505,18256,,,,,,,
67,,18505,39876,738,20211026,18480,18535,18406,,,,,,,
68,,18306,1384,25,20211025,18256,18326,18176,,,,,,,
69,,18216,62,1,20211022,18271,18271,18216,,,,,,,
70,,18226,1370,25,20211021,18346,18346,18156,,,,,,,
71,,18281,24,0,20211020,18495,18495,18281,,,,,,,
72,,18326,1162,21,20211019,18351,18351,18246,,,,,,,
73,,18186,341,6,20211018,18316,18316,18056,,,,,,,
74,,18221,4,0,20211015,18261,18261,18221,,,,,,,
75,,17961,29,1,20211014,17971,18016,17961,,,,,,,
76,,17767,202,4,20211013,17647,17772,17647,,,,,,,
77,,17632,40,1,20211012,17891,17891,17602,,,,,,,
78,,17881,115,2,20211008,18126,18126,17881,,,,,,,
79,,17926,153,3,20211007,17757,17966,17757,,,,,,,
80,,17702,37,1,20211006,17976,18096,17687,,,,,,,
81,,17906,197,4,20211005,18141,18141,17777,,,,,,,
82,,18276,149,3,20211001,18565,18565,18236,,,,,,,
83,,18595,61,1,20210930,18550,18620,18440,,,,,,,
84,,18420,1582,29,20210929,18361,18600,18361,,,,,,,
85,,18770,23,0,20210928,19069,19069,18770,,,,,,,
86,,19005,160,3,20210927,19010,19054,18910,,,,,,,
87,,18910,189,4,20210924,19139,19139,18910,,,,,,,
88,,18970,66,1,20210923,18985,18985,18895,,,,,,,
89,,18965,115,2,20210917,19010,19010,18940,,,,,,,
90,,18970,19,0,20210916,19114,19114,18870,,,,,,,
91,,19114,3,0,20210915,19159,19159,19114,,,,,,,
92,,19054,668,13,20210914,19049,19109,18990,,,,,,,
93,,18865,221,4,20210913,18735,18880,18735,,,,,,,
94,,18805,15,0,20210910,18860,18905,18805,,,,,,,
95,,18845,57,1,20210909,19139,19139,18845,,,,,,,
96,,19124,80,2,20210908,19284,19284,19124,,,,,,,
97,,19299,15,0,20210907,19294,19299,19294,,,,,,,
98,,19374,10,0,20210906,19384,19384,19374,,,,,,,
99,,19309,178,3,20210903,19244,19329,19244,,,,,,,
100,,19219,22,0,20210902,19274,19274,19219,,,,,,,
101,,19389,791,15,20210901,19264,19389,19264,,,,,,,
102,,19309,497,9,20210831,19109,19309,18965,,,,,,,
103,,19020,28,1,20210830,19219,19219,18970,,,,,,,
104,,18895,212,4,20210827,18920,18925,18815,,,,,,,
105,,18945,42,1,20210826,19184,19184,18945,,,,,,,
106,,19099,442,8,20210825,19169,19169,18905,,,,,,,
107,,19025,51206,969,20210824,18880,19025,18830,,,,,,,
108,,18675,352,7,20210823,18665,18750,18520,,,,,,,
109,,18460,375,7,20210820,18810,18810,18460,,,,,,,
110,,18625,2214,41,20210819,19005,19005,18625,,,,,,,
111,,18980,576,11,20210818,18970,18985,18920,,,,,,,
112,,18945,771,15,20210817,19194,19194,18910,,,,,,,
113,,19189,228,4,20210813,19444,19444,19039,,,,,,,
114,,19469,62,1,20210812,19569,19569,19469,,,,,,,
115,,19574,323,6,20210811,19654,19654,19574,,,,,,,
116,,19698,28,1,20210810,19678,19703,19663,,,,,,,
117,,19838,253,5,20210809,19733,19868,19733,,,,,,,
118,,19903,22,0,20210806,19883,19903,19843,,,,,,,
119,,19938,94,2,20210805,20023,20028,19933,,,,,,,
120,,20023,2767,55,20210804,19893,20023,19743,,,,,,,
121,,19728,51283,1008,20210803,19604,19728,19589,,,,,,,
122,,19604,55,1,20210802,19509,19604,19454,,,,,,,
123,,19484,372,7,20210730,19723,19723,19484,,,,,,,
124,,19738,191,4,20210729,19718,19738,19703,,,,,,,
125,,19683,2,0,20210728,19683,19683,19683,,,,,,,
126,,19683,113,2,20210727,19723,19723,19624,,,,,,,
127,,19673,84,2,20210726,19798,19798,19599,,,,,,,
128,,19778,72,1,20210723,19838,19838,19778,,,,,,,
129,,19788,22,0,20210722,19738,19788,19728,,,,,,,
130,,19589,434,9,20210721,19698,19698,19589,,,,,,,
131,,19634,93,2,20210720,19624,19673,19584,,,,,,,
132,,19768,263,5,20210719,19878,19878,19693,,,,,,,
133,,19893,173,3,20210716,19853,19893,19853,,,,,,,
134,,19988,116,2,20210715,19938,19988,19938,,,,,,,
135,,19818,11250,223,20210714,19888,19888,19783,,,,,,,
136,,19898,4975,99,20210713,19913,19913,19878,,,,,,,
137,,19738,143,3,20210712,19683,19783,19683,,,,,,,
138,,19649,1415,28,20210709,19544,19649,19504,,,,,,,
139,,19823,833,17,20210708,20023,20033,19823,,,,,,,
140,,20053,182,4,20210707,20033,20063,20028,,,,,,,
141,,20073,1718,35,20210706,20093,20153,20073,,,,,,,
142,,20053,9,0,20210705,20048,20053,20048,,,,,,,
143,,19938,6973,139,20210702,20023,20023,19938,,,,,,,
144,,19998,88,2,20210701,20103,20103,19948,,,,,,,
145,,20088,25675,515,20210630,20058,20128,20013,,,,,,,
146,,19963,58123,1161,20210629,20088,20088,19923,,,,,,,
147,,20033,862,17,20210628,20088,20088,20013,,,,,,,
148,,20083,1095,22,20210625,20043,20113,20008,,,,,,,
149,,19983,318,6,20210624,19973,20023,19963,,,,,,,
150,,19898,59289,1179,20210623,19863,19918,19848,,,,,,,
151,,19813,22,0,20210622,19768,19813,19768,,,,,,,
152,,19718,137,3,20210621,19668,19718,19634,,,,,,,
153,,19848,204,4,20210618,19838,19848,19833,,,,,,,
154,,19778,33,1,20210617,19818,19818,19778,,,,,,,
155,,19838,284,6,20210616,19768,19873,19768,,,,,,,
156,,19718,283,6,20210615,19723,19788,19718,,,,,,,
157,,19698,91,2,20210614,19693,19713,19678,,,,,,,
158,,19668,99,2,20210611,19649,19698,19649,,,,,,,
159,,19604,192,4,20210610,19484,19604,19484,,,,,,,
160,,19509,3751,74,20210609,19624,19634,19509,,,,,,,
161,,19718,10,0,20210608,19728,19728,19678,,,,,,,
162,,19698,75,1,20210607,19658,19788,19604,,,,,,,
163,,19644,315,6,20210604,19614,19683,19539,,,,,,,
164,,19803,239,5,20210603,19673,19828,19673,,,,,,,
165,,19579,5286,104,20210602,19663,19663,19559,,,,,,,
166,,19559,3130,61,20210601,19509,19624,19509,,,,,,,
167,,19459,6301,122,20210531,19394,19459,19394,,,,,,,
168,,19394,119,2,20210528,19319,19449,19319,,,,,,,
169,,19304,3543,68,20210527,19269,19304,19114,,,,,,,
170,,19264,434,8,20210526,19364,19389,19264,,,,,,,
171,,19364,349,7,20210525,19279,19369,19214,,,,,,,
172,,19179,181,3,20210524,19269,19269,19169,,,,,,,
173,,19284,268,5,20210521,19419,19509,19234,,,,,,,
174,,19184,107,2,20210520,19289,19289,19184,,,,,,,
175,,19289,34,1,20210518,19164,19289,19164,,,,,,,
176,,19054,477,9,20210517,19334,19334,19025,,,,,,,
177,,19114,2,0,20210514,19114,19114,19114,,,,,,,
178,,18930,207,4,20210513,18980,19084,18920,,,,,,,
179,,19264,121,2,20210512,19529,19529,19219,,,,,,,
180,,19544,5054,99,20210511,19683,19683,19509,,,,,,,
181,,19843,382,8,20210510,19678,19913,19609,,,,,,,
182,,19609,75,1,20210507,19429,19609,19429,,,,,,,
183,,19374,195,4,20210506,19324,19374,19214,,,,,,,
184,,19199,205,4,20210504,19239,19239,19194,,,,,,,
185,,19219,123,2,20210503,19329,19359,19169,,,,,,,
186,,19369,20,0,20210430,19494,19494,19369,,,,,,,
187,,19479,167,3,20210429,19634,19688,19479,4,-1.14,,,,,
188,,19533,30,1,20210428,19735,19735,19533,,,,,,,
189,,19770,6471,128,20210427,19849,19849,19735,,,,,,,
190,,19849,960,19,20210426,19661,19849,19661,,,,,,,
191,,19656,273,5,20210423,19567,19656,19548,,,,,,,
192,,19641,42,1,20210422,19661,19740,19641,,,,,,,
193,,19631,660,13,20210421,19824,19824,19572,,,,,,,
194,,19923,1215,24,20210420,19789,19923,19789,,,,,,,
195,,19819,2055,41,20210419,19824,19903,19784,,,,,,,
196,,19834,344,7,20210416,19873,19873,19824,,,,,,,
197,,19873,2309,46,20210415,19775,19883,19760,,,,,,,
198,,19760,776,15,20210414,19799,19799,19681,,,,,,,
199,,19671,4324,85,20210413,19533,19735,19533,,,,,,,
200,,19454,10153,197,20210412,19434,19528,19414,,,,,,,
201,,19488,1297,25,20210409,19552,19607,19404,,,,,,,
202,,19523,4195,82,20210408,19538,19538,19439,,,,,,,
203,,19513,12751,249,20210407,19449,19577,19449,,,,,,,
204,,19464,6018,117,20210406,19562,19562,19375,,,,,,,
205,,19483,11696,227,20210405,19370,19483,19345,,,,,,,
206,,19454,27562,535,20210402,19454,19459,19345,,,,,,,
207,,19261,27528,528,20210401,19271,19271,19108,,,,,,,
208,,19108,318,6,20210331,19202,19247,19108,,,,,,,
209,,19158,1386,27,20210330,18960,19177,18960,,,,,,,
210,,18926,29015,549,20210329,18876,18960,18832,,,,,,,
211,,18876,11448,216,20210326,18827,18941,18768,,,,,,,
212,,18788,11186,209,20210325,18718,18827,18654,,,,,,,
213,,18733,57812,1079,20210324,18704,18733,18639,,,,,,,
214,,18728,28890,542,20210323,18970,18970,18728,,,,,,,
215,,18970,34708,657,20210322,19049,19049,18862,,,,,,,
216,,18921,57475,1088,20210319,18936,18995,18862,,,,,,,
217,,19098,700,13,20210318,19182,19301,19098,,,,,,,
218,,19000,110,2,20210317,19113,19113,18931,,,,,,,
219,,19113,10445,200,20210316,19044,19133,19000,,,,,,,
220,,18960,11486,218,20210315,19074,19108,18955,,,,,,,
221,,19089,84,2,20210312,19138,19138,19015,,,,,,,
222,,18857,477,9,20210311,18610,18891,18610,,,,,,,
223,,18511,593,11,20210310,18758,18773,18501,,,,,,,
224,,18585,3688,68,20210309,18714,18714,18343,,,,,,,
225,,18728,809,15,20210308,19094,19094,18704,,,,,,,
226,,18906,144,3,20210305,18758,18906,18654,,,,,,,
227,,19000,61457,1164,20210304,19059,19064,18827,,,,,,,
228,,19163,65,1,20210303,19015,19163,18936,,,,,,,
229,,19015,1916,37,20210302,19172,19350,18965,,,,,,,
230,,18758,896,17,20210226,18852,18852,18669,,,,,,,
231,,19370,3576,68,20210225,18970,19370,18970,,,,,,,
232,,18723,555,11,20210224,18970,19168,18723,,,,,,,
233,,19034,10976,209,20210223,19000,19138,18891,,,,,,,
234,,19108,257,5,20210222,19375,19375,19108,,,,,,,
235,,19266,17971,345,20210219,19232,19286,18901,,,,,,,
236,,19232,312,6,20210218,19474,19474,19232,,,,,,,
237,,19444,125,2,20210217,19607,19607,19429,,,,,,,
238,,19666,5177,102,20210216,19676,19804,19607,,,,,,,
239,,19676,3016,59,20210215,19557,19705,19557,,,,,,,
240,,19350,2686,52,20210210,19340,19350,19177,,,,,,,
241,,19256,1176,23,20210209,19469,19488,19256,,,,,,,
242,,19365,1787,35,20210208,19414,19493,19266,,,,,,,
243,,19434,10801,210,20210205,19395,19474,19212,,,,,,,
244,,19301,5985,115,20210204,19631,19631,19118,,,,,,,
245,,19602,436,9,20210203,19518,19602,19375,,,,,,,
246,,19424,457,9,20210202,19395,19651,19276,,,,,,,
247,,19158,21430,407,20210201,18546,19158,18511,,,,,,,
248,,18664,7374,137,20210129,19345,19345,18521,,,,,,,
249,,19177,61819,1182,20210128,18955,19375,18955,4,-0.08,,,,,
250,,19473,43589,855,20210127,19793,19852,19423,,,,,,,
251,,19591,2398,48,20210126,20099,20099,19591,,,,,,,
252,,20049,8882,177,20210125,19571,20059,19571,,,,,,,
253,,19571,59236,1166,20210122,19862,19882,19571,,,,,,,
254,,19709,11511,226,20210121,19606,19724,19537,,,,,,,
255,,19507,360,7,20210120,19640,19704,19300,,,,,,,
256,,19285,7613,147,20210119,18896,19399,18896,,,,,,,
257,,18846,11668,222,20210118,19034,19241,18782,,,,,,,
258,,19285,13840,269,20210115,19975,19975,19285,,,,,,,
259,,19768,2161,43,20210114,19689,19813,19625,,,,,,,
260,,19699,12277,242,20210113,19704,19882,19586,,,,,,,
261,,19704,3671,72,20210112,19749,19768,19226,,,,,,,
262,,19773,18057,359,20210111,20040,20538,19581,,,,,,,
263,,19739,21935,428,20210108,19231,19793,19206,,,,,,,
264,,18974,4347,82,20210107,18753,19073,18733,,,,,,,
265,,18570,114603,2143,20210106,18974,18994,18570,,,,,,,
266,,18762,2879,53,20210105,18516,18762,18338,,,,,,,
267,,18452,2421,44,20210104,18225,18467,18102,,,,,,,
268,,18102,29362,529,20201230,17702,18112,17638,,,,,,,
269,,17702,3896,69,20201229,17702,17747,17559,,,,,,,
270,,17377,23278,405,20201228,17525,17574,17377,,,,,,,
271,,17357,1859,32,20201224,17145,17362,17145,,,,,,,
272,,17027,595,10,20201223,16859,17027,16770,,,,,,,
273,,16770,282849,4759,20201222,17076,17076,16770,,,,,,,
274,,17125,12328,211,20201221,17120,17125,16894,,,,,,,
275,,17042,7577,129,20201218,17135,17135,17027,,,,,,,
276,,17022,11592,197,20201217,17056,17056,16894,,,,,,,
277,,17056,13109,224,20201216,17101,17189,17007,,,,,,,
278,,16982,13647,231,20201215,16928,17046,16839,,,,,,,
279,,17022,779,13,20201214,17061,17130,17022,,,,,,,
280,,17076,3157,54,20201211,17130,17130,17017,,,,,,,
281,,16948,93,2,20201210,16795,17046,16795,,,,,,,
282,,16953,4302,73,20201209,16775,16953,16775,,,,,,,
283,,16701,849,14,20201208,16943,16943,16701,,,,,,,
284,,16948,1145,19,20201207,16948,16948,16805,,,,,,,
285,,16800,24278,408,20201204,16617,16903,16617,,,,,,,
286,,16524,630,10,20201203,16479,16524,16430,,,,,,,
287,,16420,7367,120,20201202,16233,16420,16233,,,,,,,
288,,16144,3269,53,20201201,16055,16144,15991,,,,,,,
289,,15843,4598,73,20201130,16169,16169,15843,,,,,,,
290,,16080,9313,150,20201127,16041,16134,15996,,,,,,,
291,,16011,3612,58,20201126,15898,16011,15898,,,,,,,
292,,15898,629,10,20201125,16031,16085,15794,,,,,,,
293,,15932,32305,515,20201124,15922,16026,15907,,,,,,,
294,,15922,414461,6505,20201123,15592,15927,15587,,,,,,,
295,,15518,2358,37,20201120,15493,15567,15493,,,,,,,
296,,15508,57,1,20201119,15464,15508,15385,,,,,,,
297,,15473,22593,350,20201118,15498,15533,15464,,,,,,,
298,,15518,307,5,20201117,15533,15547,15493,,,,,,,
299,,15493,35489,550,20201116,15316,15557,15311,,,,,,,
300,,15153,43757,660,20201113,15015,15183,14990,,,,,,,
301,,15049,233,4,20201112,15089,15104,15020,,,,,,,
302,,15089,7812,118,20201111,14897,15099,14897,,,,,,,
303,,14862,71154,1053,20201110,14966,14966,14768,,,,,,,
304,,14990,509,8,20201109,14857,15025,14852,,,,,,,
305,,14744,4828,71,20201106,14813,14872,14729,,,,,,,
306,,14709,17848,263,20201105,14472,14709,14472,,,,,,,
307,,14379,167,2,20201104,14325,14379,14325,,,,,,,
308,,14275,26557,379,20201103,14152,14300,14152,,,,,,,
309,,13994,3350,47,20201102,13856,14048,13856,,,,,,,
310,,13827,14702,204,20201030,14206,14206,13827,,,,,,,
311,,14246,4207,60,20201029,14157,14246,14108,4,-0.14,,,,,
312,,14358,8677,123,20201028,14245,14358,14171,,,,,,,
313,,14265,26631,378,20201027,14280,14339,14161,,,,,,,
314,,14339,14668,210,20201026,14447,14447,14280,,,,,,,
315,,14432,34870,502,20201023,14378,14437,14299,,,,,,,
316,,14363,4934,71,20201022,14432,14432,14304,,,,,,,
317,,14501,11354,164,20201021,14422,14501,14413,,,,,,,
318,,14368,12903,185,20201020,14285,14472,14176,,,,,,,
319,,14427,75,1,20201019,14378,14427,14378,,,,,,,
320,,14309,60244,862,20201016,14486,14486,14225,,,,,,,
321,,14358,21152,306,20201015,14511,14521,14358,,,,,,,
322,,14536,7080,103,20201014,14659,14678,14526,,,,,,,
323,,14659,78755,1153,20201013,14742,14762,14570,,,,,,,
324,,14664,3804,56,20201012,14664,14708,14634,,,,,,,
325,,14610,14602,214,20201008,14767,14767,14610,,,,,,,
326,,14600,39083,570,20201007,14447,14610,14373,,,,,,,
327,,14506,128261,1861,20201006,14521,14570,14457,,,,,,,
328,,14481,78649,1138,20201005,14280,14481,14280,,,,,,,
329,,14235,191,3,20200929,14270,14314,14206,,,,,,,
330,,14161,221,3,20200928,14048,14171,14033,,,,,,,
331,,13960,83007,1159,20200925,13955,14024,13891,,,,,,,
332,,13891,51,1,20200924,14053,14092,13891,,,,,,,
333,,14161,436,6,20200923,14289,14329,14142,,,,,,,
334,,14196,13169,188,20200922,14486,14526,14137,,,,,,,
335,,14585,7714,113,20200921,14693,14782,14526,,,,,,,
336,,14703,45014,660,20200918,14688,14703,14595,,,,,,,
337,,14629,11972,176,20200917,14802,14811,14610,,,,,,,
338,,14831,3450,51,20200916,14944,14944,14816,,,,,,,
339,,14890,6520,97,20200915,14831,14900,14772,,,,,,,
340,,14752,17084,253,20200914,14713,14787,14683,,,,,,,
341,,14570,830,12,20200911,14496,14610,14432,,,,,,,
342,,14619,262,4,20200910,14629,14629,14565,,,,,,,
343,,14457,7540,109,20200909,14427,14536,14427,,,,,,,
344,,14619,1043,15,20200908,14585,14639,14531,,,,,,,
345,,14472,54203,784,20200907,14393,14496,14363,,,,,,,
346,,14373,39199,564,20200904,14240,14398,14240,,,,,,,
347,,14541,29428,429,20200903,14550,14629,14521,,,,,,,
348,,14398,6684,96,20200902,14363,14417,14289,,,,,,,
349,,14255,1213,17,20200901,14230,14304,14196,,,,,,,
350,,14186,20905,297,20200831,14427,14496,14152,,,,,,,
351,,14339,563,8,20200828,14363,14481,14339,,,,,,,
352,,14309,7562,108,20200827,14427,14427,14309,,,,,,,
353,,14427,174,3,20200826,14408,14462,14349,,,,,,,
354,,14408,4936,71,20200825,14299,14408,14280,,,,,,,
355,,14221,60150,853,20200824,14019,14240,14019,,,,,,,
356,,14043,7966,112,20200821,14024,14171,13969,,,,,,,
357,,13817,69192,963,20200820,14245,14314,13787,,,,,,,
358,,14373,6860,99,20200819,14408,14477,14329,,,,,,,
359,,14245,20902,303,20200818,14659,14708,14245,,,,,,,
360,,14614,16021,234,20200814,14703,14733,14496,,,,,,,
361,,14693,7560,112,20200813,14895,14934,14688,,,,,,,
362,,14752,21208,311,20200812,14733,14752,14541,,,,,,,
363,,14747,34081,501,20200811,14678,14772,14614,,,,,,,
364,,14541,45522,658,20200810,14363,14575,14363,,,,,,,
365,,14378,19157,274,20200807,14363,14422,14255,,,,,,,
366,,14265,162140,2316,20200806,14196,14358,14196,,,,,,,
367,,14097,12000,169,20200805,14004,14097,13989,,,,,,,
368,,13945,94239,1315,20200804,13851,13960,13851,,,,,,,
369,,13733,692,9,20200803,13713,13748,13654,,,,,,,
370,,13748,6634,92,20200731,13915,13974,13748,,,,,,,
371,,13861,39657,551,20200730,13871,13935,13832,4,-0.11,,,,,
372,,13821,3295,46,20200729,13846,13905,13782,,,,,,,
373,,13772,207,3,20200728,13678,13816,13678,,,,,,,
374,,13516,6693,90,20200727,13447,13546,13442,,,,,,,
375,,13398,195,3,20200724,13398,13442,13398,,,,,,,
376,,13472,879,12,20200723,13452,13472,13383,,,,,,,
377,,13555,20089,272,20200722,13526,13595,13511,,,,,,,
378,,13590,24614,334,20200721,13511,13590,13467,,,,,,,
379,,13359,29042,388,20200720,13413,13413,13334,,,,,,,
380,,13383,24522,328,20200717,13373,13418,13319,,,,,,,
381,,13275,23965,319,20200716,13393,13432,13221,,,,,,,
382,,13393,8063,108,20200715,13403,13501,13349,,,,,,,
383,,13221,12497,165,20200714,13246,13270,13211,,,,,,,
384,,13309,53450,710,20200713,13182,13309,13167,,,,,,,
385,,13073,31364,411,20200710,13127,13177,13054,,,,,,,
386,,13177,16697,220,20200709,13182,13246,13157,,,,,,,
387,,13093,20982,275,20200708,13172,13182,13083,,,,,,,
388,,13172,5900,79,20200707,13354,13364,13172,,,,,,,
389,,13265,31946,424,20200706,13182,13319,13078,,,,,,,
390,,13083,95279,1250,20200703,12941,13083,12941,,,,,,,
391,,12921,73849,960,20200702,12886,12921,12857,,,,,,,
392,,12827,682,9,20200701,12921,12941,12827,,,,,,,
393,,12936,84,1,20200630,12896,12970,12896,,,,,,,
394,,12773,114,1,20200629,12862,12862,12773,,,,,,,
395,,13000,96,1,20200626,12941,13000,12911,,,,,,,
396,,12842,9290,120,20200625,12950,12980,12842,,,,,,,
397,,13132,4804,62,20200624,12975,13182,12975,,,,,,,
398,,12985,3141,40,20200623,13024,13024,12813,,,,,,,
399,,12921,14734,190,20200622,12906,12985,12842,,,,,,,
400,,12852,9229,118,20200619,12862,12862,12744,,,,,,,
401,,12847,15317,197,20200618,12891,12911,12798,,,,,,,
402,,12896,546,7,20200617,12891,12985,12773,,,,,,,
403,,12886,835,11,20200616,12542,12886,12483,,,,,,,
404,,12272,44004,549,20200615,12690,12793,12272,,,,,,,
405,,12882,751,10,20200612,12518,12901,12518,,,,,,,
406,,13029,27813,368,20200611,13157,13280,13029,,,,,,,
407,,13285,2987,40,20200610,13250,13334,13241,,,,,,,
408,,13206,2026,27,20200609,13314,13428,13108,,,,,,,
409,,13231,17055,228,20200608,13437,13437,13231,,,,,,,
410,,13226,19836,262,20200605,13005,13241,12960,,,,,,,
411,,13093,12680,166,20200604,13280,13280,13024,,,,,,,
412,,13029,21059,273,20200603,12739,13103,12739,,,,,,,
413,,12611,12755,161,20200602,12459,12611,12395,,,,,,,
414,,12459,13846,173,20200601,12252,12468,12252,,,,,,,
415,,12272,1827,22,20200529,12183,12281,12129,,,,,,,
416,,12227,4619,57,20200528,12326,12365,12129,,,,,,,
417,,12213,5351,65,20200527,12168,12301,12144,,,,,,,
418,,12203,9735,119,20200526,12036,12227,12036,,,,,,,
419,,12045,6127,74,20200525,11903,12045,11898,,,,,,,
420,,11903,25624,305,20200522,12016,12031,11814,,,,,,,
421,,12085,61,1,20200521,12075,12085,12055,,,,,,,
422,,11981,140,2,20200520,11932,12036,11932,,,,,,,
423,,11937,18323,219,20200519,11903,11952,11883,,,,,,,
424,,11667,9199,108,20200518,11657,11667,11568,,,,,,,
425,,11613,1241,14,20200515,11632,11637,11529,,,,,,,
426,,11598,13978,163,20200514,11554,11598,11554,,,,,,,
427,,11691,624,7,20200513,11514,11691,11514,,,,,,,
428,,11677,10,0,20200512,11588,11677,11558,,,,,,,
429,,11721,6664,78,20200511,11795,11795,11706,,,,,,,
430,,11721,11469,135,20200508,11706,11780,11706,,,,,,,
431,,11686,101,1,20200507,11627,11701,11627,,,,,,,
432,,11549,8427,98,20200506,11470,11583,11470,,,,,,,
433,,11445,20009,229,20200504,11421,11549,11421,,,,,,,
434,,11795,7400,87,20200429,11588,11814,11588,,,,,,,
435,,11627,43,0,20200428,11686,11691,11617,4,-0.92,,,,,
436,,11627,17263,201,20200427,11622,11627,11583,,,,,,,
437,,11422,7405,85,20200424,11491,11500,11422,,,,,,,
438,,11495,12765,148,20200423,11578,11578,11495,,,,,,,
439,,11456,12527,144,20200422,11130,11456,11130,,,,,,,
440,,11242,20290,231,20200421,11378,11461,11208,,,,,,,
441,,11505,7493,86,20200420,11617,11642,11505,,,,,,,
442,,11617,30,0,20200417,11700,11700,11573,,,,,,,
443,,11257,119,1,20200416,11193,11271,11159,,,,,,,
444,,11223,11498,130,20200414,11193,11237,11193,,,,,,,
445,,11110,9285,103,20200413,11227,11252,11110,,,,,,,
446,,11188,80661,897,20200410,11106,11188,11037,,,,,,,
447,,11101,0,0,20200409,11101,11101,11101,,,,,,,
448,,11101,27215,301,20200408,11042,11169,11013,,,,,,,
449,,11169,16037,179,20200407,11218,11252,10959,,,,,,,
450,,10959,20441,225,20200406,10570,10959,10570,,,,,,,
451,,10496,9773,104,20200403,10511,10618,10496,,,,,,,
