,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
167,,2030,1624098,3274,20210531,2020,2035,1990,,,,,,,
168,,2005,2477062,4983,20210528,2015,2080,1970,,,,,,,
169,,2005,1958592,3932,20210527,2010,2045,1975,,,,,,,
170,,1990,1742914,3487,20210526,2000,2035,1980,,,,,,,
171,,2040,5017115,10038,20210525,1960,2040,1915,,,,,,,
172,,1950,6935908,14219,20210524,2105,2150,1950,,,,,,,
173,,2110,11320286,23836,20210521,2125,2160,2050,,,,,,,
174,,2140,78811016,169353,20210520,1810,2290,1805,,,,,,,
175,,1800,1093028,1987,20210518,1785,1845,1785,,,,,,,
176,,1770,954056,1711,20210517,1845,1845,1765,,,,,,,
177,,1820,1396521,2537,20210514,1780,1850,1775,,,,,,,
178,,1770,3587741,6508,20210513,1695,1875,1695,,,,,,,
179,,1760,1161565,2082,20210512,1815,1855,1740,,,,,,,
180,,1810,830375,1511,20210511,1845,1850,1805,,,,,,,
181,,1855,1247506,2292,20210510,1825,1870,1810,,,,,,,
182,,1820,1333940,2425,20210507,1825,1840,1790,,,,,,,
183,,1820,2703952,4863,20210506,1735,1835,1715,,,,,,,
184,,1735,2314598,4008,20210504,1765,1780,1685,,,,,,,
185,,1750,19088872,37568,20210503,1950,2085,1750,,,,,,,
186,,1835,2678018,4994,20210430,1845,1910,1800,,,,,,,
187,,1840,1956474,3643,20210429,1890,1900,1825,,,,,,,
188,,1890,2942532,5648,20210428,1980,1985,1880,,,,,,,
189,,2000,6633888,13130,20210427,1970,2030,1930,,,,,,,
190,,1980,49545897,100585,20210426,1755,2190,1750,,,,,,,
191,,1740,773154,1339,20210423,1735,1745,1705,,,,,,,
192,,1725,1271914,2187,20210422,1680,1735,1680,,,,,,,
193,,1675,876720,1472,20210421,1705,1710,1650,,,,,,,
194,,1720,800081,1374,20210420,1705,1735,1700,,,,,,,
195,,1710,1222403,2068,20210419,1655,1730,1645,,,,,,,
196,,1655,428990,707,20210416,1675,1675,1630,,,,,,,
197,,1660,539556,897,20210415,1670,1700,1640,,,,,,,
198,,1670,827995,1364,20210414,1625,1680,1615,,,,,,,
199,,1625,356210,582,20210413,1630,1660,1620,,,,,,,
200,,1640,443019,730,20210412,1650,1665,1635,,,,,,,
201,,1650,340443,562,20210409,1655,1665,1630,,,,,,,
202,,1655,365934,607,20210408,1680,1680,1640,,,,,,,
203,,1660,571312,943,20210407,1615,1670,1615,,,,,,,
204,,1615,356225,574,20210406,1630,1640,1595,,,,,,,
205,,1615,810399,1297,20210405,1565,1630,1560,,,,,,,
206,,1560,368742,573,20210402,1550,1580,1540,,,,,,,
207,,1540,430903,667,20210401,1555,1560,1530,,,,,,,
208,,1555,464570,721,20210331,1560,1570,1535,,,,,,,
209,,1570,310338,482,20210330,1545,1570,1535,,,,,,,
210,,1545,360582,556,20210329,1560,1570,1530,,,,,,,
211,,1560,216628,335,20210326,1560,1570,1525,,,,,,,
212,,1555,377872,579,20210325,1510,1560,1495,,,,,,,
213,,1510,298698,448,20210324,1510,1520,1485,,,,,,,
214,,1515,338725,516,20210323,1540,1560,1500,,,,,,,
215,,1540,485959,744,20210322,1515,1555,1500,,,,,,,
216,,1515,272810,411,20210319,1495,1525,1490,,,,,,,
217,,1525,193195,293,20210318,1520,1530,1490,,,,,,,
218,,1520,242546,367,20210317,1500,1525,1500,,,,,,,
219,,1500,248093,373,20210316,1500,1520,1490,,,,,,,
220,,1495,222391,332,20210315,1485,1510,1475,,,,,,,
221,,1480,243988,360,20210312,1460,1490,1455,,,,,,,
222,,1450,332682,480,20210311,1405,1460,1405,,,,,,,
223,,1405,209697,296,20210310,1415,1435,1395,,,,,,,
224,,1410,448121,623,20210309,1420,1425,1360,,,,,,,
225,,1430,263044,377,20210308,1420,1455,1415,,,,,,,
226,,1410,320228,453,20210305,1435,1450,1395,,,,,,,
227,,1445,337642,481,20210304,1430,1460,1405,,,,,,,
228,,1435,387872,556,20210303,1405,1460,1405,,,,,,,
229,,1415,451838,644,20210302,1465,1465,1410,,,,,,,
230,,1375,539007,739,20210226,1390,1390,1350,,,,,,,
231,,1425,349296,499,20210225,1435,1445,1410,,,,,,,
232,,1400,1145900,1668,20210224,1550,1550,1400,,,,,,,
233,,1530,410487,620,20210223,1505,1540,1495,,,,,,,
234,,1525,314385,490,20210222,1540,1590,1525,,,,,,,
235,,1545,406732,623,20210219,1545,1565,1510,,,,,,,
236,,1550,749249,1189,20210218,1625,1630,1550,,,,,,,
237,,1620,1123017,1802,20210217,1565,1650,1530,,,,,,,
238,,1550,397558,613,20210216,1560,1565,1525,,,,,,,
239,,1560,412683,630,20210215,1530,1560,1495,,,,,,,
240,,1490,309779,462,20210210,1485,1520,1475,,,,,,,
241,,1485,412969,615,20210209,1475,1515,1475,,,,,,,
242,,1480,678562,1008,20210208,1540,1550,1465,,,,,,,
243,,1535,365414,564,20210205,1550,1580,1525,,,,,,,
244,,1550,428888,669,20210204,1610,1610,1530,,,,,,,
245,,1565,489688,760,20210203,1530,1580,1520,,,,,,,
246,,1510,521801,791,20210202,1500,1545,1490,,,,,,,
247,,1500,664976,999,20210201,1490,1570,1475,,,,,,,
248,,1490,3933420,6401,20210129,1665,1725,1450,,,,,,,
249,,1645,1599341,2661,20210128,1680,1715,1630,,,,,,,
250,,1715,1306578,2272,20210127,1765,1790,1705,,,,,,,
251,,1770,10930031,19612,20210126,1675,1910,1665,,,,,,,
252,,1680,1286183,2194,20210125,1750,1765,1665,,,,,,,
253,,1710,702554,1198,20210122,1710,1730,1670,,,,,,,
254,,1700,489217,828,20210121,1690,1715,1665,,,,,,,
255,,1670,527110,882,20210120,1705,1705,1650,,,,,,,
256,,1675,439986,718,20210119,1585,1675,1580,,,,,,,
257,,1600,430625,698,20210118,1630,1655,1595,,,,,,,
258,,1640,965789,1613,20210115,1710,1725,1640,,,,,,,
259,,1705,1275064,2143,20210114,1665,1715,1645,,,,,,,
260,,1645,690323,1126,20210113,1640,1655,1600,,,,,,,
261,,1615,990984,1592,20210112,1585,1650,1510,,,,,,,
262,,1585,1145270,1810,20210111,1645,1665,1540,,,,,,,
263,,1645,1231386,2077,20210108,1735,1740,1645,,,,,,,
264,,1720,841331,1433,20210107,1685,1725,1680,,,,,,,
265,,1680,2732445,4640,20210106,1670,1765,1635,,,,,,,
266,,1670,925921,1545,20210105,1675,1710,1645,,,,,,,
267,,1680,1114388,1866,20210104,1720,1720,1650,,,,,,,
268,,1680,920716,1533,20201230,1640,1685,1640,,,,,,,
269,,1640,1151959,1887,20201229,1630,1675,1600,,,,,,,
270,,1630,3181559,5246,20201228,1605,1705,1560,,,,,,,
271,,1605,4768203,7882,20201224,1570,1720,1570,,,,,,,
272,,1560,2037464,3270,20201223,1660,1675,1555,,,,,,,
273,,1660,3337727,5579,20201222,1765,1765,1610,,,,,,,
274,,1765,3018755,5481,20201221,1890,1915,1765,,,,,,,
275,,1910,5326115,10373,20201218,1920,2005,1890,,,,,,,
276,,1935,3438613,6568,20201217,1885,1950,1865,,,,,,,
277,,1900,19623423,38653,20201216,1845,2080,1825,,,,,,,
278,,1845,2622157,4866,20201215,1910,1915,1815,,,,,,,
279,,1925,16053441,31078,20201214,1840,2050,1780,,,,,,,
280,,1820,2645038,4837,20201211,1870,1910,1785,,,,,,,
281,,1860,5409505,10265,20201210,1850,1940,1850,,,,,,,
282,,1845,9075959,17529,20201209,2025,2045,1835,,,,,,,
283,,2050,67501864,147045,20201208,1960,2390,1930,,,,,,,
284,,1935,3967994,7732,20201207,1985,2000,1905,,,,,,,
285,,1935,8196794,16130,20201204,2005,2045,1900,,,,,,,
286,,2030,4135713,8418,20201203,2075,2075,1985,,,,,,,
287,,2020,3379258,6823,20201202,1970,2020,1970,,,,,,,
288,,1985,3393702,6601,20201201,1945,1985,1905,,,,,,,
289,,1995,59708654,121674,20201130,2005,2145,1945,,,,,,,
290,,1985,55819154,104893,20201127,1530,1985,1500,,,,,,,
291,,1530,778558,1175,20201126,1505,1535,1480,,,,,,,
292,,1470,2278410,3420,20201125,1550,1550,1450,,,,,,,
293,,1560,2867049,4557,20201124,1660,1660,1530,,,,,,,
294,,1605,4555603,7314,20201123,1600,1665,1545,,,,,,,
295,,1610,4961284,7937,20201120,1605,1645,1550,,,,,,,
296,,1620,36635773,59889,20201119,1520,1720,1490,,,,,,,
297,,1445,4499177,6518,20201118,1435,1490,1415,,,,,,,
298,,1425,11077589,15895,20201117,1480,1520,1355,,,,,,,
299,,1520,47289764,74098,20201116,1435,1670,1430,,,,,,,
300,,1385,5224575,7582,20201113,1515,1530,1385,,,,,,,
301,,1535,26117457,40752,20201112,1680,1700,1455,,,,,,,
302,,1550,31782219,46646,20201111,1210,1550,1190,,,,,,,
303,,1195,305061,366,20201110,1210,1225,1160,,,,,,,
304,,1200,730771,871,20201109,1190,1225,1175,,,,,,,
305,,1190,522230,615,20201106,1170,1200,1155,,,,,,,
306,,1185,2021075,2370,20201105,1115,1200,1115,,,,,,,
307,,1110,524470,584,20201104,1075,1135,1065,,,,,,,
308,,1065,51973,55,20201103,1045,1070,1045,,,,,,,
309,,1045,57566,60,20201102,1035,1050,1030,,,,,,,
310,,1035,65146,68,20201030,1050,1055,1035,,,,,,,
311,,1050,99650,103,20201029,1045,1050,1025,,,,,,,
312,,1045,81399,85,20201028,1040,1055,1035,,,,,,,
313,,1040,102658,107,20201027,1035,1060,1030,,,,,,,
314,,1045,134543,141,20201026,1080,1080,1040,,,,,,,
315,,1070,84919,91,20201023,1080,1085,1060,,,,,,,
316,,1075,77520,82,20201022,1065,1075,1050,,,,,,,
317,,1065,45346,48,20201021,1060,1075,1045,,,,,,,
318,,1055,93565,98,20201020,1060,1075,1030,,,,,,,
319,,1070,62165,66,20201019,1070,1085,1060,,,,,,,
320,,1070,117438,126,20201016,1085,1100,1065,,,,,,,
321,,1095,130144,142,20201015,1105,1105,1075,,,,,,,
322,,1105,102833,114,20201014,1110,1120,1090,,,,,,,
323,,1110,80468,90,20201013,1115,1120,1105,,,,,,,
324,,1115,93905,104,20201012,1100,1120,1095,,,,,,,
325,,1100,77942,85,20201008,1100,1105,1090,,,,,,,
326,,1090,58521,64,20201007,1090,1105,1080,,,,,,,
327,,1090,110651,122,20201006,1100,1115,1090,,,,,,,
328,,1110,162666,181,20201005,1110,1125,1100,,,,,,,
329,,1110,182038,199,20200929,1075,1110,1070,,,,,,,
330,,1065,88966,95,20200928,1065,1080,1045,,,,,,,
331,,1050,65788,68,20200925,1025,1055,1020,,,,,,,
332,,1025,127524,131,20200924,1040,1050,1015,,,,,,,
333,,1040,209665,217,20200923,1040,1050,1010,,,,,,,
334,,1035,245632,254,20200922,1050,1070,1015,,,,,,,
335,,1050,155461,166,20200921,1095,1100,1050,,,,,,,
336,,1095,145505,158,20200918,1095,1115,1070,,,,,,,
337,,1095,172662,192,20200917,1125,1135,1095,,,,,,,
338,,1135,121787,137,20200916,1135,1155,1120,,,,,,,
339,,1135,153439,174,20200915,1150,1150,1125,,,,,,,
340,,1145,286309,325,20200914,1120,1150,1115,,,,,,,
341,,1115,187920,209,20200911,1110,1135,1100,,,,,,,
342,,1110,236726,261,20200910,1080,1125,1080,,,,,,,
343,,1080,195796,211,20200909,1070,1095,1035,,,,,,,
344,,1080,213107,229,20200908,1055,1085,1055,,,,,,,
345,,1060,359431,375,20200907,1030,1075,1025,,,,,,,
346,,1030,380460,390,20200904,1015,1040,1005,,,,,,,
347,,1060,131182,139,20200903,1070,1080,1045,,,,,,,
348,,1075,106255,113,20200902,1055,1080,1050,,,,,,,
349,,1055,207673,214,20200901,1015,1055,1010,,,,,,,
350,,1010,243603,247,20200831,1035,1045,1000,,,,,,,
351,,1015,226375,233,20200828,1035,1055,1015,,,,,,,
352,,1035,225777,237,20200827,1095,1095,1030,,,,,,,
353,,1085,147053,155,20200826,1075,1085,1035,,,,,,,
354,,1075,121985,129,20200825,1040,1075,1030,,,,,,,
355,,1040,112789,115,20200824,1010,1045,997,,,,,,,
356,,1010,162045,164,20200821,1025,1040,996,,,,,,,
357,,1015,481978,487,20200820,1060,1085,985,,,,,,,
358,,1060,265789,287,20200819,1070,1105,1060,,,,,,,
359,,1085,424989,471,20200818,1135,1145,1080,,,,,,,
360,,1135,117516,134,20200814,1165,1165,1125,,,,,,,
361,,1160,175650,200,20200813,1135,1160,1125,,,,,,,
362,,1130,283039,319,20200812,1145,1155,1115,,,,,,,
363,,1145,603274,691,20200811,1175,1180,1125,,,,,,,
364,,1175,373027,436,20200810,1185,1195,1155,,,,,,,
365,,1185,124072,148,20200807,1190,1205,1180,,,,,,,
366,,1195,203662,245,20200806,1220,1220,1190,,,,,,,
367,,1215,199296,239,20200805,1195,1220,1190,,,,,,,
368,,1195,138057,164,20200804,1200,1200,1185,,,,,,,
369,,1190,178488,213,20200803,1195,1220,1175,,,,,,,
370,,1185,455806,549,20200731,1225,1235,1180,,,,,,,
371,,1230,339346,409,20200730,1205,1230,1185,,,,,,,
372,,1210,385683,469,20200729,1220,1240,1195,,,,,,,
373,,1230,410233,507,20200728,1245,1265,1215,,,,,,,
374,,1240,887883,1104,20200727,1270,1275,1220,,,,,,,
375,,1270,2143558,2696,20200724,1200,1300,1180,,,,,,,
376,,1205,847356,1020,20200723,1190,1225,1180,,,,,,,
377,,1190,3965594,4908,20200722,1175,1315,1150,,,,,,,
378,,1175,251283,296,20200721,1180,1195,1165,,,,,,,
379,,1175,103848,121,20200720,1180,1180,1155,,,,,,,
380,,1175,121038,141,20200717,1160,1175,1155,,,,,,,
381,,1160,148498,172,20200716,1160,1175,1150,,,,,,,
382,,1160,168654,195,20200715,1160,1170,1145,,,,,,,
383,,1160,247051,287,20200714,1175,1180,1150,,,,,,,
384,,1180,121085,142,20200713,1180,1190,1165,,,,,,,
385,,1185,221538,260,20200710,1185,1195,1155,,,,,,,
386,,1190,672659,813,20200709,1260,1265,1175,,,,,,,
387,,1250,539403,644,20200708,1145,1250,1140,,,,,,,
388,,1155,147809,170,20200707,1155,1165,1140,,,,,,,
389,,1160,192425,221,20200706,1145,1165,1125,,,,,,,
390,,1145,50553,58,20200703,1145,1155,1140,,,,,,,
391,,1145,91663,103,20200702,1110,1145,1110,,,,,,,
392,,1115,106645,121,20200701,1125,1150,1115,,,,,,,
393,,1125,418913,467,20200630,1130,1150,1080,,,,,,,
394,,1125,208613,237,20200629,1155,1160,1120,,,,,,,
395,,1170,101300,119,20200626,1180,1190,1160,,,,,,,
396,,1180,243819,286,20200625,1195,1200,1150,,,,,,,
397,,1210,163030,196,20200624,1200,1220,1180,,,,,,,
398,,1200,181618,218,20200623,1215,1225,1170,,,,,,,
399,,1200,318784,388,20200622,1205,1245,1195,,,,,,,
400,,1205,278480,332,20200619,1190,1225,1170,,,,,,,
401,,1170,199519,235,20200618,1180,1210,1150,,,,,,,
402,,1180,281097,332,20200617,1180,1205,1150,,,,,,,
403,,1195,258607,307,20200616,1145,1210,1145,,,,,,,
404,,1140,726465,857,20200615,1220,1245,1125,,,,,,,
405,,1250,653809,795,20200612,1205,1250,1185,,,,,,,
406,,1275,971105,1258,20200611,1280,1335,1265,,,,,,,
407,,1275,481395,618,20200610,1305,1305,1275,,,,,,,
408,,1305,427854,555,20200609,1315,1320,1285,,,,,,,
409,,1305,690403,902,20200608,1325,1330,1290,,,,,,,
410,,1320,488686,645,20200605,1340,1345,1310,,,,,,,
411,,1345,1252015,1680,20200604,1365,1370,1315,,,,,,,
412,,1355,2522534,3381,20200603,1310,1365,1300,,,,,,,
413,,1310,3139154,4180,20200602,1275,1375,1275,,,,,,,
414,,1275,505299,645,20200601,1275,1290,1265,,,,,,,
415,,1265,670143,852,20200529,1280,1300,1250,,,,,,,
416,,1280,1150059,1459,20200528,1305,1315,1225,,,,,,,
417,,1295,745538,970,20200527,1315,1320,1290,,,,,,,
418,,1305,1274958,1663,20200526,1315,1325,1290,,,,,,,
419,,1325,5205183,6839,20200525,1255,1345,1245,,,,,,,
420,,1240,570764,702,20200522,1250,1255,1210,,,,,,,
421,,1255,449441,561,20200521,1250,1260,1240,,,,,,,
422,,1250,937464,1176,20200520,1260,1275,1240,,,,,,,
423,,1260,1403580,1745,20200519,1240,1270,1215,,,,,,,
424,,1235,7626198,9565,20200518,1115,1305,1110,,,,,,,
425,,1135,428954,482,20200515,1145,1145,1110,,,,,,,
426,,1145,342420,394,20200514,1165,1175,1135,,,,,,,
427,,1180,444096,522,20200513,1160,1195,1145,,,,,,,
428,,1180,683092,819,20200512,1245,1250,1175,,,,,,,
429,,1245,810673,997,20200511,1225,1245,1205,,,,,,,
430,,1230,852510,1051,20200508,1240,1255,1215,,,,,,,
431,,1235,1895754,2325,20200507,1240,1255,1200,,,,,,,
432,,1240,12475863,15577,20200506,1130,1315,1110,,,,,,,
433,,1085,4608203,5131,20200504,995,1195,995,,,,,,,
434,,997,183360,182,20200429,979,999,971,,,,,,,
435,,979,104343,102,20200428,998,998,965,,,,,,,
