,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
40,,3915,135293,521,20211202,3890,3995,3700,,,,,,,
41,,3760,130503,483,20211201,3535,3790,3535,,,,,,,
42,,3640,294423,1094,20211130,3925,3995,3575,,,,,,,
43,,3880,192764,741,20211129,3715,3950,3715,,,,,,,
44,,4000,138014,554,20211126,4070,4150,3950,,,,,,,
45,,4070,272110,1105,20211125,4230,4230,3990,,,,,,,
46,,4220,106087,448,20211124,4300,4300,4185,,,,,,,
47,,4185,115015,486,20211123,4160,4350,4160,,,,,,,
48,,4150,134859,562,20211122,4255,4255,4130,,,,,,,
49,,4230,178973,746,20211119,4210,4295,4100,,,,,,,
50,,4275,154750,663,20211118,4420,4435,4180,,,,,,,
51,,4420,207207,910,20211117,4445,4465,4310,,,,,,,
52,,4340,189434,827,20211116,4430,4465,4310,,,,,,,
53,,4490,106647,476,20211115,4500,4570,4350,,,,,,,
54,,4465,162032,726,20211112,4455,4540,4410,,,,,,,
55,,4385,179414,789,20211111,4430,4580,4305,,,,,,,
56,,4480,506569,2306,20211110,4750,4755,4460,,,,,,,
57,,4750,451241,2160,20211109,4830,4955,4650,,,,,,,
58,,4840,331037,1582,20211108,4925,4935,4670,,,,,,,
59,,4880,421608,2055,20211105,4980,5010,4795,,,,,,,
60,,4960,1188673,6009,20211104,4945,5190,4860,,,,,,,
61,,4790,456863,2235,20211103,5010,5120,4755,,,,,,,
62,,4995,267293,1325,20211102,4980,5060,4890,,,,,,,
63,,4910,273501,1371,20211101,5140,5140,4890,,,,,,,
64,,5030,167922,845,20211029,5000,5130,4950,,,,,,,
65,,5000,480960,2452,20211028,5180,5290,4990,,,,,,,
66,,5210,380540,1985,20211027,5310,5360,5070,,,,,,,
67,,5310,621626,3266,20211026,5300,5390,5130,,,,,,,
68,,5190,1666044,8792,20211025,5060,5420,5050,,,,,,,
69,,4930,473325,2364,20211022,5020,5110,4910,,,,,,,
70,,5090,609733,3075,20211021,4925,5160,4830,,,,,,,
71,,4895,271835,1350,20211020,5000,5100,4890,,,,,,,
72,,5000,738647,3739,20211019,5200,5500,4935,,,,,,,
73,,5110,850974,4419,20211018,5150,5320,5080,,,,,,,
74,,5140,2325499,11932,20211015,4825,5300,4760,,,,,,,
75,,4750,404881,1944,20211014,4860,4900,4710,,,,,,,
76,,4730,607019,2864,20211013,4550,4825,4505,,,,,,,
77,,4480,215697,964,20211012,4530,4550,4395,,,,,,,
78,,4385,82981,365,20211008,4480,4490,4340,,,,,,,
79,,4385,126618,550,20211007,4250,4440,4250,,,,,,,
80,,4280,386263,1689,20211006,4525,4630,4265,,,,,,,
81,,4545,368036,1664,20211005,4500,4685,4380,,,,,,,
82,,4510,410227,1889,20211001,4745,4745,4510,,,,,,,
83,,4775,670368,3201,20210930,4900,4935,4710,,,,,,,
84,,4940,729916,3495,20210929,4800,4960,4650,,,,,,,
85,,4910,4773111,24002,20210928,4650,5300,4610,,,,,,,
86,,4600,260350,1188,20210927,4485,4665,4420,,,,,,,
87,,4490,347681,1574,20210924,4570,4650,4450,,,,,,,
88,,4610,539342,2576,20210923,4820,4930,4610,,,,,,,
89,,4830,1718180,8532,20210917,5090,5250,4815,,,,,,,
90,,5010,9201343,48878,20210916,4555,5640,4505,,,,,,,
91,,4550,280522,1298,20210915,4590,4730,4525,,,,,,,
92,,4490,154262,696,20210914,4550,4585,4445,,,,,,,
93,,4430,185106,828,20210913,4550,4600,4420,,,,,,,
94,,4620,223348,1020,20210910,4635,4690,4480,,,,,,,
95,,4630,166606,780,20210909,4750,4815,4620,,,,,,,
96,,4750,287390,1379,20210908,4885,4890,4740,,,,,,,
97,,4885,239549,1185,20210907,4855,5090,4855,,,,,,,
98,,4930,225589,1102,20210906,4910,4950,4775,,,,,,,
99,,4915,629194,3157,20210903,5120,5230,4860,,,,,,,
100,,5180,3133925,16194,20210902,4810,5500,4685,,,,,,,
101,,4695,303765,1420,20210901,4540,4750,4535,,,,,,,
102,,4530,116990,520,20210831,4510,4530,4380,,,,,,,
103,,4525,105427,481,20210830,4580,4640,4510,,,,,,,
104,,4570,102401,469,20210827,4570,4650,4505,,,,,,,
105,,4570,170654,781,20210826,4555,4665,4470,,,,,,,
106,,4510,122220,548,20210825,4500,4550,4395,,,,,,,
107,,4480,202048,894,20210824,4265,4480,4265,,,,,,,
108,,4240,177187,753,20210823,4170,4325,4100,,,,,,,
109,,4180,268340,1143,20210820,4345,4455,4130,,,,,,,
110,,4350,223999,1002,20210819,4545,4665,4350,,,,,,,
111,,4610,305448,1394,20210818,4340,4655,4330,,,,,,,
112,,4505,433379,1992,20210817,4840,4845,4460,,,,,,,
113,,4785,410170,1950,20210813,4970,4970,4635,,,,,,,
114,,4990,231563,1163,20210812,4975,5120,4940,,,,,,,
115,,4975,319058,1601,20210811,5140,5150,4960,,,,,,,
116,,5140,406725,2075,20210810,5240,5250,5000,,,,,,,
117,,5240,238830,1260,20210809,5470,5470,5200,,,,,,,
118,,5470,164597,891,20210806,5410,5500,5330,,,,,,,
119,,5460,270418,1492,20210805,5700,5710,5420,,,,,,,
120,,5550,464193,2545,20210804,5310,5570,5200,,,,,,,
121,,5260,246464,1296,20210803,5270,5330,5190,,,,,,,
122,,5270,186915,989,20210802,5460,5480,5220,,,,,,,
123,,5400,572338,3029,20210730,5380,5460,5140,,,,,,,
124,,5340,348001,1874,20210729,5530,5550,5320,,,,,,,
125,,5490,380727,2108,20210728,5520,5660,5450,,,,,,,
126,,5550,309520,1734,20210727,5520,5690,5510,,,,,,,
127,,5560,562366,3155,20210726,5740,5740,5550,,,,,,,
128,,5720,848646,4851,20210723,5850,5850,5630,,,,,,,
129,,5860,1145822,6823,20210722,6200,6280,5860,,,,,,,
130,,6190,1673465,10500,20210721,6310,6560,6090,,,,,,,
131,,6330,13684036,91202,20210720,6170,7270,6050,,,,,,,
132,,6070,641175,3893,20210719,5990,6180,5950,,,,,,,
133,,6040,860142,5174,20210716,6120,6120,5900,,,,,,,
134,,6040,2051338,12326,20210715,5800,6160,5750,,,,,,,
135,,5800,368733,2116,20210714,5820,5820,5680,,,,,,,
136,,5820,378128,2197,20210713,5760,5870,5760,,,,,,,
137,,5810,445706,2602,20210712,6000,6000,5770,,,,,,,
138,,5800,585154,3365,20210709,5680,5920,5450,,,,,,,
139,,5800,497829,2874,20210708,5830,5930,5690,,,,,,,
140,,5880,816867,4873,20210707,6010,6140,5840,,,,,,,
141,,6010,2763722,16741,20210706,6000,6200,5910,,,,,,,
142,,5820,1031434,5979,20210705,5750,5910,5620,,,,,,,
143,,5750,303760,1752,20210702,5780,5920,5710,,,,,,,
144,,5760,319219,1832,20210701,5780,5840,5670,,,,,,,
145,,5770,352799,2028,20210630,5750,5810,5670,,,,,,,
146,,5750,844525,4868,20210629,5710,5880,5630,,,,,,,
147,,5640,659005,3782,20210628,5720,5890,5600,,,,,,,
148,,5650,437411,2495,20210625,5640,5810,5640,,,,,,,
149,,5640,1225918,7036,20210624,5750,6050,5520,,,,,,,
150,,5790,820100,4800,20210623,6020,6080,5720,,,,,,,
151,,6030,1105813,6811,20210622,6170,6290,6030,,,,,,,
152,,6080,1057869,6435,20210621,6020,6300,5880,,,,,,,
153,,6090,1381305,8109,20210618,5930,6120,5690,,,,,,,
154,,5920,896500,5352,20210617,6080,6100,5870,,,,,,,
155,,6100,5232713,32514,20210616,5790,6480,5770,,,,,,,
156,,5890,1270074,7371,20210615,5740,5950,5630,,,,,,,
157,,5800,1438991,8120,20210614,5720,5800,5500,,,,,,,
158,,5820,2241308,12935,20210611,5900,5970,5590,,,,,,,
159,,5950,2102068,12630,20210610,6130,6250,5840,,,,,,,
160,,6250,4990211,32480,20210609,6530,6870,6120,,,,,,,
161,,6400,12023872,82697,20210608,7670,7720,6340,,,,,,,
162,,7670,18841901,138424,20210607,6070,7670,6050,,,,,,,
163,,5900,10535015,62449,20210604,5340,6270,5340,,,,,,,
164,,5290,1258615,6733,20210603,5380,5500,5230,,,,,,,
165,,5320,1879064,9803,20210602,5070,5430,4960,,,,,,,
166,,5030,1048572,5358,20210601,5270,5290,5010,,,,,,,
167,,5370,1243472,6510,20210531,5330,5400,5090,,,,,,,
168,,5260,1560479,8478,20210528,5550,5650,5210,,,,,,,
169,,5570,1527012,8555,20210527,5590,5770,5490,,,,,,,
170,,5680,2519429,14178,20210526,5550,5780,5390,,,,,,,
171,,5600,3137669,16757,20210525,5250,5720,4950,,,,,,,
172,,5350,11906465,71794,20210524,6200,6500,5160,,,,,,,
173,,5100,2947745,14719,20210521,5090,5140,4600,,,,,,,
174,,4825,7435767,36449,20210520,4450,5150,4275,,,,,,,
175,,4025,226038,912,20210518,3810,4130,3810,,,,,,,
176,,3850,259361,995,20210517,4005,4005,3755,,,,,,,
177,,4045,88354,355,20210514,4010,4085,3980,,,,,,,
178,,3995,228427,912,20210513,3970,4200,3605,,,,,,,
179,,3985,111899,444,20210512,4020,4025,3930,,,,,,,
180,,4020,186206,748,20210511,4130,4130,3980,,,,,,,
181,,4125,107813,444,20210510,4175,4175,4080,,,,,,,
182,,4140,118630,490,20210507,4180,4195,4075,,,,,,,
183,,4120,167848,695,20210506,4240,4275,4090,,,,,,,
184,,4240,351684,1490,20210504,4405,4405,4140,,,,,,,
185,,4385,266936,1156,20210503,4415,4415,4285,,,,,,,
186,,4400,243262,1078,20210430,4500,4560,4370,,,,,,,
187,,4385,230439,1015,20210429,4415,4475,4335,,,,,,,
188,,4415,251219,1100,20210428,4455,4460,4350,,,,,,,
189,,4455,285748,1271,20210427,4560,4560,4400,,,,,,,
190,,4535,319005,1462,20210426,4695,4740,4535,,,,,,,
191,,4695,1580284,7474,20210423,4540,4955,4420,,,,,,,
192,,4640,2217953,10315,20210422,4345,4855,4305,,,,,,,
193,,4350,586347,2548,20210421,4460,4475,4265,,,,,,,
194,,4430,922603,4143,20210420,4675,4690,4395,,,,,,,
195,,4750,4255005,21061,20210419,4670,5420,4500,,,,,,,
196,,4250,332046,1403,20210416,4290,4320,4110,,,,,,,
197,,4310,663360,2818,20210415,4175,4350,4055,,,,,,,
198,,4200,464215,1870,20210414,4105,4200,3905,,,,,,,
199,,4105,314115,1300,20210413,4210,4215,4080,,,,,,,
200,,4175,272369,1145,20210412,4275,4300,4155,,,,,,,
201,,4270,372306,1592,20210409,4385,4425,4210,,,,,,,
202,,4435,1145140,5104,20210408,4110,4750,4025,,,,,,,
203,,4110,181998,747,20210407,4130,4195,4050,,,,,,,
204,,4130,277122,1114,20210406,4060,4155,3940,,,,,,,
205,,4060,250963,1019,20210405,4040,4125,3995,,,,,,,
206,,4040,563221,2289,20210402,4225,4280,3975,,,,,,,
207,,4260,192380,820,20210401,4220,4390,4185,,,,,,,
208,,4170,428984,1807,20210331,4265,4390,4100,,,,,,,
209,,4310,458288,2019,20210330,4565,4570,4305,,,,,,,
210,,4570,1583694,7081,20210329,4135,4740,4120,,,,,,,
211,,4125,855569,3505,20210326,4010,4180,3935,,,,,,,
212,,3960,429716,1683,20210325,3765,3970,3765,,,,,,,
213,,3820,274239,1039,20210324,3630,3870,3625,,,,,,,
214,,3695,533469,2030,20210323,3710,3935,3655,,,,,,,
215,,3710,255736,940,20210322,3740,3795,3600,,,,,,,
216,,3740,171446,634,20210319,3610,3750,3610,,,,,,,
217,,3695,470458,1762,20210318,3890,3930,3680,,,,,,,
218,,3870,501495,1908,20210317,3710,3890,3645,,,,,,,
219,,3700,287160,1086,20210316,3735,3885,3695,,,,,,,
220,,3760,539791,2027,20210315,3600,3895,3590,,,,,,,
221,,3635,595861,2217,20210312,3800,3820,3630,,,,,,,
222,,3820,4061498,15813,20210311,3385,4300,3330,,,,,,,
223,,3330,304516,1034,20210310,3405,3495,3300,,,,,,,
224,,3360,804803,2758,20210309,3590,3600,3280,,,,,,,
225,,3645,2783237,9745,20210308,3135,3840,3035,,,,,,,
226,,3135,1505235,4638,20210305,2900,3300,2850,,,,,,,
227,,2800,153861,421,20210304,2745,2815,2675,,,,,,,
228,,2765,49815,136,20210303,2780,2780,2680,,,,,,,
229,,2780,92123,253,20210302,2780,2850,2670,,,,,,,
230,,2780,104481,288,20210226,2800,2810,2680,,,,,,,
231,,2885,99945,285,20210225,2800,2890,2800,,,,,,,
232,,2820,134045,378,20210224,2940,2940,2760,,,,,,,
233,,2900,87499,254,20210223,2955,2955,2870,,,,,,,
234,,2970,191696,567,20210222,3015,3025,2910,,,,,,,
235,,3045,97335,294,20210219,3045,3085,2940,,,,,,,
236,,3070,183262,565,20210218,3060,3160,3030,,,,,,,
237,,3090,154314,474,20210217,3090,3100,2995,,,,,,,
238,,3070,173700,538,20210216,3150,3170,3010,,,,,,,
239,,3085,365685,1104,20210215,2950,3085,2895,,,,,,,
240,,2895,339450,974,20210210,2780,2930,2780,,,,,,,
241,,2760,124265,341,20210209,2795,2795,2700,,,,,,,
242,,2800,197769,561,20210208,2940,2940,2795,,,,,,,
243,,2925,87465,255,20210205,2995,2995,2880,,,,,,,
244,,2935,75079,220,20210204,2960,2960,2880,,,,,,,
245,,2960,169054,496,20210203,2910,3040,2880,,,,,,,
246,,2880,351404,1035,20210202,2865,3045,2820,,,,,,,
247,,2855,177935,498,20210201,2730,2885,2715,,,,,,,
248,,2655,180548,490,20210129,2810,2850,2650,,,,,,,
249,,2805,128592,360,20210128,2840,2855,2745,,,,,,,
250,,2870,202873,579,20210127,2905,2925,2800,,,,,,,
251,,2905,157973,462,20210126,2975,2975,2895,,,,,,,
252,,2975,123026,365,20210125,3005,3025,2950,,,,,,,
253,,3025,130767,391,20210122,3030,3030,2950,,,,,,,
254,,3025,227815,688,20210121,3050,3070,2995,,,,,,,
255,,3075,235642,723,20210120,3100,3140,3020,,,,,,,
256,,3100,582023,1844,20210119,3245,3395,3020,,,,,,,
257,,3195,946938,2917,20210118,2905,3195,2870,,,,,,,
258,,2900,738131,2140,20210115,2800,2970,2795,,,,,,,
259,,2775,263998,728,20210114,2700,2805,2675,,,,,,,
260,,2660,91339,241,20210113,2600,2660,2575,,,,,,,
261,,2570,97490,252,20210112,2600,2625,2530,,,,,,,
262,,2600,188315,492,20210111,2700,2705,2560,,,,,,,
263,,2700,126453,336,20210108,2700,2740,2610,,,,,,,
264,,2700,147923,402,20210107,2715,2795,2680,,,,,,,
265,,2710,178614,494,20210106,2840,2840,2680,,,,,,,
266,,2800,278606,776,20210105,2725,2860,2675,,,,,,,
267,,2705,403087,1079,20210104,2600,2720,2590,,,,,,,
268,,2565,244165,629,20201230,2550,2690,2515,,,,,,,
269,,2550,59145,151,20201229,2540,2595,2495,4,0.00,,,,,
270,,2540,76732,191,20201228,2480,2540,2410,,,,,,,
271,,2400,50364,122,20201224,2380,2470,2380,,,,,,,
272,,2420,128486,311,20201223,2455,2495,2385,,,,,,,
273,,2475,126304,316,20201222,2550,2550,2475,,,,,,,
274,,2550,111873,288,20201221,2630,2640,2550,,,,,,,
275,,2595,37860,98,20201218,2595,2640,2560,,,,,,,
276,,2595,65446,170,20201217,2575,2640,2560,,,,,,,
277,,2600,412181,1092,20201216,2550,2705,2520,,,,,,,
278,,2515,78844,199,20201215,2585,2620,2490,,,,,,,
279,,2585,103559,265,20201214,2615,2645,2535,,,,,,,
280,,2610,103296,270,20201211,2625,2650,2580,,,,,,,
281,,2645,155848,407,20201210,2590,2660,2555,,,,,,,
282,,2585,281933,726,20201209,2550,2645,2495,,,,,,,
283,,2560,202022,517,20201208,2590,2630,2490,,,,,,,
284,,2590,496076,1291,20201207,2550,2690,2535,,,,,,,
285,,2520,850148,2077,20201204,2335,2550,2295,,,,,,,
286,,2305,105970,245,20201203,2350,2350,2295,,,,,,,
287,,2335,99678,231,20201202,2325,2340,2290,,,,,,,
288,,2290,81412,187,20201201,2310,2335,2265,,,,,,,
289,,2320,54809,127,20201130,2350,2375,2300,,,,,,,
290,,2340,84382,196,20201127,2320,2365,2300,,,,,,,
291,,2340,55288,128,20201126,2330,2360,2275,,,,,,,
292,,2330,166782,385,20201125,2315,2350,2260,,,,,,,
293,,2335,165327,382,20201124,2280,2375,2230,,,,,,,
294,,2265,83635,190,20201123,2270,2300,2240,,,,,,,
295,,2265,82040,186,20201120,2270,2305,2250,,,,,,,
296,,2270,163018,371,20201119,2255,2330,2225,,,,,,,
297,,2235,111938,249,20201118,2165,2270,2165,,,,,,,
298,,2180,74823,164,20201117,2210,2235,2160,,,,,,,
299,,2210,78011,170,20201116,2185,2220,2150,,,,,,,
300,,2160,49352,107,20201113,2220,2220,2150,,,,,,,
301,,2220,61678,136,20201112,2205,2240,2170,,,,,,,
302,,2205,49368,108,20201111,2175,2205,2155,,,,,,,
303,,2175,264265,590,20201110,2280,2300,2160,,,,,,,
304,,2220,244042,540,20201109,2155,2220,2120,,,,,,,
305,,2150,45960,99,20201106,2170,2180,2130,,,,,,,
306,,2170,49580,107,20201105,2140,2185,2125,,,,,,,
307,,2155,178119,378,20201104,2175,2185,2080,,,,,,,
308,,2155,1261790,2871,20201103,2160,2465,2020,,,,,,,
309,,2145,107753,222,20201102,2045,2145,2015,,,,,,,
310,,2045,93781,191,20201030,2010,2075,2010,,,,,,,
311,,2030,95821,194,20201029,2050,2060,2010,,,,,,,
312,,2050,19429,40,20201028,2050,2080,2025,,,,,,,
313,,2050,31441,64,20201027,2050,2085,2020,,,,,,,
314,,2100,62287,129,20201026,2130,2155,2040,,,,,,,
315,,2160,49448,104,20201023,2145,2160,2070,,,,,,,
316,,2135,56411,122,20201022,2220,2245,2120,,,,,,,
317,,2210,50799,112,20201021,2205,2260,2190,,,,,,,
318,,2200,183730,411,20201020,2200,2340,2140,,,,,,,
319,,2190,135626,301,20201019,2260,2305,2160,,,,,,,
320,,2225,174316,392,20201016,2240,2320,2185,,,,,,,
321,,2235,44344,97,20201015,2210,2235,2140,,,,,,,
322,,2175,82896,182,20201014,2220,2250,2165,,,,,,,
323,,2205,46886,103,20201013,2260,2260,2150,,,,,,,
324,,2200,37890,84,20201012,2235,2240,2200,,,,,,,
325,,2210,53444,119,20201008,2190,2255,2185,,,,,,,
326,,2185,40245,88,20201007,2210,2240,2160,,,,,,,
327,,2185,59621,131,20201006,2180,2250,2155,,,,,,,
328,,2180,144667,322,20201005,2175,2305,2150,,,,,,,
329,,2175,49708,107,20200929,2110,2190,2085,,,,,,,
330,,2110,48947,102,20200928,2140,2140,2050,,,,,,,
331,,2080,34636,71,20200925,2030,2100,2020,,,,,,,
332,,2030,77160,157,20200924,2055,2130,1990,,,,,,,
333,,2055,69167,142,20200923,2025,2130,2005,,,,,,,
334,,2025,72055,148,20200922,2105,2125,2025,,,,,,,
335,,2145,50642,110,20200921,2150,2215,2120,,,,,,,
336,,2180,36844,80,20200918,2215,2220,2160,,,,,,,
337,,2190,56268,123,20200917,2240,2240,2165,,,,,,,
338,,2185,191752,421,20200916,2190,2240,2160,,,,,,,
339,,2175,62919,136,20200915,2180,2215,2140,,,,,,,
340,,2155,79143,169,20200914,2130,2180,2095,,,,,,,
341,,2160,77533,163,20200911,2130,2160,2015,,,,,,,
342,,2130,46003,98,20200910,2200,2200,2100,,,,,,,
343,,2125,41802,88,20200909,2095,2160,2065,,,,,,,
344,,2135,69298,150,20200908,2230,2275,2135,,,,,,,
345,,2220,144414,317,20200907,2190,2240,2125,,,,,,,
346,,2180,178560,382,20200904,2060,2225,2030,,,,,,,
347,,2120,95789,204,20200903,2105,2175,2090,,,,,,,
348,,2080,34088,71,20200902,2130,2130,2065,,,,,,,
349,,2130,51927,110,20200901,2150,2175,2080,,,,,,,
350,,2150,181269,377,20200831,2010,2170,2010,,,,,,,
351,,2035,61361,125,20200828,2060,2160,2000,,,,,,,
352,,2015,85394,173,20200827,2080,2110,1995,,,,,,,
353,,2080,34328,71,20200826,2150,2150,2030,,,,,,,
354,,2100,22493,47,20200825,2130,2145,2050,,,,,,,
355,,2070,60820,125,20200824,2065,2170,1975,,,,,,,
356,,2070,36610,75,20200821,2065,2100,2025,,,,,,,
357,,2065,90288,183,20200820,2160,2160,1945,,,,,,,
358,,2105,55925,117,20200819,2080,2160,2070,,,,,,,
359,,2105,72902,158,20200818,2245,2250,2090,,,,,,,
360,,2245,76945,171,20200814,2235,2320,2200,,,,,,,
361,,2240,45347,101,20200813,2185,2245,2185,,,,,,,
362,,2180,54407,118,20200812,2210,2240,2130,,,,,,,
363,,2200,61567,136,20200811,2205,2250,2170,,,,,,,
364,,2225,84177,187,20200810,2250,2280,2190,,,,,,,
365,,2250,51760,116,20200807,2235,2320,2225,,,,,,,
366,,2240,95194,215,20200806,2290,2320,2235,,,,,,,
367,,2290,56173,128,20200805,2295,2340,2250,,,,,,,
368,,2240,45079,101,20200804,2250,2300,2210,,,,,,,
369,,2250,68265,153,20200803,2300,2300,2215,,,,,,,
370,,2300,43102,100,20200731,2375,2380,2290,,,,,,,
371,,2375,59367,140,20200730,2360,2380,2330,,,,,,,
372,,2340,41430,97,20200729,2385,2385,2330,,,,,,,
373,,2330,61395,143,20200728,2345,2365,2320,,,,,,,
374,,2345,33834,80,20200727,2320,2395,2320,,,,,,,
375,,2375,154046,364,20200724,2400,2425,2310,,,,,,,
376,,2415,556789,1397,20200723,2600,2725,2345,,,,,,,
377,,2600,317505,826,20200722,2435,2700,2435,,,,,,,
378,,2510,98567,247,20200721,2475,2550,2420,,,,,,,
379,,2475,103223,250,20200720,2500,2500,2350,,,,,,,
380,,2435,69331,170,20200717,2440,2480,2415,,,,,,,
381,,2425,59240,145,20200716,2445,2485,2415,,,,,,,
382,,2445,193891,476,20200715,2440,2530,2415,,,,,,,
383,,2405,229424,563,20200714,2355,2600,2315,,,,,,,
384,,2350,36695,86,20200713,2335,2370,2310,,,,,,,
385,,2305,58579,136,20200710,2375,2375,2300,,,,,,,
386,,2335,87802,204,20200709,2360,2400,2300,,,,,,,
387,,2360,65157,155,20200708,2405,2425,2345,,,,,,,
388,,2420,56683,137,20200707,2430,2460,2380,,,,,,,
389,,2460,100981,247,20200706,2470,2500,2430,,,,,,,
390,,2470,106999,263,20200703,2460,2550,2365,,,,,,,
391,,2470,169933,418,20200702,2440,2555,2390,,,,,,,
392,,2440,723827,1811,20200701,2450,2675,2335,,,,,,,
393,,2400,426289,1054,20200630,2230,2795,2230,,,,,,,
394,,2225,53010,121,20200629,2360,2360,2225,,,,,,,
395,,2325,106121,248,20200626,2335,2370,2285,,,,,,,
396,,2365,133127,309,20200625,2400,2400,2270,,,,,,,
397,,2395,76708,182,20200624,2350,2400,2315,,,,,,,
398,,2345,66498,155,20200623,2325,2390,2305,,,,,,,
399,,2325,71656,166,20200622,2270,2405,2270,,,,,,,
400,,2325,33766,78,20200619,2325,2350,2295,,,,,,,
401,,2325,60735,142,20200618,2280,2435,2280,,,,,,,
402,,2300,82744,190,20200617,2275,2345,2175,,,,,,,
403,,2300,163328,372,20200616,2105,2330,2105,,,,,,,
404,,2085,160182,347,20200615,2210,2265,2035,,,,,,,
405,,2245,115026,252,20200612,2105,2290,2080,,,,,,,
406,,2290,186106,416,20200611,2380,2380,2145,,,,,,,
407,,2355,280945,670,20200610,2355,2400,2305,,,,,,,
408,,2355,105745,250,20200609,2390,2430,2320,,,,,,,
409,,2390,138608,323,20200608,2450,2450,2235,,,,,,,
410,,2380,146994,353,20200605,2365,2455,2325,,,,,,,
411,,2365,278980,630,20200604,2115,2365,2100,,,,,,,
412,,2135,57040,121,20200603,2100,2165,2080,,,,,,,
413,,2100,95877,200,20200602,2160,2195,2035,,,,,,,
414,,2100,155301,311,20200601,1900,2100,1885,,,,,,,
415,,1900,10124,19,20200529,1915,1925,1885,,,,,,,
416,,1935,49580,95,20200528,1925,1960,1880,,,,,,,
417,,1920,54202,103,20200527,1950,1950,1870,,,,,,,
418,,1905,66562,126,20200526,1890,1940,1850,,,,,,,
419,,1890,24728,46,20200525,1855,1905,1845,,,,,,,
420,,1880,40483,75,20200522,1910,1910,1840,,,,,,,
421,,1910,21779,42,20200521,1915,1925,1880,,,,,,,
422,,1915,42385,80,20200520,1885,1930,1845,,,,,,,
423,,1885,44264,81,20200519,1845,1885,1815,,,,,,,
424,,1840,42651,79,20200518,1890,1905,1840,,,,,,,
425,,1880,65606,125,20200515,1940,1975,1860,,,,,,,
426,,1935,74710,143,20200514,1880,1970,1840,,,,,,,
427,,1880,30546,56,20200513,1850,1885,1815,,,,,,,
428,,1865,44863,84,20200512,1860,1935,1840,,,,,,,
429,,1890,85938,163,20200511,1990,1990,1845,,,,,,,
430,,1910,68712,131,20200508,1865,1950,1845,,,,,,,
431,,1865,32053,59,20200507,1825,1870,1810,,,,,,,
432,,1825,24053,44,20200506,1850,1865,1800,,,,,,,
433,,1830,26959,49,20200504,1810,1840,1770,,,,,,,
434,,1840,14485,26,20200429,1835,1865,1810,,,,,,,
435,,1835,17805,32,20200428,1805,1845,1790,,,,,,,
436,,1835,22638,41,20200427,1845,1845,1745,,,,,,,
437,,1780,29332,53,20200424,1880,1880,1770,,,,,,,
438,,1850,28810,53,20200423,1895,1895,1825,,,,,,,
