,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
139,,2270,1439584,3257,20210708,2185,2380,2185,,,,,,,
140,,2185,663999,1435,20210707,2095,2225,2045,,,,,,,
141,,2095,300708,618,20210706,2080,2095,2000,,,,,,,
142,,2050,250311,518,20210705,2145,2145,2045,,,,,,,
143,,2100,731655,1597,20210702,2235,2285,2060,,,,,,,
144,,2230,865588,1911,20210701,2090,2285,2085,,,,,,,
145,,2080,626561,1307,20210630,2165,2180,2010,,,,,,,
146,,2165,257574,556,20210629,2180,2190,2130,,,,,,,
147,,2185,337898,738,20210628,2215,2230,2165,,,,,,,
148,,2185,485479,1062,20210625,2155,2220,2145,,,,,,,
149,,2130,470498,1008,20210624,2165,2225,2095,,,,,,,
150,,2195,437550,986,20210623,2295,2330,2185,,,,,,,
151,,2270,413004,936,20210622,2270,2350,2200,,,,,,,
152,,2260,887552,1941,20210621,2240,2270,2090,,,,,,,
153,,2325,946880,2214,20210618,2315,2390,2210,,,,,,,
154,,2300,1487968,3419,20210617,2205,2365,2155,,,,,,,
155,,2200,1429016,3109,20210616,2100,2230,2090,,,,,,,
156,,2095,579671,1206,20210615,2050,2105,2020,,,,,,,
157,,2040,465810,946,20210614,1970,2070,1970,,,,,,,
158,,1970,361670,709,20210611,1985,2010,1945,,,,,,,
159,,1985,311943,622,20210610,1970,2020,1960,,,,,,,
160,,1995,917466,1813,20210609,1900,2030,1880,,,,,,,
161,,1875,351195,664,20210608,1905,1930,1870,,,,,,,
162,,1950,308650,596,20210607,1910,1960,1870,,,,,,,
163,,1910,243643,458,20210604,1880,1915,1835,,,,,,,
164,,1860,138772,259,20210603,1910,1910,1840,,,,,,,
165,,1870,308976,579,20210602,1820,1910,1820,,,,,,,
166,,1825,252262,463,20210601,1840,1885,1780,,,,,,,
167,,1840,287899,523,20210531,1745,1845,1725,,,,,,,
168,,1745,227033,393,20210528,1685,1750,1685,,,,,,,
169,,1695,105799,177,20210527,1660,1705,1635,,,,,,,
170,,1645,116493,189,20210526,1590,1650,1580,,,,,,,
171,,1580,265055,419,20210525,1580,1635,1545,,,,,,,
172,,1580,346358,559,20210524,1710,1710,1580,,,,,,,
173,,1710,235191,407,20210521,1765,1770,1710,,,,,,,
174,,1780,40362,71,20210520,1755,1785,1745,,,,,,,
175,,1760,65085,114,20210518,1760,1780,1750,,,,,,,
176,,1775,80901,144,20210517,1790,1820,1755,,,,,,,
177,,1800,62203,111,20210514,1795,1810,1775,,,,,,,
178,,1780,171933,308,20210513,1735,1845,1735,,,,,,,
179,,1795,88125,160,20210512,1835,1850,1790,,,,,,,
180,,1850,70671,131,20210511,1865,1870,1840,,,,,,,
181,,1890,62477,117,20210510,1900,1900,1835,,,,,,,
182,,1880,125025,235,20210507,1855,1900,1835,,,,,,,
183,,1850,92997,170,20210506,1800,1855,1780,,,,,,,
184,,1785,88760,157,20210504,1810,1815,1760,,,,,,,
185,,1795,187104,339,20210503,1805,1845,1765,,,,,,,
186,,1800,106385,193,20210430,1830,1845,1800,,,,,,,
187,,1840,81731,152,20210429,1870,1890,1835,,,,,,,
188,,1870,179281,336,20210428,1900,1910,1850,,,,,,,
189,,1890,197133,376,20210427,1910,1950,1890,,,,,,,
190,,1915,102738,198,20210426,1910,1940,1910,,,,,,,
191,,1930,137211,263,20210423,1930,1950,1900,,,,,,,
192,,1930,146279,283,20210422,1950,1955,1920,,,,,,,
193,,1930,140764,273,20210421,1940,1965,1920,,,,,,,
194,,1940,173480,333,20210420,1925,1945,1895,,,,,,,
195,,1930,210080,407,20210419,1970,1970,1930,,,,,,,
196,,1970,161047,316,20210416,1965,1980,1950,,,,,,,
197,,1965,374534,738,20210415,2030,2030,1945,,,,,,,
198,,2030,308545,618,20210414,2005,2030,1970,,,,,,,
199,,1990,185182,366,20210413,1990,2000,1955,,,,,,,
200,,1990,201152,396,20210412,1990,1995,1955,,,,,,,
201,,1990,523494,1041,20210409,2030,2035,1965,,,,,,,
202,,2040,421576,865,20210408,2125,2125,2025,,,,,,,
203,,2100,473331,986,20210407,2060,2115,2045,,,,,,,
204,,2070,450715,927,20210406,2095,2105,2035,,,,,,,
205,,2065,537267,1107,20210405,2105,2105,2035,,,,,,,
206,,2080,608988,1268,20210402,2120,2125,2060,,,,,,,
207,,2100,747748,1588,20210401,2140,2185,2065,,,,,,,
208,,2130,1050862,2230,20210331,2180,2200,2085,,,,,,,
209,,2180,3638363,8107,20210330,2215,2295,2170,,,,,,,
210,,2185,2468036,5377,20210329,2175,2220,2150,,,,,,,
211,,2175,34201694,81149,20210326,2065,2630,2065,,,,,,,
212,,2025,253450,509,20210325,1945,2075,1945,,,,,,,
213,,1990,250859,496,20210324,1965,2015,1960,,,,,,,
214,,2010,285069,579,20210323,2045,2120,2005,,,,,,,
215,,2065,113474,236,20210322,2100,2100,2065,,,,,,,
216,,2100,203615,423,20210319,2070,2105,2055,,,,,,,
217,,2090,420302,882,20210318,2105,2145,2070,,,,,,,
218,,2115,1828495,3873,20210317,2025,2210,2005,,,,,,,
219,,2025,755419,1530,20210316,2065,2080,2000,,,,,,,
220,,2065,9296992,20365,20210315,1945,2320,1940,,,,,,,
221,,1890,241597,454,20210312,1825,1920,1820,,,,,,,
222,,1820,413645,765,20210311,1740,1960,1740,,,,,,,
223,,1740,55975,99,20210310,1780,1830,1740,,,,,,,
224,,1775,102278,182,20210309,1810,1830,1760,,,,,,,
225,,1830,48741,89,20210308,1855,1855,1820,,,,,,,
226,,1855,58162,106,20210305,1865,1870,1815,,,,,,,
227,,1875,138500,255,20210304,1895,1895,1805,,,,,,,
228,,1885,321353,616,20210303,1800,1985,1800,,,,,,,
229,,1800,117132,212,20210302,1825,1830,1790,,,,,,,
230,,1825,202237,367,20210226,1850,1860,1770,,,,,,,
231,,1900,138777,263,20210225,1950,1950,1880,,,,,,,
232,,1940,122526,236,20210224,1980,1980,1895,,,,,,,
233,,1980,95488,187,20210223,1980,1985,1940,,,,,,,
234,,1980,125467,252,20210222,2020,2040,1980,,,,,,,
235,,2015,110575,220,20210219,2020,2025,1965,,,,,,,
236,,2020,129648,259,20210218,2000,2020,1975,,,,,,,
237,,1995,93240,185,20210217,1990,2015,1965,,,,,,,
238,,1990,182516,363,20210216,2005,2020,1970,,,,,,,
239,,1985,142406,282,20210215,1975,2000,1970,,,,,,,
240,,1970,149388,296,20210210,2020,2020,1965,,,,,,,
241,,2010,84622,169,20210209,2000,2045,1995,,,,,,,
242,,2000,117935,237,20210208,2035,2040,1995,,,,,,,
243,,2035,116373,235,20210205,2025,2040,2000,,,,,,,
244,,2030,142723,292,20210204,2070,2085,2030,,,,,,,
245,,2070,184944,380,20210203,2090,2120,2040,,,,,,,
246,,2090,270863,565,20210202,2090,2125,2060,,,,,,,
247,,2120,2866772,6350,20210201,1980,2390,1960,,,,,,,
248,,2045,212252,435,20210129,2100,2140,2005,,,,,,,
249,,2100,205490,428,20210128,2075,2135,2050,,,,,,,
250,,2110,286789,609,20210127,2120,2155,2100,,,,,,,
251,,2110,2061425,4473,20210126,2260,2265,2110,,,,,,,
252,,2385,1119430,2605,20210125,2285,2395,2240,,,,,,,
253,,2455,1062441,2547,20210122,2345,2485,2310,,,,,,,
254,,2345,658574,1532,20210121,2305,2365,2285,,,,,,,
255,,2305,939688,2155,20210120,2275,2350,2220,,,,,,,
256,,2270,2239967,5070,20210119,2120,2330,2100,,,,,,,
257,,2120,217111,459,20210118,2095,2170,2050,,,,,,,
258,,2085,210049,438,20210115,2095,2120,2050,,,,,,,
259,,2095,89808,188,20210114,2085,2125,2080,,,,,,,
260,,2080,151041,311,20210113,2055,2095,2005,,,,,,,
261,,2055,119177,246,20210112,2070,2100,2000,,,,,,,
262,,2050,267017,554,20210111,2140,2140,2045,,,,,,,
263,,2110,313254,667,20210108,2220,2220,2110,,,,,,,
264,,2195,698548,1530,20210107,2150,2240,2125,,,,,,,
265,,2145,321472,682,20210106,2200,2210,2060,,,,,,,
266,,2150,253662,541,20210105,2145,2165,2105,,,,,,,
267,,2145,349769,748,20210104,2135,2205,2080,,,,,,,
268,,2135,283705,600,20201230,2095,2170,2055,,,,,,,
269,,2075,435319,882,20201229,1960,2085,1960,4,0.00,,,,,
270,,2005,997024,2011,20201228,2145,2180,1970,,,,,,,
271,,2145,275632,593,20201224,2125,2185,2125,,,,,,,
272,,2130,844801,1866,20201223,2270,2315,2120,,,,,,,
273,,2265,1011824,2365,20201222,2430,2430,2255,,,,,,,
274,,2430,3274343,7927,20201221,2385,2500,2350,,,,,,,
275,,2440,5128465,12372,20201218,2380,2500,2320,,,,,,,
276,,2350,3077369,7285,20201217,2355,2445,2310,,,,,,,
277,,2410,14332707,33780,20201216,2200,2510,2160,,,,,,,
278,,2195,164130,356,20201215,2170,2205,2140,,,,,,,
279,,2170,275427,593,20201214,2180,2185,2110,,,,,,,
280,,2140,293376,620,20201211,2150,2150,2055,,,,,,,
281,,2120,319185,682,20201210,2160,2165,2120,,,,,,,
282,,2170,262961,569,20201209,2155,2200,2145,,,,,,,
283,,2155,466641,1011,20201208,2220,2220,2155,,,,,,,
284,,2195,2145642,4886,20201207,2230,2355,2145,,,,,,,
285,,2190,838088,1842,20201204,2275,2285,2135,,,,,,,
286,,2285,566495,1307,20201203,2295,2340,2285,,,,,,,
287,,2315,483374,1114,20201202,2335,2335,2275,,,,,,,
288,,2315,674981,1545,20201201,2250,2325,2230,,,,,,,
289,,2260,515947,1170,20201130,2300,2310,2245,,,,,,,
290,,2290,966094,2195,20201127,2250,2330,2230,,,,,,,
291,,2300,6049325,14023,20201126,2225,2430,2180,,,,,,,
292,,2205,1336489,2972,20201125,2215,2270,2160,,,,,,,
293,,2205,594964,1301,20201124,2200,2225,2150,,,,,,,
294,,2200,683507,1489,20201123,2220,2225,2150,,,,,,,
295,,2200,668654,1474,20201120,2200,2230,2150,,,,,,,
296,,2165,713327,1543,20201119,2205,2210,2140,,,,,,,
297,,2215,1055020,2333,20201118,2230,2255,2175,,,,,,,
298,,2225,1931489,4193,20201117,2125,2225,2090,,,,,,,
299,,2150,1429535,3066,20201116,2185,2185,2110,,,,,,,
300,,2190,2330982,5108,20201113,2230,2235,2120,,,,,,,
301,,2265,9834928,24097,20201112,2590,2625,2265,,,,,,,
302,,2485,7333044,18211,20201111,2490,2570,2360,,,,,,,
303,,2530,17411028,44442,20201110,2525,2690,2410,,,,,,,
304,,2610,35956741,85601,20201109,2010,2610,1975,,,,,,,
305,,2010,4963415,9760,20201106,1920,2055,1850,,,,,,,
306,,1905,14613855,29819,20201105,1850,2185,1820,,,,,,,
307,,1815,467971,842,20201104,1845,1845,1765,,,,,,,
308,,1830,518208,955,20201103,1875,1895,1800,,,,,,,
309,,1850,694400,1255,20201102,1730,1850,1725,,,,,,,
310,,1760,1320089,2402,20201030,1900,1905,1755,,,,,,,
311,,1925,1461826,2789,20201029,1910,1950,1870,,,,,,,
312,,1995,4803170,9428,20201028,1910,2020,1890,,,,,,,
313,,1945,28688984,57922,20201027,1805,2185,1745,,,,,,,
314,,1780,2154633,3839,20201026,1730,1860,1680,,,,,,,
315,,1745,2022250,3551,20201023,1685,1845,1675,,,,,,,
316,,1685,4710684,8092,20201022,1605,1815,1605,,,,,,,
317,,1615,803966,1278,20201021,1550,1640,1525,,,,,,,
318,,1555,1732517,2715,20201020,1650,1650,1510,,,,,,,
319,,1670,2497373,4308,20201019,1805,1810,1650,,,,,,,
320,,1810,29913960,59945,20201016,1735,2155,1700,,,,,,,
321,,1700,273232,454,20201015,1640,1700,1615,,,,,,,
322,,1660,471254,789,20201014,1725,1725,1645,,,,,,,
323,,1725,466527,801,20201013,1785,1785,1675,,,,,,,
324,,1740,1109221,1944,20201012,1760,1800,1700,,,,,,,
325,,1685,819239,1373,20201008,1630,1720,1625,,,,,,,
326,,1615,371437,596,20201007,1585,1630,1550,,,,,,,
327,,1575,722165,1147,20201006,1630,1635,1555,,,,,,,
328,,1585,447065,687,20201005,1520,1585,1485,,,,,,,
329,,1505,554971,841,20200929,1500,1565,1465,,,,,,,
330,,1495,497607,739,20200928,1465,1510,1465,,,,,,,
331,,1440,6790067,11384,20200925,1730,1790,1440,,,,,,,
332,,1450,763938,1122,20200924,1450,1460,1400,,,,,,,
333,,1485,836514,1223,20200923,1535,1540,1395,,,,,,,
334,,1530,622013,954,20200922,1555,1605,1465,,,,,,,
335,,1570,843818,1361,20200921,1665,1680,1555,,,,,,,
336,,1710,782874,1320,20200918,1690,1740,1655,,,,,,,
337,,1730,1341889,2374,20200917,1845,1850,1720,,,,,,,
338,,1810,19941091,39590,20200916,1870,2170,1755,,,,,,,
339,,1705,6521440,11461,20200915,1760,1860,1655,,,,,,,
340,,1740,9975002,17755,20200914,1800,1925,1680,,,,,,,
341,,1755,24325342,41780,20200911,1630,1755,1565,,,,,,,
342,,1350,601942,842,20200910,1320,1435,1305,,,,,,,
343,,1310,138779,183,20200909,1330,1340,1300,,,,,,,
344,,1330,189873,256,20200908,1375,1375,1330,,,,,,,
345,,1335,77128,104,20200907,1360,1365,1315,,,,,,,
346,,1320,214969,286,20200904,1300,1370,1300,,,,,,,
347,,1365,158952,214,20200903,1340,1385,1315,,,,,,,
348,,1365,365085,498,20200902,1340,1415,1305,,,,,,,
349,,1330,430043,575,20200901,1405,1405,1310,,,,,,,
350,,1420,2125224,3033,20200831,1345,1490,1310,,,,,,,
351,,1315,559860,732,20200828,1265,1350,1240,,,,,,,
352,,1240,149235,186,20200827,1245,1290,1205,,,,,,,
353,,1230,506654,631,20200826,1190,1310,1155,,,,,,,
354,,1190,31268,37,20200825,1185,1195,1160,,,,,,,
355,,1185,25494,30,20200824,1170,1185,1145,,,,,,,
356,,1170,114416,132,20200821,1100,1205,1090,,,,,,,
357,,1110,97953,109,20200820,1190,1190,1080,,,,,,,
358,,1180,70697,83,20200819,1150,1200,1150,,,,,,,
359,,1170,144216,173,20200818,1250,1260,1170,,,,,,,
360,,1250,94240,119,20200814,1280,1295,1245,,,,,,,
361,,1280,123310,159,20200813,1275,1315,1265,,,,,,,
362,,1270,142770,178,20200812,1260,1280,1240,,,,,,,
363,,1275,67330,86,20200811,1285,1300,1260,,,,,,,
364,,1285,162716,210,20200810,1290,1315,1280,,,,,,,
365,,1345,467430,610,20200807,1290,1345,1255,,,,,,,
366,,1300,183550,238,20200806,1275,1330,1245,,,,,,,
367,,1275,33941,43,20200805,1245,1280,1245,,,,,,,
368,,1245,100424,125,20200804,1230,1265,1220,,,,,,,
369,,1220,110993,136,20200803,1245,1260,1200,,,,,,,
370,,1245,138604,174,20200731,1290,1290,1240,,,,,,,
371,,1280,154913,197,20200730,1305,1305,1265,,,,,,,
372,,1295,68869,88,20200729,1285,1295,1265,,,,,,,
373,,1290,108420,140,20200728,1345,1345,1265,,,,,,,
374,,1330,102111,135,20200727,1260,1345,1260,,,,,,,
375,,1270,133201,171,20200724,1295,1300,1270,,,,,,,
376,,1300,163049,210,20200723,1315,1320,1260,,,,,,,
377,,1320,76706,102,20200722,1340,1350,1320,,,,,,,
378,,1355,168442,226,20200721,1385,1385,1325,,,,,,,
379,,1385,153132,214,20200720,1430,1430,1385,,,,,,,
380,,1425,201812,282,20200717,1390,1425,1380,,,,,,,
381,,1420,2128594,3051,20200716,1320,1535,1320,,,,,,,
382,,1305,324149,425,20200715,1330,1360,1285,,,,,,,
383,,1325,2571963,3566,20200714,1215,1540,1200,,,,,,,
384,,1220,116774,141,20200713,1170,1250,1155,,,,,,,
385,,1155,28807,33,20200710,1150,1165,1140,,,,,,,
386,,1160,143470,167,20200709,1205,1205,1150,,,,,,,
387,,1200,64730,78,20200708,1235,1235,1200,,,,,,,
388,,1235,48358,60,20200707,1250,1270,1230,,,,,,,
389,,1265,24742,31,20200706,1280,1295,1250,,,,,,,
390,,1275,21943,28,20200703,1275,1280,1250,,,,,,,
391,,1275,25168,32,20200702,1270,1275,1235,,,,,,,
392,,1270,18881,24,20200701,1250,1295,1230,,,,,,,
393,,1265,24349,30,20200630,1235,1275,1225,,,,,,,
394,,1235,31887,39,20200629,1260,1265,1225,,,,,,,
395,,1270,34368,44,20200626,1300,1310,1260,,,,,,,
396,,1275,19470,25,20200625,1295,1295,1255,,,,,,,
397,,1290,46047,59,20200624,1265,1315,1265,,,,,,,
398,,1270,61021,78,20200623,1300,1320,1260,,,,,,,
399,,1300,34629,45,20200622,1325,1335,1290,,,,,,,
400,,1320,49647,66,20200619,1340,1360,1295,,,,,,,
401,,1300,43761,57,20200618,1295,1340,1290,,,,,,,
402,,1310,65238,86,20200617,1320,1375,1295,,,,,,,
403,,1355,170498,227,20200616,1260,1380,1260,,,,,,,
404,,1255,1122963,1578,20200615,1260,1520,1250,,,,,,,
405,,1310,250364,328,20200612,1355,1355,1290,,,,,,,
406,,1405,76517,108,20200611,1420,1450,1380,,,,,,,
407,,1440,95679,136,20200610,1445,1455,1400,,,,,,,
408,,1440,133149,193,20200609,1490,1490,1435,,,,,,,
409,,1485,110788,165,20200608,1495,1510,1470,,,,,,,
410,,1495,67544,100,20200605,1475,1505,1465,,,,,,,
411,,1460,79049,117,20200604,1500,1515,1450,,,,,,,
412,,1505,74674,113,20200603,1520,1540,1495,,,,,,,
413,,1520,62968,96,20200602,1550,1550,1515,,,,,,,
414,,1525,76228,116,20200601,1500,1535,1500,,,,,,,
415,,1495,50195,76,20200529,1530,1535,1475,,,,,,,
416,,1520,202114,312,20200528,1530,1575,1490,,,,,,,
417,,1525,81118,123,20200527,1505,1540,1505,,,,,,,
418,,1515,76230,115,20200526,1535,1535,1485,,,,,,,
419,,1510,79405,120,20200525,1530,1560,1500,,,,,,,
420,,1530,122370,189,20200522,1550,1585,1505,,,,,,,
421,,1550,169155,260,20200521,1540,1580,1510,,,,,,,
422,,1525,93491,141,20200520,1520,1530,1495,,,,,,,
423,,1520,69103,104,20200519,1500,1520,1485,,,,,,,
424,,1475,154248,228,20200518,1530,1535,1450,,,,,,,
425,,1530,49113,74,20200515,1510,1535,1495,,,,,,,
426,,1510,146195,221,20200514,1525,1545,1500,,,,,,,
427,,1550,58744,90,20200513,1570,1570,1530,,,,,,,
428,,1570,124965,194,20200512,1545,1585,1510,,,,,,,
429,,1545,332731,519,20200511,1620,1620,1525,,,,,,,
430,,1620,223898,364,20200508,1630,1670,1600,,,,,,,
431,,1620,295681,479,20200507,1645,1645,1605,,,,,,,
432,,1605,453063,728,20200506,1580,1640,1560,,,,,,,
433,,1580,117093,184,20200504,1575,1590,1525,,,,,,,
434,,1585,251373,401,20200429,1595,1630,1570,,,,,,,
435,,1595,338900,539,20200428,1580,1640,1550,,,,,,,
436,,1595,338789,533,20200427,1540,1600,1530,,,,,,,
437,,1535,379986,589,20200424,1585,1595,1520,,,,,,,
438,,1595,1066202,1671,20200423,1480,1625,1475,,,,,,,
439,,1475,128288,187,20200422,1440,1495,1420,,,,,,,
440,,1485,856631,1287,20200421,1645,1650,1335,,,,,,,
