,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
46,,5300,464121,2471,20211124,5360,5470,5150,,,,,,,
47,,5300,251969,1324,20211123,5200,5330,5100,,,,,,,
48,,5200,337977,1773,20211122,5490,5490,5140,,,,,,,
49,,5460,1694635,8840,20211119,5510,5600,5300,,,,,,,
50,,5510,277102,1511,20211118,5350,5620,5210,,,,,,,
51,,5350,105888,556,20211117,5250,5350,5130,,,,,,,
52,,5210,257180,1335,20211116,5270,5270,5140,,,,,,,
53,,5270,343151,1829,20211115,5590,5590,5200,,,,,,,
54,,5520,311909,1696,20211112,5320,5590,5210,,,,,,,
55,,5320,270843,1408,20211111,5180,5500,4980,,,,,,,
56,,5170,374521,1961,20211110,5310,5390,5150,,,,,,,
57,,5380,262831,1431,20211109,5470,5670,5290,,,,,,,
58,,5600,217365,1170,20211108,5560,5600,5110,,,,,,,
59,,5550,252369,1407,20211105,5560,5700,5500,,,,,,,
60,,5510,868325,4983,20211104,6010,6140,5480,,,,,,,
61,,6010,346867,2082,20211103,6050,6200,5900,,,,,,,
62,,6080,216447,1327,20211102,6070,6240,6030,,,,,,,
63,,6050,444512,2718,20211101,6180,6400,5800,,,,,,,
64,,6170,754962,4753,20211029,6760,6760,6090,,,,,,,
65,,6680,659478,4484,20211028,6730,6990,6610,,,,,,,
66,,6730,646173,4391,20211027,6550,6980,6460,,,,,,,
67,,6560,730455,4627,20211026,5900,6560,5900,,,,,,,
68,,6120,452485,2718,20211025,6220,6220,5900,,,,,,,
69,,6240,607191,3802,20211022,6000,6450,6000,,,,,,,
70,,6130,1017472,6317,20211021,6420,6560,5990,,,,,,,
71,,6500,3356473,22051,20211020,6520,7280,5860,,,,,,,
72,,6520,2403027,15152,20211019,5800,6700,5720,,,,,,,
73,,5850,616231,3568,20211018,5820,5920,5630,,,,,,,
74,,5820,1748779,10204,20211015,5720,6060,5590,,,,,,,
75,,5780,3918444,22093,20211014,5230,5940,5210,,,,,,,
76,,5260,1559910,8116,20211013,4990,5360,4990,,,,,,,
77,,5100,1965888,9763,20211012,5080,5140,4775,,,,,,,
78,,5140,4251612,21575,20211008,4890,5260,4765,,,,,,,
79,,4815,25071362,132517,20211007,4980,5720,4405,,,,,,,
80,,4400,1374835,6030,20211006,4060,4490,4060,,,,,,,
81,,4075,236235,934,20211005,3895,4110,3870,,,,,,,
82,,4030,130570,523,20211001,4060,4065,3985,,,,,,,
83,,4060,157322,638,20210930,4245,4245,4000,,,,,,,
84,,4100,196356,810,20210929,4050,4220,4035,,,,,,,
85,,4135,178384,743,20210928,4260,4285,4120,,,,,,,
86,,4260,143531,602,20210927,4120,4290,4075,,,,,,,
87,,4075,88753,363,20210924,4115,4160,4065,,,,,,,
88,,4090,265756,1083,20210923,4220,4220,4000,,,,,,,
89,,4220,115724,494,20210917,4310,4360,4220,,,,,,,
90,,4275,122742,522,20210916,4255,4320,4170,,,,,,,
91,,4195,128745,538,20210915,4220,4225,4150,,,,,,,
92,,4235,130159,549,20210914,4190,4300,4140,,,,,,,
93,,4190,415617,1770,20210913,4415,4485,4160,,,,,,,
94,,4415,364037,1591,20210910,4200,4465,4200,,,,,,,
95,,4200,350924,1485,20210909,4150,4500,4135,,,,,,,
96,,4200,1474877,6476,20210908,4190,4545,4190,,,,,,,
97,,4190,1028581,4245,20210907,3945,4285,3935,,,,,,,
98,,3900,937043,3703,20210906,3875,4070,3730,,,,,,,
99,,3875,70342,271,20210903,3870,3900,3835,,,,,,,
100,,3870,97105,374,20210902,3890,3895,3830,,,,,,,
101,,3890,75874,294,20210901,3925,3925,3855,,,,,,,
102,,3900,93586,366,20210831,3930,3960,3885,,,,,,,
103,,3915,195165,754,20210830,3795,3945,3770,,,,,,,
104,,3795,65151,246,20210827,3795,3805,3740,,,,,,,
105,,3800,84615,320,20210826,3820,3835,3750,,,,,,,
106,,3820,73704,281,20210825,3900,3900,3795,,,,,,,
107,,3835,130850,498,20210824,3820,3910,3750,,,,,,,
108,,3800,99891,376,20210823,3755,3815,3745,,,,,,,
109,,3750,253826,958,20210820,3830,3895,3680,,,,,,,
110,,3815,509374,2019,20210819,3935,4140,3760,,,,,,,
111,,3915,208663,806,20210818,3800,3915,3740,,,,,,,
112,,3800,440743,1721,20210817,4020,4060,3695,,,,,,,
113,,3960,520297,2054,20210813,3910,4045,3840,,,,,,,
114,,3850,300143,1168,20210812,3850,3960,3815,,,,,,,
115,,3845,155811,599,20210811,3845,3885,3790,,,,,,,
116,,3795,134325,511,20210810,3790,3850,3760,,,,,,,
117,,3790,123482,464,20210809,3790,3800,3715,,,,,,,
118,,3790,70806,267,20210806,3785,3840,3750,,,,,,,
119,,3800,108023,411,20210805,3830,3880,3770,,,,,,,
120,,3820,202901,774,20210804,3790,3865,3730,,,,,,,
121,,3790,175209,656,20210803,3690,3810,3690,,,,,,,
122,,3760,169859,638,20210802,3705,3810,3680,,,,,,,
123,,3720,80008,297,20210730,3755,3770,3680,,,,,,,
124,,3730,73620,274,20210729,3705,3785,3680,,,,,,,
125,,3710,70795,261,20210728,3685,3760,3645,,,,,,,
126,,3695,73549,272,20210727,3695,3720,3650,,,,,,,
127,,3695,66679,249,20210726,3795,3805,3695,,,,,,,
128,,3810,148262,560,20210723,3845,3855,3600,,,,,,,
129,,3835,160515,609,20210722,3830,3845,3740,,,,,,,
130,,3810,318919,1218,20210721,3835,3865,3780,,,,,,,
131,,3830,225408,841,20210720,3650,3830,3635,,,,,,,
132,,3735,165937,616,20210719,3755,3755,3660,,,,,,,
133,,3710,149665,538,20210716,3600,3710,3470,,,,,,,
134,,3590,149308,536,20210715,3595,3660,3560,,,,,,,
135,,3600,305287,1107,20210714,3695,3700,3595,,,,,,,
136,,3690,94943,351,20210713,3765,3770,3665,,,,,,,
137,,3690,90520,335,20210712,3685,3795,3650,,,,,,,
138,,3650,199140,723,20210709,3685,3720,3580,,,,,,,
139,,3680,621359,2347,20210708,3995,4000,3655,,,,,,,
140,,3605,84273,301,20210707,3550,3620,3500,,,,,,,
141,,3550,91305,325,20210706,3560,3615,3545,,,,,,,
142,,3585,194089,687,20210705,3590,3610,3500,,,,,,,
143,,3585,156374,564,20210702,3650,3670,3585,,,,,,,
144,,3650,52772,193,20210701,3655,3675,3630,,,,,,,
145,,3660,134623,492,20210630,3685,3715,3610,,,,,,,
146,,3685,77738,287,20210629,3695,3730,3670,,,,,,,
147,,3710,137722,510,20210628,3730,3745,3670,,,,,,,
148,,3725,182559,684,20210625,3740,3810,3685,,,,,,,
149,,3725,1122065,4415,20210624,3985,4170,3650,,,,,,,
150,,3985,254149,1020,20210623,3975,4080,3940,,,,,,,
151,,3955,313298,1235,20210622,3910,3990,3875,,,,,,,
152,,3880,711895,2707,20210621,3570,3940,3535,,,,,,,
153,,3570,60147,215,20210618,3620,3640,3555,,,,,,,
154,,3595,79178,283,20210617,3540,3620,3530,,,,,,,
155,,3540,46374,164,20210616,3530,3580,3525,,,,,,,
156,,3530,104971,369,20210615,3600,3600,3480,,,,,,,
157,,3550,67002,238,20210614,3560,3610,3530,,,,,,,
158,,3560,58245,208,20210611,3560,3590,3545,,,,,,,
159,,3545,118676,427,20210610,3620,3650,3545,,,,,,,
160,,3620,58528,213,20210609,3635,3675,3615,,,,,,,
161,,3660,74017,271,20210608,3730,3740,3635,,,,,,,
162,,3725,100739,374,20210607,3765,3770,3685,,,,,,,
163,,3750,120130,450,20210604,3800,3805,3550,,,,,,,
164,,3810,187178,718,20210603,3840,3900,3765,,,,,,,
165,,3725,479154,1826,20210602,3665,3940,3615,,,,,,,
166,,3620,83104,298,20210601,3565,3695,3550,,,,,,,
167,,3590,110660,397,20210531,3615,3655,3545,,,,,,,
168,,3650,260861,965,20210528,3680,3890,3605,,,,,,,
169,,3635,97885,354,20210527,3620,3670,3570,,,,,,,
170,,3620,64514,233,20210526,3610,3625,3570,,,,,,,
171,,3610,110712,397,20210525,3600,3645,3530,,,,,,,
172,,3610,133142,486,20210524,3700,3715,3610,,,,,,,
173,,3725,117421,442,20210521,3780,3850,3725,,,,,,,
174,,3780,60262,226,20210520,3740,3800,3725,,,,,,,
175,,3740,181756,689,20210518,3890,3900,3740,,,,,,,
176,,3875,161531,626,20210517,3925,3925,3815,,,,,,,
177,,3860,180331,690,20210514,3760,3865,3720,,,,,,,
178,,3760,185115,699,20210513,3795,3865,3655,,,,,,,
179,,3855,170771,661,20210512,3920,3925,3835,,,,,,,
180,,3895,195300,759,20210511,3885,3990,3820,,,,,,,
181,,3885,219488,862,20210510,3980,4000,3870,,,,,,,
182,,3980,172312,686,20210507,4040,4040,3950,,,,,,,
183,,3975,209773,837,20210506,3980,4040,3930,,,,,,,
184,,3970,404929,1581,20210504,4060,4070,3850,,,,,,,
185,,4035,436115,1781,20210503,4230,4230,3990,,,,,,,
186,,4225,597829,2482,20210430,4325,4330,3990,,,,,,,
187,,4325,1048091,4631,20210429,4190,4570,4190,,,,,,,
188,,4300,2598972,11122,20210428,3975,4500,3910,,,,,,,
189,,4055,488142,1957,20210427,3895,4055,3895,,,,,,,
190,,3945,960349,3742,20210426,3745,3970,3745,,,,,,,
191,,3715,278023,1025,20210423,3685,3740,3625,,,,,,,
192,,3690,358417,1315,20210422,3690,3730,3610,,,,,,,
193,,3690,640240,2292,20210421,3600,3705,3470,,,,,,,
194,,3600,501050,1810,20210420,3580,3685,3560,,,,,,,
195,,3580,3544258,13217,20210419,3600,4100,3555,,,,,,,
196,,3385,188466,632,20210416,3380,3390,3325,,,,,,,
197,,3380,164467,558,20210415,3390,3435,3360,,,,,,,
198,,3420,276381,929,20210414,3400,3440,3320,,,,,,,
199,,3400,536325,1872,20210413,3605,3620,3400,,,,,,,
200,,3600,873163,3119,20210412,3430,3650,3410,,,,,,,
201,,3410,329748,1131,20210409,3455,3490,3385,,,,,,,
202,,3430,1103601,3746,20210408,3340,3485,3285,,,,,,,
203,,3255,139699,455,20210407,3235,3285,3215,,,,,,,
204,,3235,472759,1564,20210406,3300,3410,3225,,,,,,,
205,,3265,151387,498,20210405,3330,3340,3260,,,,,,,
206,,3285,177443,576,20210402,3225,3285,3195,,,,,,,
207,,3235,108783,351,20210401,3245,3295,3195,,,,,,,
208,,3245,49947,161,20210331,3265,3270,3220,,,,,,,
209,,3250,78083,254,20210330,3255,3310,3230,,,,,,,
210,,3270,102288,335,20210329,3280,3310,3240,,,,,,,
211,,3280,85457,280,20210326,3310,3335,3240,,,,,,,
212,,3310,215102,710,20210325,3250,3355,3245,,,,,,,
213,,3205,105304,339,20210324,3205,3245,3200,,,,,,,
214,,3245,138362,451,20210323,3305,3305,3230,,,,,,,
215,,3265,148686,486,20210322,3285,3325,3260,,,,,,,
216,,3285,97163,319,20210319,3265,3315,3240,,,,,,,
217,,3265,114989,376,20210318,3240,3300,3240,,,,,,,
218,,3270,847108,2854,20210317,3260,3460,3260,,,,,,,
219,,3260,139116,448,20210316,3290,3290,3180,,,,,,,
220,,3260,62566,204,20210315,3260,3300,3230,,,,,,,
221,,3255,53310,173,20210312,3250,3290,3225,,,,,,,
222,,3250,95821,310,20210311,3260,3275,3220,,,,,,,
223,,3250,212293,689,20210310,3210,3305,3205,,,,,,,
224,,3275,242816,792,20210309,3315,3350,3200,,,,,,,
225,,3325,119644,399,20210308,3350,3400,3300,,,,,,,
226,,3375,131075,441,20210305,3435,3435,3330,,,,,,,
227,,3435,414938,1420,20210304,3350,3490,3325,,,,,,,
228,,3360,91479,305,20210303,3385,3385,3315,,,,,,,
229,,3355,149068,496,20210302,3345,3430,3270,,,,,,,
230,,3340,164424,542,20210226,3310,3380,3245,,,,,,,
231,,3355,160258,535,20210225,3285,3400,3285,,,,,,,
232,,3285,176648,582,20210224,3270,3380,3250,,,,,,,
233,,3300,157181,519,20210223,3365,3375,3260,,,,,,,
234,,3365,238904,807,20210222,3400,3450,3325,,,,,,,
235,,3395,461762,1550,20210219,3250,3480,3225,,,,,,,
236,,3265,187162,611,20210218,3300,3315,3230,,,,,,,
237,,3300,207596,682,20210217,3390,3390,3260,,,,,,,
238,,3355,230595,769,20210216,3395,3395,3295,,,,,,,
239,,3390,663909,2214,20210215,3295,3395,3230,,,,,,,
240,,3190,251904,803,20210210,3190,3250,3155,,,,,,,
241,,3190,249315,793,20210209,3205,3205,3155,,,,,,,
242,,3230,219448,707,20210208,3270,3290,3195,,,,,,,
243,,3255,1096778,3636,20210205,3215,3430,3200,,,,,,,
244,,3215,208466,668,20210204,3195,3265,3130,,,,,,,
245,,3190,300271,953,20210203,3250,3270,3115,,,,,,,
246,,3250,273136,907,20210202,3375,3390,3210,,,,,,,
247,,3325,338213,1113,20210201,3175,3360,3130,,,,,,,
248,,3180,239314,776,20210129,3255,3325,3155,,,,,,,
249,,3250,311079,1014,20210128,3220,3350,3200,,,,,,,
250,,3210,574949,1878,20210127,3185,3450,3150,,,,,,,
251,,3210,303920,989,20210126,3270,3375,3180,,,,,,,
252,,3200,191639,612,20210125,3280,3280,3135,,,,,,,
253,,3170,175188,550,20210122,3100,3200,3070,,,,,,,
254,,3100,113650,352,20210121,3195,3195,3055,,,,,,,
255,,3130,166220,509,20210120,3010,3160,2965,,,,,,,
256,,3010,73873,222,20210119,2975,3050,2965,,,,,,,
257,,2975,222659,669,20210118,3110,3110,2940,,,,,,,
258,,3110,174073,546,20210115,3210,3295,3075,,,,,,,
259,,3190,329496,1040,20210114,3130,3240,3080,,,,,,,
260,,3085,550324,1728,20210113,3110,3390,3040,,,,,,,
261,,3100,122337,378,20210112,3010,3175,3010,,,,,,,
262,,3065,135607,412,20210111,3090,3135,2990,,,,,,,
263,,3085,125318,388,20210108,3195,3195,3040,,,,,,,
264,,3150,90678,287,20210107,3150,3200,3125,,,,,,,
265,,3150,130347,410,20210106,3100,3180,3090,,,,,,,
266,,3090,110878,339,20210105,3045,3125,3000,,,,,,,
267,,3025,177027,538,20210104,3100,3100,3000,,,,,,,
268,,3025,65536,197,20201230,2945,3045,2945,,,,,,,
269,,2975,65720,193,20201229,3020,3020,2900,4,0.00,,,,,
270,,2875,42141,122,20201228,2895,2955,2870,,,,,,,
271,,2860,110636,322,20201224,2995,3085,2855,,,,,,,
272,,2850,138449,396,20201223,2865,2925,2800,,,,,,,
273,,2870,115902,334,20201222,2950,2950,2850,,,,,,,
274,,2925,122327,363,20201221,2945,3060,2900,,,,,,,
275,,2975,52165,155,20201218,2995,3010,2955,,,,,,,
276,,2995,26131,78,20201217,3000,3070,2945,,,,,,,
277,,3020,61924,186,20201216,3000,3020,2985,,,,,,,
278,,3000,47364,142,20201215,3000,3060,2975,,,,,,,
279,,3020,66225,199,20201214,3050,3100,2900,,,,,,,
280,,3030,33118,101,20201211,3055,3055,3025,,,,,,,
281,,3055,31320,96,20201210,3105,3105,3025,,,,,,,
282,,3125,152965,472,20201209,3200,3200,3020,,,,,,,
283,,3015,56949,172,20201208,3060,3060,3000,,,,,,,
284,,3065,35999,110,20201207,3090,3200,3035,,,,,,,
285,,3040,76433,232,20201204,3015,3065,2990,,,,,,,
286,,3015,136180,414,20201203,3070,3125,3015,,,,,,,
287,,3090,52889,163,20201202,3185,3185,3060,,,,,,,
288,,3100,63150,195,20201201,3160,3160,3065,,,,,,,
289,,3120,57788,180,20201130,3120,3155,3100,,,,,,,
290,,3145,44474,140,20201127,3185,3185,3120,,,,,,,
291,,3155,37508,117,20201126,3090,3160,3090,,,,,,,
292,,3090,111063,344,20201125,3130,3170,3065,,,,,,,
293,,3125,142540,443,20201124,3100,3200,3090,,,,,,,
294,,3140,59651,188,20201123,3170,3230,3105,,,,,,,
295,,3200,43311,138,20201120,3195,3235,3150,,,,,,,
296,,3195,55943,177,20201119,3200,3200,3140,,,,,,,
297,,3175,79102,250,20201118,3205,3205,3125,,,,,,,
298,,3205,150900,480,20201117,3290,3290,3150,,,,,,,
299,,3245,109532,354,20201116,3200,3300,3155,,,,,,,
300,,3240,62985,202,20201113,3255,3255,3175,,,,,,,
301,,3195,80814,258,20201112,3230,3245,3180,,,,,,,
302,,3205,142882,458,20201111,3290,3290,3170,,,,,,,
303,,3250,274689,890,20201110,3325,3375,3150,,,,,,,
304,,3325,611303,2041,20201109,3470,3565,3260,,,,,,,
305,,3500,460644,1602,20201106,3455,3515,3400,,,,,,,
306,,3400,489728,1643,20201105,3255,3435,3240,,,,,,,
307,,3250,1685095,5767,20201104,3245,3530,3245,,,,,,,
308,,3220,128848,414,20201103,3200,3240,3150,,,,,,,
309,,3195,158213,497,20201102,3000,3200,3000,,,,,,,
310,,3000,44320,133,20201030,2915,3100,2910,,,,,,,
311,,2930,40440,116,20201029,2925,2930,2815,,,,,,,
312,,2930,51966,152,20201028,2900,2970,2865,,,,,,,
313,,2900,72895,215,20201027,2950,3095,2870,,,,,,,
314,,2870,131021,383,20201026,3045,3045,2870,,,,,,,
315,,3045,87523,267,20201023,3100,3145,3000,,,,,,,
316,,3100,51111,158,20201022,3170,3170,3080,,,,,,,
317,,3175,68849,217,20201021,3190,3195,3070,,,,,,,
318,,3180,53804,170,20201020,3200,3215,3110,,,,,,,
319,,3150,267723,865,20201019,3315,3375,3130,,,,,,,
320,,3250,107972,350,20201016,3255,3320,3200,,,,,,,
321,,3310,111107,367,20201015,3300,3365,3250,,,,,,,
322,,3320,104609,350,20201014,3390,3390,3320,,,,,,,
323,,3360,94080,314,20201013,3350,3400,3320,,,,,,,
324,,3350,98271,329,20201012,3345,3395,3335,,,,,,,
325,,3350,106696,356,20201008,3485,3485,3315,,,,,,,
326,,3345,95585,320,20201007,3300,3385,3300,,,,,,,
327,,3340,134173,448,20201006,3335,3430,3270,,,,,,,
328,,3365,101653,341,20201005,3360,3400,3320,,,,,,,
329,,3365,689638,2327,20200929,3355,3525,3245,,,,,,,
330,,3290,1077748,3563,20200928,3230,3550,3115,,,,,,,
331,,3160,164389,523,20200925,3080,3300,3080,,,,,,,
332,,3080,262754,821,20200924,3150,3220,3075,,,,,,,
333,,3225,126841,409,20200923,3300,3365,3190,,,,,,,
334,,3295,174135,576,20200922,3285,3405,3275,,,,,,,
335,,3445,332180,1127,20200921,3550,3550,3290,,,,,,,
336,,3515,258207,896,20200918,3500,3540,3410,,,,,,,
337,,3475,2636485,9893,20200917,4000,4280,3435,,,,,,,
338,,3810,613671,2312,20200916,3735,3870,3680,,,,,,,
339,,3735,624921,2327,20200915,3650,3790,3640,,,,,,,
340,,3650,233448,833,20200914,3510,3650,3480,,,,,,,
341,,3510,167010,581,20200911,3470,3550,3415,,,,,,,
342,,3450,347095,1221,20200910,3450,3615,3430,,,,,,,
343,,3420,333233,1126,20200909,3250,3425,3190,,,,,,,
344,,3360,218199,731,20200908,3360,3400,3280,,,,,,,
345,,3355,582863,1940,20200907,3445,3450,3265,,,,,,,
346,,3450,2048450,7607,20200904,3450,3950,3420,,,,,,,
347,,3695,799669,2956,20200903,3555,3795,3555,,,,,,,
348,,3590,790145,2776,20200902,3335,3595,3335,,,,,,,
349,,3335,379516,1239,20200901,3150,3350,3150,,,,,,,
350,,3145,144369,456,20200831,3180,3185,3135,,,,,,,
351,,3160,333604,1068,20200828,3170,3300,3155,,,,,,,
352,,3170,549310,1770,20200827,3330,3415,3145,,,,,,,
353,,3190,122232,388,20200826,3245,3245,3135,,,,,,,
354,,3245,107324,344,20200825,3170,3255,3160,,,,,,,
355,,3135,227541,713,20200824,3220,3220,3045,,,,,,,
356,,3190,200314,645,20200821,3300,3370,3150,,,,,,,
357,,3270,835875,2888,20200820,3325,3785,3170,,,,,,,
358,,3410,197860,674,20200819,3310,3500,3310,,,,,,,
359,,3380,422835,1453,20200818,3595,3620,3325,,,,,,,
360,,3595,2119475,7923,20200814,3740,4300,3500,,,,,,,
361,,3450,329145,1136,20200813,3370,3540,3370,,,,,,,
362,,3370,292073,989,20200812,3400,3425,3310,,,,,,,
363,,3375,484622,1630,20200811,3235,3495,3220,,,,,,,
364,,3225,180631,575,20200810,3130,3240,3110,,,,,,,
365,,3120,208819,651,20200807,3195,3195,3090,,,,,,,
366,,3140,159191,502,20200806,3300,3300,3110,,,,,,,
367,,3200,227573,733,20200805,3300,3300,3170,,,,,,,
368,,3275,119279,391,20200804,3340,3340,3250,,,,,,,
369,,3300,140205,457,20200803,3290,3315,3215,,,,,,,
370,,3290,118916,390,20200731,3340,3340,3240,,,,,,,
371,,3300,233734,775,20200730,3355,3375,3280,,,,,,,
372,,3320,272812,901,20200729,3300,3395,3205,,,,,,,
373,,3270,235048,775,20200728,3310,3395,3250,,,,,,,
374,,3290,261804,869,20200727,3375,3380,3265,,,,,,,
375,,3380,498190,1694,20200724,3525,3555,3325,,,,,,,
376,,3560,519160,1872,20200723,3630,3770,3520,,,,,,,
377,,3620,315148,1124,20200722,3575,3660,3485,,,,,,,
378,,3585,1005255,3685,20200721,3675,3800,3410,,,,,,,
379,,3660,2132638,7889,20200720,3500,3825,3495,,,,,,,
380,,3425,644267,2160,20200717,3210,3430,3210,,,,,,,
381,,3200,426051,1375,20200716,3255,3345,3150,,,,,,,
382,,3180,730026,2348,20200715,3360,3375,3025,,,,,,,
383,,3295,1986530,6869,20200714,3590,3840,3190,,,,,,,
384,,3580,4024455,13952,20200713,3070,3800,3070,,,,,,,
385,,3055,1957322,6046,20200710,2915,3355,2880,,,,,,,
386,,2950,376118,1107,20200709,2955,2970,2880,,,,,,,
387,,2920,803272,2365,20200708,3000,3035,2900,,,,,,,
388,,3000,1284529,3808,20200707,2920,3065,2860,,,,,,,
389,,2895,1897242,5466,20200706,2745,3010,2730,,,,,,,
390,,2710,1193442,3287,20200703,2650,2930,2630,,,,,,,
391,,2640,626026,1645,20200702,2605,2700,2590,,,,,,,
392,,2595,565452,1476,20200701,2610,2665,2575,,,,,,,
393,,2610,2432731,6170,20200630,2685,2715,2550,,,,,,,
394,,2695,400378,1088,20200629,2675,2815,2650,,,,,,,
395,,2810,715696,2047,20200626,2965,2970,2810,,,,,,,
396,,2965,1868028,5334,20200625,2840,3000,2695,,,,,,,
397,,2870,7513073,23292,20200624,3500,3540,2820,,,,,,,
398,,3080,4099169,12019,20200623,2605,3080,2520,,,,,,,
399,,2370,304342,714,20200622,2385,2445,2300,,,,,,,
400,,2385,873034,2103,20200619,2350,2525,2290,,,,,,,
401,,2385,2995439,7131,20200618,2140,2520,2110,,,,,,,
402,,2135,460939,995,20200617,2155,2240,2055,,,,,,,
403,,2210,571955,1261,20200616,2170,2245,2130,,,,,,,
404,,2095,824897,1872,20200615,2405,2435,2075,,,,,,,
405,,2435,1487041,3480,20200612,2310,2435,2235,,,,,,,
406,,2515,16086018,45403,20200611,2805,3165,2460,,,,,,,
407,,2435,2236665,4922,20200610,1880,2435,1880,,,,,,,
408,,1875,170899,320,20200609,1865,1895,1855,,,,,,,
409,,1865,164457,306,20200608,1895,1910,1840,,,,,,,
410,,1860,37456,69,20200605,1865,1870,1825,,,,,,,
411,,1855,55955,104,20200604,1865,1880,1830,,,,,,,
412,,1825,68870,126,20200603,1845,1875,1815,,,,,,,
413,,1845,38178,70,20200602,1845,1860,1810,,,,,,,
414,,1845,71191,130,20200601,1825,1845,1800,,,,,,,
415,,1825,135225,248,20200529,1795,1880,1790,,,,,,,
416,,1795,186409,339,20200528,1865,1885,1780,,,,,,,
417,,1865,303981,562,20200527,1885,1905,1800,,,,,,,
418,,1885,42656,80,20200526,1890,1895,1850,,,,,,,
419,,1885,111091,205,20200525,1855,1885,1800,,,,,,,
420,,1855,89284,166,20200522,1920,1930,1850,,,,,,,
421,,1900,166569,316,20200521,1845,1940,1845,,,,,,,
422,,1850,81409,150,20200520,1840,1870,1820,,,,,,,
423,,1840,93119,172,20200519,1880,1900,1820,,,,,,,
424,,1835,150975,278,20200518,1850,1970,1800,,,,,,,
425,,1855,65996,122,20200515,1870,1920,1830,,,,,,,
426,,1860,88806,167,20200514,1930,1930,1850,,,,,,,
427,,1915,259115,505,20200513,1935,2045,1880,,,,,,,
428,,1890,40161,75,20200512,1895,1895,1850,,,,,,,
429,,1880,66117,124,20200511,1850,1910,1845,,,,,,,
430,,1835,95152,179,20200508,1925,1930,1825,,,,,,,
431,,1890,66241,124,20200507,1870,1895,1840,,,,,,,
432,,1850,48947,91,20200506,1895,1895,1835,,,,,,,
433,,1850,48959,90,20200504,1885,1885,1750,,,,,,,
434,,1885,144318,269,20200429,1815,1900,1800,,,,,,,
435,,1820,29578,53,20200428,1820,1820,1775,,,,,,,
436,,1820,35329,64,20200427,1870,1870,1790,,,,,,,
437,,1840,30882,57,20200424,1780,1855,1780,,,,,,,
438,,1830,25142,46,20200423,1860,1860,1795,,,,,,,
