,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
287,,3020,202401,612,20201202,3025,3045,3010,,,,,,,
288,,3010,333343,1011,20201201,3015,3080,3005,,,,,,,
289,,3015,217562,660,20201130,3055,3065,3010,,,,,,,
290,,3010,120072,362,20201127,3040,3040,3000,,,,,,,
291,,3030,149215,450,20201126,3015,3035,2985,,,,,,,
292,,3015,340418,1043,20201125,3100,3140,3000,,,,,,,
293,,3080,396939,1221,20201124,3025,3110,3020,,,,,,,
294,,3025,188535,572,20201123,3050,3065,3005,,,,,,,
295,,3050,180242,548,20201120,3020,3055,3010,,,,,,,
296,,3020,130687,396,20201119,3045,3050,3010,,,,,,,
297,,3030,235499,713,20201118,2985,3045,2980,,,,,,,
298,,2995,211034,634,20201117,2990,3050,2955,,,,,,,
299,,2995,215313,645,20201116,2995,3015,2985,,,,,,,
300,,2995,135936,407,20201113,2995,3015,2975,,,,,,,
301,,3005,101336,305,20201112,3020,3050,2990,,,,,,,
302,,3020,175046,527,20201111,2980,3035,2975,,,,,,,
303,,3005,141938,425,20201110,3025,3030,2975,,,,,,,
304,,3015,125978,378,20201109,2945,3025,2945,,,,,,,
305,,2955,275149,820,20201106,3005,3035,2950,,,,,,,
306,,3005,112492,337,20201105,2985,3030,2910,,,,,,,
307,,3030,292689,885,20201104,2980,3085,2930,,,,,,,
308,,2965,96776,287,20201103,2920,2985,2920,,,,,,,
309,,2920,69784,205,20201102,2955,2955,2905,,,,,,,
310,,2925,119761,351,20201030,2965,2975,2890,,,,,,,
311,,2950,110016,322,20201029,2915,2955,2900,,,,,,,
312,,2960,189563,561,20201028,2935,3060,2920,,,,,,,
313,,2910,250848,738,20201027,2955,3010,2880,,,,,,,
314,,2955,447454,1348,20201026,3120,3120,2955,,,,,,,
315,,3125,255263,794,20201023,3160,3180,3075,,,,,,,
316,,3160,288476,909,20201022,3185,3185,3130,,,,,,,
317,,3170,269389,854,20201021,3175,3215,3115,,,,,,,
318,,3155,213521,669,20201020,3150,3175,3105,,,,,,,
319,,3190,246060,775,20201019,3125,3190,3100,,,,,,,
320,,3150,250441,789,20201016,3195,3260,3105,,,,,,,
321,,3185,705887,2238,20201015,3150,3250,3075,,,,,,,
322,,3170,2687744,8892,20201014,3195,3445,3170,,,,,,,
323,,3175,1158527,3690,20201013,3085,3250,3050,,,,,,,
324,,3085,925953,2917,20201012,3180,3240,3070,,,,,,,
325,,3005,88521,268,20201008,3050,3050,3005,,,,,,,
326,,3010,57006,171,20201007,2975,3025,2970,,,,,,,
327,,3005,265357,804,20201006,3025,3120,2970,,,,,,,
328,,3020,157646,475,20201005,2985,3045,2975,,,,,,,
329,,3015,115696,348,20200929,3010,3040,2985,,,,,,,
330,,2990,107460,319,20200928,2975,2995,2940,,,,,,,
331,,2950,258196,753,20200925,2885,2970,2860,,,,,,,
332,,2885,289112,841,20200924,2880,2990,2800,,,,,,,
333,,2945,187189,554,20200923,2995,3000,2900,,,,,,,
334,,2955,488766,1464,20200922,3050,3100,2930,,,,,,,
335,,3070,931290,2955,20200921,3125,3280,3070,,,,,,,
336,,3135,138038,431,20200918,3110,3165,3105,,,,,,,
337,,3125,253958,801,20200917,3190,3205,3120,,,,,,,
338,,3190,230649,740,20200916,3220,3240,3160,,,,,,,
339,,3200,238704,766,20200915,3240,3240,3195,,,,,,,
340,,3230,304033,978,20200914,3185,3240,3180,,,,,,,
341,,3180,226214,723,20200911,3200,3235,3170,,,,,,,
342,,3185,261670,832,20200910,3185,3205,3150,,,,,,,
343,,3150,216940,684,20200909,3155,3190,3105,,,,,,,
344,,3205,427705,1378,20200908,3270,3285,3200,,,,,,,
345,,3270,566833,1834,20200907,3235,3285,3170,,,,,,,
346,,3200,266767,842,20200904,3115,3210,3110,,,,,,,
347,,3230,1114164,3609,20200903,3215,3320,3155,,,,,,,
348,,3185,596466,1898,20200902,3130,3215,3125,,,,,,,
349,,3125,243816,758,20200901,3090,3135,3090,,,,,,,
350,,3090,265811,825,20200831,3080,3140,3060,,,,,,,
351,,3080,275904,850,20200828,3095,3120,3050,,,,,,,
352,,3045,264397,812,20200827,3120,3140,3045,,,,,,,
353,,3125,342231,1059,20200826,3125,3140,3060,,,,,,,
354,,3125,234560,726,20200825,3040,3125,3025,,,,,,,
355,,3040,247272,753,20200824,3025,3085,2990,,,,,,,
356,,3045,361917,1105,20200821,3005,3100,2995,,,,,,,
357,,3005,643678,1983,20200820,3190,3225,3005,,,,,,,
358,,3190,274874,877,20200819,3160,3240,3155,,,,,,,
359,,3175,763311,2505,20200818,3310,3370,3175,,,,,,,
360,,3370,533978,1817,20200814,3485,3485,3360,,,,,,,
361,,3450,679471,2367,20200813,3490,3525,3445,,,,,,,
362,,3475,880658,3049,20200812,3530,3565,3400,,,,,,,
363,,3545,1864707,6729,20200811,3700,3700,3540,,,,,,,
364,,3590,2402706,8587,20200810,3585,3610,3525,,,,,,,
365,,3505,906785,3161,20200807,3530,3560,3445,,,,,,,
366,,3525,1503170,5282,20200806,3520,3565,3455,,,,,,,
367,,3470,849823,2951,20200805,3520,3535,3425,,,,,,,
368,,3480,5640743,20150,20200804,3515,3675,3455,,,,,,,
369,,3455,952214,3271,20200803,3400,3485,3360,,,,,,,
370,,3365,2245257,7729,20200731,3350,3555,3310,,,,,,,
371,,3345,262828,877,20200730,3345,3370,3310,,,,,,,
372,,3340,328881,1101,20200729,3365,3390,3320,,,,,,,
373,,3370,789477,2689,20200728,3500,3500,3360,,,,,,,
374,,3475,2401680,8459,20200727,3500,3595,3450,,,,,,,
375,,3445,2158049,7399,20200724,3440,3480,3350,,,,,,,
376,,3430,1885726,6502,20200723,3345,3460,3300,,,,,,,
377,,3340,661217,2221,20200722,3340,3410,3300,,,,,,,
378,,3315,327951,1083,20200721,3315,3335,3285,,,,,,,
379,,3310,459387,1523,20200720,3335,3365,3280,,,,,,,
380,,3335,761439,2552,20200717,3405,3420,3315,,,,,,,
381,,3405,448244,1523,20200716,3415,3430,3370,,,,,,,
382,,3395,1169611,4001,20200715,3475,3505,3370,,,,,,,
383,,3475,4280547,15164,20200714,3615,3645,3415,,,,,,,
384,,3740,5915577,21167,20200713,3360,3740,3315,,,,,,,
385,,3355,813530,2730,20200710,3390,3455,3220,,,,,,,
386,,3410,4363018,15304,20200709,3395,3680,3350,,,,,,,
387,,3390,1812385,6276,20200708,3500,3540,3390,,,,,,,
388,,3390,4651713,16174,20200707,3370,3555,3305,,,,,,,
389,,3350,428551,1443,20200706,3400,3405,3340,,,,,,,
390,,3400,656691,2220,20200703,3445,3445,3340,,,,,,,
391,,3425,803216,2717,20200702,3300,3430,3300,,,,,,,
392,,3300,1853544,6259,20200701,3320,3460,3295,,,,,,,
393,,3270,594475,1963,20200630,3300,3385,3255,,,,,,,
394,,3270,1518060,5065,20200629,3225,3450,3225,,,,,,,
395,,3275,536990,1754,20200626,3200,3325,3155,,,,,,,
396,,3195,359396,1155,20200625,3245,3275,3180,,,,,,,
397,,3300,1016497,3349,20200624,3315,3360,3240,,,,,,,
398,,3185,663075,2145,20200623,3250,3320,3175,,,,,,,
399,,3215,3687207,12604,20200622,3395,3580,3200,,,,,,,
400,,3215,1514888,4983,20200619,3155,3405,3130,,,,,,,
401,,3155,496357,1563,20200618,3150,3225,3090,,,,,,,
402,,3130,501058,1590,20200617,3200,3250,3105,,,,,,,
403,,3300,916112,2954,20200616,3115,3335,3115,,,,,,,
404,,3095,910439,2964,20200615,3415,3455,3095,,,,,,,
405,,3415,796185,2693,20200612,3230,3500,3200,,,,,,,
406,,3525,2646491,9547,20200611,3505,3680,3450,,,,,,,
407,,3520,917945,3179,20200610,3420,3525,3350,,,,,,,
408,,3410,881888,3027,20200609,3445,3495,3400,,,,,,,
409,,3505,987026,3473,20200608,3600,3605,3485,,,,,,,
410,,3610,1867554,6831,20200605,3675,3710,3600,,,,,,,
411,,3630,2766147,10101,20200604,3745,3760,3595,,,,,,,
412,,3765,6032373,22767,20200603,3725,3860,3665,,,,,,,
413,,3710,4909636,18437,20200602,3745,3870,3660,,,,,,,
414,,3830,14999062,56151,20200601,3535,3860,3535,,,,,,,
415,,3560,7230808,26049,20200529,3420,3745,3320,,,,,,,
416,,3420,2406496,8507,20200528,3650,3670,3320,,,,,,,
417,,3605,6651583,24033,20200527,3535,3715,3485,,,,,,,
418,,3540,8834101,31330,20200526,3365,3660,3335,,,,,,,
419,,3405,3492097,12063,20200525,3310,3640,3260,,,,,,,
420,,3280,695095,2325,20200522,3440,3440,3280,,,,,,,
421,,3425,748938,2551,20200521,3460,3465,3380,,,,,,,
422,,3440,1027066,3511,20200520,3365,3455,3320,,,,,,,
423,,3365,1542402,5216,20200519,3310,3450,3310,,,,,,,
424,,3290,670953,2221,20200518,3270,3345,3270,,,,,,,
425,,3290,974929,3241,20200515,3410,3415,3270,,,,,,,
426,,3370,1445233,4954,20200514,3440,3530,3360,,,,,,,
427,,3460,1240988,4330,20200513,3480,3555,3445,,,,,,,
428,,3545,4419010,16026,20200512,3535,3775,3480,,,,,,,
429,,3600,2917872,10399,20200511,3600,3635,3495,,,,,,,
