,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
167,,1315,7758162,10261,20210531,1325,1350,1300,,,,,,,
168,,1325,12082865,15954,20210528,1300,1370,1275,,,,,,,
169,,1300,14895215,19582,20210527,1340,1370,1285,,,,,,,
170,,1335,12828390,17085,20210526,1370,1370,1315,,,,,,,
171,,1370,16709734,22699,20210525,1350,1395,1310,,,,,,,
172,,1350,39779200,56202,20210524,1450,1510,1310,,,,,,,
173,,1430,142883347,227014,20210521,1605,1710,1400,,,,,,,
174,,1535,189148354,288143,20210520,1350,1590,1350,,,,,,,
175,,1350,12754273,17438,20210518,1345,1405,1335,,,,,,,
176,,1355,28237856,38315,20210517,1320,1420,1275,,,,,,,
177,,1355,32287353,45727,20210514,1460,1510,1340,,,,,,,
178,,1500,85212627,130661,20210513,1570,1630,1420,,,,,,,
179,,1550,59232406,85979,20210512,1415,1555,1330,,,,,,,
180,,1435,34574972,49976,20210511,1485,1515,1400,,,,,,,
181,,1485,165678214,241942,20210510,1370,1525,1330,,,,,,,
182,,1305,44883222,58671,20210507,1245,1370,1190,,,,,,,
183,,1235,9322389,11420,20210506,1200,1275,1165,,,,,,,
184,,1230,18101572,22234,20210504,1280,1305,1185,,,,,,,
185,,1310,80854488,112724,20210503,1390,1480,1285,,,,,,,
186,,1270,18198451,23218,20210430,1240,1315,1240,,,,,,,
187,,1260,23139111,28572,20210429,1200,1305,1170,,,,,,,
188,,1170,17003507,19791,20210428,1220,1225,1140,,,,,,,
189,,1225,29236356,37569,20210427,1370,1410,1190,,,,,,,
190,,1350,61635723,83076,20210426,1270,1420,1265,,,,,,,
191,,1265,26592709,34125,20210423,1340,1345,1245,,,,,,,
192,,1370,36216026,48708,20210422,1445,1445,1310,,,,,,,
193,,1415,47273717,69007,20210421,1545,1550,1390,,,,,,,
194,,1540,175617134,269211,20210420,1560,1690,1425,,,,,,,
195,,1525,194497567,275641,20210419,1240,1525,1240,,,,,,,
196,,1175,62250865,74456,20210416,1130,1240,1110,,,,,,,
197,,1100,27680843,30832,20210415,1180,1180,1080,,,,,,,
198,,1180,120853575,147178,20210414,1120,1300,1120,,,,,,,
199,,1100,147126515,155119,20210413,911,1155,868,,,,,,,
200,,899,16169060,14216,20210412,843,912,829,,,,,,,
201,,837,6265663,5239,20210409,816,855,816,,,,,,,
202,,816,5816434,4756,20210408,815,835,795,,,,,,,
203,,807,6030349,4902,20210407,792,843,788,,,,,,,
204,,796,4344349,3477,20210406,810,816,793,,,,,,,
205,,810,4705413,3840,20210405,831,831,809,,,,,,,
206,,831,2861273,2376,20210402,844,844,827,,,,,,,
207,,835,3545986,2951,20210401,836,844,821,,,,,,,
208,,835,4487388,3775,20210331,858,860,834,,,,,,,
209,,853,3853607,3318,20210330,878,882,853,,,,,,,
210,,876,3790619,3336,20210329,877,895,872,,,,,,,
211,,876,4902448,4274,20210326,852,882,852,,,,,,,
212,,852,11718121,10360,20210325,876,926,850,,,,,,,
213,,884,8886050,7674,20210324,835,890,821,,,,,,,
214,,837,14481516,12534,20210323,914,916,832,,,,,,,
215,,872,6014709,5330,20210322,881,895,867,,,,,,,
216,,871,4094728,3592,20210319,870,893,861,,,,,,,
217,,876,6785980,6015,20210318,890,909,875,,,,,,,
218,,903,12502125,11202,20210317,866,920,853,,,,,,,
219,,864,4613366,4019,20210316,891,901,860,,,,,,,
220,,887,5678852,5090,20210315,901,924,881,,,,,,,
221,,891,10295294,9085,20210312,862,912,848,,,,,,,
222,,851,11762087,9985,20210311,830,890,812,,,,,,,
223,,830,5726399,4859,20210310,890,890,830,,,,,,,
224,,866,7498730,6392,20210309,881,881,832,,,,,,,
225,,881,7622459,6809,20210308,891,918,871,,,,,,,
226,,893,8346844,7540,20210305,916,935,889,,,,,,,
227,,923,8073128,7451,20210304,914,945,905,,,,,,,
228,,920,10383602,9735,20210303,953,964,916,,,,,,,
229,,965,23479211,22678,20210302,933,1015,930,,,,,,,
230,,916,30800088,29381,20210226,917,1025,899,,,,,,,
231,,932,16610599,15795,20210225,996,1015,930,,,,,,,
232,,975,40540345,40500,20210224,960,1080,907,,,,,,,
233,,972,14330906,14320,20210223,1020,1050,972,,,,,,,
234,,1025,8096424,8344,20210222,1035,1055,1015,,,,,,,
235,,1040,10089412,10468,20210219,1060,1065,1020,,,,,,,
236,,1055,14618086,15645,20210218,1060,1110,1040,,,,,,,
237,,1055,16644073,17834,20210217,1125,1130,1050,,,,,,,
238,,1120,15320977,17702,20210216,1170,1215,1110,,,,,,,
239,,1165,11183399,12839,20210215,1160,1175,1120,,,,,,,
240,,1160,10840704,12495,20210210,1150,1180,1130,,,,,,,
241,,1150,16394627,19550,20210209,1210,1260,1150,,,,,,,
242,,1210,11638312,13841,20210208,1195,1220,1160,,,,,,,
243,,1215,14120758,17365,20210205,1280,1285,1200,,,,,,,
244,,1280,13891654,17580,20210204,1255,1295,1225,,,,,,,
245,,1275,33374980,44347,20210203,1395,1435,1270,,,,,,,
246,,1345,10909322,14428,20210202,1305,1360,1275,,,,,,,
247,,1315,19225192,24958,20210201,1245,1340,1210,,,,,,,
248,,1240,11096865,14016,20210129,1315,1315,1210,,,,,,,
249,,1280,11275138,14615,20210128,1310,1335,1275,,,,,,,
250,,1350,13549918,18275,20210127,1355,1395,1305,,,,,,,
251,,1355,15508761,21348,20210126,1430,1445,1335,,,,,,,
252,,1430,14958103,21595,20210125,1505,1510,1415,,,,,,,
253,,1505,46347547,69412,20210122,1415,1585,1385,,,,,,,
254,,1425,15096367,21939,20210121,1445,1515,1410,,,,,,,
255,,1425,14721833,21040,20210120,1400,1485,1385,,,,,,,
256,,1410,19168099,26742,20210119,1450,1460,1355,,,,,,,
257,,1450,34309343,52536,20210118,1490,1630,1440,,,,,,,
258,,1495,10086750,15141,20210115,1520,1550,1480,,,,,,,
259,,1525,9823453,14921,20210114,1535,1560,1495,,,,,,,
260,,1535,27121768,41946,20210113,1520,1630,1420,,,,,,,
261,,1515,29945044,46991,20210112,1670,1720,1465,,,,,,,
262,,1640,24188413,38756,20210111,1655,1695,1500,,,,,,,
263,,1665,26295040,45162,20210108,1800,1820,1655,,,,,,,
264,,1790,16614815,29950,20210107,1860,1870,1780,,,,,,,
265,,1845,34675311,64181,20210106,1835,1920,1785,,,,,,,
266,,1830,27025051,49188,20210105,1810,1890,1750,,,,,,,
267,,1810,17321369,31570,20210104,1885,1885,1770,,,,,,,
268,,1835,25482191,47168,20201230,1885,1925,1810,,,,,,,
269,,1830,60000596,111145,20201229,1760,1940,1725,4,0.00,,,,,
270,,1785,31226909,57094,20201228,1885,1930,1750,,,,,,,
271,,1780,86789046,157819,20201224,1720,1945,1720,,,,,,,
272,,1680,49728076,88257,20201223,1950,1955,1635,,,,,,,
273,,1985,46890561,96065,20201222,2115,2210,1940,,,,,,,
274,,2095,46710637,102266,20201221,2380,2410,2065,,,,,,,
275,,2355,138601360,345136,20201218,2580,2635,2315,,,,,,,
276,,2450,312303799,745605,20201217,2050,2595,2005,,,,,,,
277,,2095,25173881,53296,20201216,2150,2190,2070,,,,,,,
278,,2050,15870568,32598,20201215,2125,2135,2030,,,,,,,
279,,2110,60505081,128914,20201214,2125,2245,2000,,,,,,,
280,,2075,54900061,117253,20201211,2055,2250,2050,,,,,,,
281,,2055,50172507,102091,20201210,2030,2130,1970,,,,,,,
282,,2135,72041453,154762,20201209,2325,2345,2020,,,,,,,
283,,2375,64585892,163444,20201208,2610,2745,2355,,,,,,,
284,,2580,48600413,127373,20201207,2710,2730,2540,,,,,,,
285,,2840,61335327,175639,20201204,2880,2970,2805,,,,,,,
286,,2990,97034531,276284,20201203,2830,2990,2730,,,,,,,
287,,2730,49051411,132572,20201202,2720,2815,2650,,,,,,,
288,,2790,141365853,413048,20201201,3140,3170,2715,,,,,,,
289,,2670,113718730,302711,20201130,2585,2785,2530,,,,,,,
290,,2660,249131360,653771,20201127,2530,2900,2355,,,,,,,
291,,2735,296816475,845728,20201126,3225,3400,2455,,,,,,,
292,,3000,0,0,20201125,3000,3000,3000,,,,,,,
293,,3000,297098469,916129,20201124,3030,3360,2720,,,,,,,
294,,2885,208996869,627766,20201123,2945,3265,2660,,,,,,,
295,,2515,0,0,20201120,2515,2515,2515,,,,,,,
296,,2515,268356706,620247,20201119,2035,2515,2030,,,,,,,
297,,1935,291354377,524494,20201118,1730,1935,1585,,,,,,,
298,,1490,46306155,68809,20201117,1520,1540,1380,,,,,,,
299,,1365,23113489,29730,20201116,1300,1365,1240,,,,,,,
300,,1295,35217538,46726,20201113,1420,1425,1235,,,,,,,
301,,1390,424589569,557904,20201112,1250,1460,1155,,,,,,,
302,,1145,353558646,426240,20201111,1080,1350,1040,,,,,,,
303,,1080,299192793,300705,20201110,853,1080,835,,,,,,,
304,,833,32347105,27056,20201109,829,864,815,,,,,,,
305,,814,10031038,8149,20201106,809,827,801,,,,,,,
306,,806,8019389,6483,20201105,808,820,803,,,,,,,
307,,814,9705762,7892,20201104,806,828,803,,,,,,,
308,,816,10838205,8898,20201103,825,834,815,,,,,,,
309,,834,19345239,15903,20201102,812,859,793,,,,,,,
310,,810,52879548,44645,20201030,883,885,801,,,,,,,
311,,809,20518674,16690,20201029,794,832,792,,,,,,,
312,,818,24354728,19839,20201028,832,850,794,,,,,,,
313,,832,36169753,29322,20201027,767,837,762,,,,,,,
314,,762,8019869,6204,20201026,801,802,759,,,,,,,
315,,790,18091236,14553,20201023,827,835,787,,,,,,,
316,,782,7039284,5504,20201022,788,792,775,,,,,,,
317,,800,42404734,35253,20201021,842,883,796,,,,,,,
318,,788,8487743,6662,20201020,760,793,750,,,,,,,
319,,770,2672330,2066,20201019,774,779,767,,,,,,,
320,,769,4845944,3728,20201016,782,782,754,,,,,,,
321,,782,5573411,4374,20201015,794,801,772,,,,,,,
322,,794,14952448,11977,20201014,788,820,775,,,,,,,
323,,788,6266557,4969,20201013,798,802,782,,,,,,,
324,,780,6006260,4733,20201012,800,802,778,,,,,,,
325,,795,4055352,3205,20201008,792,797,786,,,,,,,
326,,789,5357287,4220,20201007,797,805,781,,,,,,,
327,,797,7291850,5868,20201006,814,819,788,,,,,,,
328,,799,8699138,6998,20201005,823,824,793,,,,,,,
329,,816,16142004,13118,20200929,795,827,778,,,,,,,
330,,787,9195882,7047,20200928,736,790,733,,,,,,,
331,,733,3834477,2816,20200925,729,743,722,,,,,,,
332,,729,7834949,5735,20200924,752,756,720,,,,,,,
333,,765,5378073,4028,20200923,745,765,734,,,,,,,
334,,750,6845416,5131,20200922,775,775,742,,,,,,,
335,,776,7286289,5654,20200921,794,794,758,,,,,,,
336,,792,11392955,9113,20200918,805,817,787,,,,,,,
337,,787,5534022,4360,20200917,793,799,780,,,,,,,
338,,799,6236194,4998,20200916,813,813,795,,,,,,,
339,,805,7340052,5913,20200915,819,822,797,,,,,,,
340,,818,17899108,14634,20200914,791,840,791,,,,,,,
341,,788,6228392,4878,20200911,783,793,776,,,,,,,
342,,787,10648289,8508,20200910,795,819,785,,,,,,,
343,,793,10266474,8172,20200909,786,808,777,,,,,,,
344,,811,8281872,6747,20200908,830,832,806,,,,,,,
345,,821,9334569,7672,20200907,815,835,800,,,,,,,
346,,818,9687685,7901,20200904,796,835,796,,,,,,,
347,,825,14258044,11710,20200903,816,840,801,,,,,,,
348,,810,11940389,9675,20200902,835,836,796,,,,,,,
349,,828,38901103,31809,20200901,777,846,762,,,,,,,
350,,783,10840035,8631,20200831,823,824,782,,,,,,,
351,,782,18208842,14363,20200828,815,828,773,,,,,,,
352,,809,90750522,79168,20200827,907,964,793,,,,,,,
353,,775,13686123,10623,20200826,793,801,759,,,,,,,
354,,789,26658509,20992,20200825,765,810,754,,,,,,,
355,,749,9639491,7298,20200824,757,775,743,,,,,,,
356,,743,28095226,21318,20200821,740,796,712,,,,,,,
357,,739,18024836,13343,20200820,709,767,704,,,,,,,
358,,710,11703589,8378,20200819,687,740,687,,,,,,,
359,,691,10423312,7368,20200818,722,743,683,,,,,,,
360,,716,8553909,6188,20200814,755,756,709,,,,,,,
361,,747,6901411,5150,20200813,734,758,727,,,,,,,
362,,741,11653058,8779,20200812,785,795,732,,,,,,,
363,,775,7736950,5979,20200811,767,791,757,,,,,,,
364,,767,6958667,5335,20200810,784,784,760,,,,,,,
365,,784,6344790,4968,20200807,800,805,774,,,,,,,
366,,794,11250150,8959,20200806,783,812,773,,,,,,,
367,,782,6326395,4963,20200805,797,799,777,,,,,,,
368,,797,13293935,10505,20200804,775,812,759,,,,,,,
369,,774,10629769,8282,20200803,803,804,769,,,,,,,
370,,803,10385186,8369,20200731,818,818,802,,,,,,,
371,,818,13500085,11052,20200730,824,828,811,,,,,,,
372,,837,46459594,39273,20200729,846,893,810,,,,,,,
373,,830,114551231,103845,20200728,985,987,821,,,,,,,
374,,812,20507558,16798,20200727,827,848,787,,,,,,,
375,,826,58379545,47543,20200724,763,874,751,,,,,,,
376,,817,38656347,31932,20200723,816,849,811,,,,,,,
377,,811,38955244,31867,20200722,851,874,805,,,,,,,
378,,893,53893867,49001,20200721,926,956,860,,,,,,,
379,,973,74149461,72378,20200720,996,1035,943,,,,,,,
380,,910,71321685,64265,20200717,923,945,862,,,,,,,
381,,937,263072522,254987,20200716,910,1050,900,,,,,,,
382,,847,128199980,106361,20200715,847,847,766,,,,,,,
383,,652,10631092,6986,20200714,644,670,643,,,,,,,
384,,633,2988302,1877,20200713,624,637,615,,,,,,,
385,,630,5183397,3254,20200710,634,642,612,,,,,,,
386,,632,4388599,2784,20200709,647,650,629,,,,,,,
387,,647,3183551,2076,20200708,652,664,642,,,,,,,
388,,652,5160113,3390,20200707,668,671,651,,,,,,,
389,,671,4648888,3120,20200706,684,686,668,,,,,,,
390,,684,5020786,3423,20200703,693,693,677,,,,,,,
391,,692,4657042,3190,20200702,683,695,676,,,,,,,
392,,690,4829260,3361,20200701,712,719,686,,,,,,,
393,,692,6591533,4581,20200630,715,718,685,,,,,,,
394,,713,17124701,12368,20200629,721,747,701,,,,,,,
395,,693,7517230,5117,20200626,682,694,662,,,,,,,
396,,681,8671256,5964,20200625,691,715,676,,,,,,,
397,,691,7955306,5569,20200624,692,719,683,,,,,,,
398,,695,9820117,6900,20200623,722,723,694,,,,,,,
399,,722,10401759,7608,20200622,754,756,720,,,,,,,
400,,735,41360873,30897,20200619,708,789,701,,,,,,,
401,,707,14888345,10513,20200618,698,719,681,,,,,,,
402,,694,11005608,7643,20200617,699,715,680,,,,,,,
403,,711,15693003,10990,20200616,692,719,680,,,,,,,
404,,669,19071050,13527,20200615,733,741,662,,,,,,,
405,,716,19231346,13856,20200612,720,742,706,,,,,,,
406,,717,32742815,23852,20200611,730,756,710,,,,,,,
407,,710,96397389,70547,20200610,677,770,655,,,,,,,
408,,674,9735071,6585,20200609,684,693,667,,,,,,,
409,,682,10301429,6998,20200608,692,699,669,,,,,,,
410,,680,17396461,11898,20200605,714,715,663,,,,,,,
411,,714,16887179,11899,20200604,703,722,691,,,,,,,
412,,705,22362814,15768,20200603,730,732,690,,,,,,,
413,,739,15971245,11720,20200602,759,759,722,,,,,,,
414,,761,23065387,17854,20200601,777,797,750,,,,,,,
415,,743,17296713,13123,20200529,782,791,740,,,,,,,
416,,767,26670011,20604,20200528,802,806,740,,,,,,,
417,,812,30893466,25039,20200527,800,838,787,,,,,,,
418,,827,33294821,27673,20200526,858,870,811,,,,,,,
419,,858,66399229,57840,20200525,865,903,846,,,,,,,
420,,829,80816722,66028,20200522,777,876,770,,,,,,,
421,,814,128208980,110888,20200521,850,927,808,,,,,,,
422,,814,421906487,338243,20200520,700,899,663,,,,,,,
423,,747,164456993,115410,20200519,720,747,630,,,,,,,
424,,575,2415904,1364,20200518,590,592,550,,,,,,,
425,,589,3166920,1871,20200515,604,604,584,,,,,,,
426,,604,2857907,1721,20200514,611,615,597,,,,,,,
427,,611,3478530,2148,20200513,607,634,601,,,,,,,
428,,610,2045361,1258,20200512,630,630,608,,,,,,,
429,,624,2804528,1765,20200511,640,642,617,,,,,,,
430,,627,5492924,3484,20200508,635,660,619,,,,,,,
431,,617,2047635,1265,20200507,620,630,612,,,,,,,
432,,623,3370438,2089,20200506,613,641,607,,,,,,,
433,,611,1228629,755,20200504,610,637,606,,,,,,,
434,,617,2587230,1594,20200429,621,624,610,,,,,,,
435,,620,2046076,1270,20200428,625,633,616,,,,,,,
436,,618,1897188,1175,20200427,633,633,613,,,,,,,
437,,618,2240442,1399,20200424,638,647,616,,,,,,,
438,,640,1545141,990,20200423,645,652,635,,,,,,,
439,,645,2372162,1490,20200422,624,654,607,,,,,,,
440,,629,5091116,3229,20200421,660,660,596,,,,,,,
441,,667,13215847,9113,20200420,688,740,659,,,,,,,
442,,695,7857219,5291,20200417,648,700,642,,,,,,,
443,,648,1961076,1243,20200416,646,649,620,,,,,,,
444,,642,1876813,1204,20200414,645,654,635,,,,,,,
