,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
156,,1045,443285,456,20210615,1030,1050,1010,,,,,,,
157,,1020,572355,588,20210614,1040,1055,1015,,,,,,,
158,,1045,722101,752,20210611,1050,1050,1030,,,,,,,
159,,1050,2052489,2128,20210610,1005,1055,998,,,,,,,
160,,1005,334529,335,20210609,1010,1010,998,,,,,,,
161,,1010,459693,463,20210608,1010,1015,999,,,,,,,
162,,1005,488441,487,20210607,992,1005,988,,,,,,,
163,,991,452733,449,20210604,998,1000,985,,,,,,,
164,,998,1075439,1083,20210603,1005,1020,994,,,,,,,
165,,994,502371,496,20210602,980,994,979,,,,,,,
166,,980,362485,355,20210601,977,984,974,,,,,,,
167,,980,277239,271,20210531,991,991,970,,,,,,,
168,,982,332667,326,20210528,979,987,975,,,,,,,
169,,975,338708,329,20210527,980,983,963,,,,,,,
170,,975,326718,319,20210526,975,986,969,,,,,,,
171,,975,371609,360,20210525,966,978,960,,,,,,,
172,,965,422214,405,20210524,978,978,951,,,,,,,
173,,978,275655,270,20210521,981,990,976,,,,,,,
174,,981,357333,351,20210520,990,992,975,,,,,,,
175,,979,319406,311,20210518,979,982,962,,,,,,,
176,,972,489210,477,20210517,993,998,964,,,,,,,
177,,982,657605,657,20210514,993,1020,982,,,,,,,
178,,980,1241034,1234,20210513,984,1025,963,,,,,,,
179,,995,906799,891,20210512,987,996,967,,,,,,,
180,,987,1140316,1128,20210511,983,1005,970,,,,,,,
181,,983,1524099,1478,20210510,954,983,944,,,,,,,
182,,944,337996,320,20210507,940,957,939,,,,,,,
183,,938,702879,665,20210506,933,960,921,,,,,,,
184,,920,588295,540,20210504,932,942,912,,,,,,,
185,,928,691669,645,20210503,933,947,922,,,,,,,
186,,933,7261218,6982,20210430,914,997,906,,,,,,,
187,,914,335892,307,20210429,928,928,908,,,,,,,
188,,928,384157,356,20210428,930,939,920,,,,,,,
189,,931,346333,322,20210427,933,937,925,,,,,,,
190,,928,222465,206,20210426,922,932,920,,,,,,,
191,,922,299475,276,20210423,926,927,910,,,,,,,
192,,926,183613,170,20210422,929,940,921,,,,,,,
193,,928,271994,253,20210421,935,935,924,,,,,,,
194,,933,369814,344,20210420,928,939,918,,,,,,,
195,,928,420828,389,20210419,935,940,919,,,,,,,
196,,938,318267,296,20210416,937,942,921,,,,,,,
197,,941,260858,243,20210415,944,944,925,,,,,,,
198,,936,566953,525,20210414,915,936,915,,,,,,,
199,,912,307263,280,20210413,915,919,908,,,,,,,
200,,915,289275,263,20210412,914,918,901,,,,,,,
201,,910,253673,232,20210409,908,918,907,,,,,,,
202,,908,245075,221,20210408,900,910,896,,,,,,,
203,,900,258573,233,20210407,900,904,896,,,,,,,
204,,899,219372,197,20210406,904,910,892,,,,,,,
205,,904,319411,288,20210405,889,915,886,,,,,,,
206,,891,459376,406,20210402,894,899,879,,,,,,,
207,,892,413559,367,20210401,880,904,873,,,,,,,
208,,879,531695,466,20210331,878,892,866,,,,,,,
209,,878,443222,389,20210330,877,893,868,,,,,,,
210,,877,1743522,1543,20210329,921,921,860,,,,,,,
211,,921,1236463,1145,20210326,952,959,915,,,,,,,
212,,952,640049,607,20210325,947,964,932,,,,,,,
213,,951,590507,556,20210324,951,951,929,,,,,,,
214,,945,615739,589,20210323,977,977,945,,,,,,,
215,,978,300877,295,20210322,976,990,970,,,,,,,
216,,976,273641,267,20210319,968,984,958,,,,,,,
217,,979,525550,511,20210318,958,985,950,,,,,,,
218,,959,224648,214,20210317,961,963,942,,,,,,,
219,,961,453065,434,20210316,949,969,941,,,,,,,
220,,949,572909,544,20210315,956,961,940,,,,,,,
221,,956,575271,546,20210312,944,965,938,,,,,,,
222,,943,531720,497,20210311,928,943,911,,,,,,,
223,,913,538042,500,20210310,926,943,913,,,,,,,
224,,922,935871,855,20210309,919,935,901,,,,,,,
225,,930,599551,567,20210308,952,961,930,,,,,,,
226,,952,406892,389,20210305,974,976,949,,,,,,,
227,,974,695175,677,20210304,972,995,950,,,,,,,
228,,985,680312,661,20210303,950,989,942,,,,,,,
229,,957,908005,857,20210302,935,961,927,,,,,,,
230,,934,1423080,1322,20210226,947,947,920,,,,,,,
231,,960,1363440,1319,20210225,985,998,943,,,,,,,
232,,980,2160841,2164,20210224,1045,1055,962,,,,,,,
233,,1040,1388867,1438,20210223,1035,1060,1020,,,,,,,
234,,1045,1306183,1364,20210222,1040,1060,1025,,,,,,,
235,,1030,3406829,3577,20210219,1105,1110,1025,,,,,,,
236,,1110,5765158,6414,20210218,1145,1145,1080,,,,,,,
237,,1160,47164676,54817,20210217,1055,1260,1050,,,,,,,
238,,1030,8488727,9203,20210216,1175,1180,1015,,,,,,,
239,,1080,4575780,4863,20210215,987,1085,986,,,,,,,
240,,980,595859,584,20210210,982,989,970,,,,,,,
241,,982,1625449,1614,20210209,1005,1010,977,,,,,,,
242,,1015,1878428,1894,20210208,1000,1035,993,,,,,,,
243,,1005,4718034,4815,20210205,975,1065,975,,,,,,,
244,,972,5430458,5531,20210204,998,1080,972,,,,,,,
245,,985,847143,831,20210203,963,994,963,,,,,,,
246,,961,822020,802,20210202,959,994,959,,,,,,,
247,,961,1814259,1734,20210201,914,994,893,,,,,,,
248,,921,5780283,5668,20210129,956,1050,901,,,,,,,
249,,947,1160289,1117,20210128,940,990,925,,,,,,,
250,,955,2066634,2033,20210127,1010,1015,955,,,,,,,
251,,1055,2340167,2340,20210126,958,1055,944,,,,,,,
252,,950,1570866,1503,20210125,940,981,930,,,,,,,
253,,935,1436787,1356,20210122,930,969,925,,,,,,,
254,,931,1593838,1475,20210121,907,960,905,,,,,,,
255,,907,7685377,7351,20210120,898,1025,898,,,,,,,
256,,902,1842195,1685,20210119,904,932,894,,,,,,,
257,,904,3847937,3546,20210118,911,966,900,,,,,,,
258,,913,12213833,11893,20210115,908,1065,881,,,,,,,
259,,905,720922,655,20210114,910,917,903,,,,,,,
260,,907,938313,855,20210113,918,925,899,,,,,,,
261,,921,3667132,3457,20210112,903,975,899,,,,,,,
262,,919,2240416,2070,20210111,964,966,906,,,,,,,
263,,956,7356678,7156,20210108,1015,1020,941,,,,,,,
264,,1030,47727645,50431,20210107,893,1140,882,,,,,,,
265,,888,504868,450,20210106,914,915,878,,,,,,,
266,,913,749134,668,20210105,883,913,862,,,,,,,
267,,883,607867,528,20210104,861,885,852,,,,,,,
268,,860,868345,755,20201230,848,893,843,,,,,,,
269,,847,1943331,1666,20201229,808,892,808,,,,,,,
270,,804,949452,788,20201228,860,872,804,,,,,,,
271,,859,417153,361,20201224,862,880,852,,,,,,,
272,,860,899408,780,20201223,860,912,849,,,,,,,
273,,856,1641787,1441,20201222,910,917,849,,,,,,,
274,,919,1867114,1736,20201221,973,976,910,,,,,,,
275,,976,14481756,14765,20201218,957,1110,938,,,,,,,
276,,957,3133519,3078,20201217,1025,1035,954,,,,,,,
277,,1035,2321725,2368,20201216,979,1035,979,,,,,,,
278,,979,894887,874,20201215,985,985,968,,,,,,,
279,,974,1423667,1364,20201214,938,975,938,,,,,,,
280,,987,35325641,36499,20201211,928,1125,910,,,,,,,
281,,944,44806685,45338,20201210,846,1100,835,,,,,,,
282,,853,10239700,9275,20201209,939,997,853,,,,,,,
283,,928,20103842,17801,20201208,719,928,717,,,,,,,
284,,714,272905,194,20201207,709,720,705,,,,,,,
285,,708,147111,104,20201204,710,712,702,,,,,,,
286,,708,266309,188,20201203,709,712,700,,,,,,,
287,,709,255500,181,20201202,708,713,704,,,,,,,
288,,704,147688,104,20201201,712,716,697,,,,,,,
289,,712,133545,95,20201130,716,716,703,,,,,,,
290,,713,63086,45,20201127,720,720,708,,,,,,,
291,,717,161892,115,20201126,713,720,703,,,,,,,
292,,713,236635,170,20201125,718,730,709,,,,,,,
293,,710,172207,122,20201124,694,710,694,,,,,,,
294,,693,170922,119,20201123,709,709,690,,,,,,,
295,,707,105656,74,20201120,701,708,696,,,,,,,
296,,701,23291,16,20201119,705,705,692,,,,,,,
297,,702,84647,59,20201118,696,703,689,,,,,,,
298,,690,97372,68,20201117,708,708,690,,,,,,,
299,,703,60729,43,20201116,701,707,699,,,,,,,
300,,701,37780,26,20201113,701,703,699,,,,,,,
301,,701,53965,38,20201112,701,705,692,,,,,,,
302,,701,45070,31,20201111,698,705,691,,,,,,,
303,,698,79267,56,20201110,699,710,692,,,,,,,
304,,699,86321,60,20201109,697,702,694,,,,,,,
305,,695,92762,64,20201106,700,703,689,,,,,,,
306,,700,98751,69,20201105,701,706,687,,,,,,,
307,,698,26752,19,20201104,705,705,692,,,,,,,
308,,697,54745,38,20201103,691,704,690,,,,,,,
309,,698,14515,10,20201102,694,704,689,,,,,,,
310,,690,77862,54,20201030,689,706,688,,,,,,,
311,,693,41136,28,20201029,683,693,674,,,,,,,
312,,692,149388,103,20201028,675,700,666,,,,,,,
313,,669,123399,83,20201027,676,689,669,,,,,,,
314,,683,187997,127,20201026,684,684,673,,,,,,,
315,,682,30873,21,20201023,685,690,679,,,,,,,
316,,686,55897,39,20201022,682,696,681,,,,,,,
317,,682,183849,125,20201021,694,694,678,,,,,,,
318,,689,76169,53,20201020,687,697,685,,,,,,,
319,,696,139763,97,20201019,694,705,681,,,,,,,
320,,696,119468,84,20201016,715,715,693,,,,,,,
321,,712,179519,127,20201015,711,716,698,,,,,,,
322,,711,114184,81,20201014,719,726,707,,,,,,,
323,,721,289450,207,20201013,728,728,710,,,,,,,
324,,724,109736,80,20201012,755,755,715,,,,,,,
325,,732,307832,226,20201008,723,770,719,,,,,,,
326,,717,123820,88,20201007,715,717,710,,,,,,,
327,,711,102809,73,20201006,715,717,707,,,,,,,
328,,711,90266,64,20201005,708,719,708,,,,,,,
329,,710,96958,68,20200929,707,720,701,,,,,,,
330,,704,18448,13,20200928,705,710,703,,,,,,,
331,,698,158703,111,20200925,710,715,697,,,,,,,
332,,698,142887,100,20200924,699,711,698,,,,,,,
333,,711,156399,110,20200923,712,722,700,,,,,,,
334,,712,119790,85,20200922,725,734,700,,,,,,,
335,,734,90011,66,20200921,736,739,717,,,,,,,
336,,736,282627,205,20200918,718,744,710,,,,,,,
337,,718,176474,126,20200917,730,732,709,,,,,,,
338,,726,123510,90,20200916,734,738,724,,,,,,,
339,,729,67411,49,20200915,730,739,725,,,,,,,
340,,730,87648,64,20200914,733,743,725,,,,,,,
341,,737,110044,80,20200911,738,739,725,,,,,,,
342,,733,186218,137,20200910,734,742,720,,,,,,,
343,,728,905870,675,20200909,706,766,705,,,,,,,
344,,712,152683,109,20200908,711,715,705,,,,,,,
345,,711,182941,129,20200907,715,715,705,,,,,,,
346,,715,127663,91,20200904,709,715,705,,,,,,,
347,,720,126488,91,20200903,729,729,719,,,,,,,
348,,726,269447,193,20200902,730,730,709,,,,,,,
349,,720,55208,40,20200901,729,729,717,,,,,,,
350,,724,173857,125,20200831,717,725,715,,,,,,,
351,,717,167332,121,20200828,729,731,717,,,,,,,
352,,728,197031,143,20200827,733,737,714,,,,,,,
353,,733,96257,70,20200826,754,754,712,,,,,,,
354,,741,114870,84,20200825,727,744,724,,,,,,,
355,,729,42010,30,20200824,724,730,713,,,,,,,
356,,724,215399,157,20200821,772,772,723,,,,,,,
357,,738,127593,95,20200820,770,775,733,,,,,,,
358,,770,136412,104,20200819,770,787,747,,,,,,,
359,,750,285699,217,20200818,794,794,727,,,,,,,
360,,794,67570,53,20200814,798,798,781,,,,,,,
361,,794,182277,142,20200813,784,795,776,,,,,,,
362,,783,73389,57,20200812,782,787,774,,,,,,,
363,,782,76135,60,20200811,786,795,781,,,,,,,
364,,786,689418,552,20200810,782,823,767,,,,,,,
365,,782,195022,152,20200807,775,785,774,,,,,,,
366,,779,125118,97,20200806,785,785,772,,,,,,,
367,,780,111727,87,20200805,790,790,775,,,,,,,
368,,780,76282,60,20200804,780,789,775,,,,,,,
369,,780,75094,58,20200803,790,790,774,,,,,,,
370,,790,33968,27,20200731,789,800,780,,,,,,,
371,,789,38159,30,20200730,795,795,776,,,,,,,
372,,780,120977,95,20200729,796,796,780,,,,,,,
373,,793,102246,81,20200728,800,800,785,,,,,,,
374,,794,34892,28,20200727,799,800,782,,,,,,,
375,,776,194419,151,20200724,800,800,768,,,,,,,
376,,800,91475,73,20200723,802,809,791,,,,,,,
377,,804,37513,30,20200722,809,809,795,,,,,,,
378,,802,50811,41,20200721,797,809,797,,,,,,,
379,,800,53068,42,20200720,824,824,792,,,,,,,
380,,811,81842,66,20200717,815,815,797,,,,,,,
381,,797,115301,93,20200716,800,821,793,,,,,,,
382,,800,50888,41,20200715,805,815,796,,,,,,,
383,,805,168003,134,20200714,810,810,792,,,,,,,
384,,808,1263178,1048,20200713,781,884,772,,,,,,,
385,,772,173205,135,20200710,787,792,766,,,,,,,
386,,790,130963,103,20200709,792,797,780,,,,,,,
387,,792,30275,24,20200708,800,806,790,,,,,,,
388,,793,51308,41,20200707,817,817,792,,,,,,,
389,,804,67250,54,20200706,810,828,789,,,,,,,
390,,805,41973,34,20200703,810,812,797,,,,,,,
391,,804,46929,37,20200702,800,806,791,,,,,,,
392,,794,127754,102,20200701,800,813,794,,,,,,,
393,,800,49815,40,20200630,794,815,794,,,,,,,
394,,792,261001,208,20200629,821,821,782,,,,,,,
395,,823,125067,103,20200626,840,843,812,,,,,,,
396,,820,100486,82,20200625,820,830,808,,,,,,,
397,,820,136547,112,20200624,811,825,811,,,,,,,
398,,811,122406,100,20200623,828,828,802,,,,,,,
399,,820,77638,64,20200622,821,840,813,,,,,,,
400,,818,78356,64,20200619,826,829,809,,,,,,,
401,,826,108252,89,20200618,829,840,817,,,,,,,
402,,829,63743,53,20200617,825,846,819,,,,,,,
403,,834,219503,181,20200616,809,840,809,,,,,,,
404,,806,271700,224,20200615,869,869,800,,,,,,,
405,,869,282683,238,20200612,801,870,800,,,,,,,
406,,880,226136,199,20200611,884,891,870,,,,,,,
407,,884,135846,120,20200610,883,902,875,,,,,,,
408,,883,146388,128,20200609,890,890,870,,,,,,,
409,,885,216712,191,20200608,886,895,877,,,,,,,
410,,885,171727,151,20200605,877,890,875,,,,,,,
411,,879,210134,185,20200604,885,896,865,,,,,,,
412,,880,209187,184,20200603,900,910,874,,,,,,,
413,,891,123685,111,20200602,897,905,891,,,,,,,
414,,897,149201,134,20200601,887,906,876,,,,,,,
415,,888,180493,160,20200529,890,900,874,,,,,,,
416,,886,377042,338,20200528,886,925,870,,,,,,,
417,,886,234401,207,20200527,875,895,870,,,,,,,
418,,875,121874,106,20200526,873,879,861,,,,,,,
419,,873,388898,335,20200525,843,877,829,,,,,,,
420,,839,136165,115,20200522,849,857,832,,,,,,,
421,,850,221317,188,20200521,853,863,845,,,,,,,
422,,852,171295,146,20200520,851,869,844,,,,,,,
423,,851,262825,222,20200519,830,860,828,,,,,,,
424,,827,138688,115,20200518,820,837,810,,,,,,,
425,,820,102960,84,20200515,824,834,806,,,,,,,
426,,816,106590,88,20200514,839,845,815,,,,,,,
427,,842,106208,89,20200513,844,846,826,,,,,,,
428,,845,178595,149,20200512,842,855,820,,,,,,,
429,,841,197243,167,20200511,861,872,833,,,,,,,
430,,857,249907,213,20200508,854,860,839,,,,,,,
431,,854,210564,179,20200507,858,861,840,,,,,,,
432,,852,595098,500,20200506,796,870,796,,,,,,,
433,,791,264659,209,20200504,780,812,767,,,,,,,
434,,781,207356,160,20200429,766,782,760,,,,,,,
435,,765,74871,57,20200428,783,783,756,,,,,,,
436,,769,93860,72,20200427,756,775,756,,,,,,,
437,,755,134939,102,20200424,776,776,749,,,,,,,
438,,768,151963,116,20200423,775,780,759,,,,,,,
439,,764,281161,212,20200422,778,778,743,,,,,,,
440,,776,192243,150,20200421,800,800,755,,,,,,,
441,,800,269563,215,20200420,790,813,785,,,,,,,
442,,785,261764,204,20200417,800,807,774,,,,,,,
443,,773,213496,163,20200416,785,785,742,,,,,,,
444,,772,126819,97,20200414,770,785,754,,,,,,,
445,,759,199064,154,20200413,795,795,750,,,,,,,
446,,795,157706,125,20200410,814,814,753,,,,,,,
447,,807,191229,154,20200409,821,821,794,,,,,,,
448,,804,165616,131,20200408,780,805,751,,,,,,,
449,,780,243700,186,20200407,723,798,723,,,,,,,
450,,722,154654,109,20200406,691,724,680,,,,,,,
451,,691,135414,95,20200403,689,728,689,,,,,,,
452,,689,167489,112,20200402,655,694,649,,,,,,,
453,,656,235190,157,20200401,678,684,656,,,,,,,
454,,659,403286,265,20200331,660,685,645,,,,,,,
455,,653,83729,54,20200330,639,670,601,,,,,,,
456,,640,203770,134,20200327,661,699,623,,,,,,,
457,,650,206881,135,20200326,622,670,622,,,,,,,
458,,622,275063,165,20200325,599,639,563,,,,,,,
459,,556,183004,100,20200324,524,574,524,,,,,,,
460,,524,225194,120,20200323,566,566,518,,,,,,,
461,,572,273365,153,20200320,520,580,520,,,,,,,
462,,539,361887,215,20200319,661,672,528,,,,,,,
463,,665,122231,83,20200318,670,705,647,,,,,,,
464,,670,259654,174,20200317,619,693,619,,,,,,,
465,,688,431190,314,20200316,720,776,662,,,,,,,
466,,719,757788,516,20200313,672,744,620,,,,,,,
467,,815,350550,300,20200312,914,914,815,,,,,,,
468,,897,378495,341,20200311,923,941,875,,,,,,,
469,,936,222439,205,20200310,925,940,890,,,,,,,
470,,934,281082,266,20200309,985,985,920,,,,,,,
471,,988,82671,81,20200306,1010,1010,974,,,,,,,
472,,1000,147193,147,20200305,1010,1025,993,,,,,,,
473,,992,63297,63,20200304,973,998,973,,,,,,,
474,,973,185756,185,20200303,977,1055,973,,,,,,,
475,,960,67757,64,20200302,923,965,923,,,,,,,
476,,934,249741,238,20200228,969,979,934,,,,,,,
477,,979,341329,336,20200227,989,1005,968,,,,,,,
478,,994,105007,104,20200226,995,1005,989,,,,,,,
479,,1005,393909,393,20200225,980,1010,980,,,,,,,
480,,998,257193,257,20200224,1020,1030,992,,,,,,,
481,,1040,281126,295,20200221,1075,1075,1030,,,,,,,
482,,1080,123034,133,20200220,1105,1105,1065,,,,,,,
483,,1090,203514,223,20200219,1090,1115,1070,,,,,,,
484,,1095,423023,475,20200218,1110,1150,1090,,,,,,,
485,,1115,171353,191,20200217,1110,1125,1095,,,,,,,
486,,1115,278803,312,20200214,1125,1130,1110,,,,,,,
487,,1120,197878,222,20200213,1115,1135,1105,,,,,,,
488,,1115,300602,334,20200212,1100,1130,1095,,,,,,,
489,,1100,261419,288,20200211,1095,1120,1095,,,,,,,
490,,1095,318413,349,20200210,1105,1115,1085,,,,,,,
491,,1095,2206225,2485,20200207,1115,1170,1085,,,,,,,
492,,1085,814045,894,20200206,1075,1120,1075,,,,,,,
493,,1075,673511,730,20200205,1080,1105,1070,,,,,,,
494,,1085,4840560,5470,20200204,1025,1205,1025,,,,,,,
495,,1030,225717,230,20200203,1050,1055,1000,,,,,,,
496,,1055,124942,133,20200131,1050,1090,1040,,,,,,,
497,,1060,386615,413,20200130,1090,1095,1035,,,,,,,
498,,1080,334037,361,20200129,1060,1100,1055,,,,,,,
499,,1050,241810,251,20200128,1065,1065,1025,,,,,,,
500,,1080,330267,353,20200123,1065,1095,1045,,,,,,,
