,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
34,,5330,4375807,23838,20211105,5850,5870,5050,,,,,,,
35,,5930,5194731,30776,20211104,6250,6370,5530,,,,,,,
36,,6400,3557876,22407,20211103,6400,6500,6120,,,,,,,
37,,6350,6055040,37110,20211102,5900,6350,5750,,,,,,,
38,,5950,4355859,25524,20211101,5750,6000,5680,,,,,,,
39,,5740,3921998,21920,20211029,5540,5780,5320,,,,,,,
40,,5530,8567685,47615,20211028,5910,6100,5030,,,,,,,
41,,5950,5631682,33153,20211027,5730,6070,5710,,,,,,,
42,,5860,6735770,37928,20211026,5450,5880,5350,,,,,,,
43,,5570,8216394,43920,20211025,5190,5600,5120,,,,,,,
44,,5330,10142303,52990,20211022,5190,5330,5030,,,,,,,
45,,5290,35574273,185261,20211021,5310,5520,4885,,,,,,,
46,,5080,51009608,246427,20211020,3985,5080,3930,,,,,,,
47,,3910,2681092,10442,20211019,3990,4045,3710,,,,,,,
48,,3930,5246312,20529,20211018,3660,4070,3655,,,,,,,
49,,3715,2173977,8001,20211015,3505,3815,3490,,,,,,,
50,,3500,446041,1529,20211014,3370,3500,3325,,,,,,,
51,,3375,479049,1588,20211013,3295,3405,3245,,,,,,,
52,,3330,515607,1741,20211012,3415,3500,3315,,,,,,,
53,,3505,583973,1990,20211008,3450,3540,3250,,,,,,,
54,,3470,823998,2789,20211007,3550,3550,3200,,,,,,,
55,,3435,625991,2225,20211006,3575,3725,3420,,,,,,,
56,,3550,891584,3226,20211005,3500,3750,3450,,,,,,,
57,,3560,1393484,5154,20211001,3735,3920,3560,,,,,,,
58,,3770,1813248,6577,20210930,3390,3775,3365,,,,,,,
59,,3410,448394,1501,20210929,3260,3430,3200,,,,,,,
60,,3365,572017,1873,20210928,3340,3385,3180,,,,,,,
61,,3340,598633,2035,20210927,3400,3470,3305,,,,,,,
62,,3430,767977,2655,20210924,3610,3615,3365,,,,,,,
63,,3560,655802,2332,20210923,3590,3640,3505,,,,,,,
64,,3685,488615,1788,20210917,3575,3745,3560,,,,,,,
65,,3625,425257,1547,20210916,3710,3735,3590,,,,,,,
66,,3715,1269707,4699,20210915,3840,3860,3595,,,,,,,
67,,3770,1117163,4181,20210914,3605,3835,3605,,,,,,,
68,,3600,645054,2306,20210913,3520,3680,3505,,,,,,,
69,,3540,797862,2757,20210910,3510,3555,3370,,,,,,,
70,,3510,554563,1960,20210909,3565,3635,3460,,,,,,,
71,,3615,726250,2608,20210908,3525,3680,3460,,,,,,,
72,,3545,789542,2805,20210907,3655,3680,3500,,,,,,,
73,,3675,895168,3306,20210906,3735,3790,3640,,,,,,,
74,,3795,1766240,6518,20210903,3660,3815,3550,,,,,,,
75,,3695,3215481,11892,20210902,3595,3775,3590,,,,,,,
76,,3645,7884047,28235,20210901,3180,3760,3175,,,,,,,
77,,3180,961671,3054,20210831,3265,3270,3090,,,,,,,
78,,3180,947518,2968,20210830,3080,3250,2945,,,,,,,
79,,3055,763924,2332,20210827,3145,3160,3010,,,,,,,
80,,3145,729341,2315,20210826,3140,3240,3110,,,,,,,
81,,3155,721855,2295,20210825,3255,3325,3125,,,,,,,
82,,3220,1002498,3216,20210824,3260,3295,3145,,,,,,,
83,,3260,842436,2721,20210823,3275,3300,3180,,,,,,,
84,,3240,3439058,11179,20210820,3125,3405,3070,,,,,,,
85,,3075,1428937,4415,20210819,3010,3190,2960,,,,,,,
86,,3010,1371754,4066,20210818,2995,3085,2850,,,,,,,
87,,3010,1347563,4072,20210817,3000,3125,2915,,,,,,,
88,,2980,1568104,4698,20210813,3110,3145,2930,,,,,,,
89,,3105,2434797,7528,20210812,3160,3215,2960,,,,,,,
90,,3160,5778395,18638,20210811,3495,3510,3115,,,,,,,
91,,3495,2545970,8701,20210810,3620,3620,3310,,,,,,,
92,,3625,1856528,6771,20210809,3820,3820,3540,,,,,,,
93,,3820,2819668,11042,20210806,3815,4020,3735,,,,,,,
94,,3835,5504874,20823,20210805,3520,3930,3500,,,,,,,
95,,3555,4279876,15037,20210804,3540,3665,3320,,,,,,,
96,,3470,8665374,32819,20210803,4325,4345,3470,,,,,,,
97,,4370,2423697,10734,20210802,4565,4610,4295,,,,,,,
98,,4520,6600642,30805,20210730,4565,4950,4225,,,,,,,
99,,4580,3425216,15316,20210729,4340,4720,4235,,,,,,,
100,,4340,2500643,11029,20210728,4405,4595,4280,,,,,,,
101,,4400,3176286,13593,20210727,4285,4450,4070,,,,,,,
102,,4290,4267962,18751,20210726,4390,4600,4230,,,,,,,
103,,4390,10911883,46332,20210723,3815,4555,3780,,,,,,,
104,,3845,1470539,5585,20210722,3805,3970,3710,,,,,,,
105,,3800,2788818,10785,20210721,3980,4075,3750,,,,,,,
106,,4030,4623300,18711,20210720,3970,4250,3915,,,,,,,
107,,4010,3488952,13983,20210719,3875,4085,3845,,,,,,,
108,,3920,7427702,29572,20210716,4045,4100,3835,,,,,,,
109,,3925,11507711,43256,20210715,3480,3990,3425,,,,,,,
110,,3385,8124956,30498,20210714,3740,4050,3205,,,,,,,
111,,3720,2460393,9031,20210713,3645,3760,3575,,,,,,,
112,,3670,6755954,24645,20210712,3445,3840,3410,,,,,,,
113,,3550,4875272,16557,20210709,3200,3550,3200,,,,,,,
114,,3250,3202301,10043,20210708,3120,3310,2985,,,,,,,
115,,3150,4280129,13832,20210707,3265,3365,3105,,,,,,,
116,,3220,14141900,45341,20210706,2905,3470,2860,,,,,,,
117,,3155,16929609,50603,20210705,3030,3155,2795,,,,,,,
118,,2700,2613089,7136,20210702,2545,2895,2545,,,,,,,
119,,2545,291736,742,20210701,2550,2595,2525,,,,,,,
120,,2565,181561,466,20210630,2585,2600,2540,,,,,,,
121,,2585,481951,1240,20210629,2635,2640,2525,,,,,,,
122,,2610,936996,2423,20210628,2480,2650,2475,,,,,,,
123,,2475,188551,468,20210625,2490,2520,2475,,,,,,,
124,,2490,239001,595,20210624,2550,2550,2475,,,,,,,
125,,2545,446906,1134,20210623,2500,2595,2475,,,,,,,
126,,2495,222302,553,20210622,2485,2520,2460,,,,,,,
127,,2485,339092,847,20210621,2545,2565,2460,,,,,,,
128,,2575,284197,730,20210618,2590,2600,2550,,,,,,,
129,,2590,759614,1960,20210617,2515,2615,2495,,,,,,,
130,,2500,199010,497,20210616,2475,2525,2475,,,,,,,
131,,2500,288011,717,20210615,2510,2525,2475,,,,,,,
132,,2490,333701,842,20210614,2475,2560,2470,,,,,,,
133,,2475,219151,546,20210611,2525,2530,2455,,,,,,,
134,,2505,423845,1061,20210610,2430,2540,2425,,,,,,,
135,,2430,182594,448,20210609,2490,2500,2420,,,,,,,
136,,2485,231675,575,20210608,2500,2520,2450,,,,,,,
137,,2495,361296,902,20210607,2480,2525,2465,,,,,,,
138,,2470,741286,1840,20210604,2375,2570,2365,,,,,,,
139,,2380,308539,736,20210603,2345,2445,2330,,,,,,,
140,,2385,155768,371,20210602,2380,2400,2355,,,,,,,
141,,2380,281239,674,20210601,2460,2460,2360,,,,,,,
142,,2425,525201,1230,20210531,2255,2450,2255,,,,,,,
143,,2255,276589,619,20210528,2250,2265,2210,,,,,,,
144,,2235,269321,607,20210527,2300,2330,2235,,,,,,,
145,,2300,233333,538,20210526,2265,2350,2255,,,,,,,
146,,2255,189964,430,20210525,2260,2320,2250,,,,,,,
147,,2255,434908,975,20210524,2320,2320,2200,,,,,,,
148,,2325,1207070,2851,20210521,2510,2565,2265,,,,,,,
149,,2510,1052541,2712,20210520,2550,2720,2450,,,,,,,
150,,2550,380374,972,20210518,2615,2615,2525,,,,,,,
151,,2600,733254,1854,20210517,2470,2605,2450,,,,,,,
152,,2415,208914,500,20210514,2350,2425,2350,,,,,,,
153,,2345,396598,915,20210513,2270,2355,2250,,,,,,,
154,,2345,401133,937,20210512,2405,2405,2290,,,,,,,
155,,2405,255068,616,20210511,2440,2485,2390,,,,,,,
156,,2440,295841,716,20210510,2450,2470,2370,,,,,,,
157,,2430,292529,711,20210507,2485,2505,2405,,,,,,,
158,,2465,266553,664,20210506,2545,2550,2465,,,,,,,
159,,2545,370913,926,20210504,2545,2580,2435,,,,,,,
160,,2520,371437,931,20210503,2455,2580,2400,,,,,,,
161,,2455,331531,823,20210430,2505,2530,2445,,,,,,,
162,,2510,418649,1056,20210429,2560,2595,2495,,,,,,,
163,,2560,477546,1237,20210428,2645,2670,2545,,,,,,,
164,,2640,566177,1473,20210427,2550,2665,2510,,,,,,,
165,,2550,522072,1353,20210426,2630,2670,2540,,,,,,,
166,,2630,393090,1006,20210423,2500,2655,2465,,,,,,,
167,,2500,443887,1116,20210422,2540,2545,2495,,,,,,,
168,,2565,775345,1987,20210421,2600,2655,2500,,,,,,,
169,,2620,554624,1463,20210420,2740,2745,2610,,,,,,,
170,,2720,638879,1773,20210419,2790,2845,2690,,,,,,,
171,,2785,801177,2185,20210416,2655,2800,2605,,,,,,,
172,,2655,592101,1592,20210415,2695,2765,2620,,,,,,,
173,,2695,558851,1497,20210414,2690,2730,2615,,,,,,,
174,,2700,2141762,5848,20210413,2650,2800,2610,,,,,,,
175,,2650,1534363,3960,20210412,2575,2660,2470,,,,,,,
176,,2575,1219638,3071,20210409,2510,2575,2440,,,,,,,
177,,2485,941629,2285,20210408,2325,2495,2315,,,,,,,
178,,2310,247234,574,20210407,2330,2365,2300,,,,,,,
179,,2325,334318,785,20210406,2375,2390,2310,,,,,,,
180,,2370,600772,1421,20210405,2305,2420,2305,,,,,,,
181,,2325,358924,830,20210402,2350,2350,2285,,,,,,,
182,,2315,594263,1354,20210401,2220,2350,2165,,,,,,,
183,,2220,287090,632,20210331,2195,2240,2145,,,,,,,
184,,2210,470309,1035,20210330,2155,2230,2125,,,,,,,
185,,2155,541193,1182,20210329,2210,2250,2150,,,,,,,
186,,2225,413171,934,20210326,2330,2350,2210,,,,,,,
187,,2330,544393,1272,20210325,2400,2415,2295,,,,,,,
188,,2415,831291,2035,20210324,2385,2505,2380,,,,,,,
189,,2435,1198640,2892,20210323,2335,2485,2325,,,,,,,
190,,2335,707717,1642,20210322,2310,2375,2255,,,,,,,
191,,2320,354647,802,20210319,2240,2320,2205,,,,,,,
192,,2260,2663150,6200,20210318,2255,2465,2215,,,,,,,
193,,2275,792111,1785,20210317,2215,2300,2200,,,,,,,
194,,2190,470046,1027,20210316,2210,2235,2145,,,,,,,
195,,2240,1018353,2203,20210315,2280,2280,2100,,,,,,,
196,,2230,4736013,11199,20210312,2565,2570,2200,,,,,,,
197,,2200,5421365,11858,20210311,1900,2330,1895,,,,,,,
198,,1890,320705,613,20210310,1840,1965,1840,,,,,,,
199,,1840,518759,944,20210309,1860,1920,1765,,,,,,,
200,,1885,324726,612,20210308,1940,1995,1855,,,,,,,
201,,1940,530452,1002,20210305,1950,1950,1850,,,,,,,
202,,1950,417719,819,20210304,2010,2025,1920,,,,,,,
203,,2000,440342,874,20210303,2045,2045,1945,,,,,,,
204,,2025,415232,853,20210302,2010,2110,2010,,,,,,,
205,,1995,547152,1104,20210226,2055,2135,1965,,,,,,,
206,,2095,316524,676,20210225,2140,2205,2075,,,,,,,
207,,2135,438436,960,20210224,2155,2260,2110,,,,,,,
208,,2155,2176123,4954,20210223,2160,2495,2140,,,,,,,
209,,2245,1180239,2577,20210222,2195,2300,2060,,,,,,,
210,,2105,575312,1206,20210219,2170,2200,2065,,,,,,,
211,,2175,883882,1954,20210218,2210,2290,2175,,,,,,,
212,,2310,368911,855,20210217,2390,2390,2300,,,,,,,
213,,2390,414405,996,20210216,2470,2470,2370,,,,,,,
214,,2420,293409,692,20210215,2320,2420,2280,,,,,,,
215,,2310,322508,735,20210210,2300,2320,2235,,,,,,,
216,,2260,271359,618,20210209,2275,2325,2245,,,,,,,
217,,2275,581087,1342,20210208,2420,2445,2275,,,,,,,
218,,2420,373380,907,20210205,2445,2490,2400,,,,,,,
219,,2445,1429671,3516,20210204,2365,2600,2365,,,,,,,
220,,2355,580840,1386,20210203,2400,2450,2350,,,,,,,
221,,2415,474476,1122,20210202,2340,2415,2290,,,,,,,
222,,2330,1346930,3090,20210201,2205,2430,2130,,,,,,,
223,,2280,936818,2167,20210129,2340,2375,2220,,,,,,,
224,,2325,1134853,2650,20210128,2420,2430,2280,,,,,,,
225,,2480,1137339,2852,20210127,2645,2645,2450,,,,,,,
226,,2630,598564,1560,20210126,2590,2655,2580,,,,,,,
227,,2595,587737,1530,20210125,2650,2650,2575,,,,,,,
228,,2650,468731,1241,20210122,2700,2730,2605,,,,,,,
229,,2725,1458312,3849,20210121,2750,2770,2585,,,,,,,
230,,2730,1141975,3137,20210120,2865,2865,2700,,,,,,,
231,,2850,1352510,3879,20210119,3015,3025,2810,,,,,,,
232,,3015,521287,1588,20210118,3010,3140,3000,,,,,,,
233,,3105,509243,1562,20210115,3055,3145,3010,,,,,,,
234,,3050,732593,2235,20210114,3105,3140,3010,,,,,,,
235,,3105,965562,3015,20210113,3280,3300,3050,,,,,,,
236,,3255,2922766,10071,20210112,3560,3700,3230,,,,,,,
237,,3505,1709501,6039,20210111,3690,3700,3375,,,,,,,
238,,3505,2225734,7384,20210108,3320,3505,3130,,,,,,,
239,,3265,523709,1727,20210107,3420,3420,3240,,,,,,,
240,,3335,494672,1653,20210106,3365,3410,3285,,,,,,,
241,,3365,393883,1337,20210105,3450,3475,3335,,,,,,,
242,,3440,908281,3123,20210104,3340,3505,3325,,,,,,,
243,,3300,621665,2075,20201230,3300,3440,3200,,,,,,,
244,,3275,1478209,4731,20201229,3000,3330,3000,4,0.00,,,,,
245,,3000,1492253,4725,20201228,3210,3350,2990,,,,,,,
246,,3200,1264982,4066,20201224,3400,3460,3100,,,,,,,
247,,3395,958323,3247,20201223,3380,3480,3290,,,,,,,
248,,3330,1039559,3549,20201222,3600,3600,3325,,,,,,,
249,,3560,1161635,4267,20201221,3580,3775,3560,,,,,,,
250,,3625,1554993,5513,20201218,3465,3680,3355,,,,,,,
251,,3420,1176896,3987,20201217,3510,3545,3270,,,,,,,
252,,3575,515141,1860,20201216,3600,3705,3570,,,,,,,
253,,3590,622519,2251,20201215,3750,3755,3560,,,,,,,
254,,3680,774199,2877,20201214,3655,3780,3620,,,,,,,
255,,3655,744098,2756,20201211,3790,3815,3620,,,,,,,
256,,3710,903018,3371,20201210,3650,3775,3620,,,,,,,
257,,3655,1228005,4482,20201209,3585,3790,3520,,,,,,,
258,,3565,902825,3255,20201208,3705,3710,3560,,,,,,,
259,,3715,854374,3162,20201207,3770,3770,3650,,,,,,,
260,,3720,1120087,3744,20201204,3820,3850,3650,,,,,,,
261,,3720,1917840,7121,20201203,3750,3830,3600,,,,,,,
262,,3735,4740911,18627,20201202,3965,4100,3650,,,,,,,
263,,3775,951478,3603,20201201,3670,3890,3660,,,,,,,
264,,3725,1809861,6967,20201130,3810,3965,3720,,,,,,,
265,,3850,6239144,23686,20201127,3515,4090,3475,,,,,,,
266,,3560,4040964,14358,20201126,3370,3695,3310,,,,,,,
267,,3330,1425702,4846,20201125,3470,3500,3235,,,,,,,
268,,3415,1701831,5669,20201124,3200,3430,3165,,,,,,,
269,,3155,393904,1236,20201123,3230,3240,3065,,,,,,,
270,,3170,306692,975,20201120,3240,3245,3140,,,,,,,
271,,3210,339933,1088,20201119,3245,3260,3140,,,,,,,
272,,3245,589656,1884,20201118,3110,3245,3105,,,,,,,
273,,3080,680792,2107,20201117,3020,3250,2995,,,,,,,
274,,3060,419050,1268,20201116,3050,3080,2950,,,,,,,
275,,2950,547102,1623,20201113,3040,3060,2885,,,,,,,
276,,3060,420706,1298,20201112,3130,3150,3025,,,,,,,
277,,3085,847229,2681,20201111,3180,3350,3065,,,,,,,
278,,3210,375183,1209,20201110,3330,3330,3190,,,,,,,
279,,3315,662049,2163,20201109,3155,3315,3155,,,,,,,
280,,3165,435894,1372,20201106,3205,3205,3100,,,,,,,
281,,3185,371431,1179,20201105,3110,3230,3110,,,,,,,
282,,3110,601172,1906,20201104,3215,3270,3110,,,,,,,
283,,3225,745689,2430,20201103,3270,3310,3225,,,,,,,
284,,3310,5755312,19632,20201102,3175,3715,3175,,,,,,,
285,,3250,622458,2028,20201030,3270,3350,3150,,,,,,,
286,,3315,927783,3029,20201029,3295,3350,3195,,,,,,,
287,,3405,1892756,6360,20201028,3185,3445,3160,,,,,,,
288,,3190,880930,2843,20201027,3090,3330,3090,,,,,,,
289,,3160,1190438,3650,20201026,3025,3270,2800,,,,,,,
290,,3070,673899,2068,20201023,3130,3145,3020,,,,,,,
291,,3130,922289,2930,20201022,3300,3360,3090,,,,,,,
292,,3295,888043,2964,20201021,3345,3420,3270,,,,,,,
293,,3295,1139439,3822,20201020,3360,3460,3280,,,,,,,
294,,3360,1662764,5587,20201019,3235,3455,3230,,,,,,,
295,,3230,897719,2929,20201016,3260,3380,3175,,,,,,,
296,,3320,1123884,3679,20201015,3290,3355,3215,,,,,,,
297,,3330,1944069,6342,20201014,3230,3365,3165,,,,,,,
298,,3260,3477772,11541,20201013,3250,3410,3215,,,,,,,
299,,3485,4542645,15614,20201012,3470,3515,3335,,,,,,,
300,,3510,10544995,36970,20201008,3460,3625,3410,,,,,,,
301,,3510,37896315,135787,20201007,2950,3865,2945,,,,,,,
302,,2975,2866494,8676,20201006,2985,3160,2920,,,,,,,
303,,3020,3137194,9276,20201005,2785,3060,2755,,,,,,,
304,,2785,1127755,3217,20200929,2955,2960,2740,,,,,,,
305,,2820,2757715,7964,20200928,2830,3000,2760,,,,,,,
306,,2835,4381795,12157,20200925,2500,2890,2500,,,,,,,
307,,2500,800494,2054,20200924,2490,2660,2455,,,,,,,
308,,2525,573616,1400,20200923,2480,2570,2300,,,,,,,
309,,2480,833172,2060,20200922,2550,2585,2410,,,,,,,
310,,2600,660419,1746,20200921,2650,2750,2555,,,,,,,
311,,2640,508156,1361,20200918,2685,2740,2630,,,,,,,
312,,2685,946626,2563,20200917,2630,2820,2580,,,,,,,
313,,2600,801835,2127,20200916,2750,2775,2575,,,,,,,
314,,2750,483780,1321,20200915,2745,2785,2700,,,,,,,
315,,2765,983279,2694,20200914,2735,2850,2640,,,,,,,
316,,2735,982552,2688,20200911,2790,2810,2695,,,,,,,
317,,2850,1016782,2920,20200910,2965,2965,2825,,,,,,,
318,,2885,5707278,16583,20200909,2755,3150,2630,,,,,,,
319,,2810,2977813,8556,20200908,2965,3040,2705,,,,,,,
320,,2925,4325690,12311,20200907,2685,2950,2610,,,,,,,
321,,2700,4053886,10970,20200904,2590,2845,2500,,,,,,,
322,,2630,9609278,25371,20200903,2380,2850,2345,,,,,,,
323,,2340,331340,771,20200902,2350,2365,2300,,,,,,,
324,,2310,465625,1086,20200901,2265,2370,2260,,,,,,,
325,,2305,733612,1681,20200831,2240,2340,2190,,,,,,,
326,,2240,500363,1115,20200828,2250,2295,2185,,,,,,,
327,,2245,940175,2085,20200827,2190,2330,2160,,,,,,,
328,,2220,3151954,7097,20200826,2090,2365,2025,,,,,,,
329,,2090,1864985,3855,20200825,1825,2140,1825,,,,,,,
330,,1855,456597,839,20200824,1910,1910,1755,,,,,,,
331,,1915,482733,936,20200821,2000,2020,1895,,,,,,,
332,,1970,531125,1029,20200820,1995,2025,1890,,,,,,,
333,,1995,242971,488,20200819,2020,2050,1990,,,,,,,
334,,2010,551827,1116,20200818,2110,2110,1990,,,,,,,
335,,2055,457441,946,20200814,2105,2115,2040,,,,,,,
336,,2120,645238,1370,20200813,2140,2175,2085,,,,,,,
337,,2135,441808,946,20200812,2170,2200,2110,,,,,,,
338,,2190,408066,890,20200811,2170,2205,2165,,,,,,,
339,,2190,770443,1718,20200810,2220,2300,2185,,,,,,,
340,,2215,433723,968,20200807,2290,2295,2205,,,,,,,
341,,2265,631574,1431,20200806,2205,2345,2200,,,,,,,
342,,2200,420727,932,20200805,2260,2260,2175,,,,,,,
343,,2240,1062012,2320,20200804,2240,2255,2135,,,,,,,
344,,2260,716946,1620,20200803,2310,2355,2130,,,,,,,
345,,2335,476591,1120,20200731,2395,2395,2330,,,,,,,
346,,2345,440134,1017,20200730,2330,2355,2275,,,,,,,
347,,2325,359504,831,20200729,2315,2365,2290,,,,,,,
348,,2310,690469,1602,20200728,2340,2375,2295,,,,,,,
349,,2340,1954901,4648,20200727,2405,2480,2250,,,,,,,
350,,2590,909092,2369,20200724,2690,2690,2565,,,,,,,
351,,2640,1831393,4820,20200723,2620,2710,2550,,,,,,,
352,,2600,2148860,5457,20200722,2440,2630,2435,,,,,,,
353,,2460,616866,1516,20200721,2485,2485,2435,,,,,,,
354,,2450,412876,996,20200720,2430,2450,2370,,,,,,,
355,,2410,581729,1402,20200717,2390,2485,2355,,,,,,,
356,,2400,459418,1112,20200716,2470,2470,2385,,,,,,,
357,,2455,872246,2116,20200715,2380,2490,2360,,,,,,,
358,,2380,922573,2201,20200714,2440,2440,2355,,,,,,,
359,,2450,1684869,4125,20200713,2500,2500,2415,,,,,,,
360,,2525,18072122,49126,20200710,2375,2950,2350,,,,,,,
361,,2335,473846,1090,20200709,2345,2365,2240,,,,,,,
362,,2295,237384,549,20200708,2310,2360,2290,,,,,,,
363,,2325,290931,676,20200707,2395,2395,2290,,,,,,,
364,,2345,485344,1153,20200706,2310,2415,2310,,,,,,,
365,,2310,316624,731,20200703,2355,2365,2280,,,,,,,
366,,2355,558023,1323,20200702,2395,2420,2310,,,,,,,
367,,2335,1826480,4348,20200701,2200,2550,2190,,,,,,,
368,,2195,392863,860,20200630,2205,2240,2130,,,,,,,
369,,2200,695532,1547,20200629,2300,2320,2185,,,,,,,
370,,2335,1471473,3490,20200626,2460,2480,2285,,,,,,,
371,,2495,8047427,20920,20200625,2315,3000,2210,,,,,,,
372,,2315,505520,1172,20200624,2370,2390,2275,,,,,,,
373,,2375,1254648,2960,20200623,2255,2430,2245,,,,,,,
374,,2255,610491,1376,20200622,2155,2300,2155,,,,,,,
375,,2160,237487,504,20200619,2105,2195,2055,,,,,,,
376,,2105,230277,486,20200618,2130,2170,2085,,,,,,,
377,,2130,512665,1096,20200617,2035,2235,2020,,,,,,,
378,,2075,304633,636,20200616,2020,2130,2020,,,,,,,
379,,1990,644048,1358,20200615,2160,2255,1990,,,,,,,
380,,2205,483693,1068,20200612,2150,2250,2150,,,,,,,
381,,2285,442504,1009,20200611,2295,2330,2220,,,,,,,
382,,2285,341886,782,20200610,2335,2335,2250,,,,,,,
383,,2335,514842,1196,20200609,2275,2365,2255,,,,,,,
384,,2255,926947,2134,20200608,2200,2380,2190,,,,,,,
385,,2190,356032,777,20200605,2220,2235,2155,,,,,,,
386,,2205,646460,1402,20200604,2195,2245,2095,,,,,,,
387,,2190,851322,1880,20200603,2300,2300,2160,,,,,,,
388,,2280,349295,802,20200602,2310,2325,2275,,,,,,,
389,,2310,191043,441,20200601,2305,2340,2260,,,,,,,
390,,2305,383881,877,20200529,2340,2340,2240,,,,,,,
391,,2345,384450,908,20200528,2410,2440,2320,,,,,,,
392,,2405,335539,810,20200527,2460,2500,2390,,,,,,,
393,,2425,382661,921,20200526,2385,2460,2350,,,,,,,
394,,2380,283756,677,20200525,2400,2415,2370,,,,,,,
395,,2385,438995,1057,20200522,2510,2515,2370,,,,,,,
396,,2460,633002,1551,20200521,2420,2525,2390,,,,,,,
397,,2385,371843,886,20200520,2365,2430,2345,,,,,,,
398,,2365,616751,1468,20200519,2425,2435,2350,,,,,,,
399,,2380,885617,2105,20200518,2510,2510,2330,,,,,,,
400,,2505,659173,1639,20200515,2550,2570,2440,,,,,,,
401,,2520,504549,1286,20200514,2560,2605,2505,,,,,,,
402,,2605,443444,1153,20200513,2670,2670,2575,,,,,,,
403,,2650,397451,1057,20200512,2705,2715,2620,,,,,,,
404,,2685,487160,1300,20200511,2680,2710,2615,,,,,,,
405,,2665,494161,1318,20200508,2720,2720,2650,,,,,,,
406,,2665,479724,1266,20200507,2685,2690,2595,,,,,,,
407,,2665,898147,2339,20200506,2520,2680,2510,,,,,,,
408,,2500,594840,1494,20200504,2550,2595,2480,,,,,,,
409,,2550,935337,2374,20200429,2595,2640,2510,,,,,,,
410,,2620,725626,1914,20200428,2685,2700,2600,,,,,,,
411,,2685,664719,1794,20200427,2695,2740,2660,,,,,,,
412,,2695,1396579,3777,20200424,2675,2900,2595,,,,,,,
413,,2680,684500,1845,20200423,2730,2770,2665,,,,,,,
414,,2725,863536,2331,20200422,2730,2770,2660,,,,,,,
415,,2810,2074511,5733,20200421,2895,2895,2605,,,,,,,
416,,2880,896629,2565,20200420,2845,2910,2830,,,,,,,
417,,2835,1539387,4365,20200417,2850,2950,2740,,,,,,,
418,,2825,990783,2768,20200416,2880,2895,2730,,,,,,,
419,,2860,1742589,4967,20200414,2915,2960,2715,,,,,,,
420,,2860,4167690,12614,20200413,3290,3290,2850,,,,,,,
421,,3225,14111355,48536,20200410,3415,3715,3075,,,,,,,
422,,3325,10250120,32804,20200409,2940,3430,2925,,,,,,,
423,,2900,1581707,4704,20200408,3010,3095,2900,,,,,,,
424,,2940,2242339,6758,20200407,3090,3115,2920,,,,,,,
425,,3015,3179248,9408,20200406,2855,3050,2785,,,,,,,
426,,2815,1860210,5273,20200403,2960,2960,2745,,,,,,,
427,,2755,2540986,6994,20200402,2900,2930,2630,,,,,,,
428,,2950,2784646,8341,20200401,3120,3135,2870,,,,,,,
429,,3105,5514690,17286,20200331,3230,3295,2980,,,,,,,
