,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
113,,2390,11745014,28749,20210709,2250,2680,2240,,,,,,,
114,,2300,2755052,6409,20210708,2430,2445,2275,,,,,,,
115,,2425,3445205,8255,20210707,2285,2460,2260,,,,,,,
116,,2285,4219916,10134,20210706,2325,2555,2250,,,,,,,
117,,2320,1036328,2370,20210705,2245,2340,2200,,,,,,,
118,,2245,418916,942,20210702,2280,2280,2230,,,,,,,
119,,2265,585591,1328,20210701,2305,2320,2245,,,,,,,
120,,2305,953266,2174,20210630,2230,2335,2195,,,,,,,
121,,2230,492287,1103,20210629,2265,2280,2200,,,,,,,
122,,2265,570543,1265,20210628,2235,2265,2195,,,,,,,
123,,2235,374349,836,20210625,2215,2255,2210,,,,,,,
124,,2210,788765,1746,20210624,2240,2260,2170,,,,,,,
125,,2235,1183119,2724,20210623,2315,2355,2230,,,,,,,
126,,2315,1028234,2338,20210622,2310,2320,2210,,,,,,,
127,,2285,831742,1916,20210621,2285,2350,2275,,,,,,,
128,,2300,845874,1935,20210618,2275,2320,2260,,,,,,,
129,,2275,1548103,3576,20210617,2300,2365,2275,,,,,,,
130,,2315,2510230,5745,20210616,2245,2325,2240,,,,,,,
131,,2260,4960217,11245,20210615,2350,2350,2215,,,,,,,
132,,2170,667193,1438,20210614,2175,2175,2135,,,,,,,
133,,2160,762585,1632,20210611,2170,2180,2100,,,,,,,
134,,2165,1626041,3492,20210610,2130,2175,2095,,,,,,,
135,,2150,3690436,7915,20210609,2050,2250,2040,,,,,,,
136,,2025,1218059,2519,20210608,2100,2140,2010,,,,,,,
137,,2060,2455849,5173,20210607,2050,2160,2050,,,,,,,
138,,2035,1355889,2780,20210604,2000,2095,1990,,,,,,,
139,,2000,345787,690,20210603,2000,2010,1985,,,,,,,
140,,1995,467049,926,20210602,2000,2005,1960,,,,,,,
141,,1990,805379,1613,20210601,2025,2035,1980,,,,,,,
142,,1990,1098908,2175,20210531,1955,1995,1940,,,,,,,
143,,1940,264576,482,20210528,1940,1950,1920,,,,,,,
144,,1925,367842,709,20210527,1950,1970,1900,,,,,,,
145,,1950,420230,818,20210526,1945,1970,1925,,,,,,,
146,,1935,360462,695,20210525,1895,1955,1895,,,,,,,
147,,1915,305040,578,20210524,1875,1915,1865,,,,,,,
148,,1885,352622,673,20210521,1925,1940,1880,,,,,,,
149,,1925,633622,1200,20210520,1860,1925,1855,,,,,,,
150,,1860,389257,712,20210518,1800,1860,1800,,,,,,,
151,,1770,278510,499,20210517,1825,1825,1770,,,,,,,
152,,1800,240586,436,20210514,1800,1830,1800,,,,,,,
153,,1800,368773,668,20210513,1820,1840,1790,,,,,,,
154,,1840,392727,728,20210512,1885,1890,1830,,,,,,,
155,,1875,262049,484,20210511,1865,1880,1835,,,,,,,
156,,1875,291709,542,20210510,1865,1875,1845,,,,,,,
157,,1860,3682676,7125,20210507,1910,2000,1840,,,,,,,
158,,1835,196958,366,20210506,1855,1855,1805,,,,,,,
159,,1830,401708,732,20210504,1850,1870,1790,,,,,,,
160,,1865,149497,280,20210503,1900,1900,1850,,,,,,,
161,,1865,187199,350,20210430,1900,1915,1840,,,,,,,
162,,1875,269399,511,20210429,1930,1945,1860,,,,,,,
163,,1930,325659,627,20210428,1925,1940,1915,,,,,,,
164,,1930,306863,593,20210427,1945,1950,1915,,,,,,,
165,,1945,319603,617,20210426,1945,1950,1905,,,,,,,
166,,1930,275243,533,20210423,1945,1950,1925,,,,,,,
167,,1945,295125,572,20210422,1950,1950,1930,,,,,,,
168,,1940,319722,623,20210421,1945,1975,1935,,,,,,,
169,,1945,249301,486,20210420,1965,1985,1940,,,,,,,
170,,1950,195909,380,20210419,1950,1965,1920,,,,,,,
171,,1950,230755,452,20210416,1980,1990,1940,,,,,,,
172,,1970,302324,592,20210415,1970,1980,1940,,,,,,,
173,,1950,342316,670,20210414,1950,1980,1935,,,,,,,
174,,1945,295370,572,20210413,1920,1960,1920,,,,,,,
175,,1930,351118,675,20210412,1925,1945,1905,,,,,,,
176,,1930,315799,606,20210409,1935,1940,1905,,,,,,,
177,,1910,723709,1396,20210408,1985,1990,1905,,,,,,,
178,,1970,1312332,2561,20210407,1900,1990,1890,,,,,,,
179,,1890,481217,898,20210406,1855,1900,1835,,,,,,,
180,,1855,328169,607,20210405,1860,1865,1835,,,,,,,
181,,1840,561916,1034,20210402,1825,1865,1815,,,,,,,
182,,1825,470321,855,20210401,1815,1835,1795,,,,,,,
183,,1795,244775,438,20210331,1805,1805,1775,,,,,,,
184,,1800,265216,475,20210330,1785,1810,1780,,,,,,,
185,,1795,376276,673,20210329,1815,1825,1770,,,,,,,
186,,1780,557243,993,20210326,1805,1840,1750,,,,,,,
187,,1800,136113,245,20210325,1800,1825,1790,,,,,,,
188,,1815,300434,550,20210324,1805,1865,1790,,,,,,,
189,,1815,328947,604,20210323,1840,1890,1815,,,,,,,
190,,1850,399228,746,20210322,1890,1910,1845,,,,,,,
191,,1875,573273,1082,20210319,1840,1930,1820,,,,,,,
192,,1850,1082355,2030,20210318,1825,1915,1815,,,,,,,
193,,1840,558110,999,20210317,1755,1840,1725,,,,,,,
194,,1755,539415,946,20210316,1710,1830,1710,,,,,,,
195,,1720,196693,338,20210315,1730,1735,1695,,,,,,,
196,,1720,373042,639,20210312,1735,1735,1695,,,,,,,
197,,1720,255340,436,20210311,1660,1740,1660,,,,,,,
198,,1660,308225,518,20210310,1690,1715,1660,,,,,,,
199,,1685,392230,664,20210309,1690,1735,1660,,,,,,,
200,,1710,402307,702,20210308,1760,1775,1710,,,,,,,
201,,1750,693151,1231,20210305,1800,1870,1750,,,,,,,
202,,1825,7748472,14905,20210304,1870,2010,1815,,,,,,,
203,,1765,1118399,2009,20210303,1650,1800,1645,,,,,,,
204,,1670,209358,352,20210302,1700,1725,1630,,,,,,,
205,,1685,379713,646,20210226,1735,1740,1680,,,,,,,
206,,1765,267974,472,20210225,1775,1790,1750,,,,,,,
207,,1755,514401,925,20210224,1840,1855,1755,,,,,,,
208,,1840,1448717,2683,20210223,1815,1930,1800,,,,,,,
209,,1845,4479617,8646,20210222,1780,2060,1760,,,,,,,
210,,1770,253878,452,20210219,1805,1830,1755,,,,,,,
211,,1825,122689,224,20210218,1830,1850,1815,,,,,,,
212,,1840,260407,477,20210217,1815,1850,1800,,,,,,,
213,,1805,188967,341,20210216,1815,1830,1790,,,,,,,
214,,1800,170878,307,20210215,1785,1820,1785,,,,,,,
215,,1780,177439,316,20210210,1780,1810,1765,,,,,,,
216,,1790,107320,193,20210209,1805,1825,1785,,,,,,,
217,,1795,176410,320,20210208,1840,1885,1795,,,,,,,
218,,1805,121597,220,20210205,1810,1845,1795,,,,,,,
219,,1810,167665,304,20210204,1815,1850,1800,,,,,,,
220,,1815,204151,372,20210203,1830,1855,1800,,,,,,,
221,,1815,196808,356,20210202,1790,1840,1785,,,,,,,
222,,1780,282399,500,20210201,1765,1810,1730,,,,,,,
223,,1785,400251,730,20210129,1855,1875,1780,,,,,,,
224,,1860,351269,656,20210128,1890,1895,1850,,,,,,,
225,,1910,267626,513,20210127,1915,1945,1900,,,,,,,
226,,1925,268388,518,20210126,1970,1975,1885,,,,,,,
227,,1970,303673,596,20210125,1970,1975,1950,,,,,,,
228,,1940,251411,490,20210122,1945,1990,1925,,,,,,,
229,,1950,460881,899,20210121,1925,1980,1920,,,,,,,
230,,1920,301200,574,20210120,1910,1930,1885,,,,,,,
231,,1905,180803,343,20210119,1890,1915,1880,,,,,,,
232,,1885,286348,542,20210118,1930,1930,1825,,,,,,,
233,,1930,291142,563,20210115,1970,1975,1915,,,,,,,
234,,1970,203784,401,20210114,1935,1995,1935,,,,,,,
235,,1935,226700,438,20210113,1925,1955,1925,,,,,,,
236,,1940,395620,767,20210112,1920,1960,1915,,,,,,,
237,,1940,767177,1476,20210111,1990,1990,1905,,,,,,,
238,,1985,363979,723,20210108,2010,2020,1970,,,,,,,
239,,2005,459027,925,20210107,2025,2045,1995,,,,,,,
240,,2020,975615,1964,20210106,1960,2055,1945,,,,,,,
241,,1960,397900,780,20210105,1965,1990,1945,,,,,,,
242,,1980,405203,803,20210104,2030,2035,1960,,,,,,,
243,,1995,346212,688,20201230,1960,2005,1960,,,,,,,
244,,1955,493689,968,20201229,1975,1985,1925,4,0.00,,,,,
245,,1940,367244,709,20201228,1945,1960,1910,,,,,,,
246,,1940,442803,861,20201224,1960,1975,1920,,,,,,,
247,,1950,1101102,2169,20201223,2005,2030,1940,,,,,,,
248,,1985,2449453,5192,20201222,2180,2205,1975,,,,,,,
249,,2165,617136,1337,20201221,2210,2210,2150,,,,,,,
250,,2200,1671514,3677,20201218,2180,2225,2170,,,,,,,
251,,2150,631881,1357,20201217,2160,2170,2130,,,,,,,
252,,2145,698250,1516,20201216,2170,2210,2140,,,,,,,
253,,2150,1612458,3528,20201215,2185,2220,2150,,,,,,,
254,,2150,972137,2089,20201214,2205,2205,2120,,,,,,,
255,,2185,805752,1764,20201211,2215,2225,2175,,,,,,,
256,,2200,2574415,5760,20201210,2235,2275,2200,,,,,,,
257,,2220,2215126,4933,20201209,2250,2280,2200,,,,,,,
258,,2295,10640528,24135,20201208,2190,2320,2180,,,,,,,
259,,2140,1051396,2262,20201207,2175,2185,2120,,,,,,,
260,,2145,1525088,3289,20201204,2220,2225,2105,,,,,,,
261,,2180,1730912,3835,20201203,2235,2260,2180,,,,,,,
262,,2210,5328435,11953,20201202,2210,2325,2180,,,,,,,
263,,2220,3835293,8431,20201201,2195,2260,2150,,,,,,,
264,,2220,31289848,70568,20201130,2040,2365,2030,,,,,,,
265,,1950,819224,1633,20201127,2035,2035,1940,,,,,,,
266,,2005,676135,1336,20201126,1940,2015,1920,,,,,,,
267,,1930,336884,654,20201125,1960,1985,1905,,,,,,,
268,,1970,326940,647,20201124,1970,2000,1960,,,,,,,
269,,1980,513441,1021,20201123,1990,2015,1965,,,,,,,
270,,1985,583722,1153,20201120,2005,2005,1960,,,,,,,
271,,2010,3908695,7851,20201119,1900,2090,1875,,,,,,,
272,,1895,287885,543,20201118,1890,1905,1870,,,,,,,
273,,1885,257392,486,20201117,1895,1915,1870,,,,,,,
274,,1905,349117,663,20201116,1865,1915,1865,,,,,,,
275,,1860,232933,433,20201113,1870,1885,1845,,,,,,,
276,,1885,225430,425,20201112,1875,1900,1870,,,,,,,
277,,1875,231082,433,20201111,1895,1910,1860,,,,,,,
278,,1895,223044,423,20201110,1910,1925,1875,,,,,,,
279,,1920,282759,543,20201109,1895,1950,1890,,,,,,,
280,,1895,195639,369,20201106,1900,1920,1870,,,,,,,
281,,1910,211630,404,20201105,1890,1930,1870,,,,,,,
282,,1890,317028,595,20201104,1885,1895,1850,,,,,,,
283,,1870,335749,627,20201103,1840,1895,1840,,,,,,,
284,,1840,157762,290,20201102,1825,1860,1815,,,,,,,
285,,1840,237133,442,20201030,1885,1900,1835,,,,,,,
286,,1875,403756,759,20201029,1885,1920,1865,,,,,,,
287,,1935,286834,549,20201028,1885,1950,1865,,,,,,,
288,,1870,470901,887,20201027,1880,1925,1830,,,,,,,
289,,1910,609597,1198,20201026,2020,2025,1910,,,,,,,
290,,2010,342547,692,20201023,2040,2055,2010,,,,,,,
291,,2035,386603,792,20201022,2105,2120,2030,,,,,,,
292,,2105,414490,861,20201021,2035,2130,2030,,,,,,,
293,,2055,327236,664,20201020,2020,2070,2005,,,,,,,
294,,2060,274591,565,20201019,2080,2140,1990,,,,,,,
295,,2050,454799,939,20201016,2100,2125,2010,,,,,,,
296,,2100,699268,1484,20201015,2195,2200,2080,,,,,,,
297,,2195,598226,1314,20201014,2235,2235,2165,,,,,,,
298,,2235,617065,1372,20201013,2225,2255,2195,,,,,,,
299,,2240,2581377,5775,20201012,2155,2310,2155,,,,,,,
300,,2150,508463,1106,20201008,2210,2215,2150,,,,,,,
301,,2200,455081,997,20201007,2150,2220,2150,,,,,,,
302,,2190,1035654,2271,20201006,2150,2245,2135,,,,,,,
303,,2145,583620,1243,20201005,2130,2150,2100,,,,,,,
304,,2130,773982,1622,20200929,2035,2130,2035,,,,,,,
305,,2020,413711,838,20200928,2010,2055,2005,,,,,,,
306,,2000,802762,1633,20200925,2025,2085,1980,,,,,,,
307,,2030,1078770,2225,20200924,2100,2130,2030,,,,,,,
308,,2140,1255575,2697,20200923,2235,2235,2095,,,,,,,
309,,2165,5224753,11868,20200922,2235,2395,2155,,,,,,,
310,,2200,1485477,3259,20200921,2165,2240,2125,,,,,,,
311,,2160,881567,1941,20200918,2235,2260,2160,,,,,,,
312,,2275,1600720,3534,20200917,2180,2280,2130,,,,,,,
313,,2165,1439807,3126,20200916,2180,2225,2130,,,,,,,
314,,2205,8543227,19392,20200915,2220,2385,2160,,,,,,,
315,,2190,3055228,6696,20200914,2250,2255,2150,,,,,,,
316,,2240,33077660,74793,20200911,1960,2430,1950,,,,,,,
317,,1960,661115,1309,20200910,2015,2030,1935,,,,,,,
318,,1985,774981,1549,20200909,2005,2040,1955,,,,,,,
319,,2065,5261997,11264,20200908,1990,2245,1970,,,,,,,
320,,1990,463624,908,20200907,1915,1995,1905,,,,,,,
321,,1905,253007,483,20200904,1865,1940,1865,,,,,,,
322,,1960,306180,603,20200903,1980,2000,1950,,,,,,,
323,,1995,370963,735,20200902,2000,2015,1960,,,,,,,
324,,2010,694726,1393,20200901,1955,2045,1940,,,,,,,
325,,1950,495841,970,20200831,1930,1990,1905,,,,,,,
326,,1900,530473,1009,20200828,1940,1940,1880,,,,,,,
327,,1950,1862861,3706,20200827,1920,2060,1890,,,,,,,
328,,1920,330278,631,20200826,1900,1945,1870,,,,,,,
329,,1890,226944,426,20200825,1825,1910,1825,,,,,,,
330,,1845,411848,748,20200824,1765,1860,1725,,,,,,,
331,,1775,382379,680,20200821,1760,1875,1735,,,,,,,
332,,1755,544252,964,20200820,1850,1860,1730,,,,,,,
333,,1875,526157,970,20200819,1805,1905,1805,,,,,,,
334,,1805,583958,1105,20200818,1945,1985,1790,,,,,,,
335,,1920,569292,1085,20200814,1930,1960,1880,,,,,,,
336,,1940,330825,646,20200813,1940,1980,1935,,,,,,,
337,,1940,558881,1092,20200812,2000,2015,1920,,,,,,,
338,,2015,352083,711,20200811,2020,2045,1995,,,,,,,
339,,2025,480395,978,20200810,2090,2105,2015,,,,,,,
340,,2090,293911,611,20200807,2085,2110,2055,,,,,,,
341,,2095,491151,1034,20200806,2145,2145,2090,,,,,,,
342,,2140,532655,1156,20200805,2180,2220,2125,,,,,,,
343,,2180,335278,728,20200804,2175,2195,2150,,,,,,,
344,,2175,737681,1625,20200803,2195,2245,2165,,,,,,,
345,,2200,625871,1352,20200731,2125,2200,2100,,,,,,,
346,,2125,453117,963,20200730,2110,2160,2090,,,,,,,
347,,2110,204173,430,20200729,2115,2130,2085,,,,,,,
348,,2105,317229,665,20200728,2080,2125,2080,,,,,,,
349,,2085,275955,580,20200727,2115,2120,2085,,,,,,,
350,,2115,353606,746,20200724,2125,2145,2070,,,,,,,
351,,2140,307251,659,20200723,2155,2170,2130,,,,,,,
352,,2155,288184,623,20200722,2160,2185,2140,,,,,,,
353,,2185,296721,642,20200721,2180,2185,2130,,,,,,,
354,,2160,526823,1153,20200720,2210,2255,2145,,,,,,,
355,,2210,367588,814,20200717,2200,2250,2195,,,,,,,
356,,2225,529694,1192,20200716,2295,2295,2220,,,,,,,
357,,2295,905718,2027,20200715,2300,2300,2200,,,,,,,
358,,2250,4295922,10297,20200714,2400,2495,2165,,,,,,,
359,,2380,871688,2061,20200713,2370,2390,2335,,,,,,,
360,,2345,1892633,4494,20200710,2390,2425,2315,,,,,,,
361,,2390,3921215,9247,20200709,2330,2410,2280,,,,,,,
362,,2265,819413,1833,20200708,2250,2285,2205,,,,,,,
363,,2265,1238558,2772,20200707,2195,2280,2180,,,,,,,
364,,2200,698504,1538,20200706,2250,2260,2180,,,,,,,
365,,2215,1632506,3617,20200703,2145,2295,2145,,,,,,,
366,,2155,312930,671,20200702,2145,2175,2130,,,,,,,
367,,2150,736152,1585,20200701,2145,2190,2100,,,,,,,
368,,2145,685769,1464,20200630,2185,2185,2115,,,,,,,
369,,2165,1145789,2455,20200629,2085,2185,2085,,,,,,,
370,,2120,1902434,4069,20200626,2215,2215,2090,,,,,,,
371,,2230,10987554,25817,20200625,2160,2510,2095,,,,,,,
372,,2210,2127256,4826,20200624,2305,2360,2175,,,,,,,
373,,2310,686020,1561,20200623,2275,2330,2210,,,,,,,
374,,2275,559181,1283,20200622,2260,2350,2245,,,,,,,
375,,2260,674720,1531,20200619,2325,2325,2235,,,,,,,
376,,2275,927381,2105,20200618,2210,2325,2205,,,,,,,
377,,2225,1733838,3973,20200617,2200,2415,2165,,,,,,,
378,,2260,883008,1952,20200616,2105,2270,2105,,,,,,,
379,,2090,1196874,2625,20200615,2255,2295,2030,,,,,,,
380,,2270,1125961,2520,20200612,2160,2300,2155,,,,,,,
381,,2350,830682,1949,20200611,2350,2380,2320,,,,,,,
382,,2350,903671,2124,20200610,2320,2410,2295,,,,,,,
383,,2320,693311,1608,20200609,2350,2360,2300,,,,,,,
384,,2350,666912,1571,20200608,2375,2400,2330,,,,,,,
385,,2365,2861170,6940,20200605,2400,2490,2365,,,,,,,
386,,2340,2216972,5199,20200604,2450,2460,2220,,,,,,,
387,,2420,1384419,3417,20200603,2590,2590,2420,,,,,,,
388,,2540,3112065,7950,20200602,2525,2600,2510,,,,,,,
389,,2525,1306668,3264,20200601,2495,2530,2470,,,,,,,
390,,2470,1176869,2931,20200529,2545,2545,2455,,,,,,,
391,,2565,4014773,10069,20200528,2455,2575,2385,,,,,,,
392,,2445,10582095,26825,20200527,2455,2650,2350,,,,,,,
393,,2440,1157219,2838,20200526,2510,2520,2415,,,,,,,
394,,2480,1458396,3614,20200525,2445,2520,2430,,,,,,,
395,,2445,1331981,3274,20200522,2510,2530,2415,,,,,,,
396,,2500,1985892,5009,20200521,2570,2590,2485,,,,,,,
397,,2570,4635294,12098,20200520,2525,2675,2505,,,,,,,
398,,2540,3112450,7735,20200519,2595,2595,2435,,,,,,,
399,,2585,3873813,10234,20200518,2750,2750,2560,,,,,,,
400,,2620,13977256,37455,20200515,2630,2765,2600,,,,,,,
401,,2550,5742060,15056,20200514,2650,2720,2535,,,,,,,
402,,2630,15430267,41532,20200513,2610,2760,2585,,,,,,,
403,,2580,13054482,34207,20200512,2600,2700,2505,,,,,,,
404,,2580,65008506,168967,20200511,2395,2850,2305,,,,,,,
405,,2300,5789703,13122,20200508,2215,2325,2190,,,,,,,
406,,2180,10572584,24201,20200507,2255,2380,2150,,,,,,,
407,,2205,1779460,3908,20200506,2180,2235,2160,,,,,,,
408,,2155,2340448,5056,20200504,2105,2245,2035,,,,,,,
409,,2160,4497522,10154,20200429,2325,2360,2150,,,,,,,
410,,2335,9368697,21359,20200428,2300,2375,2170,,,,,,,
411,,2275,37728444,86110,20200427,2070,2465,2060,,,,,,,
412,,2045,9995419,21060,20200424,2170,2190,2010,,,,,,,
413,,2215,50373619,120389,20200423,2235,2520,2215,,,,,,,
414,,1940,18452440,36601,20200422,1860,2045,1820,,,,,,,
415,,1840,3986597,7236,20200421,1810,1905,1680,,,,,,,
416,,1835,3052297,5700,20200420,1890,1920,1820,,,,,,,
417,,1960,4575161,8309,20200417,1730,1960,1685,,,,,,,
418,,1690,959216,1605,20200416,1645,1710,1625,,,,,,,
419,,1645,2253790,3782,20200414,1700,1735,1620,,,,,,,
420,,1590,1074475,1734,20200413,1590,1670,1535,,,,,,,
421,,1590,1888258,3097,20200410,1720,1750,1550,,,,,,,
422,,1690,4262560,7446,20200409,1750,1805,1665,,,,,,,
423,,1755,15317963,26944,20200408,1580,1915,1510,,,,,,,
424,,1570,3237133,5174,20200407,1580,1645,1535,,,,,,,
425,,1560,2255838,3439,20200406,1475,1565,1475,,,,,,,
426,,1470,7659307,11981,20200403,1530,1675,1455,,,,,,,
427,,1570,13517922,20496,20200402,1270,1665,1220,,,,,,,
428,,1285,887442,1176,20200401,1320,1375,1250,,,,,,,
429,,1310,619665,805,20200331,1320,1350,1260,,,,,,,
430,,1245,593184,718,20200330,1155,1265,1135,,,,,,,
431,,1205,558341,674,20200327,1220,1260,1100,,,,,,,
