,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
151,,11000,1335,15,20210517,10900,11055,10870,,,,,,,
152,,10705,403,4,20210514,10890,10965,10705,,,,,,,
153,,11000,786,9,20210513,11075,11120,11000,,,,,,,
154,,11260,792,9,20210512,11275,11325,11260,,,,,,,
155,,11385,1406,16,20210511,11285,11405,11225,,,,,,,
156,,11525,1163,13,20210510,11270,11535,11270,,,,,,,
157,,11315,1391,16,20210507,11175,11330,11080,,,,,,,
158,,10865,395,4,20210506,10895,10940,10845,,,,,,,
159,,10835,367,4,20210504,10810,10840,10760,,,,,,,
160,,10830,350,4,20210503,10830,10830,10830,,,,,,,
161,,10725,14,0,20210430,10685,10725,10685,,,,,,,
162,,10665,2,0,20210429,10705,10705,10665,,,,,,,
163,,10585,142,2,20210428,10670,10670,10575,,,,,,,
164,,10755,186,2,20210427,10735,10755,10670,,,,,,,
165,,10640,24,0,20210426,10570,10640,10505,,,,,,,
166,,10510,4,0,20210423,10525,10525,10510,,,,,,,
167,,10495,77,1,20210422,10480,10530,10480,,,,,,,
168,,10305,40,0,20210421,10330,10355,10305,,,,,,,
169,,10385,0,0,20210420,10385,10385,10385,,,,,,,
170,,10385,103,1,20210419,10345,10395,10335,,,,,,,
171,,10355,164,2,20210416,10425,10440,10355,,,,,,,
172,,10390,0,0,20210415,10390,10390,10390,,,,,,,
173,,10245,10,0,20210414,10245,10245,10245,,,,,,,
174,,10130,303,3,20210413,10105,10130,10105,,,,,,,
175,,10050,19,0,20210412,9960,10050,9960,,,,,,,
176,,10150,1,0,20210409,10150,10150,10150,,,,,,,
177,,10065,110,1,20210408,10065,10065,10065,,,,,,,
178,,10065,1,0,20210407,10065,10065,10065,,,,,,,
179,,10005,1011,10,20210406,10025,10055,10005,,,,,,,
180,,9885,7,0,20210405,9885,9885,9885,,,,,,,
181,,9885,3,0,20210402,9885,9885,9885,,,,,,,
182,,9885,1030,10,20210401,9890,9890,9885,,,,,,,
183,,9890,158,2,20210331,9950,9950,9890,,,,,,,
184,,10045,193,2,20210330,10170,10170,10045,,,,,,,
185,,10200,8,0,20210329,10200,10200,10200,,,,,,,
186,,10115,9,0,20210326,9965,10115,9965,,,,,,,
187,,10040,204,2,20210325,9970,10060,9970,,,,,,,
188,,9840,14,0,20210324,9935,9935,9840,,,,,,,
189,,9960,34,0,20210323,10165,10165,9960,,,,,,,
190,,10165,85,1,20210322,10015,10165,10015,,,,,,,
191,,9815,131,1,20210319,9880,9880,9815,,,,,,,
192,,9980,106,1,20210318,9835,10010,9835,,,,,,,
193,,9770,6,0,20210317,9865,9865,9770,,,,,,,
194,,9870,222,2,20210316,9820,9930,9820,,,,,,,
195,,9700,404,4,20210315,9665,9835,9665,,,,,,,
196,,9670,143,1,20210312,9800,9800,9670,,,,,,,
197,,9790,37,0,20210311,9715,9795,9715,,,,,,,
198,,9620,131,1,20210310,9595,9750,9595,,,,,,,
199,,9625,290,3,20210309,9780,9780,9625,,,,,,,
200,,9805,1413,14,20210308,9795,9900,9690,,,,,,,
