,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
65,,2090,156888124,325957,20210916,2040,2100,2035,,,,,,,
66,,2055,160133602,329169,20210915,2060,2080,2040,,,,,,,
67,,2060,156125484,320334,20210914,2075,2075,2035,,,,,,,
68,,2090,157053049,329776,20210913,2115,2120,2075,,,,,,,
69,,2095,162416822,341875,20210910,2115,2130,2085,,,,,,,
70,,2110,196437922,410062,20210909,2070,2120,2055,,,,,,,
71,,2050,138813108,282706,20210908,2030,2055,2015,,,,,,,
72,,2010,107423997,216310,20210907,1995,2030,1990,,,,,,,
73,,1990,105376614,210454,20210906,2000,2015,1985,,,,,,,
74,,2000,114946678,230806,20210903,2020,2030,1995,,,,,,,
75,,2025,143014696,289035,20210902,2000,2045,1990,,,,,,,
76,,1995,173997581,348103,20210901,2005,2025,1980,,,,,,,
77,,2000,291415792,598093,20210831,2070,2100,2000,,,,,,,
78,,2080,120200959,248928,20210830,2045,2095,2040,,,,,,,
79,,2090,181454337,380837,20210827,2105,2125,2075,,,,,,,
80,,2090,173196464,358599,20210826,2050,2100,2040,,,,,,,
81,,2060,182808384,376962,20210825,2060,2090,2035,,,,,,,
82,,2070,215259547,449516,20210824,2115,2120,2070,,,,,,,
83,,2150,240375304,516371,20210823,2155,2185,2120,,,,,,,
84,,2195,355567024,771062,20210820,2140,2215,2115,,,,,,,
85,,2155,235584255,497954,20210819,2100,2155,2075,,,,,,,
86,,2065,177811199,369967,20210818,2095,2115,2050,,,,,,,
87,,2095,174121316,360529,20210817,2045,2100,2030,,,,,,,
88,,2045,236595497,480953,20210813,1985,2065,1980,,,,,,,
89,,1975,167902276,331007,20210812,1965,1995,1955,,,,,,,
90,,1960,163540618,318578,20210811,1940,1965,1925,,,,,,,
91,,1930,182617562,351332,20210810,1890,1940,1885,,,,,,,
92,,1900,121525895,231175,20210809,1900,1915,1885,,,,,,,
93,,1885,135361218,254452,20210806,1865,1895,1855,,,,,,,
94,,1865,124456716,231571,20210805,1860,1875,1845,,,,,,,
95,,1865,247928822,466085,20210804,1905,1915,1855,,,,,,,
96,,1915,186552142,360249,20210803,1955,1960,1915,,,,,,,
97,,1945,107772544,210935,20210802,1950,1980,1940,,,,,,,
98,,1975,186671468,365330,20210730,1940,1975,1935,,,,,,,
99,,1920,129613674,248929,20210729,1925,1940,1905,,,,,,,
100,,1930,211030917,409484,20210728,1945,1960,1920,,,,,,,
101,,1940,128530382,247020,20210727,1920,1940,1905,,,,,,,
102,,1945,112012340,215721,20210726,1890,1945,1890,,,,,,,
103,,1900,90550981,172386,20210723,1900,1920,1890,,,,,,,
104,,1910,128680390,246588,20210722,1935,1940,1900,,,,,,,
105,,1965,153904641,299540,20210721,1915,1965,1915,,,,,,,
106,,1935,160881740,313195,20210720,1960,1965,1935,,,,,,,
107,,1930,127494968,245571,20210719,1915,1935,1915,,,,,,,
108,,1885,113364787,214223,20210716,1885,1900,1880,,,,,,,
109,,1870,122739174,230507,20210715,1885,1900,1865,,,,,,,
110,,1895,98436414,186866,20210714,1900,1910,1885,,,,,,,
111,,1885,109750961,207069,20210713,1895,1900,1880,,,,,,,
112,,1910,134531367,257974,20210712,1925,1930,1910,,,,,,,
113,,1950,302424069,591930,20210709,1940,1985,1925,,,,,,,
114,,1910,165702542,312273,20210708,1865,1910,1850,,,,,,,
115,,1865,109096361,203990,20210707,1855,1880,1855,,,,,,,
116,,1845,100970739,186114,20210706,1850,1855,1835,,,,,,,
117,,1860,75206294,139715,20210705,1860,1870,1850,,,,,,,
118,,1880,80497554,150703,20210702,1880,1885,1860,,,,,,,
119,,1875,107335539,200711,20210701,1850,1880,1850,,,,,,,
120,,1850,94509568,174705,20210630,1855,1860,1840,,,,,,,
121,,1865,96731812,180126,20210629,1845,1875,1840,,,,,,,
122,,1845,67863311,125325,20210628,1840,1860,1835,,,,,,,
123,,1845,148221144,272640,20210625,1845,1855,1825,,,,,,,
124,,1860,146614175,273130,20210624,1875,1875,1850,,,,,,,
125,,1880,136565237,256766,20210623,1885,1895,1870,,,,,,,
126,,1900,98208378,186573,20210622,1900,1910,1890,,,,,,,
127,,1925,191795643,369702,20210621,1920,1945,1910,,,,,,,
128,,1885,97039592,183119,20210618,1890,1900,1875,,,,,,,
129,,1900,150146472,285780,20210617,1895,1915,1890,,,,,,,
130,,1875,198117278,373217,20210616,1905,1910,1870,,,,,,,
131,,1900,86083050,163964,20210615,1905,1915,1895,,,,,,,
132,,1910,60822625,116358,20210614,1905,1925,1905,,,,,,,
133,,1910,127493499,244178,20210611,1920,1930,1900,,,,,,,
134,,1935,133368380,258879,20210610,1950,1960,1925,,,,,,,
135,,1950,161962944,312709,20210609,1915,1950,1910,,,,,,,
136,,1910,110165174,209854,20210608,1905,1920,1890,,,,,,,
137,,1905,180122529,343450,20210607,1890,1930,1880,,,,,,,
138,,1915,193720167,372740,20210604,1915,1945,1905,,,,,,,
139,,1900,237531478,452130,20210603,1930,1935,1885,,,,,,,
140,,1940,160246800,309077,20210602,1940,1945,1910,,,,,,,
141,,1935,270532509,523864,20210601,1960,1970,1915,,,,,,,
142,,1965,166124066,328354,20210531,1965,1990,1960,,,,,,,
143,,1975,211653468,418500,20210528,1985,2000,1960,,,,,,,
144,,2000,204112765,411001,20210527,1995,2035,1990,,,,,,,
145,,1995,134029373,266755,20210526,1985,2010,1975,,,,,,,
146,,1990,176124871,352209,20210525,2010,2020,1985,,,,,,,
147,,2030,209336088,423651,20210524,2025,2040,2005,,,,,,,
148,,2015,344506814,686947,20210521,1990,2030,1960,,,,,,,
149,,2015,245862840,497684,20210520,2030,2045,2005,,,,,,,
150,,2005,206039272,414899,20210518,2040,2040,1995,,,,,,,
151,,2050,257041211,526167,20210517,2010,2075,2010,,,,,,,
152,,2030,238715829,487735,20210514,2050,2065,2020,,,,,,,
153,,2075,380334884,784452,20210513,2085,2090,2030,,,,,,,
154,,2025,389446886,784606,20210512,1965,2055,1960,,,,,,,
155,,1965,268148312,524397,20210511,1920,1975,1915,,,,,,,
156,,1895,259200834,496179,20210510,1940,1950,1885,,,,,,,
157,,1960,184091655,362172,20210507,1985,1990,1950,,,,,,,
158,,1990,216891616,435032,20210506,2030,2035,1985,,,,,,,
159,,2015,248448169,506694,20210504,2045,2060,2010,,,,,,,
160,,2045,274119998,554248,20210503,2025,2055,1985,,,,,,,
161,,2025,289841369,583412,20210430,2000,2040,1985,,,,,,,
162,,1990,269259557,532198,20210429,1965,2005,1950,,,,,,,
163,,1980,238199281,469692,20210428,1945,1990,1940,,,,,,,
164,,1940,166165158,323472,20210427,1935,1960,1935,,,,,,,
165,,1945,193753989,379037,20210426,1965,1975,1940,,,,,,,
166,,1980,250616007,499619,20210423,2005,2030,1970,,,,,,,
167,,1980,202684133,399964,20210422,1970,1990,1955,,,,,,,
168,,1990,252083044,498329,20210421,1940,2005,1940,,,,,,,
169,,1920,158550775,306010,20210420,1950,1955,1915,,,,,,,
170,,1940,141813736,274484,20210419,1945,1955,1920,,,,,,,
171,,1945,166485874,323110,20210416,1925,1955,1920,,,,,,,
172,,1935,236646262,458150,20210415,1950,1955,1915,,,,,,,
173,,1945,190549982,373214,20210414,1960,1980,1935,,,,,,,
174,,1970,306391116,607408,20210413,2015,2020,1960,,,,,,,
175,,2020,169727084,342107,20210412,2005,2030,2000,,,,,,,
176,,2020,232633871,466967,20210409,1995,2030,1975,,,,,,,
177,,2000,168114442,336639,20210408,2000,2020,1985,,,,,,,
178,,1995,182442674,363724,20210407,1995,2010,1975,,,,,,,
179,,2005,165893860,331964,20210406,1980,2025,1980,,,,,,,
180,,2005,146658056,295722,20210405,2000,2035,1995,,,,,,,
181,,2015,227802259,459332,20210402,2030,2035,2000,,,,,,,
182,,2065,203697608,421205,20210401,2075,2090,2055,,,,,,,
183,,2105,227132021,472222,20210331,2085,2105,2050,,,,,,,
184,,2090,286080835,600274,20210330,2130,2135,2075,,,,,,,
185,,2140,216482358,462955,20210329,2120,2160,2115,,,,,,,
186,,2130,222814100,479008,20210326,2155,2175,2125,,,,,,,
187,,2175,324109727,707411,20210325,2210,2210,2145,,,,,,,
188,,2195,334139147,734746,20210324,2200,2230,2175,,,,,,,
189,,2175,265538876,569108,20210323,2105,2180,2095,,,,,,,
190,,2130,314860928,673866,20210322,2130,2170,2115,,,,,,,
191,,2140,348905975,747771,20210319,2155,2165,2120,,,,,,,
192,,2095,351922100,730627,20210318,2090,2100,2055,,,,,,,
193,,2130,244367989,520664,20210317,2095,2155,2090,,,,,,,
194,,2090,214532548,451230,20210316,2110,2120,2085,,,,,,,
195,,2135,258516701,548004,20210315,2105,2140,2095,,,,,,,
196,,2105,366845259,771587,20210312,2105,2130,2085,,,,,,,
197,,2145,413670475,898770,20210311,2230,2230,2135,,,,,,,
198,,2245,388692476,858468,20210310,2160,2260,2150,,,,,,,
199,,2215,497776188,1111077,20210309,2185,2290,2180,,,,,,,
200,,2185,317185409,684053,20210308,2110,2200,2110,,,,,,,
201,,2150,457870368,997238,20210305,2190,2220,2135,,,,,,,
202,,2130,465428773,990907,20210304,2135,2165,2095,,,,,,,
203,,2080,339499833,718391,20210303,2145,2155,2075,,,,,,,
204,,2130,615514819,1290788,20210302,2070,2165,2045,,,,,,,
205,,2175,537602541,1172690,20210226,2155,2215,2150,,,,,,,
206,,2060,526447366,1112828,20210225,2160,2165,2055,,,,,,,
207,,2230,736655197,1589349,20210224,2135,2230,2095,,,,,,,
208,,2130,583004912,1254785,20210223,2160,2195,2100,,,,,,,
209,,2130,412359063,859872,20210222,2055,2135,2035,,,,,,,
210,,2080,589057946,1260763,20210219,2120,2195,2080,,,,,,,
211,,2125,373295811,780717,20210218,2080,2130,2050,,,,,,,
212,,2060,320154165,662509,20210217,2040,2090,2040,,,,,,,
213,,2015,329349313,662473,20210216,2020,2040,1980,,,,,,,
214,,2030,315397416,640269,20210215,2040,2055,2015,,,,,,,
215,,2095,429959906,910989,20210210,2110,2155,2080,,,,,,,
216,,2125,482800161,1005457,20210209,2080,2125,2050,,,,,,,
217,,2110,564788361,1179322,20210208,2075,2120,2055,,,,,,,
218,,2070,885676507,1857793,20210205,2090,2130,2060,,,,,,,
219,,2125,689970016,1461804,20210204,2070,2155,2065,,,,,,,
220,,2055,645332343,1336094,20210203,2055,2110,2025,,,,,,,
221,,2090,756088139,1573866,20210202,2110,2140,2025,,,,,,,
222,,2155,631911974,1402005,20210201,2275,2320,2150,,,,,,,
223,,2275,837063842,1847066,20210129,2115,2295,2110,,,,,,,
224,,2165,604600713,1306089,20210128,2185,2195,2115,,,,,,,
225,,2085,499712435,1025362,20210127,2035,2100,1995,,,,,,,
226,,2070,357656003,727479,20210126,1970,2085,1965,,,,,,,
227,,1960,336512000,671792,20210125,2040,2060,1955,,,,,,,
228,,2055,352541785,714237,20210122,2020,2060,1995,,,,,,,
229,,2030,273871590,563154,20210121,2050,2085,2025,,,,,,,
230,,2090,395203897,828744,20210120,2035,2140,2030,,,,,,,
231,,2115,484379038,1042209,20210119,2215,2240,2085,,,,,,,
232,,2240,552680045,1213275,20210118,2185,2250,2145,,,,,,,
233,,2135,544112094,1135079,20210115,2025,2140,1980,,,,,,,
234,,2045,228791909,468472,20210114,2065,2075,2030,,,,,,,
235,,2040,457532812,937470,20210113,2065,2095,2005,,,,,,,
236,,2065,706751785,1483045,20210112,2060,2180,2025,,,,,,,
237,,2035,1120159313,2244845,20210111,2000,2105,1875,,,,,,,
238,,2040,464832002,983476,20210108,2180,2200,2020,,,,,,,
239,,2245,300683421,677088,20210107,2290,2310,2205,,,,,,,
240,,2360,319750715,739882,20210106,2295,2375,2250,,,,,,,
241,,2315,206835077,492677,20210105,2415,2425,2315,,,,,,,
242,,2380,178030291,431696,20210104,2505,2535,2370,,,,,,,
243,,2510,276345359,712077,20201230,2660,2670,2505,,,,,,,
244,,2640,235810130,627839,20201229,2675,2705,2625,,,,,,,
245,,2730,214947084,581107,20201228,2710,2745,2670,,,,,,,
246,,2750,252984898,705208,20201224,2850,2860,2730,,,,,,,
247,,2870,272353720,793217,20201223,2925,2980,2860,,,,,,,
248,,2955,233846358,679297,20201222,2885,2955,2865,,,,,,,
249,,2860,186737302,539622,20201221,2860,2930,2850,,,,,,,
250,,2860,141588794,404689,20201218,2850,2880,2840,,,,,,,
251,,2855,186026254,535415,20201217,2855,2920,2845,,,,,,,
252,,2855,135011190,384791,20201216,2825,2875,2815,,,,,,,
253,,2875,259751222,754276,20201215,2870,2945,2865,,,,,,,
254,,2870,188377460,537852,20201214,2840,2885,2820,,,,,,,
255,,2850,206857851,589156,20201211,2865,2870,2825,,,,,,,
256,,2895,251799445,730813,20201210,2925,2955,2855,,,,,,,
257,,2870,218925446,639623,20201209,2960,2970,2865,,,,,,,
258,,2995,247820925,731823,20201208,2915,2995,2905,,,,,,,
259,,2900,231195944,676615,20201207,2880,2975,2875,,,,,,,
260,,2930,280910853,825075,20201204,3015,3020,2900,,,,,,,
261,,3040,164329851,503068,20201203,3060,3095,3035,,,,,,,
262,,3080,208206763,647431,20201202,3165,3180,3075,,,,,,,
263,,3195,167684040,539751,20201201,3255,3265,3175,,,,,,,
264,,3290,185303660,599936,20201130,3175,3290,3155,,,,,,,
265,,3195,117174973,376339,20201127,3215,3240,3190,,,,,,,
266,,3210,201890884,658239,20201126,3285,3305,3210,,,,,,,
267,,3280,228391451,740038,20201125,3195,3320,3175,,,,,,,
268,,3240,193234013,625236,20201124,3240,3280,3200,,,,,,,
269,,3275,188096897,623834,20201123,3420,3435,3270,,,,,,,
270,,3435,131983524,454530,20201120,3460,3475,3410,,,,,,,
271,,3445,148459612,515564,20201119,3480,3500,3445,,,,,,,
272,,3450,153484295,528837,20201118,3445,3470,3410,,,,,,,
273,,3445,171659975,588521,20201117,3415,3465,3395,,,,,,,
274,,3430,200373612,695322,20201116,3550,3570,3420,,,,,,,
275,,3595,193924801,707999,20201113,3700,3710,3595,,,,,,,
276,,3670,156209610,572041,20201112,3655,3700,3630,,,,,,,
277,,3635,185875317,683307,20201111,3745,3745,3630,,,,,,,
278,,3765,203140154,765581,20201110,3720,3820,3720,,,,,,,
279,,3760,193122895,723568,20201109,3780,3795,3705,,,,,,,
280,,3860,258425196,996589,20201106,3845,3885,3805,,,,,,,
281,,3885,240749482,947858,20201105,4015,4030,3875,,,,,,,
282,,4065,296337582,1207443,20201104,4040,4135,4015,,,,,,,
283,,4115,199801946,829918,20201103,4250,4260,4105,,,,,,,
284,,4290,191749373,831923,20201102,4400,4415,4280,,,,,,,
285,,4410,214675759,925043,20201030,4225,4420,4220,,,,,,,
286,,4190,197795248,837132,20201029,4205,4285,4180,,,,,,,
287,,4100,142605894,593301,20201028,4185,4205,4100,,,,,,,
288,,4140,172460487,711533,20201027,4135,4165,4085,,,,,,,
289,,4085,149431133,605842,20201026,4040,4085,4010,,,,,,,
290,,4060,145288504,591335,20201023,4055,4125,4035,,,,,,,
291,,4090,141582820,581014,20201022,4075,4140,4075,,,,,,,
292,,4030,130048030,525718,20201021,4045,4075,4010,,,,,,,
293,,4055,224209340,924004,20201020,4160,4190,4055,,,,,,,
294,,4120,146943487,600202,20201019,4090,4125,4055,,,,,,,
295,,4135,202538372,835342,20201016,4075,4195,4055,,,,,,,
296,,4095,186654159,763177,20201015,4040,4130,4035,,,,,,,
297,,4030,143020913,572075,20201014,3950,4050,3940,,,,,,,
298,,3955,130953613,519861,20201013,3915,4015,3905,,,,,,,
299,,3960,104974956,415700,20201012,3955,3990,3930,,,,,,,
300,,3985,148790510,591804,20201008,3930,4025,3925,,,,,,,
301,,3995,167418050,681337,20201007,4130,4145,3995,,,,,,,
302,,4080,132303583,537244,20201006,4050,4110,4025,,,,,,,
303,,4090,158366641,653086,20201005,4195,4215,4070,,,,,,,
304,,4200,166757946,700219,20200929,4175,4235,4155,,,,,,,
305,,4265,149493994,640949,20200928,4295,4350,4250,,,,,,,
306,,4390,214507507,941257,20200925,4380,4445,4350,,,,,,,
307,,4435,333011749,1461532,20200924,4350,4450,4320,,,,,,,
308,,4240,347218346,1491942,20200923,4210,4415,4195,,,,,,,
309,,4275,252446700,1059855,20200922,4095,4310,4075,,,,,,,
310,,4080,170343569,684846,20200921,4030,4105,3950,,,,,,,
311,,4010,142484380,573048,20200918,4005,4065,3990,,,,,,,
312,,4040,178031530,712331,20200917,3940,4055,3930,,,,,,,
313,,3925,106221412,415293,20200916,3910,3940,3875,,,,,,,
314,,3900,108203999,424953,20200915,3930,3970,3895,,,,,,,
315,,3960,137055377,545433,20200914,4005,4020,3950,,,,,,,
316,,4065,147353710,605689,20200911,4105,4160,4065,,,,,,,
317,,4060,128161970,520843,20200910,4060,4100,4040,,,,,,,
318,,4140,151562414,626068,20200909,4150,4170,4095,,,,,,,
319,,4050,136591141,557437,20200908,4090,4125,4050,,,,,,,
320,,4165,141117315,589103,20200907,4185,4235,4140,,,,,,,
321,,4200,234809652,993560,20200904,4305,4310,4185,,,,,,,
322,,4085,194361694,795060,20200903,4135,4145,4055,,,,,,,
323,,4210,161522485,684203,20200902,4190,4300,4175,,,,,,,
324,,4255,196894624,840309,20200901,4325,4330,4225,,,,,,,
325,,4325,200225426,846801,20200831,4130,4325,4095,,,,,,,
326,,4190,237856976,993655,20200828,4175,4245,4095,,,,,,,
327,,4240,209854511,879792,20200827,4145,4240,4130,,,,,,,
328,,4165,205021736,860933,20200826,4170,4275,4130,,,,,,,
329,,4165,169007541,709405,20200825,4210,4255,4150,,,,,,,
330,,4280,203069929,879467,20200824,4365,4455,4260,,,,,,,
331,,4370,327690217,1431411,20200821,4395,4470,4265,,,,,,,
332,,4505,329691686,1450414,20200820,4250,4525,4220,,,,,,,
333,,4185,166115090,691017,20200819,4140,4200,4100,,,,,,,
334,,4215,204873013,838772,20200818,4010,4245,3985,,,,,,,
335,,4045,195024721,789968,20200814,3985,4120,3965,,,,,,,
336,,3970,153843368,604421,20200813,3890,4050,3880,,,,,,,
337,,3965,183207187,739496,20200812,4040,4100,3965,,,,,,,
338,,4000,178908603,719418,20200811,4100,4115,3965,,,,,,,
339,,4110,153937367,641875,20200810,4250,4265,4100,,,,,,,
340,,4235,166121232,707089,20200807,4245,4320,4195,,,,,,,
341,,4275,201783170,865872,20200806,4370,4390,4230,,,,,,,
342,,4415,140067702,624917,20200805,4495,4525,4415,,,,,,,
343,,4520,123981346,560881,20200804,4570,4580,4485,,,,,,,
344,,4625,114629409,532166,20200803,4615,4685,4600,,,,,,,
345,,4620,157547123,721867,20200731,4515,4640,4480,,,,,,,
346,,4555,105927855,479518,20200730,4500,4560,4485,,,,,,,
347,,4560,175180419,800677,20200729,4610,4625,4505,,,,,,,
348,,4615,194286530,901702,20200728,4725,4740,4560,,,,,,,
349,,4810,133058810,641062,20200727,4930,4935,4765,,,,,,,
350,,4910,158310182,776946,20200724,4935,4960,4850,,,,,,,
351,,4855,130918864,637918,20200723,4795,4925,4795,,,,,,,
352,,4800,118686149,567488,20200722,4775,4820,4735,,,,,,,
353,,4765,139448881,666828,20200721,4820,4835,4730,,,,,,,
354,,4915,121487927,598098,20200720,4865,4980,4850,,,,,,,
355,,4890,127459097,624754,20200717,4955,4965,4875,,,,,,,
356,,4965,153501957,756582,20200716,4865,5000,4855,,,,,,,
357,,4860,137175335,665331,20200715,4850,4915,4790,,,,,,,
358,,4955,151674088,760926,20200714,5015,5060,4955,,,,,,,
359,,4945,127341615,637089,20200713,5040,5075,4935,,,,,,,
360,,5145,189199424,968201,20200710,5030,5190,5015,,,,,,,
361,,5040,151185987,758337,20200709,5035,5055,4970,,,,,,,
362,,5090,164119284,832680,20200708,5060,5120,5015,,,,,,,
363,,5060,203946927,1013672,20200707,4860,5065,4855,,,,,,,
364,,4940,160061060,799109,20200706,5085,5100,4920,,,,,,,
365,,5115,145544311,749809,20200703,5170,5215,5100,,,,,,,
366,,5210,154513024,812212,20200702,5290,5310,5210,,,,,,,
367,,5335,180785489,952707,20200701,5235,5360,5210,,,,,,,
368,,5335,221071063,1165075,20200630,5265,5345,5205,,,,,,,
369,,5435,237460760,1280355,20200629,5395,5475,5300,,,,,,,
370,,5265,197597918,1045396,20200626,5275,5380,5215,,,,,,,
371,,5405,242660764,1291694,20200625,5300,5405,5230,,,,,,,
372,,5135,188505439,969965,20200624,5265,5275,5080,,,,,,,
373,,5310,288466384,1527285,20200623,5245,5425,5170,,,,,,,
374,,5330,147107519,781190,20200622,5370,5380,5260,,,,,,,
375,,5280,225008751,1205595,20200619,5210,5455,5205,,,,,,,
376,,5315,214615293,1145204,20200618,5335,5405,5270,,,,,,,
377,,5275,334578409,1782625,20200617,5300,5465,5205,,,,,,,
378,,5260,316290914,1728270,20200616,5620,5685,5260,,,,,,,
379,,5960,337746671,1909832,20200615,5535,5960,5465,,,,,,,
380,,5420,254761085,1396830,20200612,5590,5610,5395,,,,,,,
381,,5250,229822004,1190238,20200611,5135,5315,5045,,,,,,,
382,,5045,115526123,584602,20200610,5090,5125,5010,,,,,,,
383,,5085,206358445,1048382,20200609,5000,5185,4940,,,,,,,
384,,5075,160154335,807683,20200608,4880,5120,4875,,,,,,,
385,,5060,177264894,915433,20200605,5260,5305,5055,,,,,,,
386,,5245,263428499,1361932,20200604,5110,5285,5005,,,,,,,
387,,5270,230048100,1226011,20200603,5555,5565,5185,,,,,,,
388,,5670,116614923,666707,20200602,5805,5830,5655,,,,,,,
389,,5800,120665693,708373,20200601,5995,6005,5795,,,,,,,
390,,6025,154861828,938752,20200529,6085,6155,5960,,,,,,,
391,,6015,186995635,1124890,20200528,5945,6165,5885,,,,,,,
392,,6045,133862283,810884,20200527,6120,6140,5985,,,,,,,
393,,6060,131832828,809314,20200526,6260,6275,6060,,,,,,,
394,,6280,112202351,715543,20200525,6380,6480,6280,,,,,,,
395,,6460,143691980,920761,20200522,6245,6515,6230,,,,,,,
396,,6255,89349034,557372,20200521,6215,6285,6200,,,,,,,
397,,6295,79242192,500609,20200520,6380,6390,6265,,,,,,,
398,,6325,131947471,839594,20200519,6380,6425,6300,,,,,,,
399,,6665,107719777,723619,20200518,6700,6815,6640,,,,,,,
400,,6760,139416890,945793,20200515,6700,6875,6690,,,,,,,
401,,6825,151711469,1035402,20200514,6785,6880,6750,,,,,,,
402,,6675,175248853,1199898,20200513,7000,7005,6675,,,,,,,
403,,6810,185202066,1264099,20200512,6725,6940,6700,,,,,,,
404,,6725,113533586,752051,20200511,6595,6745,6520,,,,,,,
405,,6620,116817472,769472,20200508,6650,6660,6540,,,,,,,
406,,6745,120669389,814965,20200507,6800,6830,6665,,,,,,,
407,,6730,130923389,894517,20200506,6770,6945,6730,,,,,,,
408,,6970,180130954,1245157,20200504,6870,7000,6810,,,,,,,
409,,6575,158346613,1042274,20200429,6690,6710,6495,,,,,,,
410,,6680,175455336,1184726,20200428,6730,6860,6640,,,,,,,
411,,6750,156679490,1071442,20200427,6990,7030,6695,,,,,,,
412,,7055,179863744,1258933,20200424,6940,7125,6900,,,,,,,
413,,6830,181085925,1246586,20200423,6890,7000,6775,,,,,,,
414,,6965,234544115,1697223,20200422,7300,7385,6940,,,,,,,
415,,7100,358123735,2567636,20200421,7040,7345,6960,,,,,,,
416,,6940,159701157,1093580,20200420,6820,6990,6755,,,,,,,
