,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
34,,729,183590,134,20211105,737,743,725,,,,,,,
35,,737,101247,75,20211104,749,757,736,,,,,,,
36,,747,112860,84,20211103,752,760,738,,,,,,,
37,,748,107353,80,20211102,748,758,738,,,,,,,
38,,744,144463,107,20211101,741,748,736,,,,,,,
39,,745,221239,165,20211029,748,763,736,,,,,,,
40,,746,419564,320,20211028,765,788,746,,,,,,,
41,,765,70222,54,20211027,769,771,758,,,,,,,
42,,767,88453,67,20211026,766,768,757,,,,,,,
43,,760,185869,140,20211025,757,765,743,,,,,,,
44,,759,161809,123,20211022,770,774,750,,,,,,,
45,,770,252881,196,20211021,780,792,760,,,,,,,
46,,780,133992,104,20211020,785,790,773,,,,,,,
47,,785,122148,95,20211019,791,791,772,,,,,,,
48,,790,89729,71,20211018,793,798,783,,,,,,,
49,,792,103963,82,20211015,789,799,785,,,,,,,
50,,786,181043,141,20211014,761,787,761,,,,,,,
51,,753,68377,51,20211013,737,760,737,,,,,,,
52,,745,135032,99,20211012,747,747,726,,,,,,,
53,,747,81645,61,20211008,745,762,737,,,,,,,
54,,737,67267,49,20211007,729,750,721,,,,,,,
55,,713,312509,228,20211006,735,785,713,,,,,,,
56,,735,401428,298,20211005,769,771,728,,,,,,,
57,,772,341154,265,20211001,785,798,772,,,,,,,
58,,791,86379,68,20210930,788,800,783,,,,,,,
59,,792,269835,211,20210929,780,795,760,,,,,,,
60,,789,197594,156,20210928,799,803,783,,,,,,,
61,,799,126153,100,20210927,790,803,783,,,,,,,
62,,790,111513,87,20210924,785,796,776,,,,,,,
63,,788,161298,127,20210923,795,796,781,,,,,,,
64,,799,99431,79,20210917,796,802,790,,,,,,,
65,,796,77223,62,20210916,799,807,795,,,,,,,
66,,797,119788,96,20210915,805,809,796,,,,,,,
67,,802,85178,68,20210914,796,805,796,,,,,,,
68,,797,273064,217,20210913,813,813,788,,,,,,,
69,,813,155320,125,20210910,810,814,791,,,,,,,
70,,810,150968,122,20210909,815,820,804,,,,,,,
71,,820,296577,243,20210908,836,836,815,,,,,,,
72,,836,153671,127,20210907,830,847,820,,,,,,,
73,,835,217709,181,20210906,830,841,827,,,,,,,
74,,830,116000,96,20210903,830,837,820,,,,,,,
75,,828,174817,144,20210902,824,835,814,,,,,,,
76,,821,115529,94,20210901,815,826,804,,,,,,,
77,,815,93009,75,20210831,816,820,803,,,,,,,
78,,816,86125,70,20210830,818,822,807,,,,,,,
79,,815,95925,77,20210827,810,818,791,,,,,,,
80,,807,99857,81,20210826,815,825,806,,,,,,,
81,,811,109492,89,20210825,825,829,801,,,,,,,
82,,812,192668,156,20210824,800,824,797,,,,,,,
83,,788,371537,288,20210823,763,795,750,,,,,,,
84,,762,455956,355,20210820,803,810,762,,,,,,,
85,,802,481465,392,20210819,834,842,795,,,,,,,
86,,840,183321,153,20210818,823,849,822,,,,,,,
87,,830,722946,612,20210817,888,890,829,,,,,,,
88,,895,409601,362,20210813,909,912,870,,,,,,,
89,,909,245538,222,20210812,906,913,899,,,,,,,
90,,910,259134,236,20210811,916,919,907,,,,,,,
91,,920,366895,337,20210810,937,939,910,,,,,,,
92,,937,90494,85,20210809,940,943,932,,,,,,,
93,,940,184879,173,20210806,940,944,935,,,,,,,
94,,940,322418,302,20210805,945,950,930,,,,,,,
95,,940,102090,95,20210804,931,945,922,,,,,,,
96,,931,312547,290,20210803,927,935,921,,,,,,,
97,,922,185568,172,20210802,935,937,922,,,,,,,
98,,935,184699,174,20210730,955,955,935,,,,,,,
99,,947,158843,149,20210729,945,950,931,,,,,,,
100,,945,170606,161,20210728,944,951,937,,,,,,,
101,,944,289749,274,20210727,935,960,935,,,,,,,
102,,938,202646,189,20210726,933,943,926,,,,,,,
103,,933,297808,279,20210723,953,953,930,,,,,,,
104,,946,103726,98,20210722,947,955,945,,,,,,,
105,,947,174028,166,20210721,957,973,945,,,,,,,
106,,957,154395,147,20210720,950,959,946,,,,,,,
107,,956,295117,283,20210719,959,972,950,,,,,,,
108,,960,327344,314,20210716,979,979,951,,,,,,,
109,,979,229772,221,20210715,956,979,952,,,,,,,
110,,956,297899,284,20210714,962,967,949,,,,,,,
111,,962,182728,176,20210713,964,985,955,,,,,,,
112,,964,277710,266,20210712,950,965,945,,,,,,,
113,,950,410950,389,20210709,970,970,935,,,,,,,
114,,968,608442,593,20210708,994,996,966,,,,,,,
115,,991,210755,209,20210707,993,998,987,,,,,,,
116,,993,167774,167,20210706,1005,1005,988,,,,,,,
117,,991,265694,263,20210705,1000,1000,986,,,,,,,
118,,1000,172042,172,20210702,1005,1010,994,,,,,,,
119,,1005,210691,210,20210701,1000,1010,994,,,,,,,
120,,1000,253230,253,20210630,989,1010,989,,,,,,,
121,,988,160771,159,20210629,1000,1010,986,,,,,,,
122,,995,218565,218,20210628,990,1010,982,,,,,,,
123,,994,250019,248,20210625,982,996,981,,,,,,,
124,,980,650475,642,20210624,1005,1005,978,,,,,,,
125,,1005,416980,421,20210623,1020,1030,1000,,,,,,,
126,,1015,420465,423,20210622,1010,1020,999,,,,,,,
127,,1005,402881,407,20210621,1030,1035,999,,,,,,,
128,,1030,280403,287,20210618,1020,1035,1015,,,,,,,
129,,1020,338966,348,20210617,1015,1045,1015,,,,,,,
130,,1030,588205,604,20210616,1035,1045,1015,,,,,,,
131,,1045,443285,456,20210615,1030,1050,1010,,,,,,,
132,,1020,572355,588,20210614,1040,1055,1015,,,,,,,
133,,1045,722101,752,20210611,1050,1050,1030,,,,,,,
134,,1050,2052489,2128,20210610,1005,1055,998,,,,,,,
135,,1005,334529,335,20210609,1010,1010,998,,,,,,,
136,,1010,459693,463,20210608,1010,1015,999,,,,,,,
137,,1005,488441,487,20210607,992,1005,988,,,,,,,
138,,991,452733,449,20210604,998,1000,985,,,,,,,
139,,998,1075439,1083,20210603,1005,1020,994,,,,,,,
140,,994,502371,496,20210602,980,994,979,,,,,,,
141,,980,362485,355,20210601,977,984,974,,,,,,,
142,,980,277239,271,20210531,991,991,970,,,,,,,
143,,982,332667,326,20210528,979,987,975,,,,,,,
144,,975,338708,329,20210527,980,983,963,,,,,,,
145,,975,326718,319,20210526,975,986,969,,,,,,,
146,,975,371609,360,20210525,966,978,960,,,,,,,
147,,965,422214,405,20210524,978,978,951,,,,,,,
148,,978,275655,270,20210521,981,990,976,,,,,,,
149,,981,357333,351,20210520,990,992,975,,,,,,,
150,,979,319406,311,20210518,979,982,962,,,,,,,
151,,972,489210,477,20210517,993,998,964,,,,,,,
152,,982,657605,657,20210514,993,1020,982,,,,,,,
153,,980,1241034,1234,20210513,984,1025,963,,,,,,,
154,,995,906799,891,20210512,987,996,967,,,,,,,
155,,987,1140316,1128,20210511,983,1005,970,,,,,,,
156,,983,1524099,1478,20210510,954,983,944,,,,,,,
157,,944,337996,320,20210507,940,957,939,,,,,,,
158,,938,702879,665,20210506,933,960,921,,,,,,,
159,,920,588295,540,20210504,932,942,912,,,,,,,
160,,928,691669,645,20210503,933,947,922,,,,,,,
161,,933,7261218,6982,20210430,914,997,906,,,,,,,
162,,914,335892,307,20210429,928,928,908,,,,,,,
163,,928,384157,356,20210428,930,939,920,,,,,,,
164,,931,346333,322,20210427,933,937,925,,,,,,,
165,,928,222465,206,20210426,922,932,920,,,,,,,
166,,922,299475,276,20210423,926,927,910,,,,,,,
167,,926,183613,170,20210422,929,940,921,,,,,,,
168,,928,271994,253,20210421,935,935,924,,,,,,,
169,,933,369814,344,20210420,928,939,918,,,,,,,
170,,928,420828,389,20210419,935,940,919,,,,,,,
171,,938,318267,296,20210416,937,942,921,,,,,,,
172,,941,260858,243,20210415,944,944,925,,,,,,,
173,,936,566953,525,20210414,915,936,915,,,,,,,
174,,912,307263,280,20210413,915,919,908,,,,,,,
175,,915,289275,263,20210412,914,918,901,,,,,,,
176,,910,253673,232,20210409,908,918,907,,,,,,,
177,,908,245075,221,20210408,900,910,896,,,,,,,
178,,900,258573,233,20210407,900,904,896,,,,,,,
179,,899,219372,197,20210406,904,910,892,,,,,,,
180,,904,319411,288,20210405,889,915,886,,,,,,,
181,,891,459376,406,20210402,894,899,879,,,,,,,
182,,892,413559,367,20210401,880,904,873,,,,,,,
183,,879,531695,466,20210331,878,892,866,,,,,,,
184,,878,443222,389,20210330,877,893,868,,,,,,,
185,,877,1743522,1543,20210329,921,921,860,,,,,,,
186,,921,1236463,1145,20210326,952,959,915,,,,,,,
187,,952,640049,607,20210325,947,964,932,,,,,,,
188,,951,590507,556,20210324,951,951,929,,,,,,,
189,,945,615739,589,20210323,977,977,945,,,,,,,
190,,978,300877,295,20210322,976,990,970,,,,,,,
191,,976,273641,267,20210319,968,984,958,,,,,,,
192,,979,525550,511,20210318,958,985,950,,,,,,,
193,,959,224648,214,20210317,961,963,942,,,,,,,
194,,961,453065,434,20210316,949,969,941,,,,,,,
195,,949,572909,544,20210315,956,961,940,,,,,,,
196,,956,575271,546,20210312,944,965,938,,,,,,,
197,,943,531720,497,20210311,928,943,911,,,,,,,
198,,913,538042,500,20210310,926,943,913,,,,,,,
199,,922,935871,855,20210309,919,935,901,,,,,,,
200,,930,599551,567,20210308,952,961,930,,,,,,,
201,,952,406892,389,20210305,974,976,949,,,,,,,
202,,974,695175,677,20210304,972,995,950,,,,,,,
203,,985,680312,661,20210303,950,989,942,,,,,,,
204,,957,908005,857,20210302,935,961,927,,,,,,,
205,,934,1423080,1322,20210226,947,947,920,,,,,,,
206,,960,1363440,1319,20210225,985,998,943,,,,,,,
207,,980,2160841,2164,20210224,1045,1055,962,,,,,,,
208,,1040,1388867,1438,20210223,1035,1060,1020,,,,,,,
209,,1045,1306183,1364,20210222,1040,1060,1025,,,,,,,
210,,1030,3406829,3577,20210219,1105,1110,1025,,,,,,,
211,,1110,5765158,6414,20210218,1145,1145,1080,,,,,,,
212,,1160,47164676,54817,20210217,1055,1260,1050,,,,,,,
213,,1030,8488727,9203,20210216,1175,1180,1015,,,,,,,
214,,1080,4575780,4863,20210215,987,1085,986,,,,,,,
215,,980,595859,584,20210210,982,989,970,,,,,,,
216,,982,1625449,1614,20210209,1005,1010,977,,,,,,,
217,,1015,1878428,1894,20210208,1000,1035,993,,,,,,,
218,,1005,4718034,4815,20210205,975,1065,975,,,,,,,
219,,972,5430458,5531,20210204,998,1080,972,,,,,,,
220,,985,847143,831,20210203,963,994,963,,,,,,,
221,,961,822020,802,20210202,959,994,959,,,,,,,
222,,961,1814259,1734,20210201,914,994,893,,,,,,,
223,,921,5780283,5668,20210129,956,1050,901,,,,,,,
224,,947,1160289,1117,20210128,940,990,925,,,,,,,
225,,955,2066634,2033,20210127,1010,1015,955,,,,,,,
226,,1055,2340167,2340,20210126,958,1055,944,,,,,,,
227,,950,1570866,1503,20210125,940,981,930,,,,,,,
228,,935,1436787,1356,20210122,930,969,925,,,,,,,
229,,931,1593838,1475,20210121,907,960,905,,,,,,,
230,,907,7685377,7351,20210120,898,1025,898,,,,,,,
231,,902,1842195,1685,20210119,904,932,894,,,,,,,
232,,904,3847937,3546,20210118,911,966,900,,,,,,,
233,,913,12213833,11893,20210115,908,1065,881,,,,,,,
234,,905,720922,655,20210114,910,917,903,,,,,,,
235,,907,938313,855,20210113,918,925,899,,,,,,,
236,,921,3667132,3457,20210112,903,975,899,,,,,,,
237,,919,2240416,2070,20210111,964,966,906,,,,,,,
238,,956,7356678,7156,20210108,1015,1020,941,,,,,,,
239,,1030,47727645,50431,20210107,893,1140,882,,,,,,,
240,,888,504868,450,20210106,914,915,878,,,,,,,
241,,913,749134,668,20210105,883,913,862,,,,,,,
242,,883,607867,528,20210104,861,885,852,,,,,,,
243,,860,868345,755,20201230,848,893,843,,,,,,,
244,,847,1943331,1666,20201229,808,892,808,,,,,,,
245,,804,949452,788,20201228,860,872,804,,,,,,,
246,,859,417153,361,20201224,862,880,852,,,,,,,
247,,860,899408,780,20201223,860,912,849,,,,,,,
248,,856,1641787,1441,20201222,910,917,849,,,,,,,
249,,919,1867114,1736,20201221,973,976,910,,,,,,,
250,,976,14481756,14765,20201218,957,1110,938,,,,,,,
251,,957,3133519,3078,20201217,1025,1035,954,,,,,,,
252,,1035,2321725,2368,20201216,979,1035,979,,,,,,,
253,,979,894887,874,20201215,985,985,968,,,,,,,
254,,974,1423667,1364,20201214,938,975,938,,,,,,,
255,,987,35325641,36499,20201211,928,1125,910,,,,,,,
256,,944,44806685,45338,20201210,846,1100,835,,,,,,,
257,,853,10239700,9275,20201209,939,997,853,,,,,,,
258,,928,20103842,17801,20201208,719,928,717,,,,,,,
259,,714,272905,194,20201207,709,720,705,,,,,,,
260,,708,147111,104,20201204,710,712,702,,,,,,,
261,,708,266309,188,20201203,709,712,700,,,,,,,
262,,709,255500,181,20201202,708,713,704,,,,,,,
263,,704,147688,104,20201201,712,716,697,,,,,,,
264,,712,133545,95,20201130,716,716,703,,,,,,,
265,,713,63086,45,20201127,720,720,708,,,,,,,
266,,717,161892,115,20201126,713,720,703,,,,,,,
267,,713,236635,170,20201125,718,730,709,,,,,,,
268,,710,172207,122,20201124,694,710,694,,,,,,,
269,,693,170922,119,20201123,709,709,690,,,,,,,
270,,707,105656,74,20201120,701,708,696,,,,,,,
271,,701,23291,16,20201119,705,705,692,,,,,,,
272,,702,84647,59,20201118,696,703,689,,,,,,,
273,,690,97372,68,20201117,708,708,690,,,,,,,
274,,703,60729,43,20201116,701,707,699,,,,,,,
275,,701,37780,26,20201113,701,703,699,,,,,,,
276,,701,53965,38,20201112,701,705,692,,,,,,,
277,,701,45070,31,20201111,698,705,691,,,,,,,
278,,698,79267,56,20201110,699,710,692,,,,,,,
279,,699,86321,60,20201109,697,702,694,,,,,,,
280,,695,92762,64,20201106,700,703,689,,,,,,,
281,,700,98751,69,20201105,701,706,687,,,,,,,
282,,698,26752,19,20201104,705,705,692,,,,,,,
283,,697,54745,38,20201103,691,704,690,,,,,,,
284,,698,14515,10,20201102,694,704,689,,,,,,,
285,,690,77862,54,20201030,689,706,688,,,,,,,
286,,693,41136,28,20201029,683,693,674,,,,,,,
287,,692,149388,103,20201028,675,700,666,,,,,,,
288,,669,123399,83,20201027,676,689,669,,,,,,,
289,,683,187997,127,20201026,684,684,673,,,,,,,
290,,682,30873,21,20201023,685,690,679,,,,,,,
291,,686,55897,39,20201022,682,696,681,,,,,,,
292,,682,183849,125,20201021,694,694,678,,,,,,,
293,,689,76169,53,20201020,687,697,685,,,,,,,
294,,696,139763,97,20201019,694,705,681,,,,,,,
295,,696,119468,84,20201016,715,715,693,,,,,,,
296,,712,179519,127,20201015,711,716,698,,,,,,,
297,,711,114184,81,20201014,719,726,707,,,,,,,
298,,721,289450,207,20201013,728,728,710,,,,,,,
299,,724,109736,80,20201012,755,755,715,,,,,,,
300,,732,307832,226,20201008,723,770,719,,,,,,,
301,,717,123820,88,20201007,715,717,710,,,,,,,
302,,711,102809,73,20201006,715,717,707,,,,,,,
303,,711,90266,64,20201005,708,719,708,,,,,,,
304,,710,96958,68,20200929,707,720,701,,,,,,,
305,,704,18448,13,20200928,705,710,703,,,,,,,
306,,698,158703,111,20200925,710,715,697,,,,,,,
307,,698,142887,100,20200924,699,711,698,,,,,,,
308,,711,156399,110,20200923,712,722,700,,,,,,,
309,,712,119790,85,20200922,725,734,700,,,,,,,
310,,734,90011,66,20200921,736,739,717,,,,,,,
311,,736,282627,205,20200918,718,744,710,,,,,,,
312,,718,176474,126,20200917,730,732,709,,,,,,,
313,,726,123510,90,20200916,734,738,724,,,,,,,
314,,729,67411,49,20200915,730,739,725,,,,,,,
315,,730,87648,64,20200914,733,743,725,,,,,,,
316,,737,110044,80,20200911,738,739,725,,,,,,,
317,,733,186218,137,20200910,734,742,720,,,,,,,
318,,728,905870,675,20200909,706,766,705,,,,,,,
319,,712,152683,109,20200908,711,715,705,,,,,,,
320,,711,182941,129,20200907,715,715,705,,,,,,,
321,,715,127663,91,20200904,709,715,705,,,,,,,
322,,720,126488,91,20200903,729,729,719,,,,,,,
323,,726,269447,193,20200902,730,730,709,,,,,,,
324,,720,55208,40,20200901,729,729,717,,,,,,,
325,,724,173857,125,20200831,717,725,715,,,,,,,
326,,717,167332,121,20200828,729,731,717,,,,,,,
327,,728,197031,143,20200827,733,737,714,,,,,,,
328,,733,96257,70,20200826,754,754,712,,,,,,,
329,,741,114870,84,20200825,727,744,724,,,,,,,
330,,729,42010,30,20200824,724,730,713,,,,,,,
331,,724,215399,157,20200821,772,772,723,,,,,,,
332,,738,127593,95,20200820,770,775,733,,,,,,,
333,,770,136412,104,20200819,770,787,747,,,,,,,
334,,750,285699,217,20200818,794,794,727,,,,,,,
335,,794,67570,53,20200814,798,798,781,,,,,,,
336,,794,182277,142,20200813,784,795,776,,,,,,,
337,,783,73389,57,20200812,782,787,774,,,,,,,
338,,782,76135,60,20200811,786,795,781,,,,,,,
339,,786,689418,552,20200810,782,823,767,,,,,,,
340,,782,195022,152,20200807,775,785,774,,,,,,,
341,,779,125118,97,20200806,785,785,772,,,,,,,
342,,780,111727,87,20200805,790,790,775,,,,,,,
343,,780,76282,60,20200804,780,789,775,,,,,,,
344,,780,75094,58,20200803,790,790,774,,,,,,,
345,,790,33968,27,20200731,789,800,780,,,,,,,
346,,789,38159,30,20200730,795,795,776,,,,,,,
347,,780,120977,95,20200729,796,796,780,,,,,,,
348,,793,102246,81,20200728,800,800,785,,,,,,,
349,,794,34892,28,20200727,799,800,782,,,,,,,
350,,776,194419,151,20200724,800,800,768,,,,,,,
351,,800,91475,73,20200723,802,809,791,,,,,,,
352,,804,37513,30,20200722,809,809,795,,,,,,,
353,,802,50811,41,20200721,797,809,797,,,,,,,
354,,800,53068,42,20200720,824,824,792,,,,,,,
355,,811,81842,66,20200717,815,815,797,,,,,,,
356,,797,115301,93,20200716,800,821,793,,,,,,,
357,,800,50888,41,20200715,805,815,796,,,,,,,
358,,805,168003,134,20200714,810,810,792,,,,,,,
359,,808,1263178,1048,20200713,781,884,772,,,,,,,
360,,772,173205,135,20200710,787,792,766,,,,,,,
361,,790,130963,103,20200709,792,797,780,,,,,,,
362,,792,30275,24,20200708,800,806,790,,,,,,,
363,,793,51308,41,20200707,817,817,792,,,,,,,
364,,804,67250,54,20200706,810,828,789,,,,,,,
365,,805,41973,34,20200703,810,812,797,,,,,,,
366,,804,46929,37,20200702,800,806,791,,,,,,,
367,,794,127754,102,20200701,800,813,794,,,,,,,
368,,800,49815,40,20200630,794,815,794,,,,,,,
369,,792,261001,208,20200629,821,821,782,,,,,,,
370,,823,125067,103,20200626,840,843,812,,,,,,,
371,,820,100486,82,20200625,820,830,808,,,,,,,
372,,820,136547,112,20200624,811,825,811,,,,,,,
373,,811,122406,100,20200623,828,828,802,,,,,,,
374,,820,77638,64,20200622,821,840,813,,,,,,,
375,,818,78356,64,20200619,826,829,809,,,,,,,
376,,826,108252,89,20200618,829,840,817,,,,,,,
377,,829,63743,53,20200617,825,846,819,,,,,,,
378,,834,219503,181,20200616,809,840,809,,,,,,,
379,,806,271700,224,20200615,869,869,800,,,,,,,
380,,869,282683,238,20200612,801,870,800,,,,,,,
381,,880,226136,199,20200611,884,891,870,,,,,,,
382,,884,135846,120,20200610,883,902,875,,,,,,,
383,,883,146388,128,20200609,890,890,870,,,,,,,
384,,885,216712,191,20200608,886,895,877,,,,,,,
385,,885,171727,151,20200605,877,890,875,,,,,,,
386,,879,210134,185,20200604,885,896,865,,,,,,,
387,,880,209187,184,20200603,900,910,874,,,,,,,
388,,891,123685,111,20200602,897,905,891,,,,,,,
389,,897,149201,134,20200601,887,906,876,,,,,,,
390,,888,180493,160,20200529,890,900,874,,,,,,,
391,,886,377042,338,20200528,886,925,870,,,,,,,
392,,886,234401,207,20200527,875,895,870,,,,,,,
393,,875,121874,106,20200526,873,879,861,,,,,,,
394,,873,388898,335,20200525,843,877,829,,,,,,,
395,,839,136165,115,20200522,849,857,832,,,,,,,
396,,850,221317,188,20200521,853,863,845,,,,,,,
397,,852,171295,146,20200520,851,869,844,,,,,,,
398,,851,262825,222,20200519,830,860,828,,,,,,,
399,,827,138688,115,20200518,820,837,810,,,,,,,
400,,820,102960,84,20200515,824,834,806,,,,,,,
401,,816,106590,88,20200514,839,845,815,,,,,,,
402,,842,106208,89,20200513,844,846,826,,,,,,,
403,,845,178595,149,20200512,842,855,820,,,,,,,
404,,841,197243,167,20200511,861,872,833,,,,,,,
405,,857,249907,213,20200508,854,860,839,,,,,,,
406,,854,210564,179,20200507,858,861,840,,,,,,,
407,,852,595098,500,20200506,796,870,796,,,,,,,
408,,791,264659,209,20200504,780,812,767,,,,,,,
409,,781,207356,160,20200429,766,782,760,,,,,,,
410,,765,74871,57,20200428,783,783,756,,,,,,,
411,,769,93860,72,20200427,756,775,756,,,,,,,
412,,755,134939,102,20200424,776,776,749,,,,,,,
413,,768,151963,116,20200423,775,780,759,,,,,,,
414,,764,281161,212,20200422,778,778,743,,,,,,,
415,,776,192243,150,20200421,800,800,755,,,,,,,
416,,800,269563,215,20200420,790,813,785,,,,,,,
417,,785,261764,204,20200417,800,807,774,,,,,,,
418,,773,213496,163,20200416,785,785,742,,,,,,,
419,,772,126819,97,20200414,770,785,754,,,,,,,
420,,759,199064,154,20200413,795,795,750,,,,,,,
421,,795,157706,125,20200410,814,814,753,,,,,,,
422,,807,191229,154,20200409,821,821,794,,,,,,,
423,,804,165616,131,20200408,780,805,751,,,,,,,
424,,780,243700,186,20200407,723,798,723,,,,,,,
425,,722,154654,109,20200406,691,724,680,,,,,,,
426,,691,135414,95,20200403,689,728,689,,,,,,,
427,,689,167489,112,20200402,655,694,649,,,,,,,
428,,656,235190,157,20200401,678,684,656,,,,,,,
429,,659,403286,265,20200331,660,685,645,,,,,,,
430,,653,83729,54,20200330,639,670,601,,,,,,,
431,,640,203770,134,20200327,661,699,623,,,,,,,
432,,650,206881,135,20200326,622,670,622,,,,,,,
433,,622,275063,165,20200325,599,639,563,,,,,,,
434,,556,183004,100,20200324,524,574,524,,,,,,,
435,,524,225194,120,20200323,566,566,518,,,,,,,
436,,572,273365,153,20200320,520,580,520,,,,,,,
437,,539,361887,215,20200319,661,672,528,,,,,,,
438,,665,122231,83,20200318,670,705,647,,,,,,,
439,,670,259654,174,20200317,619,693,619,,,,,,,
440,,688,431190,314,20200316,720,776,662,,,,,,,
441,,719,757788,516,20200313,672,744,620,,,,,,,
442,,815,350550,300,20200312,914,914,815,,,,,,,
443,,897,378495,341,20200311,923,941,875,,,,,,,
444,,936,222439,205,20200310,925,940,890,,,,,,,
445,,934,281082,266,20200309,985,985,920,,,,,,,
446,,988,82671,81,20200306,1010,1010,974,,,,,,,
447,,1000,147193,147,20200305,1010,1025,993,,,,,,,
448,,992,63297,63,20200304,973,998,973,,,,,,,
449,,973,185756,185,20200303,977,1055,973,,,,,,,
450,,960,67757,64,20200302,923,965,923,,,,,,,
451,,934,249741,238,20200228,969,979,934,,,,,,,
452,,979,341329,336,20200227,989,1005,968,,,,,,,
453,,994,105007,104,20200226,995,1005,989,,,,,,,
454,,1005,393909,393,20200225,980,1010,980,,,,,,,
455,,998,257193,257,20200224,1020,1030,992,,,,,,,
456,,1040,281126,295,20200221,1075,1075,1030,,,,,,,
457,,1080,123034,133,20200220,1105,1105,1065,,,,,,,
458,,1090,203514,223,20200219,1090,1115,1070,,,,,,,
459,,1095,423023,475,20200218,1110,1150,1090,,,,,,,
460,,1115,171353,191,20200217,1110,1125,1095,,,,,,,
461,,1115,278803,312,20200214,1125,1130,1110,,,,,,,
462,,1120,197878,222,20200213,1115,1135,1105,,,,,,,
463,,1115,300602,334,20200212,1100,1130,1095,,,,,,,
464,,1100,261419,288,20200211,1095,1120,1095,,,,,,,
465,,1095,318413,349,20200210,1105,1115,1085,,,,,,,
466,,1095,2206225,2485,20200207,1115,1170,1085,,,,,,,
467,,1085,814045,894,20200206,1075,1120,1075,,,,,,,
468,,1075,673511,730,20200205,1080,1105,1070,,,,,,,
469,,1085,4840560,5470,20200204,1025,1205,1025,,,,,,,
470,,1030,225717,230,20200203,1050,1055,1000,,,,,,,
471,,1055,124942,133,20200131,1050,1090,1040,,,,,,,
472,,1060,386615,413,20200130,1090,1095,1035,,,,,,,
473,,1080,334037,361,20200129,1060,1100,1055,,,,,,,
474,,1050,241810,251,20200128,1065,1065,1025,,,,,,,
475,,1080,330267,353,20200123,1065,1095,1045,,,,,,,
476,,1070,148341,156,20200122,1055,1075,1040,,,,,,,
477,,1050,423469,449,20200121,1085,1095,1040,,,,,,,
478,,1090,309931,342,20200120,1110,1130,1085,,,,,,,
479,,1110,2668868,3028,20200117,1085,1170,1080,,,,,,,
480,,1090,416463,453,20200116,1105,1105,1070,,,,,,,
481,,1100,1643591,1791,20200115,1060,1120,1050,,,,,,,
482,,1060,6305916,6881,20200114,1000,1175,999,,,,,,,
483,,999,126891,127,20200113,1005,1005,997,,,,,,,
484,,997,236450,235,20200110,1000,1010,990,,,,,,,
485,,994,318610,318,20200109,991,1015,985,,,,,,,
486,,985,203074,201,20200108,1010,1010,970,,,,,,,
487,,999,47492,47,20200107,991,1005,990,,,,,,,
488,,991,128684,128,20200106,999,1000,986,,,,,,,
489,,1000,431478,431,20200103,1000,1010,995,,,,,,,
490,,997,142015,142,20200102,1020,1030,993,,,,,,,
491,,1010,180189,181,20191230,996,1020,995,,,,,,,
492,,996,67447,66,20191227,971,998,971,4,0.00,,,,,
493,,981,124790,123,20191226,982,999,973,,,,,,,
494,,983,80269,79,20191224,985,990,973,,,,,,,
495,,990,87031,86,20191223,1010,1010,984,,,,,,,
496,,996,135760,136,20191220,990,1020,987,,,,,,,
497,,990,71944,71,20191219,994,1000,981,,,,,,,
498,,994,120510,119,20191218,1000,1000,970,,,,,,,
