,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
62,,4495,53696,243,20210924,4515,4560,4495,,,,,,,
63,,4495,110887,500,20210923,4580,4580,4495,,,,,,,
64,,4590,102920,472,20210917,4570,4635,4560,,,,,,,
65,,4600,59308,272,20210916,4630,4650,4570,,,,,,,
66,,4610,55380,256,20210915,4615,4670,4600,,,,,,,
67,,4650,59251,275,20210914,4590,4680,4590,,,,,,,
68,,4590,103253,475,20210913,4680,4680,4580,,,,,,,
69,,4670,68119,320,20210910,4720,4790,4650,,,,,,,
70,,4720,113730,540,20210909,4800,4820,4715,,,,,,,
71,,4800,129756,624,20210908,4835,4890,4780,,,,,,,
72,,4835,75805,365,20210907,4880,4880,4800,,,,,,,
73,,4880,180330,882,20210906,4925,4925,4850,,,,,,,
74,,4815,97663,469,20210903,4780,4835,4770,,,,,,,
75,,4775,62290,297,20210902,4800,4800,4740,,,,,,,
76,,4770,64277,306,20210901,4805,4805,4710,,,,,,,
77,,4760,79195,376,20210831,4720,4785,4695,,,,,,,
78,,4775,87296,417,20210830,4815,4820,4735,,,,,,,
79,,4760,96207,454,20210827,4625,4760,4625,,,,,,,
80,,4680,259674,1235,20210826,4790,5000,4655,,,,,,,
81,,4650,96403,447,20210825,4650,4710,4595,,,,,,,
82,,4665,129551,603,20210824,4550,4720,4525,,,,,,,
83,,4520,134060,602,20210823,4370,4575,4370,,,,,,,
84,,4385,296522,1325,20210820,4570,4680,4370,,,,,,,
85,,4570,253291,1168,20210819,4685,4795,4520,,,,,,,
86,,4755,227229,1060,20210818,4650,4760,4570,,,,,,,
87,,4665,305410,1435,20210817,4850,4865,4650,,,,,,,
88,,4840,209209,1017,20210813,4980,5010,4800,,,,,,,
89,,4975,110197,549,20210812,5010,5030,4940,,,,,,,
90,,4985,160588,802,20210811,5010,5070,4965,,,,,,,
91,,4970,234525,1160,20210810,5000,5050,4880,,,,,,,
92,,5000,201087,1013,20210809,5090,5100,5000,,,,,,,
93,,5030,356280,1805,20210806,5120,5180,4995,,,,,,,
94,,4920,148327,736,20210805,4945,4965,4890,,,,,,,
95,,4920,184854,909,20210804,4860,4980,4815,,,,,,,
96,,4855,251611,1222,20210803,4970,4970,4815,,,,,,,
97,,4925,320630,1575,20210802,5030,5040,4850,,,,,,,
98,,5010,384645,1956,20210730,5220,5250,4995,,,,,,,
99,,5200,375429,1955,20210729,5180,5340,5130,,,,,,,
100,,5180,297453,1548,20210728,5220,5280,5140,,,,,,,
101,,5250,226367,1192,20210727,5260,5310,5230,,,,,,,
102,,5260,440484,2337,20210726,5400,5420,5230,,,,,,,
103,,5370,372848,2013,20210723,5400,5470,5370,,,,,,,
104,,5440,3449275,19134,20210722,5330,5860,5330,,,,,,,
105,,5350,333986,1793,20210721,5350,5460,5320,,,,,,,
106,,5330,505888,2722,20210720,5380,5480,5310,,,,,,,
107,,5590,974147,5342,20210719,5370,5700,5260,,,,,,,
108,,5370,181080,971,20210716,5400,5420,5320,,,,,,,
109,,5340,365931,1967,20210715,5380,5430,5330,,,,,,,
110,,5410,239862,1299,20210714,5480,5480,5380,,,,,,,
111,,5450,304818,1667,20210713,5430,5540,5430,,,,,,,
112,,5470,300111,1656,20210712,5480,5580,5450,,,,,,,
113,,5450,1035282,5806,20210709,5470,5750,5400,,,,,,,
114,,5550,676466,3781,20210708,5730,5750,5470,,,,,,,
115,,5650,731179,4061,20210707,5600,5650,5470,,,,,,,
116,,5660,308388,1747,20210706,5690,5740,5630,,,,,,,
117,,5690,511056,2922,20210705,5860,5880,5650,,,,,,,
118,,5830,577952,3350,20210702,5800,5880,5680,,,,,,,
119,,5860,656744,3855,20210701,6000,6040,5760,,,,,,,
120,,5880,1187902,6971,20210630,5720,5980,5680,,,,,,,
121,,5710,449329,2541,20210629,5700,5720,5580,,,,,,,
122,,5690,377505,2148,20210628,5770,5770,5640,,,,,,,
123,,5690,610824,3449,20210625,5540,5700,5540,,,,,,,
124,,5570,537071,2973,20210624,5510,5600,5450,,,,,,,
125,,5430,310416,1691,20210623,5520,5520,5420,,,,,,,
126,,5470,287396,1571,20210622,5450,5530,5430,,,,,,,
127,,5440,531258,2890,20210621,5450,5510,5380,,,,,,,
128,,5560,691215,3802,20210618,5540,5580,5420,,,,,,,
129,,5520,619578,3441,20210617,5480,5620,5480,,,,,,,
130,,5500,1199470,6698,20210616,5700,5740,5500,,,,,,,
131,,5630,1930900,11035,20210615,5900,5930,5590,,,,,,,
132,,5800,11639573,69914,20210614,5450,6450,5450,,,,,,,
133,,5370,368741,2004,20210611,5430,5510,5370,,,,,,,
134,,5420,224443,1219,20210610,5350,5490,5320,,,,,,,
135,,5370,363809,1956,20210609,5370,5440,5320,,,,,,,
136,,5370,200729,1077,20210608,5430,5440,5300,,,,,,,
137,,5380,387548,2082,20210607,5470,5490,5300,,,,,,,
138,,5470,250713,1377,20210604,5470,5570,5430,,,,,,,
139,,5500,679184,3758,20210603,5520,5610,5470,,,,,,,
140,,5400,509527,2761,20210602,5450,5520,5380,,,,,,,
141,,5280,298304,1574,20210601,5270,5360,5200,,,,,,,
142,,5270,216925,1152,20210531,5340,5360,5270,,,,,,,
143,,5340,177938,946,20210528,5290,5380,5250,,,,,,,
144,,5240,197564,1034,20210527,5260,5290,5200,,,,,,,
145,,5260,347207,1829,20210526,5390,5390,5180,,,,,,,
146,,5290,236234,1264,20210525,5330,5390,5290,,,,,,,
147,,5280,285331,1516,20210524,5420,5420,5270,,,,,,,
148,,5420,341349,1855,20210521,5470,5520,5370,,,,,,,
149,,5390,413440,2259,20210520,5650,5660,5390,,,,,,,
150,,5570,1142374,6177,20210518,5410,5640,5250,,,,,,,
151,,5670,496093,2780,20210517,5720,5750,5560,,,,,,,
152,,5770,713755,4096,20210514,5920,5920,5660,,,,,,,
153,,5830,1073249,6282,20210513,5890,6040,5680,,,,,,,
154,,5940,2663473,15960,20210512,5910,6290,5680,,,,,,,
155,,5900,1241739,7109,20210511,5650,5900,5510,,,,,,,
156,,5730,2077350,11772,20210510,5410,5780,5410,,,,,,,
157,,5380,452832,2428,20210507,5410,5420,5320,,,,,,,
158,,5360,397258,2115,20210506,5220,5380,5170,,,,,,,
159,,5190,463030,2378,20210504,5220,5240,5050,,,,,,,
160,,5200,436601,2291,20210503,5370,5390,5150,,,,,,,
161,,5310,406349,2155,20210430,5430,5440,5210,,,,,,,
162,,5420,771775,4130,20210429,5240,5460,5110,,,,,,,
163,,5180,571265,2969,20210428,5400,5410,5130,,,,,,,
164,,5350,445995,2384,20210427,5380,5440,5270,,,,,,,
165,,5310,735882,3908,20210426,5460,5490,5250,,,,,,,
166,,5530,1020613,5704,20210423,5550,5690,5490,,,,,,,
167,,5540,1464126,8120,20210422,5590,5650,5470,,,,,,,
168,,5470,6580804,36833,20210421,5370,5880,5360,,,,,,,
169,,5110,718457,3642,20210420,5000,5150,4960,,,,,,,
170,,4855,190142,923,20210419,4920,4960,4825,,,,,,,
171,,4915,297107,1455,20210416,4950,5010,4855,,,,,,,
172,,4940,245143,1212,20210415,4960,4990,4900,,,,,,,
173,,4950,396224,1977,20210414,5120,5130,4935,,,,,,,
174,,5120,904473,4546,20210413,4800,5170,4785,,,,,,,
175,,4775,205021,975,20210412,4830,4845,4720,,,,,,,
176,,4810,150925,728,20210409,4855,4860,4800,,,,,,,
177,,4825,201707,969,20210408,4750,4845,4720,,,,,,,
178,,4720,251141,1182,20210407,4675,4740,4645,,,,,,,
179,,4630,287782,1338,20210406,4745,4765,4620,,,,,,,
180,,4720,325648,1530,20210405,4625,4765,4620,,,,,,,
181,,4625,660485,3066,20210402,4875,4875,4570,,,,,,,
182,,4795,607709,2916,20210401,4960,4975,4720,,,,,,,
183,,4955,411383,2037,20210331,5080,5080,4875,,,,,,,
184,,5080,286491,1463,20210330,5090,5150,5050,,,,,,,
185,,5010,302604,1519,20210329,4990,5090,4915,,,,,,,
186,,4930,170709,843,20210326,4900,5100,4880,,,,,,,
187,,4905,276598,1352,20210325,4920,4990,4810,,,,,,,
188,,4905,437253,2121,20210324,4980,4980,4765,,,,,,,
189,,4930,241593,1204,20210323,5090,5150,4925,,,,,,,
190,,5060,312819,1571,20210322,5120,5120,4940,,,,,,,
191,,5080,297142,1507,20210319,5150,5150,5010,,,,,,,
192,,5170,139528,722,20210318,5210,5220,5140,,,,,,,
193,,5190,341338,1750,20210317,5260,5260,5050,,,,,,,
194,,5290,156651,828,20210316,5330,5400,5210,,,,,,,
195,,5330,206912,1108,20210315,5530,5530,5290,,,,,,,
196,,5430,400555,2164,20210312,5200,5520,5180,,,,,,,
197,,5090,151798,779,20210311,5110,5210,5070,,,,,,,
198,,5080,370090,1872,20210310,5170,5250,4975,,,,,,,
199,,5160,913864,4609,20210309,5210,5240,4850,,,,,,,
200,,5220,1050100,5650,20210308,5790,5800,5220,,,,,,,
201,,5740,293560,1675,20210305,5790,5800,5620,,,,,,,
202,,5790,186551,1081,20210304,5780,5870,5750,,,,,,,
203,,5860,279921,1632,20210303,5720,5890,5720,,,,,,,
204,,5720,360122,2080,20210302,5880,5900,5690,,,,,,,
205,,5780,534204,3085,20210226,5700,5890,5600,,,,,,,
206,,5790,454042,2643,20210225,5720,5950,5710,,,,,,,
207,,5680,1252984,7328,20210224,5690,6070,5640,,,,,,,
208,,5630,266346,1462,20210223,5510,5640,5360,,,,,,,
209,,5480,451263,2497,20210222,5500,5670,5390,,,,,,,
210,,5370,513986,2736,20210219,5300,5590,5200,,,,,,,
211,,5430,348731,1910,20210218,5590,5590,5400,,,,,,,
212,,5590,599887,3303,20210217,5430,5740,5330,,,,,,,
213,,5390,262828,1415,20210216,5470,5470,5330,,,,,,,
214,,5460,428928,2311,20210215,5300,5470,5250,,,,,,,
215,,5300,336065,1783,20210210,5240,5440,5220,,,,,,,
216,,5240,538655,2839,20210209,5380,5400,5200,,,,,,,
217,,5400,362138,1945,20210208,5480,5490,5290,,,,,,,
218,,5470,846198,4594,20210205,5510,5600,5310,,,,,,,
219,,5510,1379118,7401,20210204,5210,5530,5130,,,,,,,
220,,5150,598328,3057,20210203,5210,5210,5050,,,,,,,
221,,5140,1034638,5275,20210202,4930,5210,4930,,,,,,,
222,,4920,563648,2789,20210201,4825,5080,4815,,,,,,,
223,,4885,1606028,8031,20210129,5330,5350,4750,,,,,,,
224,,5180,4969399,26254,20210128,5040,5530,4980,,,,,,,
225,,4950,2031829,10208,20210127,4800,5270,4760,,,,,,,
226,,4680,511861,2413,20210126,4795,4850,4620,,,,,,,
227,,4775,1230359,5871,20210125,4565,4910,4565,,,,,,,
228,,4565,1094524,5014,20210122,4430,4675,4420,,,,,,,
229,,4405,977900,4386,20210121,4485,4575,4405,,,,,,,
230,,4440,3488432,15781,20210120,4445,4770,4325,,,,,,,
231,,4505,10403493,49775,20210119,4200,5240,4140,,,,,,,
232,,4170,1771741,7420,20210118,4150,4325,4105,,,,,,,
233,,4055,676025,2717,20210115,4055,4100,3935,,,,,,,
234,,4050,597538,2413,20210114,4120,4130,3975,,,,,,,
235,,4120,1017051,4178,20210113,4100,4160,4050,,,,,,,
236,,4115,5023104,20482,20210112,3900,4230,3875,,,,,,,
237,,3820,1894948,7191,20210111,3780,3865,3725,,,,,,,
238,,3715,631872,2339,20210108,3660,3760,3655,,,,,,,
239,,3650,285523,1044,20210107,3640,3690,3590,,,,,,,
240,,3600,294717,1065,20210106,3660,3680,3580,,,,,,,
241,,3655,253233,924,20210105,3670,3680,3620,,,,,,,
242,,3665,260308,950,20210104,3625,3670,3615,,,,,,,
243,,3620,257589,927,20201230,3600,3630,3525,,,,,,,
244,,3560,192506,683,20201229,3560,3580,3530,4,0.00,,,,,
245,,3560,378883,1358,20201228,3640,3640,3555,,,,,,,
246,,3545,325898,1163,20201224,3500,3650,3500,,,,,,,
247,,3530,377488,1336,20201223,3570,3620,3475,,,,,,,
248,,3600,305169,1114,20201222,3700,3705,3595,,,,,,,
249,,3670,355772,1310,20201221,3750,3765,3635,,,,,,,
250,,3735,233202,876,20201218,3795,3795,3725,,,,,,,
251,,3740,362107,1367,20201217,3780,3830,3730,,,,,,,
252,,3775,596632,2252,20201216,3715,3870,3715,,,,,,,
253,,3740,574699,2138,20201215,3815,3820,3690,,,,,,,
254,,3775,918930,3536,20201214,3820,3935,3775,,,,,,,
255,,3855,6020436,23560,20201211,3835,4040,3730,,,,,,,
256,,3760,5531530,21091,20201210,3850,3925,3640,,,,,,,
257,,3610,2441334,8859,20201209,3740,3775,3540,,,,,,,
258,,3750,14492362,56688,20201208,3445,4260,3405,,,,,,,
259,,3470,286559,996,20201207,3490,3535,3425,,,,,,,
260,,3500,468840,1641,20201204,3455,3595,3445,,,,,,,
261,,3460,381154,1304,20201203,3465,3475,3390,,,,,,,
262,,3475,297062,1036,20201202,3520,3535,3470,,,,,,,
263,,3535,529771,1860,20201201,3550,3560,3465,,,,,,,
264,,3565,3385367,12298,20201130,3460,3805,3445,,,,,,,
265,,3435,3187815,11240,20201127,3365,3700,3340,,,,,,,
266,,3345,209547,700,20201126,3310,3365,3285,,,,,,,
267,,3310,356534,1181,20201125,3370,3385,3260,,,,,,,
268,,3365,325717,1095,20201124,3325,3385,3315,,,,,,,
269,,3310,370620,1218,20201123,3260,3325,3220,,,,,,,
270,,3245,142682,461,20201120,3265,3270,3225,,,,,,,
271,,3240,163598,530,20201119,3265,3275,3225,,,,,,,
272,,3255,332178,1077,20201118,3205,3270,3200,,,,,,,
273,,3205,663630,2130,20201117,3255,3280,3180,,,,,,,
274,,3315,221472,732,20201116,3280,3330,3280,,,,,,,
275,,3290,133134,440,20201113,3330,3340,3280,,,,,,,
276,,3330,165074,550,20201112,3320,3345,3305,,,,,,,
277,,3310,117118,386,20201111,3310,3320,3275,,,,,,,
278,,3305,288822,954,20201110,3290,3335,3260,,,,,,,
279,,3265,131160,424,20201109,3225,3270,3195,,,,,,,
280,,3195,59990,192,20201106,3200,3215,3175,,,,,,,
281,,3200,69831,222,20201105,3185,3200,3160,,,,,,,
282,,3175,80480,255,20201104,3195,3195,3150,,,,,,,
283,,3175,67010,212,20201103,3145,3185,3135,,,,,,,
284,,3130,47373,148,20201102,3120,3145,3100,,,,,,,
285,,3115,325506,1025,20201030,3210,3210,3105,,,,,,,
286,,3180,421245,1389,20201029,3180,3225,3140,,,,,,,
287,,3210,115696,370,20201028,3200,3230,3165,,,,,,,
288,,3195,116745,373,20201027,3220,3225,3165,,,,,,,
289,,3230,141553,462,20201026,3295,3295,3220,,,,,,,
290,,3285,155766,508,20201023,3270,3295,3225,,,,,,,
291,,3225,164460,535,20201022,3280,3300,3225,,,,,,,
292,,3280,196542,643,20201021,3200,3320,3170,,,,,,,
293,,3205,142628,455,20201020,3175,3215,3155,,,,,,,
294,,3175,77775,247,20201019,3190,3195,3155,,,,,,,
295,,3190,118795,377,20201016,3215,3245,3145,,,,,,,
296,,3220,121291,392,20201015,3280,3285,3200,,,,,,,
297,,3250,212867,694,20201014,3265,3325,3215,,,,,,,
298,,3280,95730,313,20201013,3280,3305,3240,,,,,,,
299,,3285,343126,1130,20201012,3350,3370,3245,,,,,,,
300,,3335,514490,1703,20201008,3230,3340,3215,,,,,,,
301,,3220,135635,434,20201007,3180,3225,3170,,,,,,,
302,,3190,94615,303,20201006,3180,3230,3160,,,,,,,
303,,3170,105830,333,20201005,3110,3180,3095,,,,,,,
304,,3080,72387,223,20200929,3065,3110,3065,,,,,,,
305,,3065,69787,214,20200928,3080,3080,3025,,,,,,,
306,,3050,72162,219,20200925,3005,3065,3005,,,,,,,
307,,2995,161124,485,20200924,3065,3065,2995,,,,,,,
308,,3065,211514,646,20200923,3055,3100,3015,,,,,,,
309,,3065,289678,900,20200922,3200,3200,3065,,,,,,,
310,,3200,679707,2187,20200921,3290,3295,3065,,,,,,,
311,,3340,2207669,7534,20200918,3250,3660,3170,,,,,,,
312,,3215,114763,368,20200917,3215,3240,3185,,,,,,,
313,,3235,135578,442,20200916,3280,3300,3235,,,,,,,
314,,3280,153097,502,20200915,3310,3310,3265,,,,,,,
315,,3275,207395,678,20200914,3225,3305,3225,,,,,,,
316,,3210,102803,330,20200911,3240,3250,3195,,,,,,,
317,,3230,280641,912,20200910,3265,3315,3185,,,,,,,
318,,3220,138003,442,20200909,3180,3235,3180,,,,,,,
319,,3235,127793,413,20200908,3255,3270,3205,,,,,,,
320,,3240,221173,712,20200907,3180,3250,3135,,,,,,,
321,,3180,278729,875,20200904,3150,3180,3060,,,,,,,
322,,3235,320645,1037,20200903,3180,3265,3160,,,,,,,
323,,3170,192897,606,20200902,3185,3185,3110,,,,,,,
324,,3160,219658,693,20200901,3125,3185,3095,,,,,,,
325,,3120,213761,672,20200831,3165,3170,3110,,,,,,,
326,,3130,406966,1249,20200828,3000,3130,2980,,,,,,,
327,,2980,74180,221,20200827,3005,3015,2965,,,,,,,
328,,3005,90327,271,20200826,3015,3025,2975,,,,,,,
329,,3005,57118,170,20200825,2970,3005,2950,,,,,,,
330,,2955,79728,235,20200824,2950,2975,2920,,,,,,,
331,,2975,143343,429,20200821,2990,3030,2965,,,,,,,
332,,2935,375704,1118,20200820,3050,3060,2915,,,,,,,
333,,3050,90795,276,20200819,3045,3065,3025,,,,,,,
334,,3045,227067,700,20200818,3115,3140,3030,,,,,,,
335,,3120,145659,451,20200814,3145,3145,3070,,,,,,,
336,,3115,129387,405,20200813,3125,3160,3110,,,,,,,
337,,3110,158605,491,20200812,3115,3160,3070,,,,,,,
338,,3115,319606,999,20200811,3190,3215,3085,,,,,,,
339,,3200,118494,377,20200810,3235,3235,3150,,,,,,,
340,,3205,385288,1227,20200807,3125,3240,3110,,,,,,,
341,,3105,456749,1409,20200806,3000,3165,3000,,,,,,,
342,,2995,144829,435,20200805,3005,3020,2970,,,,,,,
343,,2995,114966,344,20200804,2945,3010,2945,,,,,,,
344,,2955,112430,332,20200803,2955,2980,2940,,,,,,,
345,,2980,72515,216,20200731,2970,3000,2965,,,,,,,
346,,2985,67716,202,20200730,2990,3010,2975,,,,,,,
347,,2995,60927,182,20200729,2995,3005,2970,,,,,,,
348,,2995,103686,313,20200728,3000,3045,2995,,,,,,,
349,,2995,63706,190,20200727,2965,3005,2955,,,,,,,
350,,2960,87516,260,20200724,2975,3005,2960,,,,,,,
351,,2975,92284,276,20200723,3035,3035,2970,,,,,,,
352,,3020,147816,447,20200722,3035,3075,2995,,,,,,,
353,,3025,165196,495,20200721,2995,3025,2970,,,,,,,
354,,2990,79673,237,20200720,3000,3005,2955,,,,,,,
355,,3000,98120,295,20200717,3050,3060,2985,,,,,,,
356,,3045,80016,244,20200716,3025,3065,3025,,,,,,,
357,,3025,128777,389,20200715,3070,3085,2980,,,,,,,
358,,3050,412878,1239,20200714,2865,3130,2850,,,,,,,
359,,2860,78281,223,20200713,2830,2865,2820,,,,,,,
360,,2830,148479,420,20200710,2865,2875,2810,,,,,,,
361,,2865,80088,230,20200709,2880,2895,2865,,,,,,,
362,,2885,47471,137,20200708,2870,2900,2870,,,,,,,
363,,2880,88511,255,20200707,2910,2910,2870,,,,,,,
364,,2895,68586,198,20200706,2915,2915,2880,,,,,,,
365,,2905,73115,212,20200703,2900,2925,2885,,,,,,,
366,,2880,51731,149,20200702,2875,2905,2875,,,,,,,
367,,2875,69037,199,20200701,2925,2925,2870,,,,,,,
368,,2885,60701,175,20200630,2855,2915,2855,,,,,,,
369,,2850,67741,194,20200629,2890,2890,2850,,,,,,,
370,,2890,89304,259,20200626,2900,2920,2880,,,,,,,
371,,2895,100349,291,20200625,2905,2940,2890,,,,,,,
372,,2940,132938,391,20200624,2950,2980,2930,,,,,,,
373,,2940,222493,657,20200623,2980,3005,2940,,,,,,,
374,,2975,91620,272,20200622,2970,2995,2955,,,,,,,
375,,2975,101386,301,20200619,3030,3030,2955,,,,,,,
376,,2960,119794,356,20200618,2985,2995,2955,,,,,,,
377,,2980,124515,371,20200617,2960,3025,2945,,,,,,,
378,,3005,174821,527,20200616,2970,3035,2970,,,,,,,
379,,2930,255920,775,20200615,3100,3115,2930,,,,,,,
380,,3100,418644,1260,20200612,2970,3100,2950,,,,,,,
381,,3080,210139,651,20200611,3150,3150,3070,,,,,,,
382,,3140,168817,531,20200610,3195,3200,3125,,,,,,,
383,,3195,202206,649,20200609,3250,3290,3180,,,,,,,
384,,3250,151034,490,20200608,3310,3315,3220,,,,,,,
385,,3260,113094,367,20200605,3250,3265,3215,,,,,,,
386,,3240,239049,778,20200604,3300,3330,3225,,,,,,,
387,,3270,313770,1031,20200603,3240,3315,3240,,,,,,,
388,,3235,291880,937,20200602,3125,3260,3125,,,,,,,
389,,3140,241294,755,20200601,3075,3150,3050,,,,,,,
390,,3030,463646,1419,20200529,3090,3125,3030,,,,,,,
391,,3115,271729,849,20200528,3150,3185,3050,,,,,,,
392,,3140,165576,519,20200527,3120,3155,3115,,,,,,,
393,,3120,351264,1093,20200526,3065,3140,3065,,,,,,,
394,,3055,102040,309,20200525,3000,3065,3000,,,,,,,
395,,2990,285215,866,20200522,3080,3095,2990,,,,,,,
396,,3080,299652,926,20200521,3120,3130,3060,,,,,,,
397,,3120,174758,542,20200520,3075,3125,3060,,,,,,,
398,,3070,389867,1211,20200519,3155,3175,3065,,,,,,,
399,,3115,273572,852,20200518,3130,3160,3095,,,,,,,
400,,3195,207673,666,20200515,3265,3285,3180,,,,,,,
401,,3260,177933,582,20200514,3340,3340,3250,,,,,,,
402,,3340,83487,277,20200513,3285,3350,3255,,,,,,,
403,,3340,200536,667,20200512,3400,3420,3285,,,,,,,
404,,3385,180437,614,20200511,3485,3485,3370,,,,,,,
405,,3480,210851,739,20200508,3485,3550,3470,,,,,,,
406,,3475,263356,905,20200507,3410,3485,3365,,,,,,,
407,,3415,188232,635,20200506,3370,3415,3305,,,,,,,
408,,3350,196837,663,20200504,3385,3415,3330,,,,,,,
409,,3385,474368,1578,20200429,3250,3400,3250,,,,,,,
410,,3250,99404,323,20200428,3265,3275,3215,,,,,,,
411,,3260,145816,473,20200427,3200,3265,3190,,,,,,,
412,,3200,123056,398,20200424,3250,3285,3195,,,,,,,
413,,3250,133069,430,20200423,3175,3275,3160,,,,,,,
414,,3150,279703,866,20200422,3125,3160,3055,,,,,,,
415,,3190,214330,688,20200421,3300,3330,3090,,,,,,,
416,,3300,209563,693,20200420,3290,3345,3260,,,,,,,
417,,3290,198719,654,20200417,3240,3340,3230,,,,,,,
418,,3210,201656,640,20200416,3220,3225,3110,,,,,,,
419,,3215,204638,658,20200414,3200,3250,3185,,,,,,,
420,,3200,265354,850,20200413,3240,3255,3180,,,,,,,
421,,3230,335397,1081,20200410,3235,3270,3160,,,,,,,
422,,3200,437095,1419,20200409,3300,3370,3175,,,,,,,
423,,3265,542449,1740,20200408,3130,3340,3085,,,,,,,
424,,3130,522863,1636,20200407,3250,3250,3065,,,,,,,
425,,3015,247939,753,20200406,2950,3020,2900,,,,,,,
426,,2915,175675,507,20200403,2890,2950,2835,,,,,,,
427,,2855,241624,676,20200402,2815,2895,2700,,,,,,,
428,,2845,327481,957,20200401,2915,2995,2845,,,,,,,
429,,2920,407802,1179,20200331,2870,2955,2830,,,,,,,
430,,2810,193067,526,20200330,2670,2830,2635,,,,,,,
431,,2745,368447,1015,20200327,2780,2825,2670,,,,,,,
432,,2660,338484,894,20200326,2565,2775,2500,,,,,,,
433,,2545,434482,1089,20200325,2480,2565,2425,,,,,,,
434,,2395,416652,989,20200324,2355,2430,2320,,,,,,,
435,,2340,314920,748,20200323,2395,2470,2255,,,,,,,
436,,2575,359628,907,20200320,2470,2580,2440,,,,,,,
437,,2470,363878,944,20200319,2770,2950,2420,,,,,,,
438,,2760,225117,632,20200318,2805,2870,2730,,,,,,,
