,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
57,,5080,620578,3242,20211001,4920,5480,4920,,,,,,,
58,,5000,220001,1125,20210930,4900,5220,4860,,,,,,,
59,,4950,198684,980,20210929,4910,5020,4885,,,,,,,
60,,5050,237261,1221,20210928,5250,5280,5050,,,,,,,
61,,5300,157644,829,20210927,5300,5320,5210,,,,,,,
62,,5300,184396,984,20210924,5400,5480,5260,,,,,,,
63,,5380,189401,1029,20210923,5450,5570,5320,,,,,,,
64,,5470,365105,2027,20210917,5560,5720,5460,,,,,,,
65,,5580,192444,1061,20210916,5630,5630,5450,,,,,,,
66,,5590,656154,3696,20210915,5420,5790,5400,,,,,,,
67,,5420,144374,782,20210914,5390,5470,5370,,,,,,,
68,,5390,140538,752,20210913,5430,5480,5290,,,,,,,
69,,5420,191549,1037,20210910,5450,5560,5330,,,,,,,
70,,5470,131041,721,20210909,5520,5600,5410,,,,,,,
71,,5540,213900,1191,20210908,5690,5720,5520,,,,,,,
72,,5690,164264,931,20210907,5750,5770,5620,,,,,,,
73,,5740,154942,889,20210906,5770,5830,5700,,,,,,,
74,,5770,167715,973,20210903,5890,5890,5760,,,,,,,
75,,5800,236877,1395,20210902,6040,6040,5800,,,,,,,
76,,5900,378140,2213,20210901,5740,5950,5670,,,,,,,
77,,5740,139374,790,20210831,5710,5760,5560,,,,,,,
78,,5710,148771,857,20210830,5830,5870,5700,,,,,,,
79,,5680,201385,1149,20210827,5660,5770,5520,,,,,,,
80,,5660,183919,1057,20210826,5710,5840,5650,,,,,,,
81,,5710,195038,1113,20210825,5800,5800,5640,,,,,,,
82,,5690,264606,1501,20210824,5570,5760,5570,,,,,,,
83,,5570,259704,1435,20210823,5490,5600,5360,,,,,,,
84,,5480,430657,2425,20210820,5780,5910,5420,,,,,,,
85,,5770,441849,2616,20210819,6010,6190,5700,,,,,,,
86,,6100,298570,1812,20210818,5910,6170,5900,,,,,,,
87,,6070,446159,2755,20210817,6270,6460,6020,,,,,,,
88,,6370,512234,3275,20210813,6640,6640,6240,,,,,,,
89,,6650,495808,3294,20210812,6530,6740,6530,,,,,,,
90,,6630,966296,6523,20210811,6850,6900,6610,,,,,,,
91,,6700,1084106,7323,20210810,6850,6920,6610,,,,,,,
92,,6800,9305348,65357,20210809,6350,7470,6330,,,,,,,
93,,6400,538532,3461,20210806,6490,6550,6370,,,,,,,
94,,6530,1512527,9954,20210805,6550,6710,6400,,,,,,,
95,,6580,8931965,60421,20210804,6000,7130,5950,,,,,,,
96,,5900,368448,2177,20210803,6030,6080,5830,,,,,,,
97,,6030,392245,2360,20210802,6220,6260,5700,,,,,,,
98,,6200,231460,1445,20210730,6250,6390,6200,,,,,,,
99,,6260,250790,1574,20210729,6320,6370,6240,,,,,,,
100,,6270,642705,4123,20210728,6480,6640,6260,,,,,,,
101,,6490,871567,5749,20210727,6850,6900,6470,,,,,,,
102,,6780,915568,6265,20210726,6760,6940,6720,,,,,,,
103,,6710,798569,5429,20210723,6890,6930,6700,,,,,,,
104,,6730,865091,5862,20210722,6910,6930,6700,,,,,,,
105,,6860,1529304,10697,20210721,7050,7220,6850,,,,,,,
106,,7050,7998239,59017,20210720,6800,7750,6800,,,,,,,
107,,6960,639349,4485,20210719,7150,7150,6930,,,,,,,
108,,7150,614596,4400,20210716,7210,7290,7080,,,,,,,
109,,7190,845339,6157,20210715,7240,7400,7190,,,,,,,
110,,7170,1616661,11831,20210714,7230,7490,7170,,,,,,,
111,,7210,1166965,8444,20210713,7400,7400,7150,,,,,,,
112,,7270,1426994,10282,20210712,7070,7360,6950,,,,,,,
113,,7020,720046,4961,20210709,6900,7040,6790,,,,,,,
114,,7020,1466683,10426,20210708,7240,7350,6960,,,,,,,
115,,7360,1293235,9640,20210707,7500,7590,7360,,,,,,,
116,,7500,1921697,14263,20210706,7440,7530,7300,,,,,,,
117,,7340,8463520,63767,20210705,7210,7930,7200,,,,,,,
118,,7160,1022448,7398,20210702,7300,7360,7150,,,,,,,
119,,7300,5480239,40359,20210701,7090,7550,7060,,,,,,,
120,,7050,463146,3279,20210630,7080,7150,7020,,,,,,,
121,,7010,810057,5750,20210629,7200,7210,7010,,,,,,,
122,,7150,1354128,9720,20210628,7170,7290,7070,,,,,,,
123,,7180,1268777,8971,20210625,7010,7180,6900,,,,,,,
124,,6950,1477835,10439,20210624,7220,7290,6900,,,,,,,
125,,7120,7941170,57820,20210623,7090,7490,6930,,,,,,,
126,,7040,18199400,129203,20210622,6670,7330,6530,,,,,,,
127,,6610,579141,3784,20210621,6410,6650,6350,,,,,,,
128,,6460,412486,2666,20210618,6440,6550,6410,,,,,,,
129,,6500,336950,2196,20210617,6600,6600,6460,,,,,,,
130,,6640,1466055,9843,20210616,6670,6810,6520,,,,,,,
131,,6640,709151,4568,20210615,6360,6640,6280,,,,,,,
132,,6310,595391,3787,20210614,6500,6530,6300,,,,,,,
133,,6470,822525,5402,20210611,6560,6700,6440,,,,,,,
134,,6470,666541,4357,20210610,6600,6650,6410,,,,,,,
135,,6440,3133310,21061,20210609,6550,6920,6440,,,,,,,
136,,6290,527766,3330,20210608,6420,6460,6250,,,,,,,
137,,6420,558526,3609,20210607,6490,6560,6410,,,,,,,
138,,6480,593970,3867,20210604,6640,6640,6450,,,,,,,
139,,6650,1455094,9694,20210603,6520,6840,6470,,,,,,,
140,,6510,1375258,9076,20210602,6800,6880,6410,,,,,,,
141,,6770,1595583,11059,20210601,6890,7070,6760,,,,,,,
142,,6870,2478673,17339,20210531,6870,7150,6850,,,,,,,
143,,6930,5676190,40051,20210528,7100,7250,6800,,,,,,,
144,,6980,10494192,75132,20210527,7220,7470,6840,,,,,,,
145,,6710,10370742,72997,20210526,6780,7330,6630,,,,,,,
146,,6640,5393742,36755,20210525,7090,7150,6550,,,,,,,
147,,6990,34523976,237825,20210524,6140,7400,6030,,,,,,,
148,,6120,3338094,20975,20210521,6060,6540,6000,,,,,,,
149,,6130,6785928,42699,20210520,5960,6550,5880,,,,,,,
150,,5830,17397806,108266,20210518,5210,6680,5210,,,,,,,
151,,5270,354567,1881,20210517,5440,5450,5200,,,,,,,
152,,5400,327011,1790,20210514,5590,5620,5360,,,,,,,
153,,5500,258024,1432,20210513,5600,5650,5460,,,,,,,
154,,5730,798394,4667,20210512,5820,6030,5570,,,,,,,
155,,5640,413047,2343,20210511,5810,5880,5590,,,,,,,
156,,5880,408118,2412,20210510,5850,6060,5820,,,,,,,
157,,5760,238914,1377,20210507,5760,5830,5680,,,,,,,
158,,5750,233493,1352,20210506,5850,5890,5730,,,,,,,
159,,5850,500890,2862,20210504,5660,5900,5590,,,,,,,
160,,5730,371832,2185,20210503,5910,6020,5730,,,,,,,
161,,5910,489340,2895,20210430,6050,6110,5720,,,,,,,
162,,6100,452380,2756,20210429,6120,6230,5950,,,,,,,
163,,6090,777716,4790,20210428,6260,6350,6040,,,,,,,
164,,6260,313193,1977,20210427,6430,6430,6250,,,,,,,
165,,6320,816534,5293,20210426,6470,6700,6230,,,,,,,
166,,6450,440323,2857,20210423,6570,6580,6440,,,,,,,
167,,6680,1078076,7113,20210422,6670,6780,6400,,,,,,,
168,,6660,597509,4034,20210421,6900,6920,6610,,,,,,,
169,,6890,473933,3272,20210420,7050,7070,6860,,,,,,,
170,,7000,690361,4845,20210419,6940,7140,6840,,,,,,,
171,,6940,647946,4477,20210416,6930,7060,6810,,,,,,,
172,,6930,916471,6348,20210415,7060,7100,6840,,,,,,,
173,,7050,1755763,12537,20210414,7100,7330,6980,,,,,,,
174,,6900,2918402,21167,20210413,7400,7510,6820,,,,,,,
175,,7370,3082828,22459,20210412,7110,7440,7110,,,,,,,
176,,7140,24692482,187309,20210409,7090,8020,7010,,,,,,,
177,,6950,6250185,43083,20210408,6690,7050,6650,,,,,,,
178,,6640,1413257,9536,20210407,6730,6850,6610,,,,,,,
179,,6750,2973150,20066,20210406,6770,6910,6570,,,,,,,
180,,6710,3641466,24249,20210405,6430,6910,6310,,,,,,,
181,,6390,714902,4595,20210402,6530,6550,6360,,,,,,,
182,,6410,1449376,9232,20210401,6330,6490,6200,,,,,,,
183,,6580,3139441,20708,20210331,6350,6840,6320,,,,,,,
184,,6480,1617973,10386,20210330,6270,6530,6250,,,,,,,
185,,6190,1511687,9649,20210329,6490,6620,6170,,,,,,,
186,,6450,1302779,8502,20210326,6570,6700,6400,,,,,,,
187,,6560,1370821,8923,20210325,6620,6710,6400,,,,,,,
188,,6610,8093515,56368,20210324,7000,7280,6540,,,,,,,
189,,6710,3736806,25266,20210323,6810,6940,6640,,,,,,,
190,,6860,24197590,167194,20210322,6340,7220,6330,,,,,,,
191,,6230,1812574,11490,20210319,6370,6490,6220,,,,,,,
192,,6530,3397509,21864,20210318,6390,6580,6240,,,,,,,
193,,6450,32565598,230006,20210317,6580,7550,6450,,,,,,,
194,,6420,14883198,94285,20210316,6100,6670,6000,,,,,,,
195,,6060,6969004,41938,20210315,5870,6240,5750,,,,,,,
196,,5870,18585841,110227,20210312,5500,6210,5460,,,,,,,
197,,5410,4987289,28324,20210311,5700,6020,5360,,,,,,,
198,,5470,10315874,59378,20210310,5800,6130,5390,,,,,,,
199,,5800,9441354,56784,20210309,6280,6340,5710,,,,,,,
200,,6450,31368789,194236,20210308,5640,7050,5400,,,,,,,
201,,5590,14702772,83858,20210305,5500,6000,5370,,,,,,,
202,,5420,7110853,38684,20210304,5460,5580,5270,,,,,,,
203,,5520,79859817,431408,20210303,4750,6180,4580,,,,,,,
204,,4910,14153988,63802,20210302,3930,4910,3855,,,,,,,
205,,3780,541772,2072,20210226,3870,3940,3765,,,,,,,
206,,4015,441145,1756,20210225,3950,4040,3910,,,,,,,
207,,3865,1674436,6812,20210224,4035,4300,3845,,,,,,,
208,,4085,2032277,8457,20210223,3960,4355,3940,,,,,,,
209,,4005,867218,3558,20210222,4135,4260,3945,,,,,,,
210,,4085,1022348,4106,20210219,4050,4135,3840,,,,,,,
211,,3980,2141940,8911,20210218,4020,4370,3980,,,,,,,
212,,4030,695981,2817,20210217,4085,4150,3980,,,,,,,
213,,4120,1328052,5341,20210216,4015,4165,3905,,,,,,,
214,,4020,2356616,9174,20210215,3760,4055,3625,,,,,,,
215,,3705,884578,3249,20210210,3580,3770,3515,,,,,,,
216,,3600,8392338,33661,20210209,3800,4300,3600,,,,,,,
217,,3710,456320,1697,20210208,3670,3765,3640,,,,,,,
218,,3670,322621,1177,20210205,3550,3710,3550,,,,,,,
219,,3550,249370,893,20210204,3650,3670,3505,,,,,,,
220,,3630,209569,746,20210203,3595,3660,3480,,,,,,,
221,,3540,286024,1001,20210202,3415,3580,3375,,,,,,,
222,,3410,264959,898,20210201,3435,3450,3295,,,,,,,
223,,3435,485473,1699,20210129,3600,3720,3350,,,,,,,
224,,3575,435598,1591,20210128,3620,3810,3565,,,,,,,
225,,3740,413686,1541,20210127,3745,3845,3650,,,,,,,
226,,3745,571781,2155,20210126,3875,3880,3700,,,,,,,
227,,3880,2640226,10295,20210125,3775,3990,3750,,,,,,,
228,,3725,1406533,5246,20210122,3620,3820,3615,,,,,,,
229,,3640,965475,3566,20210121,3690,3775,3630,,,,,,,
230,,3745,1420807,5179,20210120,3650,3745,3570,,,,,,,
231,,3660,16707321,64818,20210119,3325,4260,3325,,,,,,,
232,,3340,267291,900,20210118,3345,3420,3260,,,,,,,
233,,3265,103675,343,20210115,3325,3355,3265,,,,,,,
234,,3320,74011,246,20210114,3330,3365,3305,,,,,,,
235,,3330,105788,351,20210113,3280,3340,3280,,,,,,,
236,,3295,94871,312,20210112,3260,3305,3250,,,,,,,
237,,3260,210547,695,20210111,3375,3395,3235,,,,,,,
238,,3370,223415,755,20210108,3435,3435,3350,,,,,,,
239,,3425,167942,579,20210107,3445,3480,3425,,,,,,,
240,,3445,138279,476,20210106,3460,3480,3410,,,,,,,
241,,3410,140105,476,20210105,3395,3450,3365,,,,,,,
242,,3400,154009,526,20210104,3430,3470,3375,,,,,,,
243,,3430,137428,470,20201230,3400,3455,3375,,,,,,,
244,,3380,60328,203,20201229,3345,3385,3340,4,0.00,,,,,
245,,3305,101406,342,20201228,3390,3480,3305,,,,,,,
246,,3380,93694,317,20201224,3405,3490,3360,,,,,,,
247,,3405,149411,508,20201223,3460,3475,3350,,,,,,,
248,,3420,142758,492,20201222,3510,3540,3415,,,,,,,
249,,3505,172627,606,20201221,3465,3540,3465,,,,,,,
250,,3455,133689,465,20201218,3500,3530,3410,,,,,,,
251,,3470,78972,276,20201217,3540,3540,3460,,,,,,,
252,,3500,270575,943,20201216,3400,3550,3395,,,,,,,
253,,3385,181696,618,20201215,3450,3500,3345,,,,,,,
254,,3470,166998,582,20201214,3540,3540,3460,,,,,,,
255,,3540,178398,632,20201211,3575,3600,3505,,,,,,,
256,,3580,134664,481,20201210,3575,3610,3510,,,,,,,
257,,3575,155118,556,20201209,3600,3615,3565,,,,,,,
258,,3585,244682,877,20201208,3500,3640,3500,,,,,,,
259,,3540,137267,489,20201207,3630,3635,3525,,,,,,,
260,,3630,180554,654,20201204,3685,3705,3595,,,,,,,
261,,3685,652537,2409,20201203,3665,3740,3610,,,,,,,
262,,3575,102122,364,20201202,3560,3590,3540,,,,,,,
263,,3560,126991,453,20201201,3605,3630,3545,,,,,,,
264,,3590,143022,512,20201130,3595,3630,3550,,,,,,,
265,,3585,150608,538,20201127,3505,3615,3505,,,,,,,
266,,3540,169661,602,20201126,3555,3630,3515,,,,,,,
267,,3580,265496,966,20201125,3700,3720,3520,,,,,,,
268,,3695,305684,1119,20201124,3600,3725,3595,,,,,,,
269,,3600,182595,659,20201123,3650,3655,3560,,,,,,,
270,,3635,171239,620,20201120,3600,3655,3580,,,,,,,
271,,3600,297744,1075,20201119,3725,3725,3580,,,,,,,
272,,3690,340463,1271,20201118,3710,3845,3665,,,,,,,
273,,3700,384181,1454,20201117,3770,3920,3670,,,,,,,
274,,3790,584111,2212,20201116,3940,3955,3700,,,,,,,
275,,3875,310034,1199,20201113,3920,3960,3820,,,,,,,
276,,3925,473957,1848,20201112,3825,3960,3820,,,,,,,
277,,3810,189864,723,20201111,3880,3880,3795,,,,,,,
278,,3880,326494,1256,20201110,3900,3910,3730,,,,,,,
279,,3840,394248,1503,20201109,3820,3850,3730,,,,,,,
280,,3730,384504,1430,20201106,3670,3795,3615,,,,,,,
281,,3630,116664,424,20201105,3585,3685,3575,,,,,,,
282,,3585,137015,488,20201104,3550,3625,3505,,,,,,,
283,,3510,124722,440,20201103,3490,3605,3490,,,,,,,
284,,3475,97943,338,20201102,3500,3500,3405,,,,,,,
285,,3460,86221,299,20201030,3480,3525,3435,,,,,,,
286,,3500,198255,682,20201029,3480,3530,3390,,,,,,,
287,,3575,73567,260,20201028,3500,3620,3500,,,,,,,
288,,3495,188994,663,20201027,3500,3605,3420,,,,,,,
289,,3530,232105,834,20201026,3730,3760,3520,,,,,,,
290,,3710,242149,915,20201023,3855,3855,3710,,,,,,,
291,,3810,201568,763,20201022,3760,3855,3700,,,,,,,
292,,3760,153652,574,20201021,3685,3790,3680,,,,,,,
293,,3685,243827,892,20201020,3675,3730,3600,,,,,,,
294,,3705,287602,1080,20201019,3870,3880,3685,,,,,,,
295,,3830,386867,1487,20201016,3955,4010,3735,,,,,,,
296,,3955,1668761,6696,20201015,3935,4120,3855,,,,,,,
297,,3905,1122672,4419,20201014,4100,4120,3880,,,,,,,
298,,4100,2365511,9989,20201013,4280,4355,4080,,,,,,,
299,,4275,2941841,12178,20201012,3980,4340,3900,,,,,,,
300,,3915,853136,3341,20201008,3920,4015,3850,,,,,,,
301,,3905,1489390,5748,20201007,3670,3970,3670,,,,,,,
302,,3670,220575,817,20201006,3710,3755,3665,,,,,,,
303,,3710,312209,1157,20201005,3805,3805,3655,,,,,,,
304,,3805,712585,2681,20200929,3645,3850,3585,,,,,,,
305,,3615,183265,656,20200928,3500,3630,3500,,,,,,,
306,,3485,223589,776,20200925,3545,3575,3385,,,,,,,
307,,3500,387207,1387,20200924,3680,3725,3500,,,,,,,
308,,3780,487416,1803,20200923,3575,3795,3575,,,,,,,
309,,3575,457271,1677,20200922,3830,3830,3560,,,,,,,
310,,3810,843769,3188,20200921,3675,3840,3630,,,,,,,
311,,3675,305654,1116,20200918,3640,3730,3590,,,,,,,
312,,3650,697019,2626,20200917,3940,3940,3640,,,,,,,
313,,3790,531218,1975,20200916,3620,3790,3585,,,,,,,
314,,3605,308770,1117,20200915,3670,3690,3595,,,,,,,
315,,3670,550257,2024,20200914,3775,3785,3640,,,,,,,
316,,3765,615094,2323,20200911,3855,3875,3725,,,,,,,
317,,3855,4207900,16639,20200910,3710,4120,3705,,,,,,,
318,,3650,1277442,4818,20200909,3780,3880,3645,,,,,,,
319,,3750,657785,2447,20200908,3635,3795,3595,,,,,,,
320,,3635,556668,2046,20200907,3710,3755,3580,,,,,,,
321,,3705,419245,1521,20200904,3525,3720,3450,,,,,,,
322,,3710,494343,1825,20200903,3655,3735,3630,,,,,,,
323,,3655,326576,1194,20200902,3675,3700,3625,,,,,,,
324,,3625,510016,1857,20200901,3635,3700,3570,,,,,,,
325,,3615,592510,2151,20200831,3580,3695,3525,,,,,,,
326,,3545,912129,3238,20200828,3440,3645,3430,,,,,,,
327,,3430,206761,706,20200827,3435,3475,3365,,,,,,,
328,,3465,315680,1090,20200826,3470,3525,3275,,,,,,,
329,,3460,269741,929,20200825,3410,3490,3370,,,,,,,
330,,3360,245355,805,20200824,3245,3365,3160,,,,,,,
331,,3265,255769,833,20200821,3275,3330,3030,,,,,,,
332,,3275,321566,1075,20200820,3415,3500,3230,,,,,,,
333,,3410,240237,814,20200819,3345,3455,3320,,,,,,,
334,,3345,537218,1869,20200818,3665,3685,3300,,,,,,,
335,,3660,529629,1973,20200814,3850,3855,3640,,,,,,,
336,,3830,734947,2782,20200813,3815,3850,3710,,,,,,,
337,,3780,1297320,4873,20200812,3725,3830,3650,,,,,,,
338,,3725,675063,2497,20200811,3685,3780,3615,,,,,,,
339,,3730,588304,2189,20200810,3755,3810,3670,,,,,,,
340,,3750,726833,2715,20200807,3740,3820,3650,,,,,,,
341,,3750,828791,3163,20200806,3840,3905,3735,,,,,,,
342,,3865,1274502,4866,20200805,3900,3900,3755,,,,,,,
343,,3900,3053103,12018,20200804,4320,4320,3780,,,,,,,
344,,4225,4480986,19683,20200803,4360,4565,4210,,,,,,,
345,,4320,14652594,66699,20200731,4115,4975,4080,,,,,,,
346,,4145,5696544,23504,20200730,4370,4380,3975,,,,,,,
347,,4255,15810277,59757,20200729,3225,4255,3095,,,,,,,
348,,3275,9805682,34916,20200728,3500,3665,3275,,,,,,,
349,,2820,192535,579,20200727,2750,2845,2735,,,,,,,
350,,2765,89996,247,20200724,2790,2820,2710,,,,,,,
351,,2805,63862,180,20200723,2875,2875,2800,,,,,,,
352,,2850,68177,193,20200722,2835,2890,2790,,,,,,,
353,,2835,73000,207,20200721,2820,2870,2800,,,,,,,
354,,2820,52173,146,20200720,2820,2865,2765,,,,,,,
355,,2820,42130,119,20200717,2840,2840,2785,,,,,,,
356,,2805,51069,143,20200716,2850,2870,2760,,,,,,,
357,,2830,110633,312,20200715,2830,2885,2800,,,,,,,
358,,2800,46672,130,20200714,2840,2840,2750,,,,,,,
359,,2805,60017,168,20200713,2800,2825,2750,,,,,,,
360,,2800,25500,72,20200710,2850,2875,2760,,,,,,,
361,,2810,37182,105,20200709,2830,2880,2790,,,,,,,
362,,2830,31500,88,20200708,2730,2855,2730,,,,,,,
363,,2820,53394,150,20200707,2910,2910,2775,,,,,,,
364,,2835,159693,462,20200706,2915,2955,2810,,,,,,,
365,,2840,67063,186,20200703,2760,2845,2705,,,,,,,
366,,2760,160869,446,20200702,2640,2880,2640,,,,,,,
367,,2655,62351,168,20200701,2675,2780,2630,,,,,,,
368,,2690,109073,290,20200630,2700,2705,2580,,,,,,,
369,,2640,73276,196,20200629,2760,2795,2600,,,,,,,
370,,2800,57115,161,20200626,2825,2870,2785,,,,,,,
371,,2825,84359,236,20200625,2830,2885,2750,,,,,,,
372,,2885,149936,426,20200624,2885,2900,2810,,,,,,,
373,,2875,346205,979,20200623,2720,2925,2670,,,,,,,
374,,2720,199757,546,20200622,2660,2830,2620,,,,,,,
375,,2670,139618,368,20200619,2615,2675,2565,,,,,,,
376,,2630,77430,200,20200618,2610,2635,2550,,,,,,,
377,,2605,107445,278,20200617,2640,2655,2540,,,,,,,
378,,2640,51113,133,20200616,2525,2660,2525,,,,,,,
379,,2475,130911,341,20200615,2635,2770,2475,,,,,,,
380,,2690,143434,385,20200612,2700,2750,2545,,,,,,,
381,,2830,131881,371,20200611,2860,2860,2785,,,,,,,
382,,2835,156450,451,20200610,2935,2950,2825,,,,,,,
383,,2935,290588,863,20200609,3000,3070,2905,,,,,,,
384,,2920,252787,747,20200608,2995,3010,2900,,,,,,,
385,,2960,364490,1085,20200605,3060,3085,2930,,,,,,,
386,,3060,860860,2585,20200604,2865,3125,2865,,,,,,,
387,,2840,150958,431,20200603,2840,2930,2800,,,,,,,
388,,2800,64531,180,20200602,2805,2835,2755,,,,,,,
389,,2770,77955,216,20200601,2750,2820,2730,,,,,,,
390,,2775,54232,149,20200529,2800,2815,2705,,,,,,,
391,,2790,119029,334,20200528,2885,2895,2735,,,,,,,
392,,2885,83074,238,20200527,2890,2895,2830,,,,,,,
393,,2880,183834,529,20200526,2975,2985,2820,,,,,,,
394,,2945,112032,328,20200525,2955,3000,2860,,,,,,,
395,,2960,178537,531,20200522,3170,3170,2910,,,,,,,
396,,3100,154637,478,20200521,3040,3175,2995,,,,,,,
397,,3040,84131,255,20200520,3090,3090,3000,,,,,,,
398,,3045,95589,286,20200519,2990,3045,2960,,,,,,,
399,,2980,78514,231,20200518,2975,2990,2920,,,,,,,
400,,2975,67778,202,20200515,3065,3065,2935,,,,,,,
401,,2960,76062,225,20200514,2975,3010,2910,,,,,,,
402,,2975,134377,402,20200513,3030,3065,2850,,,,,,,
403,,3050,185277,555,20200512,2945,3075,2900,,,,,,,
404,,2970,96089,287,20200511,3080,3080,2890,,,,,,,
405,,3030,134060,398,20200508,2975,3030,2925,,,,,,,
406,,2950,201071,592,20200507,2960,2990,2900,,,,,,,
407,,2995,667719,1947,20200506,2745,3070,2705,,,,,,,
408,,2700,83952,225,20200504,2640,2750,2600,,,,,,,
409,,2635,74865,197,20200429,2630,2690,2610,,,,,,,
410,,2630,56276,147,20200428,2685,2690,2600,,,,,,,
411,,2640,65331,170,20200427,2680,2685,2575,,,,,,,
412,,2585,36593,95,20200424,2615,2635,2560,,,,,,,
413,,2635,62643,165,20200423,2615,2695,2605,,,,,,,
414,,2630,49785,126,20200422,2635,2635,2495,,,,,,,
415,,2610,100046,261,20200421,2720,2720,2450,,,,,,,
416,,2720,68715,184,20200420,2660,2725,2640,,,,,,,
417,,2640,109666,288,20200417,2600,2670,2585,,,,,,,
418,,2585,33831,87,20200416,2590,2635,2500,,,,,,,
419,,2590,42391,109,20200414,2560,2645,2540,,,,,,,
420,,2535,56602,143,20200413,2610,2610,2480,,,,,,,
421,,2610,130985,343,20200410,2710,2710,2580,,,,,,,
422,,2645,54932,145,20200409,2605,2675,2605,,,,,,,
423,,2610,86146,227,20200408,2630,2680,2540,,,,,,,
424,,2640,146477,376,20200407,2570,2640,2505,,,,,,,
425,,2520,90413,227,20200406,2465,2545,2465,,,,,,,
426,,2465,50475,124,20200403,2470,2500,2400,,,,,,,
427,,2480,142680,337,20200402,2405,2480,2280,,,,,,,
428,,2405,105463,256,20200401,2500,2500,2375,,,,,,,
429,,2435,167645,419,20200331,2650,2655,2380,,,,,,,
430,,2385,127910,296,20200330,2235,2400,2150,,,,,,,
431,,2235,104401,237,20200327,2265,2380,2170,,,,,,,
432,,2255,112440,245,20200326,2100,2290,2080,,,,,,,
433,,2085,75309,157,20200325,2055,2175,2020,,,,,,,
