,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
196,,1640,433088,713,20210312,1630,1670,1625,,,,,,,
197,,1625,232616,377,20210311,1620,1635,1595,,,,,,,
198,,1620,286321,463,20210310,1610,1640,1600,,,,,,,
199,,1615,482582,782,20210309,1660,1665,1600,,,,,,,
200,,1665,783406,1312,20210308,1700,1715,1650,,,,,,,
201,,1705,642892,1084,20210305,1660,1715,1640,,,,,,,
202,,1670,1282531,2164,20210304,1700,1735,1660,,,,,,,
203,,1715,2159900,3650,20210303,1580,1730,1570,,,,,,,
204,,1580,211878,336,20210302,1575,1605,1570,,,,,,,
205,,1575,383107,597,20210226,1575,1590,1510,,,,,,,
206,,1600,306789,484,20210225,1565,1600,1560,,,,,,,
207,,1540,460694,725,20210224,1600,1615,1535,,,,,,,
208,,1605,482503,776,20210223,1650,1650,1590,,,,,,,
209,,1650,490749,814,20210222,1630,1695,1630,,,,,,,
210,,1650,500409,815,20210219,1650,1660,1595,,,,,,,
211,,1660,954973,1606,20210218,1740,1745,1645,,,,,,,
212,,1730,1633122,2775,20210217,1660,1745,1630,,,,,,,
213,,1660,580368,953,20210216,1620,1665,1605,,,,,,,
214,,1615,631579,1028,20210215,1625,1655,1600,,,,,,,
215,,1610,351760,565,20210210,1615,1620,1590,,,,,,,
216,,1630,771665,1252,20210209,1635,1635,1590,,,,,,,
217,,1635,977557,1603,20210208,1640,1740,1580,,,,,,,
218,,1640,334924,540,20210205,1600,1640,1585,,,,,,,
219,,1615,501872,802,20210204,1630,1640,1570,,,,,,,
220,,1635,608009,978,20210203,1585,1635,1575,,,,,,,
221,,1590,396337,627,20210202,1575,1610,1560,,,,,,,
222,,1575,735097,1131,20210201,1485,1580,1480,,,,,,,
223,,1480,913975,1366,20210129,1550,1565,1440,,,,,,,
224,,1550,890202,1395,20210128,1550,1600,1540,,,,,,,
225,,1620,1742988,2906,20210127,1630,1730,1615,,,,,,,
226,,1635,1093789,1789,20210126,1620,1670,1600,,,,,,,
227,,1620,542091,875,20210125,1625,1640,1595,,,,,,,
228,,1625,681124,1108,20210122,1660,1660,1610,,,,,,,
229,,1655,1556514,2527,20210121,1570,1670,1545,,,,,,,
230,,1560,722917,1118,20210120,1585,1595,1525,,,,,,,
231,,1575,1062327,1657,20210119,1540,1585,1525,,,,,,,
232,,1540,1563258,2468,20210118,1615,1620,1535,,,,,,,
233,,1640,3773838,6023,20210115,1565,1650,1505,,,,,,,
234,,1570,3527439,5460,20210114,1490,1605,1480,,,,,,,
235,,1475,1102350,1608,20210113,1415,1495,1410,,,,,,,
236,,1410,363898,513,20210112,1410,1440,1380,,,,,,,
237,,1400,545511,770,20210111,1460,1460,1380,,,,,,,
238,,1455,468524,685,20210108,1485,1495,1445,,,,,,,
239,,1485,806823,1194,20210107,1465,1500,1445,,,,,,,
240,,1435,490150,709,20210106,1470,1470,1430,,,,,,,
241,,1470,2919692,4288,20210105,1410,1520,1400,,,,,,,
242,,1400,644173,910,20210104,1420,1445,1395,,,,,,,
243,,1420,355713,502,20201230,1395,1425,1385,,,,,,,
244,,1390,123176,169,20201229,1380,1390,1365,4,0.00,,,,,
245,,1370,271494,370,20201228,1385,1390,1335,,,,,,,
246,,1345,235013,318,20201224,1345,1380,1340,,,,,,,
247,,1340,411847,558,20201223,1375,1390,1335,,,,,,,
248,,1375,625095,871,20201222,1440,1440,1360,,,,,,,
249,,1420,473877,677,20201221,1445,1450,1415,,,,,,,
250,,1450,1057402,1527,20201218,1430,1450,1405,,,,,,,
251,,1430,206371,295,20201217,1435,1455,1420,,,,,,,
252,,1445,472267,677,20201216,1400,1450,1400,,,,,,,
253,,1400,369616,520,20201215,1425,1440,1395,,,,,,,
254,,1425,275119,393,20201214,1445,1455,1420,,,,,,,
255,,1445,425984,620,20201211,1465,1485,1440,,,,,,,
256,,1460,812523,1202,20201210,1500,1510,1460,,,,,,,
257,,1505,1362610,2011,20201209,1430,1505,1430,,,,,,,
258,,1430,300997,430,20201208,1440,1450,1415,,,,,,,
259,,1425,886118,1266,20201207,1395,1455,1395,,,,,,,
260,,1390,228934,318,20201204,1390,1410,1375,,,,,,,
261,,1390,161864,224,20201203,1410,1410,1365,,,,,,,
262,,1390,258119,361,20201202,1405,1420,1385,,,,,,,
263,,1405,304560,424,20201201,1405,1410,1380,,,,,,,
264,,1405,371567,518,20201130,1375,1415,1365,,,,,,,
265,,1365,96648,132,20201127,1360,1375,1350,,,,,,,
266,,1360,181022,247,20201126,1355,1380,1350,,,,,,,
267,,1355,312624,427,20201125,1395,1395,1340,,,,,,,
268,,1385,258267,356,20201124,1355,1385,1350,,,,,,,
269,,1350,257367,349,20201123,1385,1385,1325,,,,,,,
270,,1380,307762,420,20201120,1345,1380,1345,,,,,,,
271,,1345,144590,194,20201119,1355,1355,1335,,,,,,,
272,,1355,208838,283,20201118,1365,1380,1345,,,,,,,
273,,1365,94867,129,20201117,1385,1390,1350,,,,,,,
274,,1370,165637,227,20201116,1355,1400,1355,,,,,,,
275,,1355,154495,211,20201113,1375,1385,1355,,,,,,,
276,,1380,144188,198,20201112,1380,1395,1360,,,,,,,
277,,1380,257760,355,20201111,1360,1400,1350,,,,,,,
278,,1360,177909,243,20201110,1390,1395,1350,,,,,,,
279,,1380,309997,423,20201109,1350,1390,1335,,,,,,,
280,,1345,157601,212,20201106,1350,1365,1325,,,,,,,
281,,1350,168038,226,20201105,1345,1360,1340,,,,,,,
282,,1340,204296,273,20201104,1345,1360,1325,,,,,,,
283,,1320,105889,141,20201103,1330,1345,1310,,,,,,,
284,,1310,120040,155,20201102,1280,1315,1270,,,,,,,
285,,1290,174599,228,20201030,1325,1330,1280,,,,,,,
286,,1310,137264,177,20201029,1290,1310,1275,,,,,,,
287,,1305,102676,132,20201028,1260,1310,1260,,,,,,,
288,,1270,239487,305,20201027,1270,1295,1260,,,,,,,
289,,1280,292766,378,20201026,1310,1315,1275,,,,,,,
290,,1310,259885,342,20201023,1330,1335,1300,,,,,,,
291,,1325,165335,221,20201022,1365,1365,1320,,,,,,,
292,,1365,107390,145,20201021,1350,1370,1330,,,,,,,
293,,1345,273513,365,20201020,1350,1365,1315,,,,,,,
294,,1360,176713,242,20201019,1365,1385,1355,,,,,,,
295,,1375,374794,512,20201016,1400,1415,1320,,,,,,,
296,,1400,389416,547,20201015,1440,1445,1375,,,,,,,
297,,1440,393009,565,20201014,1425,1460,1410,,,,,,,
298,,1425,530288,767,20201013,1445,1480,1420,,,,,,,
299,,1435,338609,482,20201012,1420,1445,1400,,,,,,,
300,,1420,302723,428,20201008,1430,1435,1405,,,,,,,
301,,1415,253014,359,20201007,1410,1435,1390,,,,,,,
302,,1415,265980,378,20201006,1435,1445,1400,,,,,,,
303,,1435,336783,474,20201005,1400,1440,1385,,,,,,,
304,,1400,497191,685,20200929,1350,1405,1350,,,,,,,
305,,1340,359222,482,20200928,1325,1360,1325,,,,,,,
306,,1315,458019,607,20200925,1330,1355,1300,,,,,,,
307,,1310,2137563,2941,20200924,1320,1445,1290,,,,,,,
308,,1340,404850,536,20200923,1330,1355,1280,,,,,,,
309,,1325,547222,735,20200922,1375,1385,1320,,,,,,,
310,,1385,714220,1004,20200921,1445,1450,1365,,,,,,,
311,,1445,496554,718,20200918,1435,1480,1425,,,,,,,
312,,1440,755736,1106,20200917,1505,1510,1440,,,,,,,
313,,1505,1361893,2069,20200916,1560,1560,1490,,,,,,,
314,,1570,9171267,14515,20200915,1510,1670,1460,,,,,,,
315,,1500,1220928,1776,20200914,1450,1500,1415,,,,,,,
316,,1420,479219,679,20200911,1425,1445,1400,,,,,,,
317,,1440,396138,568,20200910,1445,1460,1410,,,,,,,
318,,1435,394205,559,20200909,1360,1445,1360,,,,,,,
319,,1415,2857574,4213,20200908,1450,1515,1405,,,,,,,
320,,1415,465404,655,20200907,1365,1440,1360,,,,,,,
321,,1365,267173,361,20200904,1360,1375,1335,,,,,,,
322,,1390,357170,498,20200903,1420,1425,1375,,,,,,,
323,,1405,558274,774,20200902,1350,1415,1345,,,,,,,
324,,1345,140668,189,20200901,1355,1370,1330,,,,,,,
325,,1345,168980,228,20200831,1330,1365,1330,,,,,,,
326,,1320,224234,297,20200828,1305,1350,1305,,,,,,,
327,,1305,225400,298,20200827,1365,1365,1300,,,,,,,
328,,1340,173701,230,20200826,1330,1355,1300,,,,,,,
329,,1330,191232,250,20200825,1285,1330,1280,,,,,,,
330,,1285,233818,295,20200824,1255,1285,1230,,,,,,,
331,,1255,155761,195,20200821,1260,1295,1225,,,,,,,
332,,1250,462513,584,20200820,1320,1320,1230,,,,,,,
333,,1320,293407,386,20200819,1300,1350,1300,,,,,,,
334,,1300,370955,497,20200818,1390,1400,1300,,,,,,,
335,,1405,384429,539,20200814,1420,1435,1385,,,,,,,
336,,1420,248840,354,20200813,1420,1440,1405,,,,,,,
337,,1410,445291,625,20200812,1425,1440,1385,,,,,,,
338,,1430,785304,1139,20200811,1490,1490,1425,,,,,,,
339,,1470,929415,1388,20200810,1500,1530,1460,,,,,,,
340,,1500,991085,1471,20200807,1470,1530,1435,,,,,,,
341,,1465,507674,741,20200806,1475,1485,1445,,,,,,,
342,,1465,266142,387,20200805,1455,1470,1440,,,,,,,
343,,1460,339359,490,20200804,1460,1470,1425,,,,,,,
344,,1460,584762,843,20200803,1415,1470,1375,,,,,,,
345,,1400,299270,423,20200731,1440,1450,1395,,,,,,,
346,,1440,465580,672,20200730,1460,1465,1420,,,,,,,
347,,1465,1513037,2208,20200729,1410,1550,1385,,,,,,,
348,,1425,725853,1053,20200728,1455,1480,1410,,,,,,,
349,,1415,132175,186,20200727,1400,1425,1375,,,,,,,
350,,1405,358345,503,20200724,1400,1435,1310,,,,,,,
351,,1400,350033,489,20200723,1430,1430,1375,,,,,,,
352,,1420,224241,320,20200722,1450,1450,1415,,,,,,,
353,,1440,727427,1063,20200721,1510,1525,1435,,,,,,,
354,,1510,914156,1359,20200720,1475,1515,1430,,,,,,,
355,,1475,879529,1308,20200717,1465,1525,1445,,,,,,,
356,,1475,884200,1303,20200716,1465,1505,1435,,,,,,,
357,,1455,321556,468,20200715,1450,1475,1440,,,,,,,
358,,1450,295091,425,20200714,1460,1460,1420,,,,,,,
359,,1450,679070,978,20200713,1425,1480,1390,,,,,,,
360,,1410,1154461,1653,20200710,1400,1480,1370,,,,,,,
361,,1400,317374,444,20200709,1415,1420,1385,,,,,,,
362,,1415,710361,984,20200708,1350,1415,1320,,,,,,,
363,,1335,268784,362,20200707,1360,1380,1330,,,,,,,
364,,1360,204091,276,20200706,1355,1365,1335,,,,,,,
365,,1355,188348,251,20200703,1325,1355,1310,,,,,,,
366,,1325,157629,207,20200702,1310,1335,1300,,,,,,,
367,,1310,114660,150,20200701,1325,1325,1290,,,,,,,
368,,1315,207179,271,20200630,1300,1325,1295,,,,,,,
369,,1295,168193,220,20200629,1320,1330,1295,,,,,,,
370,,1330,377361,506,20200626,1315,1385,1310,,,,,,,
371,,1310,210691,276,20200625,1335,1335,1300,,,,,,,
372,,1350,175563,235,20200624,1325,1350,1320,,,,,,,
373,,1330,180490,242,20200623,1335,1365,1320,,,,,,,
374,,1330,222638,297,20200622,1335,1350,1320,,,,,,,
375,,1350,239958,322,20200619,1355,1365,1320,,,,,,,
376,,1340,253089,341,20200618,1385,1385,1330,,,,,,,
377,,1380,414674,556,20200617,1320,1380,1295,,,,,,,
378,,1340,451889,604,20200616,1305,1365,1305,,,,,,,
379,,1275,945659,1272,20200615,1430,1435,1255,,,,,,,
380,,1435,831057,1176,20200612,1380,1450,1380,,,,,,,
381,,1485,558978,840,20200611,1540,1545,1485,,,,,,,
382,,1540,329824,505,20200610,1540,1545,1510,,,,,,,
383,,1535,489037,760,20200609,1595,1595,1530,,,,,,,
384,,1570,468580,740,20200608,1620,1625,1555,,,,,,,
385,,1575,860166,1358,20200605,1610,1610,1550,,,,,,,
386,,1605,1034263,1619,20200604,1535,1605,1520,,,,,,,
387,,1535,456244,698,20200603,1540,1550,1510,,,,,,,
388,,1535,334544,512,20200602,1525,1545,1515,,,,,,,
389,,1520,474161,720,20200601,1505,1540,1490,,,,,,,
390,,1500,780143,1169,20200529,1490,1535,1465,,,,,,,
391,,1500,5700279,9220,20200528,1595,1700,1475,,,,,,,
392,,1575,571860,900,20200527,1570,1590,1550,,,,,,,
393,,1570,741151,1170,20200526,1595,1600,1555,,,,,,,
394,,1600,1124515,1762,20200525,1520,1600,1510,,,,,,,
395,,1515,823552,1266,20200522,1565,1575,1500,,,,,,,
396,,1565,2730741,4347,20200521,1560,1660,1535,,,,,,,
397,,1545,657269,1022,20200520,1570,1580,1525,,,,,,,
398,,1575,1991581,3107,20200519,1630,1630,1520,,,,,,,
399,,1600,3304635,5147,20200518,1485,1600,1465,,,,,,,
400,,1475,444062,663,20200515,1510,1520,1475,,,,,,,
401,,1505,708699,1076,20200514,1480,1550,1480,,,,,,,
402,,1500,548886,828,20200513,1480,1540,1470,,,,,,,
403,,1500,713189,1081,20200512,1560,1565,1485,,,,,,,
404,,1545,970262,1479,20200511,1520,1570,1480,,,,,,,
405,,1515,807214,1227,20200508,1565,1570,1500,,,,,,,
406,,1520,724162,1103,20200507,1530,1550,1500,,,,,,,
407,,1520,884633,1322,20200506,1435,1525,1430,,,,,,,
408,,1430,377265,535,20200504,1410,1445,1390,,,,,,,
409,,1450,359081,523,20200429,1445,1475,1435,,,,,,,
410,,1455,452467,663,20200428,1490,1505,1445,,,,,,,
411,,1480,461656,680,20200427,1470,1495,1440,,,,,,,
412,,1465,557335,823,20200424,1500,1510,1440,,,,,,,
413,,1510,2495846,3855,20200423,1550,1590,1510,,,,,,,
414,,1500,789187,1166,20200422,1440,1505,1430,,,,,,,
415,,1470,1294165,1875,20200421,1455,1510,1355,,,,,,,
416,,1450,2020431,3009,20200420,1455,1525,1445,,,,,,,
417,,1445,1002405,1454,20200417,1445,1485,1420,,,,,,,
418,,1445,844179,1190,20200416,1370,1445,1345,,,,,,,
419,,1360,565931,776,20200414,1370,1405,1350,,,,,,,
420,,1365,837466,1165,20200413,1435,1435,1365,,,,,,,
421,,1430,1578094,2295,20200410,1520,1530,1370,,,,,,,
422,,1520,3109683,4693,20200409,1505,1550,1465,,,,,,,
423,,1450,1939210,2801,20200408,1480,1480,1350,,,,,,,
424,,1475,1503536,2220,20200407,1575,1575,1450,,,,,,,
425,,1530,1594984,2424,20200406,1510,1555,1495,,,,,,,
426,,1510,2186006,3319,20200403,1610,1635,1455,,,,,,,
427,,1590,5682887,9593,20200402,1800,1820,1555,,,,,,,
428,,1700,7250485,11379,20200401,1430,1700,1370,,,,,,,
429,,1430,2101132,3076,20200331,1505,1545,1395,,,,,,,
430,,1505,3355882,4805,20200330,1305,1515,1255,,,,,,,
431,,1320,4785247,6513,20200327,1430,1480,1255,,,,,,,
432,,1140,1077189,1202,20200326,1060,1160,1020,,,,,,,
