,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
57,,8410,183,2,20211001,8445,8450,8390,,,,,,,
58,,8485,32,0,20210930,8415,8485,8415,,,,,,,
59,,8390,65,1,20210929,8345,8410,8345,,,,,,,
60,,8450,28,0,20210928,8440,8455,8440,,,,,,,
61,,8420,328,3,20210927,8410,8430,8405,,,,,,,
62,,8395,379,3,20210924,8405,8435,8395,,,,,,,
63,,8420,1251,10,20210923,8435,8435,8350,,,,,,,
64,,8455,205,2,20210917,8450,8465,8440,,,,,,,
65,,8500,33,0,20210916,8480,8500,8470,,,,,,,
66,,8470,224,2,20210915,8440,8475,8440,,,,,,,
67,,8475,165,1,20210914,8495,8500,8475,,,,,,,
68,,8445,396,3,20210913,8445,8445,8410,,,,,,,
69,,8450,176,1,20210910,8425,8450,8395,,,,,,,
70,,8410,138,1,20210909,8485,8485,8400,,,,,,,
71,,8465,82,1,20210908,8425,8530,8425,,,,,,,
72,,8465,82,1,20210907,8470,8470,8425,,,,,,,
73,,8460,260,2,20210906,8450,8460,8445,,,,,,,
74,,8415,81,1,20210903,8470,8470,8415,,,,,,,
75,,8470,43,0,20210902,8445,8485,8435,,,,,,,
76,,8420,23,0,20210901,8405,8425,8385,,,,,,,
77,,8410,32,0,20210831,8310,8410,8310,,,,,,,
78,,8350,32,0,20210830,8320,8350,8320,,,,,,,
79,,8275,216,2,20210827,8245,8300,8235,,,,,,,
80,,8275,26,0,20210826,8285,8320,8255,,,,,,,
81,,8290,487,4,20210825,8280,8300,8235,,,,,,,
82,,8245,312,3,20210824,8105,8255,8105,,,,,,,
83,,8045,364,3,20210823,8045,8115,8020,,,,,,,
84,,7945,441,4,20210820,8055,8065,7945,,,,,,,
85,,8065,699,6,20210819,8215,8215,8065,,,,,,,
86,,8295,287,2,20210818,8255,8295,8250,,,,,,,
87,,8245,176,1,20210817,8315,8315,8215,,,,,,,
88,,8260,85,1,20210813,8260,8275,8220,,,,,,,
89,,8320,51,0,20210812,8375,8375,8320,,,,,,,
90,,8310,49,0,20210811,8305,8340,8305,,,,,,,
91,,8300,115,1,20210810,8360,8360,8280,,,,,,,
92,,8345,76,1,20210809,8350,8370,8335,,,,,,,
93,,8385,651,5,20210806,8385,8390,8370,,,,,,,
94,,8370,43,0,20210805,8375,8390,8360,,,,,,,
95,,8375,308,3,20210804,8315,8375,8315,,,,,,,
96,,8340,281,2,20210803,8320,8340,8295,,,,,,,
97,,8360,412,3,20210802,8375,8380,8305,,,,,,,
98,,8375,247,2,20210730,8430,8430,8360,,,,,,,
99,,8430,1003,8,20210729,8415,8440,8405,,,,,,,
100,,8375,45,0,20210728,8285,8380,8285,,,,,,,
101,,8295,131,1,20210727,8370,8370,8295,,,,,,,
102,,8325,391,3,20210726,8405,8405,8315,,,,,,,
103,,8370,260,2,20210723,8350,8370,8340,,,,,,,
104,,8335,216,2,20210722,8315,8335,8300,,,,,,,
105,,8275,429,4,20210721,8250,8300,8250,,,,,,,
106,,8215,263,2,20210720,8215,8260,8215,,,,,,,
107,,8290,260,2,20210719,8255,8295,8255,,,,,,,
108,,8325,433,4,20210716,8310,8330,8275,,,,,,,
109,,8300,117,1,20210715,8275,8305,8270,,,,,,,
110,,8250,20,0,20210714,8215,8250,8215,,,,,,,
111,,8200,262,2,20210713,8205,8220,8190,,,,,,,
112,,8160,9,0,20210712,8110,8160,8110,,,,,,,
113,,8025,211,2,20210709,8045,8065,7975,,,,,,,
114,,8120,71,1,20210708,8160,8160,8105,,,,,,,
115,,8110,254,2,20210707,8110,8130,8110,,,,,,,
116,,8160,17,0,20210706,8165,8165,8155,,,,,,,
117,,8160,101,1,20210705,8190,8190,8160,,,,,,,
118,,8190,17,0,20210702,8175,8200,8175,,,,,,,
119,,8160,136,1,20210701,8155,8180,8150,,,,,,,
120,,8150,23,0,20210630,8165,8180,8150,,,,,,,
121,,8175,43,0,20210629,8180,8190,8160,,,,,,,
122,,8220,461,4,20210628,8175,8220,8175,,,,,,,
123,,8180,795,6,20210625,8095,8180,8095,,,,,,,
124,,8065,18,0,20210624,8020,8065,8020,,,,,,,
125,,8050,31,0,20210623,8095,8095,8045,,,,,,,
126,,8100,135,1,20210622,8025,8105,8025,,,,,,,
127,,8015,293,2,20210621,8090,8090,8015,,,,,,,
128,,8135,1051,9,20210618,8185,8185,8125,,,,,,,
129,,8190,410,3,20210617,8195,8200,8180,,,,,,,
130,,8195,61,0,20210616,8175,8205,8175,,,,,,,
131,,8165,94,1,20210615,8155,8165,8140,,,,,,,
132,,8160,250,2,20210614,8230,8230,8145,,,,,,,
133,,8275,309,3,20210611,8220,8285,8220,,,,,,,
134,,8240,50,0,20210610,8285,8285,8240,,,,,,,
135,,8285,582,5,20210609,8285,8300,8235,,,,,,,
136,,8230,39,0,20210608,8390,8390,8195,,,,,,,
137,,8230,152,1,20210607,8035,8240,8035,,,,,,,
138,,8225,591,5,20210604,8190,8250,8190,,,,,,,
139,,8210,152,1,20210603,8290,8290,8200,,,,,,,
140,,8320,66,1,20210602,8265,8320,8265,,,,,,,
141,,8250,50,0,20210601,8290,8290,8225,,,,,,,
142,,8290,180,1,20210531,8250,8295,8225,,,,,,,
143,,8230,695,6,20210528,8225,8230,8195,,,,,,,
144,,8190,116,1,20210527,8230,8255,8190,,,,,,,
145,,8220,20,0,20210526,8170,8220,8135,,,,,,,
146,,8150,156,1,20210525,8100,8160,8100,,,,,,,
147,,8130,55,0,20210524,8025,8135,8025,,,,,,,
148,,8040,753,6,20210521,8150,8150,8040,,,,,,,
149,,8175,648,5,20210520,8240,8240,8145,,,,,,,
150,,8230,46,0,20210518,8210,8240,8190,,,,,,,
151,,8170,250,2,20210517,8170,8205,8135,,,,,,,
152,,8205,28,0,20210514,8240,8240,8190,,,,,,,
153,,8235,196,2,20210513,8095,8315,8095,,,,,,,
154,,8195,34,0,20210512,8290,8290,8130,,,,,,,
155,,8325,1048,9,20210511,8245,8325,8195,,,,,,,
156,,8170,90,1,20210510,8155,8190,8130,,,,,,,
157,,8105,263,2,20210507,8110,8110,8080,,,,,,,
158,,8060,214,2,20210506,7925,8065,7925,,,,,,,
159,,7835,114,1,20210504,7815,7845,7775,,,,,,,
160,,7860,622,5,20210503,7895,7905,7860,,,,,,,
161,,7875,3092,24,20210430,7765,7900,7765,,,,,,,
162,,7850,59,0,20210429,7845,7865,7795,,,,,,,
163,,7830,720,6,20210428,7820,7845,7815,,,,,,,
164,,7800,26,0,20210427,7775,7800,7750,,,,,,,
165,,7745,216,2,20210426,7710,7755,7710,,,,,,,
166,,7670,106,1,20210423,7640,7690,7640,,,,,,,
167,,7655,17,0,20210422,7625,7665,7625,,,,,,,
168,,7605,22,0,20210421,7615,7615,7575,,,,,,,
169,,7590,47,0,20210420,7550,7590,7550,,,,,,,
170,,7545,11,0,20210419,7560,7560,7540,,,,,,,
171,,7535,27,0,20210416,7525,7555,7525,,,,,,,
172,,7555,5,0,20210415,7540,7565,7540,,,,,,,
173,,7510,19,0,20210414,7500,7510,7500,,,,,,,
174,,7505,98,1,20210413,7485,7530,7485,,,,,,,
175,,7505,213,2,20210412,7505,7505,7490,,,,,,,
176,,7505,20,0,20210409,7505,7505,7500,,,,,,,
177,,7515,40,0,20210408,7440,7525,7440,,,,,,,
178,,7535,40,0,20210407,7315,7535,7315,,,,,,,
179,,7485,29,0,20210406,7405,7485,7405,,,,,,,
180,,7480,120,1,20210405,7415,7480,7415,,,,,,,
181,,7470,17,0,20210402,7520,7520,7460,,,,,,,
182,,7525,205,2,20210401,7540,7590,7525,,,,,,,
183,,7605,78,1,20210331,7555,7605,7505,,,,,,,
184,,7555,133,1,20210330,7530,7590,7530,,,,,,,
185,,7525,301,2,20210329,7515,7565,7495,,,,,,,
186,,7560,19,0,20210326,7530,7560,7520,,,,,,,
187,,7480,288,2,20210325,7435,7495,7435,,,,,,,
188,,7435,225,2,20210324,7435,7455,7430,,,,,,,
189,,7460,27,0,20210323,7510,7510,7460,,,,,,,
190,,7510,117,1,20210322,7525,7525,7500,,,,,,,
191,,7490,7,0,20210319,7495,7500,7475,,,,,,,
192,,7515,272,2,20210318,7480,7515,7460,,,,,,,
193,,7485,1065,8,20210317,7485,7485,7430,,,,,,,
194,,7480,393,3,20210316,7440,7490,7440,,,,,,,
195,,7445,343,3,20210315,7370,7445,7370,,,,,,,
196,,7365,23,0,20210312,7330,7365,7330,,,,,,,
197,,7360,16,0,20210311,7295,7380,7295,,,,,,,
198,,7295,151,1,20210310,7345,7345,7275,,,,,,,
199,,7370,29,0,20210309,7370,7370,7285,,,,,,,
200,,7305,1207,9,20210308,7295,7340,7285,,,,,,,
201,,7225,40,0,20210305,7210,7225,7170,,,,,,,
202,,7230,10,0,20210304,7205,7275,7200,,,,,,,
203,,7175,759,5,20210303,7075,7175,7075,,,,,,,
204,,7080,23,0,20210302,7080,7115,7070,,,,,,,
205,,7060,54,0,20210226,7045,7060,6975,,,,,,,
206,,7120,213,2,20210225,7095,7125,7085,,,,,,,
207,,7050,465,3,20210224,7175,7180,7050,,,,,,,
208,,7180,7538,54,20210223,7085,7180,7085,,,,,,,
209,,7105,80,1,20210222,7120,7120,7090,,,,,,,
210,,7075,61,0,20210219,7110,7110,7025,,,,,,,
211,,7095,701,5,20210218,7105,7125,7095,,,,,,,
212,,7155,5309,38,20210217,7135,7155,7125,,,,,,,
213,,7125,23,0,20210216,7070,7125,7050,,,,,,,
214,,7080,1457,10,20210215,7100,7115,7070,,,,,,,
215,,7085,78,1,20210210,7035,7085,7025,,,,,,,
216,,7060,289,2,20210209,7100,7100,7060,,,,,,,
217,,7075,5917,42,20210208,6995,7085,6980,,,,,,,
218,,6995,151,1,20210205,6950,6995,6910,,,,,,,
219,,6930,14646,100,20210204,6925,6930,6830,,,,,,,
220,,6865,67,0,20210203,6870,6870,6810,,,,,,,
221,,6770,24,0,20210202,6800,6800,6730,,,,,,,
222,,6745,620,4,20210201,6575,6745,6575,,,,,,,
223,,6560,133,1,20210129,6760,6760,6555,,,,,,,
224,,6680,114,1,20210128,6750,6750,6680,,,,,,,
225,,6810,29,0,20210127,6865,6865,6795,,,,,,,
226,,6820,246,2,20210126,6915,6915,6815,,,,,,,
227,,6885,743,5,20210125,6890,6895,6875,,,,,,,
228,,6845,7,0,20210122,6860,6860,6845,,,,,,,
229,,6900,1838,13,20210121,6820,6900,6820,,,,,,,
230,,6795,19,0,20210120,6815,6815,6765,,,,,,,
231,,6805,24,0,20210119,6755,6815,6755,,,,,,,
232,,6710,6128,42,20210118,6810,6810,6700,,,,,,,
233,,6850,4308,30,20210115,6955,6965,6850,,,,,,,
234,,6905,7520,52,20210114,6900,6960,6890,,,,,,,
235,,6860,1653,11,20210113,6995,6995,6705,,,,,,,
236,,6985,403,3,20210112,6800,6985,6330,,,,,,,
237,,6685,3205,22,20210111,7220,7220,6640,,,,,,,
238,,6925,511,4,20210108,7170,7170,6910,,,,,,,
239,,7125,1050,7,20210107,7195,7210,7100,,,,,,,
240,,7045,389,3,20210106,7050,7135,7020,,,,,,,
241,,7060,131,1,20210105,7040,7110,7040,,,,,,,
242,,6985,1696,12,20210104,7065,7130,6915,,,,,,,
243,,7215,36,0,20201230,7305,7305,7215,,,,,,,
244,,7315,43,0,20201229,7350,7350,7315,4,-3.67,,,,,
245,,7340,203,1,20201228,7316,7340,7297,,,,,,,
246,,7311,12,0,20201224,7331,7336,7311,,,,,,,
247,,7311,27,0,20201223,7311,7321,7268,,,,,,,
248,,7302,20,0,20201222,7374,7374,7297,,,,,,,
249,,7369,335,2,20201221,7350,7369,7321,,,,,,,
250,,7355,396,3,20201218,7326,7360,7326,,,,,,,
251,,7326,22,0,20201217,7321,7326,7292,,,,,,,
252,,7331,37,0,20201216,7336,7336,7311,,,,,,,
253,,7283,784,6,20201215,7297,7302,7263,,,,,,,
254,,7311,34,0,20201214,7321,7331,7307,,,,,,,
255,,7350,19,0,20201211,7297,7350,7297,,,,,,,
256,,7254,245,2,20201210,7230,7316,7215,,,,,,,
257,,7191,105,1,20201209,7254,7254,7191,,,,,,,
258,,7234,17,0,20201208,7177,7234,7177,,,,,,,
259,,7186,547,4,20201207,7234,7234,7167,,,,,,,
260,,7263,136,1,20201204,7355,7355,7234,,,,,,,
261,,7311,11,0,20201203,7268,7311,7268,,,,,,,
262,,7297,23,0,20201202,7379,7379,7278,,,,,,,
263,,7336,122,1,20201201,7268,7336,7167,,,,,,,
264,,7456,483,4,20201130,7311,7456,7278,,,,,,,
265,,7307,18,0,20201127,7326,7326,7307,,,,,,,
266,,7340,20,0,20201126,7408,7408,7340,,,,,,,
267,,7413,409,3,20201125,7461,7461,7408,,,,,,,
268,,7427,85,1,20201124,7466,7466,7408,,,,,,,
269,,7441,235,2,20201123,7461,7461,7427,,,,,,,
270,,7470,176,1,20201120,7441,7470,7432,,,,,,,
271,,7441,261,2,20201119,7331,7441,7331,,,,,,,
272,,7413,13,0,20201118,7422,7422,7374,,,,,,,
273,,7403,170,1,20201117,7432,7432,7403,,,,,,,
274,,7389,12,0,20201116,7398,7398,7369,,,,,,,
275,,7389,152,1,20201113,7427,7427,7389,,,,,,,
276,,7485,129,1,20201112,7625,7625,7456,,,,,,,
277,,7523,13,0,20201111,7475,7523,7475,,,,,,,
278,,7451,23,0,20201110,7393,7451,7379,,,,,,,
279,,7316,12,0,20201109,7297,7316,7297,,,,,,,
280,,7273,94,1,20201106,7278,7292,7258,,,,,,,
281,,7311,24,0,20201105,7263,7311,7263,,,,,,,
282,,7230,10,0,20201104,7278,7278,7230,,,,,,,
283,,7249,17,0,20201103,7230,7268,7230,,,,,,,
284,,7201,70,0,20201102,7143,7201,7143,,,,,,,
285,,7085,55,0,20201030,7172,7172,7056,,,,,,,
286,,7210,16,0,20201029,7210,7210,7162,,,,,,,
287,,7307,22,0,20201028,7230,7307,7230,,,,,,,
288,,7249,84,1,20201027,7230,7278,7230,,,,,,,
289,,7292,256,2,20201026,7307,7340,7268,,,,,,,
290,,7360,10,0,20201023,7336,7360,7336,,,,,,,
291,,7331,15,0,20201022,7254,7331,7254,,,,,,,
292,,7297,10,0,20201021,7220,7297,7220,,,,,,,
293,,7215,27,0,20201020,7191,7215,7177,,,,,,,
294,,7215,6262,45,20201019,7205,7234,7205,,,,,,,
295,,7177,12,0,20201016,7205,7205,7138,,,,,,,
296,,7210,6241,45,20201015,7172,7210,7143,,,,,,,
297,,7172,141,1,20201014,7191,7191,7162,,,,,,,
298,,7205,79,1,20201013,7177,7205,7148,,,,,,,
299,,7210,16,0,20201012,7191,7210,7162,,,,,,,
300,,7186,135,1,20201008,7133,7186,7114,,,,,,,
301,,7104,10,0,20201007,7037,7104,7037,,,,,,,
302,,7080,28,0,20201006,7109,7109,7061,,,,,,,
303,,7085,248,2,20201005,7008,7095,7008,,,,,,,
304,,6960,27,0,20200929,6931,6960,6916,,,,,,,
305,,6849,21,0,20200928,6801,6859,6801,,,,,,,
306,,6762,257,2,20200925,6772,6782,6743,,,,,,,
307,,6743,146,1,20200924,6801,6811,6733,,,,,,,
308,,6888,20,0,20200923,6897,6907,6825,,,,,,,
309,,6878,23,0,20200922,6974,6974,6878,,,,,,,
310,,7008,20,0,20200921,7047,7056,6989,,,,,,,
311,,7027,85,1,20200918,7018,7027,6994,,,,,,,
312,,7032,10,0,20200917,7061,7061,7032,,,,,,,
313,,7027,2132,15,20200916,7018,7037,7008,,,,,,,
314,,7022,2090,15,20200915,7032,7075,6994,,,,,,,
315,,7047,140,1,20200914,6984,7061,6984,,,,,,,
316,,6989,125,1,20200911,6979,6989,6960,,,,,,,
317,,7003,339,2,20200910,6994,7013,6994,,,,,,,
318,,6931,13,0,20200909,6926,6941,6897,,,,,,,
319,,6969,15,0,20200908,7085,7085,6960,,,,,,,
320,,7027,217,2,20200907,6965,7071,6965,,,,,,,
321,,6945,15,0,20200904,6743,6945,6733,,,,,,,
322,,6892,12,0,20200903,6883,6892,6883,,,,,,,
323,,6873,334,2,20200902,6844,6873,6791,,,,,,,
324,,6820,97,1,20200901,6700,6820,6700,,,,,,,
325,,6748,2216,15,20200831,6835,6854,6738,,,,,,,
326,,6748,30,0,20200828,6714,6791,6705,,,,,,,
327,,6671,203,1,20200827,6738,6738,6671,,,,,,,
328,,6777,12,0,20200826,6806,6806,6729,,,,,,,
329,,6820,189,1,20200825,6733,6820,6733,,,,,,,
330,,6656,440,3,20200824,6628,6656,6560,,,,,,,
331,,6637,17,0,20200821,6685,6685,6589,,,,,,,
332,,6550,126,1,20200820,6762,6762,6546,,,,,,,
333,,6830,140,1,20200819,6801,6830,6772,,,,,,,
334,,6767,134,1,20200818,6926,6926,6748,,,,,,,
335,,6998,13,0,20200814,7061,7061,6936,,,,,,,
336,,7061,476,3,20200813,7071,7071,6984,,,,,,,
337,,7022,27,0,20200812,6965,7022,6955,,,,,,,
338,,6965,28,0,20200811,6936,6965,6907,,,,,,,
339,,6945,32,0,20200810,6888,6945,6878,,,,,,,
340,,6878,25,0,20200807,6888,6888,6830,,,,,,,
341,,6907,135,1,20200806,6878,6916,6864,,,,,,,
342,,6878,104,1,20200805,6897,6907,6849,,,,,,,
343,,6902,15,0,20200804,6854,6902,6854,,,,,,,
344,,6878,16,0,20200803,6907,6907,6878,,,,,,,
345,,6921,30,0,20200731,6912,6921,6892,,,,,,,
346,,6955,74,1,20200730,6945,6955,6926,,,,,,,
347,,6945,54,0,20200729,6878,6945,6878,,,,,,,
348,,6897,99,1,20200728,6955,6955,6878,,,,,,,
349,,6974,198,1,20200727,6965,6994,6965,,,,,,,
350,,6955,1834,13,20200724,6936,6974,6926,,,,,,,
351,,6998,67,0,20200723,6998,6998,6960,,,,,,,
352,,7032,36,0,20200722,7061,7080,7032,,,,,,,
353,,7013,8800,62,20200721,6994,7022,6994,,,,,,,
354,,7042,143,1,20200720,6989,7042,6989,,,,,,,
355,,6989,11,0,20200717,6998,6998,6979,,,,,,,
356,,6989,11,0,20200716,6969,6989,6960,,,,,,,
357,,6936,23,0,20200715,6936,6936,6897,,,,,,,
358,,6883,10,0,20200714,6825,6883,6825,,,,,,,
359,,6849,228,2,20200713,6873,6873,6782,,,,,,,
360,,6767,99,1,20200710,6772,6772,6719,,,,,,,
361,,6839,105,1,20200709,6868,6868,6839,,,,,,,
362,,6854,77,1,20200708,6854,6883,6844,,,,,,,
363,,6844,22,0,20200707,6868,6868,6830,,,,,,,
364,,6868,51,0,20200706,6811,6868,6791,,,,,,,
365,,6820,13,0,20200703,6839,6839,6806,,,,,,,
366,,6815,32,0,20200702,6786,6815,6786,,,,,,,
367,,6733,80,1,20200701,6714,6772,6695,,,,,,,
368,,6695,272,2,20200630,6685,6714,6685,,,,,,,
369,,6623,20,0,20200629,6661,6671,6613,,,,,,,
370,,6753,207,1,20200626,6700,6753,6700,,,,,,,
371,,6695,230,2,20200625,6753,6753,6676,,,,,,,
372,,6830,6,0,20200624,6811,6830,6811,,,,,,,
373,,6806,10,0,20200623,6811,6811,6714,,,,,,,
374,,6762,25,0,20200622,6815,6815,6762,,,,,,,
375,,6786,25,0,20200619,6844,6844,6786,,,,,,,
376,,6825,17,0,20200618,6796,6839,6782,,,,,,,
377,,6835,132,1,20200617,6888,6888,6791,,,,,,,
378,,6902,28,0,20200616,6762,6907,6762,,,,,,,
379,,6613,162,1,20200615,6786,6835,6613,,,,,,,
380,,6912,43,0,20200612,6830,6912,6801,,,,,,,
381,,7013,67,0,20200611,7075,7075,7013,,,,,,,
382,,7104,24,0,20200610,7162,7162,7090,,,,,,,
383,,7177,56,0,20200609,7273,7273,7167,,,,,,,
384,,7196,21,0,20200608,7191,7196,7153,,,,,,,
385,,7157,49,0,20200605,7191,7210,7157,,,,,,,
386,,7215,31,0,20200604,7230,7230,7186,,,,,,,
387,,7278,11,0,20200603,7321,7321,7263,,,,,,,
388,,7297,75,1,20200602,7234,7297,7230,,,,,,,
389,,7220,64,0,20200601,7230,7230,7191,,,,,,,
390,,7345,130,1,20200529,7196,7345,7172,,,,,,,
391,,7205,8,0,20200528,7258,7258,7205,,,,,,,
392,,7273,12,0,20200527,7258,7273,7249,,,,,,,
393,,7220,4354,31,20200526,7167,7225,7167,,,,,,,
394,,7162,163,1,20200525,7177,7177,7143,,,,,,,
395,,7157,12,0,20200522,7225,7225,7157,,,,,,,
396,,7215,53,0,20200521,7186,7215,7181,,,,,,,
397,,7210,6,0,20200520,7220,7220,7210,,,,,,,
398,,7210,25,0,20200519,7249,7249,7205,,,,,,,
399,,7128,5,0,20200518,7138,7138,7104,,,,,,,
400,,7124,5,0,20200515,7133,7133,7109,,,,,,,
401,,7104,167,1,20200514,7037,7124,7037,,,,,,,
402,,7095,6,0,20200513,7075,7100,7075,,,,,,,
403,,7104,5,0,20200512,7157,7157,7104,,,,,,,
404,,7172,110,1,20200511,7172,7172,7162,,,,,,,
405,,7157,4499,32,20200508,7201,7205,7153,,,,,,,
406,,7186,81,1,20200507,7167,7186,7153,,,,,,,
407,,7177,251,2,20200506,7157,7215,7157,,,,,,,
408,,7143,65,0,20200504,7119,7148,7109,,,,,,,
409,,7249,11,0,20200429,7167,7249,7167,,,,,,,
410,,7124,38,0,20200428,7080,7124,7066,,,,,,,
411,,7037,247,2,20200427,6945,7037,6945,,,,,,,
412,,6902,168,1,20200424,6902,6921,6902,,,,,,,
413,,6892,102,1,20200423,6849,6921,6849,,,,,,,
414,,6839,106,1,20200422,6820,6839,6801,,,,,,,
415,,6888,460,3,20200421,6830,6931,6830,,,,,,,
416,,6950,43,0,20200420,6926,6974,6878,,,,,,,
417,,6916,38,0,20200417,6907,6926,6907,,,,,,,
418,,6868,40,0,20200416,6916,6916,6820,,,,,,,
419,,6902,119,1,20200414,6892,6902,6844,,,,,,,
420,,6844,13,0,20200413,6878,6897,6835,,,,,,,
421,,6892,20,0,20200410,6777,6892,6777,,,,,,,
422,,6743,55,0,20200409,6685,6743,6676,,,,,,,
423,,6647,332,2,20200408,6613,6714,6603,,,,,,,
424,,6680,223,1,20200407,6671,6680,6603,,,,,,,
425,,6570,23,0,20200406,6401,6570,6401,,,,,,,
426,,6324,1059,7,20200403,6367,6367,6233,,,,,,,
427,,6348,17,0,20200402,6170,6348,6088,,,,,,,
428,,6165,18,0,20200401,6290,6387,6165,,,,,,,
429,,6363,4947,31,20200331,6329,6363,6271,,,,,,,
430,,6180,89,1,20200330,6006,6208,5958,,,,,,,
431,,6237,6,0,20200327,6358,6358,6213,,,,,,,
432,,6030,530,3,20200326,6088,6204,6030,,,,,,,
433,,6107,946,6,20200325,5900,6107,5775,,,,,,,
434,,5597,4208,23,20200324,5423,5597,5423,,,,,,,
435,,5341,26,0,20200323,5385,5414,5221,,,,,,,
436,,5602,12,0,20200320,5419,5602,5356,,,,,,,
437,,5317,28,0,20200319,5823,5823,5317,,,,,,,
438,,5862,79,0,20200318,6054,6059,5862,,,,,,,
439,,6045,3667,22,20200317,6059,6165,6035,,,,,,,
440,,6570,8,0,20200316,6570,6570,6570,,,,,,,
441,,6348,64,0,20200313,6319,6348,6146,,,,,,,
442,,6594,18,0,20200312,6926,6926,6594,,,,,,,
443,,6945,26,0,20200311,7080,7080,6926,,,,,,,
444,,7071,17,0,20200310,7095,7095,7051,,,,,,,
445,,7085,1057,7,20200309,7278,7278,7075,,,,,,,
446,,7374,7,0,20200306,7451,7451,7374,,,,,,,
447,,7547,23,0,20200305,7480,7547,7480,,,,,,,
448,,7432,13340,99,20200304,7369,7446,7369,,,,,,,
449,,7360,15,0,20200303,7475,7475,7360,,,,,,,
450,,7340,85,1,20200302,7389,7389,7311,,,,,,,
451,,7393,338,2,20200228,7533,7533,7336,,,,,,,
452,,7552,18,0,20200227,7557,7581,7538,,,,,,,
453,,7605,5207,40,20200226,7581,7610,7552,,,,,,,
454,,7644,1246,9,20200225,7581,7644,7581,,,,,,,
455,,7552,92,1,20200224,7730,7730,7552,,,,,,,
456,,7870,42,0,20200221,7928,7928,7870,,,,,,,
457,,7995,33,0,20200220,8072,8072,7995,,,,,,,
458,,8072,50,0,20200219,8097,8097,8034,,,,,,,
459,,8097,8,0,20200218,8106,8106,8077,,,,,,,
