,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
140,,938,341558,319,20210602,930,941,923,,,,,,,
141,,930,238215,220,20210601,930,932,918,,,,,,,
142,,925,371955,341,20210531,899,925,899,,,,,,,
143,,899,161024,144,20210528,894,900,888,,,,,,,
144,,887,138045,123,20210527,891,896,887,,,,,,,
145,,889,159136,140,20210526,882,890,876,,,,,,,
146,,882,115581,102,20210525,885,888,881,,,,,,,
147,,885,267068,237,20210524,895,897,882,,,,,,,
148,,895,155570,139,20210521,894,900,890,,,,,,,
149,,893,195605,175,20210520,904,905,891,,,,,,,
150,,899,203055,182,20210518,903,903,885,,,,,,,
151,,892,437132,393,20210517,910,913,891,,,,,,,
152,,910,495469,449,20210514,925,925,895,,,,,,,
153,,923,367932,338,20210513,919,932,900,,,,,,,
154,,920,289982,268,20210512,934,937,903,,,,,,,
155,,934,370792,346,20210511,925,938,925,,,,,,,
156,,925,296319,274,20210510,920,930,912,,,,,,,
157,,911,257356,234,20210507,910,920,901,,,,,,,
158,,910,146820,134,20210506,902,930,902,,,,,,,
159,,910,325845,294,20210504,913,917,895,,,,,,,
160,,909,425332,384,20210503,908,914,892,,,,,,,
161,,908,299653,273,20210430,914,921,908,,,,,,,
162,,913,284396,260,20210429,921,929,903,,,,,,,
163,,923,404084,375,20210428,943,945,921,,,,,,,
164,,943,280925,265,20210427,957,957,935,,,,,,,
165,,943,334088,313,20210426,929,947,926,,,,,,,
166,,929,552443,515,20210423,940,942,926,,,,,,,
167,,938,552197,521,20210422,946,957,936,,,,,,,
168,,947,727447,694,20210421,967,974,944,,,,,,,
169,,967,460362,447,20210420,972,982,965,,,,,,,
170,,978,312550,306,20210419,978,985,975,,,,,,,
171,,977,347098,340,20210416,982,987,975,,,,,,,
172,,982,562668,555,20210415,1000,1005,977,,,,,,,
173,,999,1118464,1106,20210414,977,999,972,,,,,,,
174,,977,1075201,1048,20210413,952,995,951,,,,,,,
175,,960,285112,274,20210412,953,968,951,,,,,,,
176,,961,405895,387,20210409,962,964,945,,,,,,,
177,,957,258086,247,20210408,964,967,951,,,,,,,
178,,964,260380,250,20210407,955,967,951,,,,,,,
179,,952,270187,257,20210406,954,968,945,,,,,,,
180,,954,593956,568,20210405,970,970,954,,,,,,,
181,,966,917600,891,20210402,996,997,960,,,,,,,
182,,993,799424,791,20210401,975,1010,968,,,,,,,
183,,983,797283,777,20210331,967,990,957,,,,,,,
184,,974,1681657,1602,20210330,946,978,934,,,,,,,
185,,945,857794,808,20210329,967,968,934,,,,,,,
186,,955,3116148,3039,20210326,933,1020,933,,,,,,,
187,,933,650489,604,20210325,915,939,903,,,,,,,
188,,920,1335379,1191,20210324,898,925,871,,,,,,,
189,,900,1169350,1060,20210323,920,934,896,,,,,,,
190,,927,825340,770,20210322,957,958,922,,,,,,,
191,,941,977982,933,20210319,974,979,941,,,,,,,
192,,984,494537,485,20210318,980,994,967,,,,,,,
193,,982,265158,260,20210317,989,989,975,,,,,,,
194,,989,316527,312,20210316,991,994,978,,,,,,,
195,,991,257922,255,20210315,988,996,982,,,,,,,
196,,988,270682,267,20210312,986,995,981,,,,,,,
197,,985,300769,295,20210311,976,996,975,,,,,,,
198,,990,370030,370,20210310,1025,1030,987,,,,,,,
199,,1010,750132,755,20210309,1010,1025,995,,,,,,,
200,,1005,1215628,1227,20210308,1000,1025,990,,,,,,,
201,,998,924477,920,20210305,990,1020,974,,,,,,,
202,,1010,3040330,3006,20210304,934,1015,925,,,,,,,
203,,944,150229,140,20210303,931,944,930,,,,,,,
204,,926,145302,136,20210302,928,947,926,,,,,,,
205,,926,347925,323,20210226,955,957,919,,,,,,,
206,,957,299595,286,20210225,966,966,906,,,,,,,
207,,955,335522,324,20210224,987,987,942,,,,,,,
208,,982,382791,372,20210223,975,985,962,,,,,,,
209,,975,176498,172,20210222,963,987,963,,,,,,,
210,,972,274336,265,20210219,969,985,958,,,,,,,
211,,975,1687328,1684,20210218,975,1035,967,,,,,,,
212,,975,380622,372,20210217,970,988,968,,,,,,,
213,,975,296474,290,20210216,970,993,970,,,,,,,
214,,970,433192,417,20210215,955,974,945,,,,,,,
215,,949,240368,227,20210210,939,957,935,,,,,,,
216,,939,250479,235,20210209,930,946,927,,,,,,,
217,,933,727298,672,20210208,950,951,907,,,,,,,
218,,952,514311,487,20210205,970,975,937,,,,,,,
219,,964,357806,344,20210204,977,978,955,,,,,,,
220,,970,282784,276,20210203,980,990,970,,,,,,,
221,,973,256742,250,20210202,970,993,966,,,,,,,
222,,970,290512,281,20210201,977,980,960,,,,,,,
223,,981,639337,624,20210129,993,997,950,,,,,,,
224,,997,388102,383,20210128,996,998,974,,,,,,,
225,,1000,213134,213,20210127,997,1005,993,,,,,,,
226,,1000,220904,221,20210126,1005,1010,994,,,,,,,
227,,1005,323845,325,20210125,1005,1015,998,,,,,,,
228,,1010,684263,685,20210122,1005,1020,991,,,,,,,
229,,1005,274805,279,20210121,1020,1030,1000,,,,,,,
230,,1020,490601,495,20210120,1005,1025,997,,,,,,,
231,,1010,501366,499,20210119,995,1020,975,,,,,,,
232,,988,642065,638,20210118,1010,1010,983,,,,,,,
233,,1010,476998,479,20210115,1015,1020,998,,,,,,,
234,,1010,394327,397,20210114,1005,1015,1000,,,,,,,
235,,1010,302601,304,20210113,1000,1015,999,,,,,,,
236,,1005,399448,401,20210112,1020,1020,999,,,,,,,
237,,1015,754283,770,20210111,1045,1055,1005,,,,,,,
238,,1050,490667,512,20210108,1050,1060,1040,,,,,,,
239,,1050,446581,467,20210107,1050,1055,1035,,,,,,,
240,,1045,418629,438,20210106,1050,1060,1035,,,,,,,
241,,1050,556160,585,20210105,1055,1075,1030,,,,,,,
242,,1060,425944,450,20210104,1065,1075,1050,,,,,,,
243,,1065,281251,300,20201230,1065,1080,1055,,,,,,,
244,,1065,319151,338,20201229,1055,1075,1045,4,0.00,,,,,
245,,1055,492817,521,20201228,1065,1080,1050,,,,,,,
246,,1055,540002,574,20201224,1085,1105,1050,,,,,,,
247,,1080,1267305,1384,20201223,1070,1130,1060,,,,,,,
248,,1080,3572281,3883,20201222,1040,1140,1030,,,,,,,
249,,1050,1314624,1411,20201221,1080,1130,1045,,,,,,,
250,,1045,432875,456,20201218,1070,1070,1045,,,,,,,
251,,1060,375023,398,20201217,1075,1075,1055,,,,,,,
252,,1070,166141,178,20201216,1070,1080,1065,,,,,,,
253,,1065,378799,407,20201215,1085,1095,1065,,,,,,,
254,,1090,276741,301,20201214,1105,1110,1080,,,,,,,
255,,1100,370593,409,20201211,1105,1120,1090,,,,,,,
256,,1100,416711,456,20201210,1090,1105,1080,,,,,,,
257,,1095,364668,400,20201209,1115,1115,1090,,,,,,,
258,,1105,375466,414,20201208,1105,1115,1095,,,,,,,
259,,1110,465628,518,20201207,1120,1130,1105,,,,,,,
260,,1120,493791,557,20201204,1120,1155,1115,,,,,,,
261,,1120,528358,593,20201203,1120,1140,1110,,,,,,,
262,,1120,727773,819,20201202,1125,1145,1105,,,,,,,
263,,1120,234875,262,20201201,1125,1125,1110,,,,,,,
264,,1115,280064,313,20201130,1125,1135,1115,,,,,,,
265,,1125,259641,291,20201127,1135,1135,1115,,,,,,,
266,,1125,299247,337,20201126,1125,1140,1115,,,,,,,
267,,1125,845263,963,20201125,1150,1165,1125,,,,,,,
268,,1145,286265,329,20201124,1140,1160,1140,,,,,,,
269,,1145,289854,334,20201123,1160,1165,1145,,,,,,,
270,,1160,305585,351,20201120,1155,1160,1135,,,,,,,
271,,1145,263384,303,20201119,1155,1170,1140,,,,,,,
272,,1165,407089,469,20201118,1160,1165,1135,,,,,,,
273,,1150,437380,503,20201117,1165,1170,1140,,,,,,,
274,,1165,370284,432,20201116,1155,1185,1150,,,,,,,
275,,1160,386704,455,20201113,1200,1205,1160,,,,,,,
276,,1205,819636,982,20201112,1210,1215,1175,,,,,,,
277,,1210,3653274,4452,20201111,1195,1255,1175,,,,,,,
278,,1190,1058008,1247,20201110,1160,1210,1145,,,,,,,
279,,1150,530178,615,20201109,1160,1175,1145,,,,,,,
280,,1135,355459,402,20201106,1150,1150,1115,,,,,,,
281,,1140,163660,186,20201105,1145,1150,1130,,,,,,,
282,,1145,216582,246,20201104,1145,1155,1130,,,,,,,
283,,1145,685407,794,20201103,1150,1185,1140,,,,,,,
284,,1145,806024,916,20201102,1120,1155,1110,,,,,,,
285,,1095,210329,231,20201030,1110,1120,1085,,,,,,,
286,,1110,454015,504,20201029,1120,1125,1100,,,,,,,
287,,1120,260488,287,20201028,1085,1120,1080,,,,,,,
288,,1085,164114,180,20201027,1095,1115,1080,,,,,,,
289,,1095,247240,274,20201026,1115,1125,1090,,,,,,,
290,,1115,145421,162,20201023,1125,1130,1110,,,,,,,
291,,1120,214715,241,20201022,1140,1140,1115,,,,,,,
292,,1140,247821,280,20201021,1125,1140,1115,,,,,,,
293,,1125,314940,353,20201020,1130,1145,1110,,,,,,,
294,,1125,226849,257,20201019,1135,1150,1120,,,,,,,
295,,1135,225339,254,20201016,1140,1155,1115,,,,,,,
296,,1140,743755,852,20201015,1170,1185,1115,,,,,,,
297,,1180,373662,443,20201014,1220,1220,1170,,,,,,,
298,,1200,322282,387,20201013,1225,1225,1190,,,,,,,
299,,1210,286599,348,20201012,1235,1240,1205,,,,,,,
300,,1225,759413,917,20201008,1205,1230,1185,,,,,,,
301,,1205,421211,508,20201007,1205,1215,1195,,,,,,,
302,,1215,666672,804,20201006,1205,1220,1190,,,,,,,
303,,1210,2791786,3465,20201005,1280,1350,1180,,,,,,,
304,,1140,360206,410,20200929,1115,1150,1115,,,,,,,
305,,1110,316822,357,20200928,1120,1145,1105,,,,,,,
306,,1095,434671,479,20200925,1105,1120,1090,,,,,,,
307,,1080,643860,710,20200924,1110,1130,1080,,,,,,,
308,,1130,532798,601,20200923,1145,1160,1110,,,,,,,
309,,1140,865940,1001,20200922,1190,1195,1135,,,,,,,
310,,1190,770736,922,20200921,1220,1230,1180,,,,,,,
311,,1220,891414,1100,20200918,1265,1270,1220,,,,,,,
312,,1260,2556639,3232,20200917,1225,1295,1220,,,,,,,
313,,1230,469377,580,20200916,1250,1250,1225,,,,,,,
314,,1250,434821,541,20200915,1245,1260,1235,,,,,,,
315,,1250,563175,703,20200914,1260,1260,1235,,,,,,,
316,,1250,684488,845,20200911,1225,1255,1210,,,,,,,
317,,1230,509663,623,20200910,1230,1245,1215,,,,,,,
318,,1225,2147205,2672,20200909,1205,1285,1190,,,,,,,
319,,1210,1328320,1611,20200908,1215,1255,1190,,,,,,,
320,,1230,432211,529,20200907,1220,1235,1210,,,,,,,
321,,1230,411041,499,20200904,1195,1240,1180,,,,,,,
322,,1235,619259,772,20200903,1260,1265,1230,,,,,,,
323,,1235,1075856,1333,20200902,1255,1265,1220,,,,,,,
324,,1265,1073273,1329,20200901,1210,1270,1190,,,,,,,
325,,1210,392489,476,20200831,1225,1230,1200,,,,,,,
326,,1205,502005,600,20200828,1200,1210,1170,,,,,,,
327,,1185,1170597,1401,20200827,1160,1235,1150,,,,,,,
328,,1150,517830,599,20200826,1180,1180,1145,,,,,,,
329,,1165,510624,588,20200825,1150,1175,1130,,,,,,,
330,,1135,543702,613,20200824,1125,1160,1110,,,,,,,
331,,1135,431875,489,20200821,1140,1155,1110,,,,,,,
332,,1135,795133,910,20200820,1195,1200,1115,,,,,,,
333,,1200,842465,1012,20200819,1190,1230,1160,,,,,,,
334,,1210,1881967,2355,20200818,1230,1295,1180,,,,,,,
335,,1200,469865,566,20200814,1220,1235,1190,,,,,,,
336,,1230,554238,687,20200813,1250,1255,1180,,,,,,,
337,,1245,2424410,3089,20200812,1230,1315,1220,,,,,,,
338,,1210,342850,416,20200811,1210,1225,1200,,,,,,,
339,,1210,832487,1003,20200810,1225,1235,1180,,,,,,,
340,,1235,684274,851,20200807,1280,1280,1225,,,,,,,
341,,1265,401871,509,20200806,1260,1280,1260,,,,,,,
342,,1265,1107672,1422,20200805,1275,1305,1260,,,,,,,
343,,1275,793626,1000,20200804,1250,1280,1215,,,,,,,
344,,1240,588469,733,20200803,1270,1275,1230,,,,,,,
345,,1260,1488430,1876,20200731,1240,1295,1225,,,,,,,
346,,1240,402900,497,20200730,1240,1245,1225,,,,,,,
347,,1230,1308307,1613,20200729,1225,1260,1215,,,,,,,
348,,1215,655846,799,20200728,1230,1240,1205,,,,,,,
349,,1225,1087545,1327,20200727,1205,1255,1200,,,,,,,
350,,1205,517388,632,20200724,1230,1245,1205,,,,,,,
351,,1245,859172,1070,20200723,1245,1260,1220,,,,,,,
352,,1235,557864,684,20200722,1240,1245,1205,,,,,,,
353,,1235,498735,621,20200721,1240,1265,1230,,,,,,,
354,,1240,785969,969,20200720,1230,1250,1215,,,,,,,
355,,1220,776889,956,20200717,1200,1220,1195,,,,,,,
356,,1210,813229,984,20200716,1220,1235,1195,,,,,,,
357,,1230,4551262,5795,20200715,1205,1330,1205,,,,,,,
358,,1185,280801,333,20200714,1190,1205,1180,,,,,,,
359,,1195,650961,776,20200713,1175,1215,1165,,,,,,,
360,,1165,800259,938,20200710,1130,1200,1130,,,,,,,
361,,1135,377317,429,20200709,1150,1160,1125,,,,,,,
362,,1145,376378,433,20200708,1155,1170,1130,,,,,,,
363,,1165,327540,381,20200707,1180,1185,1155,,,,,,,
364,,1170,343853,402,20200706,1185,1185,1160,,,,,,,
365,,1180,185366,219,20200703,1185,1195,1170,,,,,,,
366,,1175,411450,483,20200702,1165,1185,1165,,,,,,,
367,,1165,554533,648,20200701,1170,1180,1155,,,,,,,
368,,1160,355906,416,20200630,1175,1190,1160,,,,,,,
369,,1165,402250,475,20200629,1210,1210,1155,,,,,,,
370,,1195,534181,641,20200626,1200,1230,1185,,,,,,,
371,,1190,391710,470,20200625,1205,1230,1185,,,,,,,
372,,1230,888121,1107,20200624,1215,1310,1215,,,,,,,
373,,1225,824698,990,20200623,1195,1235,1170,,,,,,,
374,,1205,345179,419,20200622,1220,1235,1200,,,,,,,
375,,1220,410957,504,20200619,1255,1255,1210,,,,,,,
376,,1225,838232,1044,20200618,1205,1300,1180,,,,,,,
377,,1205,466811,561,20200617,1195,1240,1170,,,,,,,
378,,1210,479183,578,20200616,1185,1230,1185,,,,,,,
379,,1160,1024517,1246,20200615,1275,1285,1150,,,,,,,
380,,1275,650202,831,20200612,1275,1305,1250,,,,,,,
381,,1325,928192,1241,20200611,1320,1360,1310,,,,,,,
382,,1315,512934,677,20200610,1335,1350,1305,,,,,,,
383,,1335,446161,600,20200609,1365,1375,1335,,,,,,,
384,,1360,573093,779,20200608,1350,1380,1345,,,,,,,
385,,1340,394325,528,20200605,1355,1360,1330,,,,,,,
386,,1350,447576,606,20200604,1380,1380,1345,,,,,,,
387,,1360,2356803,3245,20200603,1340,1415,1325,,,,,,,
388,,1330,828213,1104,20200602,1320,1360,1315,,,,,,,
389,,1305,1163391,1515,20200601,1290,1320,1290,,,,,,,
390,,1295,877327,1129,20200529,1315,1315,1265,,,,,,,
391,,1320,1651923,2230,20200528,1400,1405,1305,,,,,,,
392,,1395,463936,648,20200527,1395,1415,1385,,,,,,,
393,,1400,436153,609,20200526,1395,1410,1380,,,,,,,
394,,1390,454991,633,20200525,1390,1410,1380,,,,,,,
395,,1385,889662,1243,20200522,1425,1430,1370,,,,,,,
396,,1420,974793,1404,20200521,1470,1475,1420,,,,,,,
397,,1465,1155421,1710,20200520,1450,1505,1450,,,,,,,
398,,1460,613814,887,20200519,1450,1465,1430,,,,,,,
399,,1440,597091,859,20200518,1435,1455,1410,,,,,,,
400,,1440,759208,1102,20200515,1470,1490,1425,,,,,,,
401,,1465,813712,1199,20200514,1475,1505,1450,,,,,,,
402,,1490,777571,1155,20200513,1475,1505,1465,,,,,,,
403,,1495,1916988,2885,20200512,1570,1570,1475,,,,,,,
404,,1560,2366086,3558,20200511,1485,1560,1445,,,,,,,
405,,1455,1373882,2031,20200508,1490,1500,1450,,,,,,,
406,,1470,1309619,1926,20200507,1465,1490,1450,,,,,,,
407,,1460,941937,1360,20200506,1410,1465,1410,,,,,,,
408,,1395,570160,801,20200504,1400,1430,1390,,,,,,,
409,,1415,897675,1284,20200429,1455,1465,1410,,,,,,,
410,,1450,1299555,1884,20200428,1470,1475,1425,,,,,,,
411,,1460,1257152,1821,20200427,1415,1475,1405,,,,,,,
412,,1405,2299527,3316,20200424,1400,1485,1380,,,,,,,
413,,1400,863267,1222,20200423,1420,1440,1400,,,,,,,
414,,1410,1031661,1440,20200422,1395,1420,1370,,,,,,,
415,,1410,2219908,3108,20200421,1460,1465,1320,,,,,,,
416,,1465,1605828,2333,20200420,1455,1475,1435,,,,,,,
417,,1445,1440777,2082,20200417,1455,1465,1430,,,,,,,
418,,1460,8060688,12202,20200416,1445,1610,1415,,,,,,,
419,,1465,1572346,2278,20200414,1435,1475,1410,,,,,,,
420,,1425,4239446,6186,20200413,1425,1515,1395,,,,,,,
421,,1425,1984305,2881,20200410,1515,1520,1370,,,,,,,
422,,1490,2377259,3533,20200409,1470,1515,1455,,,,,,,
423,,1460,3363283,5079,20200408,1535,1565,1425,,,,,,,
424,,1570,5160315,7785,20200407,1480,1570,1430,,,,,,,
425,,1460,2181330,3170,20200406,1465,1475,1420,,,,,,,
426,,1450,4501853,6492,20200403,1415,1495,1390,,,,,,,
427,,1400,5331917,7371,20200402,1395,1490,1270,,,,,,,
428,,1385,10527675,15617,20200401,1390,1610,1375,,,,,,,
429,,1370,5776672,7573,20200331,1245,1370,1230,,,,,,,
430,,1200,2133883,2476,20200330,1100,1200,1075,,,,,,,
431,,1110,3917947,4385,20200327,1115,1170,1035,,,,,,,
432,,1055,3209432,3451,20200326,1030,1130,992,,,,,,,
433,,1005,2749327,2735,20200325,975,1020,966,,,,,,,
434,,942,3406097,3216,20200324,970,1005,901,,,,,,,
435,,945,2722351,2669,20200323,942,1035,932,,,,,,,
436,,999,2517058,2431,20200320,901,1010,901,,,,,,,
437,,895,4650275,4716,20200319,1140,1200,873,,,,,,,
438,,1120,4697588,5760,20200318,1205,1315,1120,,,,,,,
439,,1185,2368433,2740,20200317,1100,1210,1065,,,,,,,
440,,1175,4926234,6149,20200316,1220,1340,1170,,,,,,,
441,,1165,5418408,6177,20200313,1240,1240,1060,,,,,,,
442,,1330,2301562,3101,20200312,1385,1410,1295,,,,,,,
443,,1420,3440936,4926,20200311,1415,1475,1360,,,,,,,
444,,1405,2878143,4053,20200310,1435,1440,1385,,,,,,,
445,,1475,3415154,5034,20200309,1495,1520,1430,,,,,,,
446,,1495,31228584,49505,20200306,1500,1685,1465,,,,,,,
447,,1430,1476367,2126,20200305,1445,1465,1420,,,,,,,
448,,1440,4482226,6471,20200304,1395,1475,1385,,,,,,,
449,,1410,5960088,8640,20200303,1515,1520,1395,,,,,,,
450,,1460,20404557,29819,20200302,1320,1550,1320,,,,,,,
451,,1285,2236500,2959,20200228,1340,1385,1285,,,,,,,
452,,1390,9356512,13597,20200227,1400,1515,1375,,,,,,,
453,,1390,2014009,2814,20200226,1410,1425,1380,,,,,,,
454,,1445,8001629,11462,20200225,1360,1560,1340,,,,,,,
455,,1365,3387477,4802,20200224,1405,1485,1365,,,,,,,
456,,1470,9684774,14714,20200221,1465,1580,1440,,,,,,,
457,,1470,4255645,6330,20200220,1525,1535,1445,,,,,,,
458,,1545,7583533,11819,20200219,1620,1635,1500,,,,,,,
459,,1585,9097267,14640,20200218,1670,1710,1560,,,,,,,
460,,1695,31373850,53781,20200217,1610,1840,1570,,,,,,,
461,,1635,132701969,255419,20200214,1870,2240,1605,,,,,,,
462,,1845,79409319,135627,20200213,1450,1845,1435,,,,,,,
463,,1420,975325,1393,20200212,1410,1450,1410,,,,,,,
464,,1420,1551872,2202,20200211,1420,1450,1395,,,,,,,
