,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
122,,1920,1788795,3426,20210628,1910,1925,1900,,,,,,,
123,,1915,3746681,7141,20210625,1910,1920,1890,,,,,,,
124,,1930,3443787,6656,20210624,1945,1945,1920,,,,,,,
125,,1950,2293048,4474,20210623,1950,1965,1940,,,,,,,
126,,1970,1783261,3513,20210622,1975,1980,1965,,,,,,,
127,,1995,2749595,5496,20210621,1995,2015,1980,,,,,,,
128,,1960,1856329,3632,20210618,1965,1970,1950,,,,,,,
129,,1970,2308343,4556,20210617,1965,1985,1960,,,,,,,
130,,1945,4111544,8032,20210616,1975,1980,1940,,,,,,,
131,,1970,2239143,4422,20210615,1975,1985,1965,,,,,,,
132,,1980,887071,1760,20210614,1980,1995,1975,,,,,,,
133,,1980,2198889,4365,20210611,1995,2000,1970,,,,,,,
134,,2005,1704775,3429,20210610,2020,2030,1995,,,,,,,
135,,2025,2661369,5344,20210609,1985,2025,1985,,,,,,,
136,,1980,2052432,4056,20210608,1970,1990,1960,,,,,,,
137,,1970,2670742,5287,20210607,1965,2005,1955,,,,,,,
138,,1990,3052732,6089,20210604,1985,2015,1975,,,,,,,
139,,1970,4874908,9614,20210603,2000,2005,1955,,,,,,,
140,,2010,2766769,5536,20210602,2005,2015,1985,,,,,,,
141,,2000,4512518,9057,20210601,2030,2040,1985,,,,,,,
142,,2030,2161924,4425,20210531,2035,2065,2030,,,,,,,
143,,2045,3131118,6410,20210528,2065,2070,2030,,,,,,,
144,,2070,3003318,6255,20210527,2070,2110,2065,,,,,,,
145,,2070,2564347,5294,20210526,2060,2080,2050,,,,,,,
146,,2060,3495903,7241,20210525,2080,2095,2060,,,,,,,
147,,2110,2844295,5969,20210524,2100,2115,2080,,,,,,,
148,,2095,4595655,9495,20210521,2065,2100,2035,,,,,,,
149,,2085,3288072,6900,20210520,2105,2120,2080,,,,,,,
150,,2075,3319667,6924,20210518,2115,2115,2070,,,,,,,
151,,2130,3926091,8341,20210517,2080,2155,2080,,,,,,,
152,,2105,3541255,7491,20210514,2125,2140,2090,,,,,,,
153,,2145,7248676,15498,20210513,2160,2170,2105,,,,,,,
154,,2100,7786467,16299,20210512,2035,2130,2030,,,,,,,
155,,2030,4470517,9051,20210511,2000,2050,1985,,,,,,,
156,,1965,5852666,11590,20210510,2010,2025,1955,,,,,,,
157,,2035,3436192,7000,20210507,2050,2060,2020,,,,,,,
158,,2065,3434744,7129,20210506,2100,2110,2060,,,,,,,
159,,2085,4734144,10002,20210504,2120,2135,2085,,,,,,,
160,,2115,4851451,10162,20210503,2105,2130,2060,,,,,,,
161,,2100,4115225,8592,20210430,2080,2110,2060,,,,,,,
162,,2070,3799936,7775,20210429,2045,2075,2025,,,,,,,
163,,2050,2317010,4731,20210428,2010,2065,2010,,,,,,,
164,,2010,2814542,5679,20210427,2015,2030,2005,,,,,,,
165,,2015,3513401,7120,20210426,2035,2050,2010,,,,,,,
166,,2055,4135036,8536,20210423,2075,2105,2040,,,,,,,
167,,2055,2396608,4897,20210422,2045,2060,2025,,,,,,,
168,,2065,3241057,6631,20210421,2010,2075,2010,,,,,,,
169,,1990,2469117,4931,20210420,2025,2025,1985,,,,,,,
170,,2005,2482272,4977,20210419,2010,2025,1990,,,,,,,
171,,2010,2028694,4081,20210416,1995,2030,1995,,,,,,,
172,,2010,3629565,7273,20210415,2025,2025,1985,,,,,,,
173,,2015,2695578,5464,20210414,2035,2050,2010,,,,,,,
174,,2040,4541634,9318,20210413,2090,2090,2030,,,,,,,
175,,2095,2193271,4579,20210412,2075,2105,2075,,,,,,,
176,,2090,3029364,6301,20210409,2065,2105,2050,,,,,,,
177,,2065,3097055,6430,20210408,2075,2090,2060,,,,,,,
178,,2070,2825823,5839,20210407,2060,2080,2050,,,,,,,
179,,2070,2886419,5980,20210406,2055,2095,2050,,,,,,,
180,,2080,2890278,6037,20210405,2080,2110,2065,,,,,,,
181,,2090,4194000,8756,20210402,2105,2105,2075,,,,,,,
182,,2145,2677989,5731,20210401,2145,2165,2130,,,,,,,
183,,2185,3435231,7396,20210331,2160,2185,2125,,,,,,,
184,,2165,4077791,8861,20210330,2210,2210,2150,,,,,,,
185,,2220,2966842,6570,20210329,2195,2235,2195,,,,,,,
186,,2205,3332634,7410,20210326,2235,2250,2205,,,,,,,
187,,2255,6431581,14533,20210325,2280,2285,2225,,,,,,,
188,,2270,5976171,13602,20210324,2285,2310,2250,,,,,,,
189,,2250,3535016,7846,20210323,2180,2255,2170,,,,,,,
190,,2205,3339351,7397,20210322,2205,2245,2190,,,,,,,
191,,2210,5848341,12979,20210319,2235,2240,2195,,,,,,,
192,,2170,4511248,9681,20210318,2165,2170,2125,,,,,,,
193,,2205,4127546,9096,20210317,2170,2230,2165,,,,,,,
194,,2165,4359130,9483,20210316,2185,2195,2160,,,,,,,
195,,2210,3865156,8474,20210315,2180,2210,2170,,,,,,,
196,,2180,6603165,14353,20210312,2185,2200,2155,,,,,,,
197,,2220,6449615,14485,20210311,2305,2305,2210,,,,,,,
198,,2325,5419036,12381,20210310,2235,2335,2235,,,,,,,
199,,2300,9788000,22638,20210309,2270,2370,2260,,,,,,,
200,,2270,4164662,9325,20210308,2190,2275,2185,,,,,,,
201,,2230,6817809,15351,20210305,2265,2295,2210,,,,,,,
202,,2205,6540615,14422,20210304,2205,2240,2170,,,,,,,
203,,2150,5973488,13049,20210303,2215,2230,2150,,,,,,,
204,,2200,6758029,14627,20210302,2150,2235,2120,,,,,,,
205,,2255,9292435,20971,20210226,2225,2290,2225,,,,,,,
206,,2135,7568474,16597,20210225,2225,2240,2130,,,,,,,
207,,2305,9310398,20798,20210224,2210,2310,2165,,,,,,,
208,,2210,6772312,15093,20210223,2235,2265,2175,,,,,,,
209,,2200,6720862,14522,20210222,2125,2210,2105,,,,,,,
210,,2160,6584768,14539,20210219,2195,2270,2155,,,,,,,
211,,2190,3990383,8616,20210218,2145,2200,2125,,,,,,,
212,,2130,5619738,12015,20210217,2115,2165,2115,,,,,,,
213,,2085,7167888,14913,20210216,2095,2110,2050,,,,,,,
214,,2100,5410680,11357,20210215,2105,2120,2085,,,,,,,
215,,2165,6158654,13477,20210210,2185,2230,2155,,,,,,,
216,,2195,6087999,13102,20210209,2150,2195,2120,,,,,,,
217,,2185,6947435,14997,20210208,2145,2190,2130,,,,,,,
218,,2145,7586180,16410,20210205,2165,2205,2135,,,,,,,
219,,2200,5179067,11342,20210204,2140,2230,2140,,,,,,,
220,,2125,5768686,12339,20210203,2125,2185,2100,,,,,,,
221,,2160,7919538,17065,20210202,2180,2215,2100,,,,,,,
222,,2230,11904685,27469,20210201,2370,2400,2225,,,,,,,
223,,2360,11131947,25416,20210129,2190,2375,2180,,,,,,,
224,,2250,8244943,18472,20210128,2260,2275,2190,,,,,,,
225,,2160,6209228,13159,20210127,2115,2170,2065,,,,,,,
226,,2140,5448851,11506,20210126,2035,2170,2035,,,,,,,
227,,2030,5778716,11911,20210125,2115,2130,2025,,,,,,,
228,,2135,6787555,14236,20210122,2085,2135,2065,,,,,,,
229,,2110,3940139,8387,20210121,2125,2160,2100,,,,,,,
230,,2165,5912149,12799,20210120,2105,2215,2105,,,,,,,
231,,2195,6937495,15409,20210119,2295,2320,2160,,,,,,,
232,,2320,23915522,53973,20210118,2255,2330,2220,,,,,,,
233,,2210,32391534,69980,20210115,2100,2215,2055,,,,,,,
234,,2120,14894654,31542,20210114,2135,2150,2100,,,,,,,
235,,2120,11288060,23900,20210113,2135,2170,2080,,,,,,,
236,,2145,25808489,56000,20210112,2135,2255,2100,,,,,,,
237,,2100,39874359,82395,20210111,2065,2180,1940,,,,,,,
238,,2110,17914415,39291,20210108,2265,2275,2090,,,,,,,
239,,2325,7145135,16641,20210107,2370,2385,2280,,,,,,,
240,,2445,6063439,14529,20210106,2375,2455,2330,,,,,,,
241,,2390,3835243,9440,20210105,2495,2510,2390,,,,,,,
242,,2460,4891380,12265,20210104,2600,2620,2460,,,,,,,
243,,2600,5381008,14301,20201230,2740,2765,2595,,,,,,,
244,,2730,3736657,10277,20201229,2765,2800,2715,,,,,,,
245,,2825,7469547,20904,20201228,2800,2840,2760,,,,,,,
246,,2850,3660993,10580,20201224,2955,2955,2825,,,,,,,
247,,2970,4780845,14388,20201223,3025,3080,2960,,,,,,,
248,,3050,4548709,13670,20201222,2985,3055,2970,,,,,,,
249,,2960,3004737,8967,20201221,2955,3030,2950,,,,,,,
250,,2955,1893256,5595,20201218,2945,2975,2935,,,,,,,
251,,2950,3855057,11472,20201217,2950,3020,2945,,,,,,,
252,,2950,2383291,7026,20201216,2920,2970,2910,,,,,,,
253,,2975,5299245,15902,20201215,2970,3045,2960,,,,,,,
254,,2965,3833423,11325,20201214,2935,2980,2920,,,,,,,
255,,2945,3809755,11219,20201211,2965,2970,2920,,,,,,,
256,,3000,5091447,15273,20201210,3025,3060,2955,,,,,,,
257,,2965,5096396,15394,20201209,3065,3070,2960,,,,,,,
258,,3100,5389748,16461,20201208,3015,3100,3005,,,,,,,
259,,2995,6165292,18648,20201207,2980,3075,2975,,,,,,,
260,,3030,8195131,24874,20201204,3115,3125,3000,,,,,,,
261,,3140,4934480,15613,20201203,3170,3195,3140,,,,,,,
262,,3190,3692066,11890,20201202,3270,3285,3180,,,,,,,
263,,3305,4404719,14652,20201201,3375,3375,3285,,,,,,,
264,,3410,3865388,12923,20201130,3285,3410,3265,,,,,,,
265,,3305,2963856,9850,20201127,3330,3345,3300,,,,,,,
266,,3325,3777622,12741,20201126,3395,3415,3325,,,,,,,
267,,3395,5558110,18597,20201125,3305,3430,3285,,,,,,,
268,,3355,3878880,12965,20201124,3345,3390,3310,,,,,,,
269,,3385,3661897,12564,20201123,3540,3550,3380,,,,,,,
270,,3555,2234080,7957,20201120,3575,3595,3530,,,,,,,
271,,3560,2027642,7287,20201119,3600,3620,3560,,,,,,,
272,,3565,2347543,8370,20201118,3560,3590,3530,,,,,,,
273,,3560,2111944,7485,20201117,3535,3585,3515,,,,,,,
274,,3550,4529820,16264,20201116,3665,3685,3540,,,,,,,
275,,3720,5020186,18935,20201113,3835,3835,3720,,,,,,,
276,,3795,3503259,13277,20201112,3770,3825,3760,,,,,,,
277,,3765,5428980,20611,20201111,3875,3875,3755,,,,,,,
278,,3885,3623886,14121,20201110,3850,3945,3850,,,,,,,
279,,3890,3435528,13304,20201109,3910,3920,3830,,,,,,,
280,,3990,4258050,16960,20201106,3975,4015,3930,,,,,,,
281,,4020,3941737,16027,20201105,4140,4165,4005,,,,,,,
282,,4200,3840081,16142,20201104,4175,4270,4150,,,,,,,
283,,4245,3587422,15404,20201103,4395,4395,4245,,,,,,,
284,,4430,2837223,12713,20201102,4550,4560,4425,,,,,,,
285,,4560,2780692,12374,20201030,4370,4570,4365,,,,,,,
286,,4335,3844858,16820,20201029,4355,4430,4325,,,,,,,
287,,4235,2434435,10457,20201028,4310,4340,4235,,,,,,,
288,,4280,2971238,12680,20201027,4275,4305,4220,,,,,,,
289,,4220,2738023,11458,20201026,4175,4225,4140,,,,,,,
290,,4195,3626695,15254,20201023,4190,4265,4165,,,,,,,
291,,4225,3190734,13538,20201022,4215,4280,4210,,,,,,,
292,,4170,2108156,8807,20201021,4190,4210,4150,,,,,,,
293,,4200,5164309,21995,20201020,4295,4330,4200,,,,,,,
294,,4255,3096715,13066,20201019,4240,4260,4190,,,,,,,
295,,4280,3804844,16233,20201016,4215,4335,4190,,,,,,,
296,,4230,4233200,17885,20201015,4185,4265,4170,,,,,,,
297,,4165,2562317,10583,20201014,4080,4185,4075,,,,,,,
298,,4085,1969487,8058,20201013,4045,4150,4035,,,,,,,
299,,4085,2406131,9848,20201012,4095,4120,4065,,,,,,,
300,,4125,3662418,15057,20201008,4060,4155,4055,,,,,,,
301,,4125,3481343,14623,20201007,4265,4280,4125,,,,,,,
302,,4220,2621310,10988,20201006,4215,4245,4160,,,,,,,
303,,4235,4410313,18872,20201005,4335,4350,4205,,,,,,,
304,,4345,5797547,25150,20200929,4330,4375,4295,,,,,,,
305,,4410,4292513,19036,20200928,4450,4495,4385,,,,,,,
306,,4540,5779924,26195,20200925,4515,4590,4495,,,,,,,
307,,4580,8058829,36523,20200924,4500,4595,4470,,,,,,,
308,,4380,9804941,43572,20200923,4360,4560,4335,,,,,,,
309,,4420,7195794,31162,20200922,4230,4455,4215,,,,,,,
310,,4210,6711672,27833,20200921,4160,4240,4080,,,,,,,
311,,4145,4242761,17610,20200918,4135,4195,4120,,,,,,,
312,,4175,3978002,16449,20200917,4065,4185,4060,,,,,,,
313,,4055,2503726,10094,20200916,4035,4070,4005,,,,,,,
314,,4025,2436861,9867,20200915,4065,4100,4020,,,,,,,
315,,4085,2704876,11113,20200914,4135,4150,4080,,,,,,,
316,,4205,2817951,11961,20200911,4210,4295,4195,,,,,,,
317,,4200,2558206,10728,20200910,4200,4230,4170,,,,,,,
318,,4280,3043503,12989,20200909,4290,4305,4225,,,,,,,
319,,4190,4348771,18352,20200908,4225,4260,4190,,,,,,,
320,,4300,2637352,11397,20200907,4325,4375,4275,,,,,,,
321,,4340,5143045,22495,20200904,4445,4445,4325,,,,,,,
322,,4220,4847257,20493,20200903,4275,4275,4190,,,,,,,
323,,4350,3795969,16601,20200902,4345,4440,4315,,,,,,,
324,,4400,5672108,24979,20200901,4470,4470,4370,,,,,,,
325,,4470,3707462,16171,20200831,4260,4470,4230,,,,,,,
326,,4330,6350312,27362,20200828,4300,4380,4230,,,,,,,
327,,4370,3923623,16963,20200827,4265,4370,4265,,,,,,,
328,,4300,4428701,19202,20200826,4305,4410,4265,,,,,,,
329,,4305,2649284,11476,20200825,4350,4395,4285,,,,,,,
330,,4425,3299797,14781,20200824,4500,4590,4400,,,,,,,
331,,4505,5748963,25911,20200821,4535,4610,4405,,,,,,,
332,,4655,6712563,30372,20200820,4385,4675,4360,,,,,,,
333,,4325,2957339,12703,20200819,4275,4335,4240,,,,,,,
334,,4345,3544995,14990,20200818,4140,4380,4115,,,,,,,
335,,4185,4745981,19851,20200814,4110,4255,4095,,,,,,,
336,,4110,3012560,12247,20200813,4020,4180,4005,,,,,,,
337,,4095,3088703,12869,20200812,4160,4235,4095,,,,,,,
338,,4130,3809757,15793,20200811,4230,4240,4090,,,,,,,
339,,4250,3220511,13868,20200810,4375,4400,4240,,,,,,,
340,,4375,4466020,19621,20200807,4390,4455,4335,,,,,,,
341,,4420,2941063,13032,20200806,4510,4530,4360,,,,,,,
342,,4560,3241929,14928,20200805,4640,4670,4560,,,,,,,
343,,4670,1937538,9048,20200804,4725,4725,4625,,,,,,,
344,,4780,1989555,9538,20200803,4770,4840,4750,,,,,,,
345,,4770,2676556,12639,20200731,4670,4790,4625,,,,,,,
346,,4705,1622270,7576,20200730,4665,4705,4630,,,,,,,
347,,4715,3191178,15075,20200729,4750,4775,4650,,,,,,,
348,,4775,4615767,22104,20200728,4880,4895,4710,,,,,,,
349,,4965,2145980,10671,20200727,5095,5095,4915,,,,,,,
350,,5075,2583215,13096,20200724,5090,5115,5005,,,,,,,
351,,5020,3284471,16510,20200723,4960,5085,4950,,,,,,,
352,,4960,3251265,16043,20200722,4920,4970,4885,,,,,,,
353,,4920,3799191,18726,20200721,4980,4985,4875,,,,,,,
354,,5065,2237558,11350,20200720,5010,5135,5005,,,,,,,
355,,5035,2413445,12201,20200717,5110,5110,5030,,,,,,,
356,,5120,2782284,14123,20200716,5010,5155,5010,,,,,,,
357,,5010,4039050,20213,20200715,5005,5065,4945,,,,,,,
358,,5110,4252154,21988,20200714,5150,5215,5110,,,,,,,
359,,5105,3505569,18068,20200713,5195,5235,5090,,,,,,,
360,,5310,6226848,32884,20200710,5190,5350,5175,,,,,,,
361,,5200,2850902,14746,20200709,5190,5215,5125,,,,,,,
362,,5245,3023591,15818,20200708,5220,5280,5170,,,,,,,
363,,5220,4317144,22130,20200707,5000,5225,5000,,,,,,,
364,,5100,3707838,19039,20200706,5240,5260,5075,,,,,,,
365,,5275,3582388,19019,20200703,5325,5370,5265,,,,,,,
366,,5375,2944873,15954,20200702,5460,5470,5375,,,,,,,
367,,5505,3149393,17128,20200701,5410,5525,5370,,,,,,,
368,,5505,4531887,24623,20200630,5435,5505,5365,,,,,,,
369,,5600,5307025,29504,20200629,5550,5640,5465,,,,,,,
370,,5425,4668530,25469,20200626,5450,5545,5370,,,,,,,
371,,5580,4524574,24829,20200625,5465,5580,5390,,,,,,,
372,,5285,4331734,22966,20200624,5410,5430,5235,,,,,,,
373,,5475,6179826,33797,20200623,5405,5590,5325,,,,,,,
374,,5505,2994772,16398,20200622,5540,5555,5420,,,,,,,
375,,5450,5102452,28185,20200619,5375,5620,5365,,,,,,,
376,,5480,4366613,24010,20200618,5495,5570,5435,,,,,,,
377,,5435,7010308,38420,20200617,5455,5625,5360,,,,,,,
378,,5435,6912266,39027,20200616,5795,5860,5435,,,,,,,
379,,6115,7169672,41698,20200615,5705,6115,5620,,,,,,,
380,,5575,5105760,28798,20200612,5710,5770,5555,,,,,,,
381,,5385,3524312,18843,20200611,5275,5470,5190,,,,,,,
382,,5195,1978287,10298,20200610,5250,5270,5155,,,,,,,
383,,5225,3192162,16603,20200609,5150,5335,5075,,,,,,,
384,,5230,2447075,12674,20200608,5035,5265,5025,,,,,,,
385,,5210,2491941,13255,20200605,5435,5455,5205,,,,,,,
386,,5390,6163921,32686,20200604,5245,5430,5150,,,,,,,
387,,5405,5219949,28693,20200603,5750,5750,5335,,,,,,,
388,,5830,2621105,15415,20200602,5955,5990,5815,,,,,,,
389,,5950,2257168,13616,20200601,6165,6175,5950,,,,,,,
390,,6200,2602095,16238,20200529,6245,6330,6135,,,,,,,
391,,6185,4361882,27017,20200528,6100,6340,6055,,,,,,,
392,,6215,2532387,15777,20200527,6270,6310,6160,,,,,,,
393,,6240,2933694,18530,20200526,6445,6460,6235,,,,,,,
394,,6465,1721214,11285,20200525,6550,6665,6465,,,,,,,
395,,6640,2598734,17135,20200522,6430,6700,6415,,,,,,,
396,,6435,1721326,11045,20200521,6410,6460,6380,,,,,,,
397,,6485,1903506,12367,20200520,6550,6575,6440,,,,,,,
398,,6495,7090916,46244,20200519,6555,6610,6480,,,,,,,
399,,6850,1489303,10302,20200518,6890,7010,6830,,,,,,,
400,,6955,2625604,18318,20200515,6890,7070,6885,,,,,,,
401,,7010,3157251,22164,20200514,6960,7075,6945,,,,,,,
402,,6865,2935459,20699,20200513,7180,7200,6865,,,,,,,
403,,7005,3894509,27347,20200512,6925,7140,6890,,,,,,,
404,,6920,2062451,14039,20200511,6775,6935,6705,,,,,,,
405,,6815,1750950,11860,20200508,6845,6845,6725,,,,,,,
406,,6935,1697636,11796,20200507,6965,7020,6850,,,,,,,
407,,6915,2432148,17126,20200506,6970,7145,6915,,,,,,,
408,,7195,3841607,27343,20200504,7080,7205,7010,,,,,,,
409,,6750,3999370,27023,20200429,6840,6890,6680,,,,,,,
410,,6865,2737366,18972,20200428,6915,7050,6830,,,,,,,
411,,6935,3439088,24163,20200427,7190,7225,6885,,,,,,,
412,,7260,2822908,20302,20200424,7145,7330,7095,,,,,,,
413,,7040,2740063,19400,20200423,7080,7205,6970,,,,,,,
414,,7155,4044348,30119,20200422,7485,7595,7140,,,,,,,
415,,7305,6137184,45207,20200421,7240,7555,7160,,,,,,,
416,,7145,2717815,19136,20200420,7005,7185,6945,,,,,,,
417,,6960,4563747,31860,20200417,7135,7150,6845,,,,,,,
418,,7435,3854274,29044,20200416,7565,7690,7410,,,,,,,
