,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
107,,3840,3517054,13576,20210719,3850,3935,3780,,,,,,,
108,,3900,32698243,127611,20210716,3475,4100,3440,,,,,,,
109,,3485,1126969,3965,20210715,3550,3600,3470,,,,,,,
110,,3550,6548798,23028,20210714,3325,3725,3255,,,,,,,
111,,3325,1084984,3547,20210713,3160,3325,3145,,,,,,,
112,,3190,333970,1047,20210712,3085,3190,3040,,,,,,,
113,,3085,567706,1740,20210709,3100,3150,3030,,,,,,,
114,,3115,475177,1495,20210708,3210,3230,3105,,,,,,,
115,,3200,641961,2082,20210707,3315,3320,3190,,,,,,,
116,,3320,812886,2670,20210706,3285,3320,3230,,,,,,,
117,,3300,8648086,29417,20210705,3115,3650,3115,,,,,,,
118,,3085,433808,1346,20210702,3155,3175,3075,,,,,,,
119,,3140,355044,1112,20210701,3200,3205,3100,,,,,,,
120,,3190,356845,1147,20210630,3175,3255,3165,,,,,,,
121,,3165,556278,1783,20210629,3160,3250,3140,,,,,,,
122,,3150,281149,872,20210628,3100,3160,3070,,,,,,,
123,,3090,473407,1465,20210625,3100,3135,3065,,,,,,,
124,,3085,768231,2370,20210624,3175,3175,3050,,,,,,,
125,,3175,611072,1928,20210623,3180,3235,3120,,,,,,,
126,,3180,513356,1630,20210622,3180,3235,3150,,,,,,,
127,,3175,823881,2642,20210621,3275,3300,3175,,,,,,,
128,,3270,1475011,4893,20210618,3435,3450,3255,,,,,,,
129,,3435,860694,2969,20210617,3510,3550,3400,,,,,,,
130,,3530,609947,2188,20210616,3620,3660,3515,,,,,,,
131,,3655,1210601,4410,20210615,3565,3730,3550,,,,,,,
132,,3550,1217539,4415,20210614,3635,3715,3550,,,,,,,
133,,3665,12009049,44246,20210611,3340,3940,3340,,,,,,,
134,,3280,300125,995,20210610,3290,3370,3255,,,,,,,
135,,3290,305162,1024,20210609,3330,3460,3290,,,,,,,
136,,3325,323276,1082,20210608,3360,3410,3305,,,,,,,
137,,3400,478030,1644,20210607,3495,3520,3390,,,,,,,
138,,3500,563503,1995,20210604,3665,3685,3490,,,,,,,
139,,3665,362838,1327,20210603,3665,3695,3630,,,,,,,
140,,3630,1950684,7303,20210602,3675,3825,3600,,,,,,,
141,,3650,824107,3018,20210601,3715,3770,3610,,,,,,,
142,,3740,1515425,5533,20210531,3490,3745,3425,,,,,,,
143,,3485,852192,3018,20210528,3600,3700,3440,,,,,,,
144,,3540,656080,2305,20210527,3500,3590,3410,,,,,,,
145,,3445,547878,1850,20210526,3340,3450,3275,,,,,,,
146,,3370,1380165,4608,20210525,3185,3410,3155,,,,,,,
147,,3165,1447007,4654,20210524,3210,3450,3085,,,,,,,
148,,3210,1568751,5084,20210521,3440,3475,3170,,,,,,,
149,,3475,464912,1582,20210520,3360,3475,3285,,,,,,,
150,,3350,1124192,3805,20210518,3500,3575,3295,,,,,,,
151,,3510,860585,3030,20210517,3465,3580,3380,,,,,,,
152,,3415,521065,1786,20210514,3410,3490,3390,,,,,,,
153,,3405,788351,2737,20210513,3485,3580,3400,,,,,,,
154,,3500,636798,2226,20210512,3455,3580,3450,,,,,,,
155,,3465,1223933,4244,20210511,3650,3655,3400,,,,,,,
156,,3655,552829,2001,20210510,3610,3675,3545,,,,,,,
157,,3575,646278,2311,20210507,3510,3670,3505,,,,,,,
158,,3575,563663,2042,20210506,3610,3725,3575,,,,,,,
159,,3710,1258072,4546,20210504,3545,3730,3440,,,,,,,
160,,3560,1317420,4815,20210503,3720,3815,3545,,,,,,,
161,,3725,1197892,4570,20210430,3845,3965,3680,,,,,,,
162,,3745,915977,3457,20210429,3825,3905,3695,,,,,,,
163,,3740,1509111,5764,20210428,4020,4065,3690,,,,,,,
164,,4020,535869,2163,20210427,4105,4105,4015,,,,,,,
165,,4110,885023,3695,20210426,4100,4275,4095,,,,,,,
166,,4095,838909,3442,20210423,4060,4180,4055,,,,,,,
167,,4180,10863048,46997,20210422,4030,4455,4030,,,,,,,
168,,4025,547043,2210,20210421,4070,4135,4000,,,,,,,
169,,4070,1086595,4421,20210420,4185,4190,4035,,,,,,,
170,,4195,1913067,7789,20210419,4200,4255,3920,,,,,,,
171,,4230,989074,4197,20210416,4160,4345,4100,,,,,,,
172,,4185,816831,3435,20210415,4175,4295,4110,,,,,,,
173,,4175,1405714,5892,20210414,4330,4330,4145,,,,,,,
174,,4335,1640778,7242,20210413,4465,4575,4270,,,,,,,
175,,4465,1090106,4896,20210412,4610,4610,4430,,,,,,,
176,,4575,1779873,8081,20210409,4480,4635,4410,,,,,,,
177,,4490,3566001,15905,20210408,4270,4580,4255,,,,,,,
178,,4235,2946362,12547,20210407,4180,4350,4085,,,,,,,
179,,4140,3450641,14312,20210406,4385,4405,4075,,,,,,,
180,,4355,2215164,9774,20210405,4560,4675,4235,,,,,,,
181,,4560,2932266,13428,20210402,4850,4870,4480,,,,,,,
182,,4850,2117658,10493,20210401,5100,5170,4815,,,,,,,
183,,5050,5483083,29071,20210331,5190,5660,5000,,,,,,,
184,,5040,1953212,9969,20210330,5140,5280,5000,,,,,,,
185,,5170,5391884,28531,20210329,5080,5500,4980,,,,,,,
186,,5050,3089081,15760,20210326,4935,5250,4910,,,,,,,
187,,4900,2176155,10771,20210325,5050,5120,4860,,,,,,,
188,,5150,6426071,33236,20210324,4825,5370,4805,,,,,,,
189,,4855,2269973,11134,20210323,5040,5090,4800,,,,,,,
190,,5100,13638606,71627,20210322,4800,5600,4800,,,,,,,
191,,4765,983400,4666,20210319,4560,4865,4560,,,,,,,
192,,4730,1186197,5517,20210318,4730,4780,4510,,,,,,,
193,,4650,1293325,6205,20210317,4895,4970,4600,,,,,,,
194,,4895,3555222,17644,20210316,4780,5150,4750,,,,,,,
195,,4685,1396477,6513,20210315,4750,4795,4590,,,,,,,
196,,4830,2522103,12331,20210312,4750,5050,4735,,,,,,,
197,,4785,3348513,16430,20210311,4865,5120,4710,,,,,,,
198,,4940,28846303,147577,20210310,4565,5430,4450,,,,,,,
199,,4515,3952380,17204,20210309,4340,4670,3990,,,,,,,
200,,4330,1928579,8567,20210308,4605,4665,4220,,,,,,,
201,,4680,4473733,20379,20210305,4450,4850,4265,,,,,,,
202,,4485,8114840,35774,20210304,3955,4815,3910,,,,,,,
203,,4045,2194883,8815,20210303,3905,4125,3885,,,,,,,
204,,3940,7508821,30165,20210302,3775,4230,3685,,,,,,,
205,,3695,2521493,9182,20210226,3775,3780,3525,,,,,,,
206,,3955,2642791,10458,20210225,3845,4180,3785,,,,,,,
207,,3740,2369788,9199,20210224,4175,4225,3740,,,,,,,
208,,4130,3091169,13010,20210223,4185,4440,3990,,,,,,,
209,,4295,2991868,13027,20210222,4690,4800,4185,,,,,,,
210,,4740,954368,4521,20210219,4875,4895,4635,,,,,,,
211,,4900,1769564,8540,20210218,4725,4990,4430,,,,,,,
212,,4755,1154796,5417,20210217,4795,4800,4595,,,,,,,
213,,4790,1884648,8788,20210216,4615,4810,4480,,,,,,,
214,,4695,2435270,11454,20210215,4915,5040,4550,,,,,,,
215,,4835,4562294,21797,20210210,4600,5030,4520,,,,,,,
216,,4845,11140555,53807,20210209,4450,5210,4435,,,,,,,
217,,4515,4953823,21244,20210208,4345,4515,3965,,,,,,,
218,,4350,5467625,23919,20210205,4285,4530,4200,,,,,,,
219,,4310,4575886,19386,20210204,4455,4465,4085,,,,,,,
220,,4425,11336832,50353,20210203,4595,4665,4310,,,,,,,
221,,4695,51594172,225074,20210202,3600,4695,3570,,,,,,,
222,,3615,19772918,68759,20210201,3120,3715,3000,,,,,,,
223,,3240,29047545,99648,20210129,3305,3720,2945,,,,,,,
224,,3235,31509220,117477,20210128,3455,4230,3190,,,,,,,
225,,3500,46547414,165561,20210127,3035,3815,3010,,,,,,,
226,,2975,17127670,52396,20210126,3265,3320,2870,,,,,,,
227,,3145,48926388,141355,20210125,2420,3145,2410,,,,,,,
228,,2420,7169275,18138,20210122,2550,2670,2390,,,,,,,
229,,2580,7261671,18935,20210121,2715,2730,2520,,,,,,,
230,,2620,57987606,157151,20210120,2225,2935,2205,,,,,,,
231,,2275,3563223,7836,20210119,2105,2275,2015,,,,,,,
232,,2105,2987347,6364,20210118,2055,2230,2010,,,,,,,
233,,2050,2218767,4523,20210115,1985,2145,1940,,,,,,,
234,,1985,1382621,2773,20210114,2040,2110,1970,,,,,,,
235,,2085,1778207,3597,20210113,2020,2085,1975,,,,,,,
236,,2065,13248669,28188,20210112,1935,2240,1920,,,,,,,
237,,1930,2777539,5467,20210111,2140,2140,1890,,,,,,,
238,,2150,2624202,5575,20210108,2120,2190,2070,,,,,,,
239,,2165,1278939,2834,20210107,2245,2265,2165,,,,,,,
240,,2235,1312261,2930,20210106,2275,2275,2200,,,,,,,
241,,2230,1771610,3859,20210105,2200,2230,2125,,,,,,,
242,,2195,8812511,19704,20210104,2170,2290,2160,,,,,,,
243,,2180,53048557,123586,20201230,2200,2530,2115,,,,,,,
244,,2080,35335397,67412,20201229,1655,2080,1620,4,0.00,,,,,
245,,1600,1460643,2374,20201228,1605,1650,1575,,,,,,,
246,,1600,1093638,1733,20201224,1540,1615,1515,,,,,,,
247,,1530,602295,936,20201223,1540,1590,1530,,,,,,,
248,,1540,518369,814,20201222,1585,1605,1540,,,,,,,
249,,1595,657858,1055,20201221,1640,1650,1580,,,,,,,
250,,1640,656944,1082,20201218,1660,1680,1630,,,,,,,
251,,1665,998249,1634,20201217,1610,1665,1600,,,,,,,
252,,1630,829584,1343,20201216,1625,1655,1585,,,,,,,
253,,1630,1803015,2925,20201215,1590,1655,1565,,,,,,,
254,,1595,1973012,3134,20201214,1630,1655,1550,,,,,,,
255,,1655,1675026,2777,20201211,1685,1695,1625,,,,,,,
256,,1685,3578971,5979,20201210,1645,1710,1605,,,,,,,
257,,1665,3738665,6138,20201209,1635,1680,1600,,,,,,,
258,,1650,22550323,37057,20201208,1430,1720,1405,,,,,,,
259,,1430,213604,302,20201207,1435,1450,1395,,,,,,,
260,,1435,229410,328,20201204,1435,1455,1400,,,,,,,
261,,1445,419198,597,20201203,1410,1450,1390,,,,,,,
262,,1390,119018,165,20201202,1375,1405,1375,,,,,,,
263,,1375,112746,155,20201201,1380,1385,1365,,,,,,,
264,,1380,151303,208,20201130,1395,1395,1360,,,,,,,
265,,1395,63425,88,20201127,1405,1405,1380,,,,,,,
266,,1395,107147,149,20201126,1405,1405,1385,,,,,,,
267,,1405,203467,284,20201125,1410,1415,1375,,,,,,,
268,,1405,170203,237,20201124,1385,1410,1380,,,,,,,
269,,1385,109380,151,20201123,1375,1390,1370,,,,,,,
270,,1385,149167,207,20201120,1400,1400,1380,,,,,,,
271,,1390,95784,133,20201119,1405,1405,1385,,,,,,,
272,,1405,124885,175,20201118,1400,1405,1375,,,,,,,
273,,1400,70792,99,20201117,1410,1410,1385,,,,,,,
274,,1405,130800,184,20201116,1395,1415,1395,,,,,,,
275,,1405,72162,101,20201113,1410,1410,1390,,,,,,,
276,,1410,35662,50,20201112,1405,1410,1390,,,,,,,
277,,1405,75778,106,20201111,1405,1415,1390,,,,,,,
278,,1405,101314,141,20201110,1415,1415,1375,,,,,,,
279,,1395,207912,288,20201109,1380,1400,1335,,,,,,,
280,,1380,46635,64,20201106,1370,1380,1365,,,,,,,
281,,1370,179969,248,20201105,1390,1390,1360,,,,,,,
282,,1375,108028,148,20201104,1365,1395,1350,,,,,,,
283,,1365,65097,89,20201103,1350,1375,1350,,,,,,,
284,,1350,228662,309,20201102,1355,1385,1335,,,,,,,
285,,1360,104421,143,20201030,1390,1390,1345,,,,,,,
286,,1380,117644,161,20201029,1350,1385,1345,,,,,,,
287,,1380,71833,99,20201028,1375,1385,1365,,,,,,,
288,,1375,125689,173,20201027,1390,1395,1365,,,,,,,
289,,1390,154574,216,20201026,1440,1440,1380,,,,,,,
290,,1435,88750,127,20201023,1450,1450,1420,,,,,,,
291,,1435,104579,150,20201022,1450,1450,1425,,,,,,,
292,,1455,202954,293,20201021,1415,1460,1415,,,,,,,
293,,1425,299239,423,20201020,1445,1445,1375,,,,,,,
294,,1445,203810,294,20201019,1450,1465,1415,,,,,,,
295,,1440,196418,280,20201016,1415,1445,1405,,,,,,,
296,,1420,188302,267,20201015,1440,1445,1405,,,,,,,
297,,1450,196110,284,20201014,1475,1480,1425,,,,,,,
298,,1475,143185,211,20201013,1495,1500,1450,,,,,,,
299,,1495,236735,348,20201012,1455,1495,1440,,,,,,,
300,,1455,211609,304,20201008,1445,1455,1405,,,,,,,
301,,1430,286759,410,20201007,1445,1450,1415,,,,,,,
302,,1460,204153,295,20201006,1480,1480,1430,,,,,,,
303,,1460,78400,113,20201005,1445,1470,1425,,,,,,,
304,,1460,165079,237,20200929,1435,1460,1415,,,,,,,
305,,1430,102095,146,20200928,1440,1450,1415,,,,,,,
306,,1430,93580,132,20200925,1410,1435,1395,,,,,,,
307,,1395,198632,278,20200924,1405,1445,1380,,,,,,,
308,,1455,137037,197,20200923,1470,1490,1395,,,,,,,
309,,1460,286339,414,20200922,1470,1475,1440,,,,,,,
310,,1490,161962,244,20200921,1530,1540,1475,,,,,,,
311,,1525,95948,145,20200918,1530,1535,1500,,,,,,,
312,,1530,261870,401,20200917,1565,1585,1500,,,,,,,
313,,1565,384396,604,20200916,1555,1590,1555,,,,,,,
314,,1555,279893,434,20200915,1590,1590,1540,,,,,,,
315,,1590,376761,593,20200914,1590,1600,1550,,,,,,,
316,,1570,510296,801,20200911,1585,1605,1545,,,,,,,
317,,1585,3174153,5066,20200910,1525,1655,1525,,,,,,,
318,,1520,913923,1398,20200909,1530,1560,1510,,,,,,,
319,,1570,2142352,3287,20200908,1470,1570,1465,,,,,,,
320,,1470,233761,341,20200907,1450,1480,1430,,,,,,,
321,,1450,180931,258,20200904,1415,1450,1405,,,,,,,
322,,1470,277648,405,20200903,1470,1475,1440,,,,,,,
323,,1455,597117,872,20200902,1465,1495,1435,,,,,,,
324,,1470,841087,1229,20200901,1490,1525,1430,,,,,,,
325,,1485,6350795,9809,20200831,1430,1625,1430,,,,,,,
326,,1425,364594,520,20200828,1415,1460,1400,,,,,,,
327,,1395,185074,259,20200827,1390,1415,1380,,,,,,,
328,,1390,167915,231,20200826,1385,1400,1355,,,,,,,
329,,1385,227656,314,20200825,1370,1390,1360,,,,,,,
330,,1370,136611,187,20200824,1370,1380,1340,,,,,,,
331,,1360,174535,236,20200821,1330,1370,1330,,,,,,,
332,,1345,189436,252,20200820,1360,1365,1310,,,,,,,
333,,1360,140214,189,20200819,1335,1365,1330,,,,,,,
334,,1330,347330,472,20200818,1390,1390,1330,,,,,,,
335,,1400,255575,355,20200814,1400,1420,1375,,,,,,,
336,,1400,268974,378,20200813,1385,1425,1380,,,,,,,
337,,1380,155787,215,20200812,1400,1400,1370,,,,,,,
338,,1400,143467,200,20200811,1385,1415,1380,,,,,,,
339,,1385,201628,279,20200810,1405,1415,1370,,,,,,,
340,,1405,155338,218,20200807,1405,1425,1390,,,,,,,
341,,1405,83494,118,20200806,1420,1430,1400,,,,,,,
342,,1420,301370,427,20200805,1420,1455,1390,,,,,,,
343,,1420,829905,1191,20200804,1390,1525,1385,,,,,,,
344,,1390,169423,232,20200803,1375,1395,1355,,,,,,,
345,,1385,155192,214,20200731,1380,1400,1365,,,,,,,
346,,1375,254126,356,20200730,1395,1450,1375,,,,,,,
347,,1400,67440,94,20200729,1400,1405,1385,,,,,,,
348,,1400,82847,116,20200728,1400,1410,1390,,,,,,,
349,,1405,95646,134,20200727,1410,1410,1390,,,,,,,
350,,1410,120491,167,20200724,1380,1410,1370,,,,,,,
351,,1400,130037,181,20200723,1395,1415,1380,,,,,,,
352,,1395,315762,442,20200722,1435,1435,1390,,,,,,,
353,,1430,128593,183,20200721,1430,1445,1400,,,,,,,
354,,1425,150678,216,20200720,1470,1470,1420,,,,,,,
355,,1470,50433,73,20200717,1460,1470,1445,,,,,,,
356,,1460,110225,160,20200716,1475,1475,1440,,,,,,,
357,,1470,277536,417,20200715,1580,1580,1455,,,,,,,
358,,1475,101562,149,20200714,1480,1480,1435,,,,,,,
359,,1480,117083,171,20200713,1445,1490,1435,,,,,,,
360,,1450,114996,169,20200710,1475,1495,1445,,,,,,,
361,,1480,153783,228,20200709,1475,1495,1465,,,,,,,
362,,1460,125412,184,20200708,1490,1495,1450,,,,,,,
363,,1480,260054,382,20200707,1490,1500,1450,,,,,,,
364,,1495,420315,626,20200706,1500,1525,1455,,,,,,,
365,,1495,2521032,3811,20200703,1430,1565,1420,,,,,,,
366,,1430,541319,763,20200702,1345,1440,1340,,,,,,,
367,,1350,328709,443,20200701,1370,1375,1320,,,,,,,
368,,1380,1505227,2109,20200630,1345,1475,1315,,,,,,,
369,,1300,195982,255,20200629,1305,1325,1260,,,,,,,
370,,1320,155892,208,20200626,1335,1355,1315,,,,,,,
371,,1330,197256,264,20200625,1360,1370,1320,,,,,,,
372,,1370,105684,145,20200624,1395,1395,1365,,,,,,,
373,,1385,306550,427,20200623,1375,1450,1360,,,,,,,
374,,1380,174824,240,20200622,1385,1395,1350,,,,,,,
375,,1375,91466,126,20200619,1380,1400,1365,,,,,,,
376,,1380,184160,253,20200618,1375,1395,1355,,,,,,,
377,,1390,245848,341,20200617,1400,1420,1365,,,,,,,
378,,1405,327483,456,20200616,1365,1415,1365,,,,,,,
379,,1355,475424,657,20200615,1445,1450,1305,,,,,,,
380,,1450,396143,559,20200612,1385,1450,1385,,,,,,,
381,,1470,332553,492,20200611,1500,1505,1455,,,,,,,
382,,1500,241176,364,20200610,1540,1550,1490,,,,,,,
383,,1520,529717,802,20200609,1495,1530,1490,,,,,,,
384,,1500,339135,511,20200608,1505,1530,1490,,,,,,,
385,,1495,300596,447,20200605,1480,1510,1470,,,,,,,
386,,1485,185282,276,20200604,1490,1500,1480,,,,,,,
387,,1490,259870,388,20200603,1505,1510,1485,,,,,,,
388,,1500,209280,314,20200602,1500,1515,1490,,,,,,,
389,,1505,283946,426,20200601,1495,1520,1490,,,,,,,
390,,1505,595234,897,20200529,1475,1535,1475,,,,,,,
391,,1485,329387,490,20200528,1515,1520,1465,,,,,,,
392,,1515,1040143,1596,20200527,1530,1590,1505,,,,,,,
393,,1530,340320,517,20200526,1505,1540,1500,,,,,,,
394,,1505,215958,325,20200525,1510,1515,1485,,,,,,,
395,,1495,729011,1102,20200522,1550,1555,1480,,,,,,,
396,,1560,813085,1275,20200521,1615,1630,1550,,,,,,,
397,,1615,1424878,2284,20200520,1600,1630,1580,,,,,,,
398,,1560,817362,1284,20200519,1545,1600,1525,,,,,,,
399,,1540,362663,555,20200518,1505,1550,1490,,,,,,,
400,,1500,251321,375,20200515,1525,1525,1460,,,,,,,
401,,1500,315523,476,20200514,1500,1540,1480,,,,,,,
402,,1495,253047,379,20200513,1515,1515,1485,,,,,,,
403,,1515,249797,372,20200512,1505,1530,1470,,,,,,,
404,,1515,340020,516,20200511,1550,1555,1500,,,,,,,
405,,1550,395860,612,20200508,1530,1575,1510,,,,,,,
406,,1520,232049,352,20200507,1530,1540,1500,,,,,,,
407,,1530,414466,634,20200506,1515,1555,1500,,,,,,,
408,,1485,310601,460,20200504,1470,1500,1465,,,,,,,
409,,1505,1001853,1539,20200429,1585,1595,1490,,,,,,,
410,,1605,2149658,3375,20200428,1530,1635,1485,,,,,,,
411,,1525,819404,1244,20200427,1475,1560,1460,,,,,,,
412,,1475,404647,592,20200424,1480,1490,1430,,,,,,,
413,,1510,476803,717,20200423,1495,1525,1485,,,,,,,
414,,1490,557980,815,20200422,1455,1490,1420,,,,,,,
415,,1475,1356133,1967,20200421,1475,1510,1380,,,,,,,
416,,1505,917551,1407,20200420,1535,1565,1505,,,,,,,
417,,1555,1313738,2026,20200417,1595,1600,1510,,,,,,,
418,,1575,6127640,10016,20200416,1730,1730,1505,,,,,,,
419,,1450,2953176,4460,20200414,1525,1550,1425,,,,,,,
420,,1500,17861326,29180,20200413,1500,1730,1440,,,,,,,
421,,1395,1993962,2831,20200410,1285,1410,1205,,,,,,,
422,,1300,229277,296,20200409,1295,1320,1260,,,,,,,
423,,1295,226035,287,20200408,1260,1310,1205,,,,,,,
424,,1260,246484,304,20200407,1260,1270,1200,,,,,,,
425,,1235,112272,137,20200406,1250,1250,1185,,,,,,,
426,,1215,77637,93,20200403,1235,1235,1175,,,,,,,
427,,1200,86948,102,20200402,1170,1205,1135,,,,,,,
428,,1170,250092,294,20200401,1145,1220,1120,,,,,,,
429,,1145,182545,206,20200331,1160,1160,1110,,,,,,,
430,,1105,134463,148,20200330,1080,1140,1055,,,,,,,
431,,1090,281371,306,20200327,1140,1140,1040,,,,,,,
