,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
209,,1957,806320,1608,20210222,2014,2058,1957,,,,,,,
210,,2014,6488877,13679,20210219,2014,2256,2001,,,,,,,
211,,1974,400872,798,20210218,1987,2014,1974,,,,,,,
212,,1987,397548,785,20210217,1961,2001,1939,,,,,,,
213,,1957,506227,990,20210216,1992,2018,1926,,,,,,,
214,,1970,1667123,3316,20210215,1926,2093,1895,,,,,,,
215,,1930,312595,596,20210210,1904,1930,1882,,,,,,,
216,,1904,297136,567,20210209,1935,1952,1891,,,,,,,
217,,1913,278513,537,20210208,1957,1974,1913,,,,,,,
218,,1957,223933,442,20210205,1974,2009,1952,,,,,,,
219,,1961,185812,367,20210204,1996,1996,1961,,,,,,,
220,,1983,1045229,2119,20210203,2005,2141,1939,,,,,,,
221,,1992,226393,453,20210202,1952,2040,1952,,,,,,,
222,,1943,276819,545,20210201,1891,2005,1886,,,,,,,
223,,1926,567884,1120,20210129,2031,2045,1921,,,,,,,
224,,2018,683453,1397,20210128,2067,2137,2018,,,,,,,
225,,2093,826967,1749,20210127,2089,2177,2075,,,,,,,
226,,2093,5055976,11137,20210126,2045,2366,2027,,,,,,,
227,,2084,372048,775,20210125,2058,2111,2023,,,,,,,
228,,2040,420920,866,20210122,2111,2111,2036,,,,,,,
229,,2089,350474,734,20210121,2062,2115,2062,,,,,,,
230,,2062,224646,465,20210120,2062,2102,2049,,,,,,,
231,,2058,486023,979,20210119,2058,2080,1948,,,,,,,
232,,2075,333558,696,20210118,2111,2133,2045,,,,,,,
233,,2133,400349,863,20210115,2146,2212,2124,,,,,,,
234,,2119,276625,586,20210114,2119,2141,2102,,,,,,,
235,,2119,356790,755,20210113,2062,2159,2062,,,,,,,
236,,2058,591324,1224,20210112,2067,2137,2009,,,,,,,
237,,2084,1053922,2201,20210111,2190,2194,2045,,,,,,,
238,,2194,693262,1545,20210108,2286,2300,2185,,,,,,,
239,,2291,506433,1159,20210107,2242,2317,2242,,,,,,,
240,,2264,1013069,2288,20210106,2238,2308,2194,,,,,,,
241,,2199,476431,1050,20210105,2190,2242,2168,,,,,,,
242,,2207,612055,1346,20210104,2273,2273,2159,,,,,,,
243,,2229,488598,1080,20201230,2185,2242,2133,,,,,,,
244,,2185,1719904,3744,20201229,2040,2300,2040,4,0.00,,,,,
245,,2084,1058475,2272,20201228,2181,2225,2075,,,,,,,
246,,2212,1012506,2263,20201224,2300,2317,2194,,,,,,,
247,,2300,1377819,3181,20201223,2291,2401,2203,,,,,,,
248,,2339,1581715,3848,20201222,2497,2537,2326,,,,,,,
249,,2511,2301043,5887,20201221,2577,2647,2493,,,,,,,
250,,2577,2193928,5691,20201218,2612,2656,2541,,,,,,,
251,,2590,23437365,65149,20201217,2607,2964,2462,,,,,,,
252,,2568,1376744,3574,20201216,2621,2665,2563,,,,,,,
253,,2621,2055412,5498,20201215,2717,2748,2621,,,,,,,
254,,2682,3371468,8972,20201214,2581,2731,2577,,,,,,,
255,,2537,1429601,3670,20201211,2533,2629,2528,,,,,,,
256,,2533,2538931,6568,20201210,2638,2673,2533,,,,,,,
257,,2695,4449592,12087,20201209,2744,2796,2647,,,,,,,
258,,2717,20695587,59098,20201208,2647,3065,2607,,,,,,,
259,,2726,11970327,32492,20201207,2585,2832,2511,,,,,,,
260,,2577,2303328,5811,20201204,2445,2577,2440,,,,,,,
261,,2445,1733854,4303,20201203,2550,2555,2445,,,,,,,
262,,2568,2190865,5561,20201202,2546,2599,2497,,,,,,,
263,,2546,12666465,34012,20201201,2818,2836,2497,,,,,,,
264,,2493,10742187,28130,20201130,2572,2687,2476,,,,,,,
265,,2528,7112198,17488,20201127,2519,2537,2396,,,,,,,
266,,2585,52394998,137585,20201126,2155,2801,2155,,,,,,,
267,,2155,1101791,2430,20201125,2238,2260,2137,,,,,,,
268,,2234,981705,2183,20201124,2203,2247,2199,,,,,,,
269,,2225,1270702,2818,20201123,2273,2278,2172,,,,,,,
270,,2269,3732482,8605,20201120,2286,2366,2242,,,,,,,
271,,2229,18256172,42228,20201119,2089,2440,2084,,,,,,,
272,,2058,625645,1278,20201118,2036,2071,2009,,,,,,,
273,,2036,1416319,2886,20201117,2067,2093,2005,,,,,,,
274,,2150,2429740,5119,20201116,2014,2168,2014,,,,,,,
275,,2023,1079052,2194,20201113,2014,2102,1974,,,,,,,
276,,2014,959352,1950,20201112,2067,2075,2001,,,,,,,
277,,2067,1614848,3321,20201111,2089,2102,2031,,,,,,,
278,,2119,10909680,24058,20201110,2023,2383,1939,,,,,,,
279,,2018,1156612,2311,20201109,1939,2031,1939,,,,,,,
280,,1930,729788,1406,20201106,1961,1983,1891,,,,,,,
281,,1961,726071,1422,20201105,1921,1983,1908,,,,,,,
282,,1921,589976,1125,20201104,1930,1939,1882,,,,,,,
283,,1930,643421,1214,20201103,1864,1930,1838,,,,,,,
284,,1842,263666,488,20201102,1820,1882,1820,,,,,,,
285,,1825,530439,987,20201030,1908,1917,1825,,,,,,,
286,,1908,855144,1612,20201029,1807,1943,1807,,,,,,,
287,,1869,362968,672,20201028,1820,1869,1807,,,,,,,
288,,1794,706848,1282,20201027,1794,1860,1675,,,,,,,
289,,1781,676896,1224,20201026,1873,1873,1776,,,,,,,
290,,1878,354915,674,20201023,1908,1926,1878,,,,,,,
291,,1891,813994,1552,20201022,1992,1992,1878,,,,,,,
292,,1992,1346726,2643,20201021,1860,2009,1860,,,,,,,
293,,1856,637401,1177,20201020,1882,1917,1807,,,,,,,
294,,1886,532184,1006,20201019,1886,1921,1847,,,,,,,
295,,1886,810937,1538,20201016,1908,1970,1829,,,,,,,
296,,1935,868831,1692,20201015,1983,1996,1904,,,,,,,
297,,1996,850378,1710,20201014,1983,2058,1952,,,,,,,
298,,1996,755705,1526,20201013,2036,2058,1987,,,,,,,
299,,2027,1129737,2301,20201012,2058,2084,2014,,,,,,,
300,,2075,2244699,4608,20201008,2036,2093,1996,,,,,,,
301,,2018,1316620,2642,20201007,1992,2036,1970,,,,,,,
302,,1979,3873266,7734,20201006,1961,2040,1935,,,,,,,
303,,1930,6924101,13601,20201005,1952,2089,1851,,,,,,,
304,,1952,28464344,56540,20200929,2515,2607,1816,,,,,,,
305,,2515,359202,891,20200928,2401,2524,2401,,,,,,,
306,,2388,644251,1568,20200925,2418,2519,2348,,,,,,,
307,,2352,634857,1528,20200924,2405,2511,2335,,,,,,,
308,,2489,688741,1704,20200923,2454,2541,2379,,,,,,,
309,,2418,934285,2291,20200922,2568,2590,2344,,,,,,,
310,,2550,739247,1927,20200921,2695,2704,2550,,,,,,,
311,,2695,856918,2259,20200918,2647,2709,2568,,,,,,,
312,,2638,965507,2603,20200917,2695,2766,2638,,,,,,,
313,,2726,1041268,2908,20200916,2876,2906,2726,,,,,,,
314,,2862,1062320,3044,20200915,2845,2911,2827,,,,,,,
315,,2827,5622521,16388,20200914,2775,3052,2726,,,,,,,
316,,2788,1559825,4352,20200911,2735,2902,2726,,,,,,,
317,,2818,3189864,9312,20200910,2858,3025,2814,,,,,,,
318,,2858,5731437,17312,20200909,2854,3267,2836,,,,,,,
319,,2915,1378439,4007,20200908,2880,2972,2810,,,,,,,
320,,2884,1298489,3834,20200907,2911,3008,2884,,,,,,,
321,,2884,2022374,5864,20200904,2814,2981,2814,,,,,,,
322,,3065,1606943,4901,20200903,3008,3131,2994,,,,,,,
323,,2999,2397914,7377,20200902,3148,3201,2990,,,,,,,
324,,3214,3825807,11982,20200901,3060,3241,2915,,,,,,,
325,,3087,3479368,10885,20200831,2994,3210,2994,,,,,,,
326,,3078,6706401,21397,20200828,3394,3469,3016,,,,,,,
327,,3359,4830268,16001,20200827,3390,3425,3210,,,,,,,
328,,3438,21740055,75994,20200826,3368,3650,3210,,,,,,,
329,,3324,44101105,155386,20200825,3320,3777,3263,,,,,,,
330,,3166,37612539,120828,20200824,3197,3496,2959,,,,,,,
331,,3052,35478581,101573,20200821,2410,3052,2291,,,,,,,
332,,2348,925915,2126,20200820,2313,2401,2203,,,,,,,
333,,2344,816794,1920,20200819,2352,2432,2286,,,,,,,
334,,2330,1921992,4671,20200818,2585,2607,2199,,,,,,,
335,,2621,917313,2399,20200814,2665,2691,2568,,,,,,,
336,,2682,1149640,3111,20200813,2651,2739,2638,,,,,,,
337,,2638,1083101,2865,20200812,2695,2704,2594,,,,,,,
338,,2700,1406362,3817,20200811,2709,2770,2669,,,,,,,
339,,2704,841708,2246,20200810,2629,2709,2590,,,,,,,
340,,2638,1952199,5289,20200807,2827,2836,2638,,,,,,,
341,,2801,2621139,7267,20200806,2739,2827,2700,,,,,,,
342,,2682,2350475,6437,20200805,2651,2801,2651,,,,,,,
343,,2665,1269826,3360,20200804,2665,2691,2603,,,,,,,
344,,2651,2454405,6484,20200803,2515,2761,2515,,,,,,,
345,,2528,696868,1763,20200731,2458,2577,2458,,,,,,,
346,,2502,562240,1398,20200730,2454,2528,2440,,,,,,,
347,,2454,306550,755,20200729,2462,2515,2449,,,,,,,
348,,2489,370613,920,20200728,2519,2519,2462,,,,,,,
349,,2462,998963,2491,20200727,2467,2590,2436,,,,,,,
350,,2506,747491,1896,20200724,2537,2599,2506,,,,,,,
351,,2568,766209,1970,20200723,2550,2612,2519,,,,,,,
352,,2555,616620,1571,20200722,2603,2607,2528,,,,,,,
353,,2607,995977,2558,20200721,2581,2629,2528,,,,,,,
354,,2581,570646,1490,20200720,2590,2656,2581,,,,,,,
355,,2581,321734,836,20200717,2599,2634,2581,,,,,,,
356,,2599,576528,1510,20200716,2616,2669,2559,,,,,,,
357,,2616,1022501,2690,20200715,2717,2739,2594,,,,,,,
358,,2709,1744993,4783,20200714,2678,2801,2678,,,,,,,
359,,2722,1736758,4723,20200713,2669,2770,2665,,,,,,,
360,,2669,5094311,13747,20200710,2572,2779,2546,,,,,,,
361,,2555,499845,1277,20200709,2590,2607,2524,,,,,,,
362,,2568,1046263,2725,20200708,2541,2665,2519,,,,,,,
363,,2515,762714,1936,20200707,2603,2607,2506,,,,,,,
364,,2585,604729,1579,20200706,2581,2651,2577,,,,,,,
365,,2581,752715,1939,20200703,2634,2638,2550,,,,,,,
366,,2585,764219,1985,20200702,2577,2651,2533,,,,,,,
367,,2590,1133173,2982,20200701,2731,2735,2568,,,,,,,
368,,2695,2210086,6014,20200630,2796,2854,2590,,,,,,,
369,,2744,3637291,10378,20200629,2810,2942,2744,,,,,,,
370,,2823,4727441,13405,20200626,2766,2893,2722,,,,,,,
371,,2726,2293219,6143,20200625,2717,2757,2616,,,,,,,
372,,2788,13661376,38770,20200624,2590,2946,2590,,,,,,,
373,,2577,1071268,2761,20200623,2665,2678,2506,,,,,,,
374,,2660,1570158,4186,20200622,2599,2726,2577,,,,,,,
375,,2594,917733,2397,20200619,2660,2665,2581,,,,,,,
376,,2656,1278511,3270,20200618,2489,2656,2440,,,,,,,
377,,2484,1106428,2774,20200617,2458,2607,2396,,,,,,,
378,,2506,2530184,6421,20200616,2427,2647,2427,,,,,,,
379,,2423,2497826,6523,20200615,2753,2761,2418,,,,,,,
380,,2788,2631930,7175,20200612,2709,2788,2656,,,,,,,
381,,2893,5327080,15916,20200611,2990,3078,2845,,,,,,,
382,,3008,17382015,51905,20200610,2876,3104,2836,,,,,,,
383,,2884,9742426,27224,20200609,2854,2884,2704,,,,,,,
384,,2937,43914321,121431,20200608,2366,3030,2344,,,,,,,
385,,2348,527045,1229,20200605,2361,2388,2291,,,,,,,
386,,2366,576242,1354,20200604,2370,2405,2308,,,,,,,
387,,2348,2085791,5060,20200603,2528,2528,2344,,,,,,,
388,,2440,1294555,3108,20200602,2322,2440,2300,,,,,,,
389,,2322,500368,1154,20200601,2256,2335,2256,,,,,,,
390,,2273,302592,689,20200529,2295,2335,2234,,,,,,,
391,,2278,682209,1549,20200528,2383,2383,2172,,,,,,,
392,,2339,427515,989,20200527,2344,2366,2286,,,,,,,
393,,2352,880436,2089,20200526,2432,2449,2330,,,,,,,
394,,2418,1403516,3438,20200525,2401,2497,2383,,,,,,,
395,,2401,1218986,2938,20200522,2506,2528,2317,,,,,,,
396,,2462,2218972,5244,20200521,2286,2462,2242,,,,,,,
397,,2260,590312,1335,20200520,2260,2308,2229,,,,,,,
398,,2251,1401577,3062,20200519,2225,2256,2128,,,,,,,
399,,2260,1402884,3236,20200518,2388,2396,2251,,,,,,,
400,,2401,2196776,5426,20200515,2572,2594,2374,,,,,,,
401,,2581,5281061,13383,20200514,2374,2647,2366,,,,,,,
402,,2427,6204025,15180,20200513,2348,2563,2330,,,,,,,
403,,2291,1798316,4087,20200512,2199,2322,2199,,,,,,,
404,,2203,743514,1641,20200511,2238,2256,2168,,,,,,,
405,,2212,637598,1393,20200508,2199,2220,2137,,,,,,,
406,,2177,3323626,7329,20200507,2067,2295,2049,,,,,,,
407,,2080,612412,1261,20200506,2067,2106,2027,,,,,,,
408,,2062,896857,1860,20200504,2133,2133,2036,,,,,,,
409,,2137,852875,1836,20200429,2199,2199,2119,,,,,,,
410,,2128,1190457,2543,20200428,2229,2242,2067,,,,,,,
411,,2225,1023192,2287,20200427,2207,2278,2199,,,,,,,
412,,2185,2929047,6624,20200424,2216,2344,2146,,,,,,,
413,,2220,1852394,4090,20200423,2247,2278,2159,,,,,,,
414,,2256,4961421,11563,20200422,2458,2515,2225,,,,,,,
415,,2594,12758061,33384,20200421,2506,2858,2286,,,,,,,
416,,2374,1678150,3940,20200420,2352,2440,2269,,,,,,,
417,,2357,890938,2084,20200417,2436,2489,2286,,,,,,,
418,,2410,1087669,2581,20200416,2506,2541,2304,,,,,,,
419,,2506,1219944,3147,20200414,2607,2739,2502,,,,,,,
420,,2682,3498368,9556,20200413,2616,2946,2594,,,,,,,
421,,2533,4119857,10508,20200410,2792,2792,2370,,,,,,,
422,,2810,2479783,7193,20200409,3034,3157,2761,,,,,,,
423,,2942,11887128,38930,20200408,3126,3588,2902,,,,,,,
424,,2884,8893809,26884,20200407,3166,3298,2691,,,,,,,
425,,3003,11546490,32509,20200406,2427,3003,2418,,,,,,,
426,,2313,3277471,7432,20200403,2137,2401,2080,,,,,,,
427,,2049,1806674,3612,20200402,2093,2093,1847,,,,,,,
428,,2124,2223425,5066,20200401,2471,2590,2111,,,,,,,
429,,2471,6463529,16314,20200331,2577,2827,2199,,,,,,,
430,,2388,6599906,14624,20200330,2286,2388,2084,,,,,,,
431,,1838,6730927,13397,20200327,2062,2181,1517,,,,,,,
432,,1812,4645752,8060,20200326,1627,1812,1622,,,,,,,
