,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
37,,2180,176047,383,20211102,2145,2190,2145,,,,,,,
38,,2140,179307,385,20211101,2135,2165,2130,,,,,,,
39,,2145,210445,457,20211029,2195,2200,2140,,,,,,,
40,,2180,479966,1062,20211028,2180,2245,2175,,,,,,,
41,,2190,246916,544,20211027,2210,2240,2180,,,,,,,
42,,2225,611815,1363,20211026,2210,2275,2205,,,,,,,
43,,2205,303091,658,20211025,2130,2205,2115,,,,,,,
44,,2140,229592,493,20211022,2150,2175,2130,,,,,,,
45,,2140,228987,495,20211021,2195,2210,2140,,,,,,,
46,,2190,1066127,2362,20211020,2180,2295,2155,,,,,,,
47,,2185,298914,648,20211019,2135,2190,2135,,,,,,,
48,,2140,308021,660,20211018,2140,2180,2090,,,,,,,
49,,2140,390059,839,20211015,2130,2185,2115,,,,,,,
50,,2125,483358,1017,20211014,2025,2145,2025,,,,,,,
51,,2015,189255,382,20211013,1960,2045,1960,,,,,,,
52,,1980,271626,538,20211012,2015,2025,1955,,,,,,,
53,,2015,385170,777,20211008,2060,2060,1980,,,,,,,
54,,2010,414129,814,20211007,1915,2025,1915,,,,,,,
55,,1915,964577,1918,20211006,2045,2110,1905,,,,,,,
56,,2045,676708,1400,20211005,2105,2135,2030,,,,,,,
57,,2165,929170,2013,20211001,2250,2280,2110,,,,,,,
58,,2255,354142,801,20210930,2245,2295,2230,,,,,,,
59,,2240,713907,1615,20210929,2290,2330,2220,,,,,,,
60,,2315,2705905,6599,20210928,2400,2580,2315,,,,,,,
61,,2430,1340411,3311,20210927,2530,2560,2410,,,,,,,
62,,2500,1237018,3079,20210924,2395,2500,2395,,,,,,,
63,,2435,607389,1461,20210923,2365,2450,2330,,,,,,,
64,,2365,393661,917,20210917,2335,2365,2295,,,,,,,
65,,2340,614673,1470,20210916,2390,2460,2340,,,,,,,
66,,2380,310551,739,20210915,2385,2420,2350,,,,,,,
67,,2385,517703,1246,20210914,2425,2450,2365,,,,,,,
68,,2415,618589,1506,20210913,2490,2510,2395,,,,,,,
69,,2495,736663,1845,20210910,2470,2550,2435,,,,,,,
70,,2470,473264,1167,20210909,2445,2510,2415,,,,,,,
71,,2450,249183,612,20210908,2455,2475,2435,,,,,,,
72,,2450,387910,954,20210907,2475,2495,2445,,,,,,,
73,,2485,679869,1700,20210906,2550,2570,2480,,,,,,,
74,,2575,619952,1581,20210903,2535,2575,2530,,,,,,,
75,,2545,753729,1904,20210902,2555,2570,2495,,,,,,,
76,,2545,862771,2188,20210901,2545,2570,2495,,,,,,,
77,,2535,1118800,2867,20210831,2550,2615,2510,,,,,,,
78,,2545,8854736,23230,20210830,2470,2700,2470,,,,,,,
79,,2425,726221,1730,20210827,2335,2445,2300,,,,,,,
80,,2360,634896,1493,20210826,2365,2385,2315,,,,,,,
81,,2360,932198,2219,20210825,2445,2450,2345,,,,,,,
82,,2430,4559188,11325,20210824,2365,2585,2365,,,,,,,
83,,2360,14240468,36690,20210823,2375,2745,2330,,,,,,,
84,,2180,1015355,2246,20210820,2295,2325,2145,,,,,,,
85,,2300,443581,1041,20210819,2370,2440,2290,,,,,,,
86,,2405,435066,1035,20210818,2305,2415,2305,,,,,,,
87,,2330,746577,1775,20210817,2485,2515,2305,,,,,,,
88,,2485,886254,2178,20210813,2560,2585,2335,,,,,,,
89,,2565,561871,1466,20210812,2560,2670,2560,,,,,,,
90,,2565,329613,854,20210811,2565,2625,2565,,,,,,,
91,,2585,412008,1072,20210810,2620,2755,2565,,,,,,,
92,,2630,450527,1199,20210809,2710,2710,2615,,,,,,,
93,,2715,288339,788,20210806,2750,2790,2705,,,,,,,
94,,2740,368743,1012,20210805,2750,2780,2705,,,,,,,
95,,2750,1610122,4481,20210804,2730,2870,2690,,,,,,,
96,,2750,1024755,2837,20210803,2740,2840,2695,,,,,,,
97,,2735,375990,1039,20210802,2775,2810,2730,,,,,,,
98,,2775,486141,1346,20210730,2750,2810,2730,,,,,,,
99,,2755,348728,960,20210729,2715,2790,2715,,,,,,,
100,,2715,958638,2660,20210728,2765,2885,2690,,,,,,,
101,,2795,3250056,9088,20210727,2660,2865,2660,,,,,,,
102,,2675,771592,2072,20210726,2615,2710,2615,,,,,,,
103,,2615,343882,906,20210723,2615,2670,2600,,,,,,,
104,,2615,792088,2091,20210722,2665,2705,2610,,,,,,,
105,,2680,759919,2062,20210721,2780,2785,2680,,,,,,,
106,,2785,1107663,3070,20210720,2800,2820,2730,,,,,,,
107,,2880,1230375,3546,20210719,2915,2945,2850,,,,,,,
108,,2945,3198353,9323,20210716,2835,2975,2790,,,,,,,
109,,2830,1534553,4388,20210715,2815,2920,2800,,,,,,,
110,,2790,334436,929,20210714,2775,2795,2760,,,,,,,
111,,2805,567312,1578,20210713,2790,2805,2755,,,,,,,
112,,2780,763106,2130,20210712,2795,2835,2740,,,,,,,
113,,2795,5285611,14832,20210709,2655,2920,2635,,,,,,,
114,,2685,773375,2082,20210708,2715,2740,2640,,,,,,,
115,,2720,1238597,3457,20210707,2845,2875,2715,,,,,,,
116,,2790,925049,2591,20210706,2755,2850,2710,,,,,,,
117,,2770,865419,2405,20210705,2835,2845,2760,,,,,,,
118,,2835,1142669,3249,20210702,2905,2910,2810,,,,,,,
119,,2920,1027953,2955,20210701,2885,2935,2815,,,,,,,
120,,2885,1106410,3221,20210630,2965,2965,2885,,,,,,,
121,,2965,1254710,3733,20210629,2940,3015,2930,,,,,,,
122,,2965,1125472,3328,20210628,2970,3005,2890,,,,,,,
123,,2970,2102127,6302,20210625,3060,3100,2935,,,,,,,
124,,3040,3945483,12183,20210624,3100,3175,3025,,,,,,,
125,,3135,7316509,22727,20210623,3050,3145,3020,,,,,,,
126,,3020,5270743,16068,20210622,2975,3095,2975,,,,,,,
127,,2985,1768325,5239,20210621,2935,3020,2870,,,,,,,
128,,2970,10266776,31706,20210618,3175,3215,2955,,,,,,,
129,,2990,6497266,19400,20210617,2935,3045,2900,,,,,,,
130,,2975,15680368,46610,20210616,2825,3065,2810,,,,,,,
131,,2820,39710661,119454,20210615,2680,3240,2675,,,,,,,
132,,2680,891286,2415,20210614,2710,2750,2670,,,,,,,
133,,2685,806439,2170,20210611,2705,2730,2670,,,,,,,
134,,2690,1758869,4816,20210610,2670,2785,2660,,,,,,,
135,,2690,1186274,3212,20210609,2695,2750,2650,,,,,,,
136,,2700,2464196,6782,20210608,2865,2870,2690,,,,,,,
137,,2815,5110113,14358,20210607,2870,2880,2755,,,,,,,
138,,2910,12757118,36419,20210604,2700,2965,2585,,,,,,,
139,,2700,1736961,4761,20210603,2795,2795,2695,,,,,,,
140,,2720,11387303,32101,20210602,2730,2920,2670,,,,,,,
141,,2665,2259810,6068,20210601,2615,2730,2615,,,,,,,
142,,2645,4084910,10877,20210531,2595,2700,2560,,,,,,,
143,,2550,571693,1448,20210528,2545,2555,2505,,,,,,,
144,,2540,1158865,2912,20210527,2445,2560,2440,,,,,,,
145,,2450,418620,1034,20210526,2485,2505,2440,,,,,,,
146,,2470,683842,1691,20210525,2450,2525,2405,,,,,,,
147,,2465,681169,1690,20210524,2500,2535,2400,,,,,,,
148,,2470,690209,1722,20210521,2570,2570,2450,,,,,,,
149,,2540,445335,1125,20210520,2500,2560,2495,,,,,,,
150,,2530,742638,1868,20210518,2455,2545,2455,,,,,,,
151,,2455,1216051,3034,20210517,2570,2600,2440,,,,,,,
152,,2570,933424,2413,20210514,2630,2645,2565,,,,,,,
153,,2600,1245158,3255,20210513,2560,2665,2550,,,,,,,
154,,2630,3448930,9255,20210512,2630,2740,2600,,,,,,,
155,,2630,2421819,6418,20210511,2720,2740,2620,,,,,,,
156,,2765,5143231,14279,20210510,2780,2855,2715,,,,,,,
157,,2800,9562531,26382,20210507,2640,2855,2640,,,,,,,
158,,2625,4706359,12651,20210506,2650,2745,2610,,,,,,,
159,,2645,15266868,40664,20210504,2540,2750,2540,,,,,,,
160,,2555,5201424,13536,20210503,2490,2675,2490,,,,,,,
161,,2510,2301310,5886,20210430,2585,2615,2510,,,,,,,
162,,2550,8581038,22639,20210429,2700,2745,2535,,,,,,,
163,,2730,7339409,19785,20210428,2660,2765,2620,,,,,,,
164,,2790,82776129,251343,20210427,2740,3255,2605,,,,,,,
165,,2505,7223742,17964,20210426,2380,2505,2350,,,,,,,
166,,2360,1812959,4286,20210423,2305,2430,2295,,,,,,,
167,,2330,8202611,19492,20210422,2245,2465,2230,,,,,,,
168,,2225,598290,1347,20210421,2275,2305,2225,,,,,,,
169,,2290,474539,1088,20210420,2320,2325,2280,,,,,,,
170,,2320,667824,1557,20210419,2320,2365,2290,,,,,,,
171,,2320,458984,1062,20210416,2315,2345,2295,,,,,,,
172,,2310,596006,1375,20210415,2300,2330,2290,,,,,,,
173,,2305,550193,1270,20210414,2335,2340,2275,,,,,,,
174,,2335,1475038,3470,20210413,2335,2405,2300,,,,,,,
175,,2335,792706,1845,20210412,2345,2360,2300,,,,,,,
176,,2350,927897,2178,20210409,2350,2380,2310,,,,,,,
177,,2365,1013523,2383,20210408,2360,2380,2305,,,,,,,
178,,2340,1512021,3534,20210407,2310,2380,2275,,,,,,,
179,,2290,1172142,2690,20210406,2280,2320,2270,,,,,,,
180,,2255,1090635,2443,20210405,2210,2270,2195,,,,,,,
181,,2210,947941,2073,20210402,2150,2210,2145,,,,,,,
182,,2145,327829,704,20210401,2145,2165,2135,,,,,,,
183,,2145,303221,646,20210331,2150,2155,2120,,,,,,,
184,,2145,490425,1058,20210330,2170,2190,2140,,,,,,,
185,,2145,338336,723,20210329,2115,2155,2110,,,,,,,
186,,2115,381834,808,20210326,2125,2145,2105,,,,,,,
187,,2100,470744,994,20210325,2120,2145,2080,,,,,,,
188,,2135,859802,1830,20210324,2145,2170,2080,,,,,,,
189,,2155,1187947,2604,20210323,2220,2235,2155,,,,,,,
190,,2210,974396,2174,20210322,2280,2285,2210,,,,,,,
191,,2275,857632,1958,20210319,2270,2310,2250,,,,,,,
192,,2320,1679963,3925,20210318,2395,2395,2310,,,,,,,
193,,2360,9721479,23464,20210317,2325,2480,2315,,,,,,,
194,,2315,989969,2307,20210316,2335,2365,2305,,,,,,,
195,,2335,1953756,4599,20210315,2400,2400,2320,,,,,,,
196,,2360,2025573,4766,20210312,2345,2390,2315,,,,,,,
197,,2355,9012769,21355,20210311,2230,2420,2230,,,,,,,
198,,2210,1948880,4409,20210310,2260,2305,2210,,,,,,,
199,,2210,1173158,2583,20210309,2230,2250,2175,,,,,,,
200,,2250,1146640,2577,20210308,2290,2310,2215,,,,,,,
201,,2270,1544441,3526,20210305,2300,2345,2255,,,,,,,
202,,2365,5039233,11714,20210304,2200,2415,2190,,,,,,,
203,,2230,2145197,4885,20210303,2275,2340,2230,,,,,,,
204,,2300,8799452,21005,20210302,2375,2490,2235,,,,,,,
205,,2325,19270084,45339,20210226,2180,2490,2150,,,,,,,
206,,2240,4043059,9147,20210225,2185,2340,2175,,,,,,,
207,,2135,1924307,4282,20210224,2270,2295,2135,,,,,,,
208,,2265,16743919,38712,20210223,2130,2415,2120,,,,,,,
209,,2160,1894243,4088,20210222,2095,2195,2090,,,,,,,
210,,2085,521306,1073,20210219,2090,2100,2030,,,,,,,
211,,2090,903200,1899,20210218,2085,2180,2065,,,,,,,
212,,2085,707609,1483,20210217,2060,2125,2035,,,,,,,
213,,2060,459455,947,20210216,2070,2095,2045,,,,,,,
214,,2085,888966,1816,20210215,2010,2085,1985,,,,,,,
215,,1985,437480,863,20210210,1980,1995,1950,,,,,,,
216,,1975,1108264,2212,20210209,2010,2060,1970,,,,,,,
217,,2010,575226,1161,20210208,2065,2070,2000,,,,,,,
218,,2050,692077,1431,20210205,2065,2105,2045,,,,,,,
219,,2055,1365979,2849,20210204,2160,2165,2055,,,,,,,
220,,2165,1909765,4151,20210203,2165,2210,2130,,,,,,,
221,,2140,12126777,27716,20210202,2350,2390,2135,,,,,,,
222,,2010,1240808,2530,20210201,1925,2070,1850,,,,,,,
223,,1950,910161,1805,20210129,2060,2100,1905,,,,,,,
224,,2075,602578,1258,20210128,2120,2140,2055,,,,,,,
225,,2160,444858,965,20210127,2160,2200,2145,,,,,,,
226,,2160,644896,1405,20210126,2215,2225,2150,,,,,,,
227,,2210,428027,949,20210125,2225,2245,2205,,,,,,,
228,,2215,809743,1803,20210122,2275,2280,2210,,,,,,,
229,,2280,1718709,3945,20210121,2265,2345,2250,,,,,,,
230,,2235,730195,1627,20210120,2250,2265,2200,,,,,,,
231,,2250,956746,2169,20210119,2300,2325,2230,,,,,,,
232,,2300,1764345,4110,20210118,2250,2395,2240,,,,,,,
233,,2285,1416209,3286,20210115,2330,2365,2285,,,,,,,
234,,2310,7667760,17978,20210114,2200,2420,2200,,,,,,,
235,,2210,722760,1586,20210113,2195,2240,2160,,,,,,,
236,,2215,1517410,3343,20210112,2150,2230,2130,,,,,,,
237,,2180,1133093,2478,20210111,2260,2265,2120,,,,,,,
238,,2260,1042105,2345,20210108,2300,2305,2225,,,,,,,
239,,2285,5140032,11914,20210107,2215,2380,2205,,,,,,,
240,,2205,850944,1865,20210106,2190,2220,2165,,,,,,,
241,,2180,452690,991,20210105,2180,2230,2160,,,,,,,
242,,2195,443531,968,20210104,2195,2205,2150,,,,,,,
243,,2185,404052,876,20201230,2135,2190,2120,,,,,,,
244,,2145,426103,899,20201229,2045,2150,2040,4,0.00,,,,,
245,,2055,485661,1007,20201228,2065,2110,2045,,,,,,,
246,,2075,479542,996,20201224,2025,2120,2020,,,,,,,
247,,2055,642878,1338,20201223,2110,2150,2050,,,,,,,
248,,2110,1681756,3665,20201222,2120,2260,2110,,,,,,,
249,,2140,834719,1787,20201221,2170,2220,2100,,,,,,,
250,,2185,737921,1632,20201218,2235,2280,2180,,,,,,,
251,,2235,759317,1729,20201217,2310,2325,2235,,,,,,,
252,,2300,609756,1394,20201216,2280,2325,2255,,,,,,,
253,,2275,1400313,3209,20201215,2235,2350,2235,,,,,,,
254,,2270,1081590,2498,20201214,2360,2370,2270,,,,,,,
255,,2360,1032064,2466,20201211,2415,2430,2355,,,,,,,
256,,2385,2644937,6429,20201210,2350,2530,2315,,,,,,,
257,,2375,13372280,33033,20201209,2370,2600,2330,,,,,,,
258,,2305,1189933,2753,20201208,2320,2375,2270,,,,,,,
259,,2295,1145691,2670,20201207,2360,2390,2295,,,,,,,
260,,2360,1988160,4679,20201204,2415,2430,2320,,,,,,,
261,,2415,2298730,5702,20201203,2550,2570,2400,,,,,,,
262,,2500,1762522,4439,20201202,2475,2575,2475,,,,,,,
263,,2450,1795508,4430,20201201,2550,2550,2425,,,,,,,
264,,2550,1162052,3018,20201130,2635,2640,2550,,,,,,,
265,,2630,1988324,5208,20201127,2590,2670,2565,,,,,,,
266,,2590,1365215,3538,20201126,2570,2630,2535,,,,,,,
267,,2560,2813726,7255,20201125,2565,2625,2505,,,,,,,
268,,2560,1439363,3664,20201124,2545,2590,2495,,,,,,,
269,,2545,2033127,5255,20201123,2595,2650,2510,,,,,,,
270,,2620,2383739,6305,20201120,2700,2705,2620,,,,,,,
271,,2735,5007880,13547,20201119,2690,2750,2645,,,,,,,
272,,2720,4839281,13008,20201118,2680,2735,2620,,,,,,,
273,,2710,14527513,39182,20201117,2515,2845,2485,,,,,,,
274,,2555,5289770,13667,20201116,2505,2665,2505,,,,,,,
275,,2485,19092122,52048,20201113,2655,2865,2470,,,,,,,
276,,2655,10106997,27187,20201112,2800,2825,2605,,,,,,,
277,,2745,90436517,246763,20201111,2345,2940,2320,,,,,,,
278,,2355,2949257,6954,20201110,2355,2420,2295,,,,,,,
279,,2345,17879970,43688,20201109,2420,2550,2300,,,,,,,
280,,2285,4816621,11386,20201106,2380,2490,2270,,,,,,,
281,,2375,5432378,13003,20201105,2380,2470,2350,,,,,,,
282,,2415,4721379,11099,20201104,2325,2415,2270,,,,,,,
283,,2300,5349367,12400,20201103,2280,2375,2255,,,,,,,
284,,2260,3218259,7226,20201102,2200,2295,2175,,,,,,,
285,,2170,13041035,30110,20201030,2225,2400,2150,,,,,,,
286,,2235,3150415,6956,20201029,2170,2275,2145,,,,,,,
287,,2225,3920251,8755,20201028,2180,2295,2180,,,,,,,
288,,2215,10566825,23141,20201027,2080,2295,2050,,,,,,,
289,,2110,5230798,11601,20201026,2320,2335,2105,,,,,,,
290,,2245,20148606,46983,20201023,2230,2470,2185,,,,,,,
291,,2220,17940634,43666,20201022,2530,2665,2180,,,,,,,
292,,2530,11359758,28301,20201021,2500,2560,2415,,,,,,,
293,,2590,25637229,64552,20201020,2510,2600,2410,,,,,,,
294,,2540,107862264,268337,20201019,2200,2650,2160,,,,,,,
295,,2250,41189187,90496,20201016,1850,2430,1845,,,,,,,
296,,1870,1917546,3599,20201015,1935,1940,1845,,,,,,,
297,,1950,10568159,20978,20201014,1890,2070,1850,,,,,,,
298,,1890,5556048,10715,20201013,1845,2000,1810,,,,,,,
299,,1845,1226509,2293,20201012,1860,1920,1830,,,,,,,
300,,1830,495430,900,20201008,1810,1840,1795,,,,,,,
301,,1805,667789,1200,20201007,1780,1820,1775,,,,,,,
302,,1795,745697,1342,20201006,1785,1830,1770,,,,,,,
303,,1785,639272,1127,20201005,1750,1790,1715,,,,,,,
304,,1760,693263,1226,20200929,1785,1795,1745,,,,,,,
305,,1770,1630906,2926,20200928,1765,1850,1760,,,,,,,
306,,1780,2011350,3494,20200925,1675,1795,1650,,,,,,,
307,,1665,889075,1495,20200924,1670,1735,1625,,,,,,,
308,,1725,852725,1447,20200923,1680,1735,1635,,,,,,,
309,,1660,1635394,2811,20200922,1765,1800,1655,,,,,,,
310,,1770,1674991,3019,20200921,1890,1890,1755,,,,,,,
311,,1890,694173,1324,20200918,1920,1945,1890,,,,,,,
312,,1920,1276278,2490,20200917,1965,2000,1915,,,,,,,
313,,1950,2574001,5017,20200916,1910,1990,1895,,,,,,,
314,,1915,1492529,2891,20200915,1980,1990,1915,,,,,,,
315,,1975,1703447,3374,20200914,2015,2015,1960,,,,,,,
316,,2000,15899325,33201,20200911,1970,2195,1940,,,,,,,
317,,1970,1195743,2371,20200910,2010,2015,1960,,,,,,,
318,,1975,3417538,6814,20200909,1915,2040,1915,,,,,,,
319,,1980,2587155,5064,20200908,1940,1995,1920,,,,,,,
320,,1945,3612057,6984,20200907,1865,1985,1845,,,,,,,
321,,1850,2106541,3945,20200904,1845,1910,1835,,,,,,,
322,,1940,5184492,10286,20200903,1950,2060,1915,,,,,,,
323,,1945,5658995,10914,20200902,1865,1975,1845,,,,,,,
324,,1870,12053616,23210,20200901,1820,2030,1790,,,,,,,
325,,1805,2205903,4010,20200831,1790,1855,1785,,,,,,,
326,,1810,28249190,54230,20200828,1690,2060,1680,,,,,,,
327,,1685,1742104,2968,20200827,1755,1765,1660,,,,,,,
328,,1755,1706859,2948,20200826,1755,1765,1695,,,,,,,
329,,1760,2791415,4877,20200825,1685,1785,1670,,,,,,,
330,,1695,1755865,2938,20200824,1680,1720,1610,,,,,,,
331,,1680,2789358,4675,20200821,1710,1750,1630,,,,,,,
332,,1725,3241560,5634,20200820,1835,1870,1670,,,,,,,
333,,1840,2717610,5026,20200819,1850,1910,1810,,,,,,,
334,,1780,5066047,9737,20200818,2040,2055,1740,,,,,,,
335,,2105,30172328,63705,20200814,1965,2245,1920,,,,,,,
336,,1940,5187032,10061,20200813,1870,2030,1805,,,,,,,
337,,1850,5678319,11023,20200812,1910,2060,1825,,,,,,,
338,,1935,1621839,3117,20200811,1950,1960,1895,,,,,,,
339,,1935,3604252,7033,20200810,1930,1995,1880,,,,,,,
340,,1905,2460138,4779,20200807,1955,2020,1880,,,,,,,
341,,1965,2417708,4741,20200806,1950,2000,1940,,,,,,,
342,,1950,4522449,8925,20200805,1950,2025,1925,,,,,,,
343,,1965,4041381,7886,20200804,2005,2025,1920,,,,,,,
344,,2015,3695396,7552,20200803,2090,2115,2005,,,,,,,
345,,2090,21669784,46673,20200731,2045,2325,1995,,,,,,,
346,,2060,10478855,21668,20200730,2035,2130,2020,,,,,,,
347,,2010,57868883,122989,20200729,1880,2275,1870,,,,,,,
348,,1840,11890569,21947,20200728,1905,1920,1770,,,,,,,
349,,1945,81947156,152526,20200727,1560,2010,1560,,,,,,,
350,,1560,3874699,6110,20200724,1610,1635,1525,,,,,,,
351,,1645,21544627,35121,20200723,1560,1710,1525,,,,,,,
352,,1500,62249852,100842,20200722,1450,1740,1415,,,,,,,
353,,1380,7481660,10542,20200721,1385,1450,1355,,,,,,,
354,,1375,7190279,9703,20200720,1370,1385,1315,,,,,,,
355,,1415,55757637,80059,20200717,1255,1530,1245,,,,,,,
356,,1250,1360489,1709,20200716,1255,1295,1235,,,,,,,
357,,1265,17045823,23912,20200715,1410,1515,1265,,,,,,,
358,,1220,535355,689,20200714,1230,1230,1205,,,,,,,
359,,1230,244873,298,20200713,1210,1230,1190,,,,,,,
360,,1185,213222,254,20200710,1200,1220,1175,,,,,,,
361,,1205,233206,284,20200709,1230,1235,1205,,,,,,,
362,,1230,198748,242,20200708,1220,1230,1200,,,,,,,
363,,1215,2833321,3545,20200707,1210,1320,1200,,,,,,,
364,,1200,246944,297,20200706,1215,1215,1190,,,,,,,
365,,1195,546598,662,20200703,1215,1240,1185,,,,,,,
366,,1190,514196,612,20200702,1170,1215,1170,,,,,,,
367,,1170,4480852,5517,20200701,1155,1325,1155,,,,,,,
368,,1140,221902,253,20200630,1125,1160,1120,,,,,,,
369,,1120,194827,218,20200629,1130,1135,1110,,,,,,,
370,,1140,176511,202,20200626,1160,1170,1135,,,,,,,
371,,1155,190940,220,20200625,1150,1175,1140,,,,,,,
372,,1175,179347,210,20200624,1185,1185,1160,,,,,,,
373,,1170,335822,393,20200623,1190,1195,1155,,,,,,,
374,,1180,500486,601,20200622,1195,1260,1170,,,,,,,
375,,1190,396548,462,20200619,1175,1190,1145,,,,,,,
376,,1175,137169,162,20200618,1180,1200,1170,,,,,,,
377,,1190,192048,227,20200617,1195,1205,1150,,,,,,,
378,,1200,328499,391,20200616,1150,1220,1150,,,,,,,
379,,1125,653693,762,20200615,1205,1210,1120,,,,,,,
380,,1220,570592,684,20200612,1180,1230,1175,,,,,,,
381,,1260,509202,652,20200611,1315,1320,1255,,,,,,,
382,,1310,228828,301,20200610,1325,1335,1305,,,,,,,
383,,1320,395995,525,20200609,1330,1350,1315,,,,,,,
384,,1335,423829,569,20200608,1380,1385,1330,,,,,,,
385,,1380,1391368,1919,20200605,1370,1400,1360,,,,,,,
386,,1360,1015355,1359,20200604,1325,1360,1305,,,,,,,
387,,1315,568530,751,20200603,1335,1355,1305,,,,,,,
388,,1355,956125,1312,20200602,1380,1395,1345,,,,,,,
389,,1350,4144616,5741,20200601,1360,1435,1320,,,,,,,
390,,1340,4479549,6087,20200529,1285,1390,1275,,,,,,,
391,,1275,4323087,5770,20200528,1260,1395,1250,,,,,,,
392,,1260,202273,255,20200527,1270,1275,1245,,,,,,,
393,,1270,273670,343,20200526,1255,1270,1240,,,,,,,
394,,1255,188457,235,20200525,1240,1260,1230,,,,,,,
395,,1230,244268,304,20200522,1270,1270,1230,,,,,,,
396,,1260,185039,235,20200521,1270,1290,1260,,,,,,,
397,,1265,186457,237,20200520,1265,1275,1250,,,,,,,
398,,1260,334381,421,20200519,1275,1280,1250,,,,,,,
399,,1265,183981,232,20200518,1260,1275,1250,,,,,,,
400,,1260,338210,424,20200515,1265,1295,1235,,,,,,,
401,,1245,314903,391,20200514,1260,1265,1225,,,,,,,
402,,1265,188628,237,20200513,1270,1275,1240,,,,,,,
403,,1270,290762,365,20200512,1275,1285,1235,,,,,,,
404,,1275,305317,388,20200511,1285,1295,1250,,,,,,,
405,,1285,291954,377,20200508,1295,1305,1280,,,,,,,
406,,1285,1439830,1868,20200507,1280,1340,1265,,,,,,,
407,,1280,1164033,1477,20200506,1290,1310,1235,,,,,,,
408,,1310,1110309,1436,20200504,1270,1320,1240,,,,,,,
409,,1270,2049403,2620,20200429,1210,1320,1205,,,,,,,
410,,1210,599830,717,20200428,1195,1225,1155,,,,,,,
411,,1180,342728,405,20200427,1160,1195,1160,,,,,,,
412,,1160,308332,361,20200424,1180,1200,1145,,,,,,,
413,,1190,659949,789,20200423,1175,1220,1165,,,,,,,
414,,1165,333591,386,20200422,1150,1175,1130,,,,,,,
415,,1170,704918,823,20200421,1215,1215,1120,,,,,,,
416,,1215,693619,827,20200420,1170,1215,1170,,,,,,,
417,,1160,1623584,1912,20200417,1145,1220,1135,,,,,,,
418,,1155,1544456,1775,20200416,1100,1190,1085,,,,,,,
419,,1085,325967,357,20200414,1075,1110,1070,,,,,,,
420,,1070,2615346,3022,20200413,1105,1220,1070,,,,,,,
421,,1105,423101,470,20200410,1160,1160,1055,,,,,,,
422,,1145,390028,444,20200409,1145,1160,1125,,,,,,,
423,,1135,798229,892,20200408,1120,1150,1080,,,,,,,
424,,1110,1738362,1946,20200407,1180,1185,1075,,,,,,,
425,,1165,7307783,8501,20200406,990,1260,990,,,,,,,
426,,979,216457,211,20200403,967,990,967,,,,,,,
427,,966,297604,282,20200402,945,973,911,,,,,,,
428,,946,942281,919,20200401,940,1015,911,,,,,,,
429,,922,914924,850,20200331,885,973,885,,,,,,,
