,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
159,,1995,380809,756,20210504,2032,2035,1945,,,,,,,
160,,2012,223208,450,20210503,2017,2030,1985,,,,,,,
161,,2000,287669,574,20210430,1985,2025,1965,,,,,,,
162,,1985,248486,494,20210429,1995,2015,1947,,,,,,,
163,,1995,481592,973,20210428,2052,2062,1990,,,,,,,
164,,2057,233566,482,20210427,2062,2088,2055,,,,,,,
165,,2072,483590,1000,20210426,2037,2088,2037,,,,,,,
166,,2032,267968,547,20210423,2037,2060,2022,,,,,,,
167,,2047,177787,364,20210422,2047,2065,2037,,,,,,,
168,,2047,377461,776,20210421,2088,2088,2032,,,,,,,
169,,2077,561728,1170,20210420,2062,2115,2045,,,,,,,
170,,2062,458596,949,20210419,2082,2103,2052,,,,,,,
171,,2067,620635,1282,20210416,2022,2080,2022,,,,,,,
172,,2022,332873,679,20210415,2075,2075,2020,,,,,,,
173,,2072,517455,1062,20210414,2040,2075,2030,,,,,,,
174,,2035,391073,796,20210413,2030,2052,2022,,,,,,,
175,,2030,281428,572,20210412,2037,2055,2017,,,,,,,
176,,2037,374892,760,20210409,2005,2042,2005,,,,,,,
177,,2005,296852,595,20210408,2015,2017,1995,,,,,,,
178,,1995,313554,629,20210407,2002,2020,1992,,,,,,,
179,,1997,177743,354,20210406,2002,2002,1977,,,,,,,
180,,1980,219439,436,20210405,1980,2002,1970,,,,,,,
181,,1980,910256,1838,20210402,2067,2093,1962,,,,,,,
182,,2002,459319,909,20210401,1945,2002,1935,,,,,,,
183,,1945,267225,520,20210331,1937,1972,1927,,,,,,,
184,,1935,226868,438,20210330,1935,1950,1920,,,,,,,
185,,1935,228724,442,20210329,1952,1960,1925,,,,,,,
186,,1945,166025,325,20210326,1952,1970,1945,,,,,,,
187,,1952,115711,225,20210325,1940,1970,1922,,,,,,,
188,,1952,212181,410,20210324,1942,1952,1915,,,,,,,
189,,1942,217785,425,20210323,1977,1987,1932,,,,,,,
190,,1972,143506,285,20210322,1987,2010,1967,,,,,,,
191,,1987,174207,345,20210319,1952,2005,1937,,,,,,,
192,,1987,274594,551,20210318,2015,2027,1985,,,,,,,
193,,2012,286778,571,20210317,1972,2020,1962,,,,,,,
194,,1972,242078,478,20210316,1950,1990,1950,,,,,,,
195,,1950,158272,309,20210315,1952,1970,1927,,,,,,,
196,,1952,225324,435,20210312,1917,1957,1912,,,,,,,
197,,1915,202799,388,20210311,1927,1927,1897,,,,,,,
198,,1897,204561,395,20210310,1957,1980,1897,,,,,,,
199,,1955,264573,515,20210309,1972,1985,1917,,,,,,,
200,,1975,993690,2003,20210308,2025,2062,1960,,,,,,,
201,,1962,484063,932,20210305,1947,1962,1902,,,,,,,
202,,1947,292487,566,20210304,1922,1957,1905,,,,,,,
203,,1927,217263,417,20210303,1892,1927,1892,,,,,,,
204,,1905,254095,485,20210302,1922,1930,1890,,,,,,,
205,,1885,757235,1435,20210226,1915,1952,1865,,,,,,,
206,,1965,276682,542,20210225,1962,1977,1942,,,,,,,
207,,1947,499475,985,20210224,1982,2020,1930,,,,,,,
208,,1987,337083,673,20210223,2020,2020,1955,,,,,,,
209,,2022,356614,725,20210222,2030,2060,2012,,,,,,,
210,,2047,649399,1307,20210219,2035,2047,1977,,,,,,,
211,,2035,636203,1308,20210218,2055,2095,2032,,,,,,,
212,,2057,787307,1612,20210217,2055,2075,2027,,,,,,,
213,,2055,1539405,3158,20210216,2110,2110,2030,,,,,,,
214,,2110,3078724,6659,20210215,2258,2260,2105,,,,,,,
215,,2250,2750406,6172,20210210,2145,2290,2145,,,,,,,
216,,2145,680140,1478,20210209,2193,2225,2143,,,,,,,
217,,2153,426780,911,20210208,2148,2168,2098,,,,,,,
218,,2148,478254,1024,20210205,2178,2180,2110,,,,,,,
219,,2153,813602,1739,20210204,2155,2173,2098,,,,,,,
220,,2173,1576296,3368,20210203,2133,2188,2090,,,,,,,
221,,2047,438566,890,20210202,1990,2057,1987,,,,,,,
222,,1987,418929,823,20210201,1922,2010,1880,,,,,,,
223,,1937,1249658,2460,20210129,2055,2067,1910,,,,,,,
224,,2032,730052,1497,20210128,2072,2090,2022,,,,,,,
225,,2108,1075927,2297,20210127,2118,2203,2103,,,,,,,
226,,2103,2176774,4624,20210126,2230,2235,2085,,,,,,,
227,,2228,1198915,2679,20210125,2258,2293,2195,,,,,,,
228,,2233,2629417,5889,20210122,2160,2283,2135,,,,,,,
229,,2160,9305421,20939,20210121,2118,2350,2118,,,,,,,
230,,2072,426223,882,20210120,2103,2103,2052,,,,,,,
231,,2077,709213,1470,20210119,2037,2120,2037,,,,,,,
232,,2032,818849,1686,20210118,2082,2100,2017,,,,,,,
233,,2095,2808963,5986,20210115,2193,2195,2085,,,,,,,
234,,2088,2795465,5694,20210114,1925,2103,1905,,,,,,,
235,,1925,517996,989,20210113,1947,1950,1875,,,,,,,
236,,1910,518012,971,20210112,1872,1910,1850,,,,,,,
237,,1872,520002,974,20210111,1937,1937,1845,,,,,,,
238,,1922,324547,629,20210108,1962,1972,1922,,,,,,,
239,,1962,274590,536,20210107,1967,1977,1932,,,,,,,
240,,1957,497103,974,20210106,1945,1982,1932,,,,,,,
241,,1935,240433,463,20210105,1932,1945,1907,,,,,,,
242,,1932,286960,555,20210104,1960,1962,1912,,,,,,,
243,,1955,266552,521,20201230,1930,1975,1925,,,,,,,
244,,1927,195867,374,20201229,1827,1937,1827,4,0.00,,,,,
245,,1885,189782,357,20201228,1875,1905,1867,,,,,,,
246,,1877,197525,370,20201224,1867,1902,1850,,,,,,,
247,,1882,365721,690,20201223,1900,1927,1855,,,,,,,
248,,1917,374177,719,20201222,1957,1967,1900,,,,,,,
249,,1957,199065,389,20201221,1975,1975,1927,,,,,,,
250,,1977,196292,387,20201218,2002,2002,1960,,,,,,,
251,,1980,242960,483,20201217,2000,2010,1972,,,,,,,
252,,1987,353576,701,20201216,1957,2002,1957,,,,,,,
253,,1957,306163,598,20201215,1920,1980,1920,,,,,,,
254,,1930,390629,753,20201214,1952,1967,1915,,,,,,,
255,,1962,200663,393,20201211,1967,1972,1947,,,,,,,
256,,1967,239782,471,20201210,1982,1982,1942,,,,,,,
257,,1980,439079,864,20201209,1937,2000,1925,,,,,,,
258,,1927,235312,453,20201208,1925,1947,1915,,,,,,,
259,,1925,402008,776,20201207,1957,1957,1920,,,,,,,
260,,1952,594638,1175,20201204,1992,2017,1947,,,,,,,
261,,1990,417467,827,20201203,1997,2000,1970,,,,,,,
262,,1982,384726,758,20201202,1987,1992,1955,,,,,,,
263,,1987,280669,558,20201201,1987,2005,1975,,,,,,,
264,,1987,462103,921,20201130,2012,2022,1977,,,,,,,
265,,2010,386458,780,20201127,2042,2055,2005,,,,,,,
266,,2042,280118,575,20201126,2047,2080,2030,,,,,,,
267,,2045,586326,1206,20201125,2098,2108,2032,,,,,,,
268,,2098,447543,925,20201124,2057,2098,2030,,,,,,,
269,,2055,400154,820,20201123,2100,2100,2030,,,,,,,
270,,2077,657082,1370,20201120,2045,2118,2045,,,,,,,
271,,2025,414972,841,20201119,2050,2050,2012,,,,,,,
272,,2052,212537,434,20201118,2040,2062,2027,,,,,,,
273,,2040,877211,1810,20201117,2067,2118,2017,,,,,,,
274,,2052,1103650,2309,20201116,2183,2228,2017,,,,,,,
275,,2183,622801,1394,20201113,2250,2303,2183,,,,,,,
276,,2248,1235925,2780,20201112,2173,2300,2168,,,,,,,
277,,2165,594105,1282,20201111,2148,2215,2095,,,,,,,
278,,2148,333440,715,20201110,2153,2170,2123,,,,,,,
279,,2148,518462,1099,20201109,2072,2148,2065,,,,,,,
280,,2065,299680,619,20201106,2110,2110,2040,,,,,,,
281,,2098,662781,1375,20201105,2022,2118,2005,,,,,,,
282,,2017,281730,568,20201104,2025,2057,1987,,,,,,,
283,,2022,364718,734,20201103,2002,2040,1977,,,,,,,
284,,2015,142111,284,20201102,1962,2017,1962,,,,,,,
285,,1992,212877,430,20201030,2062,2072,1990,,,,,,,
286,,2062,364121,733,20201029,1970,2075,1942,,,,,,,
287,,2002,169257,337,20201028,1922,2035,1922,,,,,,,
288,,1942,280058,549,20201027,1945,2002,1925,,,,,,,
289,,1945,283432,558,20201026,1997,2017,1932,,,,,,,
290,,1997,188526,378,20201023,2015,2027,1992,,,,,,,
291,,2005,228664,459,20201022,2047,2047,1997,,,,,,,
292,,2050,199802,407,20201021,2037,2060,2007,,,,,,,
293,,2025,394666,789,20201020,2005,2047,1952,,,,,,,
294,,2052,345879,712,20201019,2088,2100,2027,,,,,,,
295,,2088,880993,1861,20201016,2153,2178,2050,,,,,,,
296,,2088,641085,1357,20201015,2155,2208,2067,,,,,,,
297,,2153,673953,1469,20201014,2165,2240,2130,,,,,,,
298,,2188,470026,1033,20201013,2220,2245,2178,,,,,,,
299,,2248,794213,1753,20201012,2220,2248,2165,,,,,,,
300,,2220,3650871,8150,20201008,2113,2298,2113,,,,,,,
301,,2100,366782,767,20201007,2093,2125,2052,,,,,,,
302,,2080,320871,669,20201006,2072,2133,2052,,,,,,,
303,,2070,520917,1078,20201005,2030,2133,2017,,,,,,,
304,,2030,399523,808,20200929,2027,2060,1985,,,,,,,
305,,1980,2071350,4285,20200928,2032,2178,1980,,,,,,,
306,,1942,294547,567,20200925,1897,1942,1875,,,,,,,
307,,1885,413724,790,20200924,1942,1955,1885,,,,,,,
308,,1962,284754,551,20200923,1952,1980,1885,,,,,,,
309,,1940,364676,708,20200922,1975,1997,1907,,,,,,,
310,,2000,294944,596,20200921,2045,2065,1952,,,,,,,
311,,2042,289361,592,20200918,2042,2113,2022,,,,,,,
312,,2042,321300,662,20200917,2090,2118,2030,,,,,,,
313,,2103,488484,1035,20200916,2158,2180,2077,,,,,,,
314,,2170,416524,901,20200915,2150,2193,2133,,,,,,,
315,,2183,555358,1211,20200914,2185,2208,2158,,,,,,,
316,,2163,1186492,2529,20200911,2095,2203,2042,,,,,,,
317,,2095,683172,1415,20200910,2045,2103,2015,,,,,,,
318,,2002,439854,880,20200909,2000,2042,1967,,,,,,,
319,,2030,2058044,4249,20200908,1957,2245,1947,,,,,,,
320,,1940,468484,915,20200907,1957,1982,1897,,,,,,,
321,,1957,630617,1240,20200904,1930,2020,1930,,,,,,,
322,,2040,463654,949,20200903,2045,2077,2032,,,,,,,
323,,2045,304754,618,20200902,2007,2072,2002,,,,,,,
324,,2017,646079,1306,20200901,1960,2067,1960,,,,,,,
325,,1960,298426,586,20200831,1952,1995,1927,,,,,,,
326,,1952,375160,739,20200828,1952,2022,1927,,,,,,,
327,,1935,424806,830,20200827,1997,2000,1922,,,,,,,
328,,1997,320983,636,20200826,2022,2022,1937,,,,,,,
329,,2022,426586,851,20200825,1960,2037,1927,,,,,,,
330,,1957,585487,1143,20200824,1897,2042,1825,,,,,,,
331,,1912,768542,1474,20200821,1945,2000,1875,,,,,,,
332,,1950,1375090,2680,20200820,2070,2118,1870,,,,,,,
333,,2070,1603532,3342,20200819,1952,2183,1952,,,,,,,
334,,1950,1757555,3564,20200818,2178,2178,1950,,,,,,,
335,,2183,2751165,6171,20200814,2503,2533,2090,,,,,,,
336,,2453,767893,1923,20200813,2603,2613,2453,,,,,,,
337,,2538,832064,2104,20200812,2558,2603,2468,,,,,,,
338,,2558,1311810,3287,20200811,2460,2588,2395,,,,,,,
339,,2455,945310,2276,20200810,2353,2455,2353,,,,,,,
340,,2353,456970,1074,20200807,2388,2388,2313,,,,,,,
341,,2395,424173,989,20200806,2345,2395,2263,,,,,,,
342,,2305,761980,1803,20200805,2315,2438,2303,,,,,,,
343,,2320,512239,1183,20200804,2320,2340,2278,,,,,,,
344,,2313,670549,1549,20200803,2350,2368,2278,,,,,,,
345,,2350,852895,2047,20200731,2415,2475,2338,,,,,,,
346,,2400,703170,1693,20200730,2378,2443,2348,,,,,,,
347,,2370,832793,1974,20200729,2335,2423,2305,,,,,,,
348,,2340,851726,2002,20200728,2425,2440,2323,,,,,,,
349,,2425,1107225,2657,20200727,2323,2460,2313,,,,,,,
350,,2323,1487265,3515,20200724,2338,2475,2253,,,,,,,
351,,2315,922425,2182,20200723,2415,2435,2298,,,,,,,
352,,2415,597717,1416,20200722,2348,2415,2310,,,,,,,
353,,2348,1270402,3007,20200721,2285,2450,2285,,,,,,,
354,,2285,914914,2105,20200720,2358,2378,2253,,,,,,,
355,,2360,1162004,2741,20200717,2395,2425,2288,,,,,,,
356,,2360,1260941,3048,20200716,2518,2533,2350,,,,,,,
357,,2493,667097,1667,20200715,2533,2548,2448,,,,,,,
358,,2495,587747,1485,20200714,2538,2588,2493,,,,,,,
359,,2543,678446,1742,20200713,2563,2618,2508,,,,,,,
360,,2563,1458664,3731,20200710,2703,2723,2498,,,,,,,
361,,2703,1161590,3104,20200709,2763,2778,2613,,,,,,,
362,,2778,394071,1090,20200708,2728,2843,2728,,,,,,,
363,,2773,616986,1713,20200707,2828,2873,2623,,,,,,,
364,,2838,542613,1552,20200706,2908,2924,2823,,,,,,,
365,,2924,1135525,3341,20200703,2898,3014,2893,,,,,,,
366,,2918,4059824,11948,20200702,2818,3034,2793,,,,,,,
367,,2753,840971,2329,20200701,2803,2828,2718,,,,,,,
368,,2843,9929009,29271,20200630,2758,3119,2648,,,,,,,
369,,2738,433466,1195,20200629,2738,2813,2708,,,,,,,
370,,2743,796638,2172,20200626,2873,2878,2633,,,,,,,
371,,2793,805328,2240,20200625,2823,2878,2703,,,,,,,
372,,2878,1069724,3088,20200624,2798,2964,2793,,,,,,,
373,,2818,1246716,3504,20200623,2868,2908,2738,,,,,,,
374,,2903,897579,2623,20200622,3014,3029,2858,,,,,,,
375,,3014,1462827,4320,20200619,2883,3049,2853,,,,,,,
376,,2893,1055469,3043,20200618,2898,2939,2808,,,,,,,
377,,2939,2317383,6816,20200617,2969,2999,2833,,,,,,,
378,,2944,14823817,43764,20200616,2783,3169,2708,,,,,,,
379,,2703,9275557,26008,20200615,2648,3034,2563,,,,,,,
380,,2633,8786494,22362,20200612,2163,2733,2118,,,,,,,
381,,2315,874812,2043,20200611,2300,2398,2253,,,,,,,
382,,2295,670761,1538,20200610,2318,2358,2260,,,,,,,
383,,2298,1350807,3200,20200609,2375,2468,2280,,,,,,,
384,,2365,689033,1635,20200608,2398,2460,2328,,,,,,,
385,,2393,1043662,2445,20200605,2335,2393,2273,,,,,,,
386,,2333,1767467,4068,20200604,2175,2375,2163,,,,,,,
387,,2153,728470,1583,20200603,2228,2278,2138,,,,,,,
388,,2225,840763,1885,20200602,2288,2288,2193,,,,,,,
389,,2303,4000260,9440,20200601,2163,2513,2138,,,,,,,
390,,2128,851998,1807,20200529,2103,2180,2037,,,,,,,
391,,2103,1456932,3080,20200528,2213,2293,2020,,,,,,,
392,,2213,711934,1616,20200527,2288,2373,2213,,,,,,,
393,,2345,1312433,2987,20200526,2203,2358,2180,,,,,,,
394,,2250,1937353,4109,20200525,2057,2250,1985,,,,,,,
395,,2070,803322,1728,20200522,2170,2243,2057,,,,,,,
396,,2168,1012873,2174,20200521,2045,2193,2045,,,,,,,
397,,2030,1103460,2218,20200520,1967,2042,1967,,,,,,,
398,,2000,5154842,10086,20200519,1942,2027,1870,,,,,,,
399,,1910,21430827,40168,20200518,1654,2017,1579,,,,,,,
400,,1552,12958887,19785,20200515,1302,1627,1254,,,,,,,
401,,1274,1078300,1431,20200514,1399,1399,1267,,,,,,,
402,,1304,155382,201,20200513,1279,1314,1274,,,,,,,
403,,1297,263919,342,20200512,1297,1319,1279,,,,,,,
404,,1312,231976,306,20200511,1347,1347,1302,,,,,,,
405,,1332,350651,465,20200508,1339,1352,1302,,,,,,,
406,,1329,242375,321,20200507,1319,1337,1312,,,,,,,
407,,1317,220505,289,20200506,1309,1317,1299,,,,,,,
408,,1302,486636,638,20200504,1292,1344,1254,,,,,,,
409,,1302,374131,490,20200429,1309,1339,1289,,,,,,,
410,,1309,512809,673,20200428,1302,1337,1284,,,,,,,
411,,1302,409413,530,20200427,1294,1334,1257,,,,,,,
412,,1257,443718,564,20200424,1299,1299,1241,,,,,,,
413,,1312,413090,537,20200423,1294,1312,1269,,,,,,,
414,,1292,233088,295,20200422,1244,1292,1244,,,,,,,
415,,1297,523572,675,20200421,1324,1342,1201,,,,,,,
416,,1327,444758,594,20200420,1339,1354,1319,,,,,,,
417,,1339,1314351,1733,20200417,1337,1374,1269,,,,,,,
418,,1337,496984,654,20200416,1282,1339,1274,,,,,,,
419,,1294,297865,387,20200414,1294,1322,1282,,,,,,,
420,,1302,1478588,1907,20200413,1229,1342,1201,,,,,,,
421,,1252,599618,737,20200410,1229,1294,1154,,,,,,,
422,,1216,359131,438,20200409,1244,1246,1194,,,,,,,
423,,1196,1305749,1607,20200408,1136,1342,1136,,,,,,,
424,,1151,636858,710,20200407,1134,1151,1081,,,,,,,
425,,1086,481139,512,20200406,1051,1106,1014,,,,,,,
426,,1001,313078,312,20200403,994,1009,966,,,,,,,
427,,989,327585,315,20200402,966,991,929,,,,,,,
428,,966,401800,401,20200401,986,1024,951,,,,,,,
429,,996,481223,475,20200331,949,1016,944,,,,,,,
430,,939,240919,221,20200330,866,941,864,,,,,,,
431,,914,583855,536,20200327,929,964,866,,,,,,,
432,,899,591876,534,20200326,876,941,849,,,,,,,
433,,854,449131,380,20200325,839,866,826,,,,,,,
434,,806,297365,234,20200324,763,823,748,,,,,,,
435,,733,261666,191,20200323,711,756,701,,,,,,,
436,,788,554337,419,20200320,731,788,723,,,,,,,
437,,728,829662,689,20200319,921,964,701,,,,,,,
