,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
60,,11020,17429,191,20210928,10785,11040,10785,,,,,,,
61,,10805,27265,294,20210927,10920,10920,10745,,,,,,,
62,,10895,20116,220,20210924,10965,10965,10835,,,,,,,
63,,10905,33886,372,20210923,10970,11225,10900,,,,,,,
64,,11110,26314,292,20210917,10935,11175,10935,,,,,,,
65,,10935,55354,608,20210916,11145,11170,10900,,,,,,,
66,,11145,35892,404,20210915,11360,11360,11120,,,,,,,
67,,11460,23576,271,20210914,11515,11600,11325,,,,,,,
68,,11495,7229,83,20210913,11665,11665,11440,,,,,,,
69,,11665,21760,253,20210910,11505,11710,11430,,,,,,,
70,,11530,28877,334,20210909,11715,11715,11475,,,,,,,
71,,11680,20076,235,20210908,11690,11800,11635,,,,,,,
72,,11675,20199,235,20210907,11575,11690,11495,,,,,,,
73,,11530,10807,124,20210906,11550,11550,11375,,,,,,,
74,,11415,18418,211,20210903,11490,11575,11365,,,,,,,
75,,11485,25817,298,20210902,11550,11600,11415,,,,,,,
76,,11440,53919,614,20210901,11240,11475,11240,,,,,,,
77,,11240,20556,227,20210831,11200,11240,10950,,,,,,,
78,,11095,12949,144,20210830,11325,11325,11005,,,,,,,
79,,11125,14131,158,20210827,11155,11230,11095,,,,,,,
80,,11065,18437,206,20210826,11295,11295,11030,,,,,,,
81,,11200,15826,179,20210825,11145,11365,11145,,,,,,,
82,,11115,23180,258,20210824,11125,11175,11055,,,,,,,
83,,11020,23150,256,20210823,11095,11160,11000,,,,,,,
84,,10975,60004,655,20210820,11155,11175,10815,,,,,,,
85,,11155,53909,605,20210819,11390,11390,11135,,,,,,,
86,,11370,19204,218,20210818,11270,11420,11270,,,,,,,
87,,11300,50303,575,20210817,11600,11600,11255,,,,,,,
88,,11615,63774,741,20210813,11580,11720,11550,,,,,,,
89,,11650,22078,258,20210812,11685,11700,11620,,,,,,,
90,,11685,32555,379,20210811,11515,11720,11475,,,,,,,
91,,11510,30175,345,20210810,11370,11510,11260,,,,,,,
92,,11340,24381,275,20210809,11270,11400,11100,,,,,,,
93,,11275,52820,594,20210806,11305,11380,11140,,,,,,,
94,,11280,21064,240,20210805,11325,11555,11275,,,,,,,
95,,11450,79607,915,20210804,11460,11550,11240,,,,,,,
96,,11340,46539,529,20210803,11550,11570,11205,,,,,,,
97,,11405,42459,482,20210802,11190,11450,11175,,,,,,,
98,,11190,84364,945,20210730,11385,11385,11080,,,,,,,
99,,11390,80670,917,20210729,11390,11460,11305,,,,,,,
100,,11120,137479,1518,20210728,11145,11290,10860,,,,,,,
101,,11070,122924,1383,20210727,11560,12055,11065,,,,,,,
102,,11585,51966,607,20210726,12040,12040,11500,,,,,,,
103,,12120,2133,26,20210723,12360,12360,12075,,,,,,,
104,,12205,14011,171,20210722,12135,12230,12115,,,,,,,
105,,12005,10594,128,20210721,12100,12160,11935,,,,,,,
106,,12045,9828,119,20210720,12140,12215,12000,,,,,,,
107,,12130,7717,94,20210719,12335,12335,12090,,,,,,,
108,,12350,3170,39,20210716,12380,12380,12260,,,,,,,
109,,12315,17105,211,20210715,12295,12415,12245,,,,,,,
110,,12295,17975,221,20210714,12345,12480,12055,,,,,,,
111,,12345,64837,799,20210713,12195,12490,12150,,,,,,,
112,,12195,15128,184,20210712,12260,12660,12010,,,,,,,
113,,12145,12772,153,20210709,12000,12145,11850,,,,,,,
114,,11965,18006,217,20210708,12295,12295,11915,,,,,,,
115,,12170,26493,323,20210707,12300,12300,12135,,,,,,,
116,,12235,9169,112,20210706,12400,12400,12215,,,,,,,
117,,12315,31182,385,20210705,12590,12590,12260,,,,,,,
118,,12490,21484,271,20210702,12825,12825,12460,,,,,,,
119,,12745,7827,100,20210701,12755,12900,12700,,,,,,,
120,,12830,15832,203,20210630,12900,12900,12740,,,,,,,
121,,12815,14164,183,20210629,12990,13085,12735,,,,,,,
122,,12860,5358,69,20210628,12985,12985,12840,,,,,,,
123,,12905,10471,134,20210625,12890,12930,12640,,,,,,,
124,,12775,10189,130,20210624,12680,12800,12680,,,,,,,
125,,12680,4441,56,20210623,12615,12750,12570,,,,,,,
126,,12515,7630,96,20210622,12580,12755,12505,,,,,,,
127,,12650,15592,197,20210621,12800,12800,12470,,,,,,,
128,,12685,14743,187,20210618,12480,12750,12480,,,,,,,
129,,12475,6834,86,20210617,12515,12595,12405,,,,,,,
130,,12515,7360,92,20210616,12605,12605,12450,,,,,,,
131,,12600,4242,53,20210615,12605,12690,12460,,,,,,,
132,,12605,1808,23,20210614,12645,12755,12515,,,,,,,
133,,12585,4969,62,20210611,12595,12600,12545,,,,,,,
134,,12585,10229,128,20210610,12515,12620,12485,,,,,,,
135,,12540,16608,207,20210609,12525,12595,12465,,,,,,,
136,,12525,20688,260,20210608,12610,12635,12525,,,,,,,
137,,12610,5760,73,20210607,12635,12770,12530,,,,,,,
138,,12680,13757,175,20210604,12755,12755,12625,,,,,,,
139,,12750,12117,154,20210603,12680,12775,12650,,,,,,,
140,,12750,9427,120,20210602,12730,12820,12730,,,,,,,
141,,12730,24889,315,20210601,12695,12765,12590,,,,,,,
142,,12580,76820,965,20210531,12640,12710,12525,,,,,,,
143,,12635,157730,1996,20210528,12810,12810,12570,,,,,,,
144,,12730,39010,496,20210527,12755,12970,12625,,,,,,,
145,,12735,76231,973,20210526,12765,13000,12700,,,,,,,
146,,12715,44233,561,20210525,12585,12740,12505,,,,,,,
147,,12585,4491,56,20210524,12505,12605,12485,,,,,,,
148,,12600,2105,27,20210521,12610,12610,12585,,,,,,,
149,,12635,3749,47,20210520,12610,12660,12450,,,,,,,
150,,12610,3638,46,20210518,12535,12645,12515,,,,,,,
151,,12495,6999,86,20210517,12535,12535,12280,,,,,,,
152,,12285,11574,142,20210514,12300,12305,12170,,,,,,,
153,,12300,733,9,20210513,12305,12340,12205,,,,,,,
154,,12405,6938,86,20210512,12400,12645,12250,,,,,,,
155,,12240,2997,37,20210511,12420,12560,12150,,,,,,,
156,,12420,8750,109,20210510,12630,12725,12400,,,,,,,
157,,12580,2673,34,20210507,12660,12755,12575,,,,,,,
158,,12660,928,12,20210506,12655,12755,12610,,,,,,,
159,,12655,833,10,20210504,12580,12655,12505,,,,,,,
160,,12580,1827,23,20210503,12655,12655,12485,,,,,,,
161,,12625,9888,125,20210430,12810,12810,12545,,,,,,,
162,,12825,1788,23,20210429,12880,12880,12700,,,,,,,
163,,12775,1405,18,20210428,12810,12810,12685,,,,,,,
164,,12775,10432,133,20210427,12905,12905,12650,,,,,,,
165,,12830,2545,33,20210426,12940,13000,12800,,,,,,,
166,,12885,6112,78,20210423,12730,12910,12675,,,,,,,
167,,12730,1345,17,20210422,12725,12835,12670,,,,,,,
168,,12725,2165,28,20210421,12825,12825,12665,,,,,,,
169,,12865,1314,17,20210420,12970,12970,12790,,,,,,,
170,,12970,2191,28,20210419,12785,12990,12785,,,,,,,
171,,12840,7895,100,20210416,12895,12895,12600,,,,,,,
172,,12655,2351,30,20210415,12865,12865,12610,,,,,,,
173,,12900,9269,119,20210414,12835,12900,12755,,,,,,,
174,,12835,6905,88,20210413,12765,12900,12735,,,,,,,
175,,12765,3007,38,20210412,12945,12945,12680,,,,,,,
176,,12800,4805,62,20210409,12880,12995,12745,,,,,,,
177,,12885,2013,26,20210408,12895,13065,12820,,,,,,,
178,,12895,4067,53,20210407,13145,13160,12895,,,,,,,
179,,13145,1189,16,20210406,13175,13175,13115,,,,,,,
180,,13170,2981,39,20210405,13150,13170,13045,,,,,,,
181,,13145,2102,27,20210402,13140,13180,12585,,,,,,,
182,,13140,1086,14,20210401,13160,13160,12980,,,,,,,
183,,12980,1882,25,20210331,13085,13155,12945,,,,,,,
184,,13085,1278,17,20210330,13040,13085,12925,,,,,,,
185,,12930,23619,304,20210329,12900,13020,12810,,,,,,,
186,,12980,3087,39,20210326,12705,12980,12640,,,,,,,
187,,12705,9151,116,20210325,12780,12780,12615,,,,,,,
188,,12780,64138,822,20210324,13000,13050,12765,,,,,,,
189,,13000,5223,69,20210323,13280,13365,13000,,,,,,,
190,,13365,26748,355,20210322,13240,13585,13150,,,,,,,
191,,13230,24753,324,20210319,13390,13390,13070,,,,,,,
192,,13430,8019,108,20210318,13365,13605,13355,,,,,,,
193,,13420,15791,211,20210317,13220,13485,13220,,,,,,,
194,,13390,12723,169,20210316,13135,13390,13135,,,,,,,
195,,13200,27835,367,20210315,13215,13430,13145,,,,,,,
196,,13445,38510,518,20210312,13425,13650,13355,,,,,,,
197,,13420,44393,597,20210311,13420,13760,13105,,,,,,,
198,,13160,21707,285,20210310,13410,13410,13070,,,,,,,
199,,13030,25121,329,20210309,13400,13400,12865,,,,,,,
200,,13185,53633,705,20210308,13405,13405,13055,,,,,,,
201,,13280,97541,1278,20210305,13335,13335,12970,,,,,,,
202,,13335,23471,314,20210304,13470,13620,13210,,,,,,,
203,,13540,5950,80,20210303,13230,13560,13185,,,,,,,
204,,13360,77095,1022,20210302,13335,13610,13210,,,,,,,
205,,13330,1646,22,20210226,13590,13590,13255,,,,,,,
206,,13610,11359,154,20210225,13485,13745,13455,,,,,,,
207,,13330,15575,211,20210224,13750,13875,13230,,,,,,,
208,,13915,103224,1425,20210223,13530,14345,13530,,,,,,,
209,,13815,38750,537,20210222,13735,14335,13735,,,,,,,
210,,13875,100610,1385,20210219,13985,13985,13660,,,,,,,
211,,13970,31230,437,20210218,14320,14320,13880,,,,,,,
212,,14085,16812,233,20210217,14050,14095,13730,,,,,,,
213,,13815,60573,840,20210216,14000,14000,13785,,,,,,,
214,,14000,13758,190,20210215,13770,14050,13605,,,,,,,
215,,13595,15441,211,20210210,13640,13755,13510,,,,,,,
216,,13510,3239,44,20210209,13950,13950,13415,,,,,,,
217,,13485,20541,278,20210208,13650,13680,13430,,,,,,,
218,,13565,14967,203,20210205,13750,14050,13470,,,,,,,
219,,13485,24074,323,20210204,13565,13565,13325,,,,,,,
220,,13495,22548,304,20210203,13750,13750,13345,,,,,,,
221,,13595,19902,272,20210202,13360,13695,13360,,,,,,,
222,,13360,94866,1258,20210201,13125,13360,13080,,,,,,,
223,,13125,20038,266,20210129,13530,13535,13125,,,,,,,
224,,13340,8281,110,20210128,13535,13535,13000,,,,,,,
225,,13545,84949,1145,20210127,13790,13790,13385,,,,,,,
226,,13600,22536,307,20210126,13715,13740,13460,,,,,,,
227,,13715,40491,551,20210125,13470,13815,13470,,,,,,,
228,,13465,65146,880,20210122,13850,13850,13440,,,,,,,
229,,13680,38955,534,20210121,14030,14030,13335,,,,,,,
230,,13700,46637,635,20210120,13810,13810,13155,,,,,,,
231,,13535,34152,459,20210119,13235,13655,13100,,,,,,,
232,,13195,42661,556,20210118,12995,13210,12820,,,,,,,
233,,13005,27859,361,20210115,13015,13040,12870,,,,,,,
234,,12955,12574,162,20210114,12820,13035,12760,,,,,,,
235,,12790,35480,454,20210113,12860,12985,12700,,,,,,,
236,,12860,27843,353,20210112,12760,12860,12330,,,,,,,
237,,12705,38662,493,20210111,12610,12845,12460,,,,,,,
238,,12510,14024,175,20210108,12300,12570,12300,,,,,,,
239,,12275,18692,229,20210107,12285,12395,12205,,,,,,,
240,,12285,11478,141,20210106,12250,12400,12185,,,,,,,
241,,12240,5522,67,20210105,12215,12240,12010,,,,,,,
242,,12130,20408,248,20210104,12075,12250,12075,,,,,,,
243,,12075,14111,171,20201230,11985,12125,11975,,,,,,,
244,,11985,4099,49,20201229,12000,12025,11965,4,-2.07,,,,,
245,,11850,10678,127,20201228,11982,12143,11840,,,,,,,
246,,12089,2932,36,20201224,12197,12197,12045,,,,,,,
247,,12163,20931,252,20201223,12045,12163,11957,,,,,,,
248,,12045,21966,263,20201222,12124,12124,11923,,,,,,,
249,,12055,1583,19,20201221,12192,12192,11996,,,,,,,
250,,12060,7794,94,20201218,12070,12075,11972,,,,,,,
251,,12001,5723,69,20201217,11830,12031,11830,,,,,,,
252,,11996,7105,85,20201216,11952,11996,11840,,,,,,,
253,,11952,4050,48,20201215,11879,12016,11796,,,,,,,
254,,11957,38646,459,20201214,11879,12001,11850,,,,,,,
255,,11879,17375,206,20201211,11923,11996,11850,,,,,,,
256,,11864,4996,59,20201210,11996,11996,11830,,,,,,,
257,,11996,27277,327,20201209,11957,12040,11845,,,,,,,
258,,11957,2891,35,20201208,12143,12197,11820,,,,,,,
259,,11933,9716,116,20201207,12129,12129,11820,,,,,,,
260,,12129,2919,35,20201204,12579,12579,12089,,,,,,,
261,,12187,13984,170,20201203,12202,12310,12143,,,,,,,
262,,12231,6573,80,20201202,12462,12462,12168,,,,,,,
263,,12329,11210,139,20201201,12398,12457,12266,,,,,,,
264,,12398,2921,36,20201130,12486,12579,12364,,,,,,,
265,,12496,15013,187,20201127,12437,12496,12359,,,,,,,
266,,12437,13138,162,20201126,12418,12437,12300,,,,,,,
267,,12329,10429,130,20201125,12564,12564,12329,,,,,,,
268,,12437,6569,81,20201124,12486,12486,12344,,,,,,,
269,,12466,6800,84,20201123,12261,12476,12261,,,,,,,
270,,12261,20430,251,20201120,12437,12437,12246,,,,,,,
271,,12329,14186,175,20201119,12403,12403,12241,,,,,,,
272,,12300,11027,136,20201118,12192,12418,12168,,,,,,,
273,,12271,1928,24,20201117,12276,12418,12217,,,,,,,
274,,12217,20798,255,20201116,12437,12437,12212,,,,,,,
275,,12251,9443,116,20201113,12378,12378,12246,,,,,,,
276,,12369,1150,14,20201112,12481,12481,12276,,,,,,,
277,,12261,41700,512,20201111,12471,12471,12222,,,,,,,
278,,12364,12878,160,20201110,12579,12579,12280,,,,,,,
279,,12525,90128,1126,20201109,12511,12535,12457,,,,,,,
280,,12393,10035,124,20201106,12413,12511,12276,,,,,,,
281,,12413,25595,316,20201105,12212,12413,12080,,,,,,,
282,,12173,3674,44,20201104,12060,12173,11874,,,,,,,
283,,12060,7096,85,20201103,11732,12060,11732,,,,,,,
284,,11850,12392,146,20201102,11541,11850,11541,,,,,,,
285,,11634,2613,31,20201030,11712,11845,11536,,,,,,,
286,,11884,18701,220,20201029,11536,11884,11536,,,,,,,
287,,11879,2032,24,20201028,11771,11933,11761,,,,,,,
288,,11884,8120,96,20201027,11805,11957,11761,,,,,,,
289,,11977,4241,51,20201026,11810,12045,11805,,,,,,,
290,,12016,4461,54,20201023,11918,12060,11918,,,,,,,
291,,12031,9582,115,20201022,11903,12045,11889,,,,,,,
292,,12050,4365,52,20201021,11938,12050,11918,,,,,,,
293,,11947,12547,150,20201020,11850,11957,11850,,,,,,,
294,,11996,7107,85,20201019,11874,12050,11874,,,,,,,
295,,11992,5502,65,20201016,11546,12192,11546,,,,,,,
296,,11835,89635,1061,20201015,11957,11957,11712,,,,,,,
297,,11962,11216,134,20201014,11923,12026,11850,,,,,,,
298,,12339,16408,199,20201013,12016,12339,11756,,,,,,,
299,,11943,86854,1034,20201012,11742,11947,11673,,,,,,,
300,,11639,12145,142,20201008,11825,11825,11600,,,,,,,
301,,11737,13899,162,20201007,11654,11742,11556,,,,,,,
302,,11663,12027,140,20201006,11644,11663,11605,,,,,,,
303,,11614,6022,70,20201005,11438,11649,11438,,,,,,,
304,,11438,13726,158,20200929,11683,11683,11419,,,,,,,
305,,11590,760,9,20200928,11595,11595,11502,,,,,,,
306,,11497,6199,72,20200925,11575,11614,11458,,,,,,,
307,,11556,2395,28,20200924,11546,11654,11453,,,,,,,
308,,11683,641,7,20200923,11796,11796,11590,,,,,,,
309,,11742,1202,14,20200922,11747,11820,11717,,,,,,,
310,,11766,1325,16,20200921,11992,11992,11747,,,,,,,
311,,12006,11044,132,20200918,12099,12099,11889,,,,,,,
312,,12021,12477,150,20200917,12173,12178,11972,,,,,,,
313,,12173,6695,81,20200916,12339,12339,12094,,,,,,,
314,,12158,10419,127,20200915,12197,12305,12060,,,,,,,
315,,12212,7922,96,20200914,12222,12222,12070,,,,,,,
316,,12158,9516,116,20200911,12104,12178,12011,,,,,,,
317,,12202,14141,172,20200910,12373,12373,12094,,,,,,,
318,,12148,3017,37,20200909,12246,12246,12060,,,,,,,
319,,12271,4321,53,20200908,12295,12295,12085,,,,,,,
320,,12222,3372,41,20200907,12295,12300,12158,,,,,,,
321,,12295,8632,105,20200904,12241,12364,12168,,,,,,,
322,,12427,10339,129,20200903,12496,12496,12339,,,,,,,
323,,12403,7411,92,20200902,12457,12471,12320,,,,,,,
324,,12457,10261,128,20200901,12560,12560,12447,,,,,,,
325,,12560,7084,90,20200831,12829,12858,12560,,,,,,,
326,,12795,5082,65,20200828,12633,12819,12569,,,,,,,
327,,12535,6053,77,20200827,12892,12892,12535,,,,,,,
328,,12814,4575,59,20200826,12976,12976,12711,,,,,,,
329,,12726,13899,176,20200825,12873,12873,12643,,,,,,,
330,,12873,7017,90,20200824,12584,12892,12584,,,,,,,
331,,12692,3120,39,20200821,12545,12716,12540,,,,,,,
332,,12594,29677,369,20200820,12799,12799,12339,,,,,,,
333,,12824,15763,200,20200819,12721,12912,12628,,,,,,,
334,,12829,10696,138,20200818,13083,13083,12829,,,,,,,
335,,12819,4376,56,20200814,12741,12824,12633,,,,,,,
336,,12721,3832,49,20200813,12628,12731,12604,,,,,,,
337,,12667,1848,23,20200812,12648,12692,12457,,,,,,,
338,,12648,36337,460,20200811,12476,12706,12378,,,,,,,
339,,12476,2137,27,20200810,12496,12496,12276,,,,,,,
340,,12501,2263,28,20200807,12726,12726,12344,,,,,,,
341,,12594,4439,56,20200806,12721,12731,12496,,,,,,,
342,,12711,2489,32,20200805,12721,12731,12667,,,,,,,
343,,12677,3741,47,20200804,12584,12682,12476,,,,,,,
344,,12408,1901,24,20200803,12520,12574,12148,,,,,,,
345,,12643,2352,30,20200731,12579,12643,12535,,,,,,,
346,,12613,6185,78,20200730,12633,12770,12560,,,,,,,
347,,12682,558,7,20200729,12662,12760,12574,,,,,,,
348,,12662,1718,22,20200728,12638,12780,12540,,,,,,,
349,,12687,3395,43,20200727,12604,12731,12545,,,,,,,
350,,12604,4068,51,20200724,12804,12804,12604,,,,,,,
351,,12829,2746,35,20200723,12902,12917,12824,,,,,,,
352,,13020,1391,18,20200722,12917,13093,12917,,,,,,,
353,,12912,24144,317,20200721,12927,13798,12912,,,,,,,
354,,12995,1995,26,20200720,12981,13025,12731,,,,,,,
355,,12907,6057,78,20200717,12780,12946,12780,,,,,,,
356,,12897,5153,67,20200716,13044,13049,12829,,,,,,,
357,,13044,4784,63,20200715,13274,13274,12976,,,,,,,
358,,13098,2722,36,20200714,13289,13289,13049,,,,,,,
359,,13304,9525,126,20200713,13260,13304,13132,,,,,,,
360,,13118,11514,153,20200710,13279,13392,13083,,,,,,,
361,,13279,13737,184,20200709,13534,13534,13279,,,,,,,
362,,13323,15218,202,20200708,13206,13416,13206,,,,,,,
363,,13245,28005,373,20200707,13593,13593,13191,,,,,,,
364,,13225,25940,335,20200706,12594,13294,12560,,,,,,,
365,,12594,29754,371,20200703,12329,12653,12285,,,,,,,
366,,12222,33486,407,20200702,11992,12276,11992,,,,,,,
367,,12065,11293,136,20200701,12158,12158,12011,,,,,,,
368,,12158,8482,102,20200630,12134,12231,11805,,,,,,,
369,,12134,2867,35,20200629,12364,12364,12036,,,,,,,
370,,12320,1235,15,20200626,12476,12476,12266,,,,,,,
371,,12403,2344,29,20200625,12422,12422,12266,,,,,,,
372,,12427,5526,69,20200624,12466,12466,12320,,,,,,,
373,,12418,3565,44,20200623,12447,12452,12212,,,,,,,
374,,12447,11832,145,20200622,12589,12589,12217,,,,,,,
375,,12398,1027,13,20200619,12413,12432,12271,,,,,,,
376,,12354,3634,45,20200618,12408,12408,12266,,,,,,,
377,,12403,9464,116,20200617,12349,12403,12202,,,,,,,
378,,12344,13757,169,20200616,12378,12378,12134,,,,,,,
379,,12055,19117,229,20200615,12138,12158,11913,,,,,,,
380,,12153,6993,84,20200612,12134,12192,11894,,,,,,,
381,,12329,1730,21,20200611,12334,12476,12329,,,,,,,
382,,12511,11712,147,20200610,12530,12731,12339,,,,,,,
383,,12530,2982,37,20200609,12530,12530,12388,,,,,,,
384,,12476,11549,144,20200608,12721,12721,12344,,,,,,,
385,,12530,10303,129,20200605,12466,12574,12388,,,,,,,
386,,12466,4588,57,20200604,12579,12682,12344,,,,,,,
387,,12579,11025,139,20200603,12403,12687,12403,,,,,,,
388,,12393,7060,87,20200602,12320,12418,12231,,,,,,,
389,,12320,6919,85,20200601,12271,12329,11982,,,,,,,
390,,12158,2112,26,20200529,12060,12163,12036,,,,,,,
391,,12163,12807,153,20200528,11996,12197,11810,,,,,,,
392,,11957,10870,130,20200527,12119,12192,11938,,,,,,,
393,,12119,12116,148,20200526,12168,12525,12006,,,,,,,
394,,12036,4831,58,20200525,11982,12036,11835,,,,,,,
395,,11830,5355,65,20200522,12452,12452,11830,,,,,,,
396,,12457,5112,64,20200521,12530,12564,12276,,,,,,,
397,,12437,3006,37,20200520,12315,12486,12276,,,,,,,
398,,12334,5673,71,20200519,12418,12530,12334,,,,,,,
399,,12276,2629,32,20200518,12222,12295,12089,,,,,,,
400,,12222,1338,16,20200515,12173,12222,12080,,,,,,,
401,,12173,1275,15,20200514,12364,12364,12026,,,,,,,
402,,12339,1097,13,20200513,12339,12388,12187,,,,,,,
403,,12339,1315,16,20200512,12403,12437,12256,,,,,,,
404,,12501,8009,100,20200511,12422,12511,12339,,,,,,,
405,,12315,1711,21,20200508,12099,12334,12099,,,,,,,
406,,12276,4974,61,20200507,12290,12290,12089,,,,,,,
407,,12290,3714,45,20200506,11918,12290,11918,,,,,,,
408,,11879,12144,145,20200504,12643,12643,11850,,,,,,,
409,,12359,8629,107,20200429,12437,12535,12349,,,,,,,
410,,12437,5606,69,20200428,12398,12437,12168,,,,,,,
411,,12398,1017,13,20200427,12339,12413,12178,,,,,,,
412,,12178,369,5,20200424,12099,12295,12099,,,,,,,
413,,12231,4702,57,20200423,12080,12295,12065,,,,,,,
414,,12168,2480,30,20200422,11992,12168,11654,,,,,,,
415,,11992,5739,69,20200421,12016,12202,11497,,,,,,,
416,,12148,1841,22,20200420,12276,12276,12094,,,,,,,
417,,12256,1182,15,20200417,12285,12437,12256,,,,,,,
418,,12212,659,8,20200416,12217,12241,11913,,,,,,,
419,,12261,1484,18,20200414,11972,12305,11918,,,,,,,
420,,11972,3365,40,20200413,12050,12060,11898,,,,,,,
421,,12050,2130,26,20200410,12109,12207,12050,,,,,,,
422,,12109,515,6,20200409,12045,12182,11952,,,,,,,
423,,12085,8842,107,20200408,12124,12212,11977,,,,,,,
424,,12222,1224,15,20200407,12398,12398,11996,,,,,,,
425,,12212,6770,82,20200406,11810,12212,11752,,,,,,,
426,,11810,5755,69,20200403,11894,12212,11776,,,,,,,
427,,11894,463,5,20200402,11610,11898,11605,,,,,,,
428,,11752,1626,19,20200401,11756,11898,11644,,,,,,,
429,,11752,1415,17,20200331,12094,12094,11698,,,,,,,
430,,11859,21043,241,20200330,11727,11859,11164,,,,,,,
431,,11727,9830,115,20200327,11972,12045,11580,,,,,,,
432,,11923,7912,94,20200326,11923,11947,11737,,,,,,,
433,,11923,3855,46,20200325,12021,12045,11644,,,,,,,
434,,11639,23240,268,20200324,11424,11722,11424,,,,,,,
435,,11419,19849,221,20200323,10430,11595,10430,,,,,,,
436,,10449,8785,92,20200320,10449,10449,10449,,,,,,,
437,,8040,73852,810,20200319,11213,11277,8040,,,,,,,
438,,11282,22039,252,20200318,11531,11590,11252,,,,,,,
439,,11458,8397,96,20200317,11164,11644,10772,,,,,,,
440,,11575,13247,154,20200316,12187,12187,11517,,,,,,,
441,,11805,29521,337,20200313,10665,11903,10665,,,,,,,
442,,11825,45418,536,20200312,12246,12246,11717,,,,,,,
443,,12290,11461,141,20200311,12569,12569,12143,,,,,,,
444,,12437,25538,315,20200310,12129,12457,12060,,,,,,,
445,,12310,25525,312,20200309,12731,12731,12158,,,,,,,
