,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
99,,5340,348001,1874,20210729,5530,5550,5320,,,,,,,
100,,5490,380727,2108,20210728,5520,5660,5450,,,,,,,
101,,5550,309520,1734,20210727,5520,5690,5510,,,,,,,
102,,5560,562366,3155,20210726,5740,5740,5550,,,,,,,
103,,5720,848646,4851,20210723,5850,5850,5630,,,,,,,
104,,5860,1145822,6823,20210722,6200,6280,5860,,,,,,,
105,,6190,1673465,10500,20210721,6310,6560,6090,,,,,,,
106,,6330,13684036,91202,20210720,6170,7270,6050,,,,,,,
107,,6070,641175,3893,20210719,5990,6180,5950,,,,,,,
108,,6040,860142,5174,20210716,6120,6120,5900,,,,,,,
109,,6040,2051338,12326,20210715,5800,6160,5750,,,,,,,
110,,5800,368733,2116,20210714,5820,5820,5680,,,,,,,
111,,5820,378128,2197,20210713,5760,5870,5760,,,,,,,
112,,5810,445706,2602,20210712,6000,6000,5770,,,,,,,
113,,5800,585154,3365,20210709,5680,5920,5450,,,,,,,
114,,5800,497829,2874,20210708,5830,5930,5690,,,,,,,
115,,5880,816867,4873,20210707,6010,6140,5840,,,,,,,
116,,6010,2763722,16741,20210706,6000,6200,5910,,,,,,,
117,,5820,1031434,5979,20210705,5750,5910,5620,,,,,,,
118,,5750,303760,1752,20210702,5780,5920,5710,,,,,,,
119,,5760,319219,1832,20210701,5780,5840,5670,,,,,,,
120,,5770,352799,2028,20210630,5750,5810,5670,,,,,,,
121,,5750,844525,4868,20210629,5710,5880,5630,,,,,,,
122,,5640,659005,3782,20210628,5720,5890,5600,,,,,,,
123,,5650,437411,2495,20210625,5640,5810,5640,,,,,,,
124,,5640,1225918,7036,20210624,5750,6050,5520,,,,,,,
125,,5790,820100,4800,20210623,6020,6080,5720,,,,,,,
126,,6030,1105813,6811,20210622,6170,6290,6030,,,,,,,
127,,6080,1057869,6435,20210621,6020,6300,5880,,,,,,,
128,,6090,1381305,8109,20210618,5930,6120,5690,,,,,,,
129,,5920,896500,5352,20210617,6080,6100,5870,,,,,,,
130,,6100,5232713,32514,20210616,5790,6480,5770,,,,,,,
131,,5890,1270074,7371,20210615,5740,5950,5630,,,,,,,
132,,5800,1438991,8120,20210614,5720,5800,5500,,,,,,,
133,,5820,2241308,12935,20210611,5900,5970,5590,,,,,,,
134,,5950,2102068,12630,20210610,6130,6250,5840,,,,,,,
135,,6250,4990211,32480,20210609,6530,6870,6120,,,,,,,
136,,6400,12023872,82697,20210608,7670,7720,6340,,,,,,,
137,,7670,18841901,138424,20210607,6070,7670,6050,,,,,,,
138,,5900,10535015,62449,20210604,5340,6270,5340,,,,,,,
139,,5290,1258615,6733,20210603,5380,5500,5230,,,,,,,
140,,5320,1879064,9803,20210602,5070,5430,4960,,,,,,,
141,,5030,1048572,5358,20210601,5270,5290,5010,,,,,,,
142,,5370,1243472,6510,20210531,5330,5400,5090,,,,,,,
143,,5260,1560479,8478,20210528,5550,5650,5210,,,,,,,
144,,5570,1527012,8555,20210527,5590,5770,5490,,,,,,,
145,,5680,2519429,14178,20210526,5550,5780,5390,,,,,,,
146,,5600,3137669,16757,20210525,5250,5720,4950,,,,,,,
147,,5350,11906465,71794,20210524,6200,6500,5160,,,,,,,
148,,5100,2947745,14719,20210521,5090,5140,4600,,,,,,,
149,,4825,7435767,36449,20210520,4450,5150,4275,,,,,,,
150,,4025,226038,912,20210518,3810,4130,3810,,,,,,,
151,,3850,259361,995,20210517,4005,4005,3755,,,,,,,
152,,4045,88354,355,20210514,4010,4085,3980,,,,,,,
153,,3995,228427,912,20210513,3970,4200,3605,,,,,,,
154,,3985,111899,444,20210512,4020,4025,3930,,,,,,,
155,,4020,186206,748,20210511,4130,4130,3980,,,,,,,
156,,4125,107813,444,20210510,4175,4175,4080,,,,,,,
157,,4140,118630,490,20210507,4180,4195,4075,,,,,,,
158,,4120,167848,695,20210506,4240,4275,4090,,,,,,,
159,,4240,351684,1490,20210504,4405,4405,4140,,,,,,,
160,,4385,266936,1156,20210503,4415,4415,4285,,,,,,,
161,,4400,243262,1078,20210430,4500,4560,4370,,,,,,,
162,,4385,230439,1015,20210429,4415,4475,4335,,,,,,,
163,,4415,251219,1100,20210428,4455,4460,4350,,,,,,,
164,,4455,285748,1271,20210427,4560,4560,4400,,,,,,,
165,,4535,319005,1462,20210426,4695,4740,4535,,,,,,,
166,,4695,1580284,7474,20210423,4540,4955,4420,,,,,,,
167,,4640,2217953,10315,20210422,4345,4855,4305,,,,,,,
168,,4350,586347,2548,20210421,4460,4475,4265,,,,,,,
169,,4430,922603,4143,20210420,4675,4690,4395,,,,,,,
170,,4750,4255005,21061,20210419,4670,5420,4500,,,,,,,
171,,4250,332046,1403,20210416,4290,4320,4110,,,,,,,
172,,4310,663360,2818,20210415,4175,4350,4055,,,,,,,
173,,4200,464215,1870,20210414,4105,4200,3905,,,,,,,
174,,4105,314115,1300,20210413,4210,4215,4080,,,,,,,
175,,4175,272369,1145,20210412,4275,4300,4155,,,,,,,
176,,4270,372306,1592,20210409,4385,4425,4210,,,,,,,
177,,4435,1145140,5104,20210408,4110,4750,4025,,,,,,,
178,,4110,181998,747,20210407,4130,4195,4050,,,,,,,
179,,4130,277122,1114,20210406,4060,4155,3940,,,,,,,
180,,4060,250963,1019,20210405,4040,4125,3995,,,,,,,
181,,4040,563221,2289,20210402,4225,4280,3975,,,,,,,
182,,4260,192380,820,20210401,4220,4390,4185,,,,,,,
183,,4170,428984,1807,20210331,4265,4390,4100,,,,,,,
184,,4310,458288,2019,20210330,4565,4570,4305,,,,,,,
185,,4570,1583694,7081,20210329,4135,4740,4120,,,,,,,
186,,4125,855569,3505,20210326,4010,4180,3935,,,,,,,
187,,3960,429716,1683,20210325,3765,3970,3765,,,,,,,
188,,3820,274239,1039,20210324,3630,3870,3625,,,,,,,
189,,3695,533469,2030,20210323,3710,3935,3655,,,,,,,
190,,3710,255736,940,20210322,3740,3795,3600,,,,,,,
191,,3740,171446,634,20210319,3610,3750,3610,,,,,,,
192,,3695,470458,1762,20210318,3890,3930,3680,,,,,,,
193,,3870,501495,1908,20210317,3710,3890,3645,,,,,,,
194,,3700,287160,1086,20210316,3735,3885,3695,,,,,,,
195,,3760,539791,2027,20210315,3600,3895,3590,,,,,,,
196,,3635,595861,2217,20210312,3800,3820,3630,,,,,,,
197,,3820,4061498,15813,20210311,3385,4300,3330,,,,,,,
198,,3330,304516,1034,20210310,3405,3495,3300,,,,,,,
199,,3360,804803,2758,20210309,3590,3600,3280,,,,,,,
200,,3645,2783237,9745,20210308,3135,3840,3035,,,,,,,
201,,3135,1505235,4638,20210305,2900,3300,2850,,,,,,,
202,,2800,153861,421,20210304,2745,2815,2675,,,,,,,
203,,2765,49815,136,20210303,2780,2780,2680,,,,,,,
204,,2780,92123,253,20210302,2780,2850,2670,,,,,,,
205,,2780,104481,288,20210226,2800,2810,2680,,,,,,,
206,,2885,99945,285,20210225,2800,2890,2800,,,,,,,
207,,2820,134045,378,20210224,2940,2940,2760,,,,,,,
208,,2900,87499,254,20210223,2955,2955,2870,,,,,,,
209,,2970,191696,567,20210222,3015,3025,2910,,,,,,,
210,,3045,97335,294,20210219,3045,3085,2940,,,,,,,
211,,3070,183262,565,20210218,3060,3160,3030,,,,,,,
212,,3090,154314,474,20210217,3090,3100,2995,,,,,,,
213,,3070,173700,538,20210216,3150,3170,3010,,,,,,,
214,,3085,365685,1104,20210215,2950,3085,2895,,,,,,,
215,,2895,339450,974,20210210,2780,2930,2780,,,,,,,
216,,2760,124265,341,20210209,2795,2795,2700,,,,,,,
217,,2800,197769,561,20210208,2940,2940,2795,,,,,,,
218,,2925,87465,255,20210205,2995,2995,2880,,,,,,,
219,,2935,75079,220,20210204,2960,2960,2880,,,,,,,
220,,2960,169054,496,20210203,2910,3040,2880,,,,,,,
221,,2880,351404,1035,20210202,2865,3045,2820,,,,,,,
222,,2855,177935,498,20210201,2730,2885,2715,,,,,,,
223,,2655,180548,490,20210129,2810,2850,2650,,,,,,,
224,,2805,128592,360,20210128,2840,2855,2745,,,,,,,
225,,2870,202873,579,20210127,2905,2925,2800,,,,,,,
226,,2905,157973,462,20210126,2975,2975,2895,,,,,,,
227,,2975,123026,365,20210125,3005,3025,2950,,,,,,,
228,,3025,130767,391,20210122,3030,3030,2950,,,,,,,
229,,3025,227815,688,20210121,3050,3070,2995,,,,,,,
230,,3075,235642,723,20210120,3100,3140,3020,,,,,,,
231,,3100,582023,1844,20210119,3245,3395,3020,,,,,,,
232,,3195,946938,2917,20210118,2905,3195,2870,,,,,,,
233,,2900,738131,2140,20210115,2800,2970,2795,,,,,,,
234,,2775,263998,728,20210114,2700,2805,2675,,,,,,,
235,,2660,91339,241,20210113,2600,2660,2575,,,,,,,
236,,2570,97490,252,20210112,2600,2625,2530,,,,,,,
237,,2600,188315,492,20210111,2700,2705,2560,,,,,,,
238,,2700,126453,336,20210108,2700,2740,2610,,,,,,,
239,,2700,147923,402,20210107,2715,2795,2680,,,,,,,
240,,2710,178614,494,20210106,2840,2840,2680,,,,,,,
241,,2800,278606,776,20210105,2725,2860,2675,,,,,,,
242,,2705,403087,1079,20210104,2600,2720,2590,,,,,,,
243,,2565,244165,629,20201230,2550,2690,2515,,,,,,,
244,,2550,59145,151,20201229,2540,2595,2495,4,0.00,,,,,
245,,2540,76732,191,20201228,2480,2540,2410,,,,,,,
246,,2400,50364,122,20201224,2380,2470,2380,,,,,,,
247,,2420,128486,311,20201223,2455,2495,2385,,,,,,,
248,,2475,126304,316,20201222,2550,2550,2475,,,,,,,
249,,2550,111873,288,20201221,2630,2640,2550,,,,,,,
250,,2595,37860,98,20201218,2595,2640,2560,,,,,,,
251,,2595,65446,170,20201217,2575,2640,2560,,,,,,,
252,,2600,412181,1092,20201216,2550,2705,2520,,,,,,,
253,,2515,78844,199,20201215,2585,2620,2490,,,,,,,
254,,2585,103559,265,20201214,2615,2645,2535,,,,,,,
255,,2610,103296,270,20201211,2625,2650,2580,,,,,,,
256,,2645,155848,407,20201210,2590,2660,2555,,,,,,,
257,,2585,281933,726,20201209,2550,2645,2495,,,,,,,
258,,2560,202022,517,20201208,2590,2630,2490,,,,,,,
259,,2590,496076,1291,20201207,2550,2690,2535,,,,,,,
260,,2520,850148,2077,20201204,2335,2550,2295,,,,,,,
261,,2305,105970,245,20201203,2350,2350,2295,,,,,,,
262,,2335,99678,231,20201202,2325,2340,2290,,,,,,,
263,,2290,81412,187,20201201,2310,2335,2265,,,,,,,
264,,2320,54809,127,20201130,2350,2375,2300,,,,,,,
265,,2340,84382,196,20201127,2320,2365,2300,,,,,,,
266,,2340,55288,128,20201126,2330,2360,2275,,,,,,,
267,,2330,166782,385,20201125,2315,2350,2260,,,,,,,
268,,2335,165327,382,20201124,2280,2375,2230,,,,,,,
269,,2265,83635,190,20201123,2270,2300,2240,,,,,,,
270,,2265,82040,186,20201120,2270,2305,2250,,,,,,,
271,,2270,163018,371,20201119,2255,2330,2225,,,,,,,
272,,2235,111938,249,20201118,2165,2270,2165,,,,,,,
273,,2180,74823,164,20201117,2210,2235,2160,,,,,,,
274,,2210,78011,170,20201116,2185,2220,2150,,,,,,,
275,,2160,49352,107,20201113,2220,2220,2150,,,,,,,
276,,2220,61678,136,20201112,2205,2240,2170,,,,,,,
277,,2205,49368,108,20201111,2175,2205,2155,,,,,,,
278,,2175,264265,590,20201110,2280,2300,2160,,,,,,,
279,,2220,244042,540,20201109,2155,2220,2120,,,,,,,
280,,2150,45960,99,20201106,2170,2180,2130,,,,,,,
281,,2170,49580,107,20201105,2140,2185,2125,,,,,,,
282,,2155,178119,378,20201104,2175,2185,2080,,,,,,,
283,,2155,1261790,2871,20201103,2160,2465,2020,,,,,,,
284,,2145,107753,222,20201102,2045,2145,2015,,,,,,,
285,,2045,93781,191,20201030,2010,2075,2010,,,,,,,
286,,2030,95821,194,20201029,2050,2060,2010,,,,,,,
287,,2050,19429,40,20201028,2050,2080,2025,,,,,,,
288,,2050,31441,64,20201027,2050,2085,2020,,,,,,,
289,,2100,62287,129,20201026,2130,2155,2040,,,,,,,
290,,2160,49448,104,20201023,2145,2160,2070,,,,,,,
291,,2135,56411,122,20201022,2220,2245,2120,,,,,,,
292,,2210,50799,112,20201021,2205,2260,2190,,,,,,,
293,,2200,183730,411,20201020,2200,2340,2140,,,,,,,
294,,2190,135626,301,20201019,2260,2305,2160,,,,,,,
295,,2225,174316,392,20201016,2240,2320,2185,,,,,,,
296,,2235,44344,97,20201015,2210,2235,2140,,,,,,,
297,,2175,82896,182,20201014,2220,2250,2165,,,,,,,
298,,2205,46886,103,20201013,2260,2260,2150,,,,,,,
299,,2200,37890,84,20201012,2235,2240,2200,,,,,,,
300,,2210,53444,119,20201008,2190,2255,2185,,,,,,,
301,,2185,40245,88,20201007,2210,2240,2160,,,,,,,
302,,2185,59621,131,20201006,2180,2250,2155,,,,,,,
303,,2180,144667,322,20201005,2175,2305,2150,,,,,,,
304,,2175,49708,107,20200929,2110,2190,2085,,,,,,,
305,,2110,48947,102,20200928,2140,2140,2050,,,,,,,
306,,2080,34636,71,20200925,2030,2100,2020,,,,,,,
307,,2030,77160,157,20200924,2055,2130,1990,,,,,,,
308,,2055,69167,142,20200923,2025,2130,2005,,,,,,,
309,,2025,72055,148,20200922,2105,2125,2025,,,,,,,
310,,2145,50642,110,20200921,2150,2215,2120,,,,,,,
311,,2180,36844,80,20200918,2215,2220,2160,,,,,,,
312,,2190,56268,123,20200917,2240,2240,2165,,,,,,,
313,,2185,191752,421,20200916,2190,2240,2160,,,,,,,
314,,2175,62919,136,20200915,2180,2215,2140,,,,,,,
315,,2155,79143,169,20200914,2130,2180,2095,,,,,,,
316,,2160,77533,163,20200911,2130,2160,2015,,,,,,,
317,,2130,46003,98,20200910,2200,2200,2100,,,,,,,
318,,2125,41802,88,20200909,2095,2160,2065,,,,,,,
319,,2135,69298,150,20200908,2230,2275,2135,,,,,,,
320,,2220,144414,317,20200907,2190,2240,2125,,,,,,,
321,,2180,178560,382,20200904,2060,2225,2030,,,,,,,
322,,2120,95789,204,20200903,2105,2175,2090,,,,,,,
323,,2080,34088,71,20200902,2130,2130,2065,,,,,,,
324,,2130,51927,110,20200901,2150,2175,2080,,,,,,,
325,,2150,181269,377,20200831,2010,2170,2010,,,,,,,
326,,2035,61361,125,20200828,2060,2160,2000,,,,,,,
327,,2015,85394,173,20200827,2080,2110,1995,,,,,,,
328,,2080,34328,71,20200826,2150,2150,2030,,,,,,,
329,,2100,22493,47,20200825,2130,2145,2050,,,,,,,
330,,2070,60820,125,20200824,2065,2170,1975,,,,,,,
331,,2070,36610,75,20200821,2065,2100,2025,,,,,,,
332,,2065,90288,183,20200820,2160,2160,1945,,,,,,,
333,,2105,55925,117,20200819,2080,2160,2070,,,,,,,
334,,2105,72902,158,20200818,2245,2250,2090,,,,,,,
335,,2245,76945,171,20200814,2235,2320,2200,,,,,,,
336,,2240,45347,101,20200813,2185,2245,2185,,,,,,,
337,,2180,54407,118,20200812,2210,2240,2130,,,,,,,
338,,2200,61567,136,20200811,2205,2250,2170,,,,,,,
339,,2225,84177,187,20200810,2250,2280,2190,,,,,,,
340,,2250,51760,116,20200807,2235,2320,2225,,,,,,,
341,,2240,95194,215,20200806,2290,2320,2235,,,,,,,
342,,2290,56173,128,20200805,2295,2340,2250,,,,,,,
343,,2240,45079,101,20200804,2250,2300,2210,,,,,,,
344,,2250,68265,153,20200803,2300,2300,2215,,,,,,,
345,,2300,43102,100,20200731,2375,2380,2290,,,,,,,
346,,2375,59367,140,20200730,2360,2380,2330,,,,,,,
347,,2340,41430,97,20200729,2385,2385,2330,,,,,,,
348,,2330,61395,143,20200728,2345,2365,2320,,,,,,,
349,,2345,33834,80,20200727,2320,2395,2320,,,,,,,
350,,2375,154046,364,20200724,2400,2425,2310,,,,,,,
351,,2415,556789,1397,20200723,2600,2725,2345,,,,,,,
352,,2600,317505,826,20200722,2435,2700,2435,,,,,,,
353,,2510,98567,247,20200721,2475,2550,2420,,,,,,,
354,,2475,103223,250,20200720,2500,2500,2350,,,,,,,
355,,2435,69331,170,20200717,2440,2480,2415,,,,,,,
356,,2425,59240,145,20200716,2445,2485,2415,,,,,,,
357,,2445,193891,476,20200715,2440,2530,2415,,,,,,,
358,,2405,229424,563,20200714,2355,2600,2315,,,,,,,
359,,2350,36695,86,20200713,2335,2370,2310,,,,,,,
360,,2305,58579,136,20200710,2375,2375,2300,,,,,,,
361,,2335,87802,204,20200709,2360,2400,2300,,,,,,,
362,,2360,65157,155,20200708,2405,2425,2345,,,,,,,
363,,2420,56683,137,20200707,2430,2460,2380,,,,,,,
364,,2460,100981,247,20200706,2470,2500,2430,,,,,,,
365,,2470,106999,263,20200703,2460,2550,2365,,,,,,,
366,,2470,169933,418,20200702,2440,2555,2390,,,,,,,
367,,2440,723827,1811,20200701,2450,2675,2335,,,,,,,
368,,2400,426289,1054,20200630,2230,2795,2230,,,,,,,
369,,2225,53010,121,20200629,2360,2360,2225,,,,,,,
370,,2325,106121,248,20200626,2335,2370,2285,,,,,,,
371,,2365,133127,309,20200625,2400,2400,2270,,,,,,,
372,,2395,76708,182,20200624,2350,2400,2315,,,,,,,
373,,2345,66498,155,20200623,2325,2390,2305,,,,,,,
374,,2325,71656,166,20200622,2270,2405,2270,,,,,,,
375,,2325,33766,78,20200619,2325,2350,2295,,,,,,,
376,,2325,60735,142,20200618,2280,2435,2280,,,,,,,
377,,2300,82744,190,20200617,2275,2345,2175,,,,,,,
378,,2300,163328,372,20200616,2105,2330,2105,,,,,,,
379,,2085,160182,347,20200615,2210,2265,2035,,,,,,,
380,,2245,115026,252,20200612,2105,2290,2080,,,,,,,
381,,2290,186106,416,20200611,2380,2380,2145,,,,,,,
382,,2355,280945,670,20200610,2355,2400,2305,,,,,,,
383,,2355,105745,250,20200609,2390,2430,2320,,,,,,,
384,,2390,138608,323,20200608,2450,2450,2235,,,,,,,
385,,2380,146994,353,20200605,2365,2455,2325,,,,,,,
386,,2365,278980,630,20200604,2115,2365,2100,,,,,,,
387,,2135,57040,121,20200603,2100,2165,2080,,,,,,,
388,,2100,95877,200,20200602,2160,2195,2035,,,,,,,
389,,2100,155301,311,20200601,1900,2100,1885,,,,,,,
390,,1900,10124,19,20200529,1915,1925,1885,,,,,,,
391,,1935,49580,95,20200528,1925,1960,1880,,,,,,,
392,,1920,54202,103,20200527,1950,1950,1870,,,,,,,
393,,1905,66562,126,20200526,1890,1940,1850,,,,,,,
394,,1890,24728,46,20200525,1855,1905,1845,,,,,,,
395,,1880,40483,75,20200522,1910,1910,1840,,,,,,,
396,,1910,21779,42,20200521,1915,1925,1880,,,,,,,
397,,1915,42385,80,20200520,1885,1930,1845,,,,,,,
398,,1885,44264,81,20200519,1845,1885,1815,,,,,,,
399,,1840,42651,79,20200518,1890,1905,1840,,,,,,,
400,,1880,65606,125,20200515,1940,1975,1860,,,,,,,
401,,1935,74710,143,20200514,1880,1970,1840,,,,,,,
402,,1880,30546,56,20200513,1850,1885,1815,,,,,,,
403,,1865,44863,84,20200512,1860,1935,1840,,,,,,,
404,,1890,85938,163,20200511,1990,1990,1845,,,,,,,
405,,1910,68712,131,20200508,1865,1950,1845,,,,,,,
406,,1865,32053,59,20200507,1825,1870,1810,,,,,,,
407,,1825,24053,44,20200506,1850,1865,1800,,,,,,,
408,,1830,26959,49,20200504,1810,1840,1770,,,,,,,
409,,1840,14485,26,20200429,1835,1865,1810,,,,,,,
410,,1835,17805,32,20200428,1805,1845,1790,,,,,,,
411,,1835,22638,41,20200427,1845,1845,1745,,,,,,,
412,,1780,29332,53,20200424,1880,1880,1770,,,,,,,
413,,1850,28810,53,20200423,1895,1895,1825,,,,,,,
414,,1880,27679,51,20200422,1800,1880,1740,,,,,,,
415,,1845,87493,162,20200421,1960,1960,1640,,,,,,,
416,,1960,172418,331,20200420,1880,2015,1800,,,,,,,
417,,1820,59659,108,20200417,1815,1850,1730,,,,,,,
418,,1800,86964,149,20200416,1640,1800,1610,,,,,,,
419,,1745,39315,70,20200414,1785,1825,1685,,,,,,,
420,,1740,45254,80,20200413,1900,1900,1715,,,,,,,
421,,1820,59974,106,20200410,1740,1840,1700,,,,,,,
422,,1745,35663,63,20200409,1830,1830,1700,,,,,,,
423,,1755,72070,125,20200408,1685,1790,1610,,,,,,,
424,,1690,159382,269,20200407,1700,1780,1615,,,,,,,
425,,1565,88426,138,20200406,1480,1650,1455,,,,,,,
426,,1525,43925,67,20200403,1515,1565,1480,,,,,,,
427,,1480,79216,117,20200402,1460,1520,1410,,,,,,,
428,,1450,151638,240,20200401,1425,1850,1425,,,,,,,
429,,1485,73483,108,20200331,1470,1505,1420,,,,,,,
430,,1445,87488,121,20200330,1445,1470,1325,,,,,,,
431,,1450,172347,248,20200327,1470,1490,1385,,,,,,,
432,,1430,142945,198,20200326,1360,1440,1320,,,,,,,
433,,1345,78771,104,20200325,1340,1350,1260,,,,,,,
434,,1250,71096,90,20200324,1260,1295,1190,,,,,,,
435,,1190,99362,120,20200323,1195,1255,1105,,,,,,,
436,,1260,170815,212,20200320,1210,1320,1195,,,,,,,
437,,1270,141236,190,20200319,1455,1530,1200,,,,,,,
438,,1515,47823,76,20200318,1700,1700,1515,,,,,,,
439,,1635,46720,76,20200317,1595,1675,1480,,,,,,,
