,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
233,,2490,274658,681,20210115,2525,2535,2455,,,,,,,
234,,2500,175580,440,20210114,2500,2550,2490,,,,,,,
235,,2510,238001,593,20210113,2505,2520,2465,,,,,,,
236,,2495,256591,638,20210112,2515,2520,2430,,,,,,,
237,,2495,537859,1332,20210111,2535,2535,2440,,,,,,,
238,,2540,420775,1069,20210108,2570,2585,2510,,,,,,,
239,,2570,411003,1057,20210107,2575,2600,2555,,,,,,,
240,,2575,537360,1385,20210106,2575,2620,2545,,,,,,,
241,,2575,319295,817,20210105,2540,2600,2535,,,,,,,
242,,2575,308889,787,20210104,2565,2575,2515,,,,,,,
243,,2545,190559,486,20201230,2540,2580,2515,,,,,,,
244,,2515,179287,449,20201229,2465,2525,2460,4,0.00,,,,,
245,,2465,336741,838,20201228,2530,2535,2440,,,,,,,
246,,2505,327571,823,20201224,2520,2565,2475,,,,,,,
247,,2520,489722,1242,20201223,2560,2585,2485,,,,,,,
248,,2565,588309,1535,20201222,2645,2665,2550,,,,,,,
249,,2645,510583,1361,20201221,2665,2695,2635,,,,,,,
250,,2635,863269,2299,20201218,2700,2725,2625,,,,,,,
251,,2695,530294,1437,20201217,2710,2745,2690,,,,,,,
252,,2710,1220567,3317,20201216,2780,2780,2670,,,,,,,
253,,2790,2574696,7076,20201215,2680,2870,2615,,,,,,,
254,,2670,505664,1357,20201214,2685,2720,2645,,,,,,,
255,,2685,395849,1062,20201211,2680,2730,2655,,,,,,,
256,,2690,437412,1169,20201210,2675,2735,2645,,,,,,,
257,,2685,460339,1230,20201209,2690,2710,2660,,,,,,,
258,,2680,728404,1982,20201208,2770,2790,2680,,,,,,,
259,,2790,1049466,2900,20201207,2700,2790,2660,,,,,,,
260,,2690,649497,1756,20201204,2735,2770,2660,,,,,,,
261,,2705,2401232,6652,20201203,2725,2880,2655,,,,,,,
262,,2705,1016030,2767,20201202,2795,2805,2665,,,,,,,
263,,2745,855145,2317,20201201,2710,2765,2665,,,,,,,
264,,2705,2306542,6310,20201130,2650,2800,2620,,,,,,,
265,,2580,1166909,3033,20201127,2670,2730,2545,,,,,,,
266,,2670,429469,1141,20201126,2630,2695,2605,,,,,,,
267,,2620,701578,1873,20201125,2770,2770,2585,,,,,,,
268,,2675,2617485,7042,20201124,2630,2830,2590,,,,,,,
269,,2630,555507,1441,20201123,2620,2660,2560,,,,,,,
270,,2660,699477,1840,20201120,2545,2665,2545,,,,,,,
271,,2545,247406,635,20201119,2580,2615,2530,,,,,,,
272,,2575,185999,482,20201118,2590,2610,2560,,,,,,,
273,,2580,327761,859,20201117,2590,2670,2570,,,,,,,
274,,2590,504774,1321,20201116,2620,2660,2580,,,,,,,
275,,2620,465594,1219,20201113,2670,2690,2590,,,,,,,
276,,2685,584573,1559,20201112,2635,2705,2610,,,,,,,
277,,2635,2062910,5573,20201111,2635,2760,2580,,,,,,,
278,,2635,415319,1089,20201110,2650,2685,2555,,,,,,,
279,,2665,730309,1933,20201109,2610,2695,2560,,,,,,,
280,,2560,321641,823,20201106,2600,2640,2500,,,,,,,
281,,2600,374866,969,20201105,2585,2615,2550,,,,,,,
282,,2560,594533,1511,20201104,2550,2590,2520,,,,,,,
283,,2560,2608291,6736,20201103,2365,2680,2365,,,,,,,
284,,2370,138161,326,20201102,2320,2405,2305,,,,,,,
285,,2320,298994,708,20201030,2390,2430,2310,,,,,,,
286,,2360,303543,709,20201029,2310,2380,2310,,,,,,,
287,,2400,258374,611,20201028,2305,2415,2305,,,,,,,
288,,2330,372177,870,20201027,2350,2400,2300,,,,,,,
289,,2360,981598,2410,20201026,2465,2580,2350,,,,,,,
290,,2465,371502,928,20201023,2500,2550,2455,,,,,,,
291,,2495,363796,920,20201022,2520,2610,2480,,,,,,,
292,,2550,379497,967,20201021,2520,2590,2500,,,,,,,
293,,2535,790028,1992,20201020,2565,2650,2460,,,,,,,
294,,2610,925847,2485,20201019,2670,2750,2505,,,,,,,
295,,2670,4318821,11935,20201016,2710,2890,2560,,,,,,,
296,,2725,2549621,7093,20201015,2885,2890,2700,,,,,,,
297,,2835,9494072,26383,20201014,2605,2940,2530,,,,,,,
298,,2605,2150481,5664,20201013,2525,2695,2525,,,,,,,
299,,2525,457248,1146,20201012,2570,2570,2465,,,,,,,
300,,2540,530154,1348,20201008,2575,2600,2510,,,,,,,
301,,2540,4466208,11785,20201007,2740,2745,2535,,,,,,,
302,,2485,2426534,6284,20201006,2495,2730,2435,,,,,,,
303,,2495,405761,1002,20201005,2510,2520,2420,,,,,,,
304,,2470,733478,1788,20200929,2270,2500,2270,,,,,,,
305,,2310,218826,498,20200928,2205,2345,2200,,,,,,,
306,,2220,167476,372,20200925,2250,2260,2120,,,,,,,
307,,2225,390487,889,20200924,2310,2360,2215,,,,,,,
308,,2370,327382,769,20200923,2325,2405,2305,,,,,,,
309,,2325,604724,1407,20200922,2425,2430,2275,,,,,,,
310,,2405,2716775,7041,20200921,2540,2690,2400,,,,,,,
311,,2500,597245,1510,20200918,2540,2580,2475,,,,,,,
312,,2545,3623645,9437,20200917,2465,2710,2455,,,,,,,
313,,2465,543523,1355,20200916,2505,2535,2430,,,,,,,
314,,2490,382379,950,20200915,2495,2535,2450,,,,,,,
315,,2490,517781,1293,20200914,2450,2545,2450,,,,,,,
316,,2445,257293,625,20200911,2420,2465,2390,,,,,,,
317,,2440,395622,968,20200910,2495,2495,2420,,,,,,,
318,,2460,1054143,2610,20200909,2375,2595,2310,,,,,,,
319,,2415,707166,1717,20200908,2480,2480,2375,,,,,,,
320,,2450,891881,2167,20200907,2410,2465,2370,,,,,,,
321,,2400,1498734,3573,20200904,2235,2520,2195,,,,,,,
322,,2330,449837,1069,20200903,2360,2410,2330,,,,,,,
323,,2365,327284,765,20200902,2350,2385,2290,,,,,,,
324,,2350,705028,1672,20200901,2295,2450,2295,,,,,,,
325,,2295,1851363,4342,20200831,2230,2450,2230,,,,,,,
326,,2230,531465,1180,20200828,2155,2280,2120,,,,,,,
327,,2155,354581,771,20200827,2220,2235,2125,,,,,,,
328,,2210,217294,481,20200826,2240,2295,2190,,,,,,,
329,,2240,367632,831,20200825,2245,2305,2220,,,,,,,
330,,2210,310850,667,20200824,2105,2220,2070,,,,,,,
331,,2145,400567,849,20200821,2145,2180,2085,,,,,,,
332,,2135,610803,1320,20200820,2265,2285,2100,,,,,,,
333,,2265,326538,740,20200819,2215,2310,2215,,,,,,,
334,,2230,709654,1613,20200818,2350,2360,2220,,,,,,,
335,,2350,372476,882,20200814,2410,2425,2330,,,,,,,
336,,2410,590245,1437,20200813,2405,2490,2385,,,,,,,
337,,2380,728085,1758,20200812,2495,2495,2375,,,,,,,
338,,2500,620096,1556,20200811,2500,2550,2485,,,,,,,
339,,2490,706219,1757,20200810,2510,2520,2465,,,,,,,
340,,2520,836056,2157,20200807,2585,2660,2515,,,,,,,
341,,2580,887962,2318,20200806,2650,2660,2570,,,,,,,
342,,2610,675438,1787,20200805,2640,2695,2610,,,,,,,
343,,2645,988793,2604,20200804,2590,2670,2570,,,,,,,
344,,2600,991695,2594,20200803,2635,2690,2575,,,,,,,
345,,2660,2262035,6212,20200731,2845,2850,2660,,,,,,,
346,,2830,4974950,14521,20200730,2860,3050,2780,,,,,,,
347,,2865,23983361,75047,20200729,3000,3325,2850,,,,,,,
348,,2775,2411470,6650,20200728,2610,2835,2575,,,,,,,
349,,2610,399603,1035,20200727,2520,2615,2520,,,,,,,
350,,2540,625102,1598,20200724,2630,2635,2525,,,,,,,
351,,2635,543847,1445,20200723,2705,2720,2630,,,,,,,
352,,2705,1292327,3525,20200722,2705,2775,2660,,,,,,,
353,,2660,803504,2153,20200721,2705,2730,2620,,,,,,,
354,,2700,893114,2420,20200720,2685,2775,2660,,,,,,,
355,,2715,591596,1619,20200717,2705,2805,2690,,,,,,,
356,,2700,1811807,5026,20200716,2705,2850,2670,,,,,,,
357,,2700,1051157,2813,20200715,2685,2735,2625,,,,,,,
358,,2655,1860149,5167,20200714,2875,2890,2625,,,,,,,
359,,2860,1515066,4270,20200713,2800,2880,2750,,,,,,,
360,,2770,2383513,6733,20200710,2935,2945,2735,,,,,,,
361,,2880,7333690,21442,20200709,2830,3000,2775,,,,,,,
362,,2825,5070412,14115,20200708,2790,2850,2700,,,,,,,
363,,2750,7612419,20564,20200707,2555,2795,2470,,,,,,,
364,,2560,1042862,2671,20200706,2630,2630,2520,,,,,,,
365,,2640,8760083,23832,20200703,2625,2860,2600,,,,,,,
366,,2515,1704635,4217,20200702,2440,2520,2400,,,,,,,
367,,2440,4936442,12295,20200701,2420,2570,2370,,,,,,,
368,,2395,3653309,9017,20200630,2560,2605,2375,,,,,,,
369,,2520,32157647,90257,20200629,2695,3030,2455,,,,,,,
370,,2370,4903545,12099,20200626,2180,2630,2180,,,,,,,
371,,2180,318314,697,20200625,2205,2260,2170,,,,,,,
372,,2265,361523,815,20200624,2200,2315,2200,,,,,,,
373,,2195,230132,508,20200623,2235,2265,2175,,,,,,,
374,,2235,147226,328,20200622,2255,2295,2125,,,,,,,
375,,2260,181431,411,20200619,2260,2295,2235,,,,,,,
376,,2255,152878,342,20200618,2225,2280,2210,,,,,,,
377,,2210,239498,534,20200617,2135,2295,2135,,,,,,,
378,,2285,344118,773,20200616,2135,2315,2135,,,,,,,
379,,2135,557300,1222,20200615,2240,2275,2135,,,,,,,
380,,2280,365729,821,20200612,2170,2315,2125,,,,,,,
381,,2335,527396,1247,20200611,2430,2430,2310,,,,,,,
382,,2430,210877,511,20200610,2440,2465,2405,,,,,,,
383,,2450,436439,1074,20200609,2465,2510,2435,,,,,,,
384,,2490,1061252,2631,20200608,2405,2550,2385,,,,,,,
385,,2405,311723,749,20200605,2400,2435,2365,,,,,,,
386,,2400,277616,665,20200604,2400,2440,2370,,,,,,,
387,,2395,362457,875,20200603,2445,2465,2390,,,,,,,
388,,2445,795207,1973,20200602,2455,2560,2420,,,,,,,
389,,2430,304404,736,20200601,2370,2455,2365,,,,,,,
390,,2370,408573,969,20200529,2400,2435,2285,,,,,,,
391,,2435,837943,2058,20200528,2560,2565,2310,,,,,,,
392,,2500,825755,2097,20200527,2555,2565,2485,,,,,,,
393,,2475,550937,1353,20200526,2515,2515,2425,,,,,,,
394,,2480,758986,1874,20200525,2460,2525,2350,,,,,,,
395,,2480,1303888,3330,20200522,2605,2655,2480,,,,,,,
396,,2605,7924400,21790,20200521,2705,2850,2605,,,,,,,
397,,2705,4382176,11750,20200520,2575,2790,2550,,,,,,,
398,,2595,1828224,4727,20200519,2580,2620,2535,,,,,,,
399,,2570,2078228,5263,20200518,2455,2575,2430,,,,,,,
400,,2450,732710,1799,20200515,2500,2525,2415,,,,,,,
401,,2480,1199590,2970,20200514,2565,2565,2425,,,,,,,
402,,2575,971200,2492,20200513,2560,2610,2530,,,,,,,
403,,2535,2166893,5572,20200512,2645,2710,2490,,,,,,,
404,,2655,985969,2649,20200511,2810,2810,2655,,,,,,,
405,,2785,1236118,3456,20200508,2855,2855,2750,,,,,,,
406,,2830,1472474,4152,20200507,2900,2900,2765,,,,,,,
407,,2825,14722688,43082,20200506,2795,3120,2735,,,,,,,
408,,2785,14026515,38557,20200504,2440,2950,2440,,,,,,,
409,,2470,15541192,40484,20200429,2300,2905,2265,,,,,,,
410,,2235,598753,1311,20200428,2150,2285,2105,,,,,,,
411,,2125,327801,699,20200427,2130,2190,2100,,,,,,,
412,,2135,351214,754,20200424,2160,2210,2090,,,,,,,
413,,2195,231909,514,20200423,2265,2285,2100,,,,,,,
414,,2205,420394,901,20200422,2200,2230,2075,,,,,,,
415,,2200,708260,1530,20200421,2285,2325,1995,,,,,,,
416,,2275,425360,963,20200420,2240,2315,2190,,,,,,,
417,,2230,373783,839,20200417,2290,2300,2215,,,,,,,
418,,2285,808061,1788,20200416,2180,2285,2120,,,,,,,
419,,2100,309827,644,20200414,2085,2115,2015,,,,,,,
420,,2010,595129,1234,20200413,1995,2155,1975,,,,,,,
421,,1995,357786,715,20200410,2060,2075,1900,,,,,,,
422,,2040,254729,521,20200409,2055,2085,2020,,,,,,,
423,,2045,353954,717,20200408,1990,2090,1960,,,,,,,
424,,2035,295018,591,20200407,2055,2060,1960,,,,,,,
425,,1995,332084,660,20200406,1910,2055,1910,,,,,,,
426,,1905,655414,1263,20200403,1840,2025,1840,,,,,,,
427,,1840,447392,809,20200402,1785,1870,1750,,,,,,,
428,,1740,1419257,2482,20200401,1555,1875,1520,,,,,,,
429,,1555,277227,423,20200331,1530,1560,1495,,,,,,,
430,,1485,335124,496,20200330,1410,1550,1380,,,,,,,
431,,1460,375109,545,20200327,1460,1510,1395,,,,,,,
432,,1400,605404,866,20200326,1405,1500,1355,,,,,,,
433,,1375,514692,721,20200325,1470,1470,1325,,,,,,,
434,,1265,378759,471,20200324,1190,1275,1190,,,,,,,
