,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
70,,3045,7152155,21576,20210909,2910,3085,2880,,,,,,,
71,,2900,1490147,4352,20210908,2940,2975,2880,,,,,,,
72,,2985,2492093,7269,20210907,2825,2995,2805,,,,,,,
73,,2830,2800521,8145,20210906,2895,2990,2830,,,,,,,
74,,2825,1212661,3430,20210903,2775,2875,2770,,,,,,,
75,,2800,3946408,11519,20210902,2900,3010,2700,,,,,,,
76,,2895,2296315,6626,20210901,2915,2920,2850,,,,,,,
77,,2955,10362367,29980,20210831,2690,2975,2690,,,,,,,
78,,2720,12038512,34249,20210830,2850,2945,2715,,,,,,,
79,,2595,1936580,4926,20210827,2440,2605,2390,,,,,,,
80,,2470,547029,1373,20210826,2500,2555,2470,,,,,,,
81,,2500,705581,1778,20210825,2545,2565,2490,,,,,,,
82,,2515,910665,2275,20210824,2460,2530,2445,,,,,,,
83,,2435,1015328,2451,20210823,2365,2470,2325,,,,,,,
84,,2365,1786642,4203,20210820,2460,2480,2290,,,,,,,
85,,2455,1304818,3262,20210819,2570,2660,2400,,,,,,,
86,,2630,1119714,2958,20210818,2540,2765,2515,,,,,,,
87,,2595,1428913,3738,20210817,2750,2790,2545,,,,,,,
88,,2750,1324317,3642,20210813,2805,2830,2695,,,,,,,
89,,2825,630987,1800,20210812,2860,2885,2815,,,,,,,
90,,2850,869000,2495,20210811,2805,2935,2805,,,,,,,
91,,2850,1099072,3131,20210810,2895,2910,2800,,,,,,,
92,,2900,1460205,4269,20210809,3005,3005,2900,,,,,,,
93,,2990,2085961,6337,20210806,3060,3095,2985,,,,,,,
94,,3030,1237076,3765,20210805,3090,3105,3020,,,,,,,
95,,3085,1435345,4364,20210804,3045,3085,3000,,,,,,,
96,,3050,6970298,21832,20210803,3180,3225,3015,,,,,,,
97,,3070,2865905,8824,20210802,3020,3140,3010,,,,,,,
98,,3010,7982651,24743,20210730,3030,3180,2970,,,,,,,
99,,2990,3766788,11377,20210729,2955,3075,2950,,,,,,,
100,,2985,3288750,9756,20210728,3010,3055,2900,,,,,,,
101,,3000,30232090,93981,20210727,2890,3275,2850,,,,,,,
102,,2750,902792,2528,20210726,2845,2865,2730,,,,,,,
103,,2820,1622377,4676,20210723,2830,2950,2820,,,,,,,
104,,2825,876024,2492,20210722,2820,2890,2815,,,,,,,
105,,2820,1051144,2997,20210721,2910,2925,2810,,,,,,,
106,,2885,1487898,4336,20210720,2905,3010,2830,,,,,,,
107,,2985,1078239,3226,20210719,3025,3045,2975,,,,,,,
108,,3075,1610067,4946,20210716,3080,3135,3025,,,,,,,
109,,3080,4443801,13782,20210715,3030,3170,2990,,,,,,,
110,,2985,1302689,3915,20210714,3075,3080,2975,,,,,,,
111,,3050,1832045,5594,20210713,3015,3115,3010,,,,,,,
112,,2995,1998328,6086,20210712,3060,3125,2985,,,,,,,
113,,3045,1746048,5240,20210709,2970,3070,2910,,,,,,,
114,,3060,2771703,8471,20210708,3165,3180,2990,,,,,,,
115,,3200,2660451,8568,20210707,3225,3280,3180,,,,,,,
116,,3310,6259505,20445,20210706,3165,3335,3165,,,,,,,
117,,3130,3095532,9893,20210705,3345,3345,3130,,,,,,,
118,,3330,9782518,33040,20210702,3310,3480,3285,,,,,,,
119,,3260,22836841,79735,20210701,3725,3770,3260,,,,,,,
120,,3400,27576027,92777,20210630,3150,3440,3125,,,,,,,
121,,3140,10647930,34083,20210629,3135,3315,3085,,,,,,,
122,,3130,10342296,32447,20210628,3000,3270,2985,,,,,,,
123,,2980,6570634,19720,20210625,2890,3065,2885,,,,,,,
124,,2860,4855952,14073,20210624,2820,2965,2805,,,,,,,
125,,2820,3351349,9482,20210623,2900,2945,2770,,,,,,,
126,,2890,7243542,21427,20210622,3155,3165,2850,,,,,,,
127,,3150,2960391,9277,20210621,3110,3210,3050,,,,,,,
128,,3270,3682831,12140,20210618,3305,3350,3260,,,,,,,
129,,3290,5019061,16641,20210617,3360,3385,3265,,,,,,,
130,,3315,35484020,120833,20210616,3230,3630,3210,,,,,,,
131,,3200,7296133,23398,20210615,3150,3320,3080,,,,,,,
132,,3100,2633783,8317,20210614,3155,3235,3100,,,,,,,
133,,3170,4217096,13337,20210611,3140,3250,3045,,,,,,,
134,,3120,6658934,21099,20210610,3380,3385,2870,,,,,,,
135,,3325,12141138,40897,20210609,3220,3465,3215,,,,,,,
136,,3270,6332614,21092,20210608,3395,3420,3265,,,,,,,
137,,3455,20571046,70767,20210607,3355,3560,3330,,,,,,,
138,,3420,24742277,82163,20210604,3345,3450,3205,,,,,,,
139,,3385,47007331,161830,20210603,3300,3685,3270,,,,,,,
140,,3240,105798802,343189,20210602,2735,3415,2680,,,,,,,
141,,2630,18791894,47572,20210601,2380,2630,2315,,,,,,,
142,,2340,1151141,2701,20210531,2365,2375,2315,,,,,,,
143,,2375,2033084,4892,20210528,2440,2445,2375,,,,,,,
144,,2460,4183952,10127,20210527,2370,2465,2360,,,,,,,
145,,2385,8207790,19820,20210526,2350,2495,2315,,,,,,,
146,,2325,3392578,7958,20210525,2250,2430,2250,,,,,,,
147,,2250,3316591,7750,20210524,2305,2445,2250,,,,,,,
148,,2300,3250130,7737,20210521,2360,2430,2300,,,,,,,
149,,2340,10935249,27176,20210520,2630,2645,2340,,,,,,,
150,,2465,10587614,25777,20210518,2295,2490,2280,,,,,,,
151,,2295,18216864,43277,20210517,2235,2480,2225,,,,,,,
152,,2240,3100840,7065,20210514,2230,2350,2200,,,,,,,
153,,2205,1317807,2935,20210513,2200,2285,2175,,,,,,,
154,,2265,5299870,12242,20210512,2240,2400,2225,,,,,,,
155,,2235,791417,1760,20210511,2180,2260,2180,,,,,,,
156,,2210,730557,1626,20210510,2220,2255,2200,,,,,,,
157,,2220,1259563,2781,20210507,2170,2250,2140,,,,,,,
158,,2155,940062,1997,20210506,2045,2160,2040,,,,,,,
159,,2060,773954,1576,20210504,2045,2080,1980,,,,,,,
160,,2045,477270,991,20210503,2095,2125,2040,,,,,,,
161,,2100,876165,1861,20210430,2125,2175,2095,,,,,,,
162,,2140,4093406,8914,20210429,2110,2280,2045,,,,,,,
163,,2105,1390162,2987,20210428,2225,2240,2080,,,,,,,
164,,2235,969063,2162,20210427,2250,2270,2210,,,,,,,
165,,2215,780329,1719,20210426,2235,2235,2185,,,,,,,
166,,2200,1230530,2737,20210423,2265,2270,2190,,,,,,,
167,,2265,2178447,5089,20210422,2325,2400,2245,,,,,,,
168,,2345,5056643,11941,20210421,2315,2455,2290,,,,,,,
169,,2290,1678763,3759,20210420,2230,2290,2185,,,,,,,
170,,2230,1713046,3916,20210419,2300,2335,2230,,,,,,,
171,,2280,1489663,3413,20210416,2285,2325,2265,,,,,,,
172,,2285,2549414,5893,20210415,2380,2390,2280,,,,,,,
173,,2400,3994673,9750,20210414,2545,2550,2400,,,,,,,
174,,2525,14049944,35913,20210413,2485,2615,2485,,,,,,,
175,,2490,4475938,10992,20210412,2475,2510,2405,,,,,,,
176,,2475,17451180,43611,20210409,2330,2595,2310,,,,,,,
177,,2365,29303561,75966,20210408,2790,2800,2365,,,,,,,
178,,2400,13178186,30706,20210407,2250,2400,2215,,,,,,,
179,,2215,5867144,13167,20210406,2190,2320,2180,,,,,,,
180,,2185,6581661,14772,20210405,2200,2340,2175,,,,,,,
181,,2205,2801720,5977,20210402,2150,2210,2075,,,,,,,
182,,2140,2803685,6109,20210401,2230,2240,2125,,,,,,,
183,,2255,12613262,28197,20210331,2115,2320,2105,,,,,,,
184,,2135,4610601,10018,20210330,2225,2270,2100,,,,,,,
185,,2240,29004006,66068,20210329,2170,2380,2125,,,,,,,
186,,2125,10063025,21951,20210326,2100,2290,2100,,,,,,,
187,,2105,7401072,15600,20210325,2070,2165,2055,,,,,,,
188,,2095,20571211,42647,20210324,1960,2180,1945,,,,,,,
189,,1935,43385106,89722,20210323,1815,2250,1790,,,,,,,
190,,1835,993179,1825,20210322,1815,1860,1810,,,,,,,
191,,1815,699892,1270,20210319,1790,1845,1775,,,,,,,
192,,1810,1159124,2097,20210318,1805,1835,1790,,,,,,,
193,,1810,1761489,3221,20210317,1855,1880,1805,,,,,,,
194,,1865,1856676,3526,20210316,1905,1940,1865,,,,,,,
195,,1905,2387330,4484,20210315,1880,1920,1845,,,,,,,
196,,1875,2057431,3802,20210312,1865,1875,1810,,,,,,,
197,,1840,2198910,4097,20210311,1880,1905,1840,,,,,,,
198,,1885,3506379,6704,20210310,1915,1980,1850,,,,,,,
199,,1890,4750273,9018,20210309,1905,1990,1800,,,,,,,
200,,1890,1852890,3589,20210308,1935,2000,1890,,,,,,,
201,,1930,1336302,2613,20210305,2030,2030,1915,,,,,,,
202,,1970,1371002,2723,20210304,2000,2070,1930,,,,,,,
203,,2030,1066067,2148,20210303,2005,2055,1950,,,,,,,
204,,2015,1582899,3263,20210302,2140,2145,2005,,,,,,,
205,,2070,1596690,3302,20210226,2085,2135,2020,,,,,,,
206,,2185,3969238,8429,20210225,2090,2200,2030,,,,,,,
207,,1995,5087511,10844,20210224,2100,2235,1995,,,,,,,
208,,2090,1995227,4189,20210223,2130,2160,2065,,,,,,,
209,,2130,3552895,7777,20210222,2275,2340,2095,,,,,,,
210,,2260,2195791,5010,20210219,2305,2370,2225,,,,,,,
211,,2315,4962383,11626,20210218,2315,2395,2285,,,,,,,
212,,2305,4825163,11237,20210217,2290,2410,2240,,,,,,,
213,,2305,11800959,27287,20210216,2245,2415,2170,,,,,,,
214,,2220,2763486,6194,20210215,2300,2305,2220,,,,,,,
215,,2305,3510731,8038,20210210,2300,2355,2255,,,,,,,
216,,2315,9376296,22457,20210209,2310,2470,2295,,,,,,,
217,,2355,25150345,60165,20210208,2275,2520,2205,,,,,,,
218,,2335,7348058,17043,20210205,2340,2380,2245,,,,,,,
219,,2330,17583465,43861,20210204,2630,2685,2325,,,,,,,
220,,2680,34541687,90989,20210203,2570,2750,2500,,,,,,,
221,,2550,21970273,55524,20210202,2595,2610,2445,,,,,,,
222,,2490,105503625,258076,20210201,2130,2690,2060,,,,,,,
223,,2095,9162590,18779,20210129,2060,2115,1985,,,,,,,
224,,1995,7287007,14822,20210128,1945,2130,1935,,,,,,,
225,,2025,3346684,6899,20210127,2040,2125,2015,,,,,,,
226,,2080,7746848,15925,20210126,2120,2135,1965,,,,,,,
227,,2025,6749521,14071,20210125,2050,2150,2005,,,,,,,
228,,1990,5337199,10687,20210122,2050,2050,1960,,,,,,,
229,,2095,50020005,107089,20210121,1925,2295,1910,,,,,,,
230,,1915,47713754,94117,20210120,1790,2095,1760,,,,,,,
231,,1760,12752197,22594,20210119,1750,1865,1685,,,,,,,
232,,1770,26416964,50674,20210118,1885,2060,1760,,,,,,,
233,,1955,132666359,275754,20210115,1900,2255,1860,,,,,,,
234,,1755,13483258,23302,20210114,1645,1755,1625,,,,,,,
235,,1695,12231078,20212,20210113,1635,1695,1600,,,,,,,
236,,1660,48012217,83005,20210112,1760,1850,1600,,,,,,,
237,,1735,99691588,160033,20210111,1365,1735,1360,,,,,,,
238,,1335,3004628,4026,20210108,1365,1385,1320,,,,,,,
239,,1385,15507634,21687,20210107,1315,1445,1305,,,,,,,
240,,1300,6075208,8028,20210106,1345,1375,1280,,,,,,,
241,,1345,50670018,71363,20210105,1310,1510,1280,,,,,,,
242,,1245,3558584,4460,20210104,1210,1290,1210,,,,,,,
243,,1205,2782302,3408,20201230,1185,1250,1180,,,,,,,
244,,1190,1738333,2039,20201229,1155,1200,1110,4,0.00,,,,,
245,,1155,1947615,2249,20201228,1185,1205,1135,,,,,,,
246,,1180,5100243,6278,20201224,1185,1295,1180,,,,,,,
247,,1195,2760862,3317,20201223,1205,1255,1160,,,,,,,
248,,1205,5761892,7242,20201222,1265,1315,1185,,,,,,,
249,,1265,4654545,5932,20201221,1335,1340,1250,,,,,,,
250,,1315,13626363,18418,20201218,1320,1420,1300,,,,,,,
251,,1335,72658826,102674,20201217,1300,1535,1265,,,,,,,
252,,1285,20232999,26439,20201216,1335,1380,1260,,,,,,,
253,,1335,62678182,82809,20201215,1120,1445,1095,,,,,,,
254,,1115,36817143,45123,20201214,1180,1320,1115,,,,,,,
255,,1060,4731913,5124,20201211,998,1090,998,,,,,,,
256,,998,200670,201,20201210,1005,1010,998,,,,,,,
257,,1005,192913,193,20201209,1000,1010,996,,,,,,,
258,,995,311879,312,20201208,1000,1010,995,,,,,,,
259,,997,324665,325,20201207,1010,1015,993,,,,,,,
260,,1015,187848,190,20201204,1015,1025,1000,,,,,,,
261,,1015,281388,285,20201203,1020,1025,1000,,,,,,,
262,,1025,158223,161,20201202,1025,1030,1010,,,,,,,
263,,1020,182717,186,20201201,1015,1025,1010,,,,,,,
264,,1015,266057,270,20201130,1025,1030,1005,,,,,,,
265,,1025,738479,754,20201127,1010,1040,1000,,,,,,,
266,,1010,296316,297,20201126,1005,1010,994,,,,,,,
267,,999,468058,471,20201125,1020,1020,994,,,,,,,
268,,1010,457971,462,20201124,1010,1020,999,,,,,,,
269,,1005,254437,254,20201123,1000,1005,991,,,,,,,
270,,1005,288663,288,20201120,1000,1010,992,,,,,,,
271,,997,352466,354,20201119,1020,1025,995,,,,,,,
272,,1015,919449,932,20201118,1005,1025,997,,,,,,,
273,,998,392257,390,20201117,1010,1020,986,,,,,,,
274,,1010,292994,295,20201116,1000,1025,999,,,,,,,
275,,999,280444,281,20201113,1020,1020,991,,,,,,,
276,,1015,821340,826,20201112,982,1020,979,,,,,,,
277,,981,130015,128,20201111,981,985,978,,,,,,,
278,,978,229843,224,20201110,978,982,972,,,,,,,
279,,980,569191,558,20201109,989,995,965,,,,,,,
280,,987,143001,140,20201106,985,990,975,,,,,,,
281,,985,46765,46,20201105,992,992,985,,,,,,,
282,,985,88661,87,20201104,990,992,981,,,,,,,
283,,986,114048,112,20201103,980,992,979,,,,,,,
284,,980,97580,95,20201102,964,980,962,,,,,,,
285,,964,109134,106,20201030,981,981,960,,,,,,,
286,,976,40051,39,20201029,971,977,961,,,,,,,
287,,981,86415,84,20201028,951,981,951,,,,,,,
288,,963,179996,173,20201027,960,977,950,,,,,,,
289,,973,204428,200,20201026,1000,1000,972,,,,,,,
290,,995,167225,166,20201023,999,1005,980,,,,,,,
291,,998,76387,76,20201022,1000,1010,988,,,,,,,
292,,1005,168143,167,20201021,982,1005,981,,,,,,,
293,,977,460528,453,20201020,977,1015,975,,,,,,,
294,,992,140572,140,20201019,985,1005,985,,,,,,,
295,,995,267062,265,20201016,998,1005,980,,,,,,,
296,,1000,276489,277,20201015,1010,1015,994,,,,,,,
297,,1005,226823,229,20201014,1010,1020,1000,,,,,,,
298,,1020,186237,190,20201013,1030,1040,1010,,,,,,,
299,,1030,220455,226,20201012,1035,1035,1020,,,,,,,
300,,1020,317506,324,20201008,1015,1030,1005,,,,,,,
301,,1010,192152,195,20201007,1010,1025,1005,,,,,,,
302,,1020,178838,183,20201006,1020,1030,1010,,,,,,,
303,,1020,193149,196,20201005,1000,1025,996,,,,,,,
304,,1005,254220,254,20200929,999,1010,980,,,,,,,
305,,979,156168,152,20200928,961,984,961,,,,,,,
306,,958,288940,278,20200925,950,990,949,,,,,,,
307,,950,315561,302,20200924,974,978,945,,,,,,,
308,,980,319781,312,20200923,982,992,950,,,,,,,
309,,979,521754,514,20200922,998,1005,951,,,,,,,
310,,1000,522255,527,20200921,1025,1035,998,,,,,,,
311,,1030,310953,321,20200918,1025,1050,1025,,,,,,,
312,,1030,331059,347,20200917,1060,1075,1030,,,,,,,
313,,1060,583653,624,20200916,1060,1085,1055,,,,,,,
314,,1060,468908,498,20200915,1070,1080,1050,,,,,,,
315,,1075,2115140,2300,20200914,1070,1145,1045,,,,,,,
316,,1060,358366,377,20200911,1045,1065,1040,,,,,,,
317,,1050,557193,584,20200910,1045,1060,1035,,,,,,,
318,,1030,331146,339,20200909,1020,1035,1010,,,,,,,
319,,1030,360334,372,20200908,1030,1045,1020,,,,,,,
320,,1030,523897,535,20200907,1005,1040,1000,,,,,,,
321,,1015,468258,471,20200904,1010,1015,998,,,,,,,
322,,1040,353193,367,20200903,1060,1065,1015,,,,,,,
323,,1040,1067858,1119,20200902,1010,1080,1010,,,,,,,
324,,1010,221555,224,20200901,1000,1020,1000,,,,,,,
325,,1010,264156,266,20200831,1000,1020,999,,,,,,,
326,,994,275757,275,20200828,987,1010,987,,,,,,,
327,,986,386368,382,20200827,1015,1015,979,,,,,,,
328,,1010,314895,316,20200826,1010,1025,986,,,,,,,
329,,1005,460048,462,20200825,982,1025,982,,,,,,,
330,,980,252322,245,20200824,990,995,950,,,,,,,
331,,987,402662,396,20200821,980,1010,961,,,,,,,
332,,970,866305,848,20200820,1030,1035,957,,,,,,,
333,,1030,380337,388,20200819,1025,1040,1005,,,,,,,
334,,1030,883580,925,20200818,1110,1120,1005,,,,,,,
335,,1110,401919,449,20200814,1135,1135,1100,,,,,,,
336,,1135,396326,444,20200813,1115,1140,1105,,,,,,,
337,,1105,629535,699,20200812,1135,1145,1095,,,,,,,
338,,1135,384564,439,20200811,1145,1160,1125,,,,,,,
339,,1145,478181,544,20200810,1140,1155,1120,,,,,,,
340,,1140,457794,519,20200807,1145,1160,1120,,,,,,,
341,,1140,458132,526,20200806,1160,1170,1135,,,,,,,
342,,1160,582226,675,20200805,1175,1185,1145,,,,,,,
343,,1165,2268379,2681,20200804,1170,1225,1120,,,,,,,
344,,1160,639988,745,20200803,1170,1190,1150,,,,,,,
345,,1160,1015289,1195,20200731,1150,1200,1150,,,,,,,
346,,1160,964787,1120,20200730,1135,1180,1125,,,,,,,
347,,1130,425677,481,20200729,1140,1145,1120,,,,,,,
348,,1140,542109,620,20200728,1155,1170,1120,,,,,,,
349,,1155,2497703,2884,20200727,1100,1180,1090,,,,,,,
350,,1105,534194,597,20200724,1120,1145,1105,,,,,,,
351,,1120,914691,1027,20200723,1145,1155,1100,,,,,,,
352,,1155,970858,1124,20200722,1170,1185,1140,,,,,,,
353,,1170,3480806,4172,20200721,1230,1235,1170,,,,,,,
354,,1290,5841975,7041,20200720,1115,1290,1095,,,,,,,
355,,1115,572103,634,20200717,1125,1125,1100,,,,,,,
356,,1120,536803,602,20200716,1120,1140,1105,,,,,,,
357,,1120,696493,785,20200715,1140,1155,1110,,,,,,,
358,,1140,1949597,2270,20200714,1155,1220,1130,,,,,,,
359,,1155,823973,940,20200713,1155,1160,1115,,,,,,,
360,,1140,1910454,2220,20200710,1205,1210,1120,,,,,,,
361,,1205,13804392,16866,20200709,1150,1280,1140,,,,,,,
362,,1120,617258,695,20200708,1110,1135,1105,,,,,,,
363,,1125,3809065,4329,20200707,1130,1180,1080,,,,,,,
364,,1130,784294,878,20200706,1130,1135,1100,,,,,,,
365,,1115,2062735,2337,20200703,1110,1170,1105,,,,,,,
366,,1110,752551,829,20200702,1085,1120,1075,,,,,,,
367,,1090,1165615,1272,20200701,1060,1120,1055,,,,,,,
368,,1055,457568,482,20200630,1075,1075,1045,,,,,,,
369,,1050,480304,506,20200629,1050,1065,1040,,,,,,,
370,,1080,2709168,2958,20200626,1055,1160,1045,,,,,,,
371,,1050,417476,438,20200625,1025,1065,1025,,,,,,,
372,,1045,423796,449,20200624,1075,1080,1045,,,,,,,
373,,1055,418142,440,20200623,1075,1075,1035,,,,,,,
374,,1065,872552,952,20200622,1100,1130,1055,,,,,,,
375,,1075,985456,1059,20200619,1050,1095,1045,,,,,,,
376,,1045,419821,441,20200618,1045,1075,1035,,,,,,,
377,,1035,455369,475,20200617,1045,1075,1010,,,,,,,
378,,1060,1051855,1101,20200616,1030,1065,1020,,,,,,,
379,,1000,1667904,1743,20200615,1125,1130,982,,,,,,,
380,,1125,1116195,1241,20200612,1105,1145,1070,,,,,,,
381,,1190,724509,869,20200611,1235,1235,1170,,,,,,,
382,,1225,563259,697,20200610,1245,1255,1225,,,,,,,
383,,1260,1284064,1609,20200609,1275,1275,1230,,,,,,,
384,,1270,1300253,1626,20200608,1230,1275,1225,,,,,,,
385,,1225,812588,1000,20200605,1240,1245,1215,,,,,,,
386,,1235,1218718,1509,20200604,1260,1265,1225,,,,,,,
387,,1260,3068707,3890,20200603,1315,1320,1240,,,,,,,
388,,1315,16479383,22523,20200602,1305,1420,1285,,,,,,,
389,,1310,30338561,39451,20200601,1195,1385,1150,,,,,,,
390,,1195,6454222,7612,20200529,1150,1250,1110,,,,,,,
391,,1180,14362979,17199,20200528,1225,1270,1120,,,,,,,
392,,1085,2022328,2263,20200527,1080,1090,1060,,,,,,,
393,,1080,1702309,1844,20200526,1055,1110,1055,,,,,,,
394,,1060,415051,439,20200525,1050,1070,1040,,,,,,,
395,,1055,769322,809,20200522,1075,1075,1040,,,,,,,
396,,1070,3604071,3964,20200521,1095,1125,1065,,,,,,,
397,,1075,2876625,3126,20200520,1045,1115,1030,,,,,,,
398,,1045,528285,550,20200519,1045,1055,1030,,,,,,,
399,,1035,848381,890,20200518,1085,1085,1030,,,,,,,
400,,1085,1362952,1457,20200515,1095,1100,1050,,,,,,,
401,,1095,1316793,1423,20200514,1090,1100,1065,,,,,,,
402,,1110,4464716,4921,20200513,1080,1160,1060,,,,,,,
403,,1110,28576087,32272,20200512,1025,1215,1025,,,,,,,
404,,1000,460454,465,20200511,1020,1030,998,,,,,,,
405,,1015,1210501,1261,20200508,1025,1070,1010,,,,,,,
406,,1025,744912,756,20200507,1000,1035,992,,,,,,,
407,,999,565288,565,20200506,995,1020,992,,,,,,,
408,,983,897928,888,20200504,946,1010,944,,,,,,,
409,,967,410314,401,20200429,970,992,961,,,,,,,
410,,970,377774,367,20200428,980,989,959,,,,,,,
411,,978,515883,506,20200427,958,994,951,,,,,,,
412,,950,1028838,1003,20200424,990,1010,930,,,,,,,
413,,996,1101175,1093,20200423,967,1015,958,,,,,,,
414,,962,809929,775,20200422,979,980,941,,,,,,,
415,,980,2070969,2046,20200421,1025,1030,950,,,,,,,
416,,1040,11673051,12146,20200420,930,1110,919,,,,,,,
417,,894,897281,803,20200417,860,918,860,,,,,,,
418,,856,272046,229,20200416,827,856,818,,,,,,,
419,,838,348599,290,20200414,813,839,813,,,,,,,
420,,813,278508,229,20200413,827,833,810,,,,,,,
421,,829,694162,580,20200410,887,887,812,,,,,,,
422,,864,560737,485,20200409,870,895,846,,,,,,,
423,,860,423188,358,20200408,828,865,805,,,,,,,
424,,828,369342,303,20200407,825,843,803,,,,,,,
425,,815,394390,314,20200406,774,817,772,,,,,,,
426,,774,290316,224,20200403,779,790,752,,,,,,,
427,,775,389429,295,20200402,768,788,735,,,,,,,
428,,768,692870,544,20200401,737,808,719,,,,,,,
429,,734,483376,350,20200331,703,742,701,,,,,,,
430,,685,282881,191,20200330,649,685,632,,,,,,,
431,,676,711635,480,20200327,681,704,632,,,,,,,
432,,660,909915,592,20200326,630,683,616,,,,,,,
433,,627,655062,412,20200325,623,637,606,,,,,,,
434,,593,442570,258,20200324,571,593,564,,,,,,,
435,,559,468451,267,20200323,555,604,550,,,,,,,
