,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
79,,6460,512470,3286,20210827,6430,6560,6200,,,,,,,
80,,6420,2797740,19077,20210826,6900,7260,6410,,,,,,,
81,,6620,1398250,9008,20210825,6210,6770,6100,,,,,,,
82,,6300,1554975,9897,20210824,6620,6660,5970,,,,,,,
83,,6690,2748655,17794,20210823,6010,6780,5900,,,,,,,
84,,5900,958500,5726,20210820,5970,6170,5630,,,,,,,
85,,5980,1322525,8292,20210819,6550,6720,5700,,,,,,,
86,,6500,482875,3113,20210818,6400,6640,6280,,,,,,,
87,,6460,930860,5932,20210817,6660,6660,6000,,,,,,,
88,,6280,717565,4258,20210813,5930,6280,5640,,,,,,,
89,,6000,461495,2729,20210812,5800,6020,5800,,,,,,,
90,,5920,549100,3206,20210811,6090,6090,5660,,,,,,,
91,,5950,488655,2954,20210810,6110,6310,5950,,,,,,,
92,,6200,661860,4018,20210809,6170,6240,5920,,,,,,,
93,,6220,2713660,17388,20210806,6160,6920,6060,,,,,,,
94,,5980,1328725,7809,20210805,5930,6010,5640,,,,,,,
95,,5930,1084650,6408,20210804,5830,6010,5810,,,,,,,
96,,5950,2043120,12136,20210803,5830,6170,5750,,,,,,,
97,,5920,5889510,34424,20210802,5510,6240,5390,,,,,,,
98,,5760,13798010,75307,20210730,5030,5940,5010,,,,,,,
99,,4900,7109055,34527,20210729,5040,5300,4510,,,,,,,
100,,4900,26901420,139439,20210728,5180,5670,4620,,,,,,,
101,,4530,5436485,24622,20210727,4530,4530,4440,,,,,,,
102,,3490,1026955,3584,20210726,3490,3490,3490,,,,,,,
103,,2690,18333870,48168,20210723,2060,2690,2060,,,,,,,
104,,2070,201615,415,20210722,2030,2090,2020,,,,,,,
105,,2030,232630,477,20210721,2020,2090,2000,,,,,,,
106,,2020,164915,331,20210720,2010,2040,2000,,,,,,,
107,,2040,84855,175,20210719,2110,2120,2030,,,,,,,
108,,2090,133920,276,20210716,2060,2110,2020,,,,,,,
109,,2060,132175,273,20210715,2080,2090,2040,,,,,,,
110,,2080,569885,1174,20210714,2000,2110,2000,,,,,,,
111,,2010,87080,174,20210713,1988,2020,1988,,,,,,,
112,,1988,73265,145,20210712,1964,1998,1958,,,,,,,
113,,1974,246060,486,20210709,1994,2010,1960,,,,,,,
114,,1994,268220,542,20210708,2020,2080,1994,,,,,,,
115,,2020,604445,1245,20210707,2050,2100,2020,,,,,,,
116,,2050,85415,174,20210706,2050,2060,2020,,,,,,,
117,,2050,187705,380,20210705,2020,2060,1998,,,,,,,
118,,2020,51180,103,20210702,2020,2030,1996,,,,,,,
119,,2020,53440,107,20210701,2010,2030,1998,,,,,,,
120,,2010,93855,189,20210630,2000,2030,1992,,,,,,,
121,,2000,46210,92,20210629,2010,2010,1994,,,,,,,
122,,2010,58875,118,20210628,2010,2010,1990,,,,,,,
123,,2000,92930,185,20210625,1996,2020,1990,,,,,,,
124,,1994,92970,187,20210624,2020,2040,1994,,,,,,,
125,,2020,79045,161,20210623,2020,2070,2020,,,,,,,
126,,2020,229640,463,20210622,2040,2040,2000,,,,,,,
127,,2020,97310,196,20210621,2000,2040,1994,,,,,,,
128,,2000,416685,837,20210618,2070,2070,1996,,,,,,,
129,,2050,43830,90,20210617,2060,2060,2030,,,,,,,
130,,2060,43500,88,20210616,2030,2060,2020,,,,,,,
131,,2030,65550,134,20210615,2080,2080,2030,,,,,,,
132,,2080,57825,119,20210614,2050,2080,2040,,,,,,,
133,,2040,46765,95,20210611,2040,2050,2010,,,,,,,
134,,2020,91050,185,20210610,2030,2070,2020,,,,,,,
135,,2040,71980,147,20210609,2050,2070,2040,,,,,,,
136,,2050,112380,231,20210608,2070,2080,2040,,,,,,,
137,,2070,184605,382,20210607,2120,2120,2060,,,,,,,
138,,2120,29630,62,20210604,2100,2130,2090,,,,,,,
139,,2100,121245,255,20210603,2120,2140,2080,,,,,,,
140,,2130,63480,134,20210602,2140,2140,2100,,,,,,,
141,,2140,47775,102,20210601,2160,2160,2120,,,,,,,
142,,2120,143200,301,20210531,2090,2140,2070,,,,,,,
143,,2080,330650,700,20210528,2170,2200,2080,,,,,,,
144,,2170,111695,241,20210527,2150,2190,2110,,,,,,,
145,,2170,86490,186,20210526,2140,2180,2110,,,,,,,
146,,2140,55095,118,20210525,2100,2160,2100,,,,,,,
147,,2100,94395,200,20210524,2070,2150,2070,,,,,,,
148,,2080,72795,154,20210521,2140,2150,2080,,,,,,,
149,,2110,79915,169,20210520,2070,2140,2070,,,,,,,
150,,2070,72450,149,20210518,2040,2120,2020,,,,,,,
151,,2040,85155,175,20210517,2050,2120,2040,,,,,,,
152,,2030,48145,99,20210514,2060,2120,2030,,,,,,,
153,,2060,115810,238,20210513,2060,2100,2040,,,,,,,
154,,2090,98900,206,20210512,2100,2140,2050,,,,,,,
155,,2110,118560,250,20210511,2110,2130,2090,,,,,,,
156,,2100,331480,705,20210510,2170,2180,2100,,,,,,,
157,,2160,59010,127,20210507,2160,2180,2140,,,,,,,
158,,2140,86285,186,20210506,2180,2200,2140,,,,,,,
159,,2180,196515,425,20210504,2180,2220,2140,,,,,,,
160,,2220,350760,778,20210503,2140,2280,2100,,,,,,,
161,,2140,370230,801,20210430,2210,2260,2120,,,,,,,
162,,2210,222645,493,20210429,2200,2250,2180,,,,,,,
163,,2200,639885,1404,20210428,2280,2280,2150,,,,,,,
164,,2280,657210,1508,20210427,2270,2340,2240,,,,,,,
165,,2270,101040,230,20210426,2280,2300,2240,,,,,,,
166,,2260,135495,308,20210423,2290,2300,2250,,,,,,,
167,,2300,190120,430,20210422,2230,2300,2230,,,,,,,
168,,2230,155775,346,20210421,2290,2290,2190,,,,,,,
169,,2270,99435,224,20210420,2250,2290,2250,,,,,,,
170,,2270,88645,200,20210419,2280,2290,2240,,,,,,,
171,,2260,139190,317,20210416,2320,2350,2250,,,,,,,
172,,2320,596940,1375,20210415,2240,2350,2220,,,,,,,
173,,2260,186665,418,20210414,2270,2290,2200,,,,,,,
174,,2260,317830,719,20210413,2270,2300,2230,,,,,,,
175,,2270,641365,1441,20210412,2220,2280,2170,,,,,,,
176,,2170,283815,623,20210409,2170,2230,2150,,,,,,,
177,,2180,163395,354,20210408,2210,2210,2150,,,,,,,
178,,2210,493945,1070,20210407,2120,2210,2100,,,,,,,
179,,2140,87420,186,20210406,2190,2190,2110,,,,,,,
180,,2180,235705,512,20210405,2190,2210,2140,,,,,,,
181,,2180,311645,672,20210402,2100,2190,2090,,,,,,,
182,,2110,79320,167,20210401,2150,2150,2080,,,,,,,
183,,2150,128315,274,20210331,2160,2180,2100,,,,,,,
184,,2160,291115,622,20210330,2070,2190,2060,,,,,,,
185,,2060,119580,247,20210329,2150,2150,2040,,,,,,,
186,,2120,78185,164,20210326,2100,2120,2090,,,,,,,
187,,2100,191435,398,20210325,2050,2120,2020,,,,,,,
188,,2050,288290,606,20210324,2160,2170,2050,,,,,,,
189,,2130,247195,516,20210323,2060,2140,2010,,,,,,,
190,,2060,181115,378,20210322,2120,2120,2060,,,,,,,
191,,2120,102735,217,20210319,2140,2140,2090,,,,,,,
192,,2150,204310,439,20210318,2110,2180,2110,,,,,,,
193,,2090,161115,335,20210317,2050,2130,2030,,,,,,,
194,,2040,202790,411,20210316,2000,2060,1980,,,,,,,
195,,2000,63790,127,20210315,2010,2020,1982,,,,,,,
196,,2010,169300,339,20210312,1956,2040,1950,,,,,,,
197,,1926,81500,157,20210311,1928,1944,1892,,,,,,,
198,,1890,276260,532,20210310,1950,1992,1876,,,,,,,
199,,1950,256790,499,20210309,1968,2020,1902,,,,,,,
200,,1990,347990,692,20210308,2030,2070,1946,,,,,,,
201,,2040,441660,900,20210305,2090,2100,2000,,,,,,,
202,,2130,237150,507,20210304,2140,2180,2110,,,,,,,
203,,2180,200170,439,20210303,2140,2220,2140,,,,,,,
204,,2170,211890,459,20210302,2200,2200,2130,,,,,,,
205,,2160,783420,1739,20210226,2320,2320,2160,,,,,,,
206,,2340,291105,677,20210225,2350,2380,2290,,,,,,,
207,,2310,392505,939,20210224,2520,2520,2310,,,,,,,
208,,2500,309515,771,20210223,2450,2540,2430,,,,,,,
209,,2490,539170,1363,20210222,2520,2590,2450,,,,,,,
210,,2480,550955,1382,20210219,2460,2610,2440,,,,,,,
211,,2460,582120,1479,20210218,2570,2630,2420,,,,,,,
212,,2530,413280,1033,20210217,2480,2550,2430,,,,,,,
213,,2450,375545,923,20210216,2520,2530,2410,,,,,,,
214,,2450,264450,640,20210215,2350,2460,2340,,,,,,,
215,,2340,134085,313,20210210,2350,2380,2320,,,,,,,
216,,2340,238245,567,20210209,2370,2420,2330,,,,,,,
217,,2400,417665,1015,20210208,2460,2490,2400,,,,,,,
218,,2450,314410,764,20210205,2450,2460,2390,,,,,,,
219,,2450,437350,1070,20210204,2530,2550,2400,,,,,,,
220,,2520,773690,1958,20210203,2600,2650,2470,,,,,,,
221,,2550,607895,1533,20210202,2490,2580,2450,,,,,,,
222,,2490,320435,791,20210201,2460,2520,2400,,,,,,,
223,,2500,729135,1855,20210129,2710,2750,2370,,,,,,,
224,,2710,3548105,10112,20210128,2670,2920,2660,,,,,,,
225,,2750,883430,2372,20210127,2610,2780,2550,,,,,,,
226,,2560,1545465,4117,20210126,2650,2840,2530,,,,,,,
227,,2630,568525,1451,20210125,2430,2670,2410,,,,,,,
228,,2450,257400,633,20210122,2490,2530,2420,,,,,,,
229,,2460,399145,988,20210121,2470,2530,2400,,,,,,,
230,,2430,258425,632,20210120,2500,2500,2400,,,,,,,
231,,2470,301690,723,20210119,2310,2470,2270,,,,,,,
232,,2310,320095,762,20210118,2460,2460,2310,,,,,,,
233,,2490,192275,483,20210115,2590,2590,2470,,,,,,,
234,,2560,234485,599,20210114,2580,2600,2520,,,,,,,
235,,2550,370080,953,20210113,2530,2650,2520,,,,,,,
236,,2530,245195,626,20210112,2510,2630,2490,,,,,,,
237,,2530,352515,916,20210111,2700,2740,2530,,,,,,,
238,,2680,544355,1496,20210108,2840,2840,2680,,,,,,,
239,,2840,2346625,6629,20210107,2600,3020,2580,,,,,,,
240,,2590,406510,1044,20210106,2540,2630,2530,,,,,,,
241,,2540,803410,2047,20210105,2630,2630,2490,,,,,,,
242,,2630,461170,1225,20210104,2740,2750,2620,,,,,,,
243,,2730,347630,939,20201230,2700,2830,2620,,,,,,,
244,,2670,477905,1285,20201229,2700,2780,2630,4,0.00,,,,,
245,,2680,415205,1125,20201228,2790,2790,2660,,,,,,,
246,,2800,295625,826,20201224,2710,2840,2710,,,,,,,
247,,2720,378495,1044,20201223,2810,2850,2700,,,,,,,
248,,2810,610990,1740,20201222,2870,2930,2720,,,,,,,
249,,2840,1116215,3244,20201221,3010,3060,2830,,,,,,,
250,,3040,907550,2851,20201218,3150,3280,3000,,,,,,,
251,,3150,833545,2636,20201217,3160,3230,3090,,,,,,,
252,,3160,3224285,10381,20201216,2980,3440,2940,,,,,,,
253,,2990,904365,2729,20201215,3110,3130,2970,,,,,,,
254,,3100,4151775,12784,20201214,2910,3250,2850,,,,,,,
255,,2960,2610230,7301,20201211,2650,2960,2620,,,,,,,
256,,2640,2861615,7730,20201210,2550,2800,2550,,,,,,,
257,,2540,1270905,3333,20201209,2690,2770,2530,,,,,,,
258,,2690,4425580,12056,20201208,2570,2840,2570,,,,,,,
259,,2570,986060,2489,20201207,2520,2590,2460,,,,,,,
260,,2540,3072140,7809,20201204,2400,2720,2350,,,,,,,
261,,2410,2554760,6251,20201203,2310,2570,2270,,,,,,,
262,,2300,274325,637,20201202,2360,2370,2280,,,,,,,
263,,2340,622690,1462,20201201,2290,2400,2280,,,,,,,
264,,2260,162720,369,20201130,2240,2300,2220,,,,,,,
265,,2220,149900,333,20201127,2220,2260,2200,,,,,,,
266,,2240,150540,337,20201126,2220,2270,2190,,,,,,,
267,,2220,202480,452,20201125,2270,2280,2180,,,,,,,
268,,2250,208835,471,20201124,2310,2320,2210,,,,,,,
269,,2290,205010,473,20201123,2340,2360,2280,,,,,,,
270,,2360,293000,680,20201120,2250,2370,2250,,,,,,,
271,,2260,149980,340,20201119,2280,2300,2240,,,,,,,
272,,2240,185655,412,20201118,2220,2250,2190,,,,,,,
273,,2210,194400,438,20201117,2300,2330,2210,,,,,,,
274,,2310,240820,559,20201116,2310,2360,2300,,,,,,,
275,,2320,258150,594,20201113,2310,2340,2270,,,,,,,
276,,2330,316505,740,20201112,2340,2380,2310,,,,,,,
277,,2330,421045,996,20201111,2420,2430,2330,,,,,,,
278,,2410,2706930,6837,20201110,2350,2770,2260,,,,,,,
279,,2350,186755,438,20201109,2330,2370,2320,,,,,,,
280,,2320,540860,1277,20201106,2510,2510,2300,,,,,,,
281,,2470,682145,1689,20201105,2440,2550,2400,,,,,,,
282,,2340,478095,1115,20201104,2270,2390,2250,,,,,,,
283,,2240,256455,580,20201103,2200,2300,2200,,,,,,,
284,,2210,217825,479,20201102,2160,2250,2140,,,,,,,
285,,2160,244270,543,20201030,2240,2300,2160,,,,,,,
286,,2240,255690,570,20201029,2200,2280,2190,,,,,,,
287,,2270,1061110,2394,20201028,2170,2320,2160,,,,,,,
288,,2220,6049485,14654,20201027,2060,2690,2020,,,,,,,
289,,2090,270630,582,20201026,2220,2270,2090,,,,,,,
290,,2240,338560,762,20201023,2350,2350,2140,,,,,,,
291,,2330,201990,467,20201022,2350,2370,2280,,,,,,,
292,,2350,374575,895,20201021,2360,2520,2300,,,,,,,
293,,2360,246045,575,20201020,2360,2450,2260,,,,,,,
294,,2410,86390,210,20201019,2430,2500,2400,,,,,,,
295,,2470,229835,565,20201016,2470,2510,2400,,,,,,,
296,,2500,209620,529,20201015,2650,2650,2490,,,,,,,
297,,2610,330360,871,20201014,2650,2740,2560,,,,,,,
298,,2680,138700,372,20201013,2700,2720,2650,,,,,,,
299,,2650,150265,396,20201012,2690,2690,2610,,,,,,,
300,,2680,167850,449,20201008,2690,2710,2640,,,,,,,
301,,2700,166140,445,20201007,2620,2720,2610,,,,,,,
302,,2670,267340,714,20201006,2650,2710,2610,,,,,,,
303,,2670,168505,445,20201005,2630,2700,2540,,,,,,,
304,,2630,150150,391,20200929,2610,2630,2560,,,,,,,
305,,2580,138255,355,20200928,2520,2600,2520,,,,,,,
306,,2500,517885,1306,20200925,2540,2580,2440,,,,,,,
307,,2440,1449870,3833,20200924,2600,2850,2440,,,,,,,
308,,2680,557955,1453,20200923,2760,2760,2500,,,,,,,
309,,2680,505735,1329,20200922,2710,2720,2560,,,,,,,
310,,2690,1378130,3845,20200921,2970,3010,2660,,,,,,,
311,,3020,221145,659,20200918,3000,3050,2930,,,,,,,
312,,3000,731280,2214,20200917,3180,3180,2940,,,,,,,
313,,3160,2331755,7910,20200916,3250,3550,3130,,,,,,,
314,,3220,224165,716,20200915,3230,3240,3150,,,,,,,
315,,3230,247565,787,20200914,3180,3240,3120,,,,,,,
316,,3180,306125,966,20200911,3240,3280,3100,,,,,,,
317,,3250,406730,1310,20200910,3240,3320,3170,,,,,,,
318,,3250,463455,1508,20200909,3220,3330,3180,,,,,,,
319,,3290,653600,2197,20200908,3440,3460,3270,,,,,,,
320,,3440,1141690,3985,20200907,3590,3600,3440,,,,,,,
321,,3620,1762825,6138,20200904,3390,3660,3320,,,,,,,
322,,3640,3756410,13397,20200903,3380,3710,3330,,,,,,,
323,,3390,1367830,4630,20200902,3490,3490,3300,,,,,,,
324,,3490,13834455,50454,20200901,3260,4040,3220,,,,,,,
325,,3180,7285880,23985,20200831,3310,3580,3050,,,,,,,
326,,3010,3858205,11224,20200828,2640,3100,2620,,,,,,,
327,,2630,218205,574,20200827,2660,2700,2590,,,,,,,
328,,2690,400235,1060,20200826,2680,2710,2590,,,,,,,
329,,2680,577655,1566,20200825,2650,2810,2640,,,,,,,
330,,2640,265825,694,20200824,2560,2670,2500,,,,,,,
331,,2560,357605,886,20200821,2490,2570,2390,,,,,,,
332,,2500,495550,1223,20200820,2580,2580,2390,,,,,,,
333,,2550,1163430,3021,20200819,2720,2800,2490,,,,,,,
334,,2700,848070,2381,20200818,2860,2920,2670,,,,,,,
335,,2830,2627920,7661,20200814,2720,3130,2680,,,,,,,
336,,2720,601435,1641,20200813,2800,2830,2670,,,,,,,
337,,2800,458220,1268,20200812,2890,2890,2690,,,,,,,
338,,2850,682825,1967,20200811,2940,3030,2820,,,,,,,
339,,2940,1190780,3368,20200810,2690,2940,2650,,,,,,,
340,,2690,968925,2612,20200807,2740,2800,2610,,,,,,,
341,,2740,1059540,2951,20200806,2820,2900,2720,,,,,,,
342,,2820,904360,2542,20200805,2840,2900,2760,,,,,,,
343,,2890,2109055,6096,20200804,2790,2950,2770,,,,,,,
344,,2800,2054745,5926,20200803,2830,2990,2780,,,,,,,
345,,2820,1989385,5700,20200731,2880,2960,2800,,,,,,,
346,,2900,14016455,40705,20200730,2620,3120,2620,,,,,,,
347,,2600,3058920,8014,20200729,2710,2720,2560,,,,,,,
348,,2730,25698170,73987,20200728,2440,3100,2440,,,,,,,
349,,2390,1029615,2406,20200727,2290,2420,2240,,,,,,,
350,,2290,898745,2026,20200724,2270,2320,2200,,,,,,,
351,,2320,785660,1842,20200723,2390,2420,2290,,,,,,,
352,,2400,908090,2200,20200722,2430,2470,2390,,,,,,,
353,,2450,2286585,5452,20200721,2320,2480,2270,,,,,,,
354,,2330,1074760,2430,20200720,2280,2330,2200,,,,,,,
355,,2290,2009160,4590,20200717,2230,2340,2230,,,,,,,
356,,2280,2647350,5864,20200716,2190,2280,2140,,,,,,,
357,,2200,4181585,9294,20200715,2350,2360,2160,,,,,,,
358,,2320,35081350,89358,20200714,2290,2710,2280,,,,,,,
359,,2090,2456705,5131,20200713,1958,2120,1958,,,,,,,
360,,1954,3501980,7053,20200710,1924,2110,1900,,,,,,,
361,,1922,604765,1167,20200709,1960,1960,1916,,,,,,,
362,,1970,1296085,2591,20200708,2000,2040,1970,,,,,,,
363,,2040,1338740,2640,20200707,1940,2040,1894,,,,,,,
364,,1938,911920,1758,20200706,1916,1960,1884,,,,,,,
365,,1926,1191430,2276,20200703,1930,1940,1880,,,,,,,
366,,1968,3185745,6281,20200702,2000,2020,1912,,,,,,,
367,,1988,6880510,13477,20200701,1972,2030,1880,,,,,,,
368,,1892,12254845,24590,20200630,2250,2290,1852,,,,,,,
369,,2030,15290895,29744,20200629,1624,2030,1624,,,,,,,
370,,1566,256305,397,20200626,1556,1580,1518,,,,,,,
371,,1554,259675,400,20200625,1484,1586,1484,,,,,,,
372,,1502,140615,215,20200624,1520,1554,1502,,,,,,,
373,,1508,103110,158,20200623,1504,1554,1504,,,,,,,
374,,1504,104405,159,20200622,1528,1558,1484,,,,,,,
375,,1526,178340,275,20200619,1528,1574,1520,,,,,,,
376,,1526,80115,123,20200618,1534,1566,1502,,,,,,,
377,,1556,286985,432,20200617,1466,1568,1430,,,,,,,
378,,1468,194180,279,20200616,1400,1468,1400,,,,,,,
379,,1400,273280,389,20200615,1452,1474,1366,,,,,,,
380,,1464,147190,212,20200612,1452,1476,1416,,,,,,,
381,,1492,115975,176,20200611,1534,1538,1492,,,,,,,
382,,1514,94150,143,20200610,1556,1556,1504,,,,,,,
383,,1528,141015,217,20200609,1558,1570,1516,,,,,,,
384,,1558,152470,239,20200608,1578,1578,1552,,,,,,,
385,,1568,131570,206,20200605,1558,1572,1542,,,,,,,
386,,1558,143375,221,20200604,1542,1558,1528,,,,,,,
387,,1542,156430,241,20200603,1562,1562,1520,,,,,,,
388,,1546,460710,707,20200602,1498,1566,1488,,,,,,,
389,,1486,116860,173,20200601,1492,1492,1464,,,,,,,
390,,1450,71745,104,20200529,1458,1466,1440,,,,,,,
391,,1442,348540,512,20200528,1534,1534,1434,,,,,,,
392,,1496,198540,299,20200527,1528,1532,1496,,,,,,,
393,,1526,249505,378,20200526,1510,1532,1500,,,,,,,
394,,1504,410535,617,20200525,1534,1540,1478,,,,,,,
395,,1534,430120,674,20200522,1592,1618,1530,,,,,,,
396,,1584,102405,162,20200521,1576,1594,1564,,,,,,,
397,,1576,86615,137,20200520,1596,1598,1562,,,,,,,
398,,1574,126610,201,20200519,1600,1618,1570,,,,,,,
399,,1580,335755,529,20200518,1606,1620,1546,,,,,,,
400,,1606,230185,369,20200515,1610,1632,1584,,,,,,,
401,,1632,457215,751,20200514,1654,1672,1610,,,,,,,
402,,1640,1110915,1781,20200513,1476,1646,1464,,,,,,,
403,,1504,145680,219,20200512,1528,1540,1484,,,,,,,
404,,1526,195425,301,20200511,1570,1578,1522,,,,,,,
405,,1566,468755,720,20200508,1484,1566,1480,,,,,,,
406,,1472,124170,182,20200507,1450,1472,1442,,,,,,,
407,,1454,105665,152,20200506,1454,1476,1426,,,,,,,
408,,1440,70620,102,20200504,1440,1480,1438,,,,,,,
409,,1456,164590,238,20200429,1430,1474,1422,,,,,,,
410,,1430,52230,74,20200428,1454,1454,1394,,,,,,,
411,,1430,128955,182,20200427,1386,1438,1386,,,,,,,
412,,1384,177620,248,20200424,1426,1426,1378,,,,,,,
413,,1424,177575,251,20200423,1436,1452,1400,,,,,,,
414,,1426,122335,172,20200422,1408,1438,1382,,,,,,,
415,,1424,334540,474,20200421,1474,1480,1340,,,,,,,
416,,1474,165365,241,20200420,1456,1476,1440,,,,,,,
417,,1454,263390,375,20200417,1418,1458,1404,,,,,,,
418,,1406,89990,125,20200416,1400,1408,1360,,,,,,,
419,,1398,146005,205,20200414,1386,1430,1384,,,,,,,
420,,1400,246070,344,20200413,1410,1432,1370,,,,,,,
421,,1410,372305,520,20200410,1440,1456,1314,,,,,,,
422,,1440,545980,787,20200409,1458,1500,1414,,,,,,,
423,,1458,2751620,4007,20200408,1356,1536,1310,,,,,,,
424,,1328,265200,347,20200407,1316,1340,1280,,,,,,,
425,,1310,314335,406,20200406,1240,1320,1238,,,,,,,
426,,1236,365055,446,20200403,1198,1256,1190,,,,,,,
427,,1184,96490,111,20200402,1150,1184,1120,,,,,,,
428,,1158,304230,363,20200401,1194,1220,1120,,,,,,,
429,,1210,460295,557,20200331,1216,1260,1170,,,,,,,
430,,1180,361720,418,20200330,1150,1190,1122,,,,,,,
431,,1152,376515,437,20200327,1168,1204,1102,,,,,,,
432,,1148,428105,497,20200326,1176,1236,1122,,,,,,,
433,,1158,970290,1101,20200325,1068,1250,1024,,,,,,,
434,,993,144350,141,20200324,933,1018,933,,,,,,,
435,,927,153165,142,20200323,896,957,890,,,,,,,
